education_level,geo_area,year,se_urp_reaach
grad23,752,2011,1.00303
grad23,768,2014,0.25759
grad23,780,2006,0.88249
grad23,780,2011,0.8663
grad23,784,2011,0.78764
grad23,800,2015,0.45651
grad23,807,2001,0.58658
grad23,807,2006,0.79224
grad23,834,2015,0.74011
grad23,840,2001,0.99443
grad23,840,2006,0.98487
grad23,840,2011,0.9951
grad23,840,2015,1.125
grad23,854,2014,0.50257
grad23,858,2013,1.01795
lowsec,8,2009,0.98958
lowsec,8,2012,0.95196
lowsec,12,2015,0.61156
lowsec,31,2006,0.87256
lowsec,31,2009,1.36438
lowsec,32,2006,0.96469
lowsec,32,2009,1.06593
lowsec,32,2012,1.12079
lowsec,32,2016,0.74522
lowsec,36,2003,0.98016
lowsec,36,2006,1.01971
lowsec,36,2009,0.96483
lowsec,36,2012,0.99456
lowsec,36,2015,0.86715
lowsec,40,2003,0.9013
lowsec,40,2006,1.08113
lowsec,40,2009,0.93455
lowsec,40,2012,0.95889
lowsec,50,2015,0.92391
lowsec,56,2003,1.05162
lowsec,56,2006,0.92972
lowsec,56,2009,1.00808
lowsec,56,2012,0.96749
lowsec,56,2015,1.22263
lowsec,76,2003,1.16599
lowsec,76,2006,0.83038
lowsec,76,2009,0.94946
lowsec,76,2012,0.92005
lowsec,76,2015,0.51619
lowsec,100,2006,1.2329
lowsec,100,2009,1.1083
lowsec,100,2012,1.02564
lowsec,100,2015,0.21547
lowsec,116,2017,0.90244
lowsec,124,2003,0.98225
lowsec,124,2006,0.99575
lowsec,124,2009,1.00446
lowsec,124,2012,1.00494
lowsec,124,2015,0.92032
lowsec,152,2006,0.91356
lowsec,152,2009,1.05089
lowsec,152,2012,0.95359
lowsec,152,2015,0.72673
lowsec,156,2015,0.74105
lowsec,170,2006,0.92457
lowsec,170,2009,0.9242
lowsec,170,2012,0.96009
lowsec,170,2015,0.65961
lowsec,188,2009,0.8361
lowsec,188,2012,1.09921
lowsec,188,2015,1.04763
lowsec,191,2006,0.88875
lowsec,191,2009,1.01796
lowsec,191,2012,1.04804
lowsec,203,2003,1.02346
lowsec,203,2006,1.02722
lowsec,203,2009,0.89944
lowsec,203,2012,0.97711
lowsec,203,2015,0.77674
lowsec,208,2003,0.97381
lowsec,208,2006,1.03633
lowsec,208,2009,0.98582
lowsec,208,2012,1.01226
lowsec,208,2015,0.96983
lowsec,214,2015,0.23108
lowsec,218,2014,0.97893
lowsec,218,2015,0.94357
lowsec,218,2016,0.94679
lowsec,233,2006,0.92691
lowsec,233,2009,1.07283
lowsec,233,2012,1.01659
lowsec,233,2015,0.97308
lowsec,246,2003,1.00408
lowsec,246,2006,0.99273
lowsec,246,2009,1.01727
lowsec,246,2012,0.97693
lowsec,246,2015,0.97093
lowsec,250,2015,0.87119
lowsec,268,2009,1.14224
lowsec,268,2015,0.55004
lowsec,276,2003,1.08065
lowsec,276,2006,1.10733
lowsec,276,2009,0.84367
lowsec,276,2012,0.98928
lowsec,276,2015,1.07085
lowsec,300,2003,0.87834
lowsec,300,2006,0.88454
lowsec,300,2009,1.15194
lowsec,300,2012,0.91424
lowsec,300,2015,0.74019
lowsec,348,2003,0.80348
lowsec,348,2006,1.04644
lowsec,348,2009,1.10242
lowsec,348,2012,1.00889
lowsec,348,2015,0.27446
lowsec,352,2003,0.9679
lowsec,352,2006,0.90124
lowsec,352,2009,1.0041
lowsec,352,2012,1.08225
lowsec,352,2015,0.93926
lowsec,356,2009,0.38091
lowsec,360,2003,0.68638
lowsec,360,2006,1.22787
lowsec,360,2009,0.28007
lowsec,360,2012,1.1135
lowsec,360,2015,0.44774
lowsec,372,2003,0.99427
lowsec,372,2006,1.04635
lowsec,372,2009,1.06613
lowsec,372,2012,0.99107
lowsec,372,2015,0.97829
lowsec,376,2006,0.71366
lowsec,376,2009,1.00489
lowsec,376,2012,0.97073
lowsec,376,2015,0.92236
lowsec,380,2003,1.09704
lowsec,380,2006,1.09813
lowsec,380,2009,1.01232
lowsec,380,2012,1.00819
lowsec,380,2015,0.80344
lowsec,398,2009,1.26481
lowsec,398,2012,1.01724
lowsec,398,2015,0.77483
lowsec,400,2006,1.11707
lowsec,400,2009,0.97216
lowsec,400,2012,0.98992
lowsec,400,2015,0.71632
lowsec,410,2003,0.92601
lowsec,410,2006,0.96279
lowsec,410,2009,1.02358
lowsec,410,2012,1.02484
lowsec,417,2006,0.26204
lowsec,417,2009,1.26461
lowsec,422,2015,0.48349
lowsec,428,2003,0.92845
lowsec,428,2006,0.97269
lowsec,428,2009,0.97071
lowsec,428,2012,0.98982
lowsec,428,2015,0.80523
lowsec,440,2006,0.76456
lowsec,440,2009,1.02801
lowsec,440,2012,1.01835
lowsec,440,2015,0.72573
lowsec,442,2003,0.90371
lowsec,442,2006,0.9128
lowsec,442,2009,0.93731
lowsec,442,2012,1.06744
lowsec,446,2006,0.90476
lowsec,446,2012,1.03406
lowsec,458,2009,1.11943
lowsec,458,2012,1.06687
lowsec,458,2015,0.81622
lowsec,470,2009,1.37669
lowsec,480,2009,1.25099
lowsec,484,2003,0.44492
lowsec,484,2006,0.52033
lowsec,484,2009,0.55898
lowsec,484,2012,0.65393
lowsec,484,2015,0.45648
lowsec,498,2009,1.09517
lowsec,498,2015,0.58413
lowsec,499,2006,0.95033
lowsec,499,2009,0.90394
lowsec,499,2012,1.12619
lowsec,528,2003,0.98068
lowsec,528,2006,0.94857
lowsec,528,2009,0.97128
lowsec,528,2012,0.99461
lowsec,554,2003,0.98954
lowsec,554,2006,1.02641
lowsec,554,2009,0.97626
lowsec,554,2012,1.03626
lowsec,554,2015,0.88348
lowsec,578,2003,0.95186
lowsec,578,2006,1.06521
lowsec,578,2009,0.93398
lowsec,578,2012,1.01616
lowsec,578,2015,0.90327
lowsec,591,2009,0.69441
lowsec,604,2016,0.23791
lowsec,616,2003,0.90264
lowsec,616,2006,0.99613
lowsec,616,2009,1.0544
lowsec,616,2012,1.00265
lowsec,616,2015,0.88296
lowsec,620,2003,0.84075
lowsec,620,2006,0.98896
lowsec,620,2009,0.98819
lowsec,620,2012,1.00813
lowsec,620,2015,0.63138
lowsec,634,2006,1.08818
lowsec,634,2009,0.5403
lowsec,634,2012,1.16733
lowsec,634,2015,0.7297
lowsec,642,2006,0.96707
lowsec,642,2009,1.2443
lowsec,642,2012,1.03034
lowsec,642,2015,0.52716
lowsec,643,2003,0.78894
lowsec,643,2006,1.10656
lowsec,643,2009,0.94906
lowsec,643,2012,0.99185
lowsec,643,2015,0.83455
lowsec,688,2003,0.7348
lowsec,688,2006,1.17791
lowsec,688,2009,1.01442
lowsec,688,2012,1.06266
lowsec,703,2003,0.75581
lowsec,703,2006,1.18083
lowsec,703,2009,0.80379
lowsec,703,2012,1.02966
lowsec,703,2015,0.52804
lowsec,704,2012,0.91425
lowsec,704,2015,0.8821
lowsec,705,2006,1.02785
lowsec,705,2009,0.95102
lowsec,705,2012,1.01917
lowsec,705,2015,0.83511
lowsec,724,2003,1.0928
lowsec,724,2006,0.9398
lowsec,724,2009,0.9354
lowsec,724,2012,0.97007
lowsec,724,2015,1.00888
lowsec,752,2003,1.00806
lowsec,752,2006,0.97323
lowsec,752,2009,1.06623
lowsec,752,2012,0.97901
lowsec,752,2015,0.85195
lowsec,756,2003,1.05956
lowsec,756,2006,0.9894
lowsec,756,2009,0.97885
lowsec,756,2012,0.9833
lowsec,756,2015,1.01
lowsec,764,2003,0.70951
lowsec,764,2006,0.52883
lowsec,764,2009,1.0397
lowsec,764,2012,0.92193
lowsec,764,2015,0.44772
lowsec,780,2009,1.02938
lowsec,784,2009,0.99478
lowsec,784,2012,0.98617
lowsec,784,2015,0.6915
lowsec,788,2003,0.6522
lowsec,788,2006,1.13368
lowsec,788,2009,1.16148
lowsec,788,2012,1.15052
lowsec,788,2015,0.22938
lowsec,792,2003,0.60958
lowsec,792,2006,0.9376
lowsec,792,2009,1.0683
lowsec,792,2012,1.06095
lowsec,792,2015,0.19345
lowsec,807,2015,0.24516
lowsec,826,2003,1.02227
lowsec,826,2006,1.09377
lowsec,826,2009,1.00601
lowsec,826,2012,0.99988
lowsec,826,2015,1.11341
lowsec,840,2003,1.02971
lowsec,840,2009,0.91583
lowsec,840,2012,0.94322
lowsec,840,2015,1.09501
lowsec,858,2003,0.59932
lowsec,858,2006,0.64914
lowsec,858,2009,0.70991
lowsec,858,2012,0.87995
lowsec,858,2015,0.76328
lowsec,862,2009,0.33293
primar,31,2011,0.86558
primar,32,2006,0.89482
primar,32,2013,0.95662
primar,32,2016,0.94799
primar,40,2006,1.01584
primar,40,2011,1.02454
primar,72,2001,0.94457
primar,72,2006,0.93485
primar,76,2006,0.83748
primar,76,2013,0.9223
primar,100,2001,0.92148
primar,100,2006,0.92614
primar,100,2011,0.95098
primar,108,2006,0.97801
primar,108,2014,0.86135
primar,120,2006,1
primar,120,2014,0.37595
primar,148,2003,0.88023
primar,148,2011,0.96849
primar,148,2014,0.54098
primar,152,2006,0.9649
primar,152,2013,0.97635
primar,170,2006,0.83413
primar,170,2013,0.93546
primar,174,2006,0.69887
primar,178,2006,0.78786
primar,178,2014,0.33728
primar,180,2011,0.9224
primar,188,2006,0.97365
primar,188,2013,0.87611
primar,191,2011,0.99316
primar,192,2006,1.00658
primar,204,2006,0.73939
primar,204,2014,0.39536
primar,214,2006,0.71944
primar,214,2013,0.81953
primar,218,2006,0.74071
primar,218,2013,0.91265
primar,218,2014,0.95149
primar,218,2015,0.95068
primar,218,2016,0.8736
primar,222,2006,0.81044
primar,266,2006,0.89735
primar,276,2001,1.02393
primar,276,2006,1.04199
primar,276,2011,1.01711
primar,288,2013,0.73755
primar,288,2016,0.7381
primar,320,2014,0.47055
primar,340,2013,0.83744
primar,348,2001,0.97432
primar,348,2006,0.97047
primar,348,2011,0.92076
primar,384,2006,0.71869
primar,384,2014,0.46633
primar,404,2001,0.97417
primar,404,2006,0.94663
primar,404,2015,0.92133
primar,426,2001,0.81322
primar,426,2006,0.87393
primar,440,2001,0.96676
primar,440,2006,0.98503
primar,440,2011,0.95469
primar,450,2006,0.76494
primar,454,2001,0.85284
primar,454,2006,0.77736
primar,466,2003,0.97529
primar,466,2016,0.57143
primar,478,2001,0.94841
primar,480,2001,1.01331
primar,480,2006,0.97794
primar,484,2006,0.85989
primar,484,2013,0.86087
primar,498,2001,0.95014
primar,498,2006,0.93392
primar,508,2001,0.95269
primar,508,2006,0.90256
primar,516,2001,0.60073
primar,516,2006,0.87572
primar,558,2006,0.90836
primar,558,2013,0.82688
primar,562,2000,0.99879
primar,562,2014,0.16622
primar,591,2006,0.68801
primar,591,2013,0.77144
primar,600,2006,0.69513
primar,600,2013,0.67976
primar,643,2001,0.96193
primar,643,2006,0.96846
primar,643,2011,0.99192
primar,686,2006,0.85899
primar,686,2014,0.5813
primar,690,2001,0.9834
primar,690,2006,0.99201
primar,703,2001,0.92873
primar,703,2006,0.93923
primar,703,2011,0.94901
primar,710,2001,0.63464
primar,710,2006,0.67878
primar,716,2006,0.80036
primar,748,2001,0.98654
primar,748,2006,0.98891
primar,768,2000,0.87003
primar,768,2011,0.84207
primar,768,2014,0.37956
primar,792,2001,0.80896
primar,800,2001,0.92596
primar,800,2006,0.82284
primar,834,2001,0.90164
primar,834,2006,0.96604
primar,854,2006,0.81592
primar,854,2014,0.63575
primar,858,2006,0.86348
primar,858,2013,1.00887
primar,894,2001,0.58735
primar,894,2006,0.81158
