geo_area,nature,units,year,gf_com_pppi_kd
72,g,con_usd_m,2005,0
72,g,con_usd_m,2006,0
72,g,con_usd_m,2007,0
72,g,con_usd_m,2008,0
72,g,con_usd_m,2009,0
72,g,con_usd_m,2010,0
72,g,con_usd_m,2011,118.2025
72,g,con_usd_m,2012,0
72,g,con_usd_m,2013,0
72,g,con_usd_m,2014,0
72,g,con_usd_m,2015,0
72,g,con_usd_m,2016,0
72,g,con_usd_m,2017,0
72,g,con_usd_m,2018,0
72,g,con_usd_m,2019,0
76,g,con_usd_m,2000,17395.2628
76,g,con_usd_m,2001,10617.7335
76,g,con_usd_m,2002,5482.5167
76,g,con_usd_m,2003,8309.3416
76,g,con_usd_m,2004,1556.7764
76,g,con_usd_m,2005,4000.706
76,g,con_usd_m,2006,6268.9741
76,g,con_usd_m,2007,8398.3718
76,g,con_usd_m,2008,17367.3539
76,g,con_usd_m,2009,32711.8318
76,g,con_usd_m,2010,7621.9568
76,g,con_usd_m,2011,21682.8371
76,g,con_usd_m,2012,55425.0304
76,g,con_usd_m,2013,22148.3977
76,g,con_usd_m,2014,43943.6234
76,g,con_usd_m,2015,7060.8917
76,g,con_usd_m,2016,17663.3964
76,g,con_usd_m,2017,6671.0719
76,g,con_usd_m,2018,6155.2912
76,g,con_usd_m,2019,18623.8201
76,g,con_usd_m,2020,8324.07
84,g,con_usd_m,2000,0
84,g,con_usd_m,2001,71.6149
84,g,con_usd_m,2002,53.4411
84,g,con_usd_m,2003,62.5391
84,g,con_usd_m,2004,0
84,g,con_usd_m,2005,0
84,g,con_usd_m,2006,0
84,g,con_usd_m,2007,76.4473
84,g,con_usd_m,2008,0
84,g,con_usd_m,2009,0
84,g,con_usd_m,2010,0
84,g,con_usd_m,2011,0
84,g,con_usd_m,2012,0
84,g,con_usd_m,2013,0
84,g,con_usd_m,2014,0
84,g,con_usd_m,2015,0
84,g,con_usd_m,2016,0
84,g,con_usd_m,2017,0
84,g,con_usd_m,2018,0
84,g,con_usd_m,2019,8.6
90,g,con_usd_m,2000,0
90,g,con_usd_m,2001,0
90,g,con_usd_m,2002,0
90,g,con_usd_m,2003,0
90,g,con_usd_m,2004,0
90,g,con_usd_m,2005,0
90,g,con_usd_m,2006,0
90,g,con_usd_m,2007,0
90,g,con_usd_m,2008,0
90,g,con_usd_m,2009,0
90,g,con_usd_m,2010,0
90,g,con_usd_m,2011,0
90,g,con_usd_m,2012,0
90,g,con_usd_m,2013,0
90,g,con_usd_m,2014,0
90,g,con_usd_m,2015,0
90,g,con_usd_m,2016,0
90,g,con_usd_m,2017,0
90,g,con_usd_m,2018,0
90,g,con_usd_m,2019,233.37
100,g,con_usd_m,2000,225.6674
100,g,con_usd_m,2001,0
100,g,con_usd_m,2002,0
100,g,con_usd_m,2003,1120.9132
100,g,con_usd_m,2004,768.1227
100,g,con_usd_m,2005,4197.9003
100,g,con_usd_m,2006,1564.0842
100,g,con_usd_m,2007,282.5731
100,g,con_usd_m,2008,446.3088
100,g,con_usd_m,2009,377.0207
100,g,con_usd_m,2010,195.6102
100,g,con_usd_m,2011,647.4883
100,g,con_usd_m,2012,613.1932
100,g,con_usd_m,2013,206.7585
100,g,con_usd_m,2014,7.7215
100,g,con_usd_m,2015,0
100,g,con_usd_m,2016,2.7163
100,g,con_usd_m,2017,0
100,g,con_usd_m,2018,5.0702
100,g,con_usd_m,2019,66.58
100,g,con_usd_m,2020,221.96
104,g,con_usd_m,2000,0
104,g,con_usd_m,2001,0
104,g,con_usd_m,2002,0
104,g,con_usd_m,2003,0
104,g,con_usd_m,2004,0
104,g,con_usd_m,2005,0
104,g,con_usd_m,2006,705.2428
104,g,con_usd_m,2007,0
104,g,con_usd_m,2008,0
104,g,con_usd_m,2009,0
104,g,con_usd_m,2010,0
104,g,con_usd_m,2011,0
104,g,con_usd_m,2012,0
104,g,con_usd_m,2013,186.5655
104,g,con_usd_m,2014,0
104,g,con_usd_m,2015,0
104,g,con_usd_m,2016,17.2564
104,g,con_usd_m,2017,2016.7265
104,g,con_usd_m,2018,525.351
104,g,con_usd_m,2019,0
108,g,con_usd_m,2000,0
108,g,con_usd_m,2001,0
108,g,con_usd_m,2002,0
108,g,con_usd_m,2003,0
108,g,con_usd_m,2004,0
108,g,con_usd_m,2005,0
108,g,con_usd_m,2006,0
108,g,con_usd_m,2007,0
108,g,con_usd_m,2008,0
108,g,con_usd_m,2009,0
108,g,con_usd_m,2010,0
108,g,con_usd_m,2011,0
108,g,con_usd_m,2012,0
108,g,con_usd_m,2013,0
108,g,con_usd_m,2014,0
108,g,con_usd_m,2015,0
108,g,con_usd_m,2016,0
108,g,con_usd_m,2017,0
108,g,con_usd_m,2018,0
108,g,con_usd_m,2019,0
108,g,con_usd_m,2020,15.7
112,g,con_usd_m,2000,0
112,g,con_usd_m,2001,55.5882
112,g,con_usd_m,2002,0
112,g,con_usd_m,2003,0
112,g,con_usd_m,2004,0
112,g,con_usd_m,2005,0
112,g,con_usd_m,2006,0
112,g,con_usd_m,2007,5831.7602
112,g,con_usd_m,2008,954.649
112,g,con_usd_m,2009,0
112,g,con_usd_m,2010,0
112,g,con_usd_m,2011,0
112,g,con_usd_m,2012,0
112,g,con_usd_m,2013,0
112,g,con_usd_m,2014,0
112,g,con_usd_m,2015,0
112,g,con_usd_m,2016,0
112,g,con_usd_m,2017,0
112,g,con_usd_m,2018,0
112,g,con_usd_m,2019,11.3
116,g,con_usd_m,2000,0
116,g,con_usd_m,2001,222.5551
116,g,con_usd_m,2002,10.2334
116,g,con_usd_m,2003,0
116,g,con_usd_m,2004,41.9591
116,g,con_usd_m,2005,32.7276
116,g,con_usd_m,2006,50.8546
116,g,con_usd_m,2007,807.6653
116,g,con_usd_m,2008,0
116,g,con_usd_m,2009,0
116,g,con_usd_m,2010,2184.8456
116,g,con_usd_m,2011,0
116,g,con_usd_m,2012,0
116,g,con_usd_m,2013,0
116,g,con_usd_m,2014,0
116,g,con_usd_m,2015,0
116,g,con_usd_m,2016,0
116,g,con_usd_m,2017,1056.028
116,g,con_usd_m,2018,102.026
116,g,con_usd_m,2019,75
116,g,con_usd_m,2020,100
120,g,con_usd_m,2000,141.0421
120,g,con_usd_m,2001,690.0661
120,g,con_usd_m,2002,0
120,g,con_usd_m,2003,0
120,g,con_usd_m,2004,0
120,g,con_usd_m,2005,0
120,g,con_usd_m,2006,0
120,g,con_usd_m,2007,0
120,g,con_usd_m,2008,0
120,g,con_usd_m,2009,150.1505
120,g,con_usd_m,2010,400.9752
120,g,con_usd_m,2011,0
120,g,con_usd_m,2012,0
120,g,con_usd_m,2013,0
120,g,con_usd_m,2014,0
120,g,con_usd_m,2015,0
120,g,con_usd_m,2016,0
120,g,con_usd_m,2017,0
120,g,con_usd_m,2018,1463.469
120,g,con_usd_m,2019,0
120,g,con_usd_m,2020,30.73
132,g,con_usd_m,2000,0
132,g,con_usd_m,2001,0
132,g,con_usd_m,2002,0
132,g,con_usd_m,2003,0
132,g,con_usd_m,2004,0
132,g,con_usd_m,2005,0
132,g,con_usd_m,2006,0
132,g,con_usd_m,2007,0
132,g,con_usd_m,2008,0
132,g,con_usd_m,2009,0
132,g,con_usd_m,2010,93.7954
132,g,con_usd_m,2011,0
132,g,con_usd_m,2012,0
132,g,con_usd_m,2013,0
132,g,con_usd_m,2014,0
132,g,con_usd_m,2015,0
132,g,con_usd_m,2016,0
132,g,con_usd_m,2017,0
132,g,con_usd_m,2018,0
132,g,con_usd_m,2019,25
140,g,con_usd_m,2000,0
140,g,con_usd_m,2001,0
140,g,con_usd_m,2002,0
140,g,con_usd_m,2003,0
140,g,con_usd_m,2004,0
140,g,con_usd_m,2005,0
140,g,con_usd_m,2006,0
140,g,con_usd_m,2007,0
140,g,con_usd_m,2008,0
140,g,con_usd_m,2009,0
140,g,con_usd_m,2010,0
140,g,con_usd_m,2011,0
140,g,con_usd_m,2012,0
140,g,con_usd_m,2013,0
140,g,con_usd_m,2014,0
140,g,con_usd_m,2015,0
140,g,con_usd_m,2016,0
140,g,con_usd_m,2017,0
140,g,con_usd_m,2018,0
140,g,con_usd_m,2019,0
144,g,con_usd_m,2000,0
144,g,con_usd_m,2001,197.0853
144,g,con_usd_m,2002,57.9182
144,g,con_usd_m,2003,28.8792
144,g,con_usd_m,2004,109.3644
144,g,con_usd_m,2005,83.9137
144,g,con_usd_m,2006,1.2682
144,g,con_usd_m,2007,56.7189
144,g,con_usd_m,2008,54.2063
144,g,con_usd_m,2009,49.6927
144,g,con_usd_m,2010,802.4193
144,g,con_usd_m,2011,701.2136
144,g,con_usd_m,2012,395.1883
144,g,con_usd_m,2013,0
144,g,con_usd_m,2014,14.6708
144,g,con_usd_m,2015,0
144,g,con_usd_m,2016,0
144,g,con_usd_m,2017,234.6729
144,g,con_usd_m,2018,83.4249
144,g,con_usd_m,2019,0
148,g,con_usd_m,2000,0
148,g,con_usd_m,2001,0
148,g,con_usd_m,2002,0
148,g,con_usd_m,2003,0
148,g,con_usd_m,2004,0
148,g,con_usd_m,2005,0
148,g,con_usd_m,2006,0
148,g,con_usd_m,2007,0
148,g,con_usd_m,2008,0
148,g,con_usd_m,2009,0
148,g,con_usd_m,2010,355.2499
148,g,con_usd_m,2011,0
148,g,con_usd_m,2012,0
148,g,con_usd_m,2013,0
148,g,con_usd_m,2014,0
148,g,con_usd_m,2015,0
148,g,con_usd_m,2016,0
148,g,con_usd_m,2017,0
148,g,con_usd_m,2018,0
148,g,con_usd_m,2019,70
148,g,con_usd_m,2020,150
156,g,con_usd_m,2000,13278.4469
156,g,con_usd_m,2001,5492.7452
156,g,con_usd_m,2002,7938.6176
156,g,con_usd_m,2003,11833.5328
156,g,con_usd_m,2004,3430.925
156,g,con_usd_m,2005,11583.7375
156,g,con_usd_m,2006,10647.7876
156,g,con_usd_m,2007,10606.9405
156,g,con_usd_m,2008,3111.7276
156,g,con_usd_m,2009,7354.4781
156,g,con_usd_m,2010,699.5609
156,g,con_usd_m,2011,5118.259
156,g,con_usd_m,2012,6717.063
156,g,con_usd_m,2013,10622.2347
156,g,con_usd_m,2014,8782.7492
156,g,con_usd_m,2015,8013.0764
156,g,con_usd_m,2016,11443.2769
156,g,con_usd_m,2017,20450.2937
156,g,con_usd_m,2018,31216.763
156,g,con_usd_m,2019,26434.0799
156,g,con_usd_m,2020,6285.35
170,g,con_usd_m,2000,1721.1872
170,g,con_usd_m,2001,187.7859
170,g,con_usd_m,2002,229.5409
170,g,con_usd_m,2003,230.2828
170,g,con_usd_m,2004,104.2211
170,g,con_usd_m,2005,336.8067
170,g,con_usd_m,2006,2241.4827
170,g,con_usd_m,2007,4363.4573
170,g,con_usd_m,2008,360.6235
170,g,con_usd_m,2009,0
170,g,con_usd_m,2010,3054.8158
170,g,con_usd_m,2011,777.4088
170,g,con_usd_m,2012,930.2346
170,g,con_usd_m,2013,1075.1662
170,g,con_usd_m,2014,6232.8328
170,g,con_usd_m,2015,5433.3547
170,g,con_usd_m,2016,6296.9733
170,g,con_usd_m,2017,384.342
170,g,con_usd_m,2018,2179.5346
170,g,con_usd_m,2019,2810.2
170,g,con_usd_m,2020,1205.23
174,g,con_usd_m,2000,0
174,g,con_usd_m,2001,0
174,g,con_usd_m,2002,0
174,g,con_usd_m,2003,0.6949
174,g,con_usd_m,2004,0
174,g,con_usd_m,2005,0
174,g,con_usd_m,2006,0
174,g,con_usd_m,2007,0
174,g,con_usd_m,2008,0
174,g,con_usd_m,2009,0
174,g,con_usd_m,2010,0
174,g,con_usd_m,2011,0
174,g,con_usd_m,2012,0
174,g,con_usd_m,2013,0
174,g,con_usd_m,2014,0
174,g,con_usd_m,2015,0
174,g,con_usd_m,2016,0
174,g,con_usd_m,2017,0
174,g,con_usd_m,2018,0
174,g,con_usd_m,2019,74
178,g,con_usd_m,2000,0
178,g,con_usd_m,2001,0
178,g,con_usd_m,2002,0
178,g,con_usd_m,2003,0
178,g,con_usd_m,2004,0
178,g,con_usd_m,2005,0
178,g,con_usd_m,2006,0
178,g,con_usd_m,2007,0
178,g,con_usd_m,2008,872.7636
178,g,con_usd_m,2009,0
178,g,con_usd_m,2010,65.6568
178,g,con_usd_m,2011,0
178,g,con_usd_m,2012,0
178,g,con_usd_m,2013,0
178,g,con_usd_m,2014,0
178,g,con_usd_m,2015,0
178,g,con_usd_m,2016,0
178,g,con_usd_m,2017,0
178,g,con_usd_m,2018,0
178,g,con_usd_m,2019,0
180,g,con_usd_m,2000,29.6931
180,g,con_usd_m,2001,0
180,g,con_usd_m,2002,0
180,g,con_usd_m,2003,0
180,g,con_usd_m,2004,0
180,g,con_usd_m,2005,0
180,g,con_usd_m,2006,0
180,g,con_usd_m,2007,0
180,g,con_usd_m,2008,0
180,g,con_usd_m,2009,0
180,g,con_usd_m,2010,0
180,g,con_usd_m,2011,0
180,g,con_usd_m,2012,0
180,g,con_usd_m,2013,0
180,g,con_usd_m,2014,0
180,g,con_usd_m,2015,0
180,g,con_usd_m,2016,0
180,g,con_usd_m,2017,0
180,g,con_usd_m,2018,0
180,g,con_usd_m,2019,0
180,g,con_usd_m,2020,600
188,g,con_usd_m,2000,239.0293
188,g,con_usd_m,2001,0
188,g,con_usd_m,2002,0
188,g,con_usd_m,2003,111.1806
188,g,con_usd_m,2004,108.2816
188,g,con_usd_m,2005,398.2299
188,g,con_usd_m,2006,54.5324
188,g,con_usd_m,2007,406.8967
188,g,con_usd_m,2008,0
188,g,con_usd_m,2009,171.6006
188,g,con_usd_m,2010,0
188,g,con_usd_m,2011,0
188,g,con_usd_m,2012,303.991
188,g,con_usd_m,2013,456.0978
188,g,con_usd_m,2014,178.1877
188,g,con_usd_m,2015,918.3881
188,g,con_usd_m,2016,0
188,g,con_usd_m,2017,0
188,g,con_usd_m,2018,0
188,g,con_usd_m,2019,0
192,g,con_usd_m,2000,890.7924
192,g,con_usd_m,2001,0
192,g,con_usd_m,2002,0
192,g,con_usd_m,2003,0
192,g,con_usd_m,2004,0
192,g,con_usd_m,2005,0
192,g,con_usd_m,2006,0
192,g,con_usd_m,2007,0
192,g,con_usd_m,2008,0
192,g,con_usd_m,2009,0
192,g,con_usd_m,2010,0
192,g,con_usd_m,2011,0
192,g,con_usd_m,2012,0
192,g,con_usd_m,2013,0
192,g,con_usd_m,2014,0
192,g,con_usd_m,2015,0
192,g,con_usd_m,2016,0
192,g,con_usd_m,2017,0
192,g,con_usd_m,2018,0
192,g,con_usd_m,2019,1880
204,g,con_usd_m,2000,89.0792
204,g,con_usd_m,2001,0
204,g,con_usd_m,2002,0
204,g,con_usd_m,2003,0
204,g,con_usd_m,2004,0
204,g,con_usd_m,2005,193.0931
204,g,con_usd_m,2006,0
204,g,con_usd_m,2007,0
204,g,con_usd_m,2008,0
204,g,con_usd_m,2009,582.7269
204,g,con_usd_m,2010,0
204,g,con_usd_m,2011,0
204,g,con_usd_m,2012,0
204,g,con_usd_m,2013,0
204,g,con_usd_m,2014,0
204,g,con_usd_m,2015,0
204,g,con_usd_m,2016,0
204,g,con_usd_m,2017,0
204,g,con_usd_m,2018,0
204,g,con_usd_m,2019,0
212,g,con_usd_m,2000,0
212,g,con_usd_m,2001,0
212,g,con_usd_m,2002,0
212,g,con_usd_m,2003,0
212,g,con_usd_m,2004,0
212,g,con_usd_m,2005,0
212,g,con_usd_m,2006,0
212,g,con_usd_m,2007,0
212,g,con_usd_m,2008,0
212,g,con_usd_m,2009,0
212,g,con_usd_m,2010,0
212,g,con_usd_m,2011,0
212,g,con_usd_m,2012,0
212,g,con_usd_m,2013,0
212,g,con_usd_m,2014,0
212,g,con_usd_m,2015,0
212,g,con_usd_m,2016,0
212,g,con_usd_m,2017,0
212,g,con_usd_m,2018,0
212,g,con_usd_m,2019,0
214,g,con_usd_m,2000,1272.2001
214,g,con_usd_m,2001,288.7697
214,g,con_usd_m,2002,568.5224
214,g,con_usd_m,2003,490.8769
214,g,con_usd_m,2004,0
214,g,con_usd_m,2005,0
214,g,con_usd_m,2006,317.0486
214,g,con_usd_m,2007,0
214,g,con_usd_m,2008,0
214,g,con_usd_m,2009,750.6333
214,g,con_usd_m,2010,35.1733
214,g,con_usd_m,2011,526.9929
214,g,con_usd_m,2012,100.2168
214,g,con_usd_m,2013,80.5524
214,g,con_usd_m,2014,0
214,g,con_usd_m,2015,220.5831
214,g,con_usd_m,2016,0
214,g,con_usd_m,2017,130.3738
214,g,con_usd_m,2018,169.0592
214,g,con_usd_m,2019,78
218,g,con_usd_m,2000,0
218,g,con_usd_m,2001,721.9242
218,g,con_usd_m,2002,0
218,g,con_usd_m,2003,419.7067
218,g,con_usd_m,2004,162.4224
218,g,con_usd_m,2005,819.6016
218,g,con_usd_m,2006,881.395
218,g,con_usd_m,2007,246.6041
218,g,con_usd_m,2008,0
218,g,con_usd_m,2009,0
218,g,con_usd_m,2010,0
218,g,con_usd_m,2011,0
218,g,con_usd_m,2012,0
218,g,con_usd_m,2013,150.0206
218,g,con_usd_m,2014,0
218,g,con_usd_m,2015,0
218,g,con_usd_m,2016,827.027
218,g,con_usd_m,2017,116.1891
218,g,con_usd_m,2018,410.8021
218,g,con_usd_m,2019,100
222,g,con_usd_m,2000,0
222,g,con_usd_m,2001,0
222,g,con_usd_m,2002,151.279
222,g,con_usd_m,2003,0
222,g,con_usd_m,2004,0
222,g,con_usd_m,2005,0
222,g,con_usd_m,2006,0
222,g,con_usd_m,2007,0
222,g,con_usd_m,2008,0
222,g,con_usd_m,2009,0
222,g,con_usd_m,2010,0
222,g,con_usd_m,2011,0
222,g,con_usd_m,2012,0
222,g,con_usd_m,2013,0
222,g,con_usd_m,2014,0
222,g,con_usd_m,2015,169.0669
222,g,con_usd_m,2016,0
222,g,con_usd_m,2017,166.8785
222,g,con_usd_m,2018,145.5915
222,g,con_usd_m,2019,877
222,g,con_usd_m,2020,7.8
231,g,con_usd_m,2000,0
231,g,con_usd_m,2001,0
231,g,con_usd_m,2002,0
231,g,con_usd_m,2003,0
231,g,con_usd_m,2004,0
231,g,con_usd_m,2005,0
231,g,con_usd_m,2006,0
231,g,con_usd_m,2007,0
231,g,con_usd_m,2008,0
231,g,con_usd_m,2009,4.7667
231,g,con_usd_m,2010,0
231,g,con_usd_m,2011,0
231,g,con_usd_m,2012,0
231,g,con_usd_m,2013,0
231,g,con_usd_m,2014,129.591
231,g,con_usd_m,2015,0
231,g,con_usd_m,2016,0
231,g,con_usd_m,2017,0
231,g,con_usd_m,2018,0
231,g,con_usd_m,2019,0
242,g,con_usd_m,2000,0
242,g,con_usd_m,2001,0
242,g,con_usd_m,2002,0
242,g,con_usd_m,2003,0
242,g,con_usd_m,2004,0
242,g,con_usd_m,2005,0
242,g,con_usd_m,2006,0
242,g,con_usd_m,2007,0
242,g,con_usd_m,2008,0
242,g,con_usd_m,2009,0
242,g,con_usd_m,2010,0
242,g,con_usd_m,2011,0
242,g,con_usd_m,2012,0
242,g,con_usd_m,2013,9.7673
242,g,con_usd_m,2014,0
242,g,con_usd_m,2015,0
242,g,con_usd_m,2016,0
242,g,con_usd_m,2017,29.939
242,g,con_usd_m,2018,0
242,g,con_usd_m,2019,0
262,g,con_usd_m,2000,74.2327
262,g,con_usd_m,2001,0
262,g,con_usd_m,2002,0
262,g,con_usd_m,2003,0
262,g,con_usd_m,2004,175.9576
262,g,con_usd_m,2005,0
262,g,con_usd_m,2006,0
262,g,con_usd_m,2007,488.276
262,g,con_usd_m,2008,0
262,g,con_usd_m,2009,0
262,g,con_usd_m,2010,0
262,g,con_usd_m,2011,0
262,g,con_usd_m,2012,0
262,g,con_usd_m,2013,0
262,g,con_usd_m,2014,0
262,g,con_usd_m,2015,0
262,g,con_usd_m,2016,5.9652
262,g,con_usd_m,2017,0
262,g,con_usd_m,2018,0
262,g,con_usd_m,2019,0
262,g,con_usd_m,2020,123.5
266,g,con_usd_m,2000,0
266,g,con_usd_m,2001,0
266,g,con_usd_m,2002,0
266,g,con_usd_m,2003,123.5942
