geo_area,nature,observation_status,sex,units,year,pd_agr_lsfp
268,ca,a,male,con_ppp_usd,2020,45.19
276,c,a,bothsex,con_ppp_usd,2010,504.29
276,c,a,bothsex,con_ppp_usd,2013,582.99
276,c,a,bothsex,con_ppp_usd,2016,667.15
276,c,a,bothsex,con_ppp_usd,2020,657.63
276,c,a,female,con_ppp_usd,2010,435.79
276,c,a,female,con_ppp_usd,2013,486.71
276,c,a,female,con_ppp_usd,2016,545.34
276,c,a,female,con_ppp_usd,2020,529.6
276,c,a,male,con_ppp_usd,2010,509.24
276,c,a,male,con_ppp_usd,2013,590.34
276,c,a,male,con_ppp_usd,2016,677.81
276,c,a,male,con_ppp_usd,2020,669.1
300,c,a,bothsex,con_ppp_usd,2010,135.1
300,c,a,bothsex,con_ppp_usd,2013,164.28
300,c,a,bothsex,con_ppp_usd,2016,158.88
300,c,a,bothsex,con_ppp_usd,2020,148.04
300,c,a,female,con_ppp_usd,2010,119.51
300,c,a,female,con_ppp_usd,2013,144.01
300,c,a,female,con_ppp_usd,2016,142.3
300,c,a,female,con_ppp_usd,2020,138.83
300,c,a,male,con_ppp_usd,2010,137.3
300,c,a,male,con_ppp_usd,2013,167.27
300,c,a,male,con_ppp_usd,2016,161.75
300,c,a,male,con_ppp_usd,2020,150.03
348,c,a,bothsex,con_ppp_usd,2010,379.3
348,c,a,bothsex,con_ppp_usd,2013,343.02
348,c,a,bothsex,con_ppp_usd,2016,364.57
348,c,a,bothsex,con_ppp_usd,2020,429.81
348,c,a,female,con_ppp_usd,2010,392.41
348,c,a,female,con_ppp_usd,2013,367.26
348,c,a,female,con_ppp_usd,2016,331.34
348,c,a,female,con_ppp_usd,2020,442.76
348,c,a,male,con_ppp_usd,2010,377.79
348,c,a,male,con_ppp_usd,2013,339.55
348,c,a,male,con_ppp_usd,2016,371.25
348,c,a,male,con_ppp_usd,2020,427.5
356,e,e,bothsex,con_ppp_usd,2005,20.44
356,e,e,bothsex,con_ppp_usd,2012,10.91
356,e,e,female,con_ppp_usd,2005,12.45
356,e,e,female,con_ppp_usd,2012,10.9
356,e,e,male,con_ppp_usd,2005,20.9
356,e,e,male,con_ppp_usd,2012,10.91
360,ca,a,bothsex,con_ppp_usd,2021,96.77
372,c,a,bothsex,con_ppp_usd,2010,277.08
372,c,a,bothsex,con_ppp_usd,2013,317.2
372,c,a,bothsex,con_ppp_usd,2016,405.9
372,c,a,bothsex,con_ppp_usd,2020,446.3
372,c,a,female,con_ppp_usd,2010,183.96
372,c,a,female,con_ppp_usd,2013,213.6
372,c,a,female,con_ppp_usd,2016,308.27
372,c,a,female,con_ppp_usd,2020,505.32
372,c,a,male,con_ppp_usd,2010,284.18
372,c,a,male,con_ppp_usd,2013,323.71
372,c,a,male,con_ppp_usd,2016,412.01
372,c,a,male,con_ppp_usd,2020,441.22
380,c,a,bothsex,con_ppp_usd,2010,543.59
380,c,a,bothsex,con_ppp_usd,2013,468.36
380,c,a,bothsex,con_ppp_usd,2016,508.67
380,c,a,bothsex,con_ppp_usd,2020,625.35
380,c,a,female,con_ppp_usd,2010,476.49
380,c,a,female,con_ppp_usd,2013,381.66
380,c,a,female,con_ppp_usd,2016,410.48
380,c,a,female,con_ppp_usd,2020,540.03
380,c,a,male,con_ppp_usd,2010,556.22
380,c,a,male,con_ppp_usd,2013,486.28
380,c,a,male,con_ppp_usd,2016,527.47
380,c,a,male,con_ppp_usd,2020,645.19
384,e,e,bothsex,con_ppp_usd,2019,30.36
384,e,e,female,con_ppp_usd,2019,27.66
384,e,e,male,con_ppp_usd,2019,30.52
428,c,a,bothsex,con_ppp_usd,2010,250.34
428,c,a,bothsex,con_ppp_usd,2013,292.07
428,c,a,bothsex,con_ppp_usd,2016,338.17
428,c,a,bothsex,con_ppp_usd,2020,414.38
428,c,a,female,con_ppp_usd,2010,190.95
428,c,a,female,con_ppp_usd,2013,227.58
428,c,a,female,con_ppp_usd,2016,300.27
428,c,a,female,con_ppp_usd,2020,297.18
428,c,a,male,con_ppp_usd,2010,273.54
428,c,a,male,con_ppp_usd,2013,314.61
428,c,a,male,con_ppp_usd,2016,353.26
428,c,a,male,con_ppp_usd,2020,457.67
440,c,a,bothsex,con_ppp_usd,2010,232.48
440,c,a,bothsex,con_ppp_usd,2013,285.71
440,c,a,bothsex,con_ppp_usd,2016,321.11
440,c,a,bothsex,con_ppp_usd,2020,290.37
440,c,a,female,con_ppp_usd,2010,203.27
440,c,a,female,con_ppp_usd,2013,250.01
440,c,a,female,con_ppp_usd,2016,292.01
440,c,a,female,con_ppp_usd,2020,251.93
440,c,a,male,con_ppp_usd,2010,239.59
440,c,a,male,con_ppp_usd,2013,294.47
440,c,a,male,con_ppp_usd,2016,328.35
440,c,a,male,con_ppp_usd,2020,299.72
442,c,a,bothsex,con_ppp_usd,2010,340.44
442,c,a,bothsex,con_ppp_usd,2013,397.8
442,c,a,bothsex,con_ppp_usd,2016,489.89
442,c,a,bothsex,con_ppp_usd,2020,408.13
442,c,a,female,con_ppp_usd,2010,270.87
442,c,a,female,con_ppp_usd,2013,286.09
442,c,a,female,con_ppp_usd,2016,347.88
442,c,a,female,con_ppp_usd,2020,292.24
442,c,a,male,con_ppp_usd,2010,350.49
442,c,a,male,con_ppp_usd,2013,416.49
442,c,a,male,con_ppp_usd,2016,514.54
442,c,a,male,con_ppp_usd,2020,426.97
454,e,e,bothsex,con_ppp_usd,2011,7.32
454,e,e,bothsex,con_ppp_usd,2013,8.55
454,e,e,bothsex,con_ppp_usd,2017,5.36
454,e,e,bothsex,con_ppp_usd,2020,2.27
454,e,e,female,con_ppp_usd,2011,6.92
454,e,e,female,con_ppp_usd,2013,8.29
454,e,e,female,con_ppp_usd,2017,5.22
454,e,e,female,con_ppp_usd,2020,2.4
454,e,e,male,con_ppp_usd,2011,7.41
454,e,e,male,con_ppp_usd,2013,8.62
454,e,e,male,con_ppp_usd,2017,5.4
454,e,e,male,con_ppp_usd,2020,2.22
466,e,e,bothsex,con_ppp_usd,2014,7.74
466,e,e,bothsex,con_ppp_usd,2017,23.16
466,e,e,bothsex,con_ppp_usd,2019,18.46
466,e,e,female,con_ppp_usd,2014,9.22
466,e,e,female,con_ppp_usd,2017,7.38
466,e,e,female,con_ppp_usd,2019,10.82
466,e,e,male,con_ppp_usd,2014,7.73
466,e,e,male,con_ppp_usd,2017,23.49
466,e,e,male,con_ppp_usd,2019,18.65
470,c,a,bothsex,con_ppp_usd,2010,330.92
470,c,a,bothsex,con_ppp_usd,2013,266.1
470,c,a,bothsex,con_ppp_usd,2016,246.6
470,c,a,bothsex,con_ppp_usd,2020,359.26
470,c,a,female,con_ppp_usd,2010,277.91
470,c,a,female,con_ppp_usd,2013,331.9
470,c,a,female,con_ppp_usd,2016,209.21
470,c,a,female,con_ppp_usd,2020,150.44
470,c,a,male,con_ppp_usd,2010,333.75
470,c,a,male,con_ppp_usd,2013,264.06
470,c,a,male,con_ppp_usd,2016,248.19
470,c,a,male,con_ppp_usd,2020,370.89
528,c,a,bothsex,con_ppp_usd,2010,675.78
528,c,a,bothsex,con_ppp_usd,2013,767.05
528,c,a,bothsex,con_ppp_usd,2016,857.8
528,c,a,bothsex,con_ppp_usd,2020,866.4
528,c,a,female,con_ppp_usd,2010,527.89
528,c,a,female,con_ppp_usd,2013,592.7
528,c,a,female,con_ppp_usd,2016,643
528,c,a,female,con_ppp_usd,2020,641.33
528,c,a,male,con_ppp_usd,2010,680.35
528,c,a,male,con_ppp_usd,2013,771.86
528,c,a,male,con_ppp_usd,2016,864.7
528,c,a,male,con_ppp_usd,2020,874.76
562,e,e,bothsex,con_ppp_usd,2011,4.74
562,e,e,bothsex,con_ppp_usd,2014,4.81
562,e,e,female,con_ppp_usd,2011,4.05
562,e,e,female,con_ppp_usd,2014,7.18
562,e,e,male,con_ppp_usd,2011,4.76
562,e,e,male,con_ppp_usd,2014,4.67
566,e,e,bothsex,con_ppp_usd,2016,4.96
566,e,e,bothsex,con_ppp_usd,2019,10.89
566,e,e,female,con_ppp_usd,2016,4.76
566,e,e,female,con_ppp_usd,2019,10.94
566,e,e,male,con_ppp_usd,2016,4.97
566,e,e,male,con_ppp_usd,2019,10.89
616,c,a,bothsex,con_ppp_usd,2010,205.34
616,c,a,bothsex,con_ppp_usd,2013,225.35
616,c,a,bothsex,con_ppp_usd,2016,274.9
616,c,a,bothsex,con_ppp_usd,2020,312.06
616,c,a,female,con_ppp_usd,2010,196.95
616,c,a,female,con_ppp_usd,2013,205.77
616,c,a,female,con_ppp_usd,2016,261.53
616,c,a,female,con_ppp_usd,2020,292.26
616,c,a,male,con_ppp_usd,2010,206.51
616,c,a,male,con_ppp_usd,2013,228.32
616,c,a,male,con_ppp_usd,2016,276.99
616,c,a,male,con_ppp_usd,2020,320.32
620,c,a,bothsex,con_ppp_usd,2010,327.92
620,c,a,bothsex,con_ppp_usd,2013,316.72
620,c,a,bothsex,con_ppp_usd,2016,325.67
620,c,a,bothsex,con_ppp_usd,2020,421.12
620,c,a,female,con_ppp_usd,2010,274.47
620,c,a,female,con_ppp_usd,2013,262.17
620,c,a,female,con_ppp_usd,2016,285.19
620,c,a,female,con_ppp_usd,2020,388.13
620,c,a,male,con_ppp_usd,2010,336.69
620,c,a,male,con_ppp_usd,2013,325.81
620,c,a,male,con_ppp_usd,2016,333.18
620,c,a,male,con_ppp_usd,2020,428.13
624,e,e,bothsex,con_ppp_usd,2019,11.57
624,e,e,female,con_ppp_usd,2019,14.29
624,e,e,male,con_ppp_usd,2019,11.36
642,c,a,bothsex,con_ppp_usd,2010,152.22
642,c,a,bothsex,con_ppp_usd,2013,198.59
642,c,a,bothsex,con_ppp_usd,2016,196.49
642,c,a,bothsex,con_ppp_usd,2020,453.26
642,c,a,female,con_ppp_usd,2010,147.23
642,c,a,female,con_ppp_usd,2013,187.52
642,c,a,female,con_ppp_usd,2016,167.94
642,c,a,female,con_ppp_usd,2020,457.52
642,c,a,male,con_ppp_usd,2010,152.93
642,c,a,male,con_ppp_usd,2013,200.26
642,c,a,male,con_ppp_usd,2016,201.6
642,c,a,male,con_ppp_usd,2020,452.27
686,ca,a,bothsex,con_ppp_usd,2018,12.3
686,e,e,bothsex,con_ppp_usd,2019,9.61
686,e,e,female,con_ppp_usd,2019,7.62
686,e,e,male,con_ppp_usd,2019,9.78
703,c,a,bothsex,con_ppp_usd,2010,381.97
703,c,a,bothsex,con_ppp_usd,2013,407.58
703,c,a,bothsex,con_ppp_usd,2016,461.01
703,c,a,bothsex,con_ppp_usd,2020,441.35
703,c,a,female,con_ppp_usd,2010,422.86
703,c,a,female,con_ppp_usd,2013,446.26
703,c,a,female,con_ppp_usd,2016,463.56
703,c,a,female,con_ppp_usd,2020,481.9
703,c,a,male,con_ppp_usd,2010,378.74
703,c,a,male,con_ppp_usd,2013,404.17
703,c,a,male,con_ppp_usd,2016,460.74
703,c,a,male,con_ppp_usd,2020,437.05
705,c,a,bothsex,con_ppp_usd,2010,162.32
705,c,a,bothsex,con_ppp_usd,2013,180.31
705,c,a,bothsex,con_ppp_usd,2016,209.89
705,c,a,bothsex,con_ppp_usd,2020,243.7
705,c,a,female,con_ppp_usd,2010,133.54
705,c,a,female,con_ppp_usd,2013,149.45
705,c,a,female,con_ppp_usd,2016,183.72
705,c,a,female,con_ppp_usd,2020,211.7
705,c,a,male,con_ppp_usd,2010,168.18
705,c,a,male,con_ppp_usd,2013,185.13
705,c,a,male,con_ppp_usd,2016,213.96
705,c,a,male,con_ppp_usd,2020,249.68
724,c,a,bothsex,con_ppp_usd,2010,412.85
724,c,a,bothsex,con_ppp_usd,2013,457.03
724,c,a,bothsex,con_ppp_usd,2016,515.35
724,c,a,bothsex,con_ppp_usd,2020,549.19
724,c,a,female,con_ppp_usd,2010,356.37
724,c,a,female,con_ppp_usd,2013,428.21
724,c,a,female,con_ppp_usd,2016,495.69
724,c,a,female,con_ppp_usd,2020,480.78
724,c,a,male,con_ppp_usd,2010,421.25
724,c,a,male,con_ppp_usd,2013,461.13
724,c,a,male,con_ppp_usd,2016,518.22
724,c,a,male,con_ppp_usd,2020,565.38
752,c,a,bothsex,con_ppp_usd,2010,456.36
752,c,a,bothsex,con_ppp_usd,2013,535.73
752,c,a,bothsex,con_ppp_usd,2016,628.56
752,c,a,bothsex,con_ppp_usd,2020,753.56
752,c,a,female,con_ppp_usd,2010,366.54
752,c,a,female,con_ppp_usd,2013,388.11
752,c,a,female,con_ppp_usd,2016,477.39
752,c,a,female,con_ppp_usd,2020,596.3
752,c,a,male,con_ppp_usd,2010,463.71
752,c,a,male,con_ppp_usd,2013,548.38
752,c,a,male,con_ppp_usd,2016,641.29
752,c,a,male,con_ppp_usd,2020,770.78
768,e,e,bothsex,con_ppp_usd,2019,18.9
768,e,e,female,con_ppp_usd,2019,27.49
768,e,e,male,con_ppp_usd,2019,17.85
800,ca,a,bothsex,con_ppp_usd,2019,14.97
800,ca,a,female,con_ppp_usd,2019,16.65
800,ca,a,male,con_ppp_usd,2019,14.65
800,e,e,bothsex,con_ppp_usd,2010,6.35
800,e,e,bothsex,con_ppp_usd,2011,5.18
800,e,e,bothsex,con_ppp_usd,2012,5.6
800,e,e,bothsex,con_ppp_usd,2014,4.18
800,e,e,bothsex,con_ppp_usd,2016,4.37
800,e,e,female,con_ppp_usd,2010,6.28
800,e,e,female,con_ppp_usd,2011,4.56
800,e,e,female,con_ppp_usd,2012,6.69
800,e,e,female,con_ppp_usd,2014,4.1
800,e,e,female,con_ppp_usd,2016,4.63
800,e,e,male,con_ppp_usd,2010,6.37
800,e,e,male,con_ppp_usd,2011,5.37
800,e,e,male,con_ppp_usd,2012,5.16
800,e,e,male,con_ppp_usd,2014,4.21
800,e,e,male,con_ppp_usd,2016,4.27
834,e,e,bothsex,con_ppp_usd,2009,3.93
834,e,e,bothsex,con_ppp_usd,2011,5.66
834,e,e,bothsex,con_ppp_usd,2013,5.21
834,e,e,bothsex,con_ppp_usd,2015,5.74
834,e,e,female,con_ppp_usd,2009,4.26
834,e,e,female,con_ppp_usd,2011,4.41
834,e,e,female,con_ppp_usd,2013,4.83
834,e,e,female,con_ppp_usd,2015,5.9
834,e,e,male,con_ppp_usd,2009,3.87
834,e,e,male,con_ppp_usd,2011,5.88
834,e,e,male,con_ppp_usd,2013,5.28
834,e,e,male,con_ppp_usd,2015,5.7
854,e,e,bothsex,con_ppp_usd,2014,6.85
854,e,e,bothsex,con_ppp_usd,2019,7.77
854,e,e,female,con_ppp_usd,2014,5.86
854,e,e,female,con_ppp_usd,2019,6.06
854,e,e,male,con_ppp_usd,2014,6.9
854,e,e,male,con_ppp_usd,2019,7.86
