geo_area,nature,units,year,dc_envtech_imp
24,e,cu_usd,2017,1642490010
24,e,cu_usd,2018,1449036212
24,e,cu_usd,2019,1147930414
28,e,cu_usd,2010,18977591
28,e,cu_usd,2011,13814368
28,e,cu_usd,2012,13091676
28,e,cu_usd,2013,13330978
28,e,cu_usd,2014,18037020
28,e,cu_usd,2015,20107198
28,e,cu_usd,2016,19661900
28,e,cu_usd,2017,26433223
28,e,cu_usd,2018,32223347
28,e,cu_usd,2019,35049986
30,e,cu_usd,2010,234558887590
30,e,cu_usd,2011,262847234965
30,e,cu_usd,2012,270534105222
30,e,cu_usd,2013,277794513172
30,e,cu_usd,2014,280968271784
30,e,cu_usd,2015,257807814409
30,e,cu_usd,2016,239944249590
30,e,cu_usd,2017,248543651798
30,e,cu_usd,2018,264981170170
30,e,cu_usd,2019,253325308518
30,e,cu_usd,2020,251347190172
31,e,cu_usd,2010,835485744
31,e,cu_usd,2011,1317852416
31,e,cu_usd,2012,1208301190
31,e,cu_usd,2013,1217955771
31,e,cu_usd,2014,1100239953
31,e,cu_usd,2015,1264315292
31,e,cu_usd,2016,1096434465
31,e,cu_usd,2017,767591184
31,e,cu_usd,2018,937250979
31,e,cu_usd,2019,947370133
31,e,cu_usd,2020,1011504902
32,e,cu_usd,2010,4545802576
32,e,cu_usd,2011,5882052341
32,e,cu_usd,2012,5598413792
32,e,cu_usd,2013,6127785958
32,e,cu_usd,2014,6040889719
32,e,cu_usd,2015,5490351527
32,e,cu_usd,2016,5259940629
32,e,cu_usd,2017,6448767027
32,e,cu_usd,2018,6136583168
32,e,cu_usd,2019,5671548776
32,e,cu_usd,2020,3750209555
34,e,cu_usd,2010,25218339629
34,e,cu_usd,2011,31024400033
34,e,cu_usd,2012,25969763393
34,e,cu_usd,2013,27827464907
34,e,cu_usd,2014,27158658093
34,e,cu_usd,2015,31248927861
34,e,cu_usd,2016,33302433962
34,e,cu_usd,2017,36369107443
34,e,cu_usd,2018,35908610414
34,e,cu_usd,2019,31881600228
34,e,cu_usd,2020,25681098617
35,e,cu_usd,2010,63990770155
35,e,cu_usd,2011,72290193389
35,e,cu_usd,2012,81857799179
35,e,cu_usd,2013,82969059733
35,e,cu_usd,2014,87108346817
35,e,cu_usd,2015,85064045142
35,e,cu_usd,2016,89935583043
35,e,cu_usd,2017,95909486686
35,e,cu_usd,2018,102696258795
35,e,cu_usd,2019,104528049230
35,e,cu_usd,2020,103243984193
36,e,cu_usd,2010,14458818893
36,e,cu_usd,2011,16037556835
36,e,cu_usd,2012,18732311980
36,e,cu_usd,2013,18310575475
36,e,cu_usd,2014,19437224648
36,e,cu_usd,2015,16800443076
36,e,cu_usd,2016,15040242636
36,e,cu_usd,2017,14773443084
36,e,cu_usd,2018,17197695920
36,e,cu_usd,2019,16805202822
36,e,cu_usd,2020,16396556409
39,e,cu_usd,2010,31360514262
39,e,cu_usd,2011,33529384241
39,e,cu_usd,2012,27808743749
39,e,cu_usd,2013,28325564651
39,e,cu_usd,2014,28701296629
39,e,cu_usd,2015,27472894996
39,e,cu_usd,2016,28455614748
39,e,cu_usd,2017,29948131586
39,e,cu_usd,2018,34823639176
39,e,cu_usd,2019,35017738179
39,e,cu_usd,2020,35238966741
40,e,cu_usd,2010,10905674030
40,e,cu_usd,2011,12875371660
40,e,cu_usd,2012,12089995026
40,e,cu_usd,2013,12588918718
40,e,cu_usd,2014,12868964258
40,e,cu_usd,2015,11624710336
40,e,cu_usd,2016,12042922416
40,e,cu_usd,2017,12539507585
40,e,cu_usd,2018,14174200553
40,e,cu_usd,2019,14073355436
40,e,cu_usd,2020,13424285196
44,e,cu_usd,2010,138051911
44,e,cu_usd,2011,132589810
44,e,cu_usd,2012,181717283
44,e,cu_usd,2013,144467586
44,e,cu_usd,2014,156553654
44,e,cu_usd,2015,126206111
44,e,cu_usd,2016,131202336
44,e,cu_usd,2017,143093222
44,e,cu_usd,2018,178464309
48,e,cu_usd,2010,910247188
48,e,cu_usd,2011,761523648
48,e,cu_usd,2012,816794560
48,e,cu_usd,2013,602134243
48,e,cu_usd,2014,609171334
48,e,cu_usd,2015,683557502
48,e,cu_usd,2016,627980578
48,e,cu_usd,2017,1051743517
48,e,cu_usd,2018,1030468283
48,e,cu_usd,2019,730338624
50,e,cu_usd,2010,991215620
50,e,cu_usd,2011,1685560694
50,e,cu_usd,2012,1352359509
50,e,cu_usd,2013,1831781650
50,e,cu_usd,2015,1971128253
51,e,cu_usd,2010,229483677
51,e,cu_usd,2011,174337163
51,e,cu_usd,2012,177370787
51,e,cu_usd,2013,238356797
51,e,cu_usd,2014,240982150
51,e,cu_usd,2015,161357732
51,e,cu_usd,2016,165319783
51,e,cu_usd,2017,216430695
51,e,cu_usd,2018,291636929
51,e,cu_usd,2019,284280376
51,e,cu_usd,2020,361735264
52,e,cu_usd,2010,73303187
52,e,cu_usd,2011,97272747
52,e,cu_usd,2012,75628549
52,e,cu_usd,2013,82817113
52,e,cu_usd,2014,96107745
52,e,cu_usd,2015,96337199
52,e,cu_usd,2016,98027347
52,e,cu_usd,2017,87676692
52,e,cu_usd,2018,86521052
52,e,cu_usd,2019,87613193
52,e,cu_usd,2020,109572262
53,e,cu_usd,2010,16170935620
53,e,cu_usd,2011,18600909989
53,e,cu_usd,2012,20966881569
53,e,cu_usd,2013,20484521292
53,e,cu_usd,2014,21788184681
53,e,cu_usd,2015,18961761983
53,e,cu_usd,2016,17139096295
53,e,cu_usd,2017,17122647582
53,e,cu_usd,2018,19679076355
53,e,cu_usd,2019,19400377173
53,e,cu_usd,2020,18843457729
54,e,cu_usd,2011,1069522835
54,e,cu_usd,2012,1450932304
56,e,cu_usd,2010,15729096939
56,e,cu_usd,2011,18471251086
56,e,cu_usd,2012,16139888328
56,e,cu_usd,2013,15513941408
56,e,cu_usd,2014,16184642699
56,e,cu_usd,2015,13615110444
56,e,cu_usd,2016,13832449679
56,e,cu_usd,2017,14178416282
56,e,cu_usd,2018,15068703821
56,e,cu_usd,2019,15496157601
56,e,cu_usd,2020,16247911168
60,e,cu_usd,2010,37330683
60,e,cu_usd,2011,40512761
60,e,cu_usd,2012,40554013
60,e,cu_usd,2013,43985886
60,e,cu_usd,2014,42035978
60,e,cu_usd,2015,46580817
60,e,cu_usd,2016,41167689
60,e,cu_usd,2017,41990722
60,e,cu_usd,2018,46373004
60,e,cu_usd,2019,106741918
60,e,cu_usd,2020,46802364
61,e,cu_usd,2010,138948251
61,e,cu_usd,2011,138609123
61,e,cu_usd,2012,129621846
61,e,cu_usd,2013,133357467
61,e,cu_usd,2014,137140376
61,e,cu_usd,2015,117935968
61,e,cu_usd,2016,119483373
61,e,cu_usd,2017,125842672
61,e,cu_usd,2018,135789600
61,e,cu_usd,2019,132114508
61,e,cu_usd,2020,103740067
62,e,cu_usd,2010,28134233657
62,e,cu_usd,2011,34807656746
62,e,cu_usd,2012,30199744103
62,e,cu_usd,2013,32667853971
62,e,cu_usd,2014,31841872988
62,e,cu_usd,2015,35659449109
62,e,cu_usd,2016,37078930481
62,e,cu_usd,2017,40766615364
62,e,cu_usd,2018,41849394629
62,e,cu_usd,2019,41707546575
62,e,cu_usd,2020,34471484818
64,e,cu_usd,2010,65700537
64,e,cu_usd,2011,70353341
64,e,cu_usd,2012,87371387
68,e,cu_usd,2010,477350968
68,e,cu_usd,2011,761116526
68,e,cu_usd,2012,782376165
68,e,cu_usd,2013,1101349142
68,e,cu_usd,2014,1237039237
68,e,cu_usd,2015,1151631617
68,e,cu_usd,2016,746159361
68,e,cu_usd,2017,977183180
68,e,cu_usd,2018,1460970088
68,e,cu_usd,2019,832716790
68,e,cu_usd,2020,616668673
70,e,cu_usd,2010,548282843
70,e,cu_usd,2011,616667292
70,e,cu_usd,2012,578932049
70,e,cu_usd,2013,580749777
70,e,cu_usd,2014,739773696
70,e,cu_usd,2015,575759510
70,e,cu_usd,2016,551681779
70,e,cu_usd,2017,668302870
70,e,cu_usd,2018,735125820
70,e,cu_usd,2019,676114484
70,e,cu_usd,2020,694932977
72,e,cu_usd,2010,420891964
72,e,cu_usd,2011,770707899
72,e,cu_usd,2012,427525024
72,e,cu_usd,2013,288102448
72,e,cu_usd,2014,283168632
72,e,cu_usd,2015,287789806
72,e,cu_usd,2016,271351254
72,e,cu_usd,2017,198151167
72,e,cu_usd,2018,215738029
72,e,cu_usd,2019,234362205
72,e,cu_usd,2020,225828479
76,e,cu_usd,2010,15552561272
76,e,cu_usd,2011,17190657272
76,e,cu_usd,2012,18212185596
76,e,cu_usd,2013,20168919269
76,e,cu_usd,2014,18427543915
76,e,cu_usd,2015,14817398182
76,e,cu_usd,2016,13432053244
76,e,cu_usd,2017,13292915607
76,e,cu_usd,2018,14935221335
76,e,cu_usd,2019,16181898304
76,e,cu_usd,2020,14877370404
84,e,cu_usd,2010,26880791
84,e,cu_usd,2011,24466051
84,e,cu_usd,2012,28715289
84,e,cu_usd,2013,32285890
84,e,cu_usd,2014,45302954
84,e,cu_usd,2015,54833745
84,e,cu_usd,2016,50154203
84,e,cu_usd,2017,46145958
84,e,cu_usd,2018,43997502
84,e,cu_usd,2019,51781513
84,e,cu_usd,2020,42479464
90,e,cu_usd,2011,12163108
90,e,cu_usd,2012,12579494
90,e,cu_usd,2013,17330065
90,e,cu_usd,2014,11418107
90,e,cu_usd,2015,19520512
90,e,cu_usd,2016,28360690
90,e,cu_usd,2017,31504251
90,e,cu_usd,2018,31201712
96,e,cu_usd,2010,253493778
96,e,cu_usd,2011,367831830
96,e,cu_usd,2012,353199988
96,e,cu_usd,2013,420593576
96,e,cu_usd,2014,412139173
96,e,cu_usd,2015,340332656
96,e,cu_usd,2016,308290194
96,e,cu_usd,2017,431998620
96,e,cu_usd,2018,810559772
96,e,cu_usd,2019,715615522
96,e,cu_usd,2020,482420097
100,e,cu_usd,2010,1332856444
100,e,cu_usd,2011,1766426170
100,e,cu_usd,2012,2172310390
100,e,cu_usd,2013,1797620232
100,e,cu_usd,2014,1682432637
100,e,cu_usd,2015,1377742941
100,e,cu_usd,2016,1422652444
100,e,cu_usd,2017,1636280953
100,e,cu_usd,2018,1866836380
100,e,cu_usd,2019,1939989611
100,e,cu_usd,2020,2011066876
104,e,cu_usd,2010,221846848
104,e,cu_usd,2011,431949197
104,e,cu_usd,2012,276380703
104,e,cu_usd,2013,586242932
104,e,cu_usd,2014,1305663490
104,e,cu_usd,2015,1120830602
104,e,cu_usd,2016,992934800
104,e,cu_usd,2017,997573792
104,e,cu_usd,2018,1008190129
104,e,cu_usd,2019,1021527489
104,e,cu_usd,2020,1450876823
108,e,cu_usd,2010,23805059
108,e,cu_usd,2011,38677257
108,e,cu_usd,2012,46407451
108,e,cu_usd,2013,35084796
108,e,cu_usd,2014,23774321
108,e,cu_usd,2015,24386584
108,e,cu_usd,2016,26035564
108,e,cu_usd,2017,28554070
108,e,cu_usd,2018,32717584
108,e,cu_usd,2019,36602858
108,e,cu_usd,2020,49264244
112,e,cu_usd,2010,1924073600
112,e,cu_usd,2011,2246070000
112,e,cu_usd,2012,2680434200
112,e,cu_usd,2013,2767154600
112,e,cu_usd,2014,2401511400
112,e,cu_usd,2015,2169540500
112,e,cu_usd,2016,1963370600
112,e,cu_usd,2017,2386623500
112,e,cu_usd,2018,2364594900
112,e,cu_usd,2019,2588795400
112,e,cu_usd,2020,2196115600
116,e,cu_usd,2010,131682317
116,e,cu_usd,2011,217887541
116,e,cu_usd,2012,260145060
116,e,cu_usd,2013,375412338
116,e,cu_usd,2014,527653538
116,e,cu_usd,2015,388691404
116,e,cu_usd,2016,535718103
116,e,cu_usd,2017,596387228
116,e,cu_usd,2018,690482299
116,e,cu_usd,2019,906732003
116,e,cu_usd,2020,1072221034
120,e,cu_usd,2010,308217459
120,e,cu_usd,2011,412620062
120,e,cu_usd,2012,456994405
120,e,cu_usd,2013,459449701
120,e,cu_usd,2014,428678391
120,e,cu_usd,2015,429683790
120,e,cu_usd,2016,418376483
120,e,cu_usd,2017,390588122
120,e,cu_usd,2018,439171521
124,e,cu_usd,2010,27290437723
124,e,cu_usd,2011,31940140584
124,e,cu_usd,2012,32167507212
124,e,cu_usd,2013,32225798306
124,e,cu_usd,2014,32770033745
124,e,cu_usd,2015,30953466046
124,e,cu_usd,2016,31239996867
124,e,cu_usd,2017,29493435838
124,e,cu_usd,2018,31265112520
124,e,cu_usd,2019,32080305977
124,e,cu_usd,2020,29042578702
132,e,cu_usd,2010,57515303
132,e,cu_usd,2011,85042960
132,e,cu_usd,2012,39619265
132,e,cu_usd,2013,34284116
132,e,cu_usd,2014,57750458
132,e,cu_usd,2015,32207740
132,e,cu_usd,2016,39797077
132,e,cu_usd,2017,49184478
132,e,cu_usd,2018,48245597
132,e,cu_usd,2019,44206945
132,e,cu_usd,2020,44440908
140,e,cu_usd,2010,13438110
140,e,cu_usd,2011,12677452
140,e,cu_usd,2012,9409139
140,e,cu_usd,2013,5190807
140,e,cu_usd,2014,12724528
140,e,cu_usd,2015,35457672
140,e,cu_usd,2016,22232082
140,e,cu_usd,2017,23321743
140,e,cu_usd,2018,18859975
142,e,cu_usd,2010,360944636867
142,e,cu_usd,2011,406743973928
142,e,cu_usd,2012,435692975662
142,e,cu_usd,2013,447633792809
142,e,cu_usd,2014,454804472857
142,e,cu_usd,2015,433181525881
142,e,cu_usd,2016,421464927088
142,e,cu_usd,2017,443258252367
142,e,cu_usd,2018,463148598054
142,e,cu_usd,2019,448706644779
142,e,cu_usd,2020,437363807424
143,e,cu_usd,2013,4840389064
143,e,cu_usd,2014,4683214895
143,e,cu_usd,2015,4410521248
143,e,cu_usd,2016,3776496519
143,e,cu_usd,2017,4397507921
143,e,cu_usd,2018,5940784215
143,e,cu_usd,2019,9825946347
143,e,cu_usd,2020,8790386201
144,e,cu_usd,2010,518998558
144,e,cu_usd,2011,820110626
144,e,cu_usd,2012,940863438
144,e,cu_usd,2013,781996290
144,e,cu_usd,2014,758763888
144,e,cu_usd,2015,815458718
144,e,cu_usd,2016,954751249
144,e,cu_usd,2017,909213784
144,e,cu_usd,2019,941314050
144,e,cu_usd,2020,859304297
145,e,cu_usd,2010,34260745465
145,e,cu_usd,2011,36798888828
145,e,cu_usd,2012,53101327158
145,e,cu_usd,2013,54202365933
145,e,cu_usd,2014,54885981268
145,e,cu_usd,2015,54650217221
145,e,cu_usd,2016,54506163974
145,e,cu_usd,2017,58038498519
145,e,cu_usd,2018,53621774460
145,e,cu_usd,2019,49145740456
145,e,cu_usd,2020,48301148241
150,e,cu_usd,2010,347122783326
150,e,cu_usd,2011,409061040956
150,e,cu_usd,2012,371734092195
150,e,cu_usd,2013,376952595696
150,e,cu_usd,2014,388494000550
150,e,cu_usd,2015,345011520568
150,e,cu_usd,2016,363480890881
150,e,cu_usd,2017,382944968534
150,e,cu_usd,2018,391319176204
150,e,cu_usd,2019,409999859226
150,e,cu_usd,2020,406488310256
151,e,cu_usd,2010,70079023875
151,e,cu_usd,2011,85793053498
151,e,cu_usd,2012,86488341747
151,e,cu_usd,2013,87763321455
151,e,cu_usd,2014,86549502090
151,e,cu_usd,2015,72512755941
151,e,cu_usd,2016,88564769775
151,e,cu_usd,2017,96816124044
151,e,cu_usd,2018,88831674343
151,e,cu_usd,2019,90955286513
151,e,cu_usd,2020,92065645709
152,e,cu_usd,2010,3814853551
152,e,cu_usd,2011,4402399971
152,e,cu_usd,2012,4832560729
152,e,cu_usd,2013,5416672108
152,e,cu_usd,2014,5231792337
152,e,cu_usd,2015,5007751175
152,e,cu_usd,2016,4739773027
152,e,cu_usd,2017,4366132075
152,e,cu_usd,2018,4808078359
152,e,cu_usd,2019,4507834267
152,e,cu_usd,2020,4889592409
154,e,cu_usd,2010,64169494539
154,e,cu_usd,2011,75726919206
154,e,cu_usd,2012,71248266098
154,e,cu_usd,2013,74938128086
154,e,cu_usd,2014,79522500420
154,e,cu_usd,2015,72644570438
154,e,cu_usd,2016,69961262451
154,e,cu_usd,2017,71836413781
154,e,cu_usd,2018,77192157642
154,e,cu_usd,2019,78980089541
154,e,cu_usd,2020,75463906484
155,e,cu_usd,2010,181513750650
155,e,cu_usd,2011,214011684011
155,e,cu_usd,2012,186188740601
155,e,cu_usd,2013,185925581504
155,e,cu_usd,2014,193720701411
155,e,cu_usd,2015,172381299193
155,e,cu_usd,2016,176499243907
155,e,cu_usd,2017,184344299123
155,e,cu_usd,2018,190471705043
155,e,cu_usd,2019,205046744993
155,e,cu_usd,2020,203719791322
156,e,cu_usd,2010,143251960135
156,e,cu_usd,2011,160047771959
156,e,cu_usd,2012,162405615966
156,e,cu_usd,2013,163492214675
156,e,cu_usd,2014,163926027998
156,e,cu_usd,2015,150149211739
156,e,cu_usd,2016,139686958009
156,e,cu_usd,2017,143654665420
156,e,cu_usd,2018,153204181676
156,e,cu_usd,2019,144961608123
156,e,cu_usd,2020,144254293143
170,e,cu_usd,2010,2699387942
170,e,cu_usd,2011,3388719396
170,e,cu_usd,2012,3763428322
170,e,cu_usd,2013,3921065566
170,e,cu_usd,2014,4262068388
170,e,cu_usd,2015,3720274895
170,e,cu_usd,2016,2847348351
170,e,cu_usd,2017,2866245417
170,e,cu_usd,2018,3209231292
170,e,cu_usd,2019,3193219662
170,e,cu_usd,2020,2567166290
174,e,cu_usd,2010,6689997
174,e,cu_usd,2011,4265465
174,e,cu_usd,2012,5345605
174,e,cu_usd,2013,6194725
174,e,cu_usd,2014,7550598
174,e,cu_usd,2015,5164481
174,e,cu_usd,2016,5967520
174,e,cu_usd,2017,7819580
174,e,cu_usd,2018,6373561
174,e,cu_usd,2019,4082042
174,e,cu_usd,2020,6174340
178,e,cu_usd,2010,234077972
178,e,cu_usd,2011,336697025
178,e,cu_usd,2012,464309788
178,e,cu_usd,2013,423563569
178,e,cu_usd,2014,457119245
178,e,cu_usd,2015,603215113
178,e,cu_usd,2016,534502863
178,e,cu_usd,2017,381498872
178,e,cu_usd,2018,399890305
178,e,cu_usd,2019,245316807
178,e,cu_usd,2020,164892086
180,e,cu_usd,2015,897710383
180,e,cu_usd,2016,541864002
180,e,cu_usd,2017,507635842
180,e,cu_usd,2018,770348576
180,e,cu_usd,2019,1015800531
180,e,cu_usd,2020,776927359
184,e,cu_usd,2010,1022059
184,e,cu_usd,2011,1167207
188,e,cu_usd,2010,815544434
188,e,cu_usd,2011,1100804127
188,e,cu_usd,2012,1023992165
188,e,cu_usd,2013,1115828831
188,e,cu_usd,2014,1189285256
188,e,cu_usd,2015,1088394056
188,e,cu_usd,2016,1124528520
188,e,cu_usd,2017,1072817354
188,e,cu_usd,2018,1094159679
188,e,cu_usd,2019,1119530999
188,e,cu_usd,2020,1166244916
191,e,cu_usd,2010,1356250397
191,e,cu_usd,2011,1335662143
191,e,cu_usd,2012,1164844852
191,e,cu_usd,2013,1428655154
191,e,cu_usd,2014,1278817201
191,e,cu_usd,2015,1210919275
191,e,cu_usd,2016,1323337702
191,e,cu_usd,2017,1409643363
191,e,cu_usd,2018,1561232217
191,e,cu_usd,2019,1549287092
191,e,cu_usd,2020,1699620304
196,e,cu_usd,2010,489138500
196,e,cu_usd,2011,467703859
196,e,cu_usd,2012,308297920
196,e,cu_usd,2013,242206886
196,e,cu_usd,2014,291148525
196,e,cu_usd,2015,235201335
196,e,cu_usd,2016,254231857
196,e,cu_usd,2017,307238870
196,e,cu_usd,2018,340351076
196,e,cu_usd,2019,362554717
196,e,cu_usd,2020,359542321
199,e,cu_usd,2010,7825772245
199,e,cu_usd,2011,8836869456
199,e,cu_usd,2012,10589500715
199,e,cu_usd,2013,12049151750
199,e,cu_usd,2014,12094845668
199,e,cu_usd,2015,13280249739
199,e,cu_usd,2016,10569083633
199,e,cu_usd,2017,11109689932
199,e,cu_usd,2018,11710858382
199,e,cu_usd,2019,11435717772
199,e,cu_usd,2020,7975424587
202,e,cu_usd,2010,19728091086
202,e,cu_usd,2011,21263573119
202,e,cu_usd,2012,21733872347
202,e,cu_usd,2013,24307344083
202,e,cu_usd,2014,24715461167
202,e,cu_usd,2015,23455142995
202,e,cu_usd,2016,22212872217
202,e,cu_usd,2017,20176951053
202,e,cu_usd,2018,21526173035
202,e,cu_usd,2019,23845445301
202,e,cu_usd,2020,18263072552
203,e,cu_usd,2010,11327232443
203,e,cu_usd,2011,12109002963
203,e,cu_usd,2012,10820011433
203,e,cu_usd,2013,10955169954
203,e,cu_usd,2014,12199912127
203,e,cu_usd,2015,11152906502
203,e,cu_usd,2016,11365362824
203,e,cu_usd,2017,12130766419
203,e,cu_usd,2018,14090683548
203,e,cu_usd,2019,14237317547
203,e,cu_usd,2020,14366104198
204,e,cu_usd,2010,53704144
204,e,cu_usd,2011,49222417
204,e,cu_usd,2012,50095616
204,e,cu_usd,2013,114604264
204,e,cu_usd,2014,96683300
204,e,cu_usd,2015,68156482
204,e,cu_usd,2016,59507786
204,e,cu_usd,2017,97959855
204,e,cu_usd,2018,91922241
204,e,cu_usd,2019,89910508
204,e,cu_usd,2020,85915522
208,e,cu_usd,2010,5943712633
208,e,cu_usd,2011,6641890812
208,e,cu_usd,2012,6778303838
208,e,cu_usd,2013,7106874355
208,e,cu_usd,2014,7278614117
208,e,cu_usd,2015,6565020766
208,e,cu_usd,2016,6863242270
208,e,cu_usd,2017,7055873206
208,e,cu_usd,2018,7586132513
208,e,cu_usd,2019,7999757500
208,e,cu_usd,2020,8058391769
212,e,cu_usd,2010,12628673
212,e,cu_usd,2012,8613644
214,e,cu_usd,2010,967768080
214,e,cu_usd,2011,1214042591
214,e,cu_usd,2012,1186208687
214,e,cu_usd,2013,1099327677
214,e,cu_usd,2014,1210391374
214,e,cu_usd,2015,1392971520
