geo_area,year,nature,units,dc_oda_totl
246,2009,c,con_usd,1192.14885
246,2010,c,con_usd,1290.43266
246,2011,c,con_usd,1263.98569
246,2012,c,con_usd,1246.55522
246,2013,c,con_usd,1279.90968
246,2014,c,con_usd,1434.23265
246,2015,c,con_usd,1326.91387
246,2016,c,con_usd,1088.3555
246,2017,c,con_usd,1083.79
246,2018,c,con_usd,925.24644
250,2000,c,con_usd,6316.63676
250,2001,c,con_usd,6517.7983
250,2002,c,con_usd,7929.3747
250,2003,c,con_usd,8585.04648
250,2004,c,con_usd,8975.68417
250,2005,c,con_usd,10415.88049
250,2006,c,con_usd,10672.44007
250,2007,c,con_usd,8896.80409
250,2008,c,con_usd,9103.14871
250,2009,c,con_usd,10885.28018
250,2010,c,con_usd,11605.77708
250,2011,c,con_usd,11021.10861
250,2012,c,con_usd,10906.44664
250,2013,c,con_usd,9877.0793
250,2014,c,con_usd,9204.25535
250,2015,c,con_usd,9264.60092
250,2016,c,con_usd,9872.98941
250,2017,c,con_usd,11330.86
250,2018,c,con_usd,11831.74889
276,2000,c,con_usd,7663.5104
276,2001,c,con_usd,7724.58497
276,2002,c,con_usd,7728.79564
276,2003,c,con_usd,8115.81836
276,2004,c,con_usd,8108.16965
276,2005,c,con_usd,10778.8659
276,2006,c,con_usd,11012.47209
276,2007,c,con_usd,11695.11493
276,2008,c,con_usd,12521.54638
276,2009,c,con_usd,11012.0297
276,2010,c,con_usd,12352.77748
276,2011,c,con_usd,12634.15408
276,2012,c,con_usd,12358.80866
276,2013,c,con_usd,12902.93281
276,2014,c,con_usd,14774.35473
276,2015,c,con_usd,18764.74058
276,2016,c,con_usd,25603.57277
276,2017,c,con_usd,25005.06
276,2018,c,con_usd,24265.57606
300,2000,c,con_usd,349.3797
300,2001,c,con_usd,317.33011
300,2002,c,con_usd,399.76537
300,2003,c,con_usd,422.74903
300,2004,c,con_usd,330.44981
300,2005,c,con_usd,386.92457
300,2006,c,con_usd,408.50472
300,2007,c,con_usd,427.79224
300,2008,c,con_usd,546.30672
300,2009,c,con_usd,476.44033
300,2010,c,con_usd,416.00481
300,2011,c,con_usd,328.90999
300,2012,c,con_usd,275.26867
300,2013,c,con_usd,199.27763
300,2014,c,con_usd,210.24331
300,2015,c,con_usd,243.43227
300,2016,c,con_usd,377.92641
300,2017,c,con_usd,313.58
300,2018,c,con_usd,268.22714
348,2003,c,con_usd,27.31876
348,2004,c,con_usd,77.49346
348,2005,c,con_usd,106.81805
348,2006,c,con_usd,162.17777
348,2007,c,con_usd,92.95107
348,2008,c,con_usd,87.32358
348,2009,c,con_usd,105.30987
348,2010,c,con_usd,103.7206
348,2011,c,con_usd,119.85789
348,2012,c,con_usd,110.06495
348,2013,c,con_usd,115.21098
348,2014,c,con_usd,130.2073
348,2015,c,con_usd,165.52605
348,2016,c,con_usd,211.57149
348,2017,c,con_usd,148.68
348,2018,c,con_usd,179.51663
352,2000,c,con_usd,14.12979
352,2001,c,con_usd,18.19752
352,2002,c,con_usd,20.95777
352,2003,c,con_usd,24.37971
352,2004,c,con_usd,26.1684
352,2005,c,con_usd,29.30869
352,2006,c,con_usd,45.75278
352,2007,c,con_usd,46.75489
352,2008,c,con_usd,59.4296
352,2009,c,con_usd,51.69134
352,2010,c,con_usd,40.2045
352,2011,c,con_usd,32.91528
352,2012,c,con_usd,35.04263
352,2013,c,con_usd,44.76652
352,2014,c,con_usd,44.0991
352,2015,c,con_usd,50.39127
352,2016,c,con_usd,66.73304
352,2017,c,con_usd,68.27
352,2018,c,con_usd,80.16523
372,2000,c,con_usd,363.82185
372,2001,c,con_usd,429.23188
372,2002,c,con_usd,538.09993
372,2003,c,con_usd,546.59308
372,2004,c,con_usd,596.02601
372,2005,c,con_usd,683.70416
372,2006,c,con_usd,929.65537
372,2007,c,con_usd,982.2108
372,2008,c,con_usd,1042.49325
372,2009,c,con_usd,857.2355
372,2010,c,con_usd,828.81663
372,2011,c,con_usd,818.7728
372,2012,c,con_usd,767.23483
372,2013,c,con_usd,767.4475
372,2014,c,con_usd,742.20315
372,2015,c,con_usd,727.16611
372,2016,c,con_usd,821.29922
372,2017,c,con_usd,838.03
372,2018,c,con_usd,884.92467
380,2000,c,con_usd,2275.16642
380,2001,c,con_usd,2687.55751
380,2002,c,con_usd,3542.03575
380,2003,c,con_usd,2987.1287
380,2004,c,con_usd,2680.79201
380,2005,c,con_usd,5439.59594
380,2006,c,con_usd,3780.56544
380,2007,c,con_usd,3690.31809
380,2008,c,con_usd,4183.67402
380,2009,c,con_usd,2883.36911
380,2010,c,con_usd,2745.87025
380,2011,c,con_usd,3721.66005
380,2012,c,con_usd,2512.60689
380,2013,c,con_usd,3011.82712
380,2014,c,con_usd,3489.19121
380,2015,c,con_usd,4128.67538
380,2016,c,con_usd,5218.62506
380,2017,c,con_usd,5858.03
380,2018,c,con_usd,4612.98752
392,2000,c,con_usd,11699.09861
392,2001,c,con_usd,9719.4054
392,2002,c,con_usd,9581.60176
392,2003,c,con_usd,8623.96404
392,2004,c,con_usd,8172.30201
392,2005,c,con_usd,12372.79987
392,2006,c,con_usd,11196.6661
392,2007,c,con_usd,7889.89171
392,2008,c,con_usd,8732.14772
392,2009,c,con_usd,7817.72211
392,2010,c,con_usd,8746.12707
392,2011,c,con_usd,8099.53691
392,2012,c,con_usd,7817.54601
392,2013,c,con_usd,10372.68177
392,2014,c,con_usd,9142.76471
392,2015,c,con_usd,9929.84334
392,2016,c,con_usd,10079.86343
392,2017,c,con_usd,11462.65
392,2018,c,con_usd,9921.36507
410,2000,c,con_usd,304.76438
410,2001,c,con_usd,418.79462
410,2002,c,con_usd,414.98417
410,2003,c,con_usd,501.40602
410,2004,c,con_usd,541.74242
410,2005,c,con_usd,852.26165
410,2006,c,con_usd,479.94223
410,2007,c,con_usd,699.85649
410,2008,c,con_usd,935.77428
410,2009,c,con_usd,1054.83135
410,2010,c,con_usd,1333.98196
410,2011,c,con_usd,1420.15358
410,2012,c,con_usd,1723.52587
410,2013,c,con_usd,1825.70478
410,2014,c,con_usd,1846.68365
410,2015,c,con_usd,1998.71149
410,2016,c,con_usd,2357.89612
410,2017,c,con_usd,2201.35
410,2018,c,con_usd,2336.30039
442,2000,c,con_usd,231.23431
442,2001,c,con_usd,267.74
442,2002,c,con_usd,264.25952
442,2003,c,con_usd,283.69048
442,2004,c,con_usd,304.49914
442,2005,c,con_usd,317.98755
442,2006,c,con_usd,333.4969
442,2007,c,con_usd,389.12874
442,2008,c,con_usd,392.51675
442,2009,c,con_usd,400.98961
442,2010,c,con_usd,395.06327
442,2011,c,con_usd,364.8815
442,2012,c,con_usd,375.31597
442,2013,c,con_usd,384.46079
442,2014,c,con_usd,369.27291
442,2015,c,con_usd,380.1859
442,2016,c,con_usd,407.08783
442,2017,c,con_usd,424.18
442,2018,c,con_usd,439.79702
528,2000,c,con_usd,5005.31391
528,2001,c,con_usd,5004.25335
528,2002,c,con_usd,4822.04616
528,2003,c,con_usd,4685.77789
528,2004,c,con_usd,4451.72344
528,2005,c,con_usd,5308.43156
528,2006,c,con_usd,5466.38653
528,2007,c,con_usd,5606.62186
528,2008,c,con_usd,5844.38901
528,2009,c,con_usd,5550.84118
528,2010,c,con_usd,5720.58483
528,2011,c,con_usd,5425.98126
528,2012,c,con_usd,5037.25851
528,2013,c,con_usd,4738.65388
528,2014,c,con_usd,4850.02769
528,2015,c,con_usd,5913.62978
528,2016,c,con_usd,5121.3482
528,2017,c,con_usd,4958.45
528,2018,c,con_usd,5246.38794
554,2000,c,con_usd,263.31244
554,2001,c,con_usd,268.79045
554,2002,c,con_usd,264.57736
554,2003,c,con_usd,282.50153
554,2004,c,con_usd,306.53773
554,2005,c,con_usd,363.19963
554,2006,c,con_usd,364.11885
554,2007,c,con_usd,380.95705
554,2008,c,con_usd,423.78205
554,2009,c,con_usd,413.0231
554,2010,c,con_usd,385.38383
554,2011,c,con_usd,423.69283
554,2012,c,con_usd,438.85768
554,2013,c,con_usd,427.53123
554,2014,c,con_usd,457.20518
554,2015,c,con_usd,473.79327
554,2016,c,con_usd,471.62749
554,2017,c,con_usd,449.75
554,2018,c,con_usd,564.89149
578,2000,c,con_usd,2239.36845
578,2001,c,con_usd,2399.18203
578,2002,c,con_usd,2731.00588
578,2003,c,con_usd,2836.20621
578,2004,c,con_usd,2743.95316
578,2005,c,con_usd,3064.50666
578,2006,c,con_usd,2957.87646
578,2007,c,con_usd,3324.12812
578,2008,c,con_usd,3145.1535
578,2009,c,con_usd,3718.61472
578,2010,c,con_usd,3619.30788
578,2011,c,con_usd,3419.8383
578,2012,c,con_usd,3431.03421
578,2013,c,con_usd,3971.66895
578,2014,c,con_usd,3867.37415
578,2015,c,con_usd,4283.28798
578,2016,c,con_usd,4621.02086
578,2017,c,con_usd,4124.98
578,2018,c,con_usd,3952.02462
616,2000,c,con_usd,48.27563
616,2001,c,con_usd,54.18161
616,2002,c,con_usd,21.18891
616,2003,c,con_usd,38.12616
616,2004,c,con_usd,147.73755
616,2005,c,con_usd,222.35593
616,2006,c,con_usd,306.97838
616,2007,c,con_usd,319.33601
616,2008,c,con_usd,278.95011
616,2009,c,con_usd,344.10588
616,2010,c,con_usd,330.6821
616,2011,c,con_usd,347.86759
616,2012,c,con_usd,376.33112
616,2013,c,con_usd,421.80624
616,2014,c,con_usd,388.65874
616,2015,c,con_usd,449.82664
616,2016,c,con_usd,705.39978
616,2017,c,con_usd,679.46
616,2018,c,con_usd,716.05999
620,2000,c,con_usd,464.5923
620,2001,c,con_usd,457.27263
620,2002,c,con_usd,501.06599
620,2003,c,con_usd,400.32783
620,2004,c,con_usd,1146.9778
620,2005,c,con_usd,405.85154
620,2006,c,con_usd,409.32008
620,2007,c,con_usd,432.6704
620,2008,c,con_usd,531.95683
620,2009,c,con_usd,450.57939
620,2010,c,con_usd,595.80251
620,2011,c,con_usd,620.70076
620,2012,c,con_usd,553.13491
620,2013,c,con_usd,440.26983
620,2014,c,con_usd,385.26278
620,2015,c,con_usd,323.36383
620,2016,c,con_usd,355.05047
620,2017,c,con_usd,380.74
620,2018,c,con_usd,321.52923
703,2000,c,con_usd,13.97505
703,2001,c,con_usd,19.63571
703,2002,c,con_usd,14.28943
703,2003,c,con_usd,24.82699
703,2004,c,con_usd,38.49792
703,2005,c,con_usd,72.96255
703,2006,c,con_usd,65.67486
703,2007,c,con_usd,65.93627
703,2008,c,con_usd,76.92637
703,2009,c,con_usd,63.77867
703,2010,c,con_usd,65.2364
703,2011,c,con_usd,71.34578
703,2012,c,con_usd,70.59967
703,2013,c,con_usd,73.42405
703,2014,c,con_usd,71.17008
703,2015,c,con_usd,86.99864
703,2016,c,con_usd,109.44579
703,2017,c,con_usd,119.2
703,2018,c,con_usd,124.41759
705,2005,c,con_usd,38.49898
705,2006,c,con_usd,47.3769
705,2007,c,con_usd,51.28933
705,2008,c,con_usd,58.15529
705,2009,c,con_usd,61.41811
705,2010,c,con_usd,53.64638
705,2011,c,con_usd,54.13312
705,2012,c,con_usd,54.27968
705,2013,c,con_usd,54.4638
705,2014,c,con_usd,54.06386
705,2015,c,con_usd,65.83153
705,2016,c,con_usd,84.19365
705,2017,c,con_usd,75.79
705,2018,c,con_usd,77.93763
724,2000,c,con_usd,2008.25104
724,2001,c,con_usd,2886.67664
724,2002,c,con_usd,2597.04294
724,2003,c,con_usd,2387.80424
724,2004,c,con_usd,2596.34244
724,2005,c,con_usd,3086.39864
724,2006,c,con_usd,3713.68631
724,2007,c,con_usd,4441.22229
724,2008,c,con_usd,5513.61844
724,2009,c,con_usd,5461.93149
724,2010,c,con_usd,5180.74973
724,2011,c,con_usd,3460.60342
724,2012,c,con_usd,1826.36804
724,2013,c,con_usd,2030.67007
724,2014,c,con_usd,1627.36661
724,2015,c,con_usd,1441.18831
724,2016,c,con_usd,4358.80571
724,2017,c,con_usd,2560.3
724,2018,c,con_usd,2442.39286
752,2000,c,con_usd,2582.07524
752,2001,c,con_usd,2633.43792
752,2002,c,con_usd,2943.42726
752,2003,c,con_usd,2868.90442
752,2004,c,con_usd,2942.39958
752,2005,c,con_usd,3667.25273
752,2006,c,con_usd,4183.57793
752,2007,c,con_usd,4090.73425
752,2008,c,con_usd,4266.83175
752,2009,c,con_usd,4576.09227
752,2010,c,con_usd,4259.61759
752,2011,c,con_usd,4688.2723
752,2012,c,con_usd,4528.87928
752,2013,c,con_usd,4795.39065
752,2014,c,con_usd,5309.31723
752,2015,c,con_usd,7266.84494
752,2016,c,con_usd,5006.6827
752,2017,c,con_usd,5563.25
752,2018,c,con_usd,5811.66232
756,2000,c,con_usd,1651.94076
756,2001,c,con_usd,1667.17665
756,2002,c,con_usd,1594.67905
756,2003,c,con_usd,1885.69933
756,2004,c,con_usd,2066.22216
756,2005,c,con_usd,2356.08863
756,2006,c,con_usd,2157.82454
756,2007,c,con_usd,2063.7792
756,2008,c,con_usd,2238.64784
756,2009,c,con_usd,2496.40744
756,2010,c,con_usd,2383.89302
756,2011,c,con_usd,2681.6389
756,2012,c,con_usd,2840.7244
756,2013,c,con_usd,2942.84093
756,2014,c,con_usd,3218.49084
756,2015,c,con_usd,3413.16336
756,2016,c,con_usd,3568.53834
756,2017,c,con_usd,3138.06
756,2018,c,con_usd,3048.10534
826,2000,c,con_usd,5332.27558
826,2001,c,con_usd,5639.06172
826,2002,c,con_usd,5718.5468
826,2003,c,con_usd,6518.34891
826,2004,c,con_usd,7155.81893
826,2005,c,con_usd,9585.19987
826,2006,c,con_usd,10639.6268
826,2007,c,con_usd,7542.19918
826,2008,c,con_usd,9471.54678
826,2009,c,con_usd,10592.17496
826,2010,c,con_usd,12206.95753
826,2011,c,con_usd,12227.66182
826,2012,c,con_usd,12232.42064
826,2013,c,con_usd,15656.88675
826,2014,c,con_usd,15757.00388
826,2015,c,con_usd,16281.84221
826,2016,c,con_usd,17574.71503
826,2017,c,con_usd,18103.4
826,2018,c,con_usd,18428.92731
840,2000,c,con_usd,13763.4035
840,2001,c,con_usd,15462.79462
840,2002,c,con_usd,17700.19501
840,2003,c,con_usd,21338.64054
840,2004,c,con_usd,25089.75214
840,2005,c,con_usd,34494.12016
840,2006,c,con_usd,28204.22214
840,2007,c,con_usd,25429.37374
840,2008,c,con_usd,30267.89872
840,2009,c,con_usd,32759.7284
840,2010,c,con_usd,33309.02801
840,2011,c,con_usd,34068.54484
840,2012,c,con_usd,33088.68499
840,2013,c,con_usd,33169.68616
840,2014,c,con_usd,34457.93146
840,2015,c,con_usd,31919.78256
840,2016,c,con_usd,35075.24557
840,2017,c,con_usd,34731.98
840,2018,c,con_usd,32999.80368
918,2000,c,con_usd,7813.29989
918,2001,c,con_usd,9523.63942
918,2002,c,con_usd,8071.28625
918,2003,c,con_usd,8672.00496
918,2004,c,con_usd,9389.87118
918,2005,c,con_usd,9938.81706
918,2006,c,con_usd,10534.15774
918,2007,c,con_usd,10713.81692
918,2008,c,con_usd,11313.02636
918,2009,c,con_usd,11943.41351
918,2010,c,con_usd,11708.98629
918,2011,c,con_usd,15068.76407
918,2012,c,con_usd,16178.79563
918,2013,c,con_usd,14058.41528
918,2014,c,con_usd,14440.60364
918,2015,c,con_usd,14153.99779
918,2016,c,con_usd,17630.36456
918,2017,c,con_usd,16440.35
918,2018,c,con_usd,16126.33639
