activity,geo_area,nature,observation_status,units,year,er_h2o_wueyst
industries,24,g,a,usd_m3,2000,156.66
industries,24,g,a,usd_m3,2001,137.14
industries,24,g,a,usd_m3,2002,127.69
industries,24,g,a,usd_m3,2003,117.66
industries,24,g,a,usd_m3,2004,128.02
industries,24,g,a,usd_m3,2005,156.18
industries,24,g,a,usd_m3,2006,166.19
industries,24,g,a,usd_m3,2007,201.01
industries,24,g,a,usd_m3,2008,219.5
industries,24,g,a,usd_m3,2009,160.79
industries,24,g,a,usd_m3,2010,201.48
industries,24,g,a,usd_m3,2011,223.73
industries,24,g,a,usd_m3,2012,246.84
industries,24,g,a,usd_m3,2013,242.51
industries,24,g,a,usd_m3,2014,219.92
industries,24,g,a,usd_m3,2015,200.89
industries,24,g,a,usd_m3,2016,198.84
industries,24,g,a,usd_m3,2017,196.79
industries,24,g,a,usd_m3,2018,219.18
industries,24,g,a,usd_m3,2019,226.99
industries,24,g,a,usd_m3,2020,195.15
industries,28,g,a,usd_m3,2000,78.19
industries,28,g,a,usd_m3,2001,59.74
industries,28,g,a,usd_m3,2002,62.03
industries,28,g,a,usd_m3,2003,69.4
industries,28,g,a,usd_m3,2004,67.56
industries,28,g,a,usd_m3,2005,80.19
industries,28,g,a,usd_m3,2006,115.61
industries,28,g,a,usd_m3,2007,118.74
industries,28,g,a,usd_m3,2008,116.66
industries,28,g,a,usd_m3,2009,101.23
industries,28,g,a,usd_m3,2010,67.08
industries,28,g,a,usd_m3,2011,51.54
industries,28,g,a,usd_m3,2012,53.99
industries,28,g,a,usd_m3,2013,60.85
industries,28,g,a,usd_m3,2014,65.31
industries,28,g,a,usd_m3,2015,65.47
industries,28,g,a,usd_m3,2016,75.71
industries,28,g,a,usd_m3,2017,88.39
industries,28,g,a,usd_m3,2018,110.01
industries,28,g,a,usd_m3,2019,114.57
industries,28,g,a,usd_m3,2020,86.94
industries,30,n,a,usd_m3,2015,39.32
industries,30,n,a,usd_m3,2016,41.82
industries,30,n,a,usd_m3,2017,45.64
industries,30,n,a,usd_m3,2018,50.59
industries,30,n,a,usd_m3,2019,52.03
industries,30,n,a,usd_m3,2020,60.28
industries,31,g,a,usd_m3,2000,1.27
industries,31,g,a,usd_m3,2001,1.6
industries,31,g,a,usd_m3,2002,2.28
industries,31,g,a,usd_m3,2003,2.35
industries,31,g,a,usd_m3,2004,2.78
industries,31,g,a,usd_m3,2005,4.05
industries,31,g,a,usd_m3,2006,5.72
industries,31,g,a,usd_m3,2007,8.01
industries,31,g,a,usd_m3,2008,9.06
industries,31,g,a,usd_m3,2009,10.6
industries,31,g,a,usd_m3,2010,11.18
industries,31,g,a,usd_m3,2011,11.27
industries,31,g,a,usd_m3,2012,8.92
industries,31,g,a,usd_m3,2013,9.23
industries,31,g,a,usd_m3,2014,8.66
industries,31,g,a,usd_m3,2015,37.8
industries,31,g,a,usd_m3,2016,35.64
industries,31,g,a,usd_m3,2017,42.48
industries,31,g,a,usd_m3,2018,50.52
industries,31,g,a,usd_m3,2019,45.07
industries,31,g,a,usd_m3,2020,36.3
industries,32,g,a,usd_m3,2000,21.7
industries,32,g,a,usd_m3,2001,20.06
industries,32,g,a,usd_m3,2002,22.93
industries,32,g,a,usd_m3,2003,26.7
industries,32,g,a,usd_m3,2004,29.41
industries,32,g,a,usd_m3,2005,31.74
industries,32,g,a,usd_m3,2006,35.26
industries,32,g,a,usd_m3,2007,35.96
industries,32,g,a,usd_m3,2008,35.99
industries,32,g,a,usd_m3,2009,32.54
industries,32,g,a,usd_m3,2010,36.1
industries,32,g,a,usd_m3,2011,38.25
industries,32,g,a,usd_m3,2012,36.67
industries,32,g,a,usd_m3,2013,36.74
industries,32,g,a,usd_m3,2014,36.29
industries,32,g,a,usd_m3,2015,35.38
industries,32,g,a,usd_m3,2016,32.42
industries,32,g,a,usd_m3,2017,32.55
industries,32,g,a,usd_m3,2018,32.63
industries,32,g,a,usd_m3,2019,32.22
industries,32,g,a,usd_m3,2020,28.18
industries,34,n,a,usd_m3,2015,36.43
industries,34,n,a,usd_m3,2016,39.16
industries,34,n,a,usd_m3,2017,41.58
industries,34,n,a,usd_m3,2018,44.07
industries,34,n,a,usd_m3,2019,41.76
industries,34,n,a,usd_m3,2020,41.01
industries,35,n,a,usd_m3,2015,28.34
industries,35,n,a,usd_m3,2016,29.97
industries,35,n,a,usd_m3,2017,26.62
industries,35,n,a,usd_m3,2018,28.18
industries,35,n,a,usd_m3,2019,35.36
industries,35,n,a,usd_m3,2020,33.04
industries,36,g,a,usd_m3,2015,89.32
industries,36,g,a,usd_m3,2016,75.04
industries,36,g,a,usd_m3,2017,104.27
industries,36,g,a,usd_m3,2018,103.87
industries,36,g,a,usd_m3,2019,106.7
industries,36,g,a,usd_m3,2020,109.28
industries,40,g,a,usd_m3,2000,27.3
industries,40,g,a,usd_m3,2001,27.65
industries,40,g,a,usd_m3,2002,27.5
industries,40,g,a,usd_m3,2003,27.98
industries,40,g,a,usd_m3,2004,28.79
industries,40,g,a,usd_m3,2005,29.53
industries,40,g,a,usd_m3,2006,31.07
industries,40,g,a,usd_m3,2007,33.03
industries,40,g,a,usd_m3,2008,33
industries,40,g,a,usd_m3,2009,30.09
industries,40,g,a,usd_m3,2010,30.46
industries,40,g,a,usd_m3,2011,31.43
industries,40,g,a,usd_m3,2012,31.81
industries,40,g,a,usd_m3,2013,31.6
industries,40,g,a,usd_m3,2014,31.8
industries,40,g,a,usd_m3,2015,32.01
industries,40,g,a,usd_m3,2016,33.09
industries,40,g,a,usd_m3,2017,33.82
industries,40,g,a,usd_m3,2018,34.84
industries,40,g,a,usd_m3,2019,35.32
industries,40,g,a,usd_m3,2020,32.74
industries,48,g,a,usd_m3,2000,335.01
industries,48,g,a,usd_m3,2001,315.17
industries,48,g,a,usd_m3,2002,314.14
industries,48,g,a,usd_m3,2003,326.11
industries,48,g,a,usd_m3,2004,348.02
industries,48,g,a,usd_m3,2005,407.42
industries,48,g,a,usd_m3,2006,467.73
industries,48,g,a,usd_m3,2007,513.54
industries,48,g,a,usd_m3,2008,604.32
industries,48,g,a,usd_m3,2009,527.28
industries,48,g,a,usd_m3,2010,577.9
industries,48,g,a,usd_m3,2011,654.52
industries,48,g,a,usd_m3,2012,654.64
industries,48,g,a,usd_m3,2013,699.28
industries,48,g,a,usd_m3,2014,710.39
industries,48,g,a,usd_m3,2015,846.5
industries,48,g,a,usd_m3,2016,867.62
industries,48,g,a,usd_m3,2017,950.53
industries,48,g,a,usd_m3,2018,1010.54
industries,48,g,a,usd_m3,2019,1010.91
industries,48,g,a,usd_m3,2020,954.78
industries,50,g,a,usd_m3,2000,32.92
industries,50,g,a,usd_m3,2001,34.17
industries,50,g,a,usd_m3,2002,34.85
industries,50,g,a,usd_m3,2003,35.09
industries,50,g,a,usd_m3,2004,36.23
industries,50,g,a,usd_m3,2005,37.95
industries,50,g,a,usd_m3,2006,36.18
industries,50,g,a,usd_m3,2007,38.31
industries,50,g,a,usd_m3,2008,39.73
industries,50,g,a,usd_m3,2009,42.79
industries,50,g,a,usd_m3,2010,44.44
industries,50,g,a,usd_m3,2011,47.06
industries,50,g,a,usd_m3,2012,50.52
industries,50,g,a,usd_m3,2013,55.74
industries,50,g,a,usd_m3,2014,59.12
industries,50,g,a,usd_m3,2015,64.45
industries,50,g,a,usd_m3,2016,70.26
industries,50,g,a,usd_m3,2017,76.68
industries,50,g,a,usd_m3,2018,85.25
industries,50,g,a,usd_m3,2019,96.11
industries,50,g,a,usd_m3,2020,101.52
industries,51,g,a,usd_m3,2000,11.48
industries,51,g,a,usd_m3,2001,12.72
industries,51,g,a,usd_m3,2002,17.45
industries,51,g,a,usd_m3,2003,19.55
industries,51,g,a,usd_m3,2004,15.24
industries,51,g,a,usd_m3,2005,23.32
industries,51,g,a,usd_m3,2006,22.32
industries,51,g,a,usd_m3,2007,22.42
industries,51,g,a,usd_m3,2008,21.63
industries,51,g,a,usd_m3,2009,13.87
industries,51,g,a,usd_m3,2010,13.46
industries,51,g,a,usd_m3,2011,11.66
industries,51,g,a,usd_m3,2012,9.82
industries,51,g,a,usd_m3,2013,17.9
industries,51,g,a,usd_m3,2014,12.49
industries,51,g,a,usd_m3,2015,20.01
industries,51,g,a,usd_m3,2016,19.97
industries,51,g,a,usd_m3,2017,19.72
industries,51,g,a,usd_m3,2018,19.04
industries,51,g,a,usd_m3,2019,23.65
industries,51,g,a,usd_m3,2020,14.83
industries,52,g,a,usd_m3,2000,90.49
industries,52,g,a,usd_m3,2001,84.84
industries,52,g,a,usd_m3,2002,83.75
industries,52,g,a,usd_m3,2003,89.27
industries,52,g,a,usd_m3,2004,89.76
industries,52,g,a,usd_m3,2005,93.01
industries,52,g,a,usd_m3,2006,115.23
industries,52,g,a,usd_m3,2007,106.31
industries,52,g,a,usd_m3,2008,110.49
industries,52,g,a,usd_m3,2009,103.17
industries,52,g,a,usd_m3,2010,89.04
industries,52,g,a,usd_m3,2011,91.84
industries,52,g,a,usd_m3,2012,88.59
industries,52,g,a,usd_m3,2013,87.72
industries,52,g,a,usd_m3,2014,85.41
industries,52,g,a,usd_m3,2015,85.81
industries,52,g,a,usd_m3,2016,83.66
industries,52,g,a,usd_m3,2017,81.85
industries,52,g,a,usd_m3,2018,77.97
industries,52,g,a,usd_m3,2019,75.45
industries,52,g,a,usd_m3,2020,63.92
industries,53,n,a,usd_m3,2015,70.74
industries,53,n,a,usd_m3,2016,63.01
industries,53,n,a,usd_m3,2017,81.38
industries,53,n,a,usd_m3,2018,82.63
industries,53,n,a,usd_m3,2019,84.57
industries,53,n,a,usd_m3,2020,86.39
industries,56,g,a,usd_m3,2000,12.06
industries,56,g,a,usd_m3,2001,12.62
industries,56,g,a,usd_m3,2002,13.43
industries,56,g,a,usd_m3,2003,13.46
industries,56,g,a,usd_m3,2004,14.15
industries,56,g,a,usd_m3,2005,14.61
industries,56,g,a,usd_m3,2006,14.81
industries,56,g,a,usd_m3,2007,15.72
industries,56,g,a,usd_m3,2008,15.43
industries,56,g,a,usd_m3,2009,14.47
industries,56,g,a,usd_m3,2010,16.12
industries,56,g,a,usd_m3,2011,17.35
industries,56,g,a,usd_m3,2012,18.42
industries,56,g,a,usd_m3,2013,19.91
industries,56,g,a,usd_m3,2014,22.13
industries,56,g,a,usd_m3,2015,25.02
industries,56,g,a,usd_m3,2016,23.8
industries,56,g,a,usd_m3,2017,23.32
industries,56,g,a,usd_m3,2018,23.66
industries,56,g,a,usd_m3,2019,24.32
industries,56,g,a,usd_m3,2020,23.08
industries,60,g,a,usd_m3,2005,501.55
industries,60,g,a,usd_m3,2006,429.15
industries,60,g,a,usd_m3,2007,444.02
industries,60,g,a,usd_m3,2008,491.46
industries,60,g,a,usd_m3,2009,412.97
industries,60,g,a,usd_m3,2010,345.31
industries,60,g,a,usd_m3,2011,265.54
industries,60,g,a,usd_m3,2012,229.35
industries,60,g,a,usd_m3,2013,241.74
industries,60,g,a,usd_m3,2014,217.19
industries,60,g,a,usd_m3,2015,219.51
industries,60,g,a,usd_m3,2016,228.62
industries,60,g,a,usd_m3,2017,240.01
industries,60,g,a,usd_m3,2018,258.02
industries,60,g,a,usd_m3,2019,304.33
industries,60,g,a,usd_m3,2020,255.18
industries,62,n,a,usd_m3,2015,28.12
industries,62,n,a,usd_m3,2016,29.16
industries,62,n,a,usd_m3,2017,29.23
industries,62,n,a,usd_m3,2018,32.58
industries,62,n,a,usd_m3,2019,32.14
industries,62,n,a,usd_m3,2020,30.34
industries,64,g,a,usd_m3,2000,61.57
industries,64,g,a,usd_m3,2001,74.14
industries,64,g,a,usd_m3,2002,81.42
industries,64,g,a,usd_m3,2003,83.99
industries,64,g,a,usd_m3,2004,87.73
industries,64,g,a,usd_m3,2005,92.26
industries,64,g,a,usd_m3,2006,89.73
industries,64,g,a,usd_m3,2007,100.41
industries,64,g,a,usd_m3,2008,96.79
industries,64,g,a,usd_m3,2009,106.01
industries,64,g,a,usd_m3,2010,131.69
industries,64,g,a,usd_m3,2011,152.31
industries,64,g,a,usd_m3,2012,172.1
industries,64,g,a,usd_m3,2013,169.14
industries,64,g,a,usd_m3,2014,169.83
industries,64,g,a,usd_m3,2015,185.38
industries,64,g,a,usd_m3,2016,208.18
industries,64,g,a,usd_m3,2017,213.13
industries,64,g,a,usd_m3,2018,206.3
industries,64,g,a,usd_m3,2019,192.35
industries,64,g,a,usd_m3,2020,212.11
industries,68,g,a,usd_m3,2000,89.39
industries,68,g,a,usd_m3,2001,92.2
industries,68,g,a,usd_m3,2002,98.09
industries,68,g,a,usd_m3,2003,104.57
industries,68,g,a,usd_m3,2004,119.89
industries,68,g,a,usd_m3,2005,127.58
industries,68,g,a,usd_m3,2006,148.47
industries,68,g,a,usd_m3,2007,166.23
industries,68,g,a,usd_m3,2008,195.04
industries,68,g,a,usd_m3,2009,205.25
industries,68,g,a,usd_m3,2010,220.77
industries,68,g,a,usd_m3,2011,235.78
industries,68,g,a,usd_m3,2012,239.59
industries,68,g,a,usd_m3,2013,248.72
industries,68,g,a,usd_m3,2014,253.32
industries,68,g,a,usd_m3,2015,238.78
industries,68,g,a,usd_m3,2016,248.75
industries,68,g,a,usd_m3,2017,271.46
industries,68,g,a,usd_m3,2018,281.75
industries,68,g,a,usd_m3,2019,275.01
industries,68,g,a,usd_m3,2020,258.98
industries,70,g,a,usd_m3,2000,148.84
industries,70,g,a,usd_m3,2001,110.64
industries,70,g,a,usd_m3,2002,89.28
industries,70,g,a,usd_m3,2003,77.11
industries,70,g,a,usd_m3,2004,68.84
industries,70,g,a,usd_m3,2005,67.7
industries,70,g,a,usd_m3,2006,63.24
industries,70,g,a,usd_m3,2007,65.86
industries,70,g,a,usd_m3,2008,66.22
industries,70,g,a,usd_m3,2009,67.1
industries,70,g,a,usd_m3,2010,59.15
industries,70,g,a,usd_m3,2011,44.81
industries,70,g,a,usd_m3,2012,35.35
industries,70,g,a,usd_m3,2013,35.17
industries,70,g,a,usd_m3,2014,44.6
industries,70,g,a,usd_m3,2015,47.83
industries,70,g,a,usd_m3,2016,45.72
industries,70,g,a,usd_m3,2017,46.06
industries,70,g,a,usd_m3,2018,43.4
industries,70,g,a,usd_m3,2019,72.34
industries,70,g,a,usd_m3,2020,51.12
industries,72,g,a,usd_m3,2000,97.38
industries,72,g,a,usd_m3,2001,92.12
industries,72,g,a,usd_m3,2002,93.4
industries,72,g,a,usd_m3,2003,85.52
industries,72,g,a,usd_m3,2004,84.6
industries,72,g,a,usd_m3,2005,97.35
industries,72,g,a,usd_m3,2006,110.61
industries,72,g,a,usd_m3,2007,118.63
industries,72,g,a,usd_m3,2008,113.8
industries,72,g,a,usd_m3,2009,84.21
industries,72,g,a,usd_m3,2010,106.78
industries,72,g,a,usd_m3,2011,130.8
industries,72,g,a,usd_m3,2012,105.54
industries,72,g,a,usd_m3,2013,132.59
industries,72,g,a,usd_m3,2014,159.45
industries,72,g,a,usd_m3,2015,139.71
industries,72,g,a,usd_m3,2016,199.69
industries,72,g,a,usd_m3,2017,190.85
industries,72,g,a,usd_m3,2018,167.97
industries,72,g,a,usd_m3,2019,160.68
industries,72,g,a,usd_m3,2020,122.25
industries,76,g,a,usd_m3,2000,24.1
industries,76,g,a,usd_m3,2001,23.72
industries,76,g,a,usd_m3,2002,24.24
industries,76,g,a,usd_m3,2003,25.27
industries,76,g,a,usd_m3,2004,28.06
industries,76,g,a,usd_m3,2005,28.81
industries,76,g,a,usd_m3,2006,29.18
industries,76,g,a,usd_m3,2007,28.78
industries,76,g,a,usd_m3,2008,28.96
industries,76,g,a,usd_m3,2009,25.68
industries,76,g,a,usd_m3,2010,27.95
industries,76,g,a,usd_m3,2011,28.6
industries,76,g,a,usd_m3,2012,27.66
industries,76,g,a,usd_m3,2013,27.3
industries,76,g,a,usd_m3,2014,26.18
industries,76,g,a,usd_m3,2015,24.2
industries,76,g,a,usd_m3,2016,24.41
industries,76,g,a,usd_m3,2017,29.37
industries,76,g,a,usd_m3,2018,33.19
industries,76,g,a,usd_m3,2019,33.42
industries,76,g,a,usd_m3,2020,28.47
industries,84,g,a,usd_m3,2000,7.49
industries,84,g,a,usd_m3,2001,7.47
industries,84,g,a,usd_m3,2002,7.45
industries,84,g,a,usd_m3,2003,7.25
industries,84,g,a,usd_m3,2004,7.65
industries,84,g,a,usd_m3,2005,7.66
industries,84,g,a,usd_m3,2006,9.57
industries,84,g,a,usd_m3,2007,10.18
industries,84,g,a,usd_m3,2008,12.02
industries,84,g,a,usd_m3,2009,10.91
industries,84,g,a,usd_m3,2010,11.17
industries,84,g,a,usd_m3,2011,12.3
industries,84,g,a,usd_m3,2012,11.67
industries,84,g,a,usd_m3,2013,10.34
industries,84,g,a,usd_m3,2014,9.62
industries,84,g,a,usd_m3,2015,8.78
industries,84,g,a,usd_m3,2016,8.7
industries,84,g,a,usd_m3,2017,8.49
industries,84,g,a,usd_m3,2018,7.53
industries,84,g,a,usd_m3,2019,8.51
industries,84,g,a,usd_m3,2020,7.07
industries,100,g,a,usd_m3,2000,1.47
industries,100,g,a,usd_m3,2001,1.56
industries,100,g,a,usd_m3,2002,1.34
industries,100,g,a,usd_m3,2003,1.44
industries,100,g,a,usd_m3,2004,1.48
industries,100,g,a,usd_m3,2005,1.78
industries,100,g,a,usd_m3,2006,2.01
industries,100,g,a,usd_m3,2007,2.29
industries,100,g,a,usd_m3,2008,2.4
industries,100,g,a,usd_m3,2009,2.54
industries,100,g,a,usd_m3,2010,2.31
industries,100,g,a,usd_m3,2011,2.29
industries,100,g,a,usd_m3,2012,2.72
industries,100,g,a,usd_m3,2013,2.5
industries,100,g,a,usd_m3,2014,2.5
industries,100,g,a,usd_m3,2015,2.54
industries,100,g,a,usd_m3,2016,2.65
industries,100,g,a,usd_m3,2017,2.67
industries,100,g,a,usd_m3,2018,2.7
industries,100,g,a,usd_m3,2019,2.82
industries,100,g,a,usd_m3,2020,2.93
industries,104,g,a,usd_m3,2000,4.23
industries,104,g,a,usd_m3,2001,5.1
industries,104,g,a,usd_m3,2002,6.02
industries,104,g,a,usd_m3,2003,7.06
industries,104,g,a,usd_m3,2004,8.22
industries,104,g,a,usd_m3,2005,9.33
industries,104,g,a,usd_m3,2006,11.17
industries,104,g,a,usd_m3,2007,13.52
industries,104,g,a,usd_m3,2008,16.28
industries,104,g,a,usd_m3,2009,19.36
industries,104,g,a,usd_m3,2010,23.91
industries,104,g,a,usd_m3,2011,28.02
industries,104,g,a,usd_m3,2012,30.65
industries,104,g,a,usd_m3,2013,34.23
industries,104,g,a,usd_m3,2014,37.79
industries,104,g,a,usd_m3,2015,41.58
industries,104,g,a,usd_m3,2016,46.15
industries,104,g,a,usd_m3,2017,50.96
industries,104,g,a,usd_m3,2018,56.25
industries,104,g,a,usd_m3,2019,58.55
industries,104,g,a,usd_m3,2020,53.3
industries,108,g,a,usd_m3,2000,16.41
industries,108,g,a,usd_m3,2001,17.58
industries,108,g,a,usd_m3,2002,18.35
industries,108,g,a,usd_m3,2003,20.42
industries,108,g,a,usd_m3,2004,16.72
industries,108,g,a,usd_m3,2005,20.4
industries,108,g,a,usd_m3,2006,19.63
industries,108,g,a,usd_m3,2007,22.58
industries,108,g,a,usd_m3,2008,21.12
industries,108,g,a,usd_m3,2009,24.48
industries,108,g,a,usd_m3,2010,23.62
industries,108,g,a,usd_m3,2011,23.54
industries,108,g,a,usd_m3,2012,25.88
industries,108,g,a,usd_m3,2013,26.83
industries,108,g,a,usd_m3,2014,27.71
industries,108,g,a,usd_m3,2015,27.78
industries,108,g,a,usd_m3,2016,31.64
industries,108,g,a,usd_m3,2017,32.85
industries,108,g,a,usd_m3,2018,36.54
industries,108,g,a,usd_m3,2019,37.07
industries,108,g,a,usd_m3,2020,38.4
industries,112,g,a,usd_m3,2000,14.27
industries,112,g,a,usd_m3,2001,14.51
industries,112,g,a,usd_m3,2002,15.92
industries,112,g,a,usd_m3,2003,17.14
industries,112,g,a,usd_m3,2004,20.84
industries,112,g,a,usd_m3,2005,23.94
industries,112,g,a,usd_m3,2006,26.42
industries,112,g,a,usd_m3,2007,28.93
industries,112,g,a,usd_m3,2008,34.04
industries,112,g,a,usd_m3,2009,32.78
industries,112,g,a,usd_m3,2010,35.11
industries,112,g,a,usd_m3,2011,39.43
industries,112,g,a,usd_m3,2012,39.31
industries,112,g,a,usd_m3,2013,39.8
industries,112,g,a,usd_m3,2014,59.1
industries,112,g,a,usd_m3,2015,53.45
industries,112,g,a,usd_m3,2016,31.82
industries,112,g,a,usd_m3,2017,35.14
industries,112,g,a,usd_m3,2018,36.03
industries,112,g,a,usd_m3,2019,37.87
industries,112,g,a,usd_m3,2020,39.57
industries,116,g,a,usd_m3,2000,52.33
industries,116,g,a,usd_m3,2001,54.31
industries,116,g,a,usd_m3,2002,59.63
industries,116,g,a,usd_m3,2003,63.26
industries,116,g,a,usd_m3,2004,68.16
industries,116,g,a,usd_m3,2005,71.79
industries,116,g,a,usd_m3,2006,79.48
industries,116,g,a,usd_m3,2007,83.34
industries,116,g,a,usd_m3,2008,79.72
industries,116,g,a,usd_m3,2009,77.1
industries,116,g,a,usd_m3,2010,82.49
industries,116,g,a,usd_m3,2011,89.52
industries,116,g,a,usd_m3,2012,99.84
industries,116,g,a,usd_m3,2013,111.26
industries,116,g,a,usd_m3,2014,127.55
industries,116,g,a,usd_m3,2015,148.39
industries,116,g,a,usd_m3,2016,168.94
industries,116,g,a,usd_m3,2017,189.46
industries,116,g,a,usd_m3,2018,213.19
industries,116,g,a,usd_m3,2019,242.17
industries,116,g,a,usd_m3,2020,237.64
industries,120,g,a,usd_m3,2000,70.02
industries,120,g,a,usd_m3,2001,60.65
industries,120,g,a,usd_m3,2002,56.88
industries,120,g,a,usd_m3,2003,52.61
industries,120,g,a,usd_m3,2004,52.19
industries,120,g,a,usd_m3,2005,51.39
industries,120,g,a,usd_m3,2006,56.44
industries,120,g,a,usd_m3,2007,56.92
industries,120,g,a,usd_m3,2008,61.91
industries,120,g,a,usd_m3,2009,57.48
industries,120,g,a,usd_m3,2010,59.72
industries,120,g,a,usd_m3,2011,62.02
industries,120,g,a,usd_m3,2012,67.22
industries,120,g,a,usd_m3,2013,69.57
industries,120,g,a,usd_m3,2014,72.03
industries,120,g,a,usd_m3,2015,70.31
industries,120,g,a,usd_m3,2016,71.4
industries,120,g,a,usd_m3,2017,76.58
industries,120,g,a,usd_m3,2018,81.58
industries,120,g,a,usd_m3,2019,85.87
industries,120,g,a,usd_m3,2020,80.78
industries,124,g,a,usd_m3,2000,9.93
industries,124,g,a,usd_m3,2001,9.65
industries,124,g,a,usd_m3,2002,9.53
industries,124,g,a,usd_m3,2003,9.73
industries,124,g,a,usd_m3,2004,10.2
industries,124,g,a,usd_m3,2005,10.78
industries,124,g,a,usd_m3,2006,10.88
industries,124,g,a,usd_m3,2007,10.94
industries,124,g,a,usd_m3,2008,11.68
industries,124,g,a,usd_m3,2009,9.85
industries,124,g,a,usd_m3,2010,10.97
industries,124,g,a,usd_m3,2011,11.93
industries,124,g,a,usd_m3,2012,12.14
industries,124,g,a,usd_m3,2013,12.66
industries,124,g,a,usd_m3,2014,13.6
industries,124,g,a,usd_m3,2015,12.4
industries,124,g,a,usd_m3,2016,11.88
industries,124,g,a,usd_m3,2017,12.75
industries,124,g,a,usd_m3,2018,13.4
industries,124,g,a,usd_m3,2019,13.24
industries,124,g,a,usd_m3,2020,12.68
industries,132,g,a,usd_m3,2001,351.47
industries,132,g,a,usd_m3,2002,407.32
industries,132,g,a,usd_m3,2003,401.96
industries,132,g,a,usd_m3,2004,408.22
industries,132,g,a,usd_m3,2005,470.1
industries,132,g,a,usd_m3,2006,523.37
industries,132,g,a,usd_m3,2007,560.84
industries,132,g,a,usd_m3,2008,657.85
industries,132,g,a,usd_m3,2009,646.47
industries,132,g,a,usd_m3,2010,620.8
industries,132,g,a,usd_m3,2011,628.37
