age,bounds,geo_area,year,sh_sta_stunt
lt5y,mp,686,2000,26
lt5y,mp,686,2005,19.9
lt5y,mp,686,2011,26.6
lt5y,mp,686,2012,15.5
lt5y,mp,686,2013,18.7
lt5y,mp,686,2014,18.7
lt5y,mp,686,2015,20.7
lt5y,mp,686,2016,17.1
lt5y,mp,686,2017,16.5
lt5y,mp,688,2005,8.1
lt5y,mp,688,2010,6.6
lt5y,mp,688,2014,6
lt5y,mp,690,2012,7.9
lt5y,mp,694,2000,35.5
lt5y,mp,694,2005,45
lt5y,mp,694,2008,37.2
lt5y,mp,694,2010,44.4
lt5y,mp,694,2013,37.8
lt5y,mp,702,2000,4.4
lt5y,mp,704,2000,43.2
lt5y,mp,704,2002,37.5
lt5y,mp,704,2003,35.4
lt5y,mp,704,2004,33.7
lt5y,mp,704,2005,33.2
lt5y,mp,704,2006,31.8
lt5y,mp,704,2007,32.2
lt5y,mp,704,2008,30.5
lt5y,mp,704,2010,29.3
lt5y,mp,704,2011,22.7
lt5y,mp,704,2013,25.9
lt5y,mp,704,2014,24.9
lt5y,mp,704,2015,24.6
lt5y,mp,706,2000,29.2
lt5y,mp,706,2006,42
lt5y,mp,706,2009,25.3
lt5y,mp,710,2004,35.7
lt5y,mp,710,2008,24.9
lt5y,mp,710,2012,27.2
lt5y,mp,710,2016,27.4
lt5y,mp,716,2005,35.3
lt5y,mp,716,2009,35.1
lt5y,mp,716,2010,32.2
lt5y,mp,716,2014,27.6
lt5y,mp,716,2015,27.1
lt5y,mp,728,2006,36.2
lt5y,mp,728,2010,31.3
lt5y,mp,729,2006,38.3
lt5y,mp,729,2010,34.1
lt5y,mp,729,2014,38.2
lt5y,mp,740,2000,14.1
lt5y,mp,740,2006,10.6
lt5y,mp,740,2010,8.8
lt5y,mp,747,2000,23.4
lt5y,mp,747,2005,21.1
lt5y,mp,747,2010,19.1
lt5y,mp,747,2015,17.2
lt5y,mp,747,2018,16.1
lt5y,mp,748,2000,36.5
lt5y,mp,748,2006,29.2
lt5y,mp,748,2008,40.4
lt5y,mp,748,2010,30.9
lt5y,mp,748,2014,25.5
lt5y,mp,753,2000,26.5
lt5y,mp,753,2005,21.7
lt5y,mp,753,2010,17.5
lt5y,mp,753,2015,14.3
lt5y,mp,753,2018,12.8
lt5y,mp,760,2000,24.3
lt5y,mp,760,2001,31.1
lt5y,mp,760,2006,28.7
lt5y,mp,760,2009,27.6
lt5y,mp,762,2000,42.1
lt5y,mp,762,2001,43.2
lt5y,mp,762,2002,37.1
lt5y,mp,762,2003,42.4
lt5y,mp,762,2005,33
lt5y,mp,762,2007,39.2
lt5y,mp,762,2009,28.8
lt5y,mp,762,2012,26.8
lt5y,mp,762,2017,17.5
lt5y,mp,764,2006,15.7
lt5y,mp,764,2012,16.4
lt5y,mp,764,2016,10.5
lt5y,mp,768,2006,29.5
lt5y,mp,768,2008,26.9
lt5y,mp,768,2010,29.7
lt5y,mp,768,2014,27.6
lt5y,mp,776,2012,8.1
lt5y,mp,780,2000,5.3
lt5y,mp,780,2011,9.2
lt5y,mp,788,2000,16.8
lt5y,mp,788,2006,9
lt5y,mp,788,2012,10.1
lt5y,mp,792,2004,15.2
lt5y,mp,792,2008,12.5
lt5y,mp,792,2013,9.9
lt5y,mp,795,2000,28.1
lt5y,mp,795,2006,18.9
lt5y,mp,795,2015,11.5
lt5y,mp,798,2007,10
lt5y,mp,800,2000,44.9
lt5y,mp,800,2006,38.3
lt5y,mp,800,2011,33.4
lt5y,mp,800,2012,33.7
lt5y,mp,800,2016,28.9
lt5y,mp,804,2000,22.9
lt5y,mp,807,2005,11.3
lt5y,mp,807,2011,4.9
lt5y,mp,818,2000,24.4
lt5y,mp,818,2003,20.2
lt5y,mp,818,2005,23.9
lt5y,mp,818,2008,30.7
lt5y,mp,818,2014,22.3
lt5y,mp,834,2004,44.4
lt5y,mp,834,2009,43.1
lt5y,mp,834,2010,42.1
lt5y,mp,834,2011,34.9
lt5y,mp,834,2013,37.1
lt5y,mp,834,2014,34.7
lt5y,mp,834,2015,34.5
lt5y,mp,840,2001,3.3
lt5y,mp,840,2005,3.2
lt5y,mp,840,2009,2.7
lt5y,mp,840,2012,2.1
lt5y,mp,840,2014,2.4
lt5y,mp,840,2016,3.5
lt5y,mp,854,2003,43.1
lt5y,mp,854,2006,40
lt5y,mp,854,2009,35.1
lt5y,mp,854,2010,34.7
lt5y,mp,854,2011,34.6
lt5y,mp,854,2012,32.8
lt5y,mp,854,2013,31.3
lt5y,mp,854,2014,29
lt5y,mp,854,2016,26.8
lt5y,mp,854,2017,21.1
lt5y,mp,858,2002,14.7
lt5y,mp,858,2003,15.8
lt5y,mp,858,2004,13.9
lt5y,mp,858,2007,10.8
lt5y,mp,858,2011,10.7
lt5y,mp,860,2002,24.9
lt5y,mp,860,2006,19.6
lt5y,mp,862,2000,17.4
lt5y,mp,862,2001,17.3
lt5y,mp,862,2002,17.6
lt5y,mp,862,2003,17.7
lt5y,mp,862,2004,17.1
lt5y,mp,862,2005,16.2
lt5y,mp,862,2006,16.2
lt5y,mp,862,2007,15.6
lt5y,mp,862,2008,14.6
lt5y,mp,862,2009,13.4
lt5y,mp,882,2014,4.9
lt5y,mp,887,2003,57.7
lt5y,mp,887,2011,46.6
lt5y,mp,887,2013,46.4
lt5y,mp,894,2002,52.5
lt5y,mp,894,2007,45.8
lt5y,mp,894,2013,40
lt5y,ub,1,2000,34.1
lt5y,ub,1,2005,30.9
lt5y,ub,1,2010,27.8
lt5y,ub,1,2015,25
lt5y,ub,1,2018,23.6
lt5y,ub,15,2000,31.3
lt5y,ub,15,2005,29.4
lt5y,ub,15,2010,27.7
lt5y,ub,15,2015,26.2
lt5y,ub,15,2018,25.3
lt5y,ub,30,2000,20.6
lt5y,ub,30,2005,14.5
lt5y,ub,30,2010,10
lt5y,ub,30,2015,6.8
lt5y,ub,30,2018,5.3
lt5y,ub,34,2000,54
lt5y,ub,34,2005,49.2
lt5y,ub,34,2010,44.6
lt5y,ub,34,2015,40.4
lt5y,ub,34,2018,38
lt5y,ub,35,2000,44.5
lt5y,ub,35,2005,40.1
lt5y,ub,35,2010,36.6
lt5y,ub,35,2015,33.9
lt5y,ub,35,2018,32.5
lt5y,ub,62,2000,53.2
lt5y,ub,62,2005,48.3
lt5y,ub,62,2010,43.6
lt5y,ub,62,2015,39.1
lt5y,ub,62,2018,36.6
lt5y,ub,143,2000,36
lt5y,ub,143,2005,27.7
lt5y,ub,143,2010,21
lt5y,ub,143,2015,15.8
lt5y,ub,143,2018,13.3
lt5y,ub,145,2000,32.1
lt5y,ub,145,2005,30.6
lt5y,ub,145,2010,29.2
lt5y,ub,145,2015,27.8
lt5y,ub,145,2018,27.1
lt5y,ub,199,2000,53.7
lt5y,ub,199,2005,47.2
lt5y,ub,199,2010,41.6
lt5y,ub,199,2015,37.3
lt5y,ub,199,2018,35.3
lt5y,ub,202,2000,43.1
lt5y,ub,202,2005,40.5
lt5y,ub,202,2010,38.1
lt5y,ub,202,2015,35.8
lt5y,ub,202,2018,34.6
lt5y,ub,419,2000,20.2
lt5y,ub,419,2005,17.5
lt5y,ub,419,2010,15.2
lt5y,ub,419,2015,13.1
lt5y,ub,419,2018,12
lt5y,ub,432,2000,51.3
lt5y,ub,432,2005,46.4
lt5y,ub,432,2010,41.7
lt5y,ub,432,2015,37.5
lt5y,ub,432,2018,35.2
lt5y,ub,543,2000,57.8
lt5y,ub,543,2005,57.9
lt5y,ub,543,2010,58
lt5y,ub,543,2015,58.2
lt5y,ub,543,2018,58.2
lt5y,ub,747,2000,28.7
lt5y,ub,747,2005,26.7
lt5y,ub,747,2010,24.8
lt5y,ub,747,2015,23
lt5y,ub,747,2018,22
lt5y,ub,753,2000,28.9
lt5y,ub,753,2005,24
lt5y,ub,753,2010,19.8
lt5y,ub,753,2015,16.8
lt5y,ub,753,2018,15.5
