geo_area,nature,units,year,sg_dsr_sils
112,c,percent,2018,0
112,c,percent,2019,5.46875
112,c,percent,2020,5.46875
112,c,percent,2021,5.46875
132,c,percent,2020,0
132,c,percent,2021,0
144,c,percent,2016,0
144,c,percent,2020,7.33138
144,c,percent,2021,9.38416
144,c,percent,2022,9.38416
152,c,percent,2005,1.15942
152,c,percent,2006,1.15942
152,c,percent,2007,1.15942
152,c,percent,2008,1.15942
152,c,percent,2009,1.15942
152,c,percent,2010,1.44928
152,c,percent,2011,1.44928
152,c,percent,2012,4.05797
152,c,percent,2013,5.7971
152,c,percent,2014,11.01449
152,c,percent,2015,20.28986
152,c,percent,2016,22.02899
152,c,percent,2017,29.85507
152,c,percent,2018,53.33333
152,c,percent,2019,62.31884
152,c,percent,2021,78.55073
170,c,percent,2005,0
170,c,percent,2006,0
170,c,percent,2007,0
170,c,percent,2008,3.53902
170,c,percent,2009,9.89111
170,c,percent,2010,23.68421
170,c,percent,2011,35.66243
170,c,percent,2012,46.64247
170,c,percent,2013,57.07804
170,c,percent,2014,66.06171
170,c,percent,2015,73.77496
170,c,percent,2016,78.67514
170,c,percent,2017,80.30853
170,c,percent,2018,81.94192
170,c,percent,2019,64.79129
170,c,percent,2020,77.67695
170,c,percent,2021,82.75862
174,c,percent,2017,100
188,c,percent,2005,2.24719
188,c,percent,2006,2.24719
188,c,percent,2007,2.24719
188,c,percent,2008,2.24719
188,c,percent,2009,2.24719
188,c,percent,2010,22.47191
188,c,percent,2011,44.94382
188,c,percent,2012,56.17978
188,c,percent,2013,61.79775
188,c,percent,2014,61.79775
188,c,percent,2015,100
188,c,percent,2016,100
188,c,percent,2017,100
188,c,percent,2018,100
188,c,percent,2019,100
188,c,percent,2020,100
188,c,percent,2021,100
191,c,percent,2017,0
203,c,percent,2015,100
203,c,percent,2016,100
203,c,percent,2017,100
204,c,percent,2005,0
204,c,percent,2006,0
204,c,percent,2007,0
204,c,percent,2008,0
204,c,percent,2009,0
204,c,percent,2010,0
204,c,percent,2011,0
204,c,percent,2012,0
204,c,percent,2013,19.48052
204,c,percent,2014,19.48052
204,c,percent,2015,19.48052
204,c,percent,2016,48.05195
204,c,percent,2017,50.64935
204,c,percent,2018,58.44156
204,c,percent,2019,58.44156
204,c,percent,2020,58.44156
218,c,percent,2010,12.66968
218,c,percent,2011,20.81448
218,c,percent,2012,34.38914
218,c,percent,2013,47.05882
218,c,percent,2014,60.181
218,c,percent,2015,78.73303
218,c,percent,2016,82.80543
218,c,percent,2017,86.42534
218,c,percent,2018,94.57014
218,c,percent,2019,89.14027
218,c,percent,2020,89.14027
218,c,percent,2021,89.14027
231,c,percent,2015,100
231,c,percent,2018,22.22222
231,c,percent,2019,0
233,c,percent,2005,100
233,c,percent,2006,100
233,c,percent,2007,100
233,c,percent,2008,100
233,c,percent,2009,100
233,c,percent,2010,100
233,c,percent,2011,100
233,c,percent,2012,100
233,c,percent,2013,100
233,c,percent,2014,100
233,c,percent,2015,100
233,c,percent,2016,100
233,c,percent,2017,100
233,c,percent,2018,100
233,c,percent,2019,100
242,c,percent,2015,0
242,c,percent,2016,0
242,c,percent,2017,0
242,c,percent,2018,0
242,c,percent,2019,0
242,c,percent,2020,0
242,c,percent,2021,0
246,c,percent,2015,100
246,c,percent,2016,100
246,c,percent,2017,100
246,c,percent,2018,100
246,c,percent,2019,100
250,c,percent,2016,100
250,c,percent,2017,100
250,c,percent,2018,100
268,c,percent,2014,0
268,c,percent,2015,0
268,c,percent,2016,0
268,c,percent,2017,0
268,c,percent,2018,0
268,c,percent,2019,0
268,c,percent,2020,0
268,c,percent,2021,0
270,c,percent,2017,100
270,c,percent,2018,100
275,c,percent,2015,100
275,c,percent,2016,100
275,c,percent,2017,100
275,c,percent,2018,100
276,c,percent,2015,100
288,c,percent,2019,0.38462
288,c,percent,2020,1.08696
296,c,percent,2014,0
296,c,percent,2015,4.34783
296,c,percent,2016,4.34783
296,c,percent,2017,4.34783
296,c,percent,2018,13.04348
296,c,percent,2019,13.04348
296,c,percent,2020,17.3913
296,c,percent,2021,26.08696
320,c,percent,2005,0
320,c,percent,2006,0
320,c,percent,2007,0
320,c,percent,2008,0
320,c,percent,2009,0
320,c,percent,2010,0
320,c,percent,2011,0
320,c,percent,2012,0
320,c,percent,2013,0
320,c,percent,2014,0
320,c,percent,2015,4.41177
320,c,percent,2016,29.41177
320,c,percent,2017,1.47059
320,c,percent,2018,26.76471
320,c,percent,2019,48.82353
320,c,percent,2020,75.58824
320,c,percent,2021,85.88235
348,c,percent,2021,100
356,c,percent,2015,90.05848
356,c,percent,2018,93.17549
356,c,percent,2019,93.05556
356,c,percent,2020,91.68937
360,c,percent,2012,6.42023
360,c,percent,2013,14.59144
360,c,percent,2014,16.14786
360,c,percent,2015,16.14786
360,c,percent,2016,19.06615
360,c,percent,2017,27.82101
360,c,percent,2018,33.85214
360,c,percent,2019,35.40856
360,c,percent,2020,17.50973
368,c,percent,2018,100
372,c,percent,2015,100
372,c,percent,2016,100
372,c,percent,2017,100
384,c,percent,2020,0
388,c,percent,2020,100
392,c,percent,2011,100
392,c,percent,2012,100
392,c,percent,2013,100
392,c,percent,2014,100
392,c,percent,2015,100
392,c,percent,2016,100
392,c,percent,2017,100
392,c,percent,2018,100
392,c,percent,2019,100
392,c,percent,2020,100
398,c,percent,2017,100
398,c,percent,2018,100
398,c,percent,2019,100
398,c,percent,2020,100
398,c,percent,2021,100
400,c,percent,2005,0
400,c,percent,2006,0
400,c,percent,2007,0
400,c,percent,2008,0
400,c,percent,2009,0
400,c,percent,2010,0
400,c,percent,2011,0
400,c,percent,2012,0
400,c,percent,2013,0
400,c,percent,2014,0
400,c,percent,2015,0
400,c,percent,2016,0
400,c,percent,2017,0
400,c,percent,2018,0
400,c,percent,2019,25
400,c,percent,2021,25
400,c,percent,2022,100
410,c,percent,2015,100
410,c,percent,2016,100
410,c,percent,2017,100
410,c,percent,2018,100
410,c,percent,2019,100
410,c,percent,2020,100
414,c,percent,2005,100
414,c,percent,2006,100
414,c,percent,2007,100
414,c,percent,2008,100
414,c,percent,2009,100
414,c,percent,2010,100
414,c,percent,2011,100
414,c,percent,2012,100
414,c,percent,2013,100
414,c,percent,2014,100
414,c,percent,2015,100
414,c,percent,2016,100
414,c,percent,2017,100
417,c,percent,2015,0
417,c,percent,2016,0
417,c,percent,2017,0
417,c,percent,2018,8.67769
417,c,percent,2019,10.12397
418,c,percent,2021,0
422,c,percent,2017,0
422,c,percent,2018,0
422,c,percent,2019,0
430,c,percent,2020,0
430,c,percent,2021,80
440,c,percent,2020,100
440,c,percent,2021,100
454,c,percent,2015,11.76471
454,c,percent,2016,11.76471
454,c,percent,2017,20.58824
454,c,percent,2018,55.88235
454,c,percent,2019,55.88235
454,c,percent,2020,64.70588
458,c,percent,2005,0
458,c,percent,2006,0
458,c,percent,2007,0
458,c,percent,2008,0
458,c,percent,2009,0
458,c,percent,2010,0
458,c,percent,2011,0
458,c,percent,2012,0
458,c,percent,2013,100
458,c,percent,2014,100
458,c,percent,2015,100
458,c,percent,2016,100
458,c,percent,2017,100
458,c,percent,2018,100
458,c,percent,2019,100
458,c,percent,2020,100
458,c,percent,2021,100
484,c,percent,2015,62.5
484,c,percent,2016,75
484,c,percent,2017,75
484,c,percent,2018,100
484,c,percent,2019,100
484,c,percent,2020,100
484,c,percent,2021,78.125
492,c,percent,2017,100
492,c,percent,2018,100
496,c,percent,2015,0
496,c,percent,2016,9.09091
496,c,percent,2017,27.27273
496,c,percent,2018,27.27273
496,c,percent,2019,54.54546
496,c,percent,2020,100
496,c,percent,2021,100
499,c,percent,2018,0
508,c,percent,2017,100
516,c,percent,2015,100
516,c,percent,2016,100
516,c,percent,2017,100
516,c,percent,2018,33.33333
516,c,percent,2019,57.89474
516,c,percent,2020,0
520,c,percent,2015,100
520,c,percent,2016,100
520,c,percent,2017,100
520,c,percent,2018,100
520,c,percent,2019,100
520,c,percent,2020,100
520,c,percent,2021,100
524,c,percent,2005,0
524,c,percent,2006,0
524,c,percent,2007,0
524,c,percent,2008,0.5034
524,c,percent,2009,1.38434
524,c,percent,2010,2.97005
524,c,percent,2011,8.07954
524,c,percent,2012,13.4659
524,c,percent,2013,18.12233
524,c,percent,2014,22.95933
524,c,percent,2015,23.71073
524,c,percent,2016,24.45169
524,c,percent,2017,1.59363
524,c,percent,2018,7.43692
524,c,percent,2019,16.86587
528,c,percent,2017,100
548,c,percent,2015,0
548,c,percent,2016,100
548,c,percent,2017,100
548,c,percent,2018,100
548,c,percent,2019,100
548,c,percent,2020,100
548,c,percent,2021,100
554,c,percent,2015,100
554,c,percent,2016,100
554,c,percent,2017,100
554,c,percent,2018,100
554,c,percent,2019,100
554,c,percent,2020,100
554,c,percent,2021,100
562,c,percent,2015,51.45985
562,c,percent,2016,72.84483
562,c,percent,2017,84.67153
562,c,percent,2018,84.67153
578,c,percent,2012,79.88669
578,c,percent,2014,84.90566
578,c,percent,2015,85.9375
578,c,percent,2016,93.08511
578,c,percent,2017,97.05094
578,c,percent,2018,98.08743
578,c,percent,2019,98.00995
583,c,percent,2015,0
583,c,percent,2016,0
583,c,percent,2017,0
583,c,percent,2018,0
583,c,percent,2019,0
583,c,percent,2020,5
583,c,percent,2021,11.66667
584,c,percent,2014,0
584,c,percent,2015,0
584,c,percent,2016,0
584,c,percent,2017,0
584,c,percent,2018,0
584,c,percent,2019,0
584,c,percent,2020,12.5
584,c,percent,2021,54.16667
585,c,percent,2020,62.5
585,c,percent,2021,100
586,c,percent,2019,29.60526
586,c,percent,2020,29.60526
598,c,percent,2015,0
598,c,percent,2016,0
598,c,percent,2017,0
598,c,percent,2018,0
598,c,percent,2019,0
598,c,percent,2020,0
604,c,percent,2017,34.31163
604,c,percent,2018,35.11206
604,c,percent,2019,35.11206
604,c,percent,2020,35.85913
604,c,percent,2021,66.11526
608,c,percent,2018,80.29155
608,c,percent,2019,74.34402
608,c,percent,2020,84.95627
608,c,percent,2021,80.34985
616,c,percent,2015,100
616,c,percent,2016,100
616,c,percent,2017,100
616,c,percent,2018,100
616,c,percent,2019,100
616,c,percent,2020,100
620,c,percent,2010,0.64935
620,c,percent,2011,0.64935
620,c,percent,2012,1.2987
620,c,percent,2013,1.2987
620,c,percent,2014,1.62338
620,c,percent,2015,2.27273
620,c,percent,2016,2.92208
620,c,percent,2017,8.11688
620,c,percent,2018,8.76623
620,c,percent,2019,10.06494
620,c,percent,2020,11.68831
634,c,percent,2005,100
634,c,percent,2006,100
634,c,percent,2007,100
634,c,percent,2008,100
634,c,percent,2009,100
634,c,percent,2010,100
634,c,percent,2011,100
634,c,percent,2012,100
634,c,percent,2013,100
634,c,percent,2014,100
634,c,percent,2015,100
634,c,percent,2016,100
634,c,percent,2017,100
634,c,percent,2018,100
634,c,percent,2019,100
634,c,percent,2020,100
634,c,percent,2021,100
634,c,percent,2022,100
642,c,percent,2005,0
642,c,percent,2006,0
642,c,percent,2007,0
642,c,percent,2008,0
642,c,percent,2009,0
642,c,percent,2010,0
642,c,percent,2011,0
642,c,percent,2012,0
642,c,percent,2013,0
642,c,percent,2014,0
642,c,percent,2015,0
642,c,percent,2016,0
642,c,percent,2017,0
642,c,percent,2018,0
642,c,percent,2019,0
642,c,percent,2020,0
642,c,percent,2021,0
643,c,percent,2014,100
643,c,percent,2015,100
643,c,percent,2016,100
643,c,percent,2017,100
643,c,percent,2018,100
643,c,percent,2019,100
643,c,percent,2020,100
643,c,percent,2021,100
682,c,percent,2019,100
682,c,percent,2020,100
688,c,percent,2010,0.57471
688,c,percent,2011,0
688,c,percent,2018,4.5977
705,c,percent,2015,100
705,c,percent,2016,100
705,c,percent,2017,100
705,c,percent,2018,100
705,c,percent,2019,100
705,c,percent,2020,100
705,c,percent,2021,100
706,c,percent,2017,28.57143
706,c,percent,2018,42.85714
710,c,percent,2015,92.30769
710,c,percent,2016,92.30769
710,c,percent,2017,92.30769
710,c,percent,2020,98.07692
716,c,percent,2017,83.33333
716,c,percent,2018,90.27778
716,c,percent,2019,90.27778
729,c,percent,2015,100
729,c,percent,2018,0
729,c,percent,2019,11.11111
748,c,percent,2015,32.5779
748,c,percent,2016,33.71105
748,c,percent,2017,34.27762
748,c,percent,2018,34.27762
752,c,percent,2015,0
752,c,percent,2016,0
752,c,percent,2017,0
752,c,percent,2018,0
752,c,percent,2019,0
756,c,percent,2017,50
762,c,percent,2015,50.76923
762,c,percent,2016,66.15385
762,c,percent,2017,84.61539
762,c,percent,2018,92.30769
762,c,percent,2019,100
762,c,percent,2020,100
764,c,percent,2016,31.83902
764,c,percent,2017,35.41773
764,c,percent,2018,35.41773
764,c,percent,2019,42.00204
764,c,percent,2020,52.24147
768,c,percent,2016,0
768,c,percent,2017,0
768,c,percent,2018,0
768,c,percent,2019,0
768,c,percent,2020,100
776,c,percent,2019,66.66667
776,c,percent,2020,66.66667
776,c,percent,2021,29.81367
780,c,percent,2015,100
780,c,percent,2016,100
780,c,percent,2017,100
780,c,percent,2018,100
780,c,percent,2019,100
780,c,percent,2020,100
784,c,percent,2020,42.85714
792,c,percent,2017,100
792,c,percent,2020,8.64198
792,c,percent,2021,91.35803
795,c,percent,2019,100
798,c,percent,2016,0
798,c,percent,2017,100
798,c,percent,2018,100
798,c,percent,2019,100
798,c,percent,2020,100
798,c,percent,2021,100
800,c,percent,2017,32.14286
800,c,percent,2019,37.03704
804,c,percent,2013,100
804,c,percent,2014,92.59259
804,c,percent,2015,100
804,c,percent,2016,92.59259
804,c,percent,2017,92.59259
804,c,percent,2018,92.59259
804,c,percent,2019,92.59259
804,c,percent,2020,92.59259
804,c,percent,2021,92.59259
818,c,percent,2005,3.7037
818,c,percent,2006,3.7037
818,c,percent,2007,11.11111
818,c,percent,2008,11.11111
818,c,percent,2009,11.11111
818,c,percent,2010,18.51852
818,c,percent,2011,18.51852
818,c,percent,2012,22.22222
818,c,percent,2013,22.22222
818,c,percent,2014,25.92593
818,c,percent,2015,25.92593
818,c,percent,2016,25.92593
818,c,percent,2017,33.33333
818,c,percent,2018,66.66667
818,c,percent,2019,74.07407
818,c,percent,2020,74.07407
818,c,percent,2021,74.07407
826,c,percent,2018,100
826,c,percent,2019,100
826,c,percent,2020,100
826,c,percent,2021,100
834,c,percent,2015,11.17021
834,c,percent,2016,11.70213
834,c,percent,2017,14.3617
834,c,percent,2018,17.55319
840,c,percent,2015,100
840,c,percent,2016,100
840,c,percent,2017,100
840,c,percent,2018,100
840,c,percent,2019,100
840,c,percent,2020,100
854,c,percent,2015,1.70732
854,c,percent,2016,1.70732
854,c,percent,2017,5.12195
854,c,percent,2018,7.80488
854,c,percent,2019,9.02439
858,c,percent,2017,100
858,c,percent,2018,100
858,c,percent,2019,100
858,c,percent,2020,100
860,c,percent,2019,100
860,c,percent,2020,100
860,c,percent,2021,100
882,c,percent,2017,0
882,c,percent,2018,0
882,c,percent,2019,28.57143
882,c,percent,2020,50
882,c,percent,2021,41.55125
