geo_area,year,age,sex,sh_prv_smok
826,2015,15,bothsex,23.1
826,2015,15,male,25.6
826,2015,15,female,20.7
834,2015,15,male,27.3
834,2015,15,bothsex,15.2
834,2015,15,female,3.4
840,2015,15,male,25.1
840,2015,15,female,19.6
840,2015,15,bothsex,22.3
854,2015,15,male,24.1
854,2015,15,female,1.8
854,2015,15,bothsex,12.7
858,2015,15,female,15.1
858,2015,15,bothsex,18.1
858,2015,15,male,21.4
860,2015,15,male,25
860,2015,15,bothsex,12.8
860,2015,15,female,1.3
882,2015,15,male,39.4
882,2015,15,bothsex,28.5
882,2015,15,female,17
887,2015,15,bothsex,18.7
887,2015,15,female,7.9
887,2015,15,male,29.4
894,2015,15,bothsex,14
894,2015,15,male,25
894,2015,15,female,3.2
