geo_area,nature,units,year,fm_lbl_bmny_zg
12,g,percent,2006,19.64478
12,g,percent,2007,23.09074
12,g,percent,2008,16.03708
12,g,percent,2009,4.84084
12,g,percent,2010,13.54843
12,g,percent,2011,19.907
12,g,percent,2012,10.93692
12,g,percent,2013,8.41
12,g,percent,2014,14.42367
12,g,percent,2015,0.29713
12,g,percent,2016,0.81577
12,g,percent,2017,8.38085
12,g,percent,2018,11.10226
12,g,percent,2019,-0.75753
12,g,percent,2020,7.44562
24,g,percent,1996,4105.57282
24,g,percent,1997,71.94431
24,g,percent,1998,57.64813
24,g,percent,1999,528.19433
24,g,percent,2000,303.7355
24,g,percent,2001,163.0031
24,g,percent,2002,156.34068
24,g,percent,2003,68.09831
24,g,percent,2004,48.55197
24,g,percent,2005,60.70599
24,g,percent,2006,59.85093
24,g,percent,2007,49.42144
24,g,percent,2008,104.56612
24,g,percent,2009,21.47568
24,g,percent,2010,5.2878
24,g,percent,2011,37.14696
24,g,percent,2012,4.89819
24,g,percent,2013,14.1466
24,g,percent,2014,16.1892
24,g,percent,2015,11.77631
24,g,percent,2016,13.46824
24,g,percent,2017,0.62545
24,g,percent,2018,20.42806
24,g,percent,2019,30.11412
24,g,percent,2020,24.30077
28,g,percent,1976,8.6434
28,g,percent,1977,-3.72245
28,g,percent,1978,10.42575
28,g,percent,1979,15.47777
28,g,percent,1980,11.18964
28,g,percent,1981,15.93977
28,g,percent,1982,13.47775
28,g,percent,1983,23.81779
28,g,percent,1984,5.67516
28,g,percent,1985,11.38214
28,g,percent,1986,18.13394
28,g,percent,1987,36.4971
28,g,percent,1988,17.90078
28,g,percent,1989,13.3403
28,g,percent,1990,3.63294
28,g,percent,1991,15.36149
28,g,percent,1992,10.0939
28,g,percent,1993,7.22801
28,g,percent,1994,8.89444
28,g,percent,1995,19.7103
28,g,percent,1996,-2.1079
28,g,percent,1997,7.14635
28,g,percent,1998,14.81049
28,g,percent,1999,24.83544
28,g,percent,2000,6.04903
28,g,percent,2001,4.93193
28,g,percent,2002,5.35397
28,g,percent,2003,15.57808
28,g,percent,2004,6.13443
28,g,percent,2005,8.84654
28,g,percent,2006,11.59084
28,g,percent,2007,11.36603
28,g,percent,2008,3.30288
28,g,percent,2009,-9.79296
28,g,percent,2010,0.24568
28,g,percent,2011,1.46543
28,g,percent,2012,2.58649
28,g,percent,2013,1.3436
28,g,percent,2014,1.39124
28,g,percent,2015,5.81673
28,g,percent,2016,-1.24511
28,g,percent,2017,7.24704
28,g,percent,2018,7.20847
28,g,percent,2019,-0.44876
28,g,percent,2020,-8.71953
31,g,percent,1993,825.81605
31,g,percent,1994,1116.54748
31,g,percent,1995,25.41965
31,g,percent,1996,17.09268
31,g,percent,1997,41.42524
31,g,percent,1998,-15.1713
31,g,percent,1999,20.06951
31,g,percent,2000,73.41245
31,g,percent,2001,-10.56753
31,g,percent,2002,14.47731
31,g,percent,2003,29.73034
31,g,percent,2004,47.51124
31,g,percent,2005,22.10257
31,g,percent,2006,86.81265
31,g,percent,2007,71.68319
31,g,percent,2008,44.03683
31,g,percent,2009,-0.29484
31,g,percent,2010,24.30348
31,g,percent,2011,32.06545
31,g,percent,2012,20.65806
31,g,percent,2013,14.98948
31,g,percent,2014,11.80307
31,g,percent,2015,-1.1487
31,g,percent,2016,-2.01086
31,g,percent,2017,9.0084
31,g,percent,2018,5.65747
31,g,percent,2019,19.97437
31,g,percent,2020,1.10683
32,g,percent,1961,-0.35971
32,g,percent,1962,10.1083
32,g,percent,1963,33.11475
32,g,percent,1964,41.37931
32,g,percent,1965,27.00348
32,g,percent,1966,31.55007
32,g,percent,1967,53.80605
32,g,percent,1968,28.0678
32,g,percent,1969,20.91053
32,g,percent,1970,20.84063
32,g,percent,1971,8.69565
32,g,percent,1972,110
32,g,percent,1973,74.60317
32,g,percent,1974,54.54545
32,g,percent,1975,152.94118
32,g,percent,1976,353.48837
32,g,percent,1977,227.17949
32,g,percent,1978,172.57053
32,g,percent,1979,187.40656
32,g,percent,1980,91.7567
32,g,percent,1981,82.58034
32,g,percent,1982,165.2856
32,g,percent,1983,395.92426
32,g,percent,1984,654.96562
32,g,percent,1985,428.15195
32,g,percent,1986,113.01532
32,g,percent,1987,163.14249
32,g,percent,1988,442.80571
32,g,percent,1989,2235.18191
32,g,percent,1990,1113.27241
32,g,percent,1991,141.33704
32,g,percent,1992,62.48625
32,g,percent,1993,46.48083
32,g,percent,1994,17.64027
32,g,percent,1995,-2.80555
32,g,percent,1996,18.82056
32,g,percent,1997,25.53474
32,g,percent,1998,10.48809
32,g,percent,1999,4.08559
32,g,percent,2000,1.53103
32,g,percent,2001,-19.43622
32,g,percent,2002,19.70885
32,g,percent,2003,29.63485
32,g,percent,2004,21.42731
32,g,percent,2005,21.51392
32,g,percent,2006,20.26274
32,g,percent,2007,24.46563
32,g,percent,2008,8.0647
32,g,percent,2009,16.99992
32,g,percent,2010,33.10759
32,g,percent,2011,26.03166
32,g,percent,2012,34.82211
32,g,percent,2013,27.08106
32,g,percent,2014,29.82965
32,g,percent,2015,39.57186
32,g,percent,2016,41.54852
32,g,percent,2017,30.08434
36,g,percent,1961,4.7603
36,g,percent,1962,7.91941
36,g,percent,1963,10.45882
36,g,percent,1964,11.58599
36,g,percent,1965,5.16048
36,g,percent,1966,7.75643
36,g,percent,1967,9.0062
36,g,percent,1968,7.03436
36,g,percent,1969,9.52695
36,g,percent,1970,5.11584
36,g,percent,1971,8.7113
36,g,percent,1972,19.68123
36,g,percent,1973,21.30659
36,g,percent,1974,9.15809
36,g,percent,1975,20.55914
36,g,percent,1976,12.22876
36,g,percent,1977,5.92092
36,g,percent,1978,10.49024
36,g,percent,1979,11.60939
36,g,percent,1980,14.01483
36,g,percent,1981,9.88456
36,g,percent,1982,10.59522
36,g,percent,1983,13.23553
36,g,percent,1984,11.73517
36,g,percent,1985,17.9147
36,g,percent,1986,9.56325
36,g,percent,1987,16.02834
36,g,percent,1988,17.91438
36,g,percent,1989,31.01604
36,g,percent,1990,12.75768
36,g,percent,1991,1.18217
36,g,percent,1992,7.37904
36,g,percent,1993,5.72658
36,g,percent,1994,9.95926
36,g,percent,1995,8.51837
36,g,percent,1996,10.64895
36,g,percent,1997,7.31058
36,g,percent,1998,8.43036
36,g,percent,1999,11.70426
36,g,percent,2000,3.73991
36,g,percent,2001,10.93058
36,g,percent,2002,7.03592
36,g,percent,2003,12.76343
36,g,percent,2004,11.4183
36,g,percent,2005,8.50085
36,g,percent,2006,15.06319
36,g,percent,2007,18.23299
36,g,percent,2008,17.00474
36,g,percent,2009,3.20752
36,g,percent,2010,10.13078
36,g,percent,2011,7.96778
36,g,percent,2012,7.34792
36,g,percent,2013,6.74713
36,g,percent,2014,7.0329
36,g,percent,2015,5.98408
36,g,percent,2016,6.66619
36,g,percent,2017,4.52199
36,g,percent,2018,2.37382
36,g,percent,2019,14.05953
36,g,percent,2020,13.66823
44,g,percent,1970,-8.56574
44,g,percent,1971,3.05011
44,g,percent,1972,8.08668
44,g,percent,1973,1.41809
44,g,percent,1974,0.53038
44,g,percent,1975,9.64029
44,g,percent,1976,19.55381
44,g,percent,1977,2.67106
44,g,percent,1978,13.4355
44,g,percent,1979,15.39428
44,g,percent,1980,14.67465
44,g,percent,1981,10.96866
44,g,percent,1982,15.55413
44,g,percent,1983,13.07165
44,g,percent,1984,9.34993
44,g,percent,1985,5.8251
44,g,percent,1986,9.89104
44,g,percent,1987,15.658
44,g,percent,1988,8.38343
44,g,percent,1989,7.89933
44,g,percent,1990,16.82216
44,g,percent,1991,6.63353
44,g,percent,1992,5.4872
44,g,percent,1993,16.12693
44,g,percent,1994,8.72793
44,g,percent,1995,8.54946
44,g,percent,1996,5.62427
44,g,percent,1997,23.47733
44,g,percent,1998,16.24335
44,g,percent,1999,10.56449
44,g,percent,2000,9.31223
44,g,percent,2001,4.90999
44,g,percent,2002,2.98081
44,g,percent,2003,3.6769
44,g,percent,2004,9.22039
44,g,percent,2005,10.83548
44,g,percent,2006,7.76137
44,g,percent,2007,10.52912
44,g,percent,2008,5.25517
44,g,percent,2009,1.66483
44,g,percent,2010,2.66084
44,g,percent,2011,1.8878
44,g,percent,2012,-0.34631
44,g,percent,2013,0.86477
44,g,percent,2014,0.48107
44,g,percent,2015,-0.22911
44,g,percent,2016,8.68994
44,g,percent,2017,1.32542
48,g,percent,1966,23.04174
48,g,percent,1967,14.86679
48,g,percent,1968,18.50913
48,g,percent,1969,10.20664
48,g,percent,1970,16.53829
48,g,percent,1971,29.57864
48,g,percent,1972,20.17531
48,g,percent,1973,13.37346
48,g,percent,1974,46.36176
48,g,percent,1975,26.32878
48,g,percent,1976,64.92585
48,g,percent,1977,19.07923
48,g,percent,1978,19.47004
48,g,percent,1979,2.55041
48,g,percent,1980,26.66372
48,g,percent,1981,35.49365
48,g,percent,1982,-41.77371
48,g,percent,1983,93.68917
48,g,percent,1984,-3.51908
48,g,percent,1985,9.12668
48,g,percent,1986,-2.00784
48,g,percent,1987,9.40848
48,g,percent,1988,4.04233
48,g,percent,1989,4.44929
48,g,percent,1990,-11.56314
48,g,percent,1991,23.20851
48,g,percent,1992,4.86036
48,g,percent,1993,5.72782
48,g,percent,1994,5.98352
48,g,percent,1995,7.42458
48,g,percent,1996,3.10196
48,g,percent,1997,7.84852
48,g,percent,1998,16.75676
48,g,percent,1999,4.1241
48,g,percent,2000,10.22129
48,g,percent,2001,9.24097
48,g,percent,2002,10.33846
48,g,percent,2003,6.357
48,g,percent,2004,4.14724
48,g,percent,2005,21.99123
48,g,percent,2006,14.89358
48,g,percent,2007,39.29978
48,g,percent,2008,19.67983
48,g,percent,2009,5.8097
48,g,percent,2010,10.50946
48,g,percent,2011,3.40133
48,g,percent,2012,4.05281
48,g,percent,2013,8.2022
48,g,percent,2014,6.51156
48,g,percent,2015,2.94603
50,g,percent,1975,5.38528
50,g,percent,1976,18.95843
50,g,percent,1977,24.06555
50,g,percent,1978,26.31245
50,g,percent,1979,22.54833
50,g,percent,1980,20.99696
50,g,percent,1981,16.81518
50,g,percent,1982,12.07833
50,g,percent,1983,40.34157
50,g,percent,1984,36.29965
50,g,percent,1985,13.6824
50,g,percent,1986,16.25634
50,g,percent,1987,18.81049
50,g,percent,1988,13.65889
50,g,percent,1989,18.63655
50,g,percent,1990,10.39977
50,g,percent,1991,13.70805
50,g,percent,1992,12.03512
50,g,percent,1993,10.51421
50,g,percent,1994,19.334
50,g,percent,1995,12.14877
50,g,percent,1996,10.73424
50,g,percent,1997,9.74279
50,g,percent,1998,11.41402
50,g,percent,1999,15.47135
50,g,percent,2000,19.34713
50,g,percent,2001,42.99762
50,g,percent,2002,14.50043
50,g,percent,2003,14.0683
50,g,percent,2004,14.12932
50,g,percent,2005,15.81339
50,g,percent,2006,20.21562
50,g,percent,2007,13.54835
50,g,percent,2008,16.40721
50,g,percent,2009,20.2444
50,g,percent,2010,21.07886
50,g,percent,2011,16.91537
50,g,percent,2012,17.01132
50,g,percent,2013,14.84981
50,g,percent,2014,15.61022
50,g,percent,2015,14.89234
50,g,percent,2016,16.69776
50,g,percent,2017,13.7394
50,g,percent,2018,11.50617
50,g,percent,2019,11.90527
50,g,percent,2020,13.08489
51,g,percent,1993,1076.76791
51,g,percent,1994,740.35846
51,g,percent,1995,64.28557
51,g,percent,1996,35.07873
51,g,percent,1997,29.20044
51,g,percent,1998,36.71366
51,g,percent,1999,13.97051
51,g,percent,2000,38.55395
51,g,percent,2001,4.2848
51,g,percent,2002,33.97685
51,g,percent,2003,10.35074
51,g,percent,2004,22.2932
51,g,percent,2005,27.84121
51,g,percent,2006,32.8771
51,g,percent,2007,42.32875
51,g,percent,2008,2.37864
51,g,percent,2009,15.14612
51,g,percent,2010,11.82785
51,g,percent,2011,23.65542
51,g,percent,2012,19.46681
51,g,percent,2013,14.7811
51,g,percent,2014,8.33606
51,g,percent,2015,10.83989
51,g,percent,2016,17.48265
51,g,percent,2017,18.47097
51,g,percent,2018,7.44592
51,g,percent,2019,11.18409
51,g,percent,2020,8.96377
52,g,percent,1967,19.57731
52,g,percent,1968,32.37209
52,g,percent,1969,7.44905
52,g,percent,1970,15.43492
52,g,percent,1971,18.35694
52,g,percent,1972,14.98325
52,g,percent,1973,2.4438
52,g,percent,1974,20.12029
52,g,percent,1975,17.02754
52,g,percent,1976,12.90798
52,g,percent,1977,9.98566
52,g,percent,1978,24.0595
52,g,percent,1979,26.54107
52,g,percent,1980,14.13213
52,g,percent,1981,14.62483
52,g,percent,1982,8.75415
52,g,percent,1983,11.2253
52,g,percent,1984,7.42077
52,g,percent,1985,9.12739
52,g,percent,1986,7.84198
52,g,percent,1987,18.01254
52,g,percent,1988,11.10385
52,g,percent,1989,2.67972
52,g,percent,1990,13.55327
52,g,percent,1991,-0.7341
52,g,percent,1992,5.32761
52,g,percent,1993,3.58387
52,g,percent,1994,7.55459
52,g,percent,1995,4.75493
52,g,percent,1996,17.94499
52,g,percent,1997,6.14754
52,g,percent,1998,7.93677
52,g,percent,1999,7.13233
52,g,percent,2000,9.59827
52,g,percent,2001,34.22778
52,g,percent,2002,15.3748
52,g,percent,2003,4.61676
52,g,percent,2004,11.72919
52,g,percent,2005,16.88577
52,g,percent,2006,5.3452
52,g,percent,2007,20.91231
52,g,percent,2008,1.15401
52,g,percent,2009,0.57302
52,g,percent,2013,3.75871
52,g,percent,2014,3.16823
52,g,percent,2015,6.12165
52,g,percent,2016,4.15288
52,g,percent,2017,1.21505
52,g,percent,2018,-0.18861
64,g,percent,1984,13.06223
64,g,percent,1985,26.43052
64,g,percent,1986,7.4569
64,g,percent,1987,10.81027
64,g,percent,1988,30.98643
64,g,percent,1989,34.9316
64,g,percent,1990,10.47619
64,g,percent,1991,29.57916
64,g,percent,1992,13.52743
64,g,percent,1993,22.36925
64,g,percent,1994,23.34192
64,g,percent,1995,35.63228
64,g,percent,1996,8.951
64,g,percent,1997,58.94169
64,g,percent,1998,13.94444
64,g,percent,1999,32.04636
64,g,percent,2000,17.37451
64,g,percent,2001,7.85236
64,g,percent,2002,43.11631
64,g,percent,2003,5.08098
64,g,percent,2004,16.17303
64,g,percent,2005,12.98919
64,g,percent,2006,18.6631
64,g,percent,2007,11.77574
64,g,percent,2008,26.17091
64,g,percent,2009,25.84459
64,g,percent,2010,16.64379
64,g,percent,2011,4.38871
64,g,percent,2012,5.79018
64,g,percent,2013,3.74654
64,g,percent,2014,25.91498
64,g,percent,2015,3.88728
64,g,percent,2016,23.53443
64,g,percent,2017,17.32736
64,g,percent,2018,6.55036
64,g,percent,2019,12.42647
64,g,percent,2020,28.00164
68,g,percent,1961,18.08976
68,g,percent,1962,13.97388
68,g,percent,1963,19.97264
68,g,percent,1964,21.55074
68,g,percent,1965,16.67448
68,g,percent,1966,25.94975
68,g,percent,1967,7.12576
68,g,percent,1968,12.66294
68,g,percent,1969,10.22149
68,g,percent,1970,14.76216
68,g,percent,1971,18.05875
68,g,percent,1972,25.92642
68,g,percent,1973,32.74971
68,g,percent,1974,44.31379
68,g,percent,1975,23.22812
68,g,percent,1976,47.47494
68,g,percent,1977,29.41176
68,g,percent,1978,12.99961
68,g,percent,1979,14.84991
68,g,percent,1980,39.03904
68,g,percent,1981,27.21718
68,g,percent,1982,230.4174
68,g,percent,1983,172.74972
68,g,percent,1984,1428.91564
68,g,percent,1985,6987.87684
68,g,percent,1986,184.37174
68,g,percent,1987,94.94492
68,g,percent,1988,27.83952
68,g,percent,1989,21.43313
68,g,percent,1990,52.86552
68,g,percent,1991,50.73288
68,g,percent,1992,34.47368
68,g,percent,1993,33.70273
68,g,percent,1994,24.21142
68,g,percent,1995,7.65772
68,g,percent,1996,39.83794
68,g,percent,1997,18.96452
68,g,percent,1998,13.42319
68,g,percent,1999,3.23058
68,g,percent,2000,1.55312
68,g,percent,2001,26.02197
68,g,percent,2002,-5.8015
68,g,percent,2003,14.22091
68,g,percent,2004,-5.10857
68,g,percent,2005,13.84542
68,g,percent,2006,23.3591
68,g,percent,2007,26.94018
68,g,percent,2008,24.69155
68,g,percent,2009,10.12822
68,g,percent,2010,12.63371
68,g,percent,2011,22.96629
68,g,percent,2012,19.3685
68,g,percent,2013,18.10871
68,g,percent,2014,15.64384
68,g,percent,2015,13.14005
68,g,percent,2016,0.00249
68,g,percent,2017,9.99016
68,g,percent,2018,4.13052
68,g,percent,2019,-1.56148
68,g,percent,2020,9.27933
70,g,percent,1998,22.01155
70,g,percent,1999,27.52175
70,g,percent,2000,11.2504
70,g,percent,2001,77.78765
70,g,percent,2002,10.23371
70,g,percent,2003,8.37798
70,g,percent,2004,24.29731
70,g,percent,2005,18.20266
70,g,percent,2006,22.62154
70,g,percent,2007,20.71751
70,g,percent,2008,4.06655
70,g,percent,2009,2.16892
70,g,percent,2010,7.22357
70,g,percent,2011,5.79893
70,g,percent,2012,3.41481
70,g,percent,2013,7.94042
70,g,percent,2014,7.30324
70,g,percent,2015,7.98119
70,g,percent,2016,8.31412
70,g,percent,2017,9.49983
70,g,percent,2018,9.38125
70,g,percent,2019,8.85292
70,g,percent,2020,7.27725
72,g,percent,1977,25.99362
72,g,percent,1978,11.39673
72,g,percent,1979,64.52802
72,g,percent,1980,19.02812
72,g,percent,1981,-4.37474
72,g,percent,1982,8.45129
72,g,percent,1983,28.74532
72,g,percent,1984,16.64506
72,g,percent,1985,51.10195
72,g,percent,1986,8.74955
72,g,percent,1987,67.17258
72,g,percent,1988,21.21577
72,g,percent,1989,46.31535
72,g,percent,1990,-13.98581
72,g,percent,1991,41.56764
72,g,percent,1992,13.25075
72,g,percent,1993,-14.43592
72,g,percent,1994,12.80957
72,g,percent,1995,12.25709
72,g,percent,1996,18.77858
72,g,percent,1997,28.64273
72,g,percent,1998,39.43031
72,g,percent,1999,26.33309
72,g,percent,2000,1.38637
72,g,percent,2001,72.39276
72,g,percent,2002,23.26331
72,g,percent,2003,14.3146
72,g,percent,2004,10.70974
72,g,percent,2005,14.40286
72,g,percent,2006,8.96191
72,g,percent,2007,31.45976
72,g,percent,2008,21.46094
72,g,percent,2009,-1.30263
72,g,percent,2010,10.70163
72,g,percent,2011,4.44032
72,g,percent,2012,9.99403
72,g,percent,2013,8.43467
72,g,percent,2014,4.59331
72,g,percent,2015,19.8755
72,g,percent,2016,5.39108
72,g,percent,2017,2.71695
72,g,percent,2018,8.31895
72,g,percent,2019,7.99008
72,g,percent,2020,5.89246
76,g,percent,1961,45.70201
76,g,percent,1962,63.12684
76,g,percent,1963,64.37613
76,g,percent,1964,78.51118
76,g,percent,1965,73.66475
76,g,percent,1966,21.07878
76,g,percent,1967,51.70965
76,g,percent,1968,43.52502
76,g,percent,1969,31.43844
76,g,percent,1970,28.73528
76,g,percent,1971,37.88349
76,g,percent,1972,25
76,g,percent,1973,43.07692
76,g,percent,1974,35.48387
76,g,percent,1975,42.85714
76,g,percent,1976,38.88889
76,g,percent,1977,44.8
76,g,percent,1978,45.58011
76,g,percent,1979,73.05503
76,g,percent,1980,61.40351
76,g,percent,1981,88.11141
76,g,percent,1982,84.03756
76,g,percent,1983,135.8124
76,g,percent,1984,270.12566
76,g,percent,1985,322.46729
76,g,percent,1986,289.21157
76,g,percent,1987,213.66791
76,g,percent,1988,2732.9506
76,g,percent,1989,1904.88859
76,g,percent,1990,640.86851
76,g,percent,1991,501.61659
76,g,percent,1992,1749.38273
76,g,percent,1993,3280.65273
76,g,percent,1994,1102.38325
76,g,percent,1995,44.30215
76,g,percent,1996,31.0349
76,g,percent,1997,17.24332
76,g,percent,1998,12.01935
76,g,percent,1999,18.11534
76,g,percent,2000,19.70464
76,g,percent,2001,38.40781
76,g,percent,2002,6.14362
76,g,percent,2003,18.58425
76,g,percent,2004,13.56683
76,g,percent,2005,18.3523
76,g,percent,2006,16.7581
76,g,percent,2007,22.01997
76,g,percent,2008,17.88246
76,g,percent,2009,15.69468
76,g,percent,2010,13.71889
76,g,percent,2011,16.57793
76,g,percent,2012,13.2069
76,g,percent,2013,10.13769
76,g,percent,2014,12.91189
76,g,percent,2015,11.55897
76,g,percent,2016,11.3908
76,g,percent,2017,4.19015
76,g,percent,2018,7.10421
76,g,percent,2019,8.13626
76,g,percent,2020,17.02427
84,g,percent,1977,2.58452
84,g,percent,1978,26.5559
84,g,percent,1979,3.23577
84,g,percent,1980,12.77818
84,g,percent,1981,8.88757
84,g,percent,1982,6.15981
84,g,percent,1983,18.46181
84,g,percent,1984,4.36761
84,g,percent,1985,8.47313
84,g,percent,1986,18.69888
84,g,percent,1987,21.37361
84,g,percent,1988,4.3294
84,g,percent,1989,13.94499
84,g,percent,1990,15.15165
84,g,percent,1991,10.09719
84,g,percent,1992,12.97351
84,g,percent,1993,3.27456
84,g,percent,1994,8.37997
84,g,percent,1995,18.19333
84,g,percent,1996,7.58151
84,g,percent,1997,11.5392
84,g,percent,1998,5.8838
84,g,percent,1999,15.76711
84,g,percent,2000,12.41811
84,g,percent,2001,10.20251
84,g,percent,2002,2.93708
84,g,percent,2003,4.93065
84,g,percent,2004,13.1531
84,g,percent,2005,6.57351
84,g,percent,2006,16.47508
84,g,percent,2007,15.3711
84,g,percent,2008,13.27888
84,g,percent,2009,6.43416
84,g,percent,2010,-0.1144
84,g,percent,2011,5.28086
84,g,percent,2012,11.00888
84,g,percent,2013,1.35295
84,g,percent,2014,7.89332
84,g,percent,2015,7.5615
84,g,percent,2016,2.64908
84,g,percent,2017,-0.36849
84,g,percent,2018,2.65189
84,g,percent,2019,4.64127
84,g,percent,2020,11.92263
90,g,percent,1979,44.94028
90,g,percent,1980,-1.39029
90,g,percent,1981,-17.5878
90,g,percent,1982,23.41908
90,g,percent,1983,19.9506
90,g,percent,1984,34.95399
90,g,percent,1985,2.63273
90,g,percent,1986,9.25957
90,g,percent,1987,34.65186
90,g,percent,1988,32.05716
90,g,percent,1989,-0.38416
90,g,percent,1990,9.81964
90,g,percent,1991,23.87498
90,g,percent,1992,24.47223
90,g,percent,1993,15.63365
90,g,percent,1994,25.1261
90,g,percent,1995,9.21059
90,g,percent,1996,15.31293
90,g,percent,1997,6.68
90,g,percent,1998,2.54088
90,g,percent,1999,6.97069
90,g,percent,2000,0.56244
90,g,percent,2001,-10.13613
90,g,percent,2002,6.36989
90,g,percent,2003,23.8158
90,g,percent,2004,17.7299
90,g,percent,2005,46.11819
90,g,percent,2006,26.42363
90,g,percent,2007,21.70028
90,g,percent,2008,8.00531
90,g,percent,2009,16.81953
90,g,percent,2010,13.32075
90,g,percent,2011,25.80151
90,g,percent,2012,17.38665
90,g,percent,2013,12.38632
90,g,percent,2014,5.55986
90,g,percent,2015,15.01065
90,g,percent,2016,13.43959
90,g,percent,2017,3.4978
90,g,percent,2018,6.82719
90,g,percent,2019,-3.06403
90,g,percent,2020,6.61389
96,g,percent,2000,47.66083
96,g,percent,2001,-11.93038
96,g,percent,2002,1.88542
96,g,percent,2003,4.07106
96,g,percent,2004,15.83467
96,g,percent,2005,-4.49742
96,g,percent,2006,2.11689
96,g,percent,2007,6.70615
96,g,percent,2008,9.57876
96,g,percent,2009,9.65561
96,g,percent,2010,4.80705
96,g,percent,2011,10.05489
96,g,percent,2012,0.89908
96,g,percent,2013,1.46627
96,g,percent,2014,3.22113
96,g,percent,2015,-1.75937
96,g,percent,2016,1.50927
96,g,percent,2017,-0.44159
96,g,percent,2018,2.83752
96,g,percent,2019,4.26896
96,g,percent,2020,-0.42967
100,g,percent,1992,51.66505
100,g,percent,1993,53.878
100,g,percent,1994,77.48131
100,g,percent,1995,40.464
100,g,percent,1996,123.8892
100,g,percent,1997,351.44862
100,g,percent,1998,11.75614
100,g,percent,1999,13.37365
100,g,percent,2000,30.80031
100,g,percent,2001,25.95804
100,g,percent,2002,12.34464
100,g,percent,2003,20.20424
100,g,percent,2004,24.00794
100,g,percent,2005,21.49319
100,g,percent,2006,26.92733
100,g,percent,2007,31.28588
100,g,percent,2008,8.85665
100,g,percent,2009,4.17213
100,g,percent,2010,6.30451
100,g,percent,2011,12.18132
100,g,percent,2012,8.43229
100,g,percent,2013,8.93577
100,g,percent,2014,1.14403
100,g,percent,2015,8.76554
100,g,percent,2016,7.60686
100,g,percent,2017,7.70576
100,g,percent,2018,8.77829
100,g,percent,2019,9.88239
100,g,percent,2020,10.88416
104,g,percent,1961,2.35149
104,g,percent,1962,12.33374
104,g,percent,1963,34.338
104,g,percent,1964,-7.73237
104,g,percent,1965,-8.07642
104,g,percent,1966,7.88852
104,g,percent,1967,3.10858
