geo_area,year,er_unk_lbredn
14,1996,36
14,1997,36
14,1998,37
14,1999,52
14,2000,50
14,2001,57
14,2002,58
14,2003,60
14,2004,60
14,2005,64
14,2006,64
14,2007,71
14,2008,255
14,2009,254
14,2010,253
14,2011,253
14,2012,254
14,2013,251
14,2014,251
14,2015,251
14,2016,251
14,2017,251
14,2018,253
15,1990,14
15,1991,36
15,1992,41
15,1993,73
15,1994,83
15,1995,83
15,1996,83
15,1997,84
15,1998,84
15,1999,84
15,2000,84
15,2001,84
15,2002,85
15,2003,86
15,2004,87
15,2005,88
15,2006,88
15,2007,88
15,2008,187
15,2009,187
15,2010,187
15,2011,187
15,2012,187
15,2013,187
15,2014,187
15,2015,187
15,2016,187
15,2017,186
15,2018,186
17,1990,7
17,1991,7
17,1992,7
17,1993,12
17,1994,40
17,1995,40
17,1996,40
17,1997,40
17,1998,40
17,1999,41
17,2000,43
17,2001,43
17,2002,43
17,2003,48
17,2004,48
17,2005,48
17,2006,48
17,2007,48
17,2008,126
17,2009,126
17,2010,126
17,2011,126
17,2012,126
17,2013,126
17,2014,126
17,2015,126
17,2016,126
17,2017,126
17,2018,126
18,1990,0
18,1991,0
18,1992,9
18,1993,18
18,1994,22
18,1995,23
18,1996,23
18,1997,26
18,1998,29
18,1999,41
18,2000,41
18,2001,41
18,2002,41
18,2003,44
18,2004,44
18,2005,47
18,2006,47
18,2007,47
18,2008,101
18,2009,101
18,2010,103
18,2011,99
18,2012,98
18,2013,98
18,2014,98
18,2015,98
18,2016,98
18,2017,98
18,2018,98
21,1990,6
21,1991,6
21,1992,7
21,1993,9
21,1994,16
21,1995,16
21,1996,16
21,1997,16
21,1998,16
21,1999,16
21,2000,19
21,2001,21
21,2002,25
21,2003,25
21,2004,25
21,2005,35
21,2006,33
21,2007,33
21,2008,68
21,2009,68
21,2010,64
21,2011,63
21,2012,62
21,2013,62
21,2014,71
21,2015,62
21,2016,58
21,2017,56
21,2018,55
24,1990,1
24,1991,1
24,1992,1
24,1993,3
24,1994,4
24,1995,4
24,1996,4
24,1997,4
24,1998,4
24,1999,4
24,2000,4
24,2001,4
24,2002,4
24,2003,4
24,2004,4
24,2005,4
24,2006,4
24,2007,4
24,2008,18
24,2009,18
24,2010,18
24,2011,18
24,2012,18
24,2013,18
24,2014,18
24,2015,18
24,2016,18
24,2017,18
24,2018,18
28,1994,4
28,1995,4
28,1996,4
28,1997,4
28,1998,4
28,1999,4
28,2000,4
28,2001,4
28,2002,4
28,2003,4
28,2004,4
28,2005,4
28,2006,4
28,2007,4
28,2008,8
28,2009,8
28,2010,8
28,2011,8
28,2012,8
28,2013,8
28,2014,8
28,2015,8
28,2016,8
28,2017,8
28,2018,8
29,1990,4
29,1991,4
29,1992,4
29,1993,11
29,1994,15
29,1995,15
29,1996,15
29,1997,15
29,1998,15
29,1999,16
29,2000,16
29,2001,18
29,2002,18
29,2003,18
29,2004,19
29,2005,20
29,2006,20
29,2007,20
29,2008,119
29,2009,119
29,2010,119
29,2011,119
29,2012,119
29,2013,119
29,2014,119
29,2015,119
29,2016,119
29,2017,119
29,2018,119
30,1990,401
30,1991,412
30,1992,416
30,1993,425
30,1994,440
30,1995,467
30,1996,472
30,1997,482
30,1998,486
30,1999,494
30,2000,494
30,2001,495
30,2002,510
30,2003,524
30,2004,530
30,2005,540
30,2006,562
30,2007,569
30,2008,673
30,2009,671
30,2010,671
30,2011,671
30,2012,670
30,2013,670
30,2014,669
30,2015,669
30,2016,669
30,2017,669
30,2018,713
31,1990,3
31,1991,3
31,1992,3
31,1993,3
31,1994,3
31,1995,3
31,1996,3
31,1997,3
31,1998,3
31,1999,3
31,2000,3
31,2001,3
31,2002,3
31,2003,4
31,2004,4
31,2005,3
31,2006,3
31,2007,3
31,2008,29
31,2009,29
31,2010,29
31,2011,29
31,2012,29
31,2013,29
31,2014,29
31,2015,29
31,2016,29
31,2017,29
31,2018,29
32,1992,2
32,1993,3
32,1994,6
32,1995,6
32,1996,6
32,1997,6
32,1998,6
32,1999,6
32,2000,6
32,2001,6
32,2002,6
32,2003,6
32,2004,6
32,2005,6
32,2006,6
32,2007,6
32,2008,19
32,2009,19
32,2010,19
32,2011,19
32,2012,19
32,2013,19
32,2014,19
32,2015,19
32,2016,19
32,2017,19
32,2018,19
34,1990,176
34,1991,186
34,1992,199
34,1993,213
34,1994,215
34,1995,216
34,1996,221
34,1997,225
34,1998,225
34,1999,225
34,2000,234
34,2001,234
34,2002,235
34,2003,242
34,2004,247
34,2005,247
34,2006,249
34,2007,253
34,2008,527
34,2009,527
34,2010,519
34,2011,519
34,2012,519
34,2013,519
34,2014,519
34,2015,519
34,2016,519
34,2017,519
34,2018,521
35,1990,22
35,1991,29
35,1992,36
35,1993,49
35,1994,65
35,1995,77
35,1996,80
35,1997,113
35,1998,115
35,1999,115
35,2000,115
35,2001,116
35,2002,128
35,2003,130
35,2004,133
35,2005,134
35,2006,135
35,2007,138
35,2008,286
35,2009,286
35,2010,270
35,2011,269
35,2012,269
35,2013,268
35,2014,268
35,2015,268
35,2016,268
35,2017,268
35,2018,274
36,1990,4
36,1991,4
36,1992,8
36,1993,12
36,1994,13
36,1995,14
36,1996,14
36,1997,14
36,1998,14
36,1999,14
36,2000,15
36,2001,15
36,2002,15
36,2003,17
36,2004,20
36,2005,18
36,2006,18
36,2007,18
36,2008,118
36,2009,118
36,2010,118
36,2011,118
36,2012,118
36,2013,118
36,2014,118
36,2015,118
36,2016,118
36,2017,118
36,2018,118
39,1990,35
39,1991,37
39,1992,44
39,1993,47
39,1994,67
39,1995,74
39,1996,84
39,1997,102
39,1998,103
39,1999,102
39,2000,102
39,2001,98
39,2002,106
39,2003,142
39,2004,145
39,2005,156
39,2006,157
39,2007,163
39,2008,249
39,2009,244
39,2010,249
39,2011,245
39,2012,249
39,2013,244
39,2014,240
39,2015,237
39,2016,237
39,2017,237
39,2018,239
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,2
40,1995,2
40,1996,2
40,1997,2
40,1998,2
40,1999,2
40,2000,2
40,2001,1
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2008,1
44,2009,1
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
48,2008,1
48,2009,1
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
50,1990,1
50,1991,2
50,1992,6
50,1993,6
50,1994,6
50,1995,6
50,1996,6
50,1997,6
50,1998,6
50,1999,6
50,2000,6
50,2001,6
50,2002,6
50,2003,6
50,2004,10
50,2005,10
50,2006,10
50,2007,10
50,2008,48
50,2009,48
50,2010,48
50,2011,48
50,2012,48
50,2013,48
50,2014,48
50,2015,48
50,2016,48
50,2017,48
50,2018,48
51,1990,2
51,1991,2
51,1992,2
51,1993,2
51,1994,2
51,1995,2
51,1996,2
51,1997,2
51,1998,2
51,1999,2
51,2000,2
51,2001,2
51,2002,2
51,2003,3
51,2004,3
51,2005,3
51,2006,3
51,2007,3
51,2008,13
51,2009,13
51,2010,13
51,2011,13
51,2012,13
51,2013,13
51,2014,13
51,2015,13
51,2016,13
51,2017,13
51,2018,13
52,2008,6
52,2009,6
52,2010,6
52,2011,6
52,2012,6
52,2013,6
52,2014,6
52,2015,6
52,2016,6
52,2017,6
52,2018,6
53,1990,8
53,1991,8
53,1992,12
53,1993,21
53,1994,22
53,1995,23
53,1996,23
53,1997,23
53,1998,23
53,1999,23
53,2000,24
53,2001,24
53,2002,24
53,2003,26
53,2004,29
53,2005,27
53,2006,27
53,2007,27
53,2008,135
53,2009,135
53,2010,135
53,2011,135
53,2012,135
53,2013,135
53,2014,135
53,2015,135
53,2016,135
53,2017,135
53,2018,135
54,1990,1
54,1991,2
54,1992,2
54,1993,5
54,1994,6
54,1995,7
54,1996,7
54,1997,7
54,1998,7
54,1999,7
54,2000,8
54,2001,8
54,2002,11
54,2003,12
54,2004,13
54,2005,13
54,2006,13
54,2007,13
54,2008,35
54,2009,35
54,2010,35
54,2011,35
54,2012,35
54,2013,35
54,2014,35
54,2015,35
54,2016,35
54,2017,35
54,2018,35
56,1990,0
56,1991,3
56,1992,3
56,1993,3
56,1994,16
56,1995,16
56,1996,16
56,1997,16
56,1998,16
56,1999,16
56,2000,17
56,2001,17
56,2002,17
56,2003,17
56,2004,17
56,2005,28
56,2006,28
56,2007,28
56,2008,39
56,2009,44
56,2010,44
56,2011,46
56,2012,42
56,2013,26
56,2014,26
56,2015,26
56,2016,26
56,2017,26
56,2018,26
57,1992,3
57,1993,3
57,1994,3
57,1995,3
57,1996,3
57,1997,3
57,1998,3
57,1999,3
57,2000,3
57,2001,3
57,2002,3
57,2003,3
57,2004,3
57,2005,3
57,2006,3
57,2007,3
57,2008,8
57,2009,8
57,2010,8
57,2011,8
57,2012,8
57,2013,8
57,2014,8
57,2015,8
57,2016,8
57,2017,8
57,2018,8
60,1994,2
60,1995,2
60,1996,2
60,1997,2
60,1998,2
60,1999,2
60,2000,2
60,2001,2
60,2002,2
60,2003,2
60,2004,2
60,2005,2
60,2006,2
60,2007,2
60,2008,2
60,2009,2
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
61,1990,2
61,1991,2
61,1992,2
61,1993,2
61,1994,7
61,1995,7
61,1996,7
61,1997,7
61,1998,7
61,1999,7
61,2000,8
61,2001,8
61,2002,11
61,2003,11
61,2004,11
61,2005,11
61,2006,11
61,2007,11
61,2008,19
61,2009,19
61,2010,19
61,2011,19
61,2012,19
61,2013,19
61,2014,19
61,2015,19
61,2016,19
61,2017,19
61,2018,19
62,1990,200
62,1991,210
62,1992,223
62,1993,240
62,1994,246
62,1995,247
62,1996,252
62,1997,256
62,1998,256
62,1999,256
62,2000,265
62,2001,265
62,2002,272
62,2003,286
62,2004,293
62,2005,293
62,2006,295
62,2007,299
62,2008,650
62,2009,650
62,2010,642
62,2011,642
62,2012,642
62,2013,642
62,2014,642
62,2015,642
62,2016,642
62,2017,642
62,2018,644
64,1990,0
64,1991,0
64,1992,1
64,1993,1
64,1994,1
64,1995,1
64,1996,1
64,1997,1
64,1998,1
64,1999,1
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,2
64,2009,2
64,2010,2
64,2011,2
64,2012,2
64,2013,2
64,2014,2
64,2015,2
64,2016,2
64,2017,2
64,2018,2
68,1992,1
68,1993,2
68,1994,2
68,1995,2
68,1996,2
68,1997,2
68,1998,2
68,1999,2
68,2000,2
68,2001,4
68,2002,4
68,2003,6
68,2004,6
68,2005,6
68,2006,6
68,2007,6
68,2008,21
68,2009,21
68,2010,20
68,2011,20
68,2012,20
68,2013,20
68,2014,20
68,2015,20
68,2016,20
68,2017,20
68,2018,23
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,4
70,2004,4
70,2005,4
70,2006,4
70,2007,4
70,2008,19
70,2009,19
70,2010,19
70,2011,19
70,2012,19
70,2013,19
70,2014,19
70,2015,19
70,2016,19
70,2017,19
70,2018,19
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,3
72,2006,3
72,2007,3
72,2008,7
72,2009,7
72,2010,8
72,2011,6
72,2012,5
72,2013,5
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
76,1990,10
76,1991,16
76,1992,28
76,1993,28
76,1994,28
76,1995,28
76,1996,28
76,1997,28
76,1998,28
76,1999,28
76,2000,28
76,2001,28
76,2002,28
76,2003,37
76,2004,38
76,2005,38
76,2006,38
76,2007,38
76,2008,92
76,2009,92
76,2010,92
76,2011,92
76,2012,92
76,2013,92
76,2014,92
76,2015,92
76,2016,92
76,2017,92
76,2018,92
84,2008,1
84,2009,1
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
90,1994,1
90,1995,2
90,1996,2
90,1997,2
90,1998,2
90,1999,2
90,2000,2
90,2001,2
90,2002,2
90,2003,2
90,2004,2
90,2005,2
90,2006,2
90,2007,2
90,2008,8
90,2009,8
90,2010,8
90,2011,8
90,2012,8
90,2013,8
90,2014,8
90,2015,8
90,2016,8
90,2017,8
90,2018,8
92,1990,1
92,1991,1
92,1992,1
92,1993,1
92,1994,1
92,1995,1
92,1996,1
92,1997,1
92,1998,1
92,1999,1
92,2000,1
92,2001,1
92,2002,1
92,2003,1
92,2004,1
92,2005,1
92,2006,1
92,2007,1
92,2008,1
92,2009,1
92,2010,1
92,2011,1
92,2012,1
92,2013,1
92,2014,1
92,2015,1
92,2016,1
92,2017,1
92,2018,1
100,1990,0
100,1991,1
100,1992,1
100,1993,1
100,1994,1
100,1995,1
100,1996,1
100,1997,1
100,1998,1
100,1999,1
100,2000,1
100,2001,1
100,2002,1
100,2003,1
100,2004,1
100,2005,6
100,2006,6
100,2007,6
100,2008,9
100,2009,5
100,2010,3
100,2011,3
100,2012,3
100,2013,3
100,2014,3
100,2015,3
100,2016,3
100,2017,3
100,2018,3
104,1990,2
104,1991,5
104,1992,6
104,1993,6
104,1994,8
104,1995,17
104,1996,17
104,1997,18
104,1998,18
104,1999,18
104,2000,18
104,2001,18
104,2002,18
104,2003,18
104,2004,18
104,2005,18
104,2006,18
104,2007,18
104,2008,19
104,2009,19
104,2010,19
104,2011,19
104,2012,19
104,2013,19
104,2014,19
104,2015,19
104,2016,19
104,2017,19
104,2018,19
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,1
108,2002,1
108,2003,1
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,3
108,2009,3
108,2010,3
108,2011,3
108,2012,3
108,2013,3
108,2014,3
108,2015,3
108,2016,3
108,2017,3
108,2018,3
112,1990,5
112,1991,5
112,1992,5
112,1993,5
112,1994,5
112,1995,5
112,1996,5
112,1997,5
112,1998,5
112,1999,5
112,2000,5
112,2001,5
112,2002,5
112,2003,9
112,2004,10
112,2005,10
112,2006,10
112,2007,10
112,2008,15
112,2009,15
112,2010,15
112,2011,15
112,2012,15
112,2013,15
112,2014,15
112,2015,15
112,2016,15
112,2017,15
112,2018,15
116,1990,1
116,1991,2
116,1992,2
116,1993,8
116,1994,9
116,1995,9
116,1996,9
116,1997,9
116,1998,9
116,1999,9
116,2000,9
116,2001,9
116,2002,9
116,2003,9
116,2004,9
116,2005,9
116,2006,9
116,2007,9
116,2008,16
116,2009,16
116,2010,16
116,2011,16
116,2012,16
116,2013,16
116,2014,16
116,2015,16
116,2016,16
116,2017,16
116,2018,16
120,1990,3
120,1991,3
120,1992,3
120,1993,5
120,1994,5
120,1995,5
120,1996,5
120,1997,5
120,1998,5
120,1999,6
120,2000,6
120,2001,6
120,2002,6
120,2003,11
120,2004,11
120,2005,11
120,2006,11
120,2007,11
120,2008,21
120,2009,21
120,2010,21
120,2011,21
120,2012,21
120,2013,21
120,2014,21
120,2015,21
120,2016,21
120,2017,21
120,2018,21
124,1990,0
124,1991,0
124,1992,0
124,1993,2
124,1994,7
124,1995,7
124,1996,7
124,1997,7
124,1998,7
124,1999,7
124,2000,10
124,2001,10
124,2002,10
124,2003,10
124,2004,10
124,2005,12
124,2006,12
124,2007,12
124,2008,23
124,2009,23
124,2010,23
124,2011,23
124,2012,23
124,2013,23
124,2014,23
124,2015,23
124,2016,19
124,2017,18
124,2018,18
135,1990,39
135,1991,39
135,1992,39
135,1993,42
135,1994,46
135,1995,46
135,1996,46
135,1997,46
135,1998,46
135,1999,46
135,2000,46
135,2001,46
135,2002,52
135,2003,61
135,2004,63
135,2005,62
135,2006,62
135,2007,62
135,2008,189
135,2009,189
135,2010,189
135,2011,189
135,2012,189
135,2013,189
135,2014,189
135,2015,189
135,2016,189
135,2017,189
135,2018,189
140,2008,9
140,2009,9
140,2010,9
140,2011,9
140,2012,9
140,2013,9
140,2014,9
140,2015,9
140,2016,9
140,2017,9
140,2018,9
142,1990,661
142,1991,692
142,1992,717
142,1993,765
142,1994,811
142,1995,852
142,1996,865
142,1997,912
142,1998,920
142,1999,928
142,2000,937
142,2001,943
142,2002,977
142,2003,1012
142,2004,1031
142,2005,1042
142,2006,1067
142,2007,1081
142,2008,1856
142,2009,1856
142,2010,1833
142,2011,1832
142,2012,1829
142,2013,1823
142,2014,1822
142,2015,1822
142,2016,1822
142,2017,1822
142,2018,1882
143,1990,24
143,1991,24
143,1992,24
143,1993,27
143,1994,31
143,1995,31
143,1996,31
143,1997,31
143,1998,31
143,1999,31
143,2000,31
143,2001,31
143,2002,37
143,2003,44
143,2004,46
143,2005,46
143,2006,46
143,2007,46
143,2008,123
143,2009,123
143,2010,123
143,2011,123
143,2012,123
143,2013,123
143,2014,123
143,2015,123
143,2016,123
143,2017,123
143,2018,123
144,1990,2
144,1991,2
144,1992,4
144,1993,4
144,1994,4
144,1995,4
144,1996,4
144,1997,4
144,1998,4
144,1999,4
144,2000,8
144,2001,8
144,2002,9
144,2003,12
144,2004,12
144,2005,12
144,2006,12
144,2007,12
144,2008,20
144,2009,20
144,2010,12
144,2011,12
144,2012,12
144,2013,12
144,2014,12
144,2015,12
144,2016,12
144,2017,12
144,2018,12
145,1990,38
145,1991,41
145,1992,42
145,1993,51
145,1994,60
145,1995,61
145,1996,61
145,1997,61
145,1998,63
145,1999,63
145,2000,63
145,2001,67
145,2002,67
145,2003,72
145,2004,75
145,2005,75
145,2006,75
145,2007,75
145,2008,247
145,2009,249
145,2010,250
145,2011,250
145,2012,248
145,2013,243
145,2014,243
145,2015,243
145,2016,243
145,2017,243
145,2018,251
148,1990,1
148,1991,1
148,1992,1
148,1993,2
148,1994,29
148,1995,29
148,1996,29
148,1997,29
148,1998,29
148,1999,29
148,2000,31
148,2001,31
148,2002,31
148,2003,31
148,2004,31
148,2005,31
148,2006,31
148,2007,31
148,2008,35
148,2009,35
148,2010,35
148,2011,35
148,2012,35
148,2013,35
148,2014,35
148,2015,35
148,2016,35
148,2017,35
148,2018,35
150,1990,136
150,1991,145
150,1992,152
150,1993,272
150,1994,356
150,1995,397
150,1996,420
150,1997,459
150,1998,470
150,1999,472
150,2000,488
150,2001,494
150,2002,584
150,2003,692
150,2004,706
150,2005,750
150,2006,751
150,2007,778
150,2008,1265
150,2009,1267
150,2010,1256
150,2011,1259
150,2012,1304
150,2013,1270
150,2014,1209
150,2015,1203
150,2016,1194
150,2017,1188
150,2018,1197
151,1990,79
151,1991,82
151,1992,82
151,1993,188
151,1994,199
151,1995,198
151,1996,197
151,1997,197
151,1998,196
151,1999,196
151,2000,208
151,2001,217
151,2002,219
151,2003,287
151,2004,295
151,2005,303
151,2006,304
151,2007,323
151,2008,479
151,2009,475
151,2010,463
151,2011,465
151,2012,456
151,2013,450
151,2014,451
151,2015,449
151,2016,448
151,2017,446
151,2018,449
152,1990,1
152,1991,1
152,1992,1
152,1993,3
152,1994,3
152,1995,3
152,1996,3
152,1997,3
152,1998,3
152,1999,3
152,2000,3
152,2001,3
152,2002,3
152,2003,3
152,2004,3
152,2005,3
152,2006,3
152,2007,3
152,2008,47
152,2009,47
152,2010,47
152,2011,47
152,2012,47
152,2013,47
152,2014,47
152,2015,47
152,2016,47
152,2017,47
152,2018,47
154,1990,10
154,1991,11
154,1992,11
154,1993,21
154,1994,44
154,1995,48
154,1996,54
154,1997,57
154,1998,61
154,1999,64
154,2000,64
154,2001,65
154,2002,146
154,2003,149
154,2004,152
154,2005,164
154,2006,163
154,2007,165
154,2008,283
154,2009,289
154,2010,285
154,2011,285
154,2012,278
154,2013,274
154,2014,279
154,2015,278
154,2016,271
154,2017,267
154,2018,269
155,1990,12
155,1991,15
155,1992,15
155,1993,16
155,1994,46
155,1995,77
155,1996,85
155,1997,103
155,1998,110
155,1999,110
155,2000,114
155,2001,114
155,2002,113
155,2003,114
155,2004,114
155,2005,127
155,2006,127
155,2007,127
155,2008,254
155,2009,259
155,2010,259
155,2011,264
155,2012,321
155,2013,302
155,2014,239
155,2015,239
155,2016,238
155,2017,238
155,2018,240
156,1990,373
156,1991,380
156,1992,381
156,1993,386
156,1994,401
156,1995,411
156,1996,416
156,1997,426
156,1998,430
156,1999,433
156,2000,434
156,2001,435
156,2002,435
156,2003,449
156,2004,455
156,2005,465
156,2006,486
156,2007,493
156,2008,573
156,2009,571
156,2010,571
156,2011,571
156,2012,571
156,2013,571
156,2014,571
156,2015,571
156,2016,571
156,2017,571
156,2018,602
170,1990,10
170,1991,10
170,1992,10
170,1993,10
170,1994,10
170,1995,10
170,1996,10
170,1997,10
170,1998,10
170,1999,17
170,2000,17
170,2001,17
170,2002,18
170,2003,19
170,2004,19
170,2005,19
170,2006,19
170,2007,19
170,2008,20
170,2009,20
170,2010,20
170,2011,20
170,2012,20
170,2013,20
170,2014,20
170,2015,20
170,2016,20
170,2017,20
170,2018,20
174,2003,1
174,2004,1
174,2005,1
174,2006,1
174,2007,1
174,2008,7
174,2009,7
174,2010,7
174,2011,7
174,2012,7
174,2013,7
174,2014,7
174,2015,7
174,2016,7
174,2017,7
174,2018,7
178,2008,3
178,2009,3
178,2010,3
178,2011,3
178,2012,3
178,2013,3
178,2014,3
178,2015,3
178,2016,3
178,2017,3
178,2018,3
180,1990,2
180,1991,2
180,1992,2
180,1993,2
180,1994,2
180,1995,2
180,1996,2
180,1997,2
180,1998,2
180,1999,2
180,2000,2
180,2001,2
180,2002,2
180,2003,2
180,2004,2
180,2005,2
180,2006,2
180,2007,2
180,2008,25
180,2009,25
180,2010,25
180,2011,25
180,2012,25
180,2013,25
180,2014,25
180,2015,25
180,2016,25
180,2017,25
180,2018,25
184,1994,4
184,1995,4
184,1996,4
184,1997,4
184,1998,4
184,1999,4
184,2000,4
184,2001,4
184,2002,4
184,2003,4
184,2004,4
184,2005,4
184,2006,4
184,2007,4
184,2008,8
184,2009,8
184,2010,8
184,2011,8
184,2012,8
184,2013,8
184,2014,8
184,2015,8
184,2016,8
184,2017,8
184,2018,8
188,2008,4
188,2009,4
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2014,4
188,2015,4
188,2016,4
188,2017,4
188,2018,4
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,2
191,2005,2
191,2006,2
191,2007,2
191,2008,2
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
192,1990,1
192,1991,1
192,1992,1
192,1993,8
192,1994,8
192,1995,8
192,1996,8
192,1997,8
192,1998,8
192,1999,8
192,2000,8
192,2001,8
192,2002,8
192,2003,8
192,2004,8
192,2005,8
192,2006,8
192,2007,8
192,2008,44
192,2009,44
192,2010,44
192,2011,44
192,2012,44
192,2013,44
192,2014,44
192,2015,44
192,2016,44
192,2017,44
192,2018,44
196,1990,1
196,1991,1
196,1992,1
196,1993,8
196,1994,10
196,1995,10
196,1996,10
196,1997,10
196,1998,10
196,1999,10
196,2000,10
196,2001,10
196,2002,10
196,2003,10
196,2004,11
196,2005,12
196,2006,12
196,2007,12
196,2008,15
196,2009,15
196,2010,15
196,2011,15
196,2012,15
196,2013,15
196,2014,15
196,2015,15
196,2016,15
196,2017,15
196,2018,15
199,1990,52
199,1991,81
199,1992,102
199,1993,116
199,1994,177
199,1995,187
199,1996,194
199,1997,195
199,1998,196
199,1999,211
199,2000,212
199,2001,219
199,2002,226
199,2003,229
199,2004,235
199,2005,239
199,2006,240
199,2007,243
199,2008,733
199,2009,733
199,2010,733
199,2011,733
199,2012,734
199,2013,732
199,2014,732
199,2015,732
199,2016,732
199,2017,732
199,2018,735
202,1990,43
202,1991,48
202,1992,74
202,1993,98
202,1994,140
202,1995,141
202,1996,145
202,1997,148
202,1998,152
202,1999,180
202,2000,182
202,2001,191
202,2002,192
202,2003,204
202,2004,203
202,2005,209
202,2006,210
202,2007,217
202,2008,658
202,2009,657
202,2010,658
202,2011,654
