geo_area,level_status,location,year,er_h2o_rurp
768,mopar,rural,2017,2
768,notspec,rural,2010,0
768,notspec,rural,2012,0
776,mopar,rural,2014,2
776,mopar,rural,2017,2
788,mopar,rural,2014,2
800,mopar,rural,2014,2
800,notspec,rural,2010,0
800,notspec,rural,2012,0
804,lopar,rural,2014,1
804,lopar,rural,2017,1
807,notspec,rural,2014,0
818,notspec,rural,2012,0
834,mopar,rural,2014,2
834,mopar,rural,2017,2
834,notspec,rural,2010,0
854,hipar,rural,2017,3
854,mopar,rural,2014,2
854,notspec,rural,2010,0
854,notspec,rural,2012,0
858,lopar,rural,2014,1
858,lopar,rural,2017,1
860,notspec,rural,2012,0
860,notspec,rural,2017,0
862,hipar,rural,2017,3
882,notspec,rural,2012,0
887,mopar,rural,2014,2
887,notspec,rural,2012,0
894,hipar,rural,2017,3
