geo_area,nature,units,year,en_haz_trtdisv
120,c,tonnes,2008,9383.3
120,c,tonnes,2009,8716.6
152,c,tonnes,2000,87090
152,c,tonnes,2001,189720
152,c,tonnes,2002,186600
152,c,tonnes,2003,198190
152,c,tonnes,2004,219010
152,c,tonnes,2005,244150
152,c,tonnes,2006,217110
152,c,tonnes,2007,233500
152,c,tonnes,2008,214430
152,c,tonnes,2009,237760
156,c,tonnes,2000,5870000
156,c,tonnes,2001,6710000
156,c,tonnes,2002,6330000
156,c,tonnes,2003,8020000
156,c,tonnes,2004,6780000
156,c,tonnes,2005,8350000
156,c,tonnes,2006,8550000
156,c,tonnes,2007,9960000
156,c,tonnes,2008,12080000
156,c,tonnes,2009,12590000
156,c,tonnes,2010,14895000
156,c,tonnes,2011,26895300
156,c,tonnes,2012,27028500
156,c,tonnes,2013,24012900
156,c,tonnes,2014,29908200
156,c,tonnes,2015,32237000
156,c,tonnes,2016,43172100
156,c,tonnes,2017,59726800
156,c,tonnes,2018,67884896
156,c,tonnes,2019,75392800
191,c,tonnes,2003,25190.9
191,c,tonnes,2004,42636
191,c,tonnes,2005,26281.8
191,c,tonnes,2006,623383
191,c,tonnes,2008,18364
191,c,tonnes,2010,68554
191,c,tonnes,2011,64239
191,c,tonnes,2012,73404
191,c,tonnes,2014,66055
191,c,tonnes,2016,75892
192,c,tonnes,2010,488662
192,c,tonnes,2011,230469
192,c,tonnes,2012,537508
192,c,tonnes,2013,467293
192,c,tonnes,2014,345665
192,c,tonnes,2015,272285
192,c,tonnes,2016,106136
192,c,tonnes,2017,76194
196,c,tonnes,2004,65047
196,c,tonnes,2006,16651
196,c,tonnes,2008,23290
196,c,tonnes,2010,30779
196,c,tonnes,2012,13277
196,c,tonnes,2014,157243
196,c,tonnes,2016,141504
203,c,tonnes,2004,648497
203,c,tonnes,2006,572497
203,c,tonnes,2008,834798
203,c,tonnes,2010,831600
203,c,tonnes,2012,753402
203,c,tonnes,2014,597309
203,c,tonnes,2016,529490
208,c,tonnes,2004,338334
208,c,tonnes,2006,375562
208,c,tonnes,2008,416095
208,c,tonnes,2010,1073218
208,c,tonnes,2012,1206582
208,c,tonnes,2014,1546812
208,c,tonnes,2016,1884932
222,c,tonnes,2010,42.7
222,c,tonnes,2012,1.9
222,c,tonnes,2013,5.86
233,c,tonnes,2004,7180381
233,c,tonnes,2006,6864430
233,c,tonnes,2008,7708801
233,c,tonnes,2010,8928558
233,c,tonnes,2012,9131274
233,c,tonnes,2014,10315095
233,c,tonnes,2016,9590378
242,c,tonnes,2006,3928.29
242,c,tonnes,2007,2957.43
242,c,tonnes,2008,3276.39
242,c,tonnes,2009,3682.02
242,c,tonnes,2010,3510.19
242,c,tonnes,2011,3946.79
242,c,tonnes,2012,2883.41
242,c,tonnes,2013,6678.57
242,c,tonnes,2014,10765.02
242,c,tonnes,2015,11920.84
242,c,tonnes,2016,12956.52
242,c,tonnes,2017,14332.51
246,c,tonnes,2004,2229060
246,c,tonnes,2006,2172452
246,c,tonnes,2008,2178038
246,c,tonnes,2010,1365767
246,c,tonnes,2012,1411308
246,c,tonnes,2014,1915719
246,c,tonnes,2016,2003904
250,c,tonnes,2004,6772000
250,c,tonnes,2006,6689820
250,c,tonnes,2008,6853136
250,c,tonnes,2010,8533645
250,c,tonnes,2012,8841003
250,c,tonnes,2014,7605065
250,c,tonnes,2016,7165230
254,c,tonnes,2007,76
254,c,tonnes,2008,111
254,c,tonnes,2013,1291
254,c,tonnes,2014,1682
275,c,tonnes,2000,5016
275,c,tonnes,2003,6151.2
275,c,tonnes,2004,4570.8
275,c,tonnes,2005,5674.8
275,c,tonnes,2006,5113.2
275,c,tonnes,2007,8466
275,c,tonnes,2008,11886
275,c,tonnes,2009,14422.8
275,c,tonnes,2010,4080
275,c,tonnes,2012,4512
275,c,tonnes,2014,4572
276,c,tonnes,2004,20556732
276,c,tonnes,2006,21743228
276,c,tonnes,2008,23823844
276,c,tonnes,2010,19046940
276,c,tonnes,2012,21098396
276,c,tonnes,2014,20521108
276,c,tonnes,2016,21499052
300,c,tonnes,2004,292650
300,c,tonnes,2006,186785
300,c,tonnes,2008,157014
300,c,tonnes,2010,108202
300,c,tonnes,2012,108104
300,c,tonnes,2014,115015
312,c,tonnes,2007,4385
312,c,tonnes,2008,9048
312,c,tonnes,2013,15804
312,c,tonnes,2014,17603
312,c,tonnes,2015,13917
312,c,tonnes,2016,17233
320,c,tonnes,2003,376
320,c,tonnes,2004,833
320,c,tonnes,2005,732
320,c,tonnes,2006,709
320,c,tonnes,2007,846
320,c,tonnes,2008,917
320,c,tonnes,2009,3600
320,c,tonnes,2010,304970
320,c,tonnes,2011,10204
320,c,tonnes,2012,6324.9
320,c,tonnes,2013,10276.08
320,c,tonnes,2014,20363.63
320,c,tonnes,2015,1366.51
320,c,tonnes,2016,4883.63
320,c,tonnes,2017,12363.63
344,c,tonnes,2000,91261
344,c,tonnes,2001,76998
344,c,tonnes,2002,63848
344,c,tonnes,2003,58968
344,c,tonnes,2004,47318
344,c,tonnes,2005,46357
344,c,tonnes,2006,57973
344,c,tonnes,2007,59574
344,c,tonnes,2008,55899
344,c,tonnes,2009,53459
344,c,tonnes,2010,39404
344,c,tonnes,2011,34409
344,c,tonnes,2012,31981
344,c,tonnes,2013,30772
344,c,tonnes,2014,30318
344,c,tonnes,2015,31699
348,c,tonnes,2004,325032
348,c,tonnes,2006,1179859
348,c,tonnes,2008,449610
348,c,tonnes,2010,373999
348,c,tonnes,2012,376810
348,c,tonnes,2014,372580
348,c,tonnes,2016,341660
352,c,tonnes,2004,11000
352,c,tonnes,2008,135100
352,c,tonnes,2010,7927
352,c,tonnes,2012,11639
352,c,tonnes,2014,36250
352,c,tonnes,2016,47852
356,c,tonnes,2017,7174779
368,c,tonnes,2010,15546
368,c,tonnes,2015,20622
372,c,tonnes,2004,122734
372,c,tonnes,2006,190951
372,c,tonnes,2008,192782
372,c,tonnes,2010,266742
372,c,tonnes,2012,69111
372,c,tonnes,2014,86518
372,c,tonnes,2016,78411
376,c,tonnes,2000,238895.77
376,c,tonnes,2001,285800
376,c,tonnes,2002,248000
376,c,tonnes,2003,241000
376,c,tonnes,2004,297000
376,c,tonnes,2005,322000
376,c,tonnes,2006,316600
376,c,tonnes,2007,305300
376,c,tonnes,2008,318000
380,c,tonnes,2004,2885110
380,c,tonnes,2006,2926159
380,c,tonnes,2008,3277345
380,c,tonnes,2010,3106766
380,c,tonnes,2012,3258267
380,c,tonnes,2014,3574305
380,c,tonnes,2016,3648542
388,c,tonnes,2000,10000
388,c,tonnes,2001,10000
388,c,tonnes,2002,10000
388,c,tonnes,2003,10000
388,c,tonnes,2004,10000
388,c,tonnes,2005,10000
388,c,tonnes,2006,8435
398,c,tonnes,2004,28404118
398,c,tonnes,2005,17450440
398,c,tonnes,2006,60856496
398,c,tonnes,2007,283727872
398,c,tonnes,2008,369855040
398,c,tonnes,2009,106067768
398,c,tonnes,2010,85282656
398,c,tonnes,2011,108102072
398,c,tonnes,2012,126843584
398,c,tonnes,2013,175721440
398,c,tonnes,2014,131607696
398,c,tonnes,2015,86369280
398,c,tonnes,2016,53210292
398,c,tonnes,2017,399558016
398,c,tonnes,2018,536541792
398,c,tonnes,2019,370582784
400,c,tonnes,2003,73616.7
400,c,tonnes,2004,33431.9
400,c,tonnes,2005,48623.8
400,c,tonnes,2006,16120.1
400,c,tonnes,2008,1293804.38
400,c,tonnes,2009,108403.4
400,c,tonnes,2010,61962.1
400,c,tonnes,2011,1230440.63
400,c,tonnes,2013,1258978
400,c,tonnes,2014,48852
404,c,tonnes,2017,38120.4
417,c,tonnes,2000,4011426
417,c,tonnes,2001,35
417,c,tonnes,2002,39
417,c,tonnes,2003,5327
417,c,tonnes,2004,307
417,c,tonnes,2005,1555
417,c,tonnes,2006,1258
417,c,tonnes,2007,7909705
417,c,tonnes,2008,3006
417,c,tonnes,2009,19342756
417,c,tonnes,2010,187180.8
417,c,tonnes,2011,82317.14
417,c,tonnes,2012,53942.77
417,c,tonnes,2013,3131828.75
417,c,tonnes,2014,4983976
417,c,tonnes,2015,4936829.5
417,c,tonnes,2016,4058328.5
417,c,tonnes,2017,5086267
422,c,tonnes,2001,108218
428,c,tonnes,2004,57791
428,c,tonnes,2006,52242
428,c,tonnes,2008,67877
428,c,tonnes,2010,54193
428,c,tonnes,2012,41749
428,c,tonnes,2014,43376
428,c,tonnes,2016,20492
440,c,tonnes,2004,38081
440,c,tonnes,2006,28101
440,c,tonnes,2008,19927
440,c,tonnes,2010,48853
440,c,tonnes,2012,70246
440,c,tonnes,2014,55457
440,c,tonnes,2016,61179
442,c,tonnes,2004,34375
442,c,tonnes,2006,130189
442,c,tonnes,2008,46734
442,c,tonnes,2010,3272
442,c,tonnes,2012,1992
442,c,tonnes,2014,37843
442,c,tonnes,2016,45926
446,c,tonnes,2000,4188
446,c,tonnes,2001,4545
446,c,tonnes,2002,5249
446,c,tonnes,2003,5924
446,c,tonnes,2004,5870
446,c,tonnes,2005,5929
446,c,tonnes,2006,6499
446,c,tonnes,2007,6369
446,c,tonnes,2008,8826
446,c,tonnes,2009,11705
446,c,tonnes,2010,12419
446,c,tonnes,2011,17573
446,c,tonnes,2012,17683
446,c,tonnes,2013,17252
446,c,tonnes,2014,20157
446,c,tonnes,2015,23668
446,c,tonnes,2016,21129
446,c,tonnes,2017,19798
450,c,tonnes,2007,45957
458,c,tonnes,2000,344550.34
458,c,tonnes,2001,420198
458,c,tonnes,2002,460866.59
458,c,tonnes,2003,460865.75
458,c,tonnes,2004,469584.06
458,c,tonnes,2005,548916.13
458,c,tonnes,2006,1103457
458,c,tonnes,2007,1138839.5
458,c,tonnes,2008,1304898.75
458,c,tonnes,2009,1705308
458,c,tonnes,2010,1040159.19
458,c,tonnes,2011,1091710.5
458,c,tonnes,2012,817562.38
458,c,tonnes,2013,783410.38
458,c,tonnes,2014,806295.38
458,c,tonnes,2015,592461.75
458,c,tonnes,2016,2729617.5
458,c,tonnes,2017,1990983.63
470,c,tonnes,2008,327
470,c,tonnes,2010,437
470,c,tonnes,2012,501
470,c,tonnes,2014,439
470,c,tonnes,2016,477
474,c,tonnes,2008,3756
474,c,tonnes,2010,8525
480,c,tonnes,2003,71
480,c,tonnes,2004,48
480,c,tonnes,2005,107
480,c,tonnes,2006,22
480,c,tonnes,2007,3980
480,c,tonnes,2008,2811.68
480,c,tonnes,2009,3435.45
480,c,tonnes,2010,2823.66
480,c,tonnes,2011,2860.4
480,c,tonnes,2012,2798.21
480,c,tonnes,2013,3156.31
480,c,tonnes,2014,3427.15
480,c,tonnes,2015,4734.64
480,c,tonnes,2016,4314.42
480,c,tonnes,2017,4883.35
492,c,tonnes,2013,261.74
492,c,tonnes,2014,268.5
492,c,tonnes,2015,284.54
492,c,tonnes,2016,344.74
492,c,tonnes,2017,166.2
498,c,tonnes,2000,2375
498,c,tonnes,2001,1902
498,c,tonnes,2002,3140
498,c,tonnes,2003,3936
498,c,tonnes,2004,2220
498,c,tonnes,2005,1211
498,c,tonnes,2006,1607
498,c,tonnes,2007,3562
498,c,tonnes,2008,1874
498,c,tonnes,2009,1593
498,c,tonnes,2010,964
498,c,tonnes,2011,1273.9
498,c,tonnes,2012,1006.7
498,c,tonnes,2013,1512
498,c,tonnes,2014,1289.2
498,c,tonnes,2015,1254.9
498,c,tonnes,2016,2981.4
498,c,tonnes,2017,7614.9
498,c,tonnes,2018,6685.2
498,c,tonnes,2019,4960.2
528,c,tonnes,2004,1810306
528,c,tonnes,2006,4595694
528,c,tonnes,2008,4032092
528,c,tonnes,2010,3799827
528,c,tonnes,2012,4443090
528,c,tonnes,2014,4495506
528,c,tonnes,2016,5305777
562,c,tonnes,2004,503000
562,c,tonnes,2005,554000
578,c,tonnes,2004,1010921
578,c,tonnes,2006,1256645
578,c,tonnes,2008,1337680
578,c,tonnes,2010,1560099
578,c,tonnes,2012,1013027
578,c,tonnes,2014,1483338
578,c,tonnes,2016,1380511
591,c,tonnes,2000,281.41
591,c,tonnes,2001,763.57
591,c,tonnes,2002,1363.67
591,c,tonnes,2003,1689.53
591,c,tonnes,2004,1509.92
591,c,tonnes,2005,1547.11
591,c,tonnes,2006,1775.17
591,c,tonnes,2007,1181.87
591,c,tonnes,2008,1682.91
591,c,tonnes,2009,2338.3
591,c,tonnes,2010,3037.1
591,c,tonnes,2011,3094.7
608,c,tonnes,2009,2109772
608,c,tonnes,2010,254484.59
608,c,tonnes,2011,4595184.5
608,c,tonnes,2012,444358.91
608,c,tonnes,2013,6638380
608,c,tonnes,2014,962400.75
608,c,tonnes,2015,1582496.38
608,c,tonnes,2016,603470.63
608,c,tonnes,2017,2363934
616,c,tonnes,2004,1575748
616,c,tonnes,2006,2277779
616,c,tonnes,2008,1624573
616,c,tonnes,2010,1577966
616,c,tonnes,2012,1434985
616,c,tonnes,2014,1876577
616,c,tonnes,2016,1391428
620,c,tonnes,2004,1898715
620,c,tonnes,2006,3363875
620,c,tonnes,2008,289216
620,c,tonnes,2010,330978
620,c,tonnes,2012,444199
620,c,tonnes,2014,466197
620,c,tonnes,2016,490956
638,c,tonnes,2000,9786
638,c,tonnes,2013,15548
638,c,tonnes,2014,16076
638,c,tonnes,2015,19240
638,c,tonnes,2016,24663
642,c,tonnes,2004,1697100
642,c,tonnes,2006,867602
642,c,tonnes,2008,259924
642,c,tonnes,2010,431080
642,c,tonnes,2012,620287
642,c,tonnes,2014,500394
642,c,tonnes,2016,348386
662,c,tonnes,2004,384
662,c,tonnes,2005,294
662,c,tonnes,2006,115
662,c,tonnes,2007,90
662,c,tonnes,2008,64
662,c,tonnes,2009,175
662,c,tonnes,2010,146
662,c,tonnes,2011,70
662,c,tonnes,2012,63
662,c,tonnes,2013,1771
662,c,tonnes,2014,2707
662,c,tonnes,2015,2632
662,c,tonnes,2016,1715
662,c,tonnes,2017,1644
670,c,tonnes,2002,0.15
688,c,tonnes,2008,8392001
688,c,tonnes,2009,10070112
688,c,tonnes,2010,11181849
688,c,tonnes,2011,12801404
688,c,tonnes,2012,14429107
688,c,tonnes,2013,16560253
688,c,tonnes,2014,13493549
688,c,tonnes,2015,16558589
703,c,tonnes,2004,439390
703,c,tonnes,2006,367801
703,c,tonnes,2008,355772
703,c,tonnes,2010,223808
703,c,tonnes,2012,199393
703,c,tonnes,2014,201819
703,c,tonnes,2016,171035
705,c,tonnes,2004,99042
705,c,tonnes,2006,87308
705,c,tonnes,2008,116326
705,c,tonnes,2010,100898
705,c,tonnes,2012,73702
705,c,tonnes,2014,91696
705,c,tonnes,2016,76726
710,c,tonnes,2016,9626309
724,c,tonnes,2004,3667222
724,c,tonnes,2006,3722628
724,c,tonnes,2008,3362069
724,c,tonnes,2010,2743636
724,c,tonnes,2012,2420583
724,c,tonnes,2014,2321536
724,c,tonnes,2016,2118455
752,c,tonnes,2004,1167606
752,c,tonnes,2006,653046
752,c,tonnes,2008,996222
752,c,tonnes,2010,769746
752,c,tonnes,2012,1123393
752,c,tonnes,2014,1092814
752,c,tonnes,2016,1331975
760,c,tonnes,2003,46
784,c,tonnes,2009,284332
784,c,tonnes,2010,324553
784,c,tonnes,2011,343974.28
784,c,tonnes,2012,341423.16
784,c,tonnes,2013,304699.25
784,c,tonnes,2014,358893.47
784,c,tonnes,2015,309029.41
788,c,tonnes,2001,151000
788,c,tonnes,2002,150200
792,c,tonnes,2004,1230874
792,c,tonnes,2006,64704
792,c,tonnes,2008,1163682
792,c,tonnes,2010,2583622
792,c,tonnes,2012,3571001
792,c,tonnes,2014,6487595
792,c,tonnes,2016,7679429
804,c,tonnes,2000,2150033
804,c,tonnes,2001,2944207
804,c,tonnes,2002,2436571
804,c,tonnes,2003,2124032
804,c,tonnes,2004,1956227
804,c,tonnes,2005,1885095
804,c,tonnes,2006,1968906
804,c,tonnes,2007,2062766
804,c,tonnes,2008,2022268
804,c,tonnes,2009,1175756
804,c,tonnes,2010,965559
804,c,tonnes,2011,751700
804,c,tonnes,2012,702154
804,c,tonnes,2013,557169
804,c,tonnes,2014,417342
804,c,tonnes,2015,399712
804,c,tonnes,2016,447499
804,c,tonnes,2017,412281
807,c,tonnes,2008,6201
807,c,tonnes,2010,152966
807,c,tonnes,2012,681070
807,c,tonnes,2014,3763
826,c,tonnes,2004,4734457
826,c,tonnes,2006,3425653
826,c,tonnes,2008,3313993
826,c,tonnes,2010,1973446
826,c,tonnes,2012,1912805
826,c,tonnes,2014,1895828
826,c,tonnes,2016,1931003
834,c,tonnes,2004,4
834,c,tonnes,2005,5.4
834,c,tonnes,2006,5.52
834,c,tonnes,2007,6.45
834,c,tonnes,2008,32.97
834,c,tonnes,2009,35.56
834,c,tonnes,2010,44.03
834,c,tonnes,2011,46.17
834,c,tonnes,2012,49.13
834,c,tonnes,2013,53.1
834,c,tonnes,2014,54.68
834,c,tonnes,2015,53.35
854,c,tonnes,2009,8.9
854,c,tonnes,2010,11.2
860,c,tonnes,2014,38464.6
860,c,tonnes,2015,39390.3
860,c,tonnes,2016,40369.3
860,c,tonnes,2017,42834.9
894,c,tonnes,2000,49800
894,c,tonnes,2005,80000
