geo_area,year,nature,units,er_mtn_totl
630,2017,e,kmsq,3.0700122656250
638,2017,e,kmsq,2.3034636914063
642,2017,e,kmsq,80.4541976171875
643,2017,e,kmsq,4473.5470336328130
646,2017,e,kmsq,17.6598883007813
678,2017,e,kmsq,0.3382652734375
682,2017,e,kmsq,176.8777216796875
686,2017,e,kmsq,0.1688007421875
688,2017,e,kmsq,44.0866239453125
694,2017,e,kmsq,8.1900931250000
703,2017,e,kmsq,26.2481055859375
704,2017,e,kmsq,134.6420707031250
705,2017,e,kmsq,NV
706,2017,e,kmsq,46.5905768750000
710,2017,e,kmsq,360.2856264746093
716,2017,e,kmsq,67.3258133691406
724,2017,e,kmsq,NV
728,2017,e,kmsq,25.4416648828125
729,2017,e,kmsq,81.0104900976563
732,2017,e,kmsq,0.5057882812500
740,2017,e,kmsq,10.1373117187500
744,2017,e,kmsq,31.4467335937500
747,2017,e,kmsq,1684.2061391503908
748,2017,e,kmsq,10.9604192675781
752,2017,e,kmsq,NV
753,2017,e,kmsq,7290.4894360644520
756,2017,e,kmsq,35.6770367187500
760,2017,e,kmsq,20.4188421875000
762,2017,e,kmsq,108.9095920703125
764,2017,e,kmsq,144.9792738281250
768,2017,e,kmsq,5.8866294335938
780,2017,e,kmsq,0.2588870898438
784,2017,e,kmsq,2.7870878906250
788,2017,e,kmsq,19.7496325585938
792,2017,e,kmsq,534.6163979785157
795,2017,e,kmsq,13.5978588281250
800,2017,e,kmsq,41.6652004492188
804,2017,e,kmsq,23.1136078515625
807,2017,e,kmsq,21.6419117187500
818,2017,e,kmsq,51.3412130468750
826,2017,e,kmsq,36.9512166015625
834,2017,e,kmsq,232.1330589648437
840,2017,e,kmsq,2579.0206956835940
854,2017,e,kmsq,0.3376014843750
858,2017,e,kmsq,0.2534327929688
860,2017,e,kmsq,13.8230335546875
862,2017,e,kmsq,240.1413643847656
887,2017,e,kmsq,157.9731351562500
894,2017,e,kmsq,68.8501676464844
