activity,geo_area,nature,units,year,fc_acc_ssid
isic4_c,100,g,percent,2009,31.39
isic4_c,100,g,percent,2013,38.02
isic4_c,100,g,percent,2019,49.26
isic4_c,104,g,percent,2014,4.5
isic4_c,104,g,percent,2016,15.18
isic4_c,108,g,percent,2006,25.26
isic4_c,108,g,percent,2014,30.74
isic4_c,112,g,percent,2008,23.5
isic4_c,112,g,percent,2013,13.63
isic4_c,112,g,percent,2018,16.49
isic4_c,116,g,percent,2013,38.7
isic4_c,116,g,percent,2016,20.1
isic4_c,120,g,percent,2009,36.03
isic4_c,120,g,percent,2016,7.19
isic4_c,132,g,percent,2009,12.69
isic4_c,135,g,percent,2021,22.87
isic4_c,140,g,percent,2011,21.35
isic4_c,142,g,percent,2021,24.6
isic4_c,143,g,percent,2021,19.68
isic4_c,144,g,percent,2011,26.11
isic4_c,145,g,percent,2021,27.29
isic4_c,148,g,percent,2009,19.95
isic4_c,148,g,percent,2018,4.55
isic4_c,150,g,percent,2021,38.9
isic4_c,151,g,percent,2021,31.47
isic4_c,152,g,percent,2006,40.83
isic4_c,152,g,percent,2010,69.75
isic4_c,154,g,percent,2021,38.56
isic4_c,155,g,percent,2021,54.98
isic4_c,156,g,percent,2012,11.39
isic4_c,170,g,percent,2006,35.5
isic4_c,170,g,percent,2010,59.21
isic4_c,170,g,percent,2017,59.74
isic4_c,178,g,percent,2009,0
isic4_c,180,g,percent,2006,4
isic4_c,180,g,percent,2010,10.82
isic4_c,180,g,percent,2013,5.28
isic4_c,188,g,percent,2010,55.39
isic4_c,191,g,percent,2007,74.92
isic4_c,191,g,percent,2013,47.94
isic4_c,191,g,percent,2019,34.66
isic4_c,196,g,percent,2019,66.13
isic4_c,199,g,percent,2021,18.01
isic4_c,202,g,percent,2021,15.68
isic4_c,203,g,percent,2009,41.66
isic4_c,203,g,percent,2013,47.49
isic4_c,203,g,percent,2019,41.49
isic4_c,204,g,percent,2009,25.97
isic4_c,204,g,percent,2016,51.5
isic4_c,208,g,percent,2020,45.04
isic4_c,212,g,percent,2010,20
isic4_c,214,g,percent,2010,63.54
isic4_c,214,g,percent,2016,49.72
isic4_c,218,g,percent,2006,33.35
isic4_c,218,g,percent,2010,48.06
isic4_c,218,g,percent,2017,44.93
isic4_c,222,g,percent,2006,63.13
isic4_c,222,g,percent,2010,78.19
isic4_c,222,g,percent,2016,41.63
isic4_c,231,g,percent,2011,3.77
isic4_c,231,g,percent,2015,32.87
isic4_c,232,g,percent,2009,14.02
isic4_c,233,g,percent,2009,51.67
isic4_c,233,g,percent,2013,42.47
isic4_c,233,g,percent,2019,38.32
isic4_c,242,g,percent,2009,27.83
isic4_c,246,g,percent,2020,66.54
isic4_c,262,g,percent,2013,26.19
isic4_c,266,g,percent,2009,0
isic4_c,268,g,percent,2008,32.4
isic4_c,268,g,percent,2013,35.76
isic4_c,268,g,percent,2019,37.96
isic4_c,270,g,percent,2006,13.22
isic4_c,270,g,percent,2018,8.59
isic4_c,275,g,percent,2013,8.15
isic4_c,275,g,percent,2019,10.21
isic4_c,288,g,percent,2007,9.4
isic4_c,288,g,percent,2013,16.79
isic4_c,300,g,percent,2018,31.25
isic4_c,308,g,percent,2010,64.43
isic4_c,320,g,percent,2006,32.39
isic4_c,320,g,percent,2010,23.4
isic4_c,320,g,percent,2017,46.64
isic4_c,324,g,percent,2006,1.73
isic4_c,324,g,percent,2016,8.74
isic4_c,328,g,percent,2010,43.21
isic4_c,340,g,percent,2006,36.51
isic4_c,340,g,percent,2010,13.35
isic4_c,340,g,percent,2016,39.21
isic4_c,348,g,percent,2009,42.55
isic4_c,348,g,percent,2013,28.16
isic4_c,348,g,percent,2019,49.44
isic4_c,356,g,percent,2014,27.98
isic4_c,360,g,percent,2009,15.12
isic4_c,360,g,percent,2015,34.31
isic4_c,368,g,percent,2011,3.72
isic4_c,372,g,percent,2020,45.76
isic4_c,376,g,percent,2013,50.94
isic4_c,380,g,percent,2019,25.94
isic4_c,384,g,percent,2009,5.18
isic4_c,384,g,percent,2016,9.62
isic4_c,388,g,percent,2010,33
isic4_c,398,g,percent,2009,13.33
isic4_c,398,g,percent,2013,12.7
isic4_c,398,g,percent,2019,17.93
isic4_c,400,g,percent,2013,12.56
isic4_c,400,g,percent,2019,12.51
isic4_c,404,g,percent,2007,46.44
isic4_c,404,g,percent,2013,44.07
isic4_c,404,g,percent,2018,36.83
isic4_c,417,g,percent,2009,18.95
isic4_c,417,g,percent,2013,15.3
isic4_c,417,g,percent,2019,20.21
isic4_c,418,g,percent,2009,15.37
isic4_c,418,g,percent,2012,33.71
isic4_c,418,g,percent,2016,6.67
isic4_c,418,g,percent,2018,25.71
isic4_c,419,g,percent,2021,44.22
isic4_c,422,g,percent,2013,37.15
isic4_c,422,g,percent,2019,40.64
isic4_c,426,g,percent,2009,16.01
isic4_c,426,g,percent,2016,23.39
isic4_c,428,g,percent,2009,34.81
isic4_c,428,g,percent,2013,10.46
isic4_c,428,g,percent,2019,15.08
isic4_c,430,g,percent,2009,6.05
isic4_c,430,g,percent,2017,11.11
isic4_c,432,g,percent,2021,21.87
isic4_c,440,g,percent,2009,33.38
isic4_c,440,g,percent,2013,26.11
isic4_c,440,g,percent,2019,19.5
isic4_c,442,g,percent,2020,55.57
isic4_c,450,g,percent,2009,10.82
isic4_c,450,g,percent,2013,12.91
isic4_c,454,g,percent,2009,27.67
isic4_c,454,g,percent,2014,23.05
isic4_c,458,g,percent,2015,40.47
isic4_c,466,g,percent,2007,5.76
isic4_c,466,g,percent,2010,9.93
isic4_c,466,g,percent,2016,18.75
isic4_c,470,g,percent,2019,27.28
isic4_c,478,g,percent,2006,23.24
isic4_c,478,g,percent,2014,18.56
isic4_c,480,g,percent,2009,35.89
isic4_c,484,g,percent,2006,14.07
isic4_c,484,g,percent,2010,15.45
isic4_c,485,g,percent,2021,16.96
isic4_c,496,g,percent,2009,41.71
isic4_c,496,g,percent,2013,30.15
isic4_c,496,g,percent,2019,38.71
isic4_c,498,g,percent,2009,48.56
isic4_c,498,g,percent,2013,34.87
isic4_c,498,g,percent,2019,7.3
isic4_c,499,g,percent,2009,52.18
isic4_c,499,g,percent,2013,61.11
isic4_c,499,g,percent,2019,35.86
isic4_c,504,g,percent,2013,47.84
isic4_c,504,g,percent,2019,9.77
isic4_c,508,g,percent,2007,4.38
isic4_c,508,g,percent,2018,11.13
isic4_c,513,g,percent,2021,38.9
isic4_c,514,g,percent,2021,40.06
isic4_c,516,g,percent,2006,27.86
isic4_c,516,g,percent,2014,21.13
isic4_c,518,g,percent,2021,25.05
isic4_c,524,g,percent,2009,46.14
isic4_c,524,g,percent,2013,30.72
isic4_c,528,g,percent,2020,36.03
isic4_c,543,g,percent,2021,44.95
isic4_c,548,g,percent,2009,56.73
isic4_c,558,g,percent,2006,39.37
isic4_c,558,g,percent,2010,28.52
isic4_c,558,g,percent,2016,58.68
isic4_c,562,g,percent,2009,38.56
isic4_c,562,g,percent,2017,6.72
isic4_c,566,g,percent,2007,1.88
isic4_c,566,g,percent,2014,5.11
isic4_c,583,g,percent,2009,58.09
isic4_c,586,g,percent,2007,2.15
isic4_c,586,g,percent,2013,6.55
isic4_c,591,g,percent,2006,45.38
isic4_c,591,g,percent,2010,26.79
isic4_c,598,g,percent,2015,30.9
isic4_c,600,g,percent,2006,39.47
isic4_c,600,g,percent,2010,69.98
isic4_c,600,g,percent,2017,35.72
isic4_c,604,g,percent,2006,40.34
isic4_c,604,g,percent,2010,65.84
isic4_c,604,g,percent,2017,72.2
isic4_c,608,g,percent,2009,16.39
isic4_c,608,g,percent,2015,23.99
isic4_c,616,g,percent,2009,47.43
isic4_c,616,g,percent,2013,23.86
isic4_c,616,g,percent,2019,33.81
isic4_c,620,g,percent,2019,57.02
isic4_c,624,g,percent,2006,2.52
isic4_c,626,g,percent,2009,5.83
isic4_c,626,g,percent,2015,20.15
isic4_c,642,g,percent,2009,29.92
isic4_c,642,g,percent,2013,40.36
isic4_c,642,g,percent,2019,39.68
isic4_c,643,g,percent,2009,5.83
isic4_c,643,g,percent,2012,10.62
isic4_c,643,g,percent,2019,40.42
isic4_c,646,g,percent,2006,36.7
isic4_c,646,g,percent,2011,29.19
isic4_c,646,g,percent,2019,14.75
isic4_c,659,g,percent,2010,29.51
isic4_c,662,g,percent,2010,41.03
isic4_c,670,g,percent,2010,65.93
isic4_c,686,g,percent,2007,7.1
isic4_c,686,g,percent,2014,10.47
isic4_c,688,g,percent,2009,62.86
isic4_c,688,g,percent,2013,55.19
isic4_c,688,g,percent,2019,48.22
isic4_c,694,g,percent,2009,6.04
isic4_c,694,g,percent,2017,3.02
isic4_c,703,g,percent,2009,50.75
isic4_c,703,g,percent,2013,45.79
isic4_c,703,g,percent,2019,24.35
isic4_c,704,g,percent,2009,30.64
isic4_c,704,g,percent,2015,37.28
isic4_c,705,g,percent,2009,67.23
isic4_c,705,g,percent,2013,66
isic4_c,705,g,percent,2019,68.71
isic4_c,710,g,percent,2007,21.1
isic4_c,710,g,percent,2020,5.52
isic4_c,716,g,percent,2011,7.43
isic4_c,716,g,percent,2016,5.69
isic4_c,722,g,percent,2021,38.92
isic4_c,728,g,percent,2014,7.96
isic4_c,738,g,percent,2021,15.38
isic4_c,740,g,percent,2010,44.56
isic4_c,740,g,percent,2018,21.09
isic4_c,746,g,percent,2021,17.09
isic4_c,747,g,percent,2021,23.59
isic4_c,748,g,percent,2006,33.76
isic4_c,748,g,percent,2016,46.86
isic4_c,752,g,percent,2014,41.34
isic4_c,752,g,percent,2020,39.68
isic4_c,753,g,percent,2021,25.12
isic4_c,762,g,percent,2008,21.9
isic4_c,762,g,percent,2013,14.31
isic4_c,762,g,percent,2019,19.89
isic4_c,764,g,percent,2016,9.04
isic4_c,768,g,percent,2009,24.1
isic4_c,768,g,percent,2016,19.41
isic4_c,776,g,percent,2009,44.91
isic4_c,780,g,percent,2010,53.9
isic4_c,788,g,percent,2013,39.96
isic4_c,788,g,percent,2020,37.36
isic4_c,792,g,percent,2008,45.56
isic4_c,792,g,percent,2013,46.3
isic4_c,792,g,percent,2019,31.3
isic4_c,800,g,percent,2006,10.17
isic4_c,800,g,percent,2013,6.31
isic4_c,804,g,percent,2008,17.63
isic4_c,804,g,percent,2013,16.82
isic4_c,804,g,percent,2019,12.46
isic4_c,807,g,percent,2009,61.16
isic4_c,807,g,percent,2013,41.96
isic4_c,807,g,percent,2019,46.19
isic4_c,818,g,percent,2013,5.25
isic4_c,818,g,percent,2016,4.33
isic4_c,818,g,percent,2020,4.13
isic4_c,834,g,percent,2006,10.38
isic4_c,834,g,percent,2013,11.11
isic4_c,854,g,percent,2009,20.25
isic4_c,858,g,percent,2006,40.9
isic4_c,858,g,percent,2010,25.55
isic4_c,858,g,percent,2017,43.5
isic4_c,860,g,percent,2008,8.48
isic4_c,860,g,percent,2013,25.75
isic4_c,860,g,percent,2019,20.7
isic4_c,862,g,percent,2006,20.39
isic4_c,862,g,percent,2010,45.26
isic4_c,882,g,percent,2009,32.55
isic4_c,887,g,percent,2010,3.35
isic4_c,887,g,percent,2013,3.38
isic4_c,894,g,percent,2007,4.09
isic4_c,894,g,percent,2013,10.44
isic4_c,894,g,percent,2019,7.56
