bounds,geo_area,year,er_ptd_terrs
lb,24,2007,28.36736
lb,24,2008,28.36736
lb,24,2009,28.36736
lb,24,2010,28.36736
lb,24,2011,28.36736
lb,24,2012,28.36736
lb,24,2013,28.36736
lb,24,2014,28.36736
lb,24,2015,28.36736
lb,24,2016,28.36736
lb,24,2017,28.36736
lb,24,2018,28.36736
lb,28,2000,0.84593
lb,28,2001,0.84593
lb,28,2002,0.84593
lb,28,2003,0.84593
lb,28,2004,0.84593
lb,28,2005,14.86689
lb,28,2006,14.86689
lb,28,2007,14.86689
lb,28,2008,14.86689
lb,28,2009,14.86689
lb,28,2010,14.86689
lb,28,2011,14.86689
lb,28,2012,14.86689
lb,28,2013,14.86689
lb,28,2014,14.86689
lb,28,2015,14.86689
lb,28,2016,14.86689
lb,28,2017,14.86689
lb,28,2018,14.86689
lb,30,2000,33.89586
lb,30,2001,35.15436
lb,30,2002,36.10473
lb,30,2003,37.87283
lb,30,2004,39.06499
lb,30,2005,39.65079
lb,30,2006,40.69444
lb,30,2007,40.81718
lb,30,2008,41.14589
lb,30,2009,41.50327
lb,30,2010,41.69868
lb,30,2011,41.97676
lb,30,2012,42.29167
lb,30,2013,43.01072
lb,30,2014,43.07517
lb,30,2015,43.13594
lb,30,2016,43.1653
lb,30,2017,43.2928
lb,30,2018,43.38921
lb,31,2000,22.08141
lb,31,2001,23.67139
lb,31,2002,23.67139
lb,31,2003,27.99452
lb,31,2004,30.77212
lb,31,2005,31.00439
lb,31,2006,35.27316
lb,31,2007,35.27316
lb,31,2008,37.0591
lb,31,2009,38.16429
lb,31,2010,38.16429
lb,31,2011,38.16429
lb,31,2012,38.16429
lb,31,2013,38.16429
lb,31,2014,38.16429
lb,31,2015,38.16429
lb,31,2016,38.16429
lb,31,2017,38.16429
lb,31,2018,38.16429
lb,32,2000,23.29553
lb,32,2001,24.06225
lb,32,2002,24.83055
lb,32,2003,26.03037
lb,32,2004,27.15961
lb,32,2005,27.96379
lb,32,2006,28.099
lb,32,2007,28.099
lb,32,2008,28.48588
lb,32,2009,30.21363
lb,32,2010,30.22275
lb,32,2011,30.23606
lb,32,2012,30.54156
lb,32,2013,30.54678
lb,32,2014,31.03482
lb,32,2015,31.52652
lb,32,2016,31.85164
lb,32,2017,31.88267
lb,32,2018,32.40464
lb,34,2000,26.88006
lb,34,2001,27.35026
lb,34,2002,28.00184
lb,34,2003,28.22001
lb,34,2004,28.34332
lb,34,2005,28.39849
lb,34,2006,28.52519
lb,34,2007,28.52937
lb,34,2008,28.73094
lb,34,2009,29.20974
lb,34,2010,29.59881
lb,34,2011,29.62899
lb,34,2012,31.74881
lb,34,2013,31.89779
lb,34,2014,31.99058
lb,34,2015,31.99058
lb,34,2016,31.99497
lb,34,2017,31.99497
lb,34,2018,31.99497
lb,35,2000,22.41665
lb,35,2001,23.55182
lb,35,2002,24.69891
lb,35,2003,25.60085
lb,35,2004,27.25704
lb,35,2005,27.6712
lb,35,2006,28.33117
lb,35,2007,29.60237
lb,35,2008,29.91622
lb,35,2009,31.80878
lb,35,2010,32.15165
lb,35,2011,32.96128
lb,35,2012,33.31243
lb,35,2013,34.09477
lb,35,2014,34.81747
lb,35,2015,34.95416
lb,35,2016,35.30735
lb,35,2017,35.76928
lb,35,2018,35.85543
lb,36,2000,31.33011
lb,36,2001,32.02236
lb,36,2002,33.5697
lb,36,2003,34.29872
lb,36,2004,34.94064
lb,36,2005,35.38364
lb,36,2006,36.99185
lb,36,2007,37.87737
lb,36,2008,38.92592
lb,36,2009,42.13334
lb,36,2010,43.16185
lb,36,2011,45.30603
lb,36,2012,46.64072
lb,36,2013,48.36753
lb,36,2014,51.06915
lb,36,2015,51.72477
lb,36,2016,52.67039
lb,36,2017,52.67039
lb,36,2018,52.67094
lb,40,2000,57.59098
lb,40,2001,59.48686
lb,40,2002,61.70676
lb,40,2003,61.71313
lb,40,2004,63.74952
lb,40,2005,63.74952
lb,40,2006,64.80738
lb,40,2007,65.19333
lb,40,2008,66.34891
lb,40,2009,66.37549
lb,40,2010,66.37599
lb,40,2011,66.37599
lb,40,2012,66.37599
lb,40,2013,66.56827
lb,40,2014,66.59106
lb,40,2015,66.63162
lb,40,2016,66.63432
lb,40,2017,66.63432
lb,40,2018,66.63432
lb,44,2000,4.91877
lb,44,2001,4.91877
lb,44,2002,8.31458
lb,44,2003,8.31458
lb,44,2004,8.31458
lb,44,2005,8.31458
lb,44,2006,8.31458
lb,44,2007,8.31458
lb,44,2008,8.31458
lb,44,2009,8.34451
lb,44,2010,8.39216
lb,44,2011,8.39216
lb,44,2012,10.49632
lb,44,2013,10.49632
lb,44,2014,10.49632
lb,44,2015,24.14774
lb,44,2016,24.14774
lb,44,2017,24.14774
lb,44,2018,24.14774
lb,48,2000,14.10986
lb,48,2001,14.10986
lb,48,2002,14.10986
lb,48,2003,19.61232
lb,48,2004,19.61232
lb,48,2005,19.61232
lb,48,2006,27.45556
lb,48,2007,27.45556
lb,48,2008,27.45556
lb,48,2009,27.45556
lb,48,2010,27.45556
lb,48,2011,27.45556
lb,48,2012,27.45556
lb,48,2013,27.45556
lb,48,2014,27.45556
lb,48,2015,27.45556
lb,48,2016,27.45556
lb,48,2017,27.45556
lb,48,2018,27.45556
lb,50,2000,37.79581
lb,50,2001,37.92072
lb,50,2002,37.92072
lb,50,2003,37.92072
lb,50,2004,37.92072
lb,50,2005,37.92072
lb,50,2006,37.92072
lb,50,2007,37.92072
lb,50,2008,37.92072
lb,50,2009,42.79444
lb,50,2010,48.00274
lb,50,2011,48.01794
lb,50,2012,48.01794
lb,50,2013,48.02492
lb,50,2014,48.02492
lb,50,2015,48.02492
lb,50,2016,48.02492
lb,50,2017,48.02492
lb,50,2018,48.02492
lb,51,2000,12.53671
lb,51,2001,12.53671
lb,51,2002,15.01628
lb,51,2003,15.01628
lb,51,2004,15.01628
lb,51,2005,15.01628
lb,51,2006,15.01628
lb,51,2007,15.05002
lb,51,2008,15.05002
lb,51,2009,21.54746
lb,51,2010,21.54746
lb,51,2011,21.54746
lb,51,2012,21.54746
lb,51,2013,21.54746
lb,51,2014,21.54746
lb,51,2015,21.54746
lb,51,2016,21.54746
lb,51,2017,21.54746
lb,51,2018,21.54746
lb,52,2000,2.53407
lb,52,2001,2.53407
lb,52,2002,2.53407
lb,52,2003,2.53407
lb,52,2004,2.53407
lb,52,2005,2.53407
lb,52,2006,2.53407
lb,52,2007,2.53407
lb,52,2008,2.53407
lb,52,2009,2.53407
lb,52,2010,2.53407
lb,52,2011,2.53407
lb,52,2012,2.53407
lb,52,2013,2.53407
lb,52,2014,2.53407
lb,52,2015,2.53407
lb,52,2016,2.53407
lb,52,2017,2.53407
lb,52,2018,2.53407
lb,53,2000,33.5752
lb,53,2001,34.0658
lb,53,2002,35.88898
lb,53,2003,36.43076
lb,53,2004,36.86744
lb,53,2005,37.2098
lb,53,2006,38.51698
lb,53,2007,39.23135
lb,53,2008,40.12579
lb,53,2009,42.51152
lb,53,2010,43.37304
lb,53,2011,44.99918
lb,53,2012,45.97971
lb,53,2013,47.22011
lb,53,2014,49.15102
lb,53,2015,49.67344
lb,53,2016,50.44559
lb,53,2017,50.44587
lb,53,2018,50.44629
lb,56,2000,60.91832
lb,56,2001,65.37043
lb,56,2002,74.23185
lb,56,2003,77.27046
lb,56,2004,78.62521
lb,56,2005,80.75213
lb,56,2006,80.76734
lb,56,2007,80.76814
lb,56,2008,80.8009
lb,56,2009,80.80102
lb,56,2010,80.80107
lb,56,2011,80.80109
lb,56,2012,80.80145
lb,56,2013,80.8016
lb,56,2014,80.99527
lb,56,2015,80.9953
lb,56,2016,80.99545
lb,56,2017,80.99545
lb,56,2018,80.99545
lb,60,2000,51.98406
lb,60,2001,51.98406
lb,60,2002,51.98406
lb,60,2003,51.98406
lb,60,2004,51.98406
lb,60,2005,51.98406
lb,60,2006,51.98406
lb,60,2007,51.98406
lb,60,2008,51.98406
lb,60,2009,51.98406
lb,60,2010,51.98406
lb,60,2011,51.98406
lb,60,2012,51.98406
lb,60,2013,51.98406
lb,60,2014,51.98406
lb,60,2015,51.98406
lb,60,2016,51.98406
lb,60,2017,51.98406
lb,60,2018,51.98406
lb,62,2000,23.42074
lb,62,2001,23.84923
lb,62,2002,24.29279
lb,62,2003,24.4609
lb,62,2004,24.55592
lb,62,2005,24.60504
lb,62,2006,24.70267
lb,62,2007,24.70589
lb,62,2008,25.16758
lb,62,2009,26.03744
lb,62,2010,26.3335
lb,62,2011,26.35934
lb,62,2012,28.17518
lb,62,2013,28.29284
lb,62,2014,28.37059
lb,62,2015,28.37059
lb,62,2016,28.38317
lb,62,2017,28.38317
lb,62,2018,28.38317
lb,64,2000,43.31882
lb,64,2001,43.31882
lb,64,2002,43.31882
lb,64,2003,43.31882
lb,64,2004,43.31882
lb,64,2005,43.31882
lb,64,2006,43.31882
lb,64,2007,43.31882
lb,64,2008,45.77035
lb,64,2009,45.77035
lb,64,2010,45.77035
lb,64,2011,45.77035
lb,64,2012,45.77062
lb,64,2013,45.77062
lb,64,2014,47.33387
lb,64,2015,47.33387
lb,64,2016,47.33387
lb,64,2017,47.33387
lb,64,2018,47.33387
lb,68,2000,44.22465
lb,68,2001,44.29236
lb,68,2002,45.83531
lb,68,2003,46.18089
lb,68,2004,46.18432
lb,68,2005,47.11619
lb,68,2006,47.14988
lb,68,2007,48.66266
lb,68,2008,48.66266
lb,68,2009,48.73048
lb,68,2010,48.77247
lb,68,2011,48.77247
lb,68,2012,48.77247
lb,68,2013,50.16064
lb,68,2014,50.16064
lb,68,2015,50.16064
lb,68,2016,50.16064
lb,68,2017,50.16064
lb,68,2018,50.16064
lb,70,2000,0
lb,70,2001,0
lb,70,2002,0
lb,70,2003,0
lb,70,2004,0
lb,70,2005,0
lb,70,2006,0
lb,70,2007,9.09091
lb,70,2008,18.18182
lb,70,2009,18.18182
lb,70,2010,18.18182
lb,70,2011,18.18182
lb,70,2012,18.18182
lb,70,2013,18.18182
lb,70,2014,18.18182
lb,70,2015,18.18182
lb,70,2016,18.18182
lb,70,2017,18.18182
lb,70,2018,18.18182
lb,72,2000,51.10971
lb,72,2001,51.10971
lb,72,2002,51.10971
lb,72,2003,51.10971
lb,72,2004,51.10971
lb,72,2005,51.10971
lb,72,2006,51.10971
lb,72,2007,51.10971
lb,72,2008,51.10971
lb,72,2009,51.10971
lb,72,2010,51.10971
lb,72,2011,51.10971
lb,72,2012,51.10971
lb,72,2013,51.10971
lb,72,2014,51.10978
lb,72,2015,51.10978
lb,72,2016,51.10978
lb,72,2017,51.10978
lb,72,2018,51.10978
lb,76,2000,33.42432
lb,76,2001,34.22998
lb,76,2002,35.91396
lb,76,2003,36.41054
lb,76,2004,36.88067
lb,76,2005,37.669
lb,76,2006,39.52621
lb,76,2007,39.89424
lb,76,2008,40.59989
lb,76,2009,40.79672
lb,76,2010,41.90916
lb,76,2011,41.96819
lb,76,2012,41.97064
lb,76,2013,41.9951
lb,76,2014,42.05268
lb,76,2015,42.05268
lb,76,2016,42.05769
lb,76,2017,42.11384
lb,76,2018,42.17193
lb,84,2000,44.60669
lb,84,2001,45.25372
lb,84,2002,45.6454
lb,84,2003,45.64548
lb,84,2004,45.74591
lb,84,2005,45.75281
lb,84,2006,45.75284
lb,84,2007,45.75381
lb,84,2008,45.75381
lb,84,2009,45.75537
lb,84,2010,45.77365
lb,84,2011,45.96086
lb,84,2012,45.96086
lb,84,2013,45.96152
lb,84,2014,45.96152
lb,84,2015,45.96152
lb,84,2016,45.96152
lb,84,2017,45.96152
lb,84,2018,45.96152
lb,86,2000,99.82907
lb,86,2001,99.82907
lb,86,2002,99.82907
lb,86,2003,99.82907
lb,86,2004,99.82907
lb,86,2005,99.82907
lb,86,2006,99.82907
lb,86,2007,99.82907
lb,86,2008,99.82907
lb,86,2009,99.82907
lb,86,2010,99.82907
lb,86,2011,99.82907
lb,86,2012,99.82907
lb,86,2013,99.82907
lb,86,2014,99.82907
lb,86,2015,99.82907
lb,86,2016,99.82907
lb,86,2017,99.82907
lb,86,2018,99.82907
lb,90,2000,3.70728
lb,90,2001,3.70728
lb,90,2002,6.57137
lb,90,2003,6.61461
lb,90,2004,6.65032
lb,90,2005,6.6582
lb,90,2006,6.6712
lb,90,2007,7.77698
lb,90,2008,8.98989
lb,90,2009,8.98989
lb,90,2010,8.98989
lb,90,2011,8.98989
lb,90,2012,8.98989
lb,90,2013,8.98989
lb,90,2014,8.98989
lb,90,2015,8.98989
lb,90,2016,8.98989
lb,90,2017,8.98989
lb,90,2018,8.98989
lb,92,2000,11.13125
lb,92,2001,11.13125
lb,92,2002,11.13125
lb,92,2003,11.13125
lb,92,2004,11.13125
lb,92,2005,11.13125
lb,92,2006,11.13125
lb,92,2007,11.13125
lb,92,2008,11.13125
lb,92,2009,11.13125
lb,92,2010,11.13125
lb,92,2011,11.13125
lb,92,2012,11.13125
lb,92,2013,11.13125
lb,92,2014,11.13125
lb,92,2015,11.13125
lb,92,2016,11.13125
lb,92,2017,11.13125
lb,92,2018,11.13125
lb,96,2000,63.11324
lb,96,2001,63.11324
lb,96,2002,63.11324
lb,96,2003,63.11324
lb,96,2004,63.11324
lb,96,2005,63.11324
lb,96,2006,63.11324
lb,96,2007,63.11324
lb,96,2008,63.11324
lb,96,2009,63.11324
lb,96,2010,63.11324
lb,96,2011,63.11324
lb,96,2012,63.11324
lb,96,2013,63.11324
lb,96,2014,63.11324
lb,96,2015,63.11324
lb,96,2016,63.11324
lb,96,2017,63.11324
lb,96,2018,63.11324
lb,100,2000,9.61664
lb,100,2001,11.61774
lb,100,2002,18.06902
lb,100,2003,20.8875
lb,100,2004,35.64087
lb,100,2005,42.2481
lb,100,2006,64.91643
lb,100,2007,98.84735
lb,100,2008,98.84735
lb,100,2009,98.84735
lb,100,2010,98.84735
lb,100,2011,98.85163
lb,100,2012,98.85163
lb,100,2013,98.85163
lb,100,2014,98.85163
lb,100,2015,98.85163
lb,100,2016,98.85163
lb,100,2017,98.85163
lb,100,2018,98.85163
lb,104,2000,14.02123
lb,104,2001,16.48725
lb,104,2002,18.21372
lb,104,2003,19.08675
lb,104,2004,22.6141
lb,104,2005,24.59912
lb,104,2006,24.59912
lb,104,2007,24.59912
lb,104,2008,24.59912
lb,104,2009,24.59912
lb,104,2010,25.87456
lb,104,2011,25.87456
lb,104,2012,25.87456
lb,104,2013,25.87456
lb,104,2014,25.87456
lb,104,2015,25.87456
lb,104,2016,26.2803
lb,104,2017,26.82971
lb,104,2018,27.50524
lb,108,2000,56.52091
lb,108,2001,56.52091
lb,108,2002,59.20272
lb,108,2003,59.20272
lb,108,2004,59.20272
lb,108,2005,59.20272
lb,108,2006,59.20272
lb,108,2007,59.20272
lb,108,2008,59.20272
lb,108,2009,59.20272
lb,108,2010,59.20272
lb,108,2011,59.20272
lb,108,2012,59.20272
lb,108,2013,67.31595
lb,108,2014,67.31595
lb,108,2015,67.31595
lb,108,2016,67.31595
lb,108,2017,67.31595
lb,108,2018,67.31595
lb,112,2000,27.09976
lb,112,2001,30.5434
lb,112,2002,31.62849
lb,112,2003,31.62849
lb,112,2004,31.62849
lb,112,2005,32.6287
lb,112,2006,32.6287
lb,112,2007,32.6287
lb,112,2008,32.6287
lb,112,2009,32.6287
lb,112,2010,33.07457
lb,112,2011,33.07457
lb,112,2012,35.36229
lb,112,2013,36.9867
lb,112,2014,44.79441
lb,112,2015,48.61621
lb,112,2016,48.61621
lb,112,2017,48.61621
lb,112,2018,48.61621
lb,116,2000,35.84349
lb,116,2001,35.84349
lb,116,2002,35.84349
lb,116,2003,35.84349
lb,116,2004,38.11964
lb,116,2005,38.11964
lb,116,2006,38.11964
lb,116,2007,39.32327
lb,116,2008,39.32327
lb,116,2009,39.53658
lb,116,2010,39.53658
lb,116,2011,39.53658
lb,116,2012,39.53658
lb,116,2013,39.53658
lb,116,2014,39.53658
lb,116,2015,39.53875
lb,116,2016,39.53875
lb,116,2017,39.53875
lb,116,2018,39.53875
lb,120,2000,15.50457
lb,120,2001,18.16205
lb,120,2002,18.16205
lb,120,2003,18.16205
lb,120,2004,18.16205
lb,120,2005,22.04083
lb,120,2006,22.04083
lb,120,2007,23.23798
lb,120,2008,23.23798
lb,120,2009,25.07006
lb,120,2010,25.07006
lb,120,2011,25.07006
lb,120,2012,35.32592
lb,120,2013,35.32592
lb,120,2014,35.32592
lb,120,2015,35.32592
lb,120,2016,35.32592
lb,120,2017,35.32592
lb,120,2018,35.32592
lb,124,2000,17.96681
lb,124,2001,18.25258
lb,124,2002,18.43247
lb,124,2003,18.78204
lb,124,2004,18.79481
lb,124,2005,21.14696
lb,124,2006,21.22292
lb,124,2007,21.27448
lb,124,2008,22.427
lb,124,2009,22.61239
lb,124,2010,24.75955
lb,124,2011,24.85966
lb,124,2012,24.85966
lb,124,2013,24.87485
lb,124,2014,24.90087
lb,124,2015,25.03504
lb,124,2016,25.43143
lb,124,2017,26.46674
lb,124,2018,26.46674
lb,132,2000,0
lb,132,2001,0
lb,132,2002,0
lb,132,2003,0
lb,132,2004,0
lb,132,2005,12.9721
lb,132,2006,12.9721
lb,132,2007,12.9721
lb,132,2008,12.9721
lb,132,2009,12.9721
lb,132,2010,12.9721
lb,132,2011,12.9721
lb,132,2012,12.9721
lb,132,2013,12.9721
lb,132,2014,12.9721
lb,132,2015,12.9721
lb,132,2016,12.9721
lb,132,2017,12.9721
lb,132,2018,12.9721
lb,136,2000,31.62039
lb,136,2001,31.62039
lb,136,2002,31.62039
lb,136,2003,31.62039
lb,136,2004,31.62039
lb,136,2005,31.62039
lb,136,2006,31.62039
lb,136,2007,31.62039
lb,136,2008,31.62039
lb,136,2009,31.62039
lb,136,2010,31.65788
lb,136,2011,31.65788
lb,136,2012,31.65788
lb,136,2013,32.49265
lb,136,2014,32.49265
lb,136,2015,32.49265
lb,136,2016,32.49265
lb,136,2017,32.49265
lb,136,2018,32.49265
lb,140,2000,74.23339
lb,140,2001,74.23339
lb,140,2002,74.23339
lb,140,2003,74.23339
lb,140,2004,74.23339
lb,140,2005,74.23339
lb,140,2006,74.23339
lb,140,2007,74.23339
lb,140,2008,74.23339
lb,140,2009,74.37045
lb,140,2010,74.37045
lb,140,2011,74.37045
lb,140,2012,74.37049
lb,140,2013,74.37049
lb,140,2014,74.37049
lb,140,2015,74.37049
lb,140,2016,74.37049
lb,140,2017,74.37049
lb,140,2018,74.37049
lb,143,2000,11.36825
lb,143,2001,11.6942
lb,143,2002,11.6942
lb,143,2003,11.6942
lb,143,2004,11.6942
lb,143,2005,11.72299
lb,143,2006,11.72299
lb,143,2007,11.72299
lb,143,2008,13.0108
lb,143,2009,15.21397
lb,143,2010,15.21397
lb,143,2011,15.22525
lb,143,2012,16.21473
lb,143,2013,16.25263
lb,143,2014,16.25263
lb,143,2015,16.25263
lb,143,2016,16.25267
lb,143,2017,16.25267
lb,143,2018,16.25267
lb,144,2000,35.82062
lb,144,2001,35.90842
lb,144,2002,35.90842
lb,144,2003,35.90842
lb,144,2004,35.90842
lb,144,2005,35.90842
lb,144,2006,35.90842
lb,144,2007,35.9573
lb,144,2008,37.46462
lb,144,2009,39.13838
lb,144,2010,41.0458
lb,144,2011,41.39514
lb,144,2012,41.90022
lb,144,2013,43.67398
lb,144,2014,43.67398
lb,144,2015,43.67398
lb,144,2016,43.67398
lb,144,2017,43.67398
lb,144,2018,43.67398
lb,145,2000,9.90948
lb,145,2001,10.21042
lb,145,2002,10.52341
lb,145,2003,11.38843
lb,145,2004,11.94409
lb,145,2005,12.32944
lb,145,2006,12.86983
lb,145,2007,13.91325
lb,145,2008,15.32613
lb,145,2009,15.99392
lb,145,2010,16.1377
lb,145,2011,16.578
lb,145,2012,16.63351
lb,145,2013,17.31214
lb,145,2014,17.87149
lb,145,2015,17.87149
lb,145,2016,18.26002
lb,145,2017,18.26002
lb,145,2018,18.26002
lb,148,2000,67.31376
lb,148,2001,70.63118
lb,148,2002,70.63118
lb,148,2003,70.63118
lb,148,2004,70.63118
lb,148,2005,70.63118
lb,148,2006,70.63118
lb,148,2007,70.63118
lb,148,2008,70.63118
lb,148,2009,70.63118
lb,148,2010,70.63118
lb,148,2011,70.63118
lb,148,2012,70.63118
lb,148,2013,70.63118
lb,148,2014,70.63118
lb,148,2015,70.63118
lb,148,2016,70.63118
lb,148,2017,70.63118
lb,148,2018,70.63118
lb,150,2000,47.46951
lb,150,2001,49.3779
lb,150,2002,50.76509
lb,150,2003,52.08193
lb,150,2004,56.87096
lb,150,2005,58.04139
lb,150,2006,60.19031
lb,150,2007,62.62555
lb,150,2008,63.31927
lb,150,2009,63.63922
lb,150,2010,64.10211
lb,150,2011,64.63225
lb,150,2012,64.72167
lb,150,2013,65.6511
lb,150,2014,65.93735
lb,150,2015,66.0832
lb,150,2016,66.11291
lb,150,2017,66.15574
lb,150,2018,66.16188
lb,152,2000,29.13072
lb,152,2001,29.13072
lb,152,2002,29.13072
lb,152,2003,29.13072
lb,152,2004,30.31227
lb,152,2005,31.15786
lb,152,2006,31.15786
lb,152,2007,31.15786
lb,152,2008,31.15786
lb,152,2009,31.2356
lb,152,2010,32.00145
lb,152,2011,32.00145
lb,152,2012,32.00145
lb,152,2013,32.77549
lb,152,2014,33.55068
lb,152,2015,34.75355
lb,152,2016,34.75355
lb,152,2017,34.80147
lb,152,2018,34.80166
lb,156,2000,27.44585
lb,156,2001,29.42339
lb,156,2002,30.73894
lb,156,2003,32.8545
lb,156,2004,33.92754
lb,156,2005,34.44975
lb,156,2006,35.87128
lb,156,2007,36.09172
lb,156,2008,36.33164
lb,156,2009,36.77625
lb,156,2010,36.8638
lb,156,2011,37.09134
lb,156,2012,37.09134
lb,156,2013,37.52999
lb,156,2014,37.52999
lb,156,2015,37.55782
lb,156,2016,37.59252
lb,156,2017,37.60895
lb,156,2018,37.77154
lb,162,2000,62.86883
lb,162,2001,62.86883
lb,162,2002,62.88593
lb,162,2003,62.88593
lb,162,2004,62.88593
lb,162,2005,62.88593
lb,162,2006,62.88593
lb,162,2007,62.88593
lb,162,2008,62.88593
lb,162,2009,62.88593
lb,162,2010,62.88593
lb,162,2011,62.88593
lb,162,2012,62.88593
lb,162,2013,62.88593
lb,162,2014,62.88593
lb,162,2015,62.88593
lb,162,2016,62.88593
lb,162,2017,62.88593
lb,162,2018,62.88593
lb,166,2000,100
lb,166,2001,100
lb,166,2002,100
lb,166,2003,100
lb,166,2004,100
lb,166,2005,100
lb,166,2006,100
lb,166,2007,100
lb,166,2008,100
lb,166,2009,100
lb,166,2010,100
lb,166,2011,100
lb,166,2012,100
lb,166,2013,100
lb,166,2014,100
lb,166,2015,100
lb,166,2016,100
lb,166,2017,100
lb,166,2018,100
lb,170,2000,23.22516
lb,170,2001,23.30735
lb,170,2002,23.3796
lb,170,2003,23.3796
lb,170,2004,23.37969
lb,170,2005,24.2365
lb,170,2006,26.04998
lb,170,2007,27.90276
lb,170,2008,29.68786
lb,170,2009,31.62706
lb,170,2010,31.82018
lb,170,2011,36.05501
lb,170,2012,36.21009
lb,170,2013,36.7516
lb,170,2014,37.33094
lb,170,2015,38.74611
lb,170,2016,39.84666
