geo_area,year,education_level,se_lgp_achima
196,2007,lowsec,0.98598
196,2015,grad23,1.01398
203,2000,lowsec,0.69379
203,2003,lowsec,1.01953
203,2006,lowsec,0.74714
203,2007,lowsec,1.02098
203,2007,grad23,1.05668
203,2009,lowsec,0.92843
203,2011,grad23,0.99738
203,2012,lowsec,0.87534
203,2015,lowsec,0.79092
203,2015,grad23,1.01144
204,2014,primar,0.63274
204,2014,grad23,0.58373
208,2000,lowsec,0.69635
208,2003,lowsec,0.85314
208,2006,lowsec,0.66363
208,2007,grad23,0.96636
208,2009,lowsec,0.69857
208,2011,grad23,0.94956
208,2012,lowsec,0.75319
208,2015,lowsec,0.72849
208,2015,grad23,0.98746
214,2006,primar,0.90998
214,2013,grad23,0.61069
214,2013,primar,0.78046
214,2015,lowsec,0.77417
218,2006,primar,1.00108
218,2013,primar,0.8583
218,2013,grad23,0.768
222,2006,primar,1.08831
222,2007,grad23,0.70943
222,2007,lowsec,1.15568
233,2003,lowsec,0.99528
233,2006,lowsec,0.97698
233,2009,lowsec,0.85927
233,2012,lowsec,0.95882
233,2015,lowsec,0.8999
246,2000,lowsec,0.9285
246,2003,lowsec,0.83787
246,2006,lowsec,0.8203
246,2009,lowsec,0.88441
246,2011,lowsec,0.93634
246,2011,grad23,0.97299
246,2012,lowsec,0.7285
246,2015,lowsec,0.76701
246,2015,grad23,0.98593
250,2000,lowsec,0.80309
250,2003,lowsec,0.72721
250,2006,lowsec,0.68252
250,2009,lowsec,0.71263
250,2012,lowsec,0.71819
250,2015,grad23,0.96598
250,2015,lowsec,0.64718
268,2007,lowsec,1.04558
268,2007,grad23,0.87023
268,2009,lowsec,0.74212
268,2011,lowsec,0.49983
268,2011,grad23,0.96038
268,2015,grad23,0.9898
268,2015,lowsec,0.57608
275,2003,lowsec,1.04895
275,2007,lowsec,1.01921
275,2011,lowsec,0.93456
276,2000,lowsec,0.47732
276,2003,lowsec,0.62158
276,2006,lowsec,0.6908
276,2007,primar,0.9612
276,2009,lowsec,0.79828
276,2011,primar,0.98385
276,2012,lowsec,0.81451
276,2015,primar,0.96672
276,2015,lowsec,0.72224
288,2003,lowsec,1.22957
288,2007,lowsec,1.29538
288,2011,lowsec,0.96634
300,2000,lowsec,0.56121
300,2003,lowsec,0.69231
300,2006,lowsec,0.67825
300,2009,lowsec,0.58827
300,2012,lowsec,0.61715
300,2015,lowsec,0.6294
320,2006,primar,0.6937
320,2013,grad23,0.47198
320,2013,primar,0.86411
340,2011,lowsec,0.51789
340,2011,grad23,1.1483
340,2013,grad23,0.30109
340,2013,primar,0.89228
344,2000,lowsec,0.87101
344,2003,lowsec,0.87102
344,2003,grad23,0.99267
344,2006,lowsec,0.86791
344,2007,lowsec,0.92639
344,2007,grad23,0.99681
344,2009,lowsec,0.87472
344,2011,lowsec,0.98604
344,2011,grad23,0.98197
344,2012,lowsec,0.86402
344,2015,lowsec,0.70755
344,2015,grad23,1.00053
348,2003,lowsec,0.85873
348,2003,primar,0.97013
348,2006,lowsec,0.7013
348,2007,lowsec,0.9428
348,2007,primar,0.95917
348,2009,lowsec,0.45197
348,2011,lowsec,0.66725
348,2011,primar,0.78875
348,2012,lowsec,0.97113
348,2015,lowsec,0.95087
348,2015,primar,0.95582
352,2000,lowsec,0.89237
352,2003,lowsec,0.78738
352,2006,lowsec,0.77066
352,2009,lowsec,0.76975
352,2012,lowsec,0.75103
352,2015,lowsec,0.7841
356,2009,lowsec,2.37707
360,2000,lowsec,0.84788
360,2003,lowsec,0.90106
360,2006,lowsec,0.80291
360,2007,lowsec,1.13998
360,2009,lowsec,0.74963
360,2011,lowsec,0.92812
360,2012,lowsec,0.94809
360,2015,grad23,1.1894
360,2015,lowsec,0.86779
364,2003,grad23,0.68046
364,2003,lowsec,0.79697
364,2007,grad23,0.68909
364,2007,lowsec,0.68506
364,2011,grad23,0.75111
364,2011,lowsec,0.65917
364,2015,lowsec,0.77167
364,2015,grad23,0.93244
372,2000,lowsec,1.05625
372,2003,lowsec,0.92936
372,2006,lowsec,0.8054
372,2009,lowsec,0.86732
372,2011,grad23,0.96363
372,2012,lowsec,0.95922
372,2015,lowsec,0.95252
372,2015,grad23,0.98576
376,2000,lowsec,0.98865
376,2003,lowsec,1.00886
376,2006,lowsec,0.96892
376,2007,lowsec,0.99223
376,2009,lowsec,0.97891
376,2011,lowsec,0.97117
376,2012,lowsec,1.03419
376,2015,lowsec,0.85713
380,2000,lowsec,0.79201
380,2003,lowsec,0.79031
380,2003,grad23,0.87191
380,2006,lowsec,0.83284
380,2007,lowsec,0.90444
380,2007,grad23,0.94713
380,2009,lowsec,0.79909
380,2011,lowsec,0.79764
380,2011,grad23,0.94328
380,2012,lowsec,0.79162
380,2015,grad23,0.97904
380,2015,lowsec,0.77278
384,2014,grad23,0.57777
384,2014,primar,0.46288
392,2003,grad23,0.94765
392,2003,lowsec,0.38743
392,2006,lowsec,0.47256
392,2007,lowsec,0.93171
392,2007,grad23,0.93966
392,2009,lowsec,0.73773
392,2011,lowsec,0.90255
392,2011,grad23,0.99803
392,2012,lowsec,0.65839
392,2015,lowsec,0.94042
392,2015,grad23,0.98532
398,2007,primar,1.02128
398,2009,lowsec,1.21019
398,2011,lowsec,0.93957
398,2011,primar,0.98801
398,2012,lowsec,1.13682
398,2015,lowsec,0.97072
398,2015,primar,1.00465
400,2003,lowsec,1.12229
400,2006,lowsec,1.04886
400,2007,lowsec,1.17011
400,2009,lowsec,0.90149
400,2011,lowsec,0.88396
400,2012,lowsec,0.94792
400,2015,grad23,1.36504
400,2015,lowsec,0.78254
404,2000,primar,1.02418
404,2007,primar,1.02675
410,2003,lowsec,0.6262
410,2006,lowsec,0.92672
410,2007,lowsec,0.98225
410,2009,lowsec,0.69223
410,2011,lowsec,0.94601
410,2011,grad23,1.00153
410,2012,lowsec,0.72323
410,2015,lowsec,0.67538
410,2015,grad23,0.99812
414,2007,grad23,1.07111
414,2007,lowsec,1.1474
414,2011,grad23,1.21941
414,2015,grad23,1.52383
414,2015,lowsec,1.02534
417,2006,lowsec,2.10658
417,2009,lowsec,2.04727
422,2003,lowsec,1.0884
422,2007,lowsec,1.05224
422,2011,lowsec,0.91
422,2015,lowsec,0.94074
426,2000,primar,0.80392
426,2007,primar,1.076
428,2000,lowsec,0.84574
428,2003,lowsec,0.88355
428,2003,grad23,0.99109
428,2006,lowsec,0.91303
428,2007,grad23,0.97937
428,2009,lowsec,0.93524
428,2012,lowsec,0.93688
428,2015,lowsec,0.81712
438,2000,lowsec,0.84627
438,2003,lowsec,0.89535
438,2006,lowsec,0.67425
438,2009,lowsec,0.89111
438,2012,lowsec,0.79512
440,2003,primar,1.00463
440,2003,lowsec,0.99118
440,2006,lowsec,0.88219
440,2007,lowsec,1.01697
440,2007,primar,1.02137
440,2009,lowsec,0.88175
440,2011,lowsec,0.84084
440,2011,primar,0.98072
440,2012,lowsec,0.78607
440,2015,lowsec,0.74718
440,2015,primar,1.01426
442,2000,lowsec,0.61039
442,2003,lowsec,0.93449
442,2006,lowsec,0.92295
442,2009,lowsec,0.91209
442,2012,lowsec,0.87761
442,2015,lowsec,0.86366
446,2003,lowsec,0.96156
446,2006,lowsec,1.03385
446,2009,lowsec,1.01944
446,2012,lowsec,1.03639
446,2015,lowsec,1.00169
454,2000,primar,1.05717
454,2007,primar,0.88332
458,2003,lowsec,1.03532
458,2007,lowsec,1.08301
458,2009,lowsec,1.01676
458,2011,lowsec,1.19398
458,2012,lowsec,1.33327
458,2015,lowsec,0.78816
470,2009,lowsec,0.7927
470,2011,grad23,1.00474
470,2015,lowsec,0.84303
480,2000,primar,1.08983
480,2007,primar,0.99619
480,2009,lowsec,0.90293
484,2000,lowsec,0.3334
484,2003,lowsec,0.16895
484,2006,lowsec,0.32772
484,2009,lowsec,0.33414
484,2012,lowsec,0.44408
484,2013,grad23,0.6147
484,2013,primar,0.9164
484,2015,lowsec,0.27769
496,2007,grad23,0.8498
496,2007,lowsec,1.00916
498,2003,primar,0.99095
498,2003,lowsec,0.99503
498,2009,lowsec,1.30726
498,2015,lowsec,0.97388
499,2006,lowsec,0.75388
499,2009,lowsec,0.37755
499,2012,lowsec,0.64769
499,2015,lowsec,0.85081
504,2003,grad23,1.20291
504,2003,lowsec,1.3118
504,2007,lowsec,1.25202
504,2007,grad23,1.56618
504,2011,grad23,1.20927
504,2011,lowsec,1.1169
504,2015,lowsec,1.21083
504,2015,grad23,1.46937
508,2000,primar,1.00453
508,2007,primar,0.90165
512,2007,lowsec,1.1199
512,2011,lowsec,0.9612
512,2011,grad23,1.05946
512,2015,grad23,0.9656
512,2015,lowsec,0.95615
516,2000,primar,1.46839
516,2007,primar,0.86956
528,2000,lowsec,0.95144
528,2003,lowsec,0.94815
528,2003,grad23,0.98937
528,2006,lowsec,0.75425
528,2007,grad23,0.9705
528,2009,lowsec,0.84078
528,2011,grad23,0.98358
528,2012,lowsec,0.81201
528,2015,lowsec,0.74415
528,2015,grad23,0.99527
554,2000,lowsec,0.87978
554,2003,lowsec,0.92388
554,2003,grad23,0.90486
554,2006,lowsec,0.93512
554,2007,grad23,0.93428
554,2009,lowsec,0.81351
554,2011,lowsec,0.9396
554,2011,grad23,0.90012
554,2012,lowsec,0.78945
554,2015,lowsec,0.89016
554,2015,grad23,0.98196
558,2006,primar,0.80942
558,2013,primar,0.84557
558,2013,grad23,0.30031
562,2014,primar,0.21299
562,2014,grad23,0.37566
578,2000,lowsec,0.71508
578,2003,lowsec,0.73604
578,2003,grad23,0.9276
578,2006,lowsec,0.74306
578,2007,lowsec,0.89557
578,2007,grad23,0.95919
578,2009,lowsec,0.69138
578,2011,lowsec,0.84224
578,2011,grad23,0.94174
578,2012,lowsec,0.77009
578,2015,lowsec,0.78845
578,2015,grad23,0.9844
591,2006,primar,0.70276
591,2009,lowsec,0.78585
591,2013,primar,0.692
591,2013,grad23,0.3441
600,2006,primar,0.85164
600,2013,grad23,0.66212
600,2013,primar,0.78169
604,2000,lowsec,0.06133
604,2006,primar,0.52225
604,2009,lowsec,0.20325
604,2012,lowsec,0.17205
604,2013,primar,0.76238
604,2013,grad23,0.47881
604,2015,lowsec,0.26498
608,2003,grad23,1.65741
608,2003,lowsec,1.71085
616,2000,lowsec,0.67104
616,2003,lowsec,1.10942
616,2006,lowsec,0.8452
616,2009,lowsec,0.88402
616,2011,grad23,1.00911
616,2012,lowsec,0.92637
616,2015,lowsec,0.79298
616,2015,grad23,1.02638
620,2000,lowsec,0.72149
620,2003,lowsec,0.69368
620,2006,lowsec,0.83925
620,2009,lowsec,0.86145
620,2011,grad23,0.98629
620,2012,lowsec,0.91632
620,2015,lowsec,0.81699
620,2015,grad23,0.99741
634,2006,lowsec,2.67175
634,2007,lowsec,0.92093
634,2007,grad23,0.63806
634,2009,lowsec,1.94491
634,2011,grad23,1.22109
634,2011,lowsec,1.22574
634,2012,lowsec,2.13335
634,2015,lowsec,1.23168
634,2015,grad23,1.38458
642,2000,lowsec,1.20978
642,2003,lowsec,0.9957
642,2006,lowsec,0.83737
642,2007,lowsec,0.85707
642,2009,lowsec,0.52862
642,2011,grad23,0.90978
642,2011,lowsec,0.64228
642,2012,lowsec,0.75159
642,2015,lowsec,0.92884
643,2000,lowsec,0.92279
643,2003,lowsec,0.76034
643,2003,primar,1.00026
643,2006,lowsec,0.80748
643,2007,primar,0.97582
643,2007,lowsec,1.00926
643,2009,lowsec,0.78037
643,2011,lowsec,1.00295
643,2011,primar,1.00996
643,2012,lowsec,0.89704
643,2015,lowsec,0.91166
643,2015,primar,0.98871
682,2007,lowsec,1.20518
682,2011,lowsec,0.81324
682,2011,grad23,1.0619
682,2015,grad23,1.122
682,2015,lowsec,1.00062
686,2014,grad23,0.76034
686,2014,primar,0.73144
688,2003,lowsec,0.69114
688,2006,lowsec,0.92102
688,2007,lowsec,0.9041
688,2009,lowsec,0.77144
688,2011,primar,0.9508
688,2012,lowsec,1.02613
688,2015,primar,0.94834
690,2000,primar,0.95535
690,2007,primar,0.85286
702,2003,grad23,0.98923
702,2003,lowsec,0.99427
702,2007,grad23,0.98752
702,2007,lowsec,0.9841
702,2009,lowsec,0.91703
702,2011,lowsec,0.99486
702,2011,grad23,0.99645
702,2012,lowsec,0.94439
702,2015,lowsec,0.98852
702,2015,grad23,1.00093
703,2003,lowsec,0.63384
703,2006,lowsec,0.76924
703,2007,primar,0.91703
703,2009,lowsec,0.72564
703,2011,primar,0.93014
703,2012,lowsec,0.49818
703,2015,lowsec,0.4816
703,2015,primar,0.94273
704,2012,lowsec,0.85276
704,2015,lowsec,0.86385
705,2003,grad23,1.03481
705,2003,lowsec,0.93971
705,2006,lowsec,0.80469
705,2007,grad23,0.99267
705,2007,lowsec,0.93154
705,2009,lowsec,0.79799
705,2011,lowsec,0.86854
705,2012,lowsec,0.73337
705,2015,lowsec,0.71546
705,2015,grad23,0.98833
710,2000,primar,0.7786
710,2003,lowsec,0.15925
710,2007,primar,0.74283
710,2011,lowsec,0.33342
710,2015,lowsec,0.45665
710,2015,grad23,0.75605
716,2007,primar,1.03386
724,2000,lowsec,1.10243
724,2003,lowsec,1.00768
724,2006,lowsec,0.95221
724,2009,lowsec,0.95427
724,2011,grad23,0.96111
724,2012,lowsec,0.92394
724,2015,lowsec,0.94355
724,2015,grad23,1.0151
748,2000,primar,1.11953
748,2007,primar,1.00434
752,2000,lowsec,0.69721
752,2003,lowsec,0.74942
752,2006,lowsec,0.76767
752,2007,grad23,0.97195
752,2007,lowsec,0.90992
752,2009,lowsec,0.70246
752,2011,grad23,0.93709
752,2011,lowsec,0.87434
752,2012,lowsec,0.7051
752,2015,grad23,0.93427
752,2015,lowsec,0.73536
756,2000,lowsec,0.73648
756,2003,lowsec,0.74808
756,2006,lowsec,0.75287
756,2009,lowsec,0.79185
756,2012,lowsec,0.83577
756,2015,lowsec,0.79316
760,2003,lowsec,1.13492
760,2007,lowsec,0.98284
760,2011,lowsec,0.93236
764,2000,lowsec,0.96654
764,2003,lowsec,0.66994
764,2006,lowsec,0.75567
764,2007,lowsec,0.82568
764,2009,lowsec,0.8515
764,2011,lowsec,0.73423
764,2011,grad23,0.8307
764,2012,lowsec,0.94307
764,2015,lowsec,0.71012
768,2014,primar,0.52109
768,2014,grad23,0.47798
780,2009,lowsec,0.62224
780,2015,lowsec,0.55893
784,2009,lowsec,1.43782
784,2011,lowsec,1.0616
784,2011,grad23,1.20828
784,2012,lowsec,1.39034
784,2015,lowsec,1.04749
784,2015,grad23,1.25636
788,2003,lowsec,6.91711
788,2003,grad23,1.12783
788,2006,lowsec,1.33743
788,2007,grad23,1.48281
788,2007,lowsec,1.16511
788,2009,lowsec,0.10011
788,2011,lowsec,1.15547
788,2011,grad23,1.19494
788,2012,lowsec,0.92381
788,2015,lowsec,0.80818
792,2003,lowsec,0.49503
792,2006,lowsec,0.62717
792,2007,lowsec,0.60766
792,2009,lowsec,0.67888
792,2011,primar,0.79837
792,2011,lowsec,0.57597
792,2012,lowsec,0.62569
792,2015,lowsec,0.47278
792,2015,primar,0.88784
800,2000,primar,1.09227
800,2007,primar,0.90845
804,2007,lowsec,1.08782
804,2007,primar,1.12989
804,2011,lowsec,1.03542
807,2000,lowsec,0.2622
807,2003,lowsec,0.84387
807,2011,lowsec,0.77058
807,2015,lowsec,0.52992
818,2003,lowsec,1.13592
818,2007,lowsec,1.23552
818,2015,lowsec,1.02889
826,2000,lowsec,0.7903
826,2003,lowsec,0.84431
826,2006,lowsec,0.78178
826,2009,lowsec,0.83658
826,2012,lowsec,0.96986
826,2015,lowsec,0.90694
834,2000,primar,0.86724
834,2007,primar,0.92556
840,2000,lowsec,0.67872
840,2003,lowsec,0.75245
840,2003,grad23,0.93149
840,2006,lowsec,0.78806
840,2007,lowsec,0.95424
840,2007,grad23,0.97028
840,2009,lowsec,0.87516
840,2011,lowsec,0.91908
840,2011,grad23,0.95617
840,2012,lowsec,0.82559
840,2015,lowsec,0.78921
840,2015,grad23,0.98181
854,2014,primar,0.59884
854,2014,grad23,0.77884
858,2003,lowsec,0.56113
858,2006,primar,0.85449
858,2006,lowsec,0.69554
858,2009,lowsec,0.64395
858,2012,lowsec,0.85516
858,2013,grad23,0.96597
858,2013,primar,0.97581
858,2015,lowsec,0.5982
862,2009,lowsec,1.46682
887,2003,grad23,0.83199
887,2007,grad23,0.50584
887,2011,grad23,0.64206
894,2000,primar,0.90264
894,2007,primar,0.72173
