geo_area,year,tx_exp_gbmrch
145,2003,4.22865
145,2004,4.64834
145,2005,5.42711
145,2006,5.64741
145,2007,5.78213
145,2008,6.73865
145,2009,6.13772
145,2010,6.21498
145,2011,7.15197
145,2012,7.81812
145,2013,7.67934
145,2014,7.18896
145,2015,5.99172
145,2016,5.65001
145,2017,5.80316
145,2018,6.20294
150,2000,42.26662
150,2001,44.37732
150,2002,45.1727
150,2003,46.21557
150,2004,45.72167
150,2005,43.95905
150,2006,43.29939
150,2007,43.64855
150,2008,42.78659
150,2009,42.07768
150,2010,39.29655
150,2011,38.99225
150,2012,37.57041
150,2013,38.24294
150,2014,38.1034
150,2015,37.59991
150,2016,38.35112
150,2017,38.19933
150,2018,38.38181
151,2000,3.77417
151,2001,4.11654
151,2002,4.33972
151,2003,4.77371
151,2004,5.32809
151,2005,5.68325
151,2006,6.04428
151,2007,6.45369
151,2008,7.06856
151,2009,6.46048
151,2010,6.54783
151,2011,6.92007
151,2012,6.79046
151,2013,6.76436
151,2014,6.74474
151,2015,6.1968
151,2016,6.11506
151,2017,6.45766
151,2018,6.79909
154,2000,9.57678
154,2001,9.65989
154,2002,9.64811
154,2003,9.31658
154,2004,8.88308
154,2005,8.64392
154,2006,8.50291
154,2007,7.85237
154,2008,7.47055
154,2009,7.27323
154,2010,6.76309
154,2011,6.73362
154,2012,6.30488
154,2013,6.51689
154,2014,6.26702
154,2015,6.2789
154,2016,6.09759
154,2017,6.02253
154,2018,6.15691
155,2000,22.53515
155,2001,23.87101
155,2002,24.43589
155,2003,25.17068
155,2004,24.75878
155,2005,23.32749
155,2006,22.60762
155,2007,22.96972
155,2008,22.1676
155,2009,22.32873
155,2010,20.4706
155,2011,19.88213
155,2012,19.27838
155,2013,19.61645
155,2014,19.63598
155,2015,19.70684
155,2016,20.44168
155,2017,20.01784
155,2018,19.76446
199,2000,0.55918
199,2001,0.5798
199,2002,0.61309
199,2003,0.60225
199,2004,0.65424
199,2005,0.78367
199,2006,0.8522
199,2007,0.9135
199,2008,1.03889
199,2009,1.01657
199,2010,1.06106
199,2011,1.1054
199,2012,1.10823
199,2013,1.1033
199,2014,1.06282
199,2015,0.92969
199,2016,0.93944
199,2017,0.99378
199,2018,1.01734
202,2000,1.43791
202,2001,1.42665
202,2002,1.44712
202,2003,1.51224
202,2004,1.6787
202,2005,1.85044
202,2006,1.88977
202,2007,1.93253
202,2008,2.12653
202,2009,2.00368
202,2010,2.24582
202,2011,2.38829
202,2012,2.34954
202,2013,2.14701
202,2014,2.15467
202,2015,1.70284
202,2016,1.56628
202,2017,1.68824
202,2018,1.76168
419,2000,5.70307
419,2001,5.70163
419,2002,5.49347
419,2003,5.14989
419,2004,5.21701
419,2005,5.58408
419,2006,5.77025
419,2007,5.6124
419,2008,5.63167
419,2009,5.61454
419,2010,5.82649
419,2011,6.05783
419,2012,6.0658
419,2013,5.90123
419,2014,5.70737
419,2015,5.57888
419,2016,5.54688
419,2017,5.61337
419,2018,5.58495
432,2000,0.52667
432,2001,0.54908
432,2002,0.55206
432,2003,0.5822
432,2004,0.65286
432,2005,0.74419
432,2006,0.85834
432,2007,0.95534
432,2008,1.11368
432,2009,1.00214
432,2010,1.0756
432,2011,1.20495
432,2012,1.21637
432,2013,1.20932
432,2014,1.1831
432,2015,0.93073
432,2016,0.86451
432,2017,0.91367
432,2018,0.98117
485,2000,3.65982
485,2001,3.50173
485,2002,3.54615
485,2003,3.74848
485,2004,4.16535
485,2005,4.91559
485,2006,5.12747
485,2007,5.21771
485,2008,6.14352
485,2009,5.56324
485,2010,5.63352
485,2011,6.56509
485,2012,7.2711
485,2013,7.12633
485,2014,6.63957
485,2015,5.46183
485,2016,5.14727
485,2017,5.32437
485,2018,5.72777
513,2000,58.67644
513,2001,60.34533
513,2002,59.72451
513,2003,59.36309
513,2004,57.9951
513,2005,55.97511
513,2006,54.96308
513,2007,54.84133
513,2008,53.58851
513,2009,53.00878
513,2010,50.18599
513,2011,49.53953
513,2012,48.38315
513,2013,48.99966
513,2014,49.15026
513,2015,49.16678
513,2016,49.84533
513,2017,49.29666
513,2018,49.2655
514,2000,67.80169
514,2001,68.58766
514,2002,67.82198
514,2003,67.15513
514,2004,65.71573
514,2005,63.278
514,2006,61.89491
514,2007,61.53204
514,2008,60.16601
514,2009,59.45321
514,2010,57.20188
514,2011,56.09467
514,2012,54.63505
514,2013,54.6758
514,2014,54.6461
514,2015,54.69498
514,2016,55.68012
514,2017,55.117
514,2018,54.92962
515,2000,32.19831
515,2001,31.41234
515,2002,32.17802
515,2003,32.84487
515,2004,34.28427
515,2005,36.722
515,2006,38.10509
515,2007,38.46796
515,2008,39.83399
515,2009,40.54679
515,2010,42.79812
515,2011,43.90533
515,2012,45.36495
515,2013,45.3242
515,2014,45.3539
515,2015,45.30502
515,2016,44.31988
515,2017,44.883
515,2018,45.07038
518,2000,12.07715
518,2001,11.89852
518,2002,12.75336
518,2003,13.37672
518,2004,14.09484
518,2005,14.68
518,2006,15.22666
518,2007,15.64866
518,2008,15.3887
518,2009,16.7495
518,2010,17.81227
518,2011,17.59461
518,2012,18.39371
518,2013,19.12789
518,2014,19.85913
518,2015,21.80409
518,2016,21.2158
518,2017,20.94361
518,2018,20.58636
543,2000,0.08015
543,2001,0.0732
543,2002,0.06674
543,2003,0.07169
543,2004,0.06616
543,2005,0.06389
543,2006,0.06396
543,2007,0.06342
543,2008,0.05706
543,2009,0.05631
543,2010,0.05932
543,2011,0.0596
543,2012,0.05621
543,2013,0.05092
543,2014,0.0688
543,2015,0.0711
543,2016,0.07333
543,2017,0.07796
543,2018,0.07429
722,2000,2.55722
722,2001,2.38685
722,2002,2.29103
722,2003,2.46761
722,2004,2.50129
722,2005,2.54875
722,2006,2.62332
722,2007,2.48564
722,2008,2.44254
722,2009,2.43715
722,2010,2.57871
722,2011,2.55522
722,2012,2.49667
722,2013,2.46697
722,2014,2.4493
722,2015,2.40901
722,2016,2.32984
722,2017,2.37857
722,2018,2.38677
738,2000,1.46591
738,2001,1.45407
738,2002,1.47711
738,2003,1.54573
738,2004,1.71965
738,2005,1.89637
738,2006,1.93642
738,2007,1.99585
738,2008,2.1988
738,2009,2.06944
738,2010,2.32034
738,2011,2.44387
738,2012,2.3715
738,2013,2.17229
738,2014,2.17758
738,2015,1.722
738,2016,1.58559
738,2017,1.71137
738,2018,1.7796
746,2000,0.82625
746,2001,0.78683
746,2002,0.75187
746,2003,0.81715
746,2004,0.87799
746,2005,1.06597
746,2006,1.1217
746,2007,1.11876
746,2008,1.28356
746,2009,1.0647
746,2010,1.08713
746,2011,0.88647
746,2012,1.08439
746,2013,0.94478
746,2014,0.78168
746,2015,0.6277
746,2016,0.63146
746,2017,0.66916
746,2018,0.7081
747,2000,5.0521
747,2001,4.84863
747,2002,4.8389
747,2003,5.07929
747,2004,5.56729
747,2005,6.539
747,2006,6.81575
747,2007,6.96422
747,2008,8.09448
747,2009,7.26818
747,2010,7.37664
747,2011,8.09402
747,2012,8.92447
747,2013,8.64939
747,2014,7.99356
747,2015,6.63859
747,2016,6.30078
747,2017,6.49544
747,2018,6.92895
753,2000,26.17215
753,2001,24.65886
753,2002,25.43178
753,2003,25.84785
753,2004,26.39668
753,2005,26.59616
753,2006,26.90641
753,2007,26.91341
753,2008,26.35613
753,2009,27.85569
753,2010,29.70456
753,2011,28.84155
753,2012,29.47922
753,2013,29.6004
753,2014,30.29279
753,2015,32.63911
753,2016,32.38227
753,2017,32.30704
753,2018,31.81527
