activity,geo_area,nature,units,year,nv_ind_tech
isic4_c,4,m,percent,2011,9.29
isic4_c,4,m,percent,2012,8.93
isic4_c,4,m,percent,2013,9.26
isic4_c,4,m,percent,2014,9.51
isic4_c,4,m,percent,2015,9.51
isic4_c,4,m,percent,2016,9.51
isic4_c,4,m,percent,2017,9.51
isic4_c,4,m,percent,2018,9.51
isic4_c,5,m,percent,2000,29.93
isic4_c,5,m,percent,2001,29.51
isic4_c,5,m,percent,2002,29.37
isic4_c,5,m,percent,2003,29.26
isic4_c,5,m,percent,2004,29.75
isic4_c,5,m,percent,2005,28.02
isic4_c,5,m,percent,2006,28.42
isic4_c,5,m,percent,2007,29.6
isic4_c,5,m,percent,2008,30.73
isic4_c,5,m,percent,2009,29.66
isic4_c,5,m,percent,2010,31.22
isic4_c,5,m,percent,2011,30.66
isic4_c,5,m,percent,2012,29.11
isic4_c,5,m,percent,2013,29.52
isic4_c,5,m,percent,2014,28.38
isic4_c,5,m,percent,2015,28.44
isic4_c,5,m,percent,2016,27.34
isic4_c,5,m,percent,2017,29.33
isic4_c,5,m,percent,2018,28.53
isic4_c,8,m,percent,2000,7.61
isic4_c,8,m,percent,2001,12.31
isic4_c,8,m,percent,2002,7.8
isic4_c,8,m,percent,2003,6.43
isic4_c,8,m,percent,2004,8.8
isic4_c,8,m,percent,2005,16.98
isic4_c,8,m,percent,2006,20.21
isic4_c,8,m,percent,2007,18.95
isic4_c,8,m,percent,2008,14.09
isic4_c,8,m,percent,2009,14.36
isic4_c,8,m,percent,2010,6.56
isic4_c,8,m,percent,2011,10.55
isic4_c,8,m,percent,2012,17.1
isic4_c,8,m,percent,2013,5.64
isic4_c,8,m,percent,2014,6.63
isic4_c,8,m,percent,2015,5.8
isic4_c,8,m,percent,2016,4.47
isic4_c,8,m,percent,2017,4.88
isic4_c,8,m,percent,2018,4.88
isic4_c,9,m,percent,2000,24.79
isic4_c,9,m,percent,2001,23.72
isic4_c,9,m,percent,2002,22.98
isic4_c,9,m,percent,2003,22.82
isic4_c,9,m,percent,2004,23.42
isic4_c,9,m,percent,2005,23.02
isic4_c,9,m,percent,2006,23.59
isic4_c,9,m,percent,2007,24.83
isic4_c,9,m,percent,2008,24.75
isic4_c,9,m,percent,2009,26.31
isic4_c,9,m,percent,2010,26.25
isic4_c,9,m,percent,2011,27.82
isic4_c,9,m,percent,2012,28.69
isic4_c,9,m,percent,2013,28.81
isic4_c,9,m,percent,2014,28.49
isic4_c,9,m,percent,2015,27.11
isic4_c,9,m,percent,2016,27.06
isic4_c,9,m,percent,2017,27.21
isic4_c,9,m,percent,2018,25.94
isic4_c,11,m,percent,2000,25.3
isic4_c,11,m,percent,2001,25.9
isic4_c,11,m,percent,2002,25.71
isic4_c,11,m,percent,2003,25.06
isic4_c,11,m,percent,2004,23.74
isic4_c,11,m,percent,2005,24.08
isic4_c,11,m,percent,2006,24.76
isic4_c,11,m,percent,2007,24.72
isic4_c,11,m,percent,2008,25.69
isic4_c,11,m,percent,2009,25.84
isic4_c,11,m,percent,2010,25.59
isic4_c,11,m,percent,2011,26.07
isic4_c,11,m,percent,2012,26.98
isic4_c,11,m,percent,2013,28.39
isic4_c,11,m,percent,2014,29.18
isic4_c,11,m,percent,2015,29.07
isic4_c,11,m,percent,2016,28.01
isic4_c,11,m,percent,2017,27.46
isic4_c,11,m,percent,2018,27.65
isic4_c,12,m,percent,2000,11.28
isic4_c,12,m,percent,2001,11.28
isic4_c,12,m,percent,2002,14.37
isic4_c,12,m,percent,2003,14.37
isic4_c,12,m,percent,2004,14.37
isic4_c,12,m,percent,2005,14.37
isic4_c,12,m,percent,2006,14.37
isic4_c,12,m,percent,2007,14.37
isic4_c,12,m,percent,2008,15.15
isic4_c,12,m,percent,2009,10.85
isic4_c,12,m,percent,2010,9.66
isic4_c,12,m,percent,2011,1.27
isic4_c,12,m,percent,2012,1.39
isic4_c,12,m,percent,2013,1.56
isic4_c,12,m,percent,2014,1.66
isic4_c,12,m,percent,2015,2.69
isic4_c,12,m,percent,2016,2.69
isic4_c,12,m,percent,2017,2.69
isic4_c,12,m,percent,2018,2.69
isic4_c,13,m,percent,2000,40.79
isic4_c,13,m,percent,2001,41.3
isic4_c,13,m,percent,2002,40.73
isic4_c,13,m,percent,2003,41.31
isic4_c,13,m,percent,2004,37.67
isic4_c,13,m,percent,2005,37.92
isic4_c,13,m,percent,2006,38
isic4_c,13,m,percent,2007,36.75
isic4_c,13,m,percent,2008,35.74
isic4_c,13,m,percent,2009,33.54
isic4_c,13,m,percent,2010,34.73
isic4_c,13,m,percent,2011,36.26
isic4_c,13,m,percent,2012,37.86
isic4_c,13,m,percent,2013,37.24
isic4_c,13,m,percent,2014,37.99
isic4_c,13,m,percent,2015,37.04
isic4_c,13,m,percent,2016,38.37
isic4_c,13,m,percent,2017,39.24
isic4_c,13,m,percent,2018,39.33
isic4_c,14,m,percent,2000,10.9
isic4_c,14,m,percent,2001,10.94
isic4_c,14,m,percent,2002,10.74
isic4_c,14,m,percent,2003,8.22
isic4_c,14,m,percent,2004,8.08
isic4_c,14,m,percent,2005,7.34
isic4_c,14,m,percent,2006,7.42
isic4_c,14,m,percent,2007,6.94
isic4_c,14,m,percent,2008,8.24
isic4_c,14,m,percent,2009,9.3
isic4_c,14,m,percent,2010,10.26
isic4_c,14,m,percent,2011,11.01
isic4_c,14,m,percent,2012,11.8
isic4_c,14,m,percent,2013,11.09
isic4_c,14,m,percent,2014,13.62
isic4_c,14,m,percent,2015,14.01
isic4_c,14,m,percent,2016,14.18
isic4_c,14,m,percent,2017,11.29
isic4_c,14,m,percent,2018,10.96
isic4_c,15,m,percent,2000,27.66
isic4_c,15,m,percent,2001,25.63
isic4_c,15,m,percent,2002,26.02
isic4_c,15,m,percent,2003,23.76
isic4_c,15,m,percent,2004,21.75
isic4_c,15,m,percent,2005,22.45
isic4_c,15,m,percent,2006,20.89
isic4_c,15,m,percent,2007,24.7
isic4_c,15,m,percent,2008,22.55
isic4_c,15,m,percent,2009,20.01
isic4_c,15,m,percent,2010,21.42
isic4_c,15,m,percent,2011,21.04
isic4_c,15,m,percent,2012,16.52
isic4_c,15,m,percent,2013,14.78
isic4_c,15,m,percent,2014,12.52
isic4_c,15,m,percent,2015,20.54
isic4_c,15,m,percent,2016,22.41
isic4_c,15,m,percent,2017,23.07
isic4_c,15,m,percent,2018,23
isic4_c,17,m,percent,2000,3.53
isic4_c,17,m,percent,2001,4.68
isic4_c,17,m,percent,2002,9.44
isic4_c,17,m,percent,2003,9.18
isic4_c,17,m,percent,2004,8.84
isic4_c,17,m,percent,2005,8.53
isic4_c,17,m,percent,2006,6.09
isic4_c,17,m,percent,2007,5.94
isic4_c,17,m,percent,2008,5.94
isic4_c,17,m,percent,2009,5.89
isic4_c,17,m,percent,2010,5.82
isic4_c,17,m,percent,2011,5.79
isic4_c,17,m,percent,2012,5.74
isic4_c,17,m,percent,2013,5.59
isic4_c,17,m,percent,2014,5.58
isic4_c,17,m,percent,2015,5.19
isic4_c,17,m,percent,2016,5.03
isic4_c,17,m,percent,2017,4.96
isic4_c,17,m,percent,2018,5.27
isic4_c,18,m,percent,2000,23.12
isic4_c,18,m,percent,2001,24.38
isic4_c,18,m,percent,2002,25.43
isic4_c,18,m,percent,2003,24.89
isic4_c,18,m,percent,2004,24.99
isic4_c,18,m,percent,2005,24.46
isic4_c,18,m,percent,2006,24.65
isic4_c,18,m,percent,2007,23.21
isic4_c,18,m,percent,2008,22.43
isic4_c,18,m,percent,2009,23.56
isic4_c,18,m,percent,2010,23.81
isic4_c,18,m,percent,2011,22.96
isic4_c,18,m,percent,2012,22.92
isic4_c,18,m,percent,2013,22.95
isic4_c,18,m,percent,2014,22.97
isic4_c,18,m,percent,2015,22.84
isic4_c,18,m,percent,2016,22.81
isic4_c,18,m,percent,2017,22.86
isic4_c,18,m,percent,2018,22.86
isic4_c,19,m,percent,2000,47.61
isic4_c,19,m,percent,2001,46.41
isic4_c,19,m,percent,2002,47.28
isic4_c,19,m,percent,2003,47.2
isic4_c,19,m,percent,2004,46.32
isic4_c,19,m,percent,2005,45.09
isic4_c,19,m,percent,2006,45.03
isic4_c,19,m,percent,2007,45.56
isic4_c,19,m,percent,2008,45.56
isic4_c,19,m,percent,2009,42.7
isic4_c,19,m,percent,2010,43.03
isic4_c,19,m,percent,2011,42.59
isic4_c,19,m,percent,2012,42.74
isic4_c,19,m,percent,2013,42.61
isic4_c,19,m,percent,2014,43.54
isic4_c,19,m,percent,2015,43.77
isic4_c,19,m,percent,2016,43.53
isic4_c,19,m,percent,2017,43.99
isic4_c,19,m,percent,2018,43.62
isic4_c,21,m,percent,2000,50.48
isic4_c,21,m,percent,2001,49
isic4_c,21,m,percent,2002,49.72
isic4_c,21,m,percent,2003,49.66
isic4_c,21,m,percent,2004,49.12
isic4_c,21,m,percent,2005,48.18
isic4_c,21,m,percent,2006,48.34
isic4_c,21,m,percent,2007,49.42
isic4_c,21,m,percent,2008,50.03
isic4_c,21,m,percent,2009,46.56
isic4_c,21,m,percent,2010,47.05
isic4_c,21,m,percent,2011,46.64
isic4_c,21,m,percent,2012,46.87
isic4_c,21,m,percent,2013,46.59
isic4_c,21,m,percent,2014,47.87
isic4_c,21,m,percent,2015,47.72
isic4_c,21,m,percent,2016,47.28
isic4_c,21,m,percent,2017,47.56
isic4_c,21,m,percent,2018,46.72
isic4_c,24,m,percent,2000,4.52
isic4_c,24,m,percent,2001,4.52
isic4_c,24,m,percent,2002,4.52
isic4_c,24,m,percent,2003,4.52
isic4_c,24,m,percent,2004,4.52
isic4_c,24,m,percent,2005,4.52
isic4_c,24,m,percent,2006,4.52
isic4_c,24,m,percent,2007,4.52
isic4_c,24,m,percent,2008,4.52
isic4_c,24,m,percent,2009,4.52
isic4_c,24,m,percent,2010,4.52
isic4_c,24,m,percent,2011,4.52
isic4_c,24,m,percent,2012,4.52
isic4_c,24,m,percent,2013,4.52
isic4_c,24,m,percent,2014,4.52
isic4_c,24,m,percent,2015,3.76
isic4_c,24,m,percent,2016,3.37
isic4_c,24,m,percent,2017,3.37
isic4_c,24,m,percent,2018,3.37
isic4_c,29,m,percent,2000,18.85
isic4_c,29,m,percent,2001,19.07
isic4_c,29,m,percent,2002,18.19
isic4_c,29,m,percent,2003,20.15
isic4_c,29,m,percent,2004,21.84
isic4_c,29,m,percent,2005,22.7
isic4_c,29,m,percent,2006,23.42
isic4_c,29,m,percent,2007,23.21
isic4_c,29,m,percent,2008,23.83
isic4_c,29,m,percent,2009,21.57
isic4_c,29,m,percent,2010,22.81
isic4_c,29,m,percent,2011,23.28
isic4_c,29,m,percent,2012,22.55
isic4_c,29,m,percent,2013,21.69
isic4_c,29,m,percent,2014,21.92
isic4_c,29,m,percent,2015,21.11
isic4_c,29,m,percent,2016,21.62
isic4_c,29,m,percent,2017,21.34
isic4_c,29,m,percent,2018,21.72
isic4_c,30,m,percent,2000,50.71
isic4_c,30,m,percent,2001,49.79
isic4_c,30,m,percent,2002,51.46
isic4_c,30,m,percent,2003,51.88
isic4_c,30,m,percent,2004,51.96
isic4_c,30,m,percent,2005,51.58
isic4_c,30,m,percent,2006,51.73
isic4_c,30,m,percent,2007,51.55
isic4_c,30,m,percent,2008,49.73
isic4_c,30,m,percent,2009,48.55
isic4_c,30,m,percent,2010,48.85
isic4_c,30,m,percent,2011,48.49
isic4_c,30,m,percent,2012,48.1
isic4_c,30,m,percent,2013,47.64
isic4_c,30,m,percent,2014,47.63
isic4_c,30,m,percent,2015,47.5
isic4_c,30,m,percent,2016,47.65
isic4_c,30,m,percent,2017,47.5
isic4_c,30,m,percent,2018,46.99
isic4_c,31,m,percent,2000,16.53
isic4_c,31,m,percent,2001,23.82
isic4_c,31,m,percent,2002,24.89
isic4_c,31,m,percent,2003,19.82
isic4_c,31,m,percent,2004,18.47
isic4_c,31,m,percent,2005,38.5
isic4_c,31,m,percent,2006,24.22
isic4_c,31,m,percent,2007,19.92
isic4_c,31,m,percent,2008,13.17
isic4_c,31,m,percent,2009,13.88
isic4_c,31,m,percent,2010,10.07
isic4_c,31,m,percent,2011,12.49
isic4_c,31,m,percent,2012,12.5
isic4_c,31,m,percent,2013,15.72
isic4_c,31,m,percent,2014,17.54
isic4_c,31,m,percent,2015,29.91
isic4_c,31,m,percent,2016,28.04
isic4_c,31,m,percent,2017,20.37
isic4_c,31,m,percent,2018,15.59
isic4_c,32,m,percent,2000,28.6
isic4_c,32,m,percent,2001,26.98
isic4_c,32,m,percent,2002,26
isic4_c,32,m,percent,2003,26
isic4_c,32,m,percent,2004,25.19
isic4_c,32,m,percent,2005,25.86
isic4_c,32,m,percent,2006,26.77
isic4_c,32,m,percent,2007,26.88
isic4_c,32,m,percent,2008,26.43
isic4_c,32,m,percent,2009,25.97
isic4_c,32,m,percent,2010,26.69
isic4_c,32,m,percent,2011,26.77
isic4_c,32,m,percent,2012,26.62
isic4_c,32,m,percent,2013,26.88
isic4_c,32,m,percent,2014,25.8
isic4_c,32,m,percent,2015,25.66
isic4_c,32,m,percent,2016,27.27
isic4_c,32,m,percent,2017,27.68
isic4_c,32,m,percent,2018,27.42
isic4_c,34,m,percent,2000,37.81
isic4_c,34,m,percent,2001,39.23
isic4_c,34,m,percent,2002,36.96
isic4_c,34,m,percent,2003,37.02
isic4_c,34,m,percent,2004,35.85
isic4_c,34,m,percent,2005,37.03
isic4_c,34,m,percent,2006,35.31
isic4_c,34,m,percent,2007,33.45
isic4_c,34,m,percent,2008,36.18
isic4_c,34,m,percent,2009,38.5
isic4_c,34,m,percent,2010,37.15
isic4_c,34,m,percent,2011,38.03
isic4_c,34,m,percent,2012,36.78
isic4_c,34,m,percent,2013,34.9
isic4_c,34,m,percent,2014,35.75
isic4_c,34,m,percent,2015,38.51
isic4_c,34,m,percent,2016,37.24
isic4_c,34,m,percent,2017,37.22
isic4_c,34,m,percent,2018,37.02
isic4_c,35,m,percent,2000,44.94
isic4_c,35,m,percent,2001,42.3
isic4_c,35,m,percent,2002,42.57
isic4_c,35,m,percent,2003,43.24
isic4_c,35,m,percent,2004,44.01
isic4_c,35,m,percent,2005,45.89
isic4_c,35,m,percent,2006,45.88
isic4_c,35,m,percent,2007,45.86
isic4_c,35,m,percent,2008,44.66
isic4_c,35,m,percent,2009,44.83
isic4_c,35,m,percent,2010,44.92
isic4_c,35,m,percent,2011,43.04
isic4_c,35,m,percent,2012,44.4
isic4_c,35,m,percent,2013,42.39
isic4_c,35,m,percent,2014,42.99
isic4_c,35,m,percent,2015,42.94
isic4_c,35,m,percent,2016,42.2
isic4_c,35,m,percent,2017,42.7
isic4_c,35,m,percent,2018,43.15
isic4_c,36,m,percent,2000,27.24
isic4_c,36,m,percent,2001,26.03
isic4_c,36,m,percent,2002,24.73
isic4_c,36,m,percent,2003,23.91
isic4_c,36,m,percent,2004,24.66
isic4_c,36,m,percent,2005,24.49
isic4_c,36,m,percent,2006,25.08
isic4_c,36,m,percent,2007,26.48
isic4_c,36,m,percent,2008,26.18
isic4_c,36,m,percent,2009,28.03
isic4_c,36,m,percent,2010,27.82
isic4_c,36,m,percent,2011,29.62
isic4_c,36,m,percent,2012,30.91
isic4_c,36,m,percent,2013,30.88
isic4_c,36,m,percent,2014,30.7
isic4_c,36,m,percent,2015,29.45
isic4_c,36,m,percent,2016,29.42
isic4_c,36,m,percent,2017,29.66
isic4_c,36,m,percent,2018,28.13
isic4_c,39,m,percent,2000,35.4
isic4_c,39,m,percent,2001,34.7
isic4_c,39,m,percent,2002,34.26
isic4_c,39,m,percent,2003,34.28
isic4_c,39,m,percent,2004,33.91
isic4_c,39,m,percent,2005,33.96
isic4_c,39,m,percent,2006,34.57
isic4_c,39,m,percent,2007,34.49
isic4_c,39,m,percent,2008,36.64
isic4_c,39,m,percent,2009,37.56
isic4_c,39,m,percent,2010,38.85
isic4_c,39,m,percent,2011,38.91
isic4_c,39,m,percent,2012,39.73
isic4_c,39,m,percent,2013,40.49
isic4_c,39,m,percent,2014,41.11
isic4_c,39,m,percent,2015,40.93
isic4_c,39,m,percent,2016,40.9
isic4_c,39,m,percent,2017,41.31
isic4_c,39,m,percent,2018,40.25
isic4_c,40,m,percent,2000,38.81
isic4_c,40,m,percent,2001,38.24
isic4_c,40,m,percent,2002,38.36
isic4_c,40,m,percent,2003,39.7
isic4_c,40,m,percent,2004,39.84
isic4_c,40,m,percent,2005,41.67
isic4_c,40,m,percent,2006,42.15
isic4_c,40,m,percent,2007,42.62
isic4_c,40,m,percent,2008,43.78
isic4_c,40,m,percent,2009,42.7
isic4_c,40,m,percent,2010,44.84
isic4_c,40,m,percent,2011,46.03
isic4_c,40,m,percent,2012,45.71
isic4_c,40,m,percent,2013,45.97
isic4_c,40,m,percent,2014,46.46
isic4_c,40,m,percent,2015,46.17
isic4_c,40,m,percent,2016,46.51
isic4_c,40,m,percent,2017,46.47
isic4_c,40,m,percent,2018,45.95
isic4_c,44,m,percent,2000,27.77
isic4_c,44,m,percent,2001,27.77
isic4_c,44,m,percent,2002,27.77
isic4_c,44,m,percent,2003,27.77
isic4_c,44,m,percent,2004,27.77
isic4_c,44,m,percent,2005,27.77
isic4_c,44,m,percent,2006,27.77
isic4_c,44,m,percent,2007,27.77
isic4_c,44,m,percent,2008,27.77
isic4_c,44,m,percent,2009,27.77
isic4_c,44,m,percent,2010,27.77
isic4_c,44,m,percent,2011,27.77
isic4_c,44,m,percent,2012,27.77
isic4_c,44,m,percent,2013,27.77
isic4_c,44,m,percent,2014,27.77
isic4_c,44,m,percent,2015,27.77
isic4_c,44,m,percent,2016,27.77
isic4_c,44,m,percent,2017,27.77
isic4_c,44,m,percent,2018,27.77
isic4_c,48,m,percent,2000,12.56
isic4_c,48,m,percent,2001,18.67
isic4_c,48,m,percent,2002,18.15
isic4_c,48,m,percent,2003,21.46
isic4_c,48,m,percent,2004,21.82
isic4_c,48,m,percent,2005,23.81
isic4_c,48,m,percent,2006,25.71
isic4_c,48,m,percent,2007,23.55
isic4_c,48,m,percent,2008,28.25
isic4_c,48,m,percent,2009,28.25
isic4_c,48,m,percent,2010,25.39
isic4_c,48,m,percent,2011,25.54
isic4_c,48,m,percent,2012,24.56
isic4_c,48,m,percent,2013,25.26
isic4_c,48,m,percent,2014,26.23
isic4_c,48,m,percent,2015,25.32
isic4_c,48,m,percent,2016,28.06
isic4_c,48,m,percent,2017,24.63
isic4_c,48,m,percent,2018,24.63
isic4_c,50,m,percent,2000,21.08
isic4_c,50,m,percent,2001,21.08
isic4_c,50,m,percent,2002,21.08
isic4_c,50,m,percent,2003,20.55
isic4_c,50,m,percent,2004,20.55
isic4_c,50,m,percent,2005,20.55
isic4_c,50,m,percent,2006,20.17
isic4_c,50,m,percent,2007,17.53
isic4_c,50,m,percent,2008,17.53
isic4_c,50,m,percent,2009,17.53
isic4_c,50,m,percent,2010,9.14
isic4_c,50,m,percent,2011,9.14
isic4_c,50,m,percent,2012,9.76
isic4_c,50,m,percent,2013,9.76
isic4_c,50,m,percent,2014,9.76
isic4_c,50,m,percent,2015,9.76
isic4_c,50,m,percent,2016,9.76
isic4_c,50,m,percent,2017,9.76
isic4_c,50,m,percent,2018,9.76
isic4_c,51,m,percent,2000,9.53
isic4_c,51,m,percent,2001,9.96
isic4_c,51,m,percent,2002,7.75
isic4_c,51,m,percent,2003,7.55
isic4_c,51,m,percent,2004,4.08
isic4_c,51,m,percent,2005,3.91
isic4_c,51,m,percent,2006,3.9
isic4_c,51,m,percent,2007,3.91
isic4_c,51,m,percent,2008,3.91
isic4_c,51,m,percent,2009,4.51
isic4_c,51,m,percent,2010,4.51
isic4_c,51,m,percent,2011,4.51
isic4_c,51,m,percent,2012,4.51
isic4_c,51,m,percent,2013,4.51
isic4_c,51,m,percent,2014,4.51
isic4_c,51,m,percent,2015,4.51
isic4_c,51,m,percent,2016,4.62
isic4_c,51,m,percent,2017,4.84
isic4_c,51,m,percent,2018,4.84
isic4_c,52,m,percent,2000,38.11
isic4_c,52,m,percent,2001,38.11
isic4_c,52,m,percent,2002,38.11
isic4_c,52,m,percent,2003,38.11
isic4_c,52,m,percent,2004,38.11
isic4_c,52,m,percent,2005,38.11
isic4_c,52,m,percent,2006,38.11
isic4_c,52,m,percent,2007,38.11
isic4_c,52,m,percent,2008,38.11
isic4_c,52,m,percent,2009,38.11
isic4_c,52,m,percent,2010,38.11
isic4_c,52,m,percent,2011,38.11
isic4_c,52,m,percent,2012,38.11
isic4_c,52,m,percent,2013,38.11
isic4_c,52,m,percent,2014,38.11
isic4_c,52,m,percent,2015,38.11
isic4_c,52,m,percent,2016,38.11
isic4_c,52,m,percent,2017,38.11
isic4_c,52,m,percent,2018,38.11
isic4_c,53,m,percent,2000,24.9
isic4_c,53,m,percent,2001,23.85
isic4_c,53,m,percent,2002,23.08
isic4_c,53,m,percent,2003,22.91
isic4_c,53,m,percent,2004,23.51
isic4_c,53,m,percent,2005,23.11
isic4_c,53,m,percent,2006,23.69
isic4_c,53,m,percent,2007,24.93
isic4_c,53,m,percent,2008,24.87
isic4_c,53,m,percent,2009,26.43
isic4_c,53,m,percent,2010,26.36
isic4_c,53,m,percent,2011,27.95
isic4_c,53,m,percent,2012,28.85
isic4_c,53,m,percent,2013,28.97
isic4_c,53,m,percent,2014,28.66
isic4_c,53,m,percent,2015,27.28
isic4_c,53,m,percent,2016,27.24
isic4_c,53,m,percent,2017,27.38
isic4_c,53,m,percent,2018,26.11
isic4_c,54,m,percent,2000,10.19
isic4_c,54,m,percent,2001,8.18
isic4_c,54,m,percent,2002,8.88
isic4_c,54,m,percent,2003,8.86
isic4_c,54,m,percent,2004,8.72
isic4_c,54,m,percent,2005,9.52
isic4_c,54,m,percent,2006,9.16
isic4_c,54,m,percent,2007,9.01
isic4_c,54,m,percent,2008,9.13
isic4_c,54,m,percent,2009,9.93
isic4_c,54,m,percent,2010,10.11
isic4_c,54,m,percent,2011,10.15
isic4_c,54,m,percent,2012,10.36
isic4_c,54,m,percent,2013,9.99
isic4_c,54,m,percent,2014,9.81
isic4_c,54,m,percent,2015,9.5
isic4_c,54,m,percent,2016,9.45
isic4_c,54,m,percent,2017,9.54
isic4_c,54,m,percent,2018,9.42
isic4_c,56,m,percent,2000,43.92
isic4_c,56,m,percent,2001,44.16
isic4_c,56,m,percent,2002,44
isic4_c,56,m,percent,2003,43.17
isic4_c,56,m,percent,2004,42.72
isic4_c,56,m,percent,2005,43.7
isic4_c,56,m,percent,2006,45.15
isic4_c,56,m,percent,2007,42.25
isic4_c,56,m,percent,2008,43.38
isic4_c,56,m,percent,2009,42.65
isic4_c,56,m,percent,2010,35.04
isic4_c,56,m,percent,2011,37.59
isic4_c,56,m,percent,2012,48.05
isic4_c,56,m,percent,2013,50.77
isic4_c,56,m,percent,2014,49.78
isic4_c,56,m,percent,2015,49.43
isic4_c,56,m,percent,2016,49.95
isic4_c,56,m,percent,2017,49.82
isic4_c,56,m,percent,2018,49.53
isic4_c,60,m,percent,2000,17.05
isic4_c,60,m,percent,2001,17.05
isic4_c,60,m,percent,2002,17.05
isic4_c,60,m,percent,2003,17.05
isic4_c,60,m,percent,2004,17.05
isic4_c,60,m,percent,2005,17.05
isic4_c,60,m,percent,2006,15.73
isic4_c,60,m,percent,2007,16.92
isic4_c,60,m,percent,2008,17.05
isic4_c,60,m,percent,2009,17.05
isic4_c,60,m,percent,2010,17.05
isic4_c,60,m,percent,2011,17.05
isic4_c,60,m,percent,2012,17.05
isic4_c,60,m,percent,2013,27.92
isic4_c,60,m,percent,2014,34.35
isic4_c,60,m,percent,2015,36.5
isic4_c,60,m,percent,2016,35.56
isic4_c,60,m,percent,2017,29.41
isic4_c,60,m,percent,2018,17.79
isic4_c,61,m,percent,2000,1.61
isic4_c,61,m,percent,2001,1.61
isic4_c,61,m,percent,2002,1.61
isic4_c,61,m,percent,2003,1.61
isic4_c,61,m,percent,2004,1.61
isic4_c,61,m,percent,2005,1.61
isic4_c,61,m,percent,2006,1.61
isic4_c,61,m,percent,2007,1.61
isic4_c,61,m,percent,2008,1.61
isic4_c,61,m,percent,2009,1.61
isic4_c,61,m,percent,2010,1.61
isic4_c,61,m,percent,2011,1.61
isic4_c,61,m,percent,2012,1.61
isic4_c,61,m,percent,2013,1.61
isic4_c,61,m,percent,2014,1.61
isic4_c,61,m,percent,2015,1.61
isic4_c,61,m,percent,2016,1.61
isic4_c,61,m,percent,2017,1.61
isic4_c,61,m,percent,2018,1.61
isic4_c,62,m,percent,2000,36.64
isic4_c,62,m,percent,2001,37.91
isic4_c,62,m,percent,2002,35.84
isic4_c,62,m,percent,2003,35.85
isic4_c,62,m,percent,2004,34.63
isic4_c,62,m,percent,2005,35.75
isic4_c,62,m,percent,2006,33.99
isic4_c,62,m,percent,2007,32.17
isic4_c,62,m,percent,2008,34.76
isic4_c,62,m,percent,2009,37.14
isic4_c,62,m,percent,2010,35.85
isic4_c,62,m,percent,2011,36.49
isic4_c,62,m,percent,2012,35.31
isic4_c,62,m,percent,2013,33.51
isic4_c,62,m,percent,2014,34.35
isic4_c,62,m,percent,2015,36.98
isic4_c,62,m,percent,2016,35.92
isic4_c,62,m,percent,2017,36.08
isic4_c,62,m,percent,2018,35.83
isic4_c,68,m,percent,2000,4.91
isic4_c,68,m,percent,2001,5.05
isic4_c,68,m,percent,2002,5.05
isic4_c,68,m,percent,2003,5.05
isic4_c,68,m,percent,2004,5.05
isic4_c,68,m,percent,2005,5.05
isic4_c,68,m,percent,2006,11.67
isic4_c,68,m,percent,2007,11.67
isic4_c,68,m,percent,2008,11.67
isic4_c,68,m,percent,2009,11.67
isic4_c,68,m,percent,2010,11.59
isic4_c,68,m,percent,2011,11.68
isic4_c,68,m,percent,2012,9.62
isic4_c,68,m,percent,2013,9.62
