geo_area,year,er_cbd_ptypgrfa
364,2012,1
364,2013,1
364,2014,1
364,2015,1
364,2016,1
364,2017,1
364,2018,1
368,2012,0
368,2013,0
368,2014,1
368,2015,1
368,2016,1
368,2017,1
368,2018,1
372,2012,1
372,2013,1
372,2014,1
372,2015,1
372,2016,1
372,2017,1
372,2018,1
376,2012,0
376,2013,0
376,2014,0
376,2015,0
376,2016,0
376,2017,0
376,2018,0
380,2012,1
380,2013,1
380,2014,1
380,2015,1
380,2016,1
380,2017,1
380,2018,1
384,2012,1
384,2013,1
384,2014,1
384,2015,1
384,2016,1
384,2017,1
384,2018,1
388,2012,1
388,2013,1
388,2014,1
388,2015,1
388,2016,1
388,2017,1
388,2018,1
392,2012,0
392,2013,1
392,2014,1
392,2015,1
392,2016,1
392,2017,1
392,2018,1
398,2012,0
398,2013,0
398,2014,0
398,2015,0
398,2016,0
398,2017,0
398,2018,0
400,2012,1
400,2013,1
400,2014,1
400,2015,1
400,2016,1
400,2017,1
400,2018,1
404,2012,1
404,2013,1
404,2014,1
404,2015,1
404,2016,1
404,2017,1
404,2018,1
408,2012,1
408,2013,1
408,2014,1
408,2015,1
408,2016,1
408,2017,1
408,2018,1
410,2012,1
410,2013,1
410,2014,1
410,2015,1
410,2016,1
410,2017,1
410,2018,1
414,2012,1
414,2013,1
414,2014,1
414,2015,1
414,2016,1
414,2017,1
414,2018,1
417,2012,1
417,2013,1
417,2014,1
417,2015,1
417,2016,1
417,2017,1
417,2018,1
418,2012,1
418,2013,1
418,2014,1
418,2015,1
418,2016,1
418,2017,1
418,2018,1
419,2012,16
419,2013,16
419,2014,16
419,2015,16
419,2016,20
419,2017,21
419,2018,21
422,2012,1
422,2013,1
422,2014,1
422,2015,1
422,2016,1
422,2017,1
422,2018,1
426,2012,1
426,2013,1
426,2014,1
426,2015,1
426,2016,1
426,2017,1
426,2018,1
428,2012,1
428,2013,1
428,2014,1
428,2015,1
428,2016,1
428,2017,1
428,2018,1
430,2012,1
430,2013,1
430,2014,1
430,2015,1
430,2016,1
430,2017,1
430,2018,1
432,2012,20
432,2013,21
432,2014,21
432,2015,22
432,2016,23
432,2017,23
432,2018,24
434,2012,1
434,2013,1
434,2014,1
434,2015,1
434,2016,1
434,2017,1
434,2018,1
438,2012,0
438,2013,0
438,2014,0
438,2015,0
438,2016,0
438,2017,0
438,2018,0
440,2012,1
440,2013,1
440,2014,1
440,2015,1
440,2016,1
440,2017,1
440,2018,1
442,2012,1
442,2013,1
442,2014,1
442,2015,1
442,2016,1
442,2017,1
442,2018,1
446,2012,0
446,2013,0
446,2014,0
446,2015,0
446,2016,0
446,2017,0
446,2018,0
450,2012,1
450,2013,1
450,2014,1
450,2015,1
450,2016,1
450,2017,1
450,2018,1
454,2012,1
454,2013,1
454,2014,1
454,2015,1
454,2016,1
454,2017,1
454,2018,1
458,2012,1
458,2013,1
458,2014,1
458,2015,1
458,2016,1
458,2017,1
458,2018,1
462,2012,1
462,2013,1
462,2014,1
462,2015,1
462,2016,1
462,2017,1
462,2018,1
466,2012,1
466,2013,1
466,2014,1
466,2015,1
466,2016,1
466,2017,1
466,2018,1
470,2012,0
470,2013,0
470,2014,0
470,2015,0
470,2016,0
470,2017,1
470,2018,1
474,2012,0
474,2013,0
474,2014,0
474,2015,0
474,2016,0
474,2017,0
474,2018,0
478,2012,1
478,2013,1
478,2014,1
478,2015,1
478,2016,1
478,2017,1
478,2018,1
480,2012,1
480,2013,1
480,2014,1
480,2015,1
480,2016,1
480,2017,1
480,2018,1
484,2012,0
484,2013,0
484,2014,0
484,2015,0
484,2016,0
484,2017,0
484,2018,0
492,2012,0
492,2013,0
492,2014,0
492,2015,0
492,2016,0
492,2017,0
492,2018,0
496,2012,0
496,2013,0
496,2014,0
496,2015,0
496,2016,0
496,2017,0
496,2018,1
498,2012,0
498,2013,0
498,2014,0
498,2015,1
498,2016,1
498,2017,1
498,2018,1
499,2012,1
499,2013,1
499,2014,1
499,2015,1
499,2016,1
499,2017,1
499,2018,1
500,2012,0
500,2013,0
500,2014,0
500,2015,0
500,2016,0
500,2017,0
500,2018,0
504,2012,1
504,2013,1
504,2014,1
504,2015,1
504,2016,1
504,2017,1
504,2018,1
508,2012,0
508,2013,0
508,2014,0
508,2015,0
508,2016,0
508,2017,0
508,2018,0
512,2012,1
512,2013,1
512,2014,1
512,2015,1
512,2016,1
512,2017,1
512,2018,1
513,2012,32
513,2013,33
513,2014,33
513,2015,34
513,2016,34
513,2017,36
513,2018,36
516,2012,1
516,2013,1
516,2014,1
516,2015,1
516,2016,1
516,2017,1
516,2018,1
520,2012,0
520,2013,0
520,2014,0
520,2015,0
520,2016,0
520,2017,0
520,2018,0
524,2012,1
524,2013,1
524,2014,1
524,2015,1
524,2016,1
524,2017,1
524,2018,1
528,2012,1
528,2013,1
528,2014,1
528,2015,1
528,2016,1
528,2017,1
528,2018,1
531,2012,0
531,2013,0
531,2014,0
531,2015,0
531,2016,0
531,2017,0
531,2018,0
533,2012,0
533,2013,0
533,2014,0
533,2015,0
533,2016,0
533,2017,0
533,2018,0
534,2012,0
534,2013,0
534,2014,0
534,2015,0
534,2016,0
534,2017,0
534,2018,0
535,2012,0
535,2013,0
535,2014,0
535,2015,0
535,2016,0
535,2017,0
535,2018,0
540,2012,0
540,2013,0
540,2014,0
540,2015,0
540,2016,0
540,2017,0
540,2018,0
543,2012,5
543,2013,5
543,2014,6
543,2015,8
543,2016,9
543,2017,9
543,2018,9
548,2012,0
548,2013,0
548,2014,0
548,2015,0
548,2016,0
548,2017,0
548,2018,0
554,2012,0
554,2013,0
554,2014,0
554,2015,0
554,2016,0
554,2017,0
554,2018,0
558,2012,1
558,2013,1
558,2014,1
558,2015,1
558,2016,1
558,2017,1
558,2018,1
562,2012,1
562,2013,1
562,2014,1
562,2015,1
562,2016,1
562,2017,1
562,2018,1
566,2012,0
566,2013,0
566,2014,0
566,2015,0
566,2016,0
566,2017,0
566,2018,0
570,2012,0
570,2013,0
570,2014,0
570,2015,0
570,2016,0
570,2017,0
570,2018,0
574,2012,0
574,2013,0
574,2014,0
574,2015,0
574,2016,0
574,2017,0
574,2018,0
578,2012,1
578,2013,1
578,2014,1
578,2015,1
578,2016,1
578,2017,1
578,2018,1
580,2012,0
580,2013,0
580,2014,0
580,2015,0
580,2016,0
580,2017,0
580,2018,0
581,2012,0
581,2013,0
581,2014,0
581,2015,0
581,2016,0
581,2017,0
581,2018,0
583,2012,0
583,2013,0
583,2014,0
583,2015,0
583,2016,0
583,2017,0
583,2018,0
584,2012,0
584,2013,0
584,2014,1
584,2015,1
584,2016,1
584,2017,1
584,2018,1
585,2012,1
585,2013,1
585,2014,1
585,2015,1
585,2016,1
585,2017,1
585,2018,1
586,2012,1
586,2013,1
586,2014,1
586,2015,1
586,2016,1
586,2017,1
586,2018,1
591,2012,1
591,2013,1
591,2014,1
591,2015,1
591,2016,1
591,2017,1
591,2018,1
598,2012,0
598,2013,0
598,2014,0
598,2015,1
598,2016,1
598,2017,1
598,2018,1
600,2012,1
600,2013,1
600,2014,1
600,2015,1
600,2016,1
600,2017,1
600,2018,1
604,2012,1
604,2013,1
604,2014,1
604,2015,1
604,2016,1
604,2017,1
604,2018,1
608,2012,1
608,2013,1
608,2014,1
608,2015,1
608,2016,1
608,2017,1
608,2018,1
612,2012,0
612,2013,0
612,2014,0
612,2015,0
612,2016,0
612,2017,0
612,2018,0
616,2012,1
616,2013,1
616,2014,1
616,2015,1
616,2016,1
616,2017,1
616,2018,1
620,2012,1
620,2013,1
620,2014,1
620,2015,1
620,2016,1
620,2017,1
620,2018,1
624,2012,1
624,2013,1
624,2014,1
624,2015,1
624,2016,1
624,2017,1
624,2018,1
626,2012,0
626,2013,0
626,2014,0
626,2015,0
626,2016,0
626,2017,0
626,2018,0
630,2012,0
630,2013,0
630,2014,0
630,2015,0
630,2016,0
630,2017,0
630,2018,0
634,2012,1
634,2013,1
634,2014,1
634,2015,1
634,2016,1
634,2017,1
634,2018,1
638,2012,0
638,2013,0
638,2014,0
638,2015,0
638,2016,0
638,2017,0
638,2018,0
642,2012,1
642,2013,1
642,2014,1
642,2015,1
642,2016,1
642,2017,1
642,2018,1
643,2012,0
643,2013,0
643,2014,0
643,2015,0
643,2016,0
643,2017,0
643,2018,0
646,2012,1
646,2013,1
646,2014,1
646,2015,1
646,2016,1
646,2017,1
646,2018,1
652,2012,0
652,2013,0
652,2014,0
652,2015,0
652,2016,0
652,2017,0
652,2018,0
654,2012,0
654,2013,0
654,2014,0
654,2015,0
654,2016,0
654,2017,0
654,2018,0
659,2012,0
659,2013,0
659,2014,0
659,2015,0
659,2016,0
659,2017,0
659,2018,0
660,2012,0
660,2013,0
660,2014,0
660,2015,0
660,2016,0
660,2017,0
660,2018,0
662,2012,1
662,2013,1
662,2014,1
662,2015,1
662,2016,1
662,2017,1
662,2018,1
663,2012,0
663,2013,0
663,2014,0
663,2015,0
663,2016,0
663,2017,0
663,2018,0
666,2012,0
666,2013,0
666,2014,0
666,2015,0
666,2016,0
666,2017,0
666,2018,0
670,2012,0
670,2013,0
670,2014,0
670,2015,0
670,2016,0
670,2017,0
670,2018,0
674,2012,0
674,2013,0
674,2014,0
674,2015,0
674,2016,0
674,2017,0
674,2018,0
678,2012,1
678,2013,1
678,2014,1
678,2015,1
678,2016,1
678,2017,1
678,2018,1
682,2012,1
682,2013,1
682,2014,1
682,2015,1
682,2016,1
682,2017,1
682,2018,1
686,2012,1
686,2013,1
686,2014,1
686,2015,1
686,2016,1
686,2017,1
686,2018,1
688,2012,0
688,2013,1
688,2014,1
688,2015,1
688,2016,1
688,2017,1
688,2018,1
690,2012,1
690,2013,1
690,2014,1
690,2015,1
690,2016,1
690,2017,1
690,2018,1
694,2012,1
694,2013,1
694,2014,1
694,2015,1
694,2016,1
694,2017,1
694,2018,1
702,2012,0
702,2013,0
702,2014,0
702,2015,0
702,2016,0
702,2017,0
702,2018,0
703,2012,1
703,2013,1
703,2014,1
703,2015,1
703,2016,1
703,2017,1
703,2018,1
704,2012,0
704,2013,0
704,2014,0
704,2015,0
704,2016,0
704,2017,0
704,2018,0
705,2012,1
705,2013,1
705,2014,1
705,2015,1
705,2016,1
705,2017,1
705,2018,1
706,2012,0
706,2013,0
706,2014,0
706,2015,0
706,2016,0
706,2017,0
706,2018,0
710,2012,0
710,2013,0
710,2014,0
710,2015,0
710,2016,0
710,2017,0
710,2018,0
716,2012,1
716,2013,1
716,2014,1
716,2015,1
716,2016,1
716,2017,1
716,2018,1
722,2012,14
722,2013,14
722,2014,15
722,2015,17
722,2016,19
722,2017,20
722,2018,20
724,2012,1
724,2013,1
724,2014,1
724,2015,1
724,2016,1
724,2017,1
724,2018,1
728,2012,0
728,2013,0
728,2014,0
728,2015,0
728,2016,0
728,2017,0
728,2018,0
729,2012,1
729,2013,1
729,2014,1
729,2015,1
729,2016,1
729,2017,1
729,2018,1
732,2012,0
732,2013,0
732,2014,0
732,2015,0
732,2016,0
732,2017,0
732,2018,0
740,2012,0
740,2013,0
740,2014,0
740,2015,0
740,2016,0
740,2017,0
740,2018,0
744,2012,0
744,2013,0
744,2014,0
744,2015,0
744,2016,0
744,2017,0
744,2018,0
747,2012,18
747,2013,18
747,2014,19
747,2015,19
747,2016,19
747,2017,19
747,2018,19
748,2012,0
748,2013,1
748,2014,1
748,2015,1
748,2016,1
748,2017,1
748,2018,1
752,2012,1
752,2013,1
752,2014,1
752,2015,1
752,2016,1
752,2017,1
752,2018,1
753,2012,8
753,2013,9
753,2014,9
753,2015,9
753,2016,9
753,2017,9
753,2018,10
756,2012,1
756,2013,1
756,2014,1
756,2015,1
756,2016,1
756,2017,1
756,2018,1
760,2012,1
760,2013,1
760,2014,1
760,2015,1
760,2016,1
760,2017,1
760,2018,1
762,2012,0
762,2013,0
762,2014,0
762,2015,0
762,2016,0
762,2017,0
762,2018,0
764,2012,0
764,2013,0
764,2014,0
764,2015,0
764,2016,0
764,2017,0
764,2018,0
768,2012,1
768,2013,1
768,2014,1
768,2015,1
768,2016,1
768,2017,1
768,2018,1
772,2012,0
772,2013,0
772,2014,0
772,2015,0
772,2016,0
772,2017,0
772,2018,0
776,2012,0
776,2013,0
776,2014,0
776,2015,1
776,2016,1
776,2017,1
776,2018,1
780,2012,1
780,2013,1
780,2014,1
780,2015,1
780,2016,1
780,2017,1
780,2018,1
784,2012,1
784,2013,1
784,2014,1
784,2015,1
784,2016,1
784,2017,1
784,2018,1
788,2012,1
788,2013,1
788,2014,1
788,2015,1
788,2016,1
788,2017,1
788,2018,1
792,2012,1
792,2013,1
792,2014,1
792,2015,1
792,2016,1
792,2017,1
792,2018,1
795,2012,0
795,2013,0
795,2014,0
795,2015,0
795,2016,0
795,2017,0
795,2018,0
796,2012,0
796,2013,0
796,2014,0
796,2015,0
796,2016,0
796,2017,0
796,2018,0
798,2012,0
798,2013,0
798,2014,0
798,2015,0
798,2016,1
798,2017,1
798,2018,1
800,2012,1
800,2013,1
800,2014,1
800,2015,1
800,2016,1
800,2017,1
800,2018,1
804,2012,0
804,2013,0
804,2014,0
804,2015,0
804,2016,0
804,2017,0
804,2018,0
807,2012,0
807,2013,0
807,2014,0
807,2015,0
807,2016,0
807,2017,0
807,2018,0
818,2012,1
818,2013,1
818,2014,1
818,2015,1
818,2016,1
818,2017,1
818,2018,1
826,2012,1
826,2013,1
826,2014,1
826,2015,1
826,2016,1
826,2017,1
826,2018,1
830,2012,0
830,2013,0
830,2014,0
830,2015,0
830,2016,0
830,2017,0
830,2018,0
831,2012,0
831,2013,0
831,2014,0
831,2015,0
831,2016,0
831,2017,0
831,2018,0
832,2012,0
832,2013,0
832,2014,0
832,2015,0
832,2016,0
832,2017,0
832,2018,0
833,2012,0
833,2013,0
833,2014,0
833,2015,0
833,2016,0
833,2017,0
833,2018,0
834,2012,1
834,2013,1
834,2014,1
834,2015,1
834,2016,1
834,2017,1
834,2018,1
840,2012,0
840,2013,0
840,2014,0
840,2015,0
840,2016,0
840,2017,1
840,2018,1
850,2012,0
850,2013,0
850,2014,0
850,2015,0
850,2016,0
850,2017,0
850,2018,0
854,2012,1
854,2013,1
854,2014,1
854,2015,1
854,2016,1
854,2017,1
854,2018,1
858,2012,1
858,2013,1
858,2014,1
858,2015,1
858,2016,1
858,2017,1
858,2018,1
860,2012,0
860,2013,0
860,2014,0
860,2015,0
860,2016,0
860,2017,0
860,2018,0
862,2012,1
862,2013,1
862,2014,1
862,2015,1
862,2016,1
862,2017,1
862,2018,1
876,2012,0
876,2013,0
876,2014,0
876,2015,0
876,2016,0
876,2017,0
876,2018,0
882,2012,1
882,2013,1
882,2014,1
882,2015,1
882,2016,1
882,2017,1
882,2018,1
887,2012,1
887,2013,1
887,2014,1
887,2015,1
887,2016,1
887,2017,1
887,2018,1
894,2012,1
894,2013,1
894,2014,1
894,2015,1
894,2016,1
894,2017,1
894,2018,1
