geo_area,nature,units,year,vc_dsr_cdan
184,c,number,2010,0
184,c,number,2020,0
188,c,number,2005,93
188,c,number,2006,0
188,c,number,2007,0
188,c,number,2008,0
188,c,number,2009,27
188,c,number,2010,42
188,c,number,2011,0
188,c,number,2012,25
188,c,number,2013,0
188,c,number,2014,0
188,c,number,2015,54
188,c,number,2016,25
188,c,number,2017,42
188,c,number,2018,0
188,c,number,2019,0
188,c,number,2020,0
191,c,number,2017,0
192,c,number,2016,512
192,c,number,2017,2956
192,c,number,2018,39
196,c,number,2014,0
203,c,number,2015,0
203,c,number,2016,0
203,c,number,2017,0
204,c,number,2010,844
204,c,number,2012,0
204,c,number,2013,0
204,c,number,2014,0
204,c,number,2015,0
204,c,number,2018,0
204,c,number,2020,0
208,c,number,2015,0
208,c,number,2016,0
208,c,number,2017,0
208,c,number,2018,0
208,c,number,2020,0
212,c,number,2007,1
212,c,number,2014,1
218,c,number,2005,70
218,c,number,2006,34
218,c,number,2007,14
218,c,number,2008,6
218,c,number,2009,5
218,c,number,2016,0
218,c,number,2018,53904170
222,c,number,2005,2
222,c,number,2006,5
222,c,number,2007,11
222,c,number,2008,16
222,c,number,2009,34
222,c,number,2010,74
222,c,number,2011,34
222,c,number,2012,4
222,c,number,2013,6
222,c,number,2014,16
226,c,number,2010,0
226,c,number,2012,0
226,c,number,2013,0
226,c,number,2014,0
226,c,number,2015,0
226,c,number,2016,1
226,c,number,2017,0
226,c,number,2018,0
226,c,number,2019,0
231,c,number,2013,0
231,c,number,2014,0
231,c,number,2015,0
231,c,number,2017,0
233,c,number,2005,0
233,c,number,2006,0
233,c,number,2007,0
233,c,number,2008,0
233,c,number,2009,0
233,c,number,2010,0
233,c,number,2011,0
233,c,number,2012,0
233,c,number,2013,0
233,c,number,2014,0
233,c,number,2015,0
233,c,number,2016,0
233,c,number,2017,0
233,c,number,2018,0
242,c,number,2005,0
242,c,number,2006,0
242,c,number,2007,0
242,c,number,2008,0
242,c,number,2009,0
242,c,number,2010,72
242,c,number,2011,3
242,c,number,2012,159
242,c,number,2014,0
242,c,number,2015,0
242,c,number,2016,0
242,c,number,2017,0
242,c,number,2018,0
242,c,number,2019,0
242,c,number,2020,0
246,c,number,2015,0
246,c,number,2016,0
246,c,number,2017,0
246,c,number,2018,0
246,c,number,2019,0
258,c,number,2007,0
262,c,number,2005,0
262,c,number,2006,0
262,c,number,2007,0
262,c,number,2008,0
262,c,number,2009,0
262,c,number,2010,0
262,c,number,2011,0
262,c,number,2012,0
268,c,number,2017,0
268,c,number,2018,0
268,c,number,2020,0
270,c,number,2015,0
270,c,number,2016,0
270,c,number,2017,0
270,c,number,2018,0
275,c,number,2005,0
275,c,number,2006,0
275,c,number,2007,0
275,c,number,2009,0
275,c,number,2010,0
275,c,number,2011,0
275,c,number,2012,0
275,c,number,2013,0
275,c,number,2015,12
275,c,number,2016,9
275,c,number,2017,8
275,c,number,2018,30
276,c,number,2017,0
288,c,number,2011,0
288,c,number,2012,4
288,c,number,2013,0
288,c,number,2014,0
288,c,number,2015,0
288,c,number,2020,255
296,c,number,2019,0
308,c,number,2005,16
308,c,number,2008,0
308,c,number,2010,0
308,c,number,2011,0
308,c,number,2012,0
308,c,number,2014,0
316,c,number,2015,0
320,c,number,2005,0
320,c,number,2007,0
320,c,number,2009,0
320,c,number,2010,781
320,c,number,2012,772
320,c,number,2013,0
320,c,number,2014,0
320,c,number,2015,145
320,c,number,2016,78
320,c,number,2017,0
320,c,number,2018,0
320,c,number,2019,9
320,c,number,2020,686
324,c,number,2014,0
324,c,number,2015,0
328,c,number,2006,17
328,c,number,2007,2
328,c,number,2008,7
328,c,number,2009,1
328,c,number,2010,1
328,c,number,2013,44
340,c,number,2016,0
348,c,number,2020,0
360,c,number,2015,0
360,c,number,2016,0
360,c,number,2019,1946
360,c,number,2020,897
364,c,number,2005,1
364,c,number,2006,56
364,c,number,2007,1
364,c,number,2008,9
364,c,number,2009,0
364,c,number,2010,6
364,c,number,2011,0
368,c,number,2018,7
372,c,number,2015,0
372,c,number,2016,1
372,c,number,2017,0
388,c,number,2005,5
388,c,number,2006,0
388,c,number,2007,555
388,c,number,2008,46
388,c,number,2009,0
388,c,number,2010,129
388,c,number,2011,0
388,c,number,2012,159
388,c,number,2014,0
392,c,number,2015,2929
392,c,number,2016,12991
392,c,number,2017,11707
392,c,number,2018,16822
392,c,number,2019,874
392,c,number,2020,216
398,c,number,2005,0
398,c,number,2006,0
398,c,number,2007,0
398,c,number,2008,0
398,c,number,2009,0
398,c,number,2010,0
398,c,number,2011,0
398,c,number,2012,0
398,c,number,2013,0
398,c,number,2014,1
398,c,number,2015,0
398,c,number,2016,0
398,c,number,2017,104
398,c,number,2018,34
398,c,number,2019,23
398,c,number,2020,13
400,c,number,2015,0
400,c,number,2016,0
400,c,number,2017,0
400,c,number,2018,200
400,c,number,2020,0
404,c,number,2005,0
404,c,number,2006,0
404,c,number,2007,0
404,c,number,2008,0
404,c,number,2009,0
404,c,number,2010,0
404,c,number,2011,0
404,c,number,2012,0
404,c,number,2013,6
404,c,number,2014,0
404,c,number,2015,0
404,c,number,2016,0
404,c,number,2017,0
404,c,number,2019,0
404,c,number,2020,3
410,c,number,2015,0
410,c,number,2016,5
410,c,number,2017,161
410,c,number,2018,2
410,c,number,2019,22
410,c,number,2020,28
414,c,number,2017,0
417,c,number,2015,286
417,c,number,2016,94
417,c,number,2017,152
417,c,number,2018,172
417,c,number,2019,86
418,c,number,2005,1
418,c,number,2006,5
418,c,number,2007,16
418,c,number,2008,66
418,c,number,2009,63
418,c,number,2010,153660556
418,c,number,2011,263
418,c,number,2012,4
422,c,number,2005,2
422,c,number,2006,1
422,c,number,2007,1
422,c,number,2008,0
422,c,number,2009,0
422,c,number,2010,0
422,c,number,2011,0
422,c,number,2012,0
422,c,number,2013,0
422,c,number,2014,0
422,c,number,2015,0
422,c,number,2016,0
422,c,number,2017,0
422,c,number,2018,0
422,c,number,2020,0
430,c,number,2014,0
430,c,number,2015,0
430,c,number,2016,0
450,c,number,2005,4
450,c,number,2006,37
450,c,number,2007,0
450,c,number,2008,3
450,c,number,2009,21
450,c,number,2010,0
450,c,number,2011,58
450,c,number,2012,618
450,c,number,2013,181
450,c,number,2014,0
450,c,number,2015,396
450,c,number,2016,6
450,c,number,2017,494
450,c,number,2018,0
454,c,number,2010,0
454,c,number,2015,12
454,c,number,2016,62
454,c,number,2018,18
454,c,number,2019,632
454,c,number,2020,0
458,c,number,2005,0
458,c,number,2007,20
458,c,number,2008,1
458,c,number,2009,1
458,c,number,2010,15
458,c,number,2011,3
458,c,number,2012,223
458,c,number,2013,155
458,c,number,2014,215
458,c,number,2015,25
458,c,number,2016,5
458,c,number,2017,1
458,c,number,2018,3
458,c,number,2019,64
458,c,number,2020,353
462,c,number,2005,0
462,c,number,2006,0
462,c,number,2007,2
462,c,number,2008,0
462,c,number,2017,0
466,c,number,2005,0
466,c,number,2006,0
466,c,number,2007,0
466,c,number,2008,0
466,c,number,2009,17
466,c,number,2010,51
466,c,number,2011,0
466,c,number,2012,0
466,c,number,2013,0
466,c,number,2014,0
480,c,number,2005,0
480,c,number,2006,0
480,c,number,2007,0
480,c,number,2008,0
480,c,number,2009,0
480,c,number,2010,0
480,c,number,2011,0
480,c,number,2012,0
480,c,number,2013,0
480,c,number,2014,0
480,c,number,2020,0
484,c,number,2015,1168
484,c,number,2016,0
484,c,number,2017,10720
484,c,number,2018,1495
484,c,number,2019,728
484,c,number,2020,1119
492,c,number,2017,0
492,c,number,2018,0
496,c,number,2015,0
496,c,number,2016,0
496,c,number,2017,0
496,c,number,2019,0
496,c,number,2020,0
504,c,number,2008,2
504,c,number,2009,1
504,c,number,2010,2
504,c,number,2011,2
504,c,number,2012,3
504,c,number,2013,3
504,c,number,2014,6
504,c,number,2015,3
504,c,number,2016,5
504,c,number,2017,5
504,c,number,2018,12
504,c,number,2019,2
504,c,number,2020,8
508,c,number,2005,0
508,c,number,2006,0
508,c,number,2007,0
508,c,number,2008,0
508,c,number,2009,2
508,c,number,2010,1
508,c,number,2011,1
508,c,number,2012,0
508,c,number,2017,2319
516,c,number,2015,0
516,c,number,2016,0
516,c,number,2017,0
524,c,number,2005,20
524,c,number,2006,0
524,c,number,2007,32
524,c,number,2008,76
524,c,number,2009,108
524,c,number,2010,39
524,c,number,2015,128866
524,c,number,2016,46
524,c,number,2017,6532
524,c,number,2018,304
524,c,number,2019,145000
528,c,number,2017,0
528,c,number,2018,0
528,c,number,2019,0
540,c,number,2009,0
540,c,number,2011,0
540,c,number,2017,0
540,c,number,2018,0
540,c,number,2019,0
540,c,number,2020,0
548,c,number,2005,0
548,c,number,2006,0
548,c,number,2007,0
548,c,number,2008,0
548,c,number,2009,0
548,c,number,2010,0
548,c,number,2011,2
548,c,number,2012,2
548,c,number,2014,0
548,c,number,2015,0
548,c,number,2017,5
554,c,number,2015,0
554,c,number,2016,0
554,c,number,2017,0
554,c,number,2018,0
554,c,number,2020,0
558,c,number,2005,2
558,c,number,2006,0
558,c,number,2007,1
558,c,number,2008,22
558,c,number,2009,12
558,c,number,2010,0
558,c,number,2011,2
558,c,number,2012,1
558,c,number,2013,0
562,c,number,2015,0
562,c,number,2016,0
562,c,number,2017,0
562,c,number,2018,0
570,c,number,2012,0
570,c,number,2020,0
578,c,number,2017,0
580,c,number,2014,0
580,c,number,2015,0
583,c,number,2008,0
583,c,number,2009,0
583,c,number,2015,0
583,c,number,2019,0
584,c,number,2006,0
584,c,number,2008,0
584,c,number,2011,0
584,c,number,2013,0
584,c,number,2014,0
584,c,number,2015,0
584,c,number,2016,0
584,c,number,2017,0
584,c,number,2018,0
584,c,number,2019,0
584,c,number,2020,0
585,c,number,2009,0
585,c,number,2011,0
585,c,number,2012,2
586,c,number,2006,1896
586,c,number,2009,10830
591,c,number,2005,0
591,c,number,2006,2
591,c,number,2007,4
591,c,number,2008,1
591,c,number,2009,1
591,c,number,2010,5
591,c,number,2011,0
591,c,number,2020,0
598,c,number,2005,0
598,c,number,2006,0
598,c,number,2007,0
598,c,number,2008,0
598,c,number,2009,0
598,c,number,2010,0
598,c,number,2011,0
598,c,number,2012,0
598,c,number,2013,0
598,c,number,2014,0
598,c,number,2015,0
598,c,number,2019,0
600,c,number,2005,1
600,c,number,2006,1
600,c,number,2007,0
600,c,number,2008,0
600,c,number,2009,4
600,c,number,2010,4
600,c,number,2011,0
600,c,number,2012,5
600,c,number,2013,0
600,c,number,2014,6
600,c,number,2015,22
600,c,number,2016,55
600,c,number,2017,1349
600,c,number,2018,1053
600,c,number,2019,1241
604,c,number,2005,69
604,c,number,2006,447
604,c,number,2007,724
604,c,number,2008,1504
604,c,number,2009,403
604,c,number,2010,483
604,c,number,2011,1770
604,c,number,2012,3221
604,c,number,2013,90
604,c,number,2014,463
604,c,number,2015,1908
604,c,number,2016,938
604,c,number,2017,4952
604,c,number,2018,666
604,c,number,2019,1204
604,c,number,2020,1807
608,c,number,2018,0
616,c,number,2017,0
624,c,number,2017,0
624,c,number,2018,0
626,c,number,2006,0
626,c,number,2007,0
626,c,number,2008,2
626,c,number,2009,0
626,c,number,2010,0
626,c,number,2011,0
626,c,number,2012,0
626,c,number,2013,0
626,c,number,2014,0
626,c,number,2015,17
626,c,number,2016,0
634,c,number,2005,0
634,c,number,2006,0
634,c,number,2007,0
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,0
634,c,number,2014,0
634,c,number,2015,0
634,c,number,2016,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,0
642,c,number,2005,3024
642,c,number,2006,14709
642,c,number,2007,2982
642,c,number,2008,103008
642,c,number,2009,2590
642,c,number,2010,2080
642,c,number,2011,1414
642,c,number,2012,12717
642,c,number,2013,2894
642,c,number,2014,3259
642,c,number,2015,9526
642,c,number,2016,3173
642,c,number,2017,193316
642,c,number,2018,1342
643,c,number,2019,0
643,c,number,2020,0
646,c,number,2016,2
659,c,number,2005,1
659,c,number,2006,1
659,c,number,2007,0
659,c,number,2008,0
659,c,number,2010,0
659,c,number,2011,0
659,c,number,2012,0
659,c,number,2013,0
659,c,number,2014,0
662,c,number,2006,0
662,c,number,2007,1
662,c,number,2008,4
662,c,number,2009,1
662,c,number,2010,30
662,c,number,2011,1
662,c,number,2012,0
662,c,number,2014,0
670,c,number,2005,14
670,c,number,2008,1
670,c,number,2010,3
670,c,number,2011,2
670,c,number,2013,10
670,c,number,2014,1
682,c,number,2015,0
682,c,number,2016,0
682,c,number,2017,0
682,c,number,2018,0
686,c,number,2005,1
686,c,number,2006,0
686,c,number,2007,0
686,c,number,2008,2
686,c,number,2009,1
686,c,number,2010,3
686,c,number,2011,3
686,c,number,2012,4
686,c,number,2013,13
686,c,number,2014,12
686,c,number,2015,0
688,c,number,2016,0
688,c,number,2017,0
688,c,number,2018,0
688,c,number,2020,6
690,c,number,2014,0
694,c,number,2006,0
694,c,number,2009,0
694,c,number,2010,0
694,c,number,2011,1
694,c,number,2012,1
694,c,number,2013,0
694,c,number,2014,105
694,c,number,2015,29
704,c,number,2005,0
704,c,number,2006,0
704,c,number,2007,0
704,c,number,2008,0
704,c,number,2009,0
704,c,number,2010,0
705,c,number,2013,0
705,c,number,2014,0
705,c,number,2015,0
705,c,number,2016,0
705,c,number,2017,0
705,c,number,2018,0
705,c,number,2019,1536
705,c,number,2020,0
706,c,number,2005,0
706,c,number,2006,0
706,c,number,2008,0
706,c,number,2009,0
706,c,number,2010,0
706,c,number,2011,0
706,c,number,2012,0
706,c,number,2013,3
706,c,number,2014,0
706,c,number,2015,0
706,c,number,2016,0
710,c,number,2016,0
716,c,number,2011,0
729,c,number,2015,0
748,c,number,2005,0
748,c,number,2006,1
748,c,number,2008,1
748,c,number,2011,189
748,c,number,2012,124
748,c,number,2013,165
748,c,number,2014,252
748,c,number,2015,0
748,c,number,2016,69
748,c,number,2017,29
748,c,number,2018,2
748,c,number,2019,73
752,c,number,2015,0
752,c,number,2016,0
752,c,number,2017,0
752,c,number,2018,0
752,c,number,2019,0
752,c,number,2020,0
756,c,number,2005,3158
756,c,number,2006,2887
756,c,number,2007,2704
756,c,number,2008,2544
756,c,number,2009,3761
756,c,number,2010,2008
756,c,number,2011,2797
756,c,number,2012,2364
756,c,number,2013,2142
756,c,number,2014,2134
756,c,number,2015,2309
756,c,number,2016,1706
756,c,number,2017,2359
756,c,number,2018,3983
756,c,number,2019,2723
760,c,number,2005,12
760,c,number,2006,11
760,c,number,2007,1
760,c,number,2008,0
760,c,number,2009,3
762,c,number,2015,137
762,c,number,2016,1319
762,c,number,2017,103
762,c,number,2018,130
762,c,number,2019,12
768,c,number,2005,1
768,c,number,2010,0
768,c,number,2012,16
768,c,number,2013,0
768,c,number,2014,35
768,c,number,2015,0
768,c,number,2016,0
768,c,number,2017,0
768,c,number,2018,0
768,c,number,2019,1
768,c,number,2020,0
772,c,number,2005,0
772,c,number,2009,0
772,c,number,2011,0
776,c,number,2011,1
776,c,number,2019,0
776,c,number,2020,0
780,c,number,2006,0
780,c,number,2007,0
780,c,number,2011,0
780,c,number,2012,0
780,c,number,2013,0
784,c,number,2019,0
784,c,number,2020,0
788,c,number,2005,0
788,c,number,2006,0
788,c,number,2007,0
788,c,number,2008,0
788,c,number,2009,3
788,c,number,2010,1
788,c,number,2011,3
788,c,number,2012,2
788,c,number,2013,0
788,c,number,2018,51
792,c,number,2005,0
792,c,number,2006,0
792,c,number,2007,0
792,c,number,2008,0
792,c,number,2009,0
792,c,number,2010,0
792,c,number,2011,0
792,c,number,2012,0
792,c,number,2013,0
792,c,number,2014,0
792,c,number,2015,28
792,c,number,2016,10
792,c,number,2017,34
792,c,number,2018,19
792,c,number,2019,110
792,c,number,2020,250
795,c,number,2019,0
798,c,number,2011,0
800,c,number,2006,4
800,c,number,2007,165
800,c,number,2008,60
800,c,number,2009,74
800,c,number,2010,112
800,c,number,2011,109
800,c,number,2012,17
800,c,number,2013,21
800,c,number,2014,61
800,c,number,2015,46
800,c,number,2016,86
800,c,number,2019,50
800,c,number,2020,321
804,c,number,2005,1
804,c,number,2006,20
804,c,number,2007,216
804,c,number,2008,689
804,c,number,2009,49
804,c,number,2010,48
804,c,number,2011,2
804,c,number,2012,2
804,c,number,2013,13
804,c,number,2014,6
804,c,number,2015,109
804,c,number,2016,219
804,c,number,2017,352
804,c,number,2018,328
804,c,number,2019,583
804,c,number,2020,399
818,c,number,2005,0
818,c,number,2010,0
818,c,number,2011,0
818,c,number,2013,0
818,c,number,2014,0
818,c,number,2015,0
818,c,number,2016,0
818,c,number,2017,0
818,c,number,2018,0
818,c,number,2019,0
818,c,number,2020,0
834,c,number,2005,0
834,c,number,2006,2
834,c,number,2007,0
834,c,number,2008,1
834,c,number,2009,2
834,c,number,2010,8
834,c,number,2011,14
834,c,number,2012,5
834,c,number,2013,9
834,c,number,2015,54
834,c,number,2016,70
834,c,number,2017,42
834,c,number,2018,137
834,c,number,2019,96
834,c,number,2020,232
840,c,number,2015,9279
840,c,number,2016,10586
840,c,number,2017,20091
840,c,number,2018,8021
840,c,number,2019,7227
858,c,number,2018,0
858,c,number,2019,0
858,c,number,2020,0
860,c,number,2019,0
860,c,number,2020,0
862,c,number,2005,0
862,c,number,2006,0
862,c,number,2007,5
862,c,number,2008,0
862,c,number,2009,0
862,c,number,2010,31
862,c,number,2011,1
862,c,number,2012,0
862,c,number,2013,3
862,c,number,2014,2
862,c,number,2015,0
876,c,number,2020,0
882,c,number,2005,0
882,c,number,2006,0
882,c,number,2008,0
882,c,number,2009,9
882,c,number,2012,0
882,c,number,2013,0
882,c,number,2014,0
882,c,number,2015,0
882,c,number,2016,0
882,c,number,2018,0
882,c,number,2020,0
887,c,number,2005,0
887,c,number,2006,0
887,c,number,2007,0
887,c,number,2008,0
887,c,number,2009,0
887,c,number,2010,0
894,c,number,2006,0
894,c,number,2007,0
894,c,number,2008,5
894,c,number,2009,10
894,c,number,2010,2
894,c,number,2011,6
894,c,number,2012,23
894,c,number,2013,97
894,c,number,2014,56
894,c,number,2015,0
894,c,number,2016,43
894,c,number,2017,0
