age,geo_area,nature,units,year,sh_sta_stnt_inp
lt5y,68,ca,per_pop_u5,2016,16.1
lt5y,70,ca,per_pop_u5,2000,12.1
lt5y,70,ca,per_pop_u5,2006,11.8
lt5y,70,ca,per_pop_u5,2012,8.9
lt5y,72,ca,per_pop_u5,2000,29.1
lt5y,72,ca,per_pop_u5,2007,28.9
lt5y,76,ca,per_pop_u5,2007,7
lt5y,84,ca,per_pop_u5,2006,22
lt5y,84,ca,per_pop_u5,2011,19.3
lt5y,84,ca,per_pop_u5,2015,15
lt5y,90,c,per_pop_u5,2007,32.8
lt5y,90,ca,per_pop_u5,2015,31.7
lt5y,96,c,per_pop_u5,2009,19.7
lt5y,100,c,per_pop_u5,2014,7
lt5y,100,ca,per_pop_u5,2004,8.8
lt5y,100,ca,per_pop_u5,2007,9.2
lt5y,104,c,per_pop_u5,2009,35.1
lt5y,104,c,per_pop_u5,2018,26.7
lt5y,104,ca,per_pop_u5,2000,40.8
lt5y,104,ca,per_pop_u5,2003,42.7
lt5y,104,ca,per_pop_u5,2016,29.4
lt5y,108,ca,per_pop_u5,2000,64
lt5y,108,ca,per_pop_u5,2010,57.6
lt5y,108,ca,per_pop_u5,2016,55.9
lt5y,108,ca,per_pop_u5,2018,56.6
lt5y,108,ca,per_pop_u5,2019,54
lt5y,108,e,per_pop_u5,2005,57.7
lt5y,112,ca,per_pop_u5,2005,4.5
lt5y,116,ca,per_pop_u5,2000,49
lt5y,116,ca,per_pop_u5,2005,42.8
lt5y,116,ca,per_pop_u5,2008,39.5
lt5y,116,ca,per_pop_u5,2010,39.8
lt5y,116,ca,per_pop_u5,2014,32.4
lt5y,120,ca,per_pop_u5,2004,35.6
lt5y,120,ca,per_pop_u5,2006,37.6
lt5y,120,ca,per_pop_u5,2011,32.6
lt5y,120,ca,per_pop_u5,2014,31.7
lt5y,120,ca,per_pop_u5,2018,28.9
lt5y,140,ca,per_pop_u5,2000,44.4
lt5y,140,ca,per_pop_u5,2006,43.6
lt5y,140,ca,per_pop_u5,2010,40.7
lt5y,140,ca,per_pop_u5,2012,39.7
lt5y,140,ca,per_pop_u5,2014,38
lt5y,140,ca,per_pop_u5,2018,37.5
lt5y,140,ca,per_pop_u5,2019,40.2
lt5y,144,ca,per_pop_u5,2000,18.3
lt5y,144,ca,per_pop_u5,2007,18.1
lt5y,144,ca,per_pop_u5,2009,19.2
lt5y,144,ca,per_pop_u5,2012,14.6
lt5y,144,ca,per_pop_u5,2016,17.3
lt5y,148,c,per_pop_u5,2018,31.9
lt5y,148,ca,per_pop_u5,2000,38.9
lt5y,148,ca,per_pop_u5,2004,44.4
lt5y,148,ca,per_pop_u5,2010,38.7
lt5y,148,ca,per_pop_u5,2015,39.8
lt5y,148,ca,per_pop_u5,2017,32.1
lt5y,148,ca,per_pop_u5,2019,37.8
lt5y,152,c,per_pop_u5,2007,2.1
lt5y,152,c,per_pop_u5,2008,2
lt5y,152,ca,per_pop_u5,2013,1.8
lt5y,152,ca,per_pop_u5,2014,1.8
lt5y,152,e,per_pop_u5,2001,2.8
lt5y,152,e,per_pop_u5,2002,2.5
lt5y,152,e,per_pop_u5,2003,2.5
lt5y,152,e,per_pop_u5,2004,2.4
lt5y,152,e,per_pop_u5,2006,2.2
lt5y,156,c,per_pop_u5,2017,4.8
lt5y,156,ca,per_pop_u5,2000,17.8
lt5y,156,ca,per_pop_u5,2002,21.8
lt5y,156,ca,per_pop_u5,2005,11.7
lt5y,156,ca,per_pop_u5,2010,9.4
lt5y,156,ca,per_pop_u5,2013,8.1
lt5y,156,e,per_pop_u5,2008,9.8
lt5y,156,e,per_pop_u5,2009,9
lt5y,170,ca,per_pop_u5,2000,18.2
lt5y,170,ca,per_pop_u5,2005,16
lt5y,170,ca,per_pop_u5,2010,12.6
lt5y,170,ca,per_pop_u5,2016,12.7
lt5y,174,ca,per_pop_u5,2000,46.9
lt5y,174,ca,per_pop_u5,2012,31.1
lt5y,178,ca,per_pop_u5,2005,31.2
lt5y,178,ca,per_pop_u5,2011,24.4
lt5y,178,ca,per_pop_u5,2014,21.2
lt5y,180,ca,per_pop_u5,2001,44.4
lt5y,180,ca,per_pop_u5,2007,45.8
lt5y,180,ca,per_pop_u5,2010,43.4
lt5y,180,ca,per_pop_u5,2013,42.7
lt5y,180,ca,per_pop_u5,2017,41.8
lt5y,188,c,per_pop_u5,2008,5.6
lt5y,188,ca,per_pop_u5,2018,9
lt5y,192,ca,per_pop_u5,2019,7.1
lt5y,192,e,per_pop_u5,2000,7
lt5y,203,ca,per_pop_u5,2001,2.7
lt5y,204,ca,per_pop_u5,2001,36.2
lt5y,204,ca,per_pop_u5,2008,37.4
lt5y,204,ca,per_pop_u5,2014,34
lt5y,204,ca,per_pop_u5,2018,32.2
lt5y,214,ca,per_pop_u5,2000,7.7
lt5y,214,ca,per_pop_u5,2002,11.6
lt5y,214,ca,per_pop_u5,2006,8.4
lt5y,214,ca,per_pop_u5,2007,10.1
lt5y,214,ca,per_pop_u5,2013,7.1
lt5y,218,ca,per_pop_u5,2004,29.2
lt5y,218,ca,per_pop_u5,2006,25.9
lt5y,218,ca,per_pop_u5,2012,25.4
lt5y,218,ca,per_pop_u5,2014,23.9
lt5y,218,ca,per_pop_u5,2019,23
lt5y,222,ca,per_pop_u5,2003,24.6
lt5y,222,ca,per_pop_u5,2008,20.8
lt5y,222,ca,per_pop_u5,2014,13.6
lt5y,226,c,per_pop_u5,2011,26.2
lt5y,226,ca,per_pop_u5,2000,42.7
lt5y,226,ca,per_pop_u5,2004,35
lt5y,231,c,per_pop_u5,2019,36.8
lt5y,231,ca,per_pop_u5,2000,57.4
lt5y,231,ca,per_pop_u5,2005,50
lt5y,231,ca,per_pop_u5,2011,44.4
lt5y,231,ca,per_pop_u5,2014,40.4
lt5y,231,ca,per_pop_u5,2016,38.3
lt5y,232,ca,per_pop_u5,2002,43
lt5y,232,ca,per_pop_u5,2010,52.5
lt5y,233,ca,per_pop_u5,2014,1.2
lt5y,242,ca,per_pop_u5,2004,7.5
lt5y,262,ca,per_pop_u5,2002,27.1
lt5y,262,ca,per_pop_u5,2012,33.5
lt5y,266,ca,per_pop_u5,2000,25.9
lt5y,266,ca,per_pop_u5,2012,17
lt5y,268,ca,per_pop_u5,2005,14.6
lt5y,268,ca,per_pop_u5,2009,11.8
lt5y,268,ca,per_pop_u5,2018,5.8
lt5y,270,c,per_pop_u5,2020,17.5
lt5y,270,ca,per_pop_u5,2000,24.1
lt5y,270,ca,per_pop_u5,2006,27.7
lt5y,270,ca,per_pop_u5,2010,23.4
lt5y,270,ca,per_pop_u5,2012,21.1
lt5y,270,ca,per_pop_u5,2013,24.6
lt5y,270,ca,per_pop_u5,2018,13.6
lt5y,275,ca,per_pop_u5,2000,10.7
lt5y,275,ca,per_pop_u5,2004,10.5
lt5y,275,ca,per_pop_u5,2006,13.6
lt5y,275,ca,per_pop_u5,2010,10.9
lt5y,275,ca,per_pop_u5,2014,7.4
lt5y,275,ca,per_pop_u5,2020,8.7
lt5y,276,c,per_pop_u5,2016,1.7
lt5y,276,ca,per_pop_u5,2004,1.3
lt5y,288,ca,per_pop_u5,2003,35.5
lt5y,288,ca,per_pop_u5,2006,27.9
lt5y,288,ca,per_pop_u5,2008,28.4
lt5y,288,ca,per_pop_u5,2011,22.8
lt5y,288,ca,per_pop_u5,2014,18.8
lt5y,288,ca,per_pop_u5,2017,17.5
lt5y,296,ca,per_pop_u5,2018,15.2
lt5y,300,ca,per_pop_u5,2003,1.5
lt5y,320,ca,per_pop_u5,2000,51
lt5y,320,ca,per_pop_u5,2002,54.8
lt5y,320,ca,per_pop_u5,2009,51.5
lt5y,320,ca,per_pop_u5,2015,46.7
lt5y,324,ca,per_pop_u5,2005,39.3
lt5y,324,ca,per_pop_u5,2007,34
lt5y,324,ca,per_pop_u5,2012,31.1
lt5y,324,ca,per_pop_u5,2016,32.4
lt5y,324,ca,per_pop_u5,2018,30.3
lt5y,328,ca,per_pop_u5,2000,13.9
lt5y,328,ca,per_pop_u5,2006,17.9
lt5y,328,ca,per_pop_u5,2009,19.3
lt5y,328,ca,per_pop_u5,2014,11.3
lt5y,332,ca,per_pop_u5,2000,28.8
lt5y,332,ca,per_pop_u5,2006,29.6
lt5y,332,ca,per_pop_u5,2012,22
lt5y,332,ca,per_pop_u5,2017,21.9
lt5y,340,ca,per_pop_u5,2001,35.5
lt5y,340,ca,per_pop_u5,2006,29.8
lt5y,340,ca,per_pop_u5,2012,22.6
lt5y,356,c,per_pop_u5,2014,38.7
lt5y,356,c,per_pop_u5,2017,34.7
lt5y,356,ca,per_pop_u5,2006,47.8
lt5y,356,ca,per_pop_u5,2015,37.9
lt5y,360,c,per_pop_u5,2018,30.8
lt5y,360,ca,per_pop_u5,2000,42.4
lt5y,360,ca,per_pop_u5,2001,41.6
lt5y,360,ca,per_pop_u5,2004,28.6
lt5y,360,ca,per_pop_u5,2007,40.1
lt5y,360,ca,per_pop_u5,2010,39.2
lt5y,360,ca,per_pop_u5,2013,36.4
lt5y,364,c,per_pop_u5,2010,6.8
lt5y,364,e,per_pop_u5,2004,7.1
lt5y,368,ca,per_pop_u5,2000,28.1
lt5y,368,ca,per_pop_u5,2006,27.5
lt5y,368,ca,per_pop_u5,2011,22.1
lt5y,368,ca,per_pop_u5,2018,12.6
lt5y,368,e,per_pop_u5,2003,33.7
lt5y,368,e,per_pop_u5,2004,20
lt5y,384,ca,per_pop_u5,2007,39
lt5y,384,ca,per_pop_u5,2012,29.9
lt5y,384,ca,per_pop_u5,2016,21.6
lt5y,388,ca,per_pop_u5,2000,7.2
lt5y,388,ca,per_pop_u5,2001,6.6
lt5y,388,ca,per_pop_u5,2002,8.2
lt5y,388,ca,per_pop_u5,2004,4.9
lt5y,388,ca,per_pop_u5,2006,7.5
lt5y,388,ca,per_pop_u5,2007,5.4
lt5y,388,ca,per_pop_u5,2008,6.9
lt5y,388,ca,per_pop_u5,2010,6
lt5y,388,ca,per_pop_u5,2012,6.8
lt5y,388,ca,per_pop_u5,2014,6
lt5y,388,ca,per_pop_u5,2016,9.3
lt5y,392,ca,per_pop_u5,2010,7.1
lt5y,398,ca,per_pop_u5,2006,17.5
lt5y,398,ca,per_pop_u5,2010,13.1
lt5y,398,ca,per_pop_u5,2015,8
lt5y,400,ca,per_pop_u5,2002,11.7
lt5y,400,ca,per_pop_u5,2009,8.2
lt5y,400,ca,per_pop_u5,2012,7.8
lt5y,404,c,per_pop_u5,2011,26.3
lt5y,404,ca,per_pop_u5,2000,40.8
lt5y,404,ca,per_pop_u5,2003,35.8
lt5y,404,ca,per_pop_u5,2005,40.3
lt5y,404,ca,per_pop_u5,2008,35.5
lt5y,404,ca,per_pop_u5,2014,26.2
lt5y,408,c,per_pop_u5,2009,32.4
lt5y,408,c,per_pop_u5,2012,27.9
lt5y,408,c,per_pop_u5,2017,19.1
lt5y,408,ca,per_pop_u5,2002,44.7
lt5y,408,e,per_pop_u5,2000,51
lt5y,408,e,per_pop_u5,2004,43.1
lt5y,410,ca,per_pop_u5,2003,2.5
lt5y,410,e,per_pop_u5,2009,2.5
lt5y,414,c,per_pop_u5,2015,4.9
lt5y,414,c,per_pop_u5,2016,5.9
lt5y,414,c,per_pop_u5,2017,6.4
lt5y,414,ca,per_pop_u5,2001,4
lt5y,414,ca,per_pop_u5,2002,3.6
lt5y,414,ca,per_pop_u5,2003,3.9
lt5y,414,ca,per_pop_u5,2004,4.1
lt5y,414,ca,per_pop_u5,2005,4.5
lt5y,414,ca,per_pop_u5,2006,4.6
lt5y,414,ca,per_pop_u5,2007,5.1
lt5y,414,ca,per_pop_u5,2008,5.1
lt5y,414,ca,per_pop_u5,2009,3.8
lt5y,414,ca,per_pop_u5,2010,4.1
lt5y,414,ca,per_pop_u5,2011,4
lt5y,414,ca,per_pop_u5,2012,4.3
lt5y,414,ca,per_pop_u5,2013,4.8
lt5y,414,ca,per_pop_u5,2014,5.8
lt5y,417,c,per_pop_u5,2009,22.6
lt5y,417,ca,per_pop_u5,2006,18.1
lt5y,417,ca,per_pop_u5,2012,17.9
lt5y,417,ca,per_pop_u5,2014,12.9
lt5y,417,ca,per_pop_u5,2018,11.8
lt5y,418,ca,per_pop_u5,2000,47.5
lt5y,418,ca,per_pop_u5,2006,47.7
lt5y,418,ca,per_pop_u5,2011,44.2
lt5y,418,ca,per_pop_u5,2015,35.5
lt5y,418,ca,per_pop_u5,2017,33.1
lt5y,422,ca,per_pop_u5,2004,16.5
lt5y,426,ca,per_pop_u5,2004,44.7
lt5y,426,ca,per_pop_u5,2009,39.3
lt5y,426,ca,per_pop_u5,2014,33.4
lt5y,426,ca,per_pop_u5,2018,34.6
lt5y,430,ca,per_pop_u5,2000,45.3
lt5y,430,ca,per_pop_u5,2007,39.6
lt5y,430,ca,per_pop_u5,2010,39
lt5y,430,ca,per_pop_u5,2013,32.1
lt5y,430,ca,per_pop_u5,2016,30.1
lt5y,430,ca,per_pop_u5,2019,29.8
lt5y,434,c,per_pop_u5,2014,38.1
lt5y,434,ca,per_pop_u5,2007,21
lt5y,450,ca,per_pop_u5,2004,52.7
lt5y,450,ca,per_pop_u5,2009,49.4
lt5y,450,ca,per_pop_u5,2012,48.9
lt5y,450,ca,per_pop_u5,2018,41.6
lt5y,454,c,per_pop_u5,2009,48.8
lt5y,454,ca,per_pop_u5,2000,54.7
lt5y,454,ca,per_pop_u5,2002,58.3
lt5y,454,ca,per_pop_u5,2004,52.5
lt5y,454,ca,per_pop_u5,2006,53.1
lt5y,454,ca,per_pop_u5,2010,47.3
lt5y,454,ca,per_pop_u5,2014,42.4
lt5y,454,ca,per_pop_u5,2015,37.4
lt5y,454,ca,per_pop_u5,2016,38.3
lt5y,454,ca,per_pop_u5,2017,39.3
lt5y,454,ca,per_pop_u5,2018,39
lt5y,454,ca,per_pop_u5,2019,40.9
lt5y,458,c,per_pop_u5,2016,20.7
lt5y,458,ca,per_pop_u5,2006,17.5
lt5y,458,ca,per_pop_u5,2015,17.7
lt5y,458,ca,per_pop_u5,2019,21.8
lt5y,462,ca,per_pop_u5,2001,31.9
lt5y,462,ca,per_pop_u5,2009,19
lt5y,462,ca,per_pop_u5,2017,15.3
lt5y,466,ca,per_pop_u5,2001,42.5
lt5y,466,ca,per_pop_u5,2006,37.6
lt5y,466,ca,per_pop_u5,2010,27.8
lt5y,466,ca,per_pop_u5,2011,27.9
lt5y,466,ca,per_pop_u5,2014,28.1
lt5y,466,ca,per_pop_u5,2015,30.4
lt5y,466,ca,per_pop_u5,2016,26.4
lt5y,466,ca,per_pop_u5,2017,24.6
lt5y,466,ca,per_pop_u5,2018,26.9
lt5y,466,ca,per_pop_u5,2019,26.4
lt5y,478,ca,per_pop_u5,2000,38.6
lt5y,478,ca,per_pop_u5,2007,31.5
lt5y,478,ca,per_pop_u5,2008,23.6
lt5y,478,ca,per_pop_u5,2011,29.7
lt5y,478,ca,per_pop_u5,2012,23.2
lt5y,478,ca,per_pop_u5,2015,27.9
lt5y,478,ca,per_pop_u5,2018,22.8
lt5y,484,ca,per_pop_u5,2006,15.5
lt5y,484,ca,per_pop_u5,2012,13.6
lt5y,484,ca,per_pop_u5,2015,12.4
lt5y,484,ca,per_pop_u5,2016,10
lt5y,484,ca,per_pop_u5,2019,14.1
lt5y,496,ca,per_pop_u5,2000,29.8
lt5y,496,ca,per_pop_u5,2004,23.5
lt5y,496,ca,per_pop_u5,2005,27.5
lt5y,496,ca,per_pop_u5,2010,15.3
lt5y,496,ca,per_pop_u5,2013,10.8
lt5y,496,ca,per_pop_u5,2016,7.3
lt5y,496,ca,per_pop_u5,2018,9.4
lt5y,498,ca,per_pop_u5,2005,10.7
lt5y,498,ca,per_pop_u5,2012,6.4
lt5y,499,ca,per_pop_u5,2005,7.9
lt5y,499,ca,per_pop_u5,2013,9.4
lt5y,499,ca,per_pop_u5,2018,7.2
lt5y,504,ca,per_pop_u5,2003,23.1
lt5y,504,ca,per_pop_u5,2011,14.9
lt5y,504,ca,per_pop_u5,2017,15.1
lt5y,508,ca,per_pop_u5,2001,50.7
lt5y,508,ca,per_pop_u5,2003,46.9
lt5y,508,ca,per_pop_u5,2008,43.5
lt5y,508,ca,per_pop_u5,2011,42.9
lt5y,508,ca,per_pop_u5,2015,42.3
lt5y,512,c,per_pop_u5,2014,14.1
lt5y,512,c,per_pop_u5,2017,11.4
lt5y,512,ca,per_pop_u5,2009,9.8
lt5y,516,ca,per_pop_u5,2000,29.3
lt5y,516,ca,per_pop_u5,2007,29.2
lt5y,516,ca,per_pop_u5,2013,22.7
lt5y,520,c,per_pop_u5,2007,24
lt5y,524,ca,per_pop_u5,2001,56.1
lt5y,524,ca,per_pop_u5,2006,49.1
lt5y,524,ca,per_pop_u5,2011,40.1
lt5y,524,ca,per_pop_u5,2014,37.1
lt5y,524,ca,per_pop_u5,2016,36.1
lt5y,524,ca,per_pop_u5,2019,31.5
lt5y,528,ca,per_pop_u5,2009,1.5
lt5y,548,ca,per_pop_u5,2008,25.7
lt5y,548,ca,per_pop_u5,2013,28.9
lt5y,558,ca,per_pop_u5,2001,25.1
lt5y,558,ca,per_pop_u5,2004,18.8
lt5y,558,ca,per_pop_u5,2007,23.1
lt5y,558,ca,per_pop_u5,2012,17.3
lt5y,562,ca,per_pop_u5,2000,53.5
lt5y,562,ca,per_pop_u5,2006,51
lt5y,562,ca,per_pop_u5,2007,49.2
lt5y,562,ca,per_pop_u5,2008,43.8
lt5y,562,ca,per_pop_u5,2009,45.5
lt5y,562,ca,per_pop_u5,2010,47.4
lt5y,562,ca,per_pop_u5,2011,50.9
lt5y,562,ca,per_pop_u5,2012,39.9
lt5y,562,ca,per_pop_u5,2013,42.5
lt5y,562,ca,per_pop_u5,2014,42.2
lt5y,562,ca,per_pop_u5,2015,46.4
lt5y,562,ca,per_pop_u5,2016,41.3
lt5y,562,ca,per_pop_u5,2018,48.5
lt5y,562,ca,per_pop_u5,2019,47.1
lt5y,566,ca,per_pop_u5,2003,42.5
lt5y,566,ca,per_pop_u5,2011,35.8
lt5y,566,ca,per_pop_u5,2014,33.6
lt5y,566,ca,per_pop_u5,2015,33
lt5y,566,ca,per_pop_u5,2016,43.6
lt5y,566,ca,per_pop_u5,2018,36.8
lt5y,566,ca,per_pop_u5,2020,31.5
lt5y,584,ca,per_pop_u5,2017,34.8
lt5y,586,ca,per_pop_u5,2001,41.4
lt5y,586,ca,per_pop_u5,2011,43.6
lt5y,586,ca,per_pop_u5,2013,45
lt5y,586,ca,per_pop_u5,2018,37.6
lt5y,591,c,per_pop_u5,2019,15.8
lt5y,591,ca,per_pop_u5,2003,23.7
lt5y,591,ca,per_pop_u5,2008,19
lt5y,598,ca,per_pop_u5,2005,43.9
lt5y,598,ca,per_pop_u5,2010,49.5
lt5y,600,c,per_pop_u5,2005,17.5
lt5y,600,ca,per_pop_u5,2012,10.7
lt5y,600,ca,per_pop_u5,2016,5.6
lt5y,604,ca,per_pop_u5,2000,31.3
lt5y,604,ca,per_pop_u5,2005,29.2
lt5y,604,ca,per_pop_u5,2007,28
lt5y,604,ca,per_pop_u5,2009,23.9
lt5y,604,ca,per_pop_u5,2010,23.3
lt5y,604,ca,per_pop_u5,2011,19.5
lt5y,604,ca,per_pop_u5,2012,18.4
lt5y,604,ca,per_pop_u5,2013,17.6
lt5y,604,ca,per_pop_u5,2014,14.8
lt5y,604,ca,per_pop_u5,2015,14.7
lt5y,604,ca,per_pop_u5,2016,13.1
lt5y,604,ca,per_pop_u5,2017,12.8
lt5y,604,ca,per_pop_u5,2018,12.2
lt5y,604,ca,per_pop_u5,2019,12.2
lt5y,608,c,per_pop_u5,2018,30.3
lt5y,608,ca,per_pop_u5,2003,33.8
lt5y,608,ca,per_pop_u5,2008,32
lt5y,608,ca,per_pop_u5,2011,33.4
lt5y,608,ca,per_pop_u5,2013,30
lt5y,608,ca,per_pop_u5,2015,33.1
lt5y,616,c,per_pop_u5,2009,2.9
lt5y,616,c,per_pop_u5,2014,2.6
lt5y,616,ca,per_pop_u5,2011,0.8
lt5y,620,ca,per_pop_u5,2016,3.2
lt5y,624,ca,per_pop_u5,2000,33.8
lt5y,624,ca,per_pop_u5,2010,32
lt5y,624,ca,per_pop_u5,2012,26.4
lt5y,624,ca,per_pop_u5,2014,27.6
lt5y,624,ca,per_pop_u5,2019,28.1
lt5y,626,ca,per_pop_u5,2002,55.7
lt5y,626,ca,per_pop_u5,2007,57.2
lt5y,626,ca,per_pop_u5,2009,57.5
lt5y,626,ca,per_pop_u5,2013,51.7
lt5y,626,e,per_pop_u5,2003,54.8
lt5y,642,ca,per_pop_u5,2000,12.8
lt5y,642,ca,per_pop_u5,2001,14
lt5y,642,ca,per_pop_u5,2002,12.8
lt5y,646,c,per_pop_u5,2020,33.1
lt5y,646,ca,per_pop_u5,2000,47.9
lt5y,646,ca,per_pop_u5,2005,51.4
lt5y,646,ca,per_pop_u5,2010,44.3
lt5y,646,ca,per_pop_u5,2012,43.8
lt5y,646,ca,per_pop_u5,2015,36.9
lt5y,646,ca,per_pop_u5,2018,34.8
lt5y,646,e,per_pop_u5,2009,46.6
lt5y,662,ca,per_pop_u5,2012,2.5
lt5y,678,ca,per_pop_u5,2014,17.2
lt5y,678,ca,per_pop_u5,2019,11.7
lt5y,682,ca,per_pop_u5,2004,9.3
lt5y,686,ca,per_pop_u5,2000,26
lt5y,686,ca,per_pop_u5,2005,19.9
lt5y,686,ca,per_pop_u5,2011,26.7
lt5y,686,ca,per_pop_u5,2012,15.5
lt5y,686,ca,per_pop_u5,2013,18.8
lt5y,686,ca,per_pop_u5,2014,18.8
lt5y,686,ca,per_pop_u5,2015,20.7
lt5y,686,ca,per_pop_u5,2016,17.1
lt5y,686,ca,per_pop_u5,2017,16.5
lt5y,686,ca,per_pop_u5,2018,18.8
lt5y,686,ca,per_pop_u5,2019,17.9
lt5y,688,ca,per_pop_u5,2005,8.1
lt5y,688,ca,per_pop_u5,2010,6.6
lt5y,688,ca,per_pop_u5,2014,6
lt5y,688,ca,per_pop_u5,2019,5.4
lt5y,690,c,per_pop_u5,2012,7.9
lt5y,694,ca,per_pop_u5,2000,35.5
lt5y,694,ca,per_pop_u5,2005,45
lt5y,694,ca,per_pop_u5,2010,32.7
lt5y,694,ca,per_pop_u5,2014,29.1
lt5y,694,ca,per_pop_u5,2017,29.3
lt5y,694,ca,per_pop_u5,2019,29.5
lt5y,702,ca,per_pop_u5,2000,4.4
lt5y,704,c,per_pop_u5,2009,29.3
lt5y,704,c,per_pop_u5,2011,27.5
lt5y,704,c,per_pop_u5,2012,26.7
lt5y,704,c,per_pop_u5,2013,25.9
lt5y,704,c,per_pop_u5,2014,24.9
lt5y,704,c,per_pop_u5,2015,24.6
lt5y,704,c,per_pop_u5,2016,24.3
lt5y,704,c,per_pop_u5,2017,23.8
lt5y,704,ca,per_pop_u5,2000,43.2
lt5y,704,ca,per_pop_u5,2002,37.5
lt5y,704,ca,per_pop_u5,2003,35.4
lt5y,704,ca,per_pop_u5,2004,33.7
lt5y,704,ca,per_pop_u5,2005,33.2
lt5y,704,ca,per_pop_u5,2006,31.8
lt5y,704,ca,per_pop_u5,2007,32.2
lt5y,704,ca,per_pop_u5,2008,30.5
lt5y,704,ca,per_pop_u5,2010,22.7
lt5y,706,ca,per_pop_u5,2006,42
lt5y,706,ca,per_pop_u5,2009,25.3
lt5y,710,ca,per_pop_u5,2008,24.9
lt5y,710,ca,per_pop_u5,2015,21.4
lt5y,710,ca,per_pop_u5,2016,27.4
lt5y,710,ca,per_pop_u5,2017,21.4
lt5y,716,ca,per_pop_u5,2005,35.3
lt5y,716,ca,per_pop_u5,2009,35.1
lt5y,716,ca,per_pop_u5,2010,32.2
lt5y,716,ca,per_pop_u5,2014,27.6
lt5y,716,ca,per_pop_u5,2015,27.1
lt5y,716,ca,per_pop_u5,2019,23.5
lt5y,728,ca,per_pop_u5,2006,36.2
lt5y,728,ca,per_pop_u5,2010,31.3
lt5y,729,ca,per_pop_u5,2006,38.3
lt5y,729,ca,per_pop_u5,2010,34.1
lt5y,729,ca,per_pop_u5,2014,38.2
lt5y,740,ca,per_pop_u5,2000,14.1
lt5y,740,ca,per_pop_u5,2006,10.6
lt5y,740,ca,per_pop_u5,2010,8.8
lt5y,740,ca,per_pop_u5,2018,8.3
lt5y,748,c,per_pop_u5,2008,40.4
lt5y,748,ca,per_pop_u5,2000,36.5
lt5y,748,ca,per_pop_u5,2006,29.2
lt5y,748,ca,per_pop_u5,2010,30.9
lt5y,748,ca,per_pop_u5,2014,25.5
lt5y,760,ca,per_pop_u5,2001,31.7
lt5y,760,ca,per_pop_u5,2006,28.7
lt5y,760,ca,per_pop_u5,2010,27.9
lt5y,760,e,per_pop_u5,2000,24.3
lt5y,762,ca,per_pop_u5,2005,33.1
lt5y,762,ca,per_pop_u5,2007,39.3
lt5y,762,ca,per_pop_u5,2009,28.8
lt5y,762,ca,per_pop_u5,2012,26.9
lt5y,762,ca,per_pop_u5,2016,19.6
lt5y,762,ca,per_pop_u5,2017,17.5
lt5y,762,e,per_pop_u5,2000,42.1
lt5y,762,e,per_pop_u5,2001,43.2
lt5y,762,e,per_pop_u5,2002,37.1
lt5y,762,e,per_pop_u5,2003,42.4
lt5y,764,ca,per_pop_u5,2006,15.7
lt5y,764,ca,per_pop_u5,2012,16.4
lt5y,764,ca,per_pop_u5,2016,10.5
lt5y,764,ca,per_pop_u5,2019,13.4
