education_level,geo_area,year,se_sep_reaach
lowsec,8,2012,1.02245
lowsec,12,2015,0.60507
lowsec,32,2006,0.36317
lowsec,32,2009,0.37728
lowsec,32,2012,0.43844
lowsec,32,2016,0.55762
lowsec,36,2003,0.82207
lowsec,36,2006,0.80723
lowsec,36,2009,0.79289
lowsec,36,2012,0.80457
lowsec,36,2015,0.76018
lowsec,40,2003,0.66323
lowsec,40,2006,0.70292
lowsec,40,2009,0.55397
lowsec,40,2015,0.69783
lowsec,56,2003,0.66994
lowsec,56,2006,0.69354
lowsec,56,2009,0.71635
lowsec,56,2012,0.74631
lowsec,56,2015,0.70719
lowsec,76,2003,0.5412
lowsec,76,2006,0.42088
lowsec,76,2009,0.49266
lowsec,76,2012,0.46428
lowsec,76,2015,0.51291
lowsec,100,2006,0.3378
lowsec,100,2009,0.43465
lowsec,100,2012,0.43346
lowsec,100,2015,0.43001
lowsec,124,2003,0.87244
lowsec,124,2006,0.85739
lowsec,124,2009,0.87378
lowsec,124,2012,0.86986
lowsec,124,2015,0.86115
lowsec,152,2006,0.52908
lowsec,152,2009,0.58049
lowsec,152,2012,0.52745
lowsec,152,2013,0.54118
lowsec,152,2014,0.40555
lowsec,152,2015,0.62357
lowsec,156,2015,0.60708
lowsec,170,2006,0.47213
lowsec,170,2009,0.45999
lowsec,170,2012,0.43004
lowsec,170,2015,0.51816
lowsec,170,2016,0.70103
lowsec,170,2017,1.55102
lowsec,188,2009,0.61335
lowsec,188,2012,0.61519
lowsec,188,2015,0.51327
lowsec,191,2006,0.74533
lowsec,191,2009,0.71743
lowsec,191,2012,0.77952
lowsec,191,2015,0.77042
lowsec,196,2015,0.66765
lowsec,203,2003,0.75493
lowsec,203,2006,0.69624
lowsec,203,2009,0.70791
lowsec,203,2012,0.75924
lowsec,203,2015,0.6559
lowsec,208,2003,0.72792
lowsec,208,2006,0.81104
lowsec,208,2009,0.77257
lowsec,208,2012,0.77824
lowsec,208,2015,0.81375
lowsec,214,2015,0.2581
lowsec,218,2014,0.57491
lowsec,218,2015,0.77309
lowsec,218,2016,0.70495
lowsec,233,2006,0.86251
lowsec,233,2009,0.8688
lowsec,233,2012,0.91856
lowsec,233,2015,0.88529
lowsec,246,2003,0.92041
lowsec,246,2006,0.94136
lowsec,246,2009,0.89217
lowsec,246,2012,0.8572
lowsec,246,2015,0.85137
lowsec,250,2003,0.69132
lowsec,250,2006,0.64934
lowsec,250,2009,0.68602
lowsec,250,2012,0.69423
lowsec,250,2015,0.65857
lowsec,268,2009,0.36546
lowsec,268,2015,0.44882
lowsec,276,2003,0.64159
lowsec,276,2006,0.67718
lowsec,276,2009,0.69051
lowsec,276,2012,0.79764
lowsec,276,2015,0.79995
lowsec,300,2003,0.69252
lowsec,300,2006,0.67093
lowsec,300,2009,0.69904
lowsec,300,2012,0.71559
lowsec,300,2015,0.63769
lowsec,344,2003,0.88106
lowsec,344,2006,0.92382
lowsec,344,2009,0.93458
lowsec,344,2012,0.93132
lowsec,344,2015,0.90844
lowsec,348,2003,0.64469
lowsec,348,2006,0.64671
lowsec,348,2009,0.65485
lowsec,348,2012,0.65594
lowsec,348,2015,0.55173
lowsec,352,2003,0.87092
lowsec,352,2006,0.81003
lowsec,352,2009,0.83917
lowsec,352,2012,0.80472
lowsec,352,2015,0.823
lowsec,360,2003,0.48711
lowsec,360,2006,0.44343
lowsec,360,2009,0.54949
lowsec,360,2012,0.60687
lowsec,360,2015,0.43804
lowsec,372,2003,0.81196
lowsec,372,2006,0.82623
lowsec,372,2009,0.78146
lowsec,372,2012,0.83152
lowsec,372,2015,0.84597
lowsec,376,2006,0.61091
lowsec,376,2009,0.65597
lowsec,376,2012,0.70916
lowsec,376,2015,0.68438
lowsec,380,2003,0.65211
lowsec,380,2006,0.72352
lowsec,380,2009,0.72612
lowsec,380,2012,0.7592
lowsec,380,2015,0.70419
lowsec,398,2009,0.42874
lowsec,398,2012,0.42938
lowsec,398,2015,0.66858
lowsec,400,2006,0.47017
lowsec,400,2009,0.5564
lowsec,400,2012,0.61673
lowsec,400,2015,0.59242
lowsec,410,2003,0.8894
lowsec,410,2006,0.93525
lowsec,410,2009,0.9078
lowsec,410,2012,0.92047
lowsec,410,2015,0.83226
lowsec,422,2015,0.24066
lowsec,428,2003,0.81828
lowsec,428,2006,0.76621
lowsec,428,2009,0.79221
lowsec,428,2012,0.75921
lowsec,428,2015,0.80351
lowsec,440,2006,0.66836
lowsec,440,2009,0.68944
lowsec,440,2012,0.74075
lowsec,440,2015,0.69692
lowsec,442,2003,0.60165
lowsec,442,2006,0.59116
lowsec,442,2009,0.56913
lowsec,442,2012,0.67055
lowsec,442,2015,0.60261
lowsec,446,2003,0.96432
lowsec,446,2006,0.96187
lowsec,446,2009,0.95428
lowsec,446,2012,0.96741
lowsec,446,2015,0.9307
lowsec,458,2009,0.65342
lowsec,458,2012,0.5334
lowsec,458,2015,0.52944
lowsec,470,2009,0.60112
lowsec,470,2015,0.59718
lowsec,484,2003,0.35833
lowsec,484,2006,0.44232
lowsec,484,2009,0.49759
lowsec,484,2012,0.5637
lowsec,484,2015,0.53149
lowsec,498,2009,0.41584
lowsec,498,2015,0.48264
lowsec,499,2006,0.5538
lowsec,499,2009,0.4986
lowsec,499,2012,0.55346
lowsec,499,2015,0.64504
lowsec,528,2003,0.83696
lowsec,528,2006,0.77551
lowsec,528,2009,0.83153
lowsec,528,2012,0.81559
lowsec,528,2015,0.77454
lowsec,554,2003,0.77216
lowsec,554,2006,0.79593
lowsec,554,2009,0.77784
lowsec,554,2012,0.73859
lowsec,554,2015,0.77431
lowsec,578,2003,0.77085
lowsec,578,2006,0.77131
lowsec,578,2009,0.81594
lowsec,578,2012,0.84921
lowsec,578,2015,0.85436
lowsec,616,2003,0.7389
lowsec,616,2006,0.76709
lowsec,616,2009,0.77133
lowsec,616,2012,0.84033
lowsec,616,2015,0.79174
lowsec,620,2003,0.68856
lowsec,620,2006,0.6323
lowsec,620,2009,0.74993
lowsec,620,2012,0.7061
lowsec,620,2015,0.75535
lowsec,630,2015,0.44539
lowsec,634,2006,0.4273
lowsec,634,2009,0.50151
lowsec,634,2012,0.50153
lowsec,634,2015,0.58505
lowsec,642,2006,0.46738
lowsec,642,2009,0.53241
lowsec,642,2012,0.54508
lowsec,642,2015,0.53539
lowsec,643,2003,0.62393
lowsec,643,2006,0.65037
lowsec,643,2009,0.67042
lowsec,643,2012,0.71154
lowsec,643,2015,0.84507
lowsec,702,2009,0.81701
lowsec,702,2012,0.83879
lowsec,702,2015,0.79039
lowsec,703,2003,0.55438
lowsec,703,2006,0.60717
lowsec,703,2009,0.6939
lowsec,703,2012,0.52526
lowsec,703,2015,0.56536
lowsec,704,2012,0.86864
lowsec,704,2015,0.84261
lowsec,705,2006,0.74992
lowsec,705,2009,0.67774
lowsec,705,2012,0.70737
lowsec,705,2015,0.81447
lowsec,724,2003,0.75326
lowsec,724,2006,0.68966
lowsec,724,2009,0.71735
lowsec,724,2012,0.74274
lowsec,724,2015,0.76757
lowsec,752,2003,0.81025
lowsec,752,2006,0.83329
lowsec,752,2009,0.74958
lowsec,752,2012,0.74037
lowsec,752,2015,0.78261
lowsec,756,2003,0.69206
lowsec,756,2006,0.74378
lowsec,756,2009,0.73312
lowsec,756,2012,0.78895
lowsec,756,2015,0.72984
lowsec,764,2003,0.63462
lowsec,764,2006,0.52287
lowsec,764,2009,0.59648
lowsec,764,2012,0.70694
lowsec,764,2015,0.57652
lowsec,780,2009,0.55611
lowsec,780,2015,0.59946
lowsec,784,2009,0.5413
lowsec,784,2012,0.64639
lowsec,784,2015,0.65792
lowsec,788,2003,0.41361
lowsec,788,2006,0.47623
lowsec,788,2009,0.55248
lowsec,788,2012,0.53096
lowsec,788,2015,0.33964
lowsec,792,2003,0.54992
lowsec,792,2006,0.67966
lowsec,792,2009,0.65086
lowsec,792,2012,0.75734
lowsec,792,2015,0.62475
lowsec,807,2015,0.45918
lowsec,826,2003,0.7388
lowsec,826,2006,0.77255
lowsec,826,2009,0.76258
lowsec,826,2012,0.79525
lowsec,826,2015,0.80884
lowsec,840,2003,0.67147
lowsec,840,2009,0.72947
lowsec,840,2012,0.78288
lowsec,840,2015,0.78183
lowsec,858,2003,0.55869
lowsec,858,2006,0.48239
lowsec,858,2009,0.44642
lowsec,858,2012,0.44475
lowsec,858,2015,0.53139
primar,31,2011,0.88084
primar,32,2006,0.82524
primar,32,2010,0.31085
primar,32,2013,0.88068
primar,32,2016,0.64227
primar,40,2006,1.01181
primar,40,2011,0.92264
primar,72,2001,0.86665
primar,72,2006,0.80742
primar,76,2006,0.81034
primar,76,2013,1.10319
primar,100,2001,1.0974
primar,100,2006,1.06108
primar,100,2011,0.80442
primar,108,2014,0.81967
primar,120,2014,0.28124
primar,148,2014,0.49408
primar,152,2006,0.89189
primar,152,2013,0.95279
primar,170,2006,0.82119
primar,170,2015,0.73118
primar,170,2016,0.7449
primar,170,2017,0.80612
primar,178,2014,0.23049
primar,188,2006,0.9472
primar,188,2013,0.89542
primar,191,2011,0.97674
primar,192,2006,0.95438
primar,204,2014,0.48174
primar,214,2006,0.70291
primar,214,2013,0.5991
primar,218,2006,0.51585
primar,218,2013,1.47284
primar,218,2014,0.8292
primar,218,2015,0.78862
primar,218,2016,0.61298
primar,222,2006,0.74057
primar,276,2001,1.03817
primar,276,2006,1.01654
primar,276,2011,0.95163
primar,320,2006,0.5151
primar,320,2013,0.72936
primar,340,2013,1.4702
primar,348,2001,1.04353
primar,348,2006,1.06492
primar,348,2011,0.84703
primar,384,2014,0.44954
primar,404,2001,0.92454
primar,404,2006,0.91736
primar,404,2015,0.80486
primar,426,2001,0.8175
primar,426,2006,0.80694
primar,440,2001,1.00778
primar,440,2006,1.00858
primar,440,2011,0.90416
primar,454,2001,0.62328
primar,454,2006,0.78999
primar,466,2016,0.46667
primar,480,2001,0.72941
primar,480,2006,0.76317
primar,484,2013,0.82325
primar,498,2001,1.04655
primar,498,2006,1.10022
primar,508,2001,0.96506
primar,508,2006,0.74184
primar,516,2001,0.54387
primar,516,2006,0.82049
primar,558,2006,0.87313
primar,562,2014,0.09159
primar,586,2016,0.71711
primar,591,2006,0.53514
primar,591,2013,0.5982
primar,600,2006,0.57694
primar,600,2013,0.59206
primar,643,2001,1.02118
primar,643,2006,1.01002
primar,643,2011,0.98165
primar,686,2014,0.50465
primar,690,2001,0.88863
primar,690,2006,0.7931
primar,703,2001,1.09689
primar,703,2006,1.09725
primar,703,2011,0.88845
primar,710,2001,0.50288
primar,710,2006,0.58099
primar,716,2006,0.76691
primar,748,2001,0.99158
primar,748,2006,0.97605
primar,768,2014,0.31146
primar,792,2001,1.27669
primar,800,2001,0.92271
primar,800,2006,0.80734
primar,834,2001,0.81957
primar,834,2006,0.92954
primar,854,2014,0.70115
primar,858,2006,0.85337
primar,858,2013,1.04653
primar,894,2001,0.43097
primar,894,2006,0.68045
