geo_area,year,mode_of_transportation,nature,units,is_rdp_frgvol
24,2018,roa,c,t_km,8029911878.4879904
24,2018,air,c,t_km,78159640
24,2018,iww,c,t_km,285.67993
28,2017,air,c,t_km,322269
28,2018,rai,c,t_km,0
28,2018,air,c,t_km,294491.20997
28,2018,roa,c,t_km,0
28,2018,iww,c,t_km,0
29,2017,air,c,t_km,88523369.024
29,2018,roa,c,t_km,42697046666.1039963
29,2018,rai,c,t_km,609114970.61745
29,2018,air,c,t_km,63939550.84644
29,2018,iww,c,t_km,0
30,2017,air,c,t_km,67343433815.9766006
30,2018,rai,c,t_km,2868516077167.4501953
30,2018,roa,c,t_km,7905544526794.1103516
30,2018,iww,c,t_km,1444992284181.0700684
30,2018,air,c,t_km,68842316912.3919983
31,2017,air,c,t_km,61625500
31,2018,rai,c,t_km,11605334054.8365002
31,2018,iww,c,t_km,0
31,2018,roa,c,t_km,11499554391.9766006
31,2018,air,c,t_km,44088600
32,2017,air,c,t_km,305102000
32,2018,iww,c,t_km,9643017166.9247208
32,2018,roa,c,t_km,84832475104.5213013
32,2018,air,c,t_km,311573480
32,2018,rai,c,t_km,8655818645.8305492
34,2017,air,c,t_km,3441824557.3705897
34,2018,rai,c,t_km,767059342362.2740479
34,2018,roa,c,t_km,3047763010950.3598633
34,2018,air,c,t_km,3754904104.61936
34,2018,iww,c,t_km,97732161599.4949036
35,2017,air,c,t_km,11428950724.7334995
35,2018,roa,c,t_km,871077633048.3320312
35,2018,iww,c,t_km,38115730604.8021011
35,2018,rai,c,t_km,48425654047.4264984
35,2018,air,c,t_km,11851062563.3337002
36,2017,air,c,t_km,1982586170.8170002
36,2018,roa,c,t_km,275076524436.9550171
36,2018,air,c,t_km,2027637109.8960302
36,2018,rai,c,t_km,440500104219.3429565
36,2018,iww,c,t_km,54747.15443
39,2017,air,c,t_km,2972485527.1999998
39,2018,roa,c,t_km,472314581493.9210205
39,2018,rai,c,t_km,48997341000
39,2018,iww,c,t_km,1470000000
39,2018,air,c,t_km,3035254919
40,2017,air,c,t_km,391268000
40,2018,air,c,t_km,373511000
40,2018,roa,c,t_km,25241000000
40,2018,iww,c,t_km,1489000000
40,2018,rai,c,t_km,21996241000
44,2017,air,c,t_km,173580.024
44,2018,roa,c,t_km,408903280.66875
44,2018,air,c,t_km,160852.30348
44,2018,iww,c,t_km,0
44,2018,rai,c,t_km,0
48,2017,air,c,t_km,390390000
48,2018,rai,c,t_km,0
48,2018,air,c,t_km,420983750
48,2018,roa,c,t_km,480832703.97953
48,2018,iww,c,t_km,0
50,2017,air,c,t_km,61749977.81
50,2018,iww,c,t_km,24128843509.7629013
50,2018,air,c,t_km,63818151.98488
50,2018,roa,c,t_km,19007039221.6353989
50,2018,rai,c,t_km,6857633917.4437895
51,2018,iww,c,t_km,0
51,2018,roa,c,t_km,1863171102.14643
51,2018,rai,c,t_km,385634006.84477
52,2018,iww,c,t_km,0
52,2018,roa,c,t_km,102517672.09442
52,2018,rai,c,t_km,0
53,2017,air,c,t_km,3318539376.2737699
53,2018,air,c,t_km,3376932341.2040601
53,2018,iww,c,t_km,2384697364.45959
53,2018,rai,c,t_km,451037802818.3879395
53,2018,roa,c,t_km,291612447264.9420166
54,2017,air,c,t_km,137297562.832
54,2018,roa,c,t_km,4641363997.7536602
54,2018,rai,c,t_km,0
54,2018,air,c,t_km,143259560.03804
54,2018,iww,c,t_km,0
56,2017,air,c,t_km,1574378609
56,2018,iww,c,t_km,11357000000
56,2018,air,c,t_km,1285344187
56,2018,roa,c,t_km,32684479390
56,2018,rai,c,t_km,11268637672.2409
57,2017,air,c,t_km,8101070.827
57,2018,iww,c,t_km,0
57,2018,air,c,t_km,8073820.827
57,2018,rai,c,t_km,0
57,2018,roa,c,t_km,0
60,2018,rai,c,t_km,0
60,2018,roa,c,t_km,0
60,2018,iww,c,t_km,0
61,2017,air,c,t_km,148292.701
61,2018,air,c,t_km,148292.701
61,2018,iww,c,t_km,0
61,2018,rai,c,t_km,0
61,2018,roa,c,t_km,0
62,2017,air,c,t_km,3640534137.3705897
62,2018,air,c,t_km,3913805290.61936
62,2018,iww,c,t_km,100646320801.1030121
62,2018,rai,c,t_km,1080092105971.75
62,2018,roa,c,t_km,3286929868517.1601562
64,2017,air,c,t_km,530672
64,2018,air,c,t_km,690916
64,2018,roa,c,t_km,1304843087.1935401
64,2018,rai,c,t_km,0
64,2018,iww,c,t_km,0
68,2017,air,c,t_km,9485543.81986
68,2018,roa,c,t_km,11046328072.9438
68,2018,air,c,t_km,13728477.40289
68,2018,rai,c,t_km,2762788898.8105998
68,2018,iww,c,t_km,677576768.64606
70,2018,iww,c,t_km,0
70,2018,rai,c,t_km,1187941000
70,2018,roa,c,t_km,4303121000
72,2017,air,c,t_km,145640
72,2018,roa,c,t_km,2377856697.8591199
72,2018,air,c,t_km,113606
72,2018,rai,c,t_km,35822252.65972
72,2018,iww,c,t_km,0
76,2017,air,c,t_km,1736549227
76,2018,iww,c,t_km,69138590018.1408997
76,2018,air,c,t_km,1845647756.0870001
76,2018,roa,c,t_km,1194643716459.5900879
76,2018,rai,c,t_km,395127544659.0010376
84,2017,air,c,t_km,3746059.438
84,2018,rai,c,t_km,0
84,2018,air,c,t_km,3782451.91143
84,2018,roa,c,t_km,224598166.97516
84,2018,iww,c,t_km,0
86,2018,rai,c,t_km,0
86,2018,roa,c,t_km,0
86,2018,iww,c,t_km,0
90,2017,air,c,t_km,3842515.754
90,2018,rai,c,t_km,0
90,2018,roa,c,t_km,384253.84435
90,2018,air,c,t_km,3842515.754
90,2018,iww,c,t_km,0
92,2018,roa,c,t_km,0
92,2018,iww,c,t_km,0
92,2018,rai,c,t_km,0
96,2017,air,c,t_km,132612000
96,2018,rai,c,t_km,0
96,2018,air,c,t_km,129352000
96,2018,roa,c,t_km,934890927.2886901
96,2018,iww,c,t_km,0
100,2017,air,c,t_km,1718960
100,2018,air,c,t_km,1375210
100,2018,roa,c,t_km,27481000000
100,2018,iww,c,t_km,4858000000
100,2018,rai,c,t_km,3824000000
104,2017,air,c,t_km,4833935.5007
104,2018,roa,c,t_km,12757243285.0439987
104,2018,air,c,t_km,4742159.83169
104,2018,rai,c,t_km,3991448685.2600002
104,2018,iww,c,t_km,4913668176.8216705
108,2018,rai,c,t_km,0
108,2018,iww,c,t_km,0
108,2018,roa,c,t_km,621980264.38685
112,2017,air,c,t_km,1915100
112,2018,air,c,t_km,1900400
112,2018,iww,c,t_km,37000000
112,2018,rai,c,t_km,52574000000
112,2018,roa,c,t_km,47862700000
116,2017,air,c,t_km,876000
116,2018,air,c,t_km,676450
116,2018,roa,c,t_km,9782434035.0820503
116,2018,iww,c,t_km,2333153270.8025603
116,2018,rai,c,t_km,1452509893.43717
120,2017,air,c,t_km,0
120,2018,iww,c,t_km,99957.15643
120,2018,rai,c,t_km,1822465883.91243
120,2018,roa,c,t_km,7119457606.8716097
120,2018,air,c,t_km,66817
124,2017,air,c,t_km,2840985135.0232
124,2018,air,c,t_km,3434073000
124,2018,roa,c,t_km,323473218777
124,2018,rai,c,t_km,445746000000
124,2018,iww,c,t_km,28679342071.7946014
127,2017,air,c,t_km,1034726450.3705901
127,2018,air,c,t_km,1050939930.7893599
127,2018,rai,c,t_km,140466727237.7009888
127,2018,iww,c,t_km,25592602337.9800987
127,2018,roa,c,t_km,714451239472.0240479
132,2017,air,c,t_km,0
132,2018,iww,c,t_km,0
132,2018,rai,c,t_km,0
132,2018,roa,c,t_km,198054030.62531
132,2018,air,c,t_km,0
135,2017,air,c,t_km,260813480
135,2018,roa,c,t_km,254372773182.1260071
135,2018,rai,c,t_km,327591193140.15802
135,2018,iww,c,t_km,2914159201.6084499
135,2018,air,c,t_km,203740686
136,2018,roa,c,t_km,0
136,2018,iww,c,t_km,0
136,2018,rai,c,t_km,0
140,2018,roa,c,t_km,1138346188.6535599
140,2018,iww,c,t_km,5491982.9468
140,2018,rai,c,t_km,0
142,2017,air,c,t_km,118005606092.67099
142,2018,iww,c,t_km,1595921036154.5
142,2018,rai,c,t_km,4038255295566.2001953
142,2018,roa,c,t_km,12663727000187.1992188
142,2018,air,c,t_km,122886558643.5110016
143,2017,air,c,t_km,198709580
143,2018,air,c,t_km,158901186
143,2018,iww,c,t_km,2914159201.6084499
143,2018,rai,c,t_km,313032763609.473999
143,2018,roa,c,t_km,239166857566.8049927
144,2017,air,c,t_km,398473464.249
144,2018,roa,c,t_km,10009249200.4055996
144,2018,iww,c,t_km,0
144,2018,rai,c,t_km,466669321.13199
144,2018,air,c,t_km,436198000
145,2017,air,c,t_km,35592687414.5898972
145,2018,iww,c,t_km,12166700567.5231991
145,2018,rai,c,t_km,41221458379.5756989
145,2018,roa,c,t_km,600174971827.572998
145,2018,air,c,t_km,38279373877.1657028
148,2018,rai,c,t_km,0
148,2018,iww,c,t_km,620445165.48814
148,2018,roa,c,t_km,5941200497.5777998
150,2017,air,c,t_km,46868223340.8690033
150,2018,air,c,t_km,47580991664.3766022
150,2018,rai,c,t_km,9001291386616.6992188
150,2018,roa,c,t_km,17813702947078.6015625
150,2018,iww,c,t_km,2026678440538.8200684
151,2017,air,c,t_km,7155641612
151,2018,air,c,t_km,7189218990
151,2018,iww,c,t_km,123750904486
151,2018,rai,c,t_km,2950589170000
151,2018,roa,c,t_km,945025344150
152,2017,air,c,t_km,1237960141
152,2018,iww,c,t_km,0
152,2018,air,c,t_km,1226441989.9100001
152,2018,rai,c,t_km,3861920403
152,2018,roa,c,t_km,41534881646.6671982
154,2017,air,c,t_km,7854255242.8230009
154,2018,roa,c,t_km,15754703027524.6992188
154,2018,rai,c,t_km,5799287996944.4599609
154,2018,iww,c,t_km,1787147671772.8200684
154,2018,air,c,t_km,8233141444.7248096
155,2017,air,c,t_km,28885840958.8460007
155,2018,roa,c,t_km,641659993910
155,2018,rai,c,t_km,202416878672.2410278
155,2018,iww,c,t_km,114309864280
155,2018,air,c,t_km,29123376310.6517982
156,2017,air,c,t_km,23323614700
156,2018,rai,c,t_km,2786167106929.7998047
156,2018,air,c,t_km,34775465883.1539993
156,2018,roa,c,t_km,7488230061615.75
156,2018,iww,c,t_km,1444772366164.5500488
158,2017,air,c,t_km,9366859881.7386398
162,2018,rai,c,t_km,0
162,2018,roa,c,t_km,0
162,2018,iww,c,t_km,0
166,2018,roa,c,t_km,0
166,2018,iww,c,t_km,0
166,2018,rai,c,t_km,0
170,2017,air,c,t_km,1273568638
170,2018,roa,c,t_km,86454803799.5444946
170,2018,air,c,t_km,1349446351
170,2018,iww,c,t_km,6818534759.4968004
170,2018,rai,c,t_km,15320033897.4799995
174,2018,rai,c,t_km,0
174,2018,iww,c,t_km,0
174,2018,roa,c,t_km,861101.11086
175,2018,rai,c,t_km,0
175,2018,roa,c,t_km,0
175,2018,iww,c,t_km,0
178,2017,air,c,t_km,4597160.61898
178,2018,iww,c,t_km,7360563.97521
178,2018,rai,c,t_km,933036221.9547801
178,2018,air,c,t_km,4597160.61898
178,2018,roa,c,t_km,1765218595.3387301
180,2017,air,c,t_km,228606
180,2018,roa,c,t_km,3989826986.2332397
180,2018,iww,c,t_km,21428484.69515
180,2018,air,c,t_km,893000
180,2018,rai,c,t_km,3679994568.9903603
184,2017,air,c,t_km,148292.701
184,2018,iww,c,t_km,0
184,2018,roa,c,t_km,0
184,2018,air,c,t_km,148292.701
184,2018,rai,c,t_km,0
188,2017,air,c,t_km,10552031
188,2018,air,c,t_km,11130320
188,2018,roa,c,t_km,7779532160.2845402
188,2018,iww,c,t_km,0
188,2018,rai,c,t_km,88189095.89594
191,2017,air,c,t_km,582750
191,2018,air,c,t_km,529790
191,2018,roa,c,t_km,12635000000
191,2018,rai,c,t_km,2743000000
191,2018,iww,c,t_km,678000000
192,2017,air,c,t_km,47760140
192,2018,roa,c,t_km,10478969433.7201996
192,2018,air,c,t_km,17759927.333
192,2018,iww,c,t_km,0
192,2018,rai,c,t_km,609114970.61745
196,2017,air,c,t_km,340319.50189
196,2018,rai,c,t_km,0
196,2018,iww,c,t_km,0
196,2018,roa,c,t_km,892000000
196,2018,air,c,t_km,21000
199,2017,air,c,t_km,2359447435.55656
199,2018,air,c,t_km,2390323458.5947199
199,2018,iww,c,t_km,51154763011.0790024
199,2018,rai,c,t_km,35927016674.2025986
199,2018,roa,c,t_km,210820301111.0599976
202,2017,air,c,t_km,3642764736.65869
202,2018,rai,c,t_km,173397046255.1459961
202,2018,air,c,t_km,3585901849.4535298
202,2018,iww,c,t_km,13410893633.1462002
202,2018,roa,c,t_km,410499175415.4029541
203,2017,air,c,t_km,27814650
203,2018,air,c,t_km,25226370
203,2018,roa,c,t_km,41072794150
203,2018,rai,c,t_km,16564190000
203,2018,iww,c,t_km,553955024
204,2018,iww,c,t_km,0
204,2018,roa,c,t_km,2165217947.0265698
204,2018,rai,c,t_km,976706930.6969699
208,2017,air,c,t_km,256611492.823
208,2018,roa,c,t_km,14988000000
208,2018,iww,c,t_km,0
208,2018,air,c,t_km,4641176.58181
208,2018,rai,c,t_km,2592000000
212,2018,rai,c,t_km,0
212,2018,iww,c,t_km,0
212,2018,roa,c,t_km,0
214,2018,iww,c,t_km,0
214,2018,rai,c,t_km,0
214,2018,roa,c,t_km,9765962828.3615589
218,2017,air,c,t_km,57680290
218,2018,rai,c,t_km,0
218,2018,roa,c,t_km,5581261092.2459993
218,2018,air,c,t_km,64204690
218,2018,iww,c,t_km,0
222,2017,air,c,t_km,13765785
222,2018,roa,c,t_km,3443413227.8421397
222,2018,air,c,t_km,10733220
222,2018,iww,c,t_km,0
222,2018,rai,c,t_km,7481806.44576
223,2017,air,c,t_km,11520420064.2380009
223,2018,iww,c,t_km,0
223,2018,roa,c,t_km,194783208672.7530212
223,2018,air,c,t_km,11937626522.2380009
223,2018,rai,c,t_km,40442256562.5060043
226,2017,air,c,t_km,418783.315
226,2018,roa,c,t_km,3725285682.6577396
226,2018,air,c,t_km,349226.98143
226,2018,iww,c,t_km,0
226,2018,rai,c,t_km,0
231,2017,air,c,t_km,2076185020
231,2018,roa,c,t_km,27234776644.6918983
231,2018,air,c,t_km,2089277540
231,2018,iww,c,t_km,15054918.55439
231,2018,rai,c,t_km,788911615.0986401
232,2017,air,c,t_km,0
232,2018,air,c,t_km,0
232,2018,rai,c,t_km,32205.89276
232,2018,roa,c,t_km,169444572.85579
232,2018,iww,c,t_km,0
233,2017,air,c,t_km,0
233,2018,rai,c,t_km,2594000000
233,2018,iww,c,t_km,0
233,2018,air,c,t_km,0
233,2018,roa,c,t_km,5783000000
234,2018,roa,c,t_km,0
234,2018,iww,c,t_km,0
234,2018,rai,c,t_km,0
238,2018,rai,c,t_km,0
238,2018,iww,c,t_km,0
238,2018,roa,c,t_km,0
239,2018,roa,c,t_km,0
239,2018,rai,c,t_km,0
239,2018,iww,c,t_km,0
242,2017,air,c,t_km,102595730
242,2018,roa,c,t_km,573274640.07025
242,2018,iww,c,t_km,0
242,2018,rai,c,t_km,0
242,2018,air,c,t_km,106828200
246,2017,air,c,t_km,852012630
246,2018,roa,c,t_km,28413000000
246,2018,air,c,t_km,957638590
246,2018,iww,c,t_km,120000000
246,2018,rai,c,t_km,11200000000
248,2018,rai,c,t_km,0
248,2018,iww,c,t_km,0
248,2018,roa,c,t_km,0
250,2017,air,c,t_km,4260597000
250,2018,roa,c,t_km,173333000000
250,2018,iww,c,t_km,7089000000
250,2018,air,c,t_km,4443789000
250,2018,rai,c,t_km,33039000000
254,2018,rai,c,t_km,0
254,2018,iww,c,t_km,0
254,2018,roa,c,t_km,0
258,2018,rai,c,t_km,0
258,2018,iww,c,t_km,0
258,2018,roa,c,t_km,0
260,2018,iww,c,t_km,0
260,2018,rai,c,t_km,0
260,2018,roa,c,t_km,0
262,2018,roa,c,t_km,1104009133.75157
262,2018,iww,c,t_km,0
262,2018,rai,c,t_km,1541592203.9291401
266,2018,roa,c,t_km,5145919269.59904
266,2018,rai,c,t_km,277690392.18096
266,2018,iww,c,t_km,0
268,2017,air,c,t_km,478400
268,2018,air,c,t_km,750900
268,2018,roa,c,t_km,1843190121.1982
268,2018,rai,c,t_km,2567461469.0023999
268,2018,iww,c,t_km,0
270,2017,air,c,t_km,0
270,2018,roa,c,t_km,139119158.76719
270,2018,air,c,t_km,0
270,2018,iww,c,t_km,0
270,2018,rai,c,t_km,0
275,2018,rai,c,t_km,0
275,2018,roa,c,t_km,0
275,2018,iww,c,t_km,0
276,2017,air,c,t_km,7901652344.2299995
276,2018,roa,c,t_km,316767000000
276,2018,iww,c,t_km,46900694280
276,2018,air,c,t_km,7969863640
276,2018,rai,c,t_km,117086000000
288,2017,air,c,t_km,262714.068
288,2018,roa,c,t_km,9677904159.2201004
288,2018,iww,c,t_km,0
288,2018,air,c,t_km,0
288,2018,rai,c,t_km,0
292,2018,rai,c,t_km,0
292,2018,iww,c,t_km,0
292,2018,roa,c,t_km,0
296,2017,air,c,t_km,0
296,2018,rai,c,t_km,0
296,2018,air,c,t_km,0
296,2018,iww,c,t_km,0
296,2018,roa,c,t_km,0
300,2017,air,c,t_km,23525000
300,2018,rai,c,t_km,408000000
300,2018,air,c,t_km,21909000
300,2018,iww,c,t_km,0
300,2018,roa,c,t_km,29277000000
304,2018,rai,c,t_km,0
304,2018,iww,c,t_km,0
304,2018,roa,c,t_km,0
308,2018,roa,c,t_km,0
308,2018,iww,c,t_km,0
308,2018,rai,c,t_km,0
312,2018,iww,c,t_km,0
312,2018,roa,c,t_km,0
312,2018,rai,c,t_km,0
316,2018,roa,c,t_km,0
316,2018,iww,c,t_km,0
316,2018,rai,c,t_km,0
320,2017,air,c,t_km,546373
320,2018,roa,c,t_km,7499212623.2291098
320,2018,iww,c,t_km,501322431.97425
320,2018,air,c,t_km,107366
320,2018,rai,c,t_km,718411600.99253
324,2018,rai,c,t_km,5301917.51663
324,2018,iww,c,t_km,2118859452.5899301
324,2018,roa,c,t_km,1911442297.2991602
328,2018,roa,c,t_km,683142962.65258
328,2018,iww,c,t_km,0
328,2018,air,c,t_km,100011.07755
328,2018,rai,c,t_km,0
332,2018,iww,c,t_km,0
332,2018,rai,c,t_km,0
332,2018,roa,c,t_km,47192865.63421
334,2018,roa,c,t_km,0
334,2018,rai,c,t_km,0
334,2018,iww,c,t_km,0
336,2018,iww,c,t_km,0
336,2018,rai,c,t_km,0
336,2018,roa,c,t_km,0
340,2017,air,c,t_km,229947
340,2018,air,c,t_km,449870.10814
340,2018,roa,c,t_km,4398882426.04109
340,2018,rai,c,t_km,57994674.12255
340,2018,iww,c,t_km,0
344,2017,air,c,t_km,12415199320
344,2018,iww,c,t_km,0
344,2018,roa,c,t_km,11536197633.7367001
344,2018,air,c,t_km,12676721747
344,2018,rai,c,t_km,13067595861.671999
348,2017,air,c,t_km,0
348,2018,rai,c,t_km,11336580000
348,2018,air,c,t_km,0
348,2018,iww,c,t_km,1607852362
348,2018,roa,c,t_km,37947650000
352,2017,air,c,t_km,166752350
352,2018,roa,c,t_km,1195000000
352,2018,iww,c,t_km,0
352,2018,air,c,t_km,163646108.143
352,2018,rai,c,t_km,0
356,2017,air,c,t_km,2407098107
356,2018,roa,c,t_km,2333311771478.3398438
356,2018,iww,c,t_km,72139559261.514801
356,2018,air,c,t_km,2703964173.8299999
356,2018,rai,c,t_km,626592615124.572998
360,2017,air,c,t_km,1052360480
360,2018,iww,c,t_km,2622052168.4301801
360,2018,rai,c,t_km,5896206128.1269503
360,2018,roa,c,t_km,350247890997.848999
360,2018,air,c,t_km,1131913455.454
364,2017,air,c,t_km,325668724.28329
364,2018,rai,c,t_km,68134942252.2275009
364,2018,iww,c,t_km,1424370974.18063
364,2018,air,c,t_km,290737968.06947
364,2018,roa,c,t_km,303730832925.1589966
368,2017,air,c,t_km,15587857.428
368,2018,roa,c,t_km,27476188632.6683998
368,2018,air,c,t_km,16199317
368,2018,iww,c,t_km,11990904203.1944008
368,2018,rai,c,t_km,5.16096
372,2017,air,c,t_km,154385040
372,2018,rai,c,t_km,89000000
372,2018,iww,c,t_km,0
372,2018,air,c,t_km,168711700
372,2018,roa,c,t_km,11537000000
376,2017,air,c,t_km,912898000
376,2018,roa,c,t_km,11581786203.8689995
376,2018,air,c,t_km,994542000
376,2018,rai,c,t_km,896407000
376,2018,iww,c,t_km,0
380,2017,air,c,t_km,1437245062
380,2018,rai,c,t_km,22070000000
380,2018,air,c,t_km,1418004731
380,2018,iww,c,t_km,67000000
380,2018,roa,c,t_km,111728000000
384,2017,air,c,t_km,5419406.66667
384,2018,iww,c,t_km,0
384,2018,roa,c,t_km,9842104044.1734695
384,2018,air,c,t_km,5799977.98442
384,2018,rai,c,t_km,376398051.05548
388,2017,air,c,t_km,2839380
388,2018,roa,c,t_km,1550868106.20433
388,2018,air,c,t_km,4586280
388,2018,iww,c,t_km,0
388,2018,rai,c,t_km,0
392,2017,air,c,t_km,10684574000
392,2018,iww,c,t_km,219918016.52083
392,2018,air,c,t_km,9420659000
392,2018,rai,c,t_km,28839117813.4757004
392,2018,roa,c,t_km,210994364108.7539978
398,2017,air,c,t_km,49507700
398,2018,roa,c,t_km,189798911699.4710083
398,2018,iww,c,t_km,2904129734.6550603
398,2018,air,c,t_km,50217906
398,2018,rai,c,t_km,275829515757.3530273
400,2017,air,c,t_km,158955060
400,2018,rai,c,t_km,2572250461.0155602
400,2018,roa,c,t_km,9993906221.2673492
400,2018,air,c,t_km,175838600
400,2018,iww,c,t_km,0
404,2017,air,c,t_km,275512276.845
404,2018,rai,c,t_km,5506228229.02847
404,2018,air,c,t_km,294965258.3503
404,2018,roa,c,t_km,8855190130.97509
404,2018,iww,c,t_km,0
408,2017,air,c,t_km,251493.238
408,2018,roa,c,t_km,0
408,2018,air,c,t_km,251493.238
408,2018,iww,c,t_km,0
408,2018,rai,c,t_km,0
410,2017,air,c,t_km,11511801211
410,2018,air,c,t_km,11929556028
410,2018,roa,c,t_km,179592319607.3410034
410,2018,iww,c,t_km,0
410,2018,rai,c,t_km,17775221048.3675995
414,2017,air,c,t_km,309864884
414,2018,roa,c,t_km,19059011015.3077011
414,2018,air,c,t_km,392363053
414,2018,rai,c,t_km,0
414,2018,iww,c,t_km,0
417,2017,air,c,t_km,21650
417,2018,roa,c,t_km,5026100389.9019499
417,2018,iww,c,t_km,0
417,2018,rai,c,t_km,164128204.5054
418,2017,air,c,t_km,1473259.309
418,2018,roa,c,t_km,21362374336.4029007
418,2018,rai,c,t_km,0
418,2018,iww,c,t_km,7135076362.56388
418,2018,air,c,t_km,1532552.52912
419,2017,air,c,t_km,6056981488.5836897
419,2018,air,c,t_km,6389278335.4336605
419,2018,rai,c,t_km,514989498227.7249756
419,2018,iww,c,t_km,90070601235.8530121
419,2018,roa,c,t_km,1954874289508
422,2017,air,c,t_km,53387000
422,2018,roa,c,t_km,3191325257.0517201
422,2018,rai,c,t_km,156121545.51053
422,2018,iww,c,t_km,0
422,2018,air,c,t_km,56569000
426,2018,iww,c,t_km,0
426,2018,rai,c,t_km,0
426,2018,roa,c,t_km,21228769.56824
428,2017,air,c,t_km,2831080
428,2018,rai,c,t_km,17859000000
428,2018,roa,c,t_km,14997000000
428,2018,air,c,t_km,4014870
428,2018,iww,c,t_km,0
430,2018,rai,c,t_km,0
430,2018,iww,c,t_km,0
430,2018,roa,c,t_km,447710982.05838
432,2017,air,c,t_km,2467216608.4302897
432,2018,iww,c,t_km,14651010844.8057995
432,2018,rai,c,t_km,361073331472.1529541
432,2018,roa,c,t_km,424859610489.2129517
432,2018,air,c,t_km,2428839686.8397198
434,2017,air,c,t_km,1236961.352
434,2018,roa,c,t_km,8959825640.5083008
434,2018,iww,c,t_km,0
434,2018,rai,c,t_km,0
438,2018,roa,c,t_km,0
438,2018,iww,c,t_km,0
438,2018,rai,c,t_km,0
440,2017,air,c,t_km,472000
440,2018,roa,c,t_km,43591000000
440,2018,air,c,t_km,0
440,2018,rai,c,t_km,16885000000
440,2018,iww,c,t_km,1000000
442,2017,air,c,t_km,7321112170
442,2018,roa,c,t_km,7859000000
442,2018,air,c,t_km,7323039580
442,2018,iww,c,t_km,196800000
442,2018,rai,c,t_km,225000000
446,2017,air,c,t_km,32765850
446,2018,rai,c,t_km,0
446,2018,air,c,t_km,31843760
