geo_area,year,nature,units,dc_tof_washl
418,2015,c,con_usd,112.13332
418,2016,c,con_usd,12.35983
418,2017,c,con_usd,65.79917
419,2000,c,con_usd,997.29424
419,2001,c,con_usd,338.23294
14,2000,c,con_usd,437.82601
14,2001,c,con_usd,351.81463
14,2002,c,con_usd,312.57254
14,2003,c,con_usd,400.27841
14,2004,c,con_usd,395.20593
14,2005,c,con_usd,582.96132
14,2006,c,con_usd,585.29642
14,2007,c,con_usd,784.48715
419,2002,c,con_usd,183.44035
419,2003,c,con_usd,230.58879
419,2004,c,con_usd,254.70187
419,2005,c,con_usd,394.68885
419,2006,c,con_usd,411.64908
419,2007,c,con_usd,474.8533
419,2008,c,con_usd,580.18116
419,2009,c,con_usd,817.60908
14,2008,c,con_usd,738.78402
14,2009,c,con_usd,890.79558
14,2010,c,con_usd,903.38271
14,2011,c,con_usd,898.31149
14,2012,c,con_usd,1160.23531
14,2013,c,con_usd,1258.36484
14,2014,c,con_usd,1160.72064
14,2015,c,con_usd,1130.37163
419,2010,c,con_usd,768.40941
419,2011,c,con_usd,864.45422
419,2012,c,con_usd,680.62203
419,2013,c,con_usd,533.78755
419,2014,c,con_usd,771.92806
419,2015,c,con_usd,532.68118
419,2016,c,con_usd,723.75629
419,2017,c,con_usd,691.47661
422,2000,c,con_usd,2.14893
422,2001,c,con_usd,49.03856
422,2002,c,con_usd,2.92519
422,2003,c,con_usd,7.59814
422,2004,c,con_usd,6.95328
422,2005,c,con_usd,6.61002
422,2006,c,con_usd,14.52562
422,2007,c,con_usd,8.83119
422,2008,c,con_usd,58.10008
422,2009,c,con_usd,45.60782
422,2010,c,con_usd,49.10354
422,2011,c,con_usd,61.25144
422,2012,c,con_usd,101.89346
422,2013,c,con_usd,71.58682
422,2014,c,con_usd,92.8912
422,2015,c,con_usd,104.75054
14,2016,c,con_usd,997.9018
14,2017,c,con_usd,1253.21159
15,2000,c,con_usd,415.26511
15,2001,c,con_usd,510.87823
15,2002,c,con_usd,248.00197
15,2003,c,con_usd,208.75981
15,2004,c,con_usd,417.69153
15,2005,c,con_usd,397.26993
422,2016,c,con_usd,33.08563
422,2017,c,con_usd,99.54543
426,2000,c,con_usd,4.21062
426,2001,c,con_usd,5.67959
426,2002,c,con_usd,3.62207
426,2003,c,con_usd,9.10009
426,2004,c,con_usd,5.96529
426,2005,c,con_usd,6.62372
15,2006,c,con_usd,448.16981
15,2007,c,con_usd,330.76854
15,2008,c,con_usd,429.61859
15,2009,c,con_usd,498.53463
15,2010,c,con_usd,519.5832
15,2011,c,con_usd,576.11949
15,2012,c,con_usd,575.38653
15,2013,c,con_usd,417.77334
426,2006,c,con_usd,4.85264
426,2007,c,con_usd,8.19322
426,2008,c,con_usd,16.30964
426,2009,c,con_usd,22.6369
426,2010,c,con_usd,36.84391
426,2011,c,con_usd,51.64021
426,2012,c,con_usd,75.57463
426,2013,c,con_usd,99.9958
15,2014,c,con_usd,624.89144
15,2015,c,con_usd,847.34488
15,2016,c,con_usd,571.76484
15,2017,c,con_usd,497.10767
17,2000,c,con_usd,73.88509
17,2001,c,con_usd,26.64405
17,2002,c,con_usd,60.08585
17,2003,c,con_usd,54.80493
426,2014,c,con_usd,31.29885
426,2015,c,con_usd,16.59287
426,2016,c,con_usd,15.38251
426,2017,c,con_usd,11.11327
430,2000,c,con_usd,0.0482
430,2002,c,con_usd,0.21159
430,2003,c,con_usd,0.00202
430,2004,c,con_usd,0.31199
430,2005,c,con_usd,0.82103
430,2006,c,con_usd,0.42283
430,2007,c,con_usd,0.58107
430,2008,c,con_usd,4.09503
430,2009,c,con_usd,7.78982
430,2010,c,con_usd,7.36211
430,2011,c,con_usd,4.35531
430,2012,c,con_usd,9.50469
17,2004,c,con_usd,54.84523
17,2005,c,con_usd,71.6211
17,2006,c,con_usd,69.67009
17,2007,c,con_usd,92.46787
17,2008,c,con_usd,120.96385
17,2009,c,con_usd,123.05152
17,2010,c,con_usd,180.56246
17,2011,c,con_usd,200.03148
430,2013,c,con_usd,20.49966
430,2014,c,con_usd,14.69223
430,2015,c,con_usd,37.99899
430,2016,c,con_usd,109.07362
430,2017,c,con_usd,82.09365
432,2000,c,con_usd,881.29486
432,2001,c,con_usd,956.87137
432,2002,c,con_usd,440.94954
432,2003,c,con_usd,591.92021
432,2004,c,con_usd,625.59662
432,2005,c,con_usd,859.41245
432,2006,c,con_usd,856.98156
432,2007,c,con_usd,873.69318
432,2008,c,con_usd,963.633
432,2009,c,con_usd,1160.41897
432,2010,c,con_usd,1284.2519
17,2012,c,con_usd,232.87592
17,2013,c,con_usd,330.20841
17,2014,c,con_usd,336.31324
17,2015,c,con_usd,332.69545
17,2016,c,con_usd,285.07159
17,2017,c,con_usd,373.13774
18,2000,c,con_usd,17.08076
18,2001,c,con_usd,51.81286
18,2002,c,con_usd,19.08213
18,2003,c,con_usd,24.95534
18,2004,c,con_usd,33.11173
18,2005,c,con_usd,48.87809
18,2006,c,con_usd,93.87024
18,2007,c,con_usd,28.32469
18,2008,c,con_usd,80.93501
18,2009,c,con_usd,89.875
432,2011,c,con_usd,1444.24625
432,2012,c,con_usd,1609.26369
432,2013,c,con_usd,1641.15059
432,2014,c,con_usd,1707.20439
432,2015,c,con_usd,1679.30739
432,2016,c,con_usd,1815.2603
432,2017,c,con_usd,2047.56649
434,2005,c,con_usd,0.01069
18,2010,c,con_usd,99.55848
18,2011,c,con_usd,225.54526
18,2012,c,con_usd,96.54096
18,2013,c,con_usd,120.05099
18,2014,c,con_usd,49.00014
18,2015,c,con_usd,33.28343
18,2016,c,con_usd,67.54979
18,2017,c,con_usd,23.54565
434,2006,c,con_usd,0.00726
434,2007,c,con_usd,0.00658
434,2008,c,con_usd,0.0063
434,2009,c,con_usd,0.00614
434,2011,c,con_usd,0.22454
434,2012,c,con_usd,0.42762
434,2016,c,con_usd,0.00114
434,2017,c,con_usd,2.26581
24,2000,c,con_usd,25.59171
24,2001,c,con_usd,11.27807
24,2002,c,con_usd,16.92024
24,2003,c,con_usd,8.46033
24,2004,c,con_usd,10.84202
24,2005,c,con_usd,17.62832
24,2006,c,con_usd,14.47494
24,2007,c,con_usd,38.10201
24,2008,c,con_usd,19.8687
24,2009,c,con_usd,13.79716
24,2010,c,con_usd,8.35806
24,2011,c,con_usd,9.9774
24,2012,c,con_usd,24.69438
24,2013,c,con_usd,21.32757
24,2014,c,con_usd,23.35198
24,2015,c,con_usd,32.84387
450,2000,c,con_usd,17.92218
450,2001,c,con_usd,27.91971
450,2002,c,con_usd,15.14357
450,2003,c,con_usd,19.48173
450,2004,c,con_usd,23.53882
450,2005,c,con_usd,26.1326
450,2006,c,con_usd,14.0246
450,2007,c,con_usd,12.6401
24,2016,c,con_usd,41.74027
24,2017,c,con_usd,47.43909
28,2010,c,con_usd,0.04585
28,2011,c,con_usd,0.01729
28,2012,c,con_usd,0.00862
28,2013,c,con_usd,0.00613
28,2014,c,con_usd,0.02687
28,2015,c,con_usd,0.03827
450,2008,c,con_usd,16.72273
450,2009,c,con_usd,13.48136
450,2010,c,con_usd,12.65214
450,2011,c,con_usd,24.61258
450,2012,c,con_usd,23.97101
450,2013,c,con_usd,28.03461
450,2014,c,con_usd,26.77733
450,2015,c,con_usd,17.11723
450,2016,c,con_usd,5.6041
450,2017,c,con_usd,27.32763
454,2000,c,con_usd,24.81342
454,2001,c,con_usd,8.6274
454,2002,c,con_usd,34.89665
454,2003,c,con_usd,32.78406
454,2004,c,con_usd,18.08269
454,2005,c,con_usd,16.15598
454,2006,c,con_usd,13.24154
454,2007,c,con_usd,25.15534
454,2008,c,con_usd,20.73236
454,2009,c,con_usd,18.7739
454,2010,c,con_usd,28.32969
454,2011,c,con_usd,33.91753
454,2012,c,con_usd,70.8192
454,2013,c,con_usd,92.06179
454,2014,c,con_usd,100.30147
454,2015,c,con_usd,63.16674
454,2016,c,con_usd,65.66249
454,2017,c,con_usd,108.60755
458,2000,c,con_usd,526.10502
458,2001,c,con_usd,0.03487
458,2002,c,con_usd,4.68258
458,2003,c,con_usd,3.34332
28,2016,c,con_usd,0.01535
28,2017,c,con_usd,0.37094
29,2000,c,con_usd,87.36922
29,2001,c,con_usd,23.45634
29,2002,c,con_usd,32.2404
29,2003,c,con_usd,34.1997
29,2004,c,con_usd,43.34416
29,2005,c,con_usd,30.13407
29,2006,c,con_usd,38.94835
29,2007,c,con_usd,21.25351
29,2008,c,con_usd,43.15777
29,2009,c,con_usd,130.54436
29,2010,c,con_usd,86.18336
29,2011,c,con_usd,67.97698
29,2012,c,con_usd,57.72667
29,2013,c,con_usd,67.86384
29,2014,c,con_usd,96.29351
29,2015,c,con_usd,88.36047
29,2016,c,con_usd,107.2212
29,2017,c,con_usd,119.86872
30,2000,c,con_usd,971.96696
30,2001,c,con_usd,771.73782
30,2002,c,con_usd,257.47195
30,2003,c,con_usd,258.71134
30,2004,c,con_usd,264.20093
30,2005,c,con_usd,525.49154
30,2006,c,con_usd,349.7341
30,2007,c,con_usd,374.792
30,2008,c,con_usd,303.23107
30,2009,c,con_usd,353.65784
30,2010,c,con_usd,354.64285
30,2011,c,con_usd,286.8829
458,2004,c,con_usd,39.8249
458,2005,c,con_usd,20.02506
458,2006,c,con_usd,171.24184
458,2007,c,con_usd,82.25819
458,2008,c,con_usd,84.7289
458,2009,c,con_usd,91.49591
458,2010,c,con_usd,56.53984
458,2011,c,con_usd,113.70489
30,2012,c,con_usd,233.46193
30,2013,c,con_usd,235.16786
30,2014,c,con_usd,174.84307
30,2015,c,con_usd,207.72931
30,2016,c,con_usd,97.60897
30,2017,c,con_usd,102.24328
31,2000,c,con_usd,49.52256
31,2001,c,con_usd,0.40587
31,2002,c,con_usd,19.09522
31,2003,c,con_usd,12.74773
31,2004,c,con_usd,13.51309
31,2005,c,con_usd,20.99212
31,2006,c,con_usd,20.19928
31,2007,c,con_usd,18.19078
31,2008,c,con_usd,13.41356
31,2009,c,con_usd,19.30718
31,2010,c,con_usd,17.05564
31,2011,c,con_usd,21.4954
31,2012,c,con_usd,32.94927
31,2013,c,con_usd,59.80261
31,2014,c,con_usd,60.66946
31,2015,c,con_usd,65.82536
31,2016,c,con_usd,87.72482
31,2017,c,con_usd,84.16478
458,2012,c,con_usd,131.36049
458,2013,c,con_usd,111.21213
458,2014,c,con_usd,65.79763
458,2015,c,con_usd,68.71645
458,2016,c,con_usd,21.2979
458,2017,c,con_usd,1.71147
462,2001,c,con_usd,0.57722
462,2002,c,con_usd,0.21246
462,2003,c,con_usd,0.00127
462,2004,c,con_usd,0.02131
462,2006,c,con_usd,0.78897
462,2007,c,con_usd,2.37244
462,2008,c,con_usd,0.53132
462,2009,c,con_usd,1.35346
462,2010,c,con_usd,1.98658
462,2011,c,con_usd,10.62949
462,2012,c,con_usd,4.13796
462,2013,c,con_usd,6.51096
462,2014,c,con_usd,4.42063
462,2015,c,con_usd,7.32441
462,2016,c,con_usd,3.56531
462,2017,c,con_usd,3.24397
466,2000,c,con_usd,114.72747
466,2001,c,con_usd,16.5232
32,2000,c,con_usd,0.06137
32,2001,c,con_usd,0.02523
32,2002,c,con_usd,2.29177
32,2003,c,con_usd,3.53463
32,2004,c,con_usd,1.16189
32,2005,c,con_usd,0.39537
32,2006,c,con_usd,0.2408
32,2007,c,con_usd,1.07
32,2008,c,con_usd,0.58456
32,2009,c,con_usd,2.51564
32,2010,c,con_usd,1.44849
32,2011,c,con_usd,1.25252
32,2012,c,con_usd,0.9212
32,2013,c,con_usd,2.07457
32,2014,c,con_usd,0.47492
32,2015,c,con_usd,3.6357
466,2002,c,con_usd,36.74677
466,2003,c,con_usd,32.61398
466,2004,c,con_usd,36.29291
466,2005,c,con_usd,53.13651
466,2006,c,con_usd,57.72348
466,2007,c,con_usd,63.3492
466,2008,c,con_usd,59.9629
466,2009,c,con_usd,91.82642
466,2010,c,con_usd,120.3306
466,2011,c,con_usd,161.9533
466,2012,c,con_usd,103.46101
466,2013,c,con_usd,102.30925
466,2014,c,con_usd,133.84283
466,2015,c,con_usd,82.66186
466,2016,c,con_usd,121.49757
466,2017,c,con_usd,139.56555
32,2016,c,con_usd,5.55832
32,2017,c,con_usd,11.58155
34,2000,c,con_usd,433.15702
34,2001,c,con_usd,918.25763
34,2002,c,con_usd,454.4898
34,2003,c,con_usd,396.28373
34,2004,c,con_usd,433.84304
34,2005,c,con_usd,696.98811
478,2000,c,con_usd,1.76539
478,2001,c,con_usd,6.59663
478,2002,c,con_usd,7.23829
478,2003,c,con_usd,16.07505
478,2004,c,con_usd,10.04038
478,2005,c,con_usd,7.0739
478,2006,c,con_usd,10.52897
478,2007,c,con_usd,11.84328
34,2006,c,con_usd,686.69233
34,2007,c,con_usd,794.12696
34,2008,c,con_usd,844.98631
34,2009,c,con_usd,693.71287
34,2010,c,con_usd,1065.59752
34,2011,c,con_usd,1202.63971
34,2012,c,con_usd,1162.17078
34,2013,c,con_usd,1218.71974
34,2014,c,con_usd,1327.15394
34,2015,c,con_usd,1368.08162
34,2016,c,con_usd,1361.18703
34,2017,c,con_usd,1639.72812
35,2000,c,con_usd,998.98564
35,2001,c,con_usd,1040.92476
35,2002,c,con_usd,216.27969
35,2003,c,con_usd,305.17171
35,2004,c,con_usd,320.66932
35,2005,c,con_usd,364.9645
35,2006,c,con_usd,658.50878
35,2007,c,con_usd,716.21541
35,2008,c,con_usd,803.50207
35,2009,c,con_usd,826.78535
35,2010,c,con_usd,975.92812
35,2011,c,con_usd,971.01339
35,2012,c,con_usd,933.11986
35,2013,c,con_usd,1014.86327
35,2014,c,con_usd,993.22693
35,2015,c,con_usd,1141.73724
35,2016,c,con_usd,1082.46185
35,2017,c,con_usd,1038.37507
39,2000,c,con_usd,250.73391
39,2001,c,con_usd,141.23188
39,2002,c,con_usd,68.1832
39,2003,c,con_usd,83.08146
39,2004,c,con_usd,104.05478
39,2005,c,con_usd,100.45852
39,2006,c,con_usd,121.38562
39,2007,c,con_usd,131.86018
39,2008,c,con_usd,143.78751
39,2009,c,con_usd,128.89688
39,2010,c,con_usd,143.02509
39,2011,c,con_usd,135.86947
39,2012,c,con_usd,161.98769
39,2013,c,con_usd,138.76018
39,2014,c,con_usd,205.21231
39,2015,c,con_usd,217.09795
39,2016,c,con_usd,216.28733
39,2017,c,con_usd,179.91539
48,2004,c,con_usd,0.015
50,2000,c,con_usd,84.42272
50,2001,c,con_usd,137.54058
50,2002,c,con_usd,36.92321
50,2003,c,con_usd,21.18728
50,2004,c,con_usd,18.7882
50,2005,c,con_usd,24.15633
50,2006,c,con_usd,34.88839
50,2007,c,con_usd,242.11467
50,2008,c,con_usd,154.51181
50,2009,c,con_usd,82.30228
50,2010,c,con_usd,174.88564
50,2011,c,con_usd,180.63354
50,2012,c,con_usd,158.34161
50,2013,c,con_usd,152.42419
50,2014,c,con_usd,214.70064
50,2015,c,con_usd,242.05793
50,2016,c,con_usd,243.66361
50,2017,c,con_usd,283.5302
51,2000,c,con_usd,12.90579
51,2001,c,con_usd,45.94789
51,2002,c,con_usd,21.11176
51,2003,c,con_usd,23.07143
51,2004,c,con_usd,23.55465
51,2005,c,con_usd,25.9297
51,2006,c,con_usd,17.47182
51,2007,c,con_usd,20.06443
51,2008,c,con_usd,28.85392
51,2009,c,con_usd,34.72937
51,2010,c,con_usd,79.30105
51,2011,c,con_usd,96.07365
51,2012,c,con_usd,39.1199
51,2013,c,con_usd,36.24685
51,2014,c,con_usd,38.11546
51,2015,c,con_usd,37.98452
51,2016,c,con_usd,33.70492
51,2017,c,con_usd,79.23532
52,2003,c,con_usd,0.69082
52,2006,c,con_usd,0.1001
52,2007,c,con_usd,0.09061
52,2008,c,con_usd,0.00119
52,2009,c,con_usd,0.04821
52,2010,c,con_usd,0.32985
54,2000,c,con_usd,15.47939
54,2001,c,con_usd,46.84484
54,2002,c,con_usd,10.03521
54,2003,c,con_usd,3.88449
54,2004,c,con_usd,6.83794
54,2005,c,con_usd,3.58858
54,2006,c,con_usd,5.67836
54,2007,c,con_usd,7.28573
54,2008,c,con_usd,14.3863
54,2009,c,con_usd,6.48807
54,2010,c,con_usd,21.49261
54,2011,c,con_usd,15.12895
54,2012,c,con_usd,22.74199
54,2013,c,con_usd,23.58731
54,2014,c,con_usd,23.40619
54,2015,c,con_usd,22.06855
54,2016,c,con_usd,47.58528
54,2017,c,con_usd,43.50398
57,2000,c,con_usd,0.16044
57,2001,c,con_usd,0.69155
57,2002,c,con_usd,1.79633
57,2003,c,con_usd,0.29118
57,2004,c,con_usd,0.01432
57,2005,c,con_usd,0.27191
57,2006,c,con_usd,1.37133
57,2007,c,con_usd,0.88925
57,2008,c,con_usd,0.65197
57,2009,c,con_usd,0.38664
57,2010,c,con_usd,0.7618
57,2011,c,con_usd,12.24704
57,2012,c,con_usd,3.52138
57,2013,c,con_usd,8.82621
57,2014,c,con_usd,8.16553
57,2015,c,con_usd,16.11443
57,2016,c,con_usd,6.72311
57,2017,c,con_usd,18.57255
61,2000,c,con_usd,11.11669
61,2001,c,con_usd,3.24011
61,2002,c,con_usd,6.81248
61,2003,c,con_usd,3.75248
61,2004,c,con_usd,4.19908
61,2005,c,con_usd,6.84435
61,2006,c,con_usd,5.73226
61,2007,c,con_usd,5.37237
61,2008,c,con_usd,10.7554
61,2009,c,con_usd,11.73895
61,2010,c,con_usd,16.38726
61,2011,c,con_usd,24.67759
61,2012,c,con_usd,11.83189
61,2013,c,con_usd,11.58198
61,2014,c,con_usd,18.35237
61,2015,c,con_usd,28.46799
61,2016,c,con_usd,26.64999
61,2017,c,con_usd,21.37155
64,2000,c,con_usd,5.69727
64,2001,c,con_usd,2.76575
