geo_area,level_of_requirement,nature,units,year,en_scp_frmn
231,minimum,g,number,2020,1
232,advanced,g,number,2020,0
232,minimum,g,number,2020,0
233,advanced,g,number,2020,2
233,minimum,g,number,2020,3
234,advanced,g,number,2020,0
234,minimum,g,number,2020,0
238,advanced,g,number,2020,0
238,minimum,g,number,2020,0
239,advanced,g,number,2020,0
239,minimum,g,number,2020,0
242,advanced,g,number,2020,0
242,minimum,g,number,2020,0
246,advanced,g,number,2020,46
246,minimum,g,number,2020,73
248,advanced,g,number,2020,0
248,minimum,g,number,2020,0
250,advanced,g,number,2020,28
250,minimum,g,number,2020,60
254,advanced,g,number,2020,0
254,minimum,g,number,2020,0
258,advanced,g,number,2020,0
258,minimum,g,number,2020,0
260,advanced,g,number,2020,0
260,minimum,g,number,2020,0
262,advanced,g,number,2020,0
262,minimum,g,number,2020,0
266,advanced,g,number,2020,0
266,minimum,g,number,2020,0
268,advanced,g,number,2020,0
268,minimum,g,number,2020,0
270,advanced,g,number,2020,0
270,minimum,g,number,2020,0
275,advanced,g,number,2020,0
275,minimum,g,number,2020,0
276,advanced,g,number,2020,112
276,minimum,g,number,2020,155
288,advanced,g,number,2020,1
288,minimum,g,number,2020,3
292,advanced,g,number,2020,0
292,minimum,g,number,2020,0
296,advanced,g,number,2020,0
296,minimum,g,number,2020,0
300,advanced,g,number,2020,13
300,minimum,g,number,2020,35
304,advanced,g,number,2020,0
304,minimum,g,number,2020,0
308,advanced,g,number,2020,0
308,minimum,g,number,2020,0
312,advanced,g,number,2020,0
312,minimum,g,number,2020,0
316,advanced,g,number,2020,0
316,minimum,g,number,2020,0
320,advanced,g,number,2020,0
320,minimum,g,number,2020,3
324,advanced,g,number,2020,0
324,minimum,g,number,2020,0
328,advanced,g,number,2020,0
328,minimum,g,number,2020,0
332,advanced,g,number,2020,0
332,minimum,g,number,2020,0
334,advanced,g,number,2020,0
334,minimum,g,number,2020,0
336,advanced,g,number,2020,0
336,minimum,g,number,2020,0
340,advanced,g,number,2020,0
340,minimum,g,number,2020,3
344,advanced,g,number,2020,51
344,minimum,g,number,2020,103
348,advanced,g,number,2020,3
348,minimum,g,number,2020,9
352,advanced,g,number,2020,1
352,minimum,g,number,2020,1
356,advanced,g,number,2020,27
356,minimum,g,number,2020,34
360,advanced,g,number,2020,18
360,minimum,g,number,2020,32
364,advanced,g,number,2020,0
364,minimum,g,number,2020,0
368,advanced,g,number,2020,0
368,minimum,g,number,2020,0
372,advanced,g,number,2020,3
372,minimum,g,number,2020,11
376,advanced,g,number,2020,2
376,minimum,g,number,2020,7
380,advanced,g,number,2020,23
380,minimum,g,number,2020,55
384,advanced,g,number,2020,1
384,minimum,g,number,2020,1
388,advanced,g,number,2020,0
388,minimum,g,number,2020,0
392,advanced,g,number,2020,18
392,minimum,g,number,2020,49
398,advanced,g,number,2020,2
398,minimum,g,number,2020,2
400,advanced,g,number,2020,1
400,minimum,g,number,2020,1
404,advanced,g,number,2020,0
404,minimum,g,number,2020,12
408,advanced,g,number,2020,0
408,minimum,g,number,2020,0
410,advanced,g,number,2020,35
410,minimum,g,number,2020,38
414,advanced,g,number,2020,0
414,minimum,g,number,2020,0
417,advanced,g,number,2020,1
417,minimum,g,number,2020,1
418,advanced,g,number,2020,0
418,minimum,g,number,2020,0
419,advanced,g,number,2020,185
419,minimum,g,number,2020,605
422,advanced,g,number,2020,2
422,minimum,g,number,2020,2
426,advanced,g,number,2020,0
426,minimum,g,number,2020,0
428,advanced,g,number,2020,2
428,minimum,g,number,2020,2
430,advanced,g,number,2020,0
430,minimum,g,number,2020,0
432,advanced,g,number,2020,9
432,minimum,g,number,2020,29
434,advanced,g,number,2020,0
434,minimum,g,number,2020,0
438,advanced,g,number,2020,0
438,minimum,g,number,2020,0
440,advanced,g,number,2020,0
440,minimum,g,number,2020,0
442,advanced,g,number,2020,1
442,minimum,g,number,2020,2
446,advanced,g,number,2020,1
446,minimum,g,number,2020,1
450,advanced,g,number,2020,0
450,minimum,g,number,2020,0
454,advanced,g,number,2020,0
454,minimum,g,number,2020,0
458,advanced,g,number,2020,14
458,minimum,g,number,2020,33
462,advanced,g,number,2020,0
462,minimum,g,number,2020,0
466,advanced,g,number,2020,0
466,minimum,g,number,2020,0
470,advanced,g,number,2020,0
470,minimum,g,number,2020,0
474,advanced,g,number,2020,0
474,minimum,g,number,2020,0
478,advanced,g,number,2020,0
478,minimum,g,number,2020,0
480,advanced,g,number,2020,0
480,minimum,g,number,2020,5
484,advanced,g,number,2020,22
484,minimum,g,number,2020,43
485,advanced,g,number,2020,34
485,minimum,g,number,2020,44
492,advanced,g,number,2020,0
492,minimum,g,number,2020,0
496,advanced,g,number,2020,1
496,minimum,g,number,2020,2
498,advanced,g,number,2020,0
498,minimum,g,number,2020,0
499,advanced,g,number,2020,0
499,minimum,g,number,2020,0
500,advanced,g,number,2020,0
500,minimum,g,number,2020,0
504,advanced,g,number,2020,2
504,minimum,g,number,2020,2
508,advanced,g,number,2020,0
508,minimum,g,number,2020,0
512,advanced,g,number,2020,3
512,minimum,g,number,2020,3
513,advanced,g,number,2020,884
513,minimum,g,number,2020,1765
514,advanced,g,number,2020,965
514,minimum,g,number,2020,1971
515,advanced,g,number,2020,628
515,minimum,g,number,2020,1404
516,advanced,g,number,2020,0
516,minimum,g,number,2020,0
518,advanced,g,number,2020,141
518,minimum,g,number,2020,211
520,advanced,g,number,2020,0
520,minimum,g,number,2020,0
524,advanced,g,number,2020,0
524,minimum,g,number,2020,0
528,advanced,g,number,2020,10
528,minimum,g,number,2020,26
531,advanced,g,number,2020,0
531,minimum,g,number,2020,0
533,advanced,g,number,2020,0
533,minimum,g,number,2020,0
534,advanced,g,number,2020,0
534,minimum,g,number,2020,0
535,advanced,g,number,2020,0
535,minimum,g,number,2020,0
540,advanced,g,number,2020,0
540,minimum,g,number,2020,0
543,advanced,g,number,2020,0
543,minimum,g,number,2020,1
548,advanced,g,number,2020,0
548,minimum,g,number,2020,0
554,advanced,g,number,2020,8
554,minimum,g,number,2020,31
558,advanced,g,number,2020,0
558,minimum,g,number,2020,1
562,advanced,g,number,2020,0
562,minimum,g,number,2020,0
566,advanced,g,number,2020,2
566,minimum,g,number,2020,8
570,advanced,g,number,2020,0
570,minimum,g,number,2020,0
574,advanced,g,number,2020,0
574,minimum,g,number,2020,0
578,advanced,g,number,2020,19
578,minimum,g,number,2020,49
580,advanced,g,number,2020,0
580,minimum,g,number,2020,0
581,advanced,g,number,2020,0
581,minimum,g,number,2020,0
583,advanced,g,number,2020,0
583,minimum,g,number,2020,0
584,advanced,g,number,2020,0
584,minimum,g,number,2020,0
585,advanced,g,number,2020,0
585,minimum,g,number,2020,0
586,advanced,g,number,2020,2
586,minimum,g,number,2020,3
591,advanced,g,number,2020,1
591,minimum,g,number,2020,2
598,advanced,g,number,2020,0
598,minimum,g,number,2020,1
600,advanced,g,number,2020,1
600,minimum,g,number,2020,2
604,advanced,g,number,2020,36
604,minimum,g,number,2020,279
608,advanced,g,number,2020,14
608,minimum,g,number,2020,18
612,advanced,g,number,2020,0
612,minimum,g,number,2020,0
616,advanced,g,number,2020,9
616,minimum,g,number,2020,36
620,advanced,g,number,2020,11
620,minimum,g,number,2020,14
624,advanced,g,number,2020,0
624,minimum,g,number,2020,0
626,advanced,g,number,2020,0
626,minimum,g,number,2020,0
630,advanced,g,number,2020,0
630,minimum,g,number,2020,0
634,advanced,g,number,2020,2
634,minimum,g,number,2020,2
638,advanced,g,number,2020,0
638,minimum,g,number,2020,0
642,advanced,g,number,2020,6
642,minimum,g,number,2020,10
643,advanced,g,number,2020,37
643,minimum,g,number,2020,59
646,advanced,g,number,2020,0
646,minimum,g,number,2020,1
652,advanced,g,number,2020,0
652,minimum,g,number,2020,0
654,advanced,g,number,2020,0
654,minimum,g,number,2020,0
659,advanced,g,number,2020,0
659,minimum,g,number,2020,0
660,advanced,g,number,2020,0
660,minimum,g,number,2020,0
662,advanced,g,number,2020,0
662,minimum,g,number,2020,0
663,advanced,g,number,2020,0
663,minimum,g,number,2020,0
666,advanced,g,number,2020,0
666,minimum,g,number,2020,0
670,advanced,g,number,2020,0
670,minimum,g,number,2020,0
674,advanced,g,number,2020,0
674,minimum,g,number,2020,0
678,advanced,g,number,2020,0
678,minimum,g,number,2020,0
682,advanced,g,number,2020,1
682,minimum,g,number,2020,3
686,advanced,g,number,2020,0
686,minimum,g,number,2020,1
688,advanced,g,number,2020,0
688,minimum,g,number,2020,1
690,advanced,g,number,2020,0
690,minimum,g,number,2020,0
694,advanced,g,number,2020,0
694,minimum,g,number,2020,0
702,advanced,g,number,2020,61
702,minimum,g,number,2020,78
703,advanced,g,number,2020,0
703,minimum,g,number,2020,6
704,advanced,g,number,2020,7
704,minimum,g,number,2020,27
705,advanced,g,number,2020,5
705,minimum,g,number,2020,9
706,advanced,g,number,2020,0
706,minimum,g,number,2020,0
710,advanced,g,number,2020,57
710,minimum,g,number,2020,165
716,advanced,g,number,2020,2
716,minimum,g,number,2020,4
722,advanced,g,number,2020,61
722,minimum,g,number,2020,92
724,advanced,g,number,2020,41
724,minimum,g,number,2020,72
728,advanced,g,number,2020,0
728,minimum,g,number,2020,0
729,advanced,g,number,2020,0
729,minimum,g,number,2020,0
732,advanced,g,number,2020,0
732,minimum,g,number,2020,0
738,advanced,g,number,2020,66
738,minimum,g,number,2020,218
740,advanced,g,number,2020,0
740,minimum,g,number,2020,0
744,advanced,g,number,2020,0
744,minimum,g,number,2020,0
746,advanced,g,number,2020,6
746,minimum,g,number,2020,6
747,advanced,g,number,2020,46
747,minimum,g,number,2020,64
748,advanced,g,number,2020,0
748,minimum,g,number,2020,0
752,advanced,g,number,2020,80
752,minimum,g,number,2020,120
753,advanced,g,number,2020,306
753,minimum,g,number,2020,504
756,advanced,g,number,2020,47
756,minimum,g,number,2020,89
760,advanced,g,number,2020,0
760,minimum,g,number,2020,0
762,advanced,g,number,2020,0
762,minimum,g,number,2020,0
764,advanced,g,number,2020,32
764,minimum,g,number,2020,53
768,advanced,g,number,2020,0
768,minimum,g,number,2020,0
772,advanced,g,number,2020,0
772,minimum,g,number,2020,0
776,advanced,g,number,2020,0
776,minimum,g,number,2020,0
780,advanced,g,number,2020,0
780,minimum,g,number,2020,0
784,advanced,g,number,2020,11
784,minimum,g,number,2020,17
788,advanced,g,number,2020,0
788,minimum,g,number,2020,0
792,advanced,g,number,2020,14
792,minimum,g,number,2020,16
795,advanced,g,number,2020,0
795,minimum,g,number,2020,0
796,advanced,g,number,2020,0
796,minimum,g,number,2020,0
798,advanced,g,number,2020,0
798,minimum,g,number,2020,0
800,advanced,g,number,2020,2
800,minimum,g,number,2020,9
804,advanced,g,number,2020,2
804,minimum,g,number,2020,2
807,advanced,g,number,2020,0
807,minimum,g,number,2020,0
818,advanced,g,number,2020,4
818,minimum,g,number,2020,4
826,advanced,g,number,2020,54
826,minimum,g,number,2020,212
830,advanced,g,number,2020,0
830,minimum,g,number,2020,0
831,advanced,g,number,2020,0
831,minimum,g,number,2020,0
832,advanced,g,number,2020,1
832,minimum,g,number,2020,1
833,advanced,g,number,2020,0
833,minimum,g,number,2020,0
834,advanced,g,number,2020,0
834,minimum,g,number,2020,0
840,advanced,g,number,2020,231
840,minimum,g,number,2020,475
850,advanced,g,number,2020,0
850,minimum,g,number,2020,0
854,advanced,g,number,2020,0
854,minimum,g,number,2020,1
858,advanced,g,number,2020,1
858,minimum,g,number,2020,7
860,advanced,g,number,2020,0
860,minimum,g,number,2020,0
862,advanced,g,number,2020,1
862,minimum,g,number,2020,2
876,advanced,g,number,2020,0
876,minimum,g,number,2020,0
882,advanced,g,number,2020,0
882,minimum,g,number,2020,0
887,advanced,g,number,2020,0
887,minimum,g,number,2020,0
894,advanced,g,number,2020,0
894,minimum,g,number,2020,0
