geo_area,year,nature,sex,units,sg_gen_parln
64,2013,c,female,number,4
64,2014,c,female,number,4
64,2015,c,female,number,4
64,2016,c,female,number,4
64,2017,c,female,number,4
64,2018,c,female,number,4
64,2019,c,female,number,7
64,2020,c,female,number,7
68,2000,c,female,number,15
68,2001,c,female,number,15
68,2002,c,female,number,15
68,2003,c,female,number,24
68,2004,c,female,number,24
68,2005,c,female,number,25
68,2006,c,female,number,22
68,2007,c,female,number,22
68,2008,c,female,number,22
68,2009,c,female,number,22
68,2010,c,female,number,29
68,2011,c,female,number,33
68,2012,c,female,number,33
68,2013,c,female,number,33
68,2014,c,female,number,33
68,2015,c,female,number,69
68,2016,c,female,number,69
68,2017,c,female,number,69
68,2018,c,female,number,69
68,2019,c,female,number,69
68,2020,c,female,number,69
70,2000,c,female,number,3
70,2001,c,female,number,3
70,2002,c,female,number,7
70,2003,c,female,number,7
70,2004,c,female,number,7
70,2005,c,female,number,7
70,2006,c,female,number,7
70,2007,c,female,number,6
70,2008,c,female,number,5
70,2009,c,female,number,5
70,2010,c,female,number,8
70,2011,c,female,number,7
70,2012,c,female,number,9
70,2013,c,female,number,9
70,2014,c,female,number,9
70,2015,c,female,number,9
70,2016,c,female,number,9
70,2017,c,female,number,9
70,2018,c,female,number,9
70,2019,c,female,number,9
70,2020,c,female,number,9
72,2000,c,female,number,8
72,2001,c,female,number,8
72,2002,c,female,number,8
72,2003,c,female,number,8
72,2004,c,female,number,8
72,2005,c,female,number,7
72,2006,c,female,number,7
72,2007,c,female,number,7
72,2008,c,female,number,7
72,2009,c,female,number,7
72,2010,c,female,number,5
72,2011,c,female,number,5
72,2012,c,female,number,5
72,2013,c,female,number,5
72,2014,c,female,number,6
72,2015,c,female,number,6
72,2016,c,female,number,6
72,2017,c,female,number,6
72,2018,c,female,number,6
72,2019,c,female,number,6
72,2020,c,female,number,7
76,2000,c,female,number,29
76,2001,c,female,number,29
76,2002,c,female,number,35
76,2003,c,female,number,44
76,2004,c,female,number,44
76,2005,c,female,number,44
76,2006,c,female,number,44
76,2007,c,female,number,45
76,2008,c,female,number,46
76,2009,c,female,number,46
76,2010,c,female,number,45
76,2011,c,female,number,44
76,2012,c,female,number,44
76,2013,c,female,number,44
76,2014,c,female,number,44
76,2015,c,female,number,46
76,2016,c,female,number,51
76,2017,c,female,number,55
76,2018,c,female,number,55
76,2019,c,female,number,77
76,2020,c,female,number,75
84,2000,c,female,number,2
84,2001,c,female,number,2
84,2002,c,female,number,2
84,2003,c,female,number,2
84,2004,c,female,number,1
84,2005,c,female,number,2
84,2006,c,female,number,2
84,2007,c,female,number,2
84,2008,c,female,number,1
84,2009,c,female,number,0
84,2010,c,female,number,0
84,2011,c,female,number,0
84,2012,c,female,number,0
84,2013,c,female,number,1
84,2014,c,female,number,1
84,2015,c,female,number,1
84,2016,c,female,number,1
84,2017,c,female,number,3
84,2018,c,female,number,3
84,2019,c,female,number,3
84,2020,c,female,number,3
90,2000,c,female,number,1
90,2001,c,female,number,1
90,2002,c,female,number,0
90,2003,c,female,number,0
90,2004,c,female,number,0
90,2005,c,female,number,0
90,2006,c,female,number,0
90,2007,c,female,number,0
90,2008,c,female,number,0
90,2009,c,female,number,0
90,2010,c,female,number,0
90,2011,c,female,number,0
90,2012,c,female,number,0
90,2013,c,female,number,1
90,2014,c,female,number,1
90,2015,c,female,number,1
90,2016,c,female,number,1
90,2017,c,female,number,1
90,2018,c,female,number,1
90,2019,c,female,number,1
90,2020,c,female,number,3
96,2017,c,female,number,3
96,2018,c,female,number,3
96,2019,c,female,number,3
96,2020,c,female,number,3
100,2000,c,female,number,26
100,2001,c,female,number,26
100,2002,c,female,number,63
100,2003,c,female,number,63
100,2004,c,female,number,63
100,2005,c,female,number,63
100,2006,c,female,number,53
100,2007,c,female,number,53
100,2008,c,female,number,52
100,2009,c,female,number,52
100,2010,c,female,number,50
100,2011,c,female,number,50
100,2012,c,female,number,50
100,2013,c,female,number,55
100,2014,c,female,number,59
100,2015,c,female,number,49
100,2016,c,female,number,49
100,2017,c,female,number,46
100,2018,c,female,number,57
100,2019,c,female,number,62
100,2020,c,female,number,64
104,2011,c,female,number,14
104,2012,c,female,number,14
104,2013,c,female,number,26
104,2014,c,female,number,24
104,2015,c,female,number,26
104,2016,c,female,number,43
104,2017,c,female,number,44
104,2018,c,female,number,44
104,2019,c,female,number,49
104,2020,c,female,number,48
108,2000,c,female,number,7
108,2001,c,female,number,17
108,2002,c,female,number,33
108,2003,c,female,number,33
108,2004,c,female,number,33
108,2005,c,female,number,33
108,2006,c,female,number,36
108,2007,c,female,number,36
108,2008,c,female,number,36
108,2009,c,female,number,36
108,2010,c,female,number,37
108,2011,c,female,number,34
108,2012,c,female,number,32
108,2013,c,female,number,32
108,2014,c,female,number,32
108,2015,c,female,number,32
108,2016,c,female,number,44
108,2017,c,female,number,44
108,2018,c,female,number,44
108,2019,c,female,number,44
108,2020,c,female,number,44
112,2000,c,female,number,10
112,2001,c,female,number,10
112,2002,c,female,number,10
112,2003,c,female,number,10
112,2004,c,female,number,10
112,2005,c,female,number,32
112,2006,c,female,number,32
112,2007,c,female,number,32
112,2008,c,female,number,32
112,2009,c,female,number,35
112,2010,c,female,number,35
112,2011,c,female,number,35
112,2012,c,female,number,35
112,2013,c,female,number,29
112,2014,c,female,number,29
112,2015,c,female,number,30
112,2016,c,female,number,30
112,2017,c,female,number,38
112,2018,c,female,number,38
112,2019,c,female,number,38
112,2020,c,female,number,44
116,2000,c,female,number,10
116,2001,c,female,number,9
116,2002,c,female,number,9
116,2003,c,female,number,9
116,2004,c,female,number,12
116,2005,c,female,number,12
116,2006,c,female,number,12
116,2007,c,female,number,12
116,2008,c,female,number,24
116,2009,c,female,number,20
116,2010,c,female,number,26
116,2011,c,female,number,26
116,2012,c,female,number,25
116,2013,c,female,number,25
116,2014,c,female,number,25
116,2015,c,female,number,25
116,2016,c,female,number,25
116,2017,c,female,number,25
116,2018,c,female,number,25
116,2019,c,female,number,25
116,2020,c,female,number,25
120,2000,c,female,number,10
120,2001,c,female,number,10
120,2002,c,female,number,10
120,2003,c,female,number,16
120,2004,c,female,number,16
120,2005,c,female,number,16
120,2006,c,female,number,16
120,2007,c,female,number,16
120,2008,c,female,number,25
120,2009,c,female,number,25
120,2010,c,female,number,25
120,2011,c,female,number,25
120,2012,c,female,number,25
120,2013,c,female,number,25
120,2014,c,female,number,56
120,2015,c,female,number,56
120,2016,c,female,number,56
120,2017,c,female,number,56
120,2018,c,female,number,56
120,2019,c,female,number,56
120,2020,c,female,number,56
124,2000,c,female,number,62
124,2001,c,female,number,62
124,2002,c,female,number,62
124,2003,c,female,number,62
124,2004,c,female,number,62
124,2005,c,female,number,65
124,2006,c,female,number,64
124,2007,c,female,number,64
124,2008,c,female,number,65
124,2009,c,female,number,68
124,2010,c,female,number,68
124,2011,c,female,number,68
124,2012,c,female,number,76
124,2013,c,female,number,76
124,2014,c,female,number,77
124,2015,c,female,number,77
124,2016,c,female,number,88
124,2017,c,female,number,88
124,2018,c,female,number,91
124,2019,c,female,number,90
124,2020,c,female,number,98
132,2000,c,female,number,8
132,2001,c,female,number,8
132,2002,c,female,number,8
132,2003,c,female,number,8
132,2004,c,female,number,8
132,2005,c,female,number,8
132,2006,c,female,number,11
132,2007,c,female,number,11
132,2008,c,female,number,13
132,2009,c,female,number,13
132,2010,c,female,number,13
132,2011,c,female,number,13
132,2012,c,female,number,15
132,2013,c,female,number,15
132,2014,c,female,number,15
132,2015,c,female,number,15
132,2016,c,female,number,15
132,2017,c,female,number,17
132,2018,c,female,number,17
132,2019,c,female,number,17
132,2020,c,female,number,18
135,2000,c,female,number,78
135,2001,c,female,number,83
135,2002,c,female,number,87
135,2003,c,female,number,87
135,2004,c,female,number,89
135,2005,c,female,number,85
135,2006,c,female,number,92
135,2007,c,female,number,91
135,2008,c,female,number,128
135,2009,c,female,number,127
135,2010,c,female,number,140
135,2011,c,female,number,154
135,2012,c,female,number,160
135,2013,c,female,number,172
135,2014,c,female,number,184
135,2015,c,female,number,172
135,2016,c,female,number,171
135,2017,c,female,number,178
135,2018,c,female,number,184
