geo_area,year,nature,units,sh_acs_pcv3
61,2013,e,percent,0
61,2014,e,percent,0
61,2015,e,percent,0
61,2016,e,percent,0
61,2017,e,percent,0
61,2018,e,percent,0
62,2008,e,percent,0
62,2009,e,percent,0
62,2010,e,percent,0
62,2011,e,percent,0
62,2012,e,percent,0
62,2013,e,percent,10
62,2014,e,percent,12
62,2015,e,percent,18
62,2016,e,percent,25
62,2017,e,percent,26
62,2018,e,percent,30
68,2014,e,percent,56
68,2015,e,percent,86
68,2016,e,percent,87
68,2017,e,percent,83
68,2018,e,percent,83
72,2012,e,percent,52
72,2013,e,percent,72
72,2014,e,percent,95
72,2015,e,percent,93
72,2016,e,percent,91
72,2017,e,percent,89
72,2018,e,percent,91
76,2010,e,percent,24
76,2011,e,percent,82
76,2012,e,percent,88
76,2013,e,percent,94
76,2014,e,percent,93
76,2015,e,percent,94
76,2016,e,percent,84
76,2017,e,percent,84
76,2018,e,percent,84
90,2015,e,percent,42
90,2016,e,percent,87
90,2017,e,percent,81
90,2018,e,percent,84
100,2010,e,percent,69
100,2011,e,percent,94
100,2012,e,percent,94
100,2013,e,percent,94
100,2014,e,percent,92
100,2015,e,percent,90
100,2016,e,percent,90
100,2017,e,percent,91
100,2018,e,percent,88
104,2016,e,percent,14
104,2017,e,percent,89
104,2018,e,percent,91
108,2011,e,percent,14
108,2012,e,percent,96
108,2013,e,percent,96
108,2014,e,percent,95
108,2015,e,percent,94
108,2016,e,percent,94
108,2017,e,percent,91
108,2018,e,percent,90
116,2015,e,percent,68
116,2016,e,percent,87
116,2017,e,percent,82
116,2018,e,percent,84
120,2011,e,percent,23
120,2012,e,percent,84
120,2013,e,percent,88
120,2014,e,percent,87
120,2015,e,percent,85
120,2016,e,percent,84
120,2017,e,percent,84
120,2018,e,percent,79
124,2008,e,percent,42
124,2009,e,percent,50
124,2010,e,percent,58
124,2011,e,percent,66
124,2012,e,percent,73
124,2013,e,percent,79
124,2014,e,percent,79
124,2015,e,percent,80
124,2016,e,percent,80
124,2017,e,percent,81
124,2018,e,percent,81
135,2008,e,percent,0
135,2009,e,percent,0
135,2010,e,percent,0
135,2011,e,percent,0
135,2012,e,percent,8
135,2013,e,percent,11
135,2014,e,percent,18
135,2015,e,percent,25
135,2016,e,percent,68
135,2017,e,percent,76
135,2018,e,percent,74
140,2011,e,percent,8
140,2012,e,percent,47
140,2013,e,percent,23
140,2014,e,percent,47
140,2015,e,percent,47
140,2016,e,percent,47
140,2017,e,percent,47
140,2018,e,percent,47
142,2008,e,percent,0
142,2009,e,percent,3
142,2010,e,percent,3
142,2011,e,percent,5
142,2012,e,percent,6
142,2013,e,percent,10
142,2014,e,percent,13
142,2015,e,percent,17
142,2016,e,percent,21
142,2017,e,percent,23
142,2018,e,percent,26
143,2008,e,percent,0
143,2009,e,percent,0
143,2010,e,percent,0
143,2011,e,percent,0
143,2012,e,percent,9
143,2013,e,percent,12
143,2014,e,percent,14
143,2015,e,percent,18
143,2016,e,percent,65
143,2017,e,percent,73
143,2018,e,percent,71
145,2008,e,percent,1
145,2009,e,percent,38
145,2010,e,percent,38
145,2011,e,percent,48
145,2012,e,percent,52
145,2013,e,percent,55
145,2014,e,percent,57
145,2015,e,percent,59
145,2016,e,percent,60
145,2017,e,percent,68
145,2018,e,percent,67
150,2008,e,percent,12
150,2009,e,percent,18
150,2010,e,percent,37
150,2011,e,percent,40
150,2012,e,percent,43
150,2013,e,percent,43
150,2014,e,percent,44
150,2015,e,percent,45
150,2016,e,percent,54
150,2017,e,percent,68
150,2018,e,percent,75
151,2008,e,percent,0
151,2009,e,percent,2
151,2010,e,percent,3
151,2011,e,percent,6
151,2012,e,percent,6
151,2013,e,percent,6
151,2014,e,percent,6
151,2015,e,percent,7
151,2016,e,percent,26
151,2017,e,percent,46
151,2018,e,percent,60
152,2011,e,percent,54
152,2012,e,percent,82
152,2013,e,percent,79
152,2014,e,percent,92
152,2015,e,percent,90
152,2016,e,percent,93
152,2017,e,percent,93
152,2018,e,percent,93
154,2008,e,percent,10
154,2009,e,percent,18
154,2010,e,percent,82
154,2011,e,percent,87
154,2012,e,percent,88
154,2013,e,percent,89
154,2014,e,percent,89
154,2015,e,percent,90
154,2016,e,percent,91
154,2017,e,percent,91
154,2018,e,percent,91
155,2008,e,percent,24
155,2009,e,percent,39
155,2010,e,percent,77
155,2011,e,percent,78
155,2012,e,percent,83
155,2013,e,percent,84
155,2014,e,percent,84
155,2015,e,percent,84
155,2016,e,percent,85
155,2017,e,percent,85
155,2018,e,percent,85
170,2010,e,percent,22
170,2011,e,percent,46
170,2012,e,percent,84
170,2013,e,percent,87
170,2014,e,percent,89
170,2015,e,percent,91
170,2016,e,percent,89
170,2017,e,percent,91
170,2018,e,percent,94
178,2012,e,percent,10
178,2013,e,percent,85
178,2014,e,percent,85
178,2015,e,percent,80
178,2016,e,percent,67
178,2017,e,percent,66
178,2018,e,percent,73
180,2011,e,percent,9
180,2012,e,percent,13
180,2013,e,percent,31
180,2014,e,percent,61
180,2015,e,percent,73
180,2016,e,percent,77
180,2017,e,percent,79
180,2018,e,percent,81
188,2009,e,percent,48
188,2010,e,percent,94
188,2011,e,percent,68
188,2012,e,percent,89
188,2013,e,percent,94
188,2014,e,percent,83
188,2015,e,percent,94
188,2016,e,percent,94
188,2017,e,percent,96
188,2018,e,percent,96
196,2015,e,percent,81
196,2016,e,percent,81
196,2017,e,percent,81
196,2018,e,percent,81
199,2008,e,percent,0
199,2009,e,percent,0
199,2010,e,percent,1
199,2011,e,percent,7
199,2012,e,percent,14
199,2013,e,percent,29
199,2014,e,percent,49
199,2015,e,percent,62
199,2016,e,percent,72
199,2017,e,percent,76
199,2018,e,percent,76
202,2008,e,percent,0
202,2009,e,percent,0
202,2010,e,percent,4
202,2011,e,percent,12
202,2012,e,percent,21
202,2013,e,percent,35
202,2014,e,percent,49
202,2015,e,percent,63
202,2016,e,percent,70
202,2017,e,percent,71
202,2018,e,percent,71
204,2011,e,percent,36
204,2012,e,percent,67
204,2013,e,percent,70
204,2014,e,percent,69
204,2015,e,percent,72
204,2016,e,percent,73
204,2017,e,percent,73
204,2018,e,percent,73
208,2009,e,percent,86
208,2010,e,percent,88
208,2011,e,percent,90
208,2012,e,percent,93
208,2013,e,percent,90
208,2014,e,percent,93
208,2015,e,percent,91
208,2016,e,percent,94
208,2017,e,percent,97
208,2018,e,percent,96
214,2014,e,percent,27
214,2015,e,percent,22
214,2016,e,percent,30
214,2017,e,percent,64
214,2018,e,percent,70
218,2010,e,percent,17
218,2011,e,percent,71
218,2012,e,percent,94
218,2013,e,percent,90
218,2014,e,percent,86
218,2015,e,percent,81
218,2016,e,percent,84
218,2017,e,percent,84
218,2018,e,percent,85
222,2010,e,percent,69
222,2011,e,percent,98
222,2012,e,percent,94
222,2013,e,percent,92
222,2014,e,percent,86
222,2015,e,percent,98
222,2016,e,percent,90
222,2017,e,percent,87
222,2018,e,percent,75
231,2011,e,percent,12
231,2012,e,percent,30
231,2013,e,percent,48
231,2014,e,percent,55
231,2015,e,percent,68
231,2016,e,percent,69
231,2017,e,percent,68
231,2018,e,percent,67
232,2016,e,percent,95
232,2017,e,percent,95
232,2018,e,percent,95
242,2013,e,percent,87
242,2014,e,percent,99
242,2015,e,percent,99
242,2016,e,percent,99
242,2017,e,percent,99
242,2018,e,percent,99
246,2010,e,percent,92
246,2011,e,percent,92
246,2012,e,percent,92
246,2013,e,percent,92
246,2014,e,percent,92
246,2015,e,percent,92
246,2016,e,percent,87
246,2017,e,percent,85
246,2018,e,percent,88
250,2010,e,percent,89
250,2011,e,percent,89
250,2012,e,percent,89
250,2013,e,percent,89
250,2014,e,percent,89
250,2015,e,percent,91
250,2016,e,percent,92
250,2017,e,percent,92
250,2018,e,percent,92
262,2013,e,percent,82
262,2014,e,percent,78
262,2015,e,percent,82
262,2016,e,percent,68
262,2017,e,percent,76
262,2018,e,percent,84
268,2015,e,percent,16
268,2016,e,percent,75
268,2017,e,percent,80
268,2018,e,percent,81
270,2010,e,percent,99
270,2011,e,percent,95
270,2012,e,percent,98
270,2013,e,percent,96
270,2014,e,percent,96
270,2015,e,percent,97
270,2016,e,percent,95
270,2017,e,percent,90
270,2018,e,percent,93
275,2012,e,percent,25
275,2013,e,percent,97
275,2014,e,percent,99
275,2015,e,percent,99
275,2016,e,percent,99
275,2017,e,percent,99
275,2018,e,percent,96
276,2008,e,percent,68
276,2009,e,percent,84
276,2010,e,percent,85
276,2011,e,percent,86
276,2012,e,percent,84
276,2013,e,percent,84
276,2014,e,percent,84
276,2015,e,percent,84
276,2016,e,percent,84
276,2017,e,percent,84
276,2018,e,percent,84
288,2012,e,percent,43
288,2013,e,percent,89
288,2014,e,percent,99
288,2015,e,percent,88
288,2016,e,percent,93
288,2017,e,percent,99
288,2018,e,percent,96
296,2013,e,percent,40
296,2014,e,percent,57
296,2015,e,percent,74
296,2016,e,percent,79
296,2017,e,percent,91
296,2018,e,percent,94
300,2012,e,percent,32
300,2013,e,percent,32
300,2014,e,percent,96
300,2015,e,percent,96
300,2016,e,percent,96
300,2017,e,percent,96
300,2018,e,percent,96
320,2013,e,percent,24
320,2014,e,percent,51
320,2015,e,percent,82
320,2016,e,percent,81
320,2017,e,percent,84
320,2018,e,percent,85
328,2011,e,percent,50
328,2012,e,percent,90
328,2013,e,percent,96
328,2014,e,percent,97
328,2015,e,percent,94
328,2016,e,percent,92
328,2017,e,percent,97
328,2018,e,percent,91
332,2018,e,percent,1
340,2011,e,percent,78
340,2012,e,percent,97
340,2013,e,percent,99
340,2014,e,percent,99
340,2015,e,percent,99
340,2016,e,percent,94
340,2017,e,percent,89
340,2018,e,percent,90
348,2011,e,percent,84
348,2012,e,percent,90
348,2013,e,percent,92
348,2014,e,percent,93
348,2015,e,percent,91
348,2016,e,percent,98
348,2017,e,percent,99
348,2018,e,percent,99
352,2012,e,percent,86
352,2013,e,percent,88
352,2014,e,percent,90
352,2015,e,percent,91
352,2016,e,percent,90
352,2017,e,percent,88
352,2018,e,percent,90
356,2018,e,percent,6
360,2018,e,percent,8
368,2017,e,percent,33
368,2018,e,percent,32
372,2010,e,percent,43
372,2011,e,percent,90
372,2012,e,percent,91
372,2013,e,percent,91
372,2014,e,percent,92
372,2015,e,percent,92
372,2016,e,percent,91
372,2017,e,percent,91
372,2018,e,percent,90
376,2011,e,percent,92
376,2012,e,percent,93
376,2013,e,percent,94
376,2014,e,percent,94
376,2015,e,percent,94
376,2016,e,percent,93
376,2017,e,percent,94
376,2018,e,percent,94
380,2008,e,percent,60
380,2009,e,percent,66
380,2010,e,percent,71
380,2011,e,percent,76
380,2012,e,percent,82
380,2013,e,percent,87
380,2014,e,percent,87
380,2015,e,percent,89
380,2016,e,percent,88
380,2017,e,percent,91
380,2018,e,percent,92
384,2014,e,percent,2
384,2015,e,percent,70
384,2016,e,percent,80
384,2017,e,percent,82
384,2018,e,percent,81
392,2011,e,percent,98
392,2012,e,percent,98
392,2013,e,percent,98
392,2014,e,percent,98
392,2015,e,percent,96
392,2016,e,percent,99
392,2017,e,percent,99
392,2018,e,percent,98
398,2012,e,percent,37
398,2013,e,percent,52
398,2014,e,percent,58
398,2015,e,percent,74
398,2016,e,percent,97
398,2017,e,percent,98
398,2018,e,percent,95
404,2011,e,percent,85
404,2012,e,percent,82
404,2013,e,percent,75
404,2014,e,percent,81
404,2015,e,percent,75
404,2016,e,percent,78
404,2017,e,percent,71
404,2018,e,percent,81
410,2015,e,percent,97
410,2016,e,percent,98
410,2017,e,percent,97
410,2018,e,percent,97
414,2008,e,percent,99
414,2009,e,percent,99
414,2010,e,percent,98
414,2011,e,percent,99
414,2012,e,percent,99
414,2013,e,percent,99
414,2014,e,percent,94
414,2015,e,percent,99
414,2016,e,percent,99
414,2017,e,percent,99
414,2018,e,percent,99
417,2017,e,percent,88
417,2018,e,percent,92
418,2014,e,percent,45
418,2015,e,percent,50
418,2016,e,percent,51
418,2017,e,percent,56
418,2018,e,percent,56
419,2008,e,percent,3
419,2009,e,percent,11
419,2010,e,percent,35
419,2011,e,percent,60
419,2012,e,percent,71
419,2013,e,percent,74
419,2014,e,percent,79
419,2015,e,percent,82
419,2016,e,percent,78
419,2017,e,percent,78
419,2018,e,percent,79
422,2017,e,percent,82
422,2018,e,percent,82
426,2015,e,percent,29
426,2016,e,percent,93
426,2017,e,percent,93
426,2018,e,percent,93
428,2011,e,percent,76
428,2012,e,percent,55
428,2013,e,percent,83
428,2014,e,percent,81
428,2015,e,percent,82
428,2016,e,percent,82
428,2017,e,percent,85
428,2018,e,percent,82
430,2014,e,percent,45
430,2015,e,percent,56
430,2016,e,percent,79
430,2017,e,percent,86
430,2018,e,percent,84
432,2008,e,percent,0
432,2009,e,percent,0
432,2010,e,percent,2
432,2011,e,percent,8
432,2012,e,percent,21
432,2013,e,percent,27
432,2014,e,percent,48
432,2015,e,percent,58
432,2016,e,percent,69
432,2017,e,percent,73
432,2018,e,percent,72
434,2014,e,percent,39
434,2015,e,percent,71
434,2016,e,percent,96
434,2017,e,percent,94
434,2018,e,percent,96
440,2016,e,percent,82
440,2017,e,percent,82
440,2018,e,percent,82
442,2008,e,percent,86
442,2009,e,percent,86
442,2010,e,percent,86
442,2011,e,percent,86
442,2012,e,percent,95
442,2013,e,percent,95
442,2014,e,percent,95
442,2015,e,percent,95
442,2016,e,percent,95
442,2017,e,percent,95
442,2018,e,percent,96
450,2013,e,percent,76
450,2014,e,percent,72
450,2015,e,percent,69
450,2016,e,percent,76
450,2017,e,percent,74
450,2018,e,percent,75
454,2012,e,percent,99
454,2013,e,percent,89
454,2014,e,percent,87
454,2015,e,percent,88
454,2016,e,percent,83
454,2017,e,percent,88
454,2018,e,percent,92
466,2011,e,percent,56
466,2012,e,percent,58
466,2013,e,percent,59
466,2014,e,percent,57
466,2015,e,percent,60
466,2016,e,percent,63
466,2017,e,percent,65
466,2018,e,percent,68
478,2013,e,percent,1
478,2014,e,percent,71
478,2015,e,percent,71
478,2016,e,percent,73
478,2017,e,percent,77
478,2018,e,percent,77
480,2016,e,percent,10
480,2017,e,percent,84
480,2018,e,percent,96
484,2008,e,percent,14
484,2009,e,percent,46
484,2010,e,percent,92
484,2011,e,percent,98
484,2012,e,percent,99
484,2013,e,percent,84
484,2014,e,percent,94
484,2015,e,percent,93
484,2016,e,percent,92
484,2017,e,percent,92
484,2018,e,percent,88
485,2008,e,percent,1
485,2009,e,percent,41
485,2010,e,percent,42
485,2011,e,percent,49
485,2012,e,percent,54
485,2013,e,percent,57
485,2014,e,percent,57
485,2015,e,percent,57
485,2016,e,percent,58
485,2017,e,percent,66
485,2018,e,percent,65
496,2017,e,percent,13
496,2018,e,percent,26
498,2013,e,percent,1
498,2014,e,percent,28
498,2015,e,percent,71
498,2016,e,percent,77
498,2017,e,percent,78
498,2018,e,percent,94
504,2010,e,percent,1
504,2011,e,percent,23
504,2012,e,percent,72
504,2013,e,percent,80
504,2014,e,percent,90
504,2015,e,percent,95
504,2016,e,percent,98
504,2017,e,percent,99
504,2018,e,percent,99
508,2013,e,percent,45
508,2014,e,percent,73
508,2015,e,percent,80
508,2016,e,percent,80
508,2017,e,percent,80
508,2018,e,percent,80
512,2009,e,percent,96
512,2010,e,percent,99
512,2011,e,percent,99
512,2012,e,percent,99
512,2013,e,percent,99
512,2014,e,percent,98
512,2015,e,percent,98
512,2016,e,percent,99
512,2017,e,percent,99
512,2018,e,percent,99
513,2008,e,percent,40
513,2009,e,percent,43
513,2010,e,percent,56
513,2011,e,percent,58
513,2012,e,percent,59
513,2013,e,percent,60
513,2014,e,percent,61
513,2015,e,percent,61
513,2016,e,percent,68
513,2017,e,percent,77
513,2018,e,percent,81
514,2008,e,percent,37
514,2009,e,percent,41
514,2010,e,percent,52
514,2011,e,percent,63
514,2012,e,percent,64
514,2013,e,percent,64
514,2014,e,percent,65
514,2015,e,percent,65
514,2016,e,percent,71
514,2017,e,percent,79
514,2018,e,percent,82
515,2008,e,percent,0
515,2009,e,percent,3
515,2010,e,percent,6
515,2011,e,percent,11
515,2012,e,percent,15
515,2013,e,percent,22
515,2014,e,percent,28
515,2015,e,percent,35
515,2016,e,percent,40
515,2017,e,percent,42
515,2018,e,percent,44
516,2015,e,percent,81
516,2016,e,percent,84
516,2017,e,percent,67
516,2018,e,percent,61
518,2008,e,percent,0
518,2009,e,percent,0
518,2010,e,percent,0
518,2011,e,percent,0
518,2012,e,percent,0
518,2013,e,percent,0
518,2014,e,percent,0
518,2015,e,percent,2
518,2016,e,percent,2
518,2017,e,percent,2
518,2018,e,percent,2
524,2015,e,percent,5
524,2016,e,percent,46
524,2017,e,percent,80
524,2018,e,percent,82
528,2009,e,percent,96
528,2010,e,percent,96
528,2011,e,percent,96
528,2012,e,percent,96
528,2013,e,percent,96
528,2014,e,percent,95
528,2015,e,percent,94
528,2016,e,percent,94
528,2017,e,percent,93
528,2018,e,percent,93
543,2008,e,percent,0
543,2009,e,percent,0
543,2010,e,percent,1
543,2011,e,percent,1
543,2012,e,percent,1
543,2013,e,percent,7
543,2014,e,percent,8
543,2015,e,percent,27
543,2016,e,percent,30
543,2017,e,percent,49
543,2018,e,percent,48
554,2009,e,percent,87
554,2010,e,percent,89
554,2011,e,percent,92
554,2012,e,percent,92
554,2013,e,percent,93
554,2014,e,percent,93
554,2015,e,percent,93
554,2016,e,percent,93
554,2017,e,percent,94
554,2018,e,percent,96
558,2011,e,percent,61
558,2012,e,percent,98
558,2013,e,percent,98
558,2014,e,percent,98
558,2015,e,percent,98
558,2016,e,percent,98
558,2017,e,percent,98
558,2018,e,percent,98
562,2014,e,percent,13
562,2015,e,percent,49
562,2016,e,percent,76
562,2017,e,percent,85
562,2018,e,percent,79
566,2015,e,percent,36
566,2016,e,percent,57
566,2017,e,percent,57
566,2018,e,percent,57
570,2009,e,percent,99
570,2010,e,percent,99
570,2011,e,percent,99
570,2012,e,percent,99
570,2013,e,percent,99
570,2014,e,percent,99
570,2015,e,percent,99
570,2016,e,percent,99
570,2017,e,percent,99
570,2018,e,percent,99
578,2008,e,percent,86
578,2009,e,percent,91
578,2010,e,percent,91
578,2011,e,percent,92
578,2012,e,percent,93
578,2013,e,percent,93
578,2014,e,percent,91
578,2015,e,percent,93
578,2016,e,percent,94
578,2017,e,percent,94
578,2018,e,percent,94
583,2010,e,percent,70
583,2011,e,percent,63
583,2012,e,percent,60
583,2013,e,percent,61
583,2014,e,percent,64
583,2015,e,percent,67
583,2016,e,percent,63
583,2017,e,percent,65
583,2018,e,percent,67
584,2009,e,percent,49
584,2010,e,percent,24
584,2011,e,percent,35
584,2012,e,percent,46
584,2013,e,percent,38
584,2014,e,percent,29
584,2015,e,percent,75
584,2016,e,percent,65
584,2017,e,percent,72
584,2018,e,percent,67
585,2008,e,percent,7
585,2009,e,percent,18
585,2010,e,percent,45
585,2011,e,percent,61
585,2012,e,percent,82
585,2013,e,percent,93
585,2014,e,percent,93
585,2015,e,percent,95
585,2016,e,percent,98
585,2017,e,percent,89
585,2018,e,percent,89
586,2013,e,percent,65
586,2014,e,percent,68
586,2015,e,percent,80
586,2016,e,percent,78
586,2017,e,percent,79
586,2018,e,percent,79
591,2010,e,percent,48
591,2011,e,percent,55
591,2012,e,percent,62
591,2013,e,percent,68
591,2014,e,percent,75
591,2015,e,percent,82
591,2016,e,percent,83
591,2017,e,percent,90
591,2018,e,percent,92
598,2015,e,percent,20
598,2016,e,percent,20
598,2017,e,percent,44
598,2018,e,percent,43
600,2012,e,percent,82
600,2013,e,percent,90
600,2014,e,percent,86
600,2015,e,percent,90
600,2016,e,percent,99
600,2017,e,percent,93
600,2018,e,percent,94
604,2009,e,percent,9
604,2010,e,percent,83
604,2011,e,percent,82
604,2012,e,percent,89
604,2013,e,percent,85
604,2014,e,percent,86
604,2015,e,percent,90
604,2016,e,percent,86
604,2017,e,percent,80
604,2018,e,percent,82
608,2014,e,percent,35
608,2015,e,percent,17
608,2016,e,percent,36
608,2017,e,percent,36
608,2018,e,percent,43
616,2018,e,percent,60
620,2016,e,percent,73
