geo_area,year,age,bounds,sh_sta_ovrwgtn
747,2000,lt5y,lb,2.2
747,2000,lt5y,ub,4.3
747,2005,lt5y,mp,3.6
747,2005,lt5y,ub,5
747,2005,lt5y,lb,2.2
747,2010,lt5y,ub,6.1
747,2010,lt5y,lb,2.2
747,2010,lt5y,mp,4.2
747,2015,lt5y,mp,5
747,2015,lt5y,lb,2.2
747,2015,lt5y,ub,7.8
747,2017,lt5y,ub,8.4
747,2017,lt5y,lb,2.1
747,2017,lt5y,mp,5.2
753,2000,lt5y,mp,7.2
753,2000,lt5y,ub,8
753,2000,lt5y,lb,6.5
753,2005,lt5y,ub,8.3
753,2005,lt5y,lb,6.3
753,2005,lt5y,mp,7.3
753,2010,lt5y,ub,9.4
753,2010,lt5y,lb,6.4
753,2010,lt5y,mp,7.9
753,2015,lt5y,lb,6.4
753,2015,lt5y,mp,8.7
753,2015,lt5y,ub,11.1
753,2017,lt5y,lb,6.2
753,2017,lt5y,ub,11.7
753,2017,lt5y,mp,9
