geo_area,nature,policy_domains,units,year,sg_cpa_migrp
17,g,domain3,percent,2019,37.5
17,g,domain3,percent,2021,25
17,g,domain4,percent,2019,12.5
17,g,domain4,percent,2021,0
17,g,domain5,percent,2019,50
17,g,domain5,percent,2021,50
17,g,domain6,percent,2019,50
17,g,domain6,percent,2021,50
18,c,domain2,percent,2019,0
18,g,alldomains,percent,2019,0
18,g,alldomains,percent,2021,100
18,g,domain1,percent,2019,0
18,g,domain1,percent,2021,100
18,g,domain2,percent,2021,100
18,g,domain3,percent,2019,100
18,g,domain3,percent,2021,100
18,g,domain4,percent,2019,0
18,g,domain4,percent,2021,100
18,g,domain5,percent,2019,0
18,g,domain5,percent,2021,100
18,g,domain6,percent,2019,0
18,g,domain6,percent,2021,50
21,c,domain2,percent,2019,100
21,g,alldomains,percent,2019,100
21,g,alldomains,percent,2021,100
21,g,domain1,percent,2019,100
21,g,domain1,percent,2021,100
21,g,domain2,percent,2021,100
21,g,domain3,percent,2019,100
21,g,domain3,percent,2021,100
21,g,domain4,percent,2019,100
21,g,domain4,percent,2021,100
21,g,domain5,percent,2019,100
21,g,domain5,percent,2021,100
21,g,domain6,percent,2019,100
21,g,domain6,percent,2021,100
29,c,domain2,percent,2019,100
29,g,alldomains,percent,2019,100
29,g,alldomains,percent,2021,50
29,g,domain1,percent,2019,50
29,g,domain1,percent,2021,100
29,g,domain2,percent,2021,50
29,g,domain3,percent,2019,100
29,g,domain3,percent,2021,50
29,g,domain4,percent,2019,100
29,g,domain4,percent,2021,50
29,g,domain5,percent,2019,100
29,g,domain5,percent,2021,50
29,g,domain6,percent,2019,100
29,g,domain6,percent,2021,50
30,c,domain2,percent,2019,66.7
30,g,alldomains,percent,2019,0
30,g,alldomains,percent,2021,33.33333
30,g,domain1,percent,2019,33.3
30,g,domain1,percent,2021,33.33333
30,g,domain2,percent,2021,100
30,g,domain3,percent,2019,66.7
30,g,domain3,percent,2021,66.66667
30,g,domain4,percent,2019,33.3
30,g,domain4,percent,2021,66.66667
30,g,domain5,percent,2019,0
30,g,domain5,percent,2021,33.33333
30,g,domain6,percent,2019,66.7
30,g,domain6,percent,2021,66.66667
34,c,domain2,percent,2019,50
34,g,alldomains,percent,2019,50
34,g,alldomains,percent,2021,50
34,g,domain1,percent,2019,50
34,g,domain1,percent,2021,50
34,g,domain2,percent,2021,75
34,g,domain3,percent,2019,50
34,g,domain3,percent,2021,100
34,g,domain4,percent,2019,100
34,g,domain4,percent,2021,100
34,g,domain5,percent,2019,100
34,g,domain5,percent,2021,25
34,g,domain6,percent,2019,100
34,g,domain6,percent,2021,50
35,c,domain2,percent,2019,75
35,g,alldomains,percent,2019,75
35,g,alldomains,percent,2021,57.14286
35,g,domain1,percent,2019,75
35,g,domain1,percent,2021,71.42857
35,g,domain2,percent,2021,57.14286
35,g,domain3,percent,2019,100
35,g,domain3,percent,2021,71.42857
35,g,domain4,percent,2019,100
35,g,domain4,percent,2021,85.71429
35,g,domain5,percent,2019,75
35,g,domain5,percent,2021,57.14286
35,g,domain6,percent,2019,75
35,g,domain6,percent,2021,71.42857
39,c,domain2,percent,2019,80
39,g,alldomains,percent,2019,60
39,g,alldomains,percent,2021,66.66667
39,g,domain1,percent,2019,40
39,g,domain1,percent,2021,66.66667
39,g,domain2,percent,2021,75
39,g,domain3,percent,2019,90
39,g,domain3,percent,2021,91.66667
39,g,domain4,percent,2019,60
39,g,domain4,percent,2021,58.33333
39,g,domain5,percent,2019,60
39,g,domain5,percent,2021,66.66667
39,g,domain6,percent,2019,70
39,g,domain6,percent,2021,100
53,c,domain2,percent,2019,100
53,g,alldomains,percent,2019,50
53,g,alldomains,percent,2021,100
53,g,domain1,percent,2019,50
53,g,domain1,percent,2021,100
53,g,domain2,percent,2021,100
53,g,domain3,percent,2019,100
53,g,domain3,percent,2021,100
53,g,domain4,percent,2019,100
53,g,domain4,percent,2021,100
53,g,domain5,percent,2019,50
53,g,domain5,percent,2021,50
53,g,domain6,percent,2019,100
53,g,domain6,percent,2021,100
54,c,domain2,percent,2019,33.3
54,g,alldomains,percent,2019,33.3
54,g,alldomains,percent,2021,33.33333
54,g,domain1,percent,2019,100
54,g,domain1,percent,2021,100
54,g,domain2,percent,2021,33.33333
54,g,domain3,percent,2019,100
54,g,domain3,percent,2021,100
54,g,domain4,percent,2019,33.3
54,g,domain4,percent,2021,33.33333
54,g,domain5,percent,2019,33.3
54,g,domain5,percent,2021,33.33333
54,g,domain6,percent,2019,66.7
54,g,domain6,percent,2021,66.66667
57,c,domain2,percent,2019,33.3
57,g,alldomains,percent,2019,33.3
57,g,alldomains,percent,2021,33.33333
57,g,domain1,percent,2019,33.3
57,g,domain1,percent,2021,33.33333
57,g,domain2,percent,2021,33.33333
57,g,domain3,percent,2019,33.3
57,g,domain3,percent,2021,33.33333
57,g,domain4,percent,2019,66.7
57,g,domain4,percent,2021,66.66667
57,g,domain5,percent,2019,33.3
57,g,domain5,percent,2021,33.33333
57,g,domain6,percent,2019,66.7
57,g,domain6,percent,2021,66.66667
61,c,domain2,percent,2019,100
61,g,alldomains,percent,2019,0
61,g,alldomains,percent,2021,0
61,g,domain1,percent,2019,0
61,g,domain1,percent,2021,0
61,g,domain2,percent,2021,0
61,g,domain3,percent,2019,100
61,g,domain3,percent,2021,0
61,g,domain4,percent,2019,100
61,g,domain4,percent,2021,100
61,g,domain5,percent,2019,100
61,g,domain5,percent,2021,100
61,g,domain6,percent,2019,0
61,g,domain6,percent,2021,0
62,c,domain2,percent,2019,80
62,g,alldomains,percent,2019,80
62,g,alldomains,percent,2021,75
62,g,domain1,percent,2019,60
62,g,domain1,percent,2021,62.5
62,g,domain2,percent,2021,87.5
62,g,domain3,percent,2019,80
62,g,domain3,percent,2021,100
62,g,domain4,percent,2019,100
62,g,domain4,percent,2021,100
62,g,domain5,percent,2019,80
62,g,domain5,percent,2021,50
62,g,domain6,percent,2019,100
62,g,domain6,percent,2021,75
142,c,domain2,percent,2019,77.3
142,g,alldomains,percent,2019,50
142,g,alldomains,percent,2021,57.57576
142,g,domain1,percent,2019,50
142,g,domain1,percent,2021,54.54545
142,g,domain2,percent,2021,75.75758
142,g,domain3,percent,2019,77.3
142,g,domain3,percent,2021,69.69697
142,g,domain4,percent,2019,68.2
142,g,domain4,percent,2021,72.72727
142,g,domain5,percent,2019,54.5
142,g,domain5,percent,2021,48.48485
142,g,domain6,percent,2019,77.3
142,g,domain6,percent,2021,75.75758
143,c,domain2,percent,2019,100
143,g,alldomains,percent,2019,100
143,g,alldomains,percent,2021,100
143,g,domain1,percent,2019,66.7
143,g,domain1,percent,2021,75
143,g,domain2,percent,2021,100
143,g,domain3,percent,2019,100
143,g,domain3,percent,2021,100
143,g,domain4,percent,2019,100
143,g,domain4,percent,2021,100
143,g,domain5,percent,2019,66.7
143,g,domain5,percent,2021,75
143,g,domain6,percent,2019,100
143,g,domain6,percent,2021,100
145,c,domain2,percent,2019,80
145,g,alldomains,percent,2019,40
145,g,alldomains,percent,2021,53.33333
145,g,domain1,percent,2019,40
145,g,domain1,percent,2021,46.66667
145,g,domain2,percent,2021,73.33333
145,g,domain3,percent,2019,70
145,g,domain3,percent,2021,53.33333
145,g,domain4,percent,2019,50
145,g,domain4,percent,2021,53.33333
145,g,domain5,percent,2019,50
145,g,domain5,percent,2021,46.66667
145,g,domain6,percent,2019,70
145,g,domain6,percent,2021,80
150,c,domain2,percent,2019,83.3
150,g,alldomains,percent,2019,60
150,g,alldomains,percent,2021,73.68421
150,g,domain1,percent,2019,56.7
150,g,domain1,percent,2021,65.78947
150,g,domain2,percent,2021,86.84211
150,g,domain3,percent,2019,83.3
150,g,domain3,percent,2021,81.57895
150,g,domain4,percent,2019,63.3
150,g,domain4,percent,2021,65.78947
150,g,domain5,percent,2019,60
150,g,domain5,percent,2021,76.31579
150,g,domain6,percent,2019,83.3
150,g,domain6,percent,2021,97.36842
151,c,domain2,percent,2019,83.3
151,g,alldomains,percent,2019,33.3
151,g,alldomains,percent,2021,60
151,g,domain1,percent,2019,33.3
151,g,domain1,percent,2021,30
151,g,domain2,percent,2021,90
151,g,domain3,percent,2019,66.7
151,g,domain3,percent,2021,70
151,g,domain4,percent,2019,50
151,g,domain4,percent,2021,50
151,g,domain5,percent,2019,50
151,g,domain5,percent,2021,70
151,g,domain6,percent,2019,83.3
151,g,domain6,percent,2021,100
154,c,domain2,percent,2019,77.8
154,g,alldomains,percent,2019,66.7
154,g,alldomains,percent,2021,80
154,g,domain1,percent,2019,66.7
154,g,domain1,percent,2021,90
154,g,domain2,percent,2021,90
154,g,domain3,percent,2019,88.9
154,g,domain3,percent,2021,100
154,g,domain4,percent,2019,66.7
154,g,domain4,percent,2021,70
154,g,domain5,percent,2019,66.7
154,g,domain5,percent,2021,90
154,g,domain6,percent,2019,88.9
154,g,domain6,percent,2021,90
155,c,domain2,percent,2019,100
155,g,alldomains,percent,2019,80
155,g,alldomains,percent,2021,100
155,g,domain1,percent,2019,100
155,g,domain1,percent,2021,83.33333
155,g,domain2,percent,2021,100
155,g,domain3,percent,2019,80
155,g,domain3,percent,2021,50
155,g,domain4,percent,2019,80
155,g,domain4,percent,2021,100
155,g,domain5,percent,2019,60
155,g,domain5,percent,2021,83.33333
155,g,domain6,percent,2019,100
155,g,domain6,percent,2021,100
199,c,domain2,percent,2019,50
199,g,alldomains,percent,2019,57.1
199,g,alldomains,percent,2021,58.06452
199,g,domain1,percent,2019,50
199,g,domain1,percent,2021,51.6129
199,g,domain2,percent,2021,58.06452
199,g,domain3,percent,2019,78.6
199,g,domain3,percent,2021,77.41935
199,g,domain4,percent,2019,53.6
199,g,domain4,percent,2021,54.83871
199,g,domain5,percent,2019,75
199,g,domain5,percent,2021,67.74194
199,g,domain6,percent,2019,78.6
199,g,domain6,percent,2021,70.96774
202,c,domain2,percent,2019,48.5
202,g,alldomains,percent,2019,48.5
202,g,alldomains,percent,2021,56.75676
202,g,domain1,percent,2019,48.5
202,g,domain1,percent,2021,56.75676
202,g,domain2,percent,2021,64.86486
202,g,domain3,percent,2019,78.8
202,g,domain3,percent,2021,75.67568
202,g,domain4,percent,2019,45.5
202,g,domain4,percent,2021,54.05405
202,g,domain5,percent,2019,75.8
202,g,domain5,percent,2021,78.37838
202,g,domain6,percent,2019,69.7
202,g,domain6,percent,2021,72.97297
419,c,domain2,percent,2019,71.4
419,g,alldomains,percent,2019,78.6
419,g,alldomains,percent,2021,70.58824
419,g,domain1,percent,2019,78.6
419,g,domain1,percent,2021,82.35294
419,g,domain2,percent,2021,70.58824
419,g,domain3,percent,2019,78.6
419,g,domain3,percent,2021,94.11765
419,g,domain4,percent,2019,64.3
419,g,domain4,percent,2021,58.82353
419,g,domain5,percent,2019,64.3
419,g,domain5,percent,2021,82.35294
419,g,domain6,percent,2019,92.9
419,g,domain6,percent,2021,76.47059
432,c,domain2,percent,2019,60
432,g,alldomains,percent,2019,55
432,g,alldomains,percent,2021,68
432,g,domain1,percent,2019,60
432,g,domain1,percent,2021,64
432,g,domain2,percent,2021,76
432,g,domain3,percent,2019,75
432,g,domain3,percent,2021,88
432,g,domain4,percent,2019,50
432,g,domain4,percent,2021,60
432,g,domain5,percent,2019,60
432,g,domain5,percent,2021,68
432,g,domain6,percent,2019,70
432,g,domain6,percent,2021,76
513,c,domain2,percent,2019,83.9
513,g,alldomains,percent,2019,61.3
513,g,alldomains,percent,2021,74.35897
513,g,domain1,percent,2019,58.1
513,g,domain1,percent,2021,66.66667
513,g,domain2,percent,2021,87.17949
513,g,domain3,percent,2019,83.9
513,g,domain3,percent,2021,82.05128
513,g,domain4,percent,2019,64.5
513,g,domain4,percent,2021,66.66667
513,g,domain5,percent,2019,61.3
513,g,domain5,percent,2021,76.92308
513,g,domain6,percent,2019,83.9
513,g,domain6,percent,2021,97.4359
514,c,domain2,percent,2019,85.3
514,g,alldomains,percent,2019,58.8
514,g,domain1,percent,2019,58.8
514,g,domain3,percent,2019,85.3
514,g,domain4,percent,2019,64.7
514,g,domain5,percent,2019,58.8
514,g,domain6,percent,2019,85.3
515,c,domain2,percent,2019,59.7
515,g,alldomains,percent,2019,51.9
515,g,domain1,percent,2019,53.2
515,g,domain3,percent,2019,76.6
515,g,domain4,percent,2019,55.8
515,g,domain5,percent,2019,63.6
515,g,domain6,percent,2019,74
543,c,domain2,percent,2019,42.9
543,g,alldomains,percent,2019,28.6
543,g,alldomains,percent,2021,28.57143
543,g,domain1,percent,2019,57.1
543,g,domain1,percent,2021,57.14286
543,g,domain2,percent,2021,28.57143
543,g,domain3,percent,2019,71.4
543,g,domain3,percent,2021,57.14286
543,g,domain4,percent,2019,57.1
543,g,domain4,percent,2021,57.14286
543,g,domain5,percent,2019,42.9
543,g,domain5,percent,2021,42.85714
543,g,domain6,percent,2019,57.1
543,g,domain6,percent,2021,57.14286
722,c,domain2,percent,2019,50
722,g,alldomains,percent,2019,41.7
722,g,alldomains,percent,2021,26.66667
722,g,domain1,percent,2019,50
722,g,domain1,percent,2021,53.33333
722,g,domain2,percent,2021,40
722,g,domain3,percent,2019,75
722,g,domain3,percent,2021,60
722,g,domain4,percent,2019,58.3
722,g,domain4,percent,2021,53.33333
722,g,domain5,percent,2019,50
722,g,domain5,percent,2021,40
722,g,domain6,percent,2019,75
722,g,domain6,percent,2021,60
747,c,domain2,percent,2019,75
747,g,alldomains,percent,2019,33.3
747,g,alldomains,percent,2021,50
747,g,domain1,percent,2019,33.3
747,g,domain1,percent,2021,38.88889
747,g,domain2,percent,2021,72.22222
747,g,domain3,percent,2019,66.7
747,g,domain3,percent,2021,55.55556
747,g,domain4,percent,2019,41.7
747,g,domain4,percent,2021,50
747,g,domain5,percent,2019,41.7
747,g,domain5,percent,2021,44.44444
747,g,domain6,percent,2019,66.7
747,g,domain6,percent,2021,77.77778
753,c,domain2,percent,2019,71.4
753,g,alldomains,percent,2019,42.9
753,g,alldomains,percent,2021,50
753,g,domain1,percent,2019,57.1
753,g,domain1,percent,2021,60
753,g,domain2,percent,2021,70
753,g,domain3,percent,2019,85.7
753,g,domain3,percent,2021,70
753,g,domain4,percent,2019,71.4
753,g,domain4,percent,2021,80
753,g,domain5,percent,2019,42.9
753,g,domain5,percent,2021,50
753,g,domain6,percent,2019,71.4
753,g,domain6,percent,2021,70
