geo_area,nature,observation_status,units,year,er_ffs_cmpt_pc_cd
13,n,a,cu_usd,2017,29.71033
13,n,a,cu_usd,2018,27.99894
13,n,a,cu_usd,2019,115.09095
13,n,a,cu_usd,2020,66.67179
13,n,a,cu_usd,2021,132.4222
14,n,a,cu_usd,2010,14.86417
14,n,a,cu_usd,2011,19.38369
14,n,a,cu_usd,2012,20.5144
14,n,a,cu_usd,2013,21.35927
14,n,a,cu_usd,2014,21.11373
14,n,a,cu_usd,2015,2.41571
14,n,a,cu_usd,2016,1.82195
14,n,a,cu_usd,2017,3.203
14,n,a,cu_usd,2018,3.85934
14,n,a,cu_usd,2019,3.14985
14,n,a,cu_usd,2020,2.25291
15,n,a,cu_usd,2010,187.92626
15,n,a,cu_usd,2011,251.66864
15,n,a,cu_usd,2012,285.86566
15,n,a,cu_usd,2013,286.70115
15,n,a,cu_usd,2014,246.15215
15,n,a,cu_usd,2015,154.59922
15,n,a,cu_usd,2016,107.41177
15,n,a,cu_usd,2017,158.06311
15,n,a,cu_usd,2018,229.96148
15,n,a,cu_usd,2019,154.40933
15,n,a,cu_usd,2020,97.13565
15,n,a,cu_usd,2021,220.30766
17,n,a,cu_usd,2010,18.64668
17,n,a,cu_usd,2011,24.75676
17,n,a,cu_usd,2012,28.04904
17,n,a,cu_usd,2013,32.67527
17,n,a,cu_usd,2014,30.97756
17,n,a,cu_usd,2015,2.51029
17,n,a,cu_usd,2016,3.94273
17,n,a,cu_usd,2017,2.13314
17,n,a,cu_usd,2018,12.43393
17,n,a,cu_usd,2019,9.13544
17,n,a,cu_usd,2020,10.77176
18,n,a,cu_usd,2010,46.00742
18,n,a,cu_usd,2011,53.20365
18,n,a,cu_usd,2012,76.86586
18,n,a,cu_usd,2013,59.69006
18,n,a,cu_usd,2014,58.30502
18,n,a,cu_usd,2015,55.08078
18,n,a,cu_usd,2016,43.19479
18,n,a,cu_usd,2017,43.84877
18,n,a,cu_usd,2018,57.87059
18,n,a,cu_usd,2019,61.2033
18,n,a,cu_usd,2020,62.2382
18,n,a,cu_usd,2021,53.11249
21,n,a,cu_usd,2010,57.05317
21,n,a,cu_usd,2011,39.22249
21,n,a,cu_usd,2012,41.51384
21,n,a,cu_usd,2013,40.6829
21,n,a,cu_usd,2014,37.96934
21,n,a,cu_usd,2015,30.2783
21,n,a,cu_usd,2016,24.92543
21,n,a,cu_usd,2017,24.97717
21,n,a,cu_usd,2018,31.15738
21,n,a,cu_usd,2019,34.20583
21,n,a,cu_usd,2020,34.0146
21,n,a,cu_usd,2021,33.78485
24,e,a,cu_usd,2010,48.55825
24,e,a,cu_usd,2011,63.94214
24,e,a,cu_usd,2012,71.42485
24,e,a,cu_usd,2013,97.29394
24,e,a,cu_usd,2014,85.929
24,e,a,cu_usd,2015,6.95808
24,e,a,cu_usd,2016,16.81681
24,e,a,cu_usd,2017,8.24239
24,e,a,cu_usd,2018,61.8101
24,e,a,cu_usd,2019,43.28674
24,e,a,cu_usd,2020,54.42227
24,e,a,cu_usd,2021,94.68383
28,e,a,cu_usd,2010,0
28,e,a,cu_usd,2011,105.34358
28,e,a,cu_usd,2012,110.53783
28,e,a,cu_usd,2013,107.83872
28,e,a,cu_usd,2014,108.89013
28,e,a,cu_usd,2015,115.377
28,e,a,cu_usd,2016,105.41799
28,e,a,cu_usd,2017,177.50463
28,e,a,cu_usd,2018,442.02403
28,e,a,cu_usd,2019,388.27431
28,e,a,cu_usd,2020,130.75544
29,n,a,cu_usd,2010,0.02337
29,n,a,cu_usd,2011,33.5567
29,n,a,cu_usd,2012,48.72521
29,n,a,cu_usd,2013,61.54072
29,n,a,cu_usd,2014,57.03361
29,n,a,cu_usd,2015,21.4807
29,n,a,cu_usd,2016,16.07081
29,n,a,cu_usd,2017,16.80244
29,n,a,cu_usd,2018,21.67176
29,n,a,cu_usd,2019,21.46358
29,n,a,cu_usd,2020,10.84296
30,n,a,cu_usd,2010,14.34906
30,n,a,cu_usd,2011,16.94439
30,n,a,cu_usd,2012,28.02768
30,n,a,cu_usd,2013,28.36351
30,n,a,cu_usd,2014,31.67252
30,n,a,cu_usd,2015,31.54051
30,n,a,cu_usd,2016,20.09962
30,n,a,cu_usd,2017,20.81442
30,n,a,cu_usd,2018,21.04453
30,n,a,cu_usd,2019,19.93107
30,n,a,cu_usd,2020,16.51749
30,n,a,cu_usd,2021,17.74018
31,e,a,cu_usd,2010,9.71104
31,e,a,cu_usd,2011,50.07132
31,e,a,cu_usd,2012,19.01427
31,e,a,cu_usd,2013,38.64423
31,e,a,cu_usd,2014,0
31,e,a,cu_usd,2015,46.43347
31,e,a,cu_usd,2016,121.69588
31,e,a,cu_usd,2017,0.00618
31,e,a,cu_usd,2018,88.37745
31,e,a,cu_usd,2019,76.77655
31,e,a,cu_usd,2020,14.71091
31,e,a,cu_usd,2021,15.43165
32,e,a,cu_usd,2010,122.50277
32,e,a,cu_usd,2011,189.3229
32,e,a,cu_usd,2012,221.08153
32,e,a,cu_usd,2013,282.76451
32,e,a,cu_usd,2014,283.03507
32,e,a,cu_usd,2015,298.69198
32,e,a,cu_usd,2016,275.42764
32,e,a,cu_usd,2017,203.69325
32,e,a,cu_usd,2018,140.44602
32,e,a,cu_usd,2019,108.47769
32,e,a,cu_usd,2020,115.81387
32,e,a,cu_usd,2021,225.22827
34,n,a,cu_usd,2010,59.65414
34,n,a,cu_usd,2011,60.75922
34,n,a,cu_usd,2012,68.55475
34,n,a,cu_usd,2013,66.64004
34,n,a,cu_usd,2014,57.23206
34,n,a,cu_usd,2015,35.35722
34,n,a,cu_usd,2016,22.21936
34,n,a,cu_usd,2017,33.48143
34,n,a,cu_usd,2018,47.39366
34,n,a,cu_usd,2019,53.94756
34,n,a,cu_usd,2020,21.69157
34,n,a,cu_usd,2021,40.21937
35,n,a,cu_usd,2010,44.79999
35,n,a,cu_usd,2011,78.77944
35,n,a,cu_usd,2012,88.8293
35,n,a,cu_usd,2013,72.42185
35,n,a,cu_usd,2014,61.59418
35,n,a,cu_usd,2015,27.82625
35,n,a,cu_usd,2016,27.767
35,n,a,cu_usd,2017,30.2468
35,n,a,cu_usd,2018,43.86408
35,n,a,cu_usd,2019,40.09749
35,n,a,cu_usd,2020,33.93888
35,n,a,cu_usd,2021,37.25766
36,e,a,cu_usd,2010,241.65359
36,e,a,cu_usd,2011,296.61861
36,e,a,cu_usd,2012,252.31167
36,e,a,cu_usd,2013,236.49494
36,e,a,cu_usd,2014,219.61263
36,e,a,cu_usd,2015,183.71347
36,e,a,cu_usd,2016,294.62862
36,e,a,cu_usd,2017,308.31737
36,e,a,cu_usd,2018,296.72499
36,e,a,cu_usd,2019,288.48064
36,e,a,cu_usd,2020,284.0631
36,e,a,cu_usd,2021,359.49855
39,n,a,cu_usd,2010,103.05077
39,n,a,cu_usd,2011,111.66899
39,n,a,cu_usd,2012,125.84567
39,n,a,cu_usd,2013,130.86839
39,n,a,cu_usd,2014,126.37782
39,n,a,cu_usd,2015,108.63908
39,n,a,cu_usd,2016,105.37927
39,n,a,cu_usd,2017,102.23221
39,n,a,cu_usd,2018,112.05097
39,n,a,cu_usd,2019,112.1846
39,n,a,cu_usd,2020,101.6523
39,n,a,cu_usd,2021,111.71203
40,e,a,cu_usd,2010,131.9306
40,e,a,cu_usd,2011,146.27481
40,e,a,cu_usd,2012,119.14864
40,e,a,cu_usd,2013,105.61466
40,e,a,cu_usd,2014,102.41404
40,e,a,cu_usd,2015,141.12807
40,e,a,cu_usd,2016,137.29652
40,e,a,cu_usd,2017,136.72119
40,e,a,cu_usd,2018,148.0654
40,e,a,cu_usd,2019,148.69134
40,e,a,cu_usd,2020,95.72217
40,e,a,cu_usd,2021,108.80597
44,e,a,cu_usd,2010,0
44,e,a,cu_usd,2011,133.2247
44,e,a,cu_usd,2012,140.29828
44,e,a,cu_usd,2013,137.78815
44,e,a,cu_usd,2014,139.36369
44,e,a,cu_usd,2015,145.16724
44,e,a,cu_usd,2016,256.54452
44,e,a,cu_usd,2017,213.28664
44,e,a,cu_usd,2018,293.29459
44,e,a,cu_usd,2019,302.69258
44,e,a,cu_usd,2020,155.36968
48,e,a,cu_usd,2010,1576.58813
48,e,a,cu_usd,2011,1878.01039
48,e,a,cu_usd,2012,2121.53034
48,e,a,cu_usd,2013,2003.34293
48,e,a,cu_usd,2014,1783.37847
48,e,a,cu_usd,2015,1229.3948
48,e,a,cu_usd,2016,784.66571
48,e,a,cu_usd,2017,919.09284
48,e,a,cu_usd,2018,302.93759
48,e,a,cu_usd,2019,587.34454
48,e,a,cu_usd,2020,233.05483
48,e,a,cu_usd,2021,1609.90959
50,e,a,cu_usd,2010,32.66273
50,e,a,cu_usd,2011,39.69346
50,e,a,cu_usd,2012,50.56375
50,e,a,cu_usd,2013,30.66976
50,e,a,cu_usd,2014,20.79261
50,e,a,cu_usd,2015,12.7013
50,e,a,cu_usd,2016,7.04858
50,e,a,cu_usd,2017,9.49245
50,e,a,cu_usd,2018,19.47901
50,e,a,cu_usd,2019,11.47813
50,e,a,cu_usd,2020,8.4707
50,e,a,cu_usd,2021,44.36435
51,c,a,cu_usd,2010,9.56762
51,c,a,cu_usd,2011,12.77887
51,c,a,cu_usd,2012,14.20762
51,c,a,cu_usd,2013,14.3721
51,c,a,cu_usd,2014,14.39827
51,c,a,cu_usd,2015,10.96264
51,c,a,cu_usd,2016,7.64489
51,c,a,cu_usd,2017,7.74109
51,c,a,cu_usd,2018,1.5406
51,c,a,cu_usd,2019,1.56066
51,c,a,cu_usd,2020,4.14028
51,c,a,cu_usd,2021,0.27157
52,e,a,cu_usd,2010,0
52,e,a,cu_usd,2011,33.8143
52,e,a,cu_usd,2012,33.38254
52,e,a,cu_usd,2013,33.78721
52,e,a,cu_usd,2014,33.50301
52,e,a,cu_usd,2015,30.25544
52,e,a,cu_usd,2016,72.86788
52,e,a,cu_usd,2017,0
52,e,a,cu_usd,2018,0
52,e,a,cu_usd,2019,0
52,e,a,cu_usd,2020,0
53,n,a,cu_usd,2010,203.14315
53,n,a,cu_usd,2011,249.2872
53,n,a,cu_usd,2012,212.89502
53,n,a,cu_usd,2013,198.82241
53,n,a,cu_usd,2014,184.81569
53,n,a,cu_usd,2015,154.44704
53,n,a,cu_usd,2016,247.38958
53,n,a,cu_usd,2017,258.55991
53,n,a,cu_usd,2018,248.80352
53,n,a,cu_usd,2019,241.74983
53,n,a,cu_usd,2020,237.79253
53,n,a,cu_usd,2021,300.71984
54,n,a,cu_usd,2010,0
54,n,a,cu_usd,2011,0
54,n,a,cu_usd,2012,0
54,n,a,cu_usd,2013,0
54,n,a,cu_usd,2014,0
54,n,a,cu_usd,2015,0
54,n,a,cu_usd,2016,2.52614
54,n,a,cu_usd,2017,3.30995
54,n,a,cu_usd,2018,21.25096
54,n,a,cu_usd,2019,27.71991
54,n,a,cu_usd,2020,29.02299
56,e,a,cu_usd,2010,261.26625
56,e,a,cu_usd,2011,261.34303
56,e,a,cu_usd,2012,243.54183
56,e,a,cu_usd,2013,271.85526
56,e,a,cu_usd,2014,229.16155
56,e,a,cu_usd,2015,218.23454
56,e,a,cu_usd,2016,228.19645
56,e,a,cu_usd,2017,260.13755
56,e,a,cu_usd,2018,292.77686
56,e,a,cu_usd,2019,308.28826
56,e,a,cu_usd,2020,339.17572
56,e,a,cu_usd,2021,323.02602
62,n,a,cu_usd,2010,72.98499
62,n,a,cu_usd,2011,76.21951
62,n,a,cu_usd,2012,82.47633
62,n,a,cu_usd,2013,79.00519
62,n,a,cu_usd,2014,68.11187
62,n,a,cu_usd,2015,41.73965
62,n,a,cu_usd,2016,27.85655
62,n,a,cu_usd,2017,40.60275
62,n,a,cu_usd,2018,56.57974
62,n,a,cu_usd,2019,59.48373
62,n,a,cu_usd,2020,25.74589
62,n,a,cu_usd,2021,54.08076
64,e,a,cu_usd,2010,0
64,e,a,cu_usd,2011,0
64,e,a,cu_usd,2012,0
64,e,a,cu_usd,2013,0
64,e,a,cu_usd,2014,0
64,e,a,cu_usd,2015,78.09899
64,e,a,cu_usd,2016,16.80566
64,e,a,cu_usd,2017,0
64,e,a,cu_usd,2018,0
64,e,a,cu_usd,2019,0
64,e,a,cu_usd,2020,1.00496
68,e,a,cu_usd,2010,0
68,e,a,cu_usd,2011,0
68,e,a,cu_usd,2012,143.75681
68,e,a,cu_usd,2013,198.89531
68,e,a,cu_usd,2014,186.7974
68,e,a,cu_usd,2015,58.78708
68,e,a,cu_usd,2016,33.84449
68,e,a,cu_usd,2017,52.21401
68,e,a,cu_usd,2018,99.82181
68,e,a,cu_usd,2019,68.75478
68,e,a,cu_usd,2020,25.65384
68,e,a,cu_usd,2021,103.40192
70,e,a,cu_usd,2010,0
70,e,a,cu_usd,2011,0
70,e,a,cu_usd,2012,0
70,e,a,cu_usd,2013,0
70,e,a,cu_usd,2014,0
70,e,a,cu_usd,2015,1.84937
70,e,a,cu_usd,2016,2.27263
70,e,a,cu_usd,2017,3.70963
70,e,a,cu_usd,2018,4.01377
70,e,a,cu_usd,2019,11.94642
70,e,a,cu_usd,2020,4.64252
72,e,a,cu_usd,2010,30.56383
72,e,a,cu_usd,2011,40.77373
72,e,a,cu_usd,2012,41.72761
72,e,a,cu_usd,2013,41.5373
72,e,a,cu_usd,2014,63.37041
72,e,a,cu_usd,2015,0
72,e,a,cu_usd,2016,0
72,e,a,cu_usd,2017,0
72,e,a,cu_usd,2018,0
72,e,a,cu_usd,2019,0
72,e,a,cu_usd,2020,0
76,e,a,cu_usd,2010,142.73222
76,e,a,cu_usd,2011,173.47421
76,e,a,cu_usd,2012,181.82586
76,e,a,cu_usd,2013,172.13939
76,e,a,cu_usd,2014,148.91222
76,e,a,cu_usd,2015,86.2673
76,e,a,cu_usd,2016,69.11209
76,e,a,cu_usd,2017,51.40706
76,e,a,cu_usd,2018,50.4884
76,e,a,cu_usd,2019,42.57185
76,e,a,cu_usd,2020,30.91106
76,e,a,cu_usd,2021,33.54345
84,e,a,cu_usd,2010,0
84,e,a,cu_usd,2011,121.80962
84,e,a,cu_usd,2012,126.05834
84,e,a,cu_usd,2013,126.31567
84,e,a,cu_usd,2014,134.58589
84,e,a,cu_usd,2015,0
84,e,a,cu_usd,2016,0
84,e,a,cu_usd,2017,0
84,e,a,cu_usd,2018,0
84,e,a,cu_usd,2019,0
84,e,a,cu_usd,2020,0
90,e,a,cu_usd,2010,0
90,e,a,cu_usd,2011,0
90,e,a,cu_usd,2012,0
90,e,a,cu_usd,2013,0
90,e,a,cu_usd,2014,0
90,e,a,cu_usd,2015,0
90,e,a,cu_usd,2016,0
90,e,a,cu_usd,2017,0
90,e,a,cu_usd,2018,0
90,e,a,cu_usd,2019,0
90,e,a,cu_usd,2020,0
96,e,a,cu_usd,2010,890.27371
96,e,a,cu_usd,2011,1291.21158
96,e,a,cu_usd,2012,1360.79383
96,e,a,cu_usd,2013,1059.5164
96,e,a,cu_usd,2014,879.59911
96,e,a,cu_usd,2015,411.14613
96,e,a,cu_usd,2016,200.34102
96,e,a,cu_usd,2017,361.48273
96,e,a,cu_usd,2018,548.30246
96,e,a,cu_usd,2019,342.97955
96,e,a,cu_usd,2020,121.15169
96,e,a,cu_usd,2021,655.96167
100,e,a,cu_usd,2010,0
100,e,a,cu_usd,2011,0
100,e,a,cu_usd,2012,0
100,e,a,cu_usd,2013,0
100,e,a,cu_usd,2014,0
100,e,a,cu_usd,2015,249.87703
100,e,a,cu_usd,2016,163.73079
100,e,a,cu_usd,2017,350.04971
100,e,a,cu_usd,2018,411.65864
100,e,a,cu_usd,2019,361.67352
100,e,a,cu_usd,2020,353.32933
104,e,a,cu_usd,2010,0
104,e,a,cu_usd,2011,0
104,e,a,cu_usd,2012,0
104,e,a,cu_usd,2013,0.18725
104,e,a,cu_usd,2014,0
104,e,a,cu_usd,2015,6.057
104,e,a,cu_usd,2016,4.342
104,e,a,cu_usd,2017,15.11229
104,e,a,cu_usd,2018,21.95719
104,e,a,cu_usd,2019,15.52321
104,e,a,cu_usd,2020,11.28249
108,e,a,cu_usd,2010,0
108,e,a,cu_usd,2011,0
108,e,a,cu_usd,2012,0
108,e,a,cu_usd,2013,0
108,e,a,cu_usd,2014,0
108,e,a,cu_usd,2015,1.33036
108,e,a,cu_usd,2016,1.54141
108,e,a,cu_usd,2017,1.37456
108,e,a,cu_usd,2018,1.68256
108,e,a,cu_usd,2019,0.35196
108,e,a,cu_usd,2020,0
112,e,a,cu_usd,2010,60.98633
112,e,a,cu_usd,2011,16.47236
112,e,a,cu_usd,2012,20.24836
112,e,a,cu_usd,2013,31.15613
112,e,a,cu_usd,2014,32.76789
112,e,a,cu_usd,2015,1.82577
112,e,a,cu_usd,2016,7.23949
112,e,a,cu_usd,2017,11.24232
112,e,a,cu_usd,2018,8.71068
112,e,a,cu_usd,2019,8.71677
112,e,a,cu_usd,2020,7.46242
112,e,a,cu_usd,2021,12.19365
116,e,a,cu_usd,2010,0
116,e,a,cu_usd,2011,0
116,e,a,cu_usd,2012,0
116,e,a,cu_usd,2013,0
116,e,a,cu_usd,2014,0
116,e,a,cu_usd,2015,0
116,e,a,cu_usd,2016,0
116,e,a,cu_usd,2017,0
116,e,a,cu_usd,2018,0
116,e,a,cu_usd,2019,2.30463
116,e,a,cu_usd,2020,1.58292
120,e,a,cu_usd,2010,29.25835
120,e,a,cu_usd,2011,37.09927
120,e,a,cu_usd,2012,37.96343
120,e,a,cu_usd,2013,38.41398
120,e,a,cu_usd,2014,38.78526
120,e,a,cu_usd,2015,1.75121
120,e,a,cu_usd,2016,0.89701
120,e,a,cu_usd,2017,1.10869
120,e,a,cu_usd,2018,2.62302
120,e,a,cu_usd,2019,2.96737
120,e,a,cu_usd,2020,2.39302
124,e,a,cu_usd,2010,135.40039
124,e,a,cu_usd,2011,84.2654
124,e,a,cu_usd,2012,91.70689
124,e,a,cu_usd,2013,91.9235
124,e,a,cu_usd,2014,93.49824
124,e,a,cu_usd,2015,61.64197
124,e,a,cu_usd,2016,67.26486
124,e,a,cu_usd,2017,67.87404
124,e,a,cu_usd,2018,59.54884
124,e,a,cu_usd,2019,60.00693
124,e,a,cu_usd,2020,103.57091
124,e,a,cu_usd,2021,83.59876
132,e,a,cu_usd,2010,67.4168
132,e,a,cu_usd,2011,83.54856
132,e,a,cu_usd,2012,85.25076
132,e,a,cu_usd,2013,97.37113
132,e,a,cu_usd,2014,111.8442
132,e,a,cu_usd,2015,0
132,e,a,cu_usd,2016,0
132,e,a,cu_usd,2017,0
132,e,a,cu_usd,2018,0
132,e,a,cu_usd,2019,0
132,e,a,cu_usd,2020,0
140,e,a,cu_usd,2010,0
140,e,a,cu_usd,2011,0
140,e,a,cu_usd,2012,0
140,e,a,cu_usd,2013,0
140,e,a,cu_usd,2014,0
140,e,a,cu_usd,2015,0
140,e,a,cu_usd,2016,0.04103
140,e,a,cu_usd,2017,0.14489
140,e,a,cu_usd,2018,0.03687
140,e,a,cu_usd,2019,0.04381
140,e,a,cu_usd,2020,0.93783
142,n,a,cu_usd,2010,67.39563
142,n,a,cu_usd,2011,81.3514
142,n,a,cu_usd,2012,93.0093
142,n,a,cu_usd,2013,87.57758
142,n,a,cu_usd,2014,79.66462
142,n,a,cu_usd,2015,53.86758
142,n,a,cu_usd,2016,37.78765
142,n,a,cu_usd,2017,46.12281
142,n,a,cu_usd,2018,56.30564
142,n,a,cu_usd,2019,52.91578
142,n,a,cu_usd,2020,30.40033
142,n,a,cu_usd,2021,55.10368
143,n,a,cu_usd,2010,436.75251
143,n,a,cu_usd,2011,497.59289
143,n,a,cu_usd,2012,461.20082
143,n,a,cu_usd,2013,414.45071
143,n,a,cu_usd,2014,362.22563
143,n,a,cu_usd,2015,213.56435
143,n,a,cu_usd,2016,178.97443
143,n,a,cu_usd,2017,230.77954
143,n,a,cu_usd,2018,300.94291
143,n,a,cu_usd,2019,206.11135
143,n,a,cu_usd,2020,132.61137
143,n,a,cu_usd,2021,417.41997
144,e,a,cu_usd,2010,22.87977
144,e,a,cu_usd,2011,40.58973
144,e,a,cu_usd,2012,27.47828
144,e,a,cu_usd,2013,12.76274
144,e,a,cu_usd,2014,15.69424
144,e,a,cu_usd,2015,6.91049
144,e,a,cu_usd,2016,3.43556
144,e,a,cu_usd,2017,9.24186
144,e,a,cu_usd,2018,17.60797
144,e,a,cu_usd,2019,19.09131
144,e,a,cu_usd,2020,11.36023
144,e,a,cu_usd,2021,49.38403
145,n,a,cu_usd,2010,434.06154
145,n,a,cu_usd,2011,546.93111
145,n,a,cu_usd,2012,599.84365
145,n,a,cu_usd,2013,563.3517
145,n,a,cu_usd,2014,507.92647
145,n,a,cu_usd,2015,342.3325
145,n,a,cu_usd,2016,241.17763
145,n,a,cu_usd,2017,275.85071
145,n,a,cu_usd,2018,293.32467
145,n,a,cu_usd,2019,229.51524
145,n,a,cu_usd,2020,135.87677
145,n,a,cu_usd,2021,318.56864
148,e,a,cu_usd,2010,0
148,e,a,cu_usd,2011,0
148,e,a,cu_usd,2012,0
148,e,a,cu_usd,2013,0
148,e,a,cu_usd,2014,0
148,e,a,cu_usd,2015,0.68929
148,e,a,cu_usd,2016,0.03606
148,e,a,cu_usd,2017,0.95587
148,e,a,cu_usd,2018,2.45767
148,e,a,cu_usd,2019,2.94605
148,e,a,cu_usd,2020,2.24383
150,n,a,cu_usd,2010,96.0431
150,n,a,cu_usd,2011,101.25892
150,n,a,cu_usd,2012,107.0775
150,n,a,cu_usd,2013,128.33356
150,n,a,cu_usd,2014,120.99129
150,n,a,cu_usd,2015,109.38557
150,n,a,cu_usd,2016,102.34855
150,n,a,cu_usd,2017,115.43798
150,n,a,cu_usd,2018,134.22947
150,n,a,cu_usd,2019,135.6036
150,n,a,cu_usd,2020,110.96044
150,n,a,cu_usd,2021,134.96122
151,n,a,cu_usd,2010,39.0634
151,n,a,cu_usd,2011,45.34936
151,n,a,cu_usd,2012,54.94346
151,n,a,cu_usd,2013,51.11832
151,n,a,cu_usd,2014,40.38439
151,n,a,cu_usd,2015,41.90491
151,n,a,cu_usd,2016,47.84749
151,n,a,cu_usd,2017,73.18703
151,n,a,cu_usd,2018,104.82231
151,n,a,cu_usd,2019,115.28494
151,n,a,cu_usd,2020,68.43975
151,n,a,cu_usd,2021,115.96688
152,e,a,cu_usd,2010,105.09543
152,e,a,cu_usd,2011,35.77173
152,e,a,cu_usd,2012,36.22055
152,e,a,cu_usd,2013,38.42704
152,e,a,cu_usd,2014,55.46325
152,e,a,cu_usd,2015,79.64295
152,e,a,cu_usd,2016,92.33027
152,e,a,cu_usd,2017,101.6522
152,e,a,cu_usd,2018,81.45654
152,e,a,cu_usd,2019,86.44446
152,e,a,cu_usd,2020,73.58358
152,e,a,cu_usd,2021,99.32764
154,n,a,cu_usd,2010,198.61955
154,n,a,cu_usd,2011,182.64501
154,n,a,cu_usd,2012,187.92787
154,n,a,cu_usd,2013,350.91626
154,n,a,cu_usd,2014,336.30218
154,n,a,cu_usd,2015,296.60778
154,n,a,cu_usd,2016,215.61031
154,n,a,cu_usd,2017,232.0838
154,n,a,cu_usd,2018,227.193
154,n,a,cu_usd,2019,216.9163
154,n,a,cu_usd,2020,195.47813
154,n,a,cu_usd,2021,225.80981
155,n,a,cu_usd,2010,125.25299
155,n,a,cu_usd,2011,136.70997
155,n,a,cu_usd,2012,129.696
155,n,a,cu_usd,2013,126.76908
155,n,a,cu_usd,2014,125.47146
155,n,a,cu_usd,2015,112.96208
155,n,a,cu_usd,2016,122.27318
155,n,a,cu_usd,2017,127.27323
155,n,a,cu_usd,2018,146.0156
155,n,a,cu_usd,2019,140.60383
155,n,a,cu_usd,2020,136.21682
155,n,a,cu_usd,2021,132.01929
156,e,a,cu_usd,2010,13.82093
156,e,a,cu_usd,2011,16.33785
