age,geo_area,nature,sex,units,year,sp_dyn_mrbf15
20_24,90,c,female,per_marw_20t24y,2015,5.596
20_24,104,c,female,per_marw_20t24y,2016,1.886
20_24,108,c,female,per_marw_20t24y,2017,2.817
20_24,112,c,female,per_marw_20t24y,2019,0.1
20_24,116,c,female,per_marw_20t24y,2014,1.937
20_24,120,c,female,per_marw_20t24y,2018,10.706
20_24,132,c,female,per_marw_20t24y,2018,1.8
20_24,140,c,female,per_marw_20t24y,2019,25.8
20_24,143,n,female,per_marw_20t24y,2002,0.322
20_24,143,n,female,per_marw_20t24y,2007,0.38
20_24,143,n,female,per_marw_20t24y,2012,0.552
20_24,143,n,female,per_marw_20t24y,2017,0.144
20_24,143,n,female,per_marw_20t24y,2022,0.18
20_24,144,c,female,per_marw_20t24y,2016,0.9
20_24,145,n,female,per_marw_20t24y,2002,4.214
20_24,145,n,female,per_marw_20t24y,2007,4.337
20_24,145,n,female,per_marw_20t24y,2012,3.59
20_24,145,n,female,per_marw_20t24y,2017,3.184
20_24,145,n,female,per_marw_20t24y,2022,3.505
20_24,148,c,female,per_marw_20t24y,2019,24.2
20_24,156,ca,female,per_marw_20t24y,2020,0.138
20_24,170,c,female,per_marw_20t24y,2015,4.867
20_24,174,c,female,per_marw_20t24y,2012,9.978
20_24,178,c,female,per_marw_20t24y,2015,6.9
20_24,180,c,female,per_marw_20t24y,2018,8.444
20_24,188,c,female,per_marw_20t24y,2018,2
20_24,192,c,female,per_marw_20t24y,2019,4.8
20_24,199,n,female,per_marw_20t24y,2002,19.707
20_24,199,n,female,per_marw_20t24y,2007,16.668
20_24,199,n,female,per_marw_20t24y,2012,16.323
20_24,199,n,female,per_marw_20t24y,2017,13.14
20_24,199,n,female,per_marw_20t24y,2022,10.356
20_24,202,n,female,per_marw_20t24y,2002,13.571
20_24,202,n,female,per_marw_20t24y,2007,11.816
20_24,202,n,female,per_marw_20t24y,2012,13.888
20_24,202,n,female,per_marw_20t24y,2017,12.055
20_24,202,n,female,per_marw_20t24y,2022,9.922
20_24,204,c,female,per_marw_20t24y,2018,9.441
20_24,214,c,female,per_marw_20t24y,2019,9.435
20_24,218,ca,female,per_marw_20t24y,2018,3.8
20_24,222,c,female,per_marw_20t24y,2021,4.3
20_24,226,c,female,per_marw_20t24y,2011,8.6
20_24,231,c,female,per_marw_20t24y,2016,14.106
20_24,232,c,female,per_marw_20t24y,2010,12.857
20_24,242,c,female,per_marw_20t24y,2021,0.2
20_24,262,c,female,per_marw_20t24y,2019,1.431
20_24,266,c,female,per_marw_20t24y,2012,5.614
20_24,268,c,female,per_marw_20t24y,2018,0.3
20_24,270,c,female,per_marw_20t24y,2020,5.6
20_24,275,c,female,per_marw_20t24y,2020,0.7
20_24,288,c,female,per_marw_20t24y,2018,5.002
20_24,296,c,female,per_marw_20t24y,2019,2.391
20_24,320,c,female,per_marw_20t24y,2015,6.24
20_24,324,c,female,per_marw_20t24y,2018,17.041
20_24,328,c,female,per_marw_20t24y,2014,3.6
20_24,332,c,female,per_marw_20t24y,2017,2.135
20_24,340,c,female,per_marw_20t24y,2019,9.162
20_24,356,ca,female,per_marw_20t24y,2021,4.8
20_24,360,c,female,per_marw_20t24y,2017,2
20_24,364,c,female,per_marw_20t24y,2010,2.7
20_24,368,c,female,per_marw_20t24y,2018,7.2
20_24,384,c,female,per_marw_20t24y,2016,7
20_24,388,c,female,per_marw_20t24y,2011,1.365
20_24,398,c,female,per_marw_20t24y,2015,0.2
20_24,400,c,female,per_marw_20t24y,2018,1.479
20_24,404,c,female,per_marw_20t24y,2014,4.394
20_24,408,c,female,per_marw_20t24y,2017,0
20_24,417,c,female,per_marw_20t24y,2018,0.307
20_24,418,c,female,per_marw_20t24y,2017,7.1
20_24,419,n,female,per_marw_20t24y,2002,4.597
20_24,419,n,female,per_marw_20t24y,2007,4.894
20_24,419,n,female,per_marw_20t24y,2012,5.143
20_24,419,n,female,per_marw_20t24y,2017,4.94
20_24,419,n,female,per_marw_20t24y,2022,3.993
20_24,422,c,female,per_marw_20t24y,2016,1.4
20_24,426,c,female,per_marw_20t24y,2018,1.038
20_24,430,c,female,per_marw_20t24y,2020,5.8
20_24,432,n,female,per_marw_20t24y,2002,13.347
20_24,432,n,female,per_marw_20t24y,2007,11.893
20_24,432,n,female,per_marw_20t24y,2012,12.769
20_24,432,n,female,per_marw_20t24y,2017,10.917
20_24,432,n,female,per_marw_20t24y,2022,8.509
20_24,440,c,female,per_marw_20t24y,2021,0
20_24,450,c,female,per_marw_20t24y,2021,12.693
20_24,454,c,female,per_marw_20t24y,2020,7.459
20_24,462,c,female,per_marw_20t24y,2017,0.047
20_24,466,c,female,per_marw_20t24y,2018,15.949
20_24,478,c,female,per_marw_20t24y,2021,15.5
20_24,484,c,female,per_marw_20t24y,2018,3.63
20_24,496,c,female,per_marw_20t24y,2018,0.929
20_24,498,c,female,per_marw_20t24y,2012,0.4
20_24,499,c,female,per_marw_20t24y,2018,1.9
20_24,504,c,female,per_marw_20t24y,2018,0.5
20_24,508,c,female,per_marw_20t24y,2015,16.827
20_24,512,c,female,per_marw_20t24y,2014,1.2
20_24,516,c,female,per_marw_20t24y,2013,1.584
20_24,520,c,female,per_marw_20t24y,2007,1.9
20_24,524,c,female,per_marw_20t24y,2019,7.9
20_24,543,n,female,per_marw_20t24y,2002,5.951
20_24,543,n,female,per_marw_20t24y,2007,8.056
20_24,543,n,female,per_marw_20t24y,2012,9.394
20_24,543,n,female,per_marw_20t24y,2017,8.45
20_24,543,n,female,per_marw_20t24y,2022,7.074
20_24,548,c,female,per_marw_20t24y,2013,2.475
20_24,558,c,female,per_marw_20t24y,2012,9.7
20_24,562,c,female,per_marw_20t24y,2012,28
20_24,566,c,female,per_marw_20t24y,2021,12.253
20_24,584,c,female,per_marw_20t24y,2007,5.5
20_24,586,c,female,per_marw_20t24y,2018,3.641
20_24,591,c,female,per_marw_20t24y,2013,6.8
20_24,598,c,female,per_marw_20t24y,2018,7.996
20_24,600,c,female,per_marw_20t24y,2016,3.6
20_24,604,c,female,per_marw_20t24y,2020,2
20_24,608,c,female,per_marw_20t24y,2017,2.234
20_24,624,c,female,per_marw_20t24y,2019,8.1
20_24,626,c,female,per_marw_20t24y,2016,2.646
20_24,634,c,female,per_marw_20t24y,2012,0
20_24,643,ca,female,per_marw_20t24y,2017,0.3
20_24,646,c,female,per_marw_20t24y,2015,0.356
20_24,662,c,female,per_marw_20t24y,2012,3.71
20_24,678,c,female,per_marw_20t24y,2019,5.4
20_24,686,c,female,per_marw_20t24y,2019,8.8
20_24,688,c,female,per_marw_20t24y,2019,1.2
20_24,694,c,female,per_marw_20t24y,2019,8.6
20_24,702,c,female,per_marw_20t24y,2022,0
20_24,704,c,female,per_marw_20t24y,2021,1.098
20_24,706,c,female,per_marw_20t24y,2006,8.353
20_24,710,c,female,per_marw_20t24y,2016,0.942
20_24,716,c,female,per_marw_20t24y,2019,5.418
20_24,722,n,female,per_marw_20t24y,2002,5.97
20_24,722,n,female,per_marw_20t24y,2007,6.296
20_24,722,n,female,per_marw_20t24y,2012,7.465
20_24,722,n,female,per_marw_20t24y,2017,6.208
20_24,722,n,female,per_marw_20t24y,2022,5.36
20_24,728,c,female,per_marw_20t24y,2010,8.855
20_24,729,c,female,per_marw_20t24y,2014,11.875
20_24,740,c,female,per_marw_20t24y,2018,8.802
20_24,748,c,female,per_marw_20t24y,2014,0.819
20_24,753,n,female,per_marw_20t24y,2002,1.773
20_24,753,n,female,per_marw_20t24y,2007,1.314
20_24,753,n,female,per_marw_20t24y,2012,1.12
20_24,753,n,female,per_marw_20t24y,2017,1.007
20_24,753,n,female,per_marw_20t24y,2022,0.882
20_24,760,c,female,per_marw_20t24y,2006,2.489
20_24,762,c,female,per_marw_20t24y,2017,0.124
20_24,764,c,female,per_marw_20t24y,2019,3
20_24,768,c,female,per_marw_20t24y,2017,6.4
20_24,776,c,female,per_marw_20t24y,2019,0.4
20_24,780,c,female,per_marw_20t24y,2011,2.7
20_24,788,c,female,per_marw_20t24y,2018,0
20_24,792,c,female,per_marw_20t24y,2018,2
20_24,795,c,female,per_marw_20t24y,2019,0.2
20_24,796,c,female,per_marw_20t24y,2020,0
20_24,798,c,female,per_marw_20t24y,2020,0
20_24,800,c,female,per_marw_20t24y,2016,7.281
20_24,804,c,female,per_marw_20t24y,2012,0.1
20_24,807,c,female,per_marw_20t24y,2019,0.3
20_24,818,c,female,per_marw_20t24y,2014,2.033
20_24,834,c,female,per_marw_20t24y,2016,5.205
20_24,854,c,female,per_marw_20t24y,2015,8.9
20_24,858,c,female,per_marw_20t24y,2013,0.7
20_24,860,c,female,per_marw_20t24y,2022,0.17
20_24,882,c,female,per_marw_20t24y,2020,0.9
20_24,887,c,female,per_marw_20t24y,2013,9.45
20_24,894,c,female,per_marw_20t24y,2018,5.166
