geo_area,nature,observation_status,units,year,fi_fsi_fsknl
112,c,a,percent,2013,13.9769872
112,c,a,percent,2014,14.5813049
112,c,a,percent,2015,21.1756401
112,c,a,percent,2016,38.8774614
112,c,a,percent,2017,37.1720315
112,c,a,percent,2018,15.5506232
112,c,a,percent,2019,16.0231038
112,c,a,percent,2020,18.7928653
112,c,a,percent,2021,16.5734743
116,c,a,percent,2010,3.964165
116,c,a,percent,2011,3.4554121
116,c,a,percent,2012,3.4762266
116,c,a,percent,2013,3.547606
116,c,a,percent,2014,3.2760446
116,c,a,percent,2015,3.4490699
116,c,a,percent,2016,4.4925604
116,c,a,percent,2017,4.6223914
116,c,a,percent,2018,4.0053992
116,c,a,percent,2019,3.0962909
116,c,a,percent,2020,3.3499498
116,c,a,percent,2021,2.4252564
116,c,a,percent,2022,4.6117391
120,c,a,percent,2010,25.8022281
120,c,a,percent,2011,12.6420011
120,c,a,percent,2012,13.8861327
120,c,a,percent,2013,36.2117026
120,c,a,percent,2014,14.8677559
120,c,a,percent,2015,40.8971335
120,c,a,percent,2016,50.4876677
120,c,a,percent,2017,29.7296388
120,c,a,percent,2018,40.1682324
120,c,a,percent,2019,31.4198295
120,c,a,percent,2020,31.7974422
120,c,a,percent,2021,11.6308582
124,c,a,percent,2005,2.2521869
124,c,a,percent,2006,1.8202754
124,c,a,percent,2007,2.3619961
124,c,a,percent,2008,5.4236342
124,c,a,percent,2009,8.7161276
124,c,a,percent,2010,8.5683189
124,c,a,percent,2011,5.5816454
124,c,a,percent,2012,5.6107612
124,c,a,percent,2013,5.7839574
124,c,a,percent,2014,5.080023
124,c,a,percent,2015,5.0254612
124,c,a,percent,2016,5.6672957
124,c,a,percent,2017,4.4503284
124,c,a,percent,2018,4.7705797
124,c,a,percent,2019,4.4808531
124,c,a,percent,2020,4.2308847
124,c,a,percent,2021,2.8717062
140,c,a,percent,2010,2.4280911
140,c,a,percent,2011,5.2449884
140,c,a,percent,2012,2.3728581
140,c,a,percent,2013,59.2602339
140,c,a,percent,2014,48.5652323
140,c,a,percent,2015,40.1064396
140,c,a,percent,2016,24.1758242
140,c,a,percent,2017,8.2381922
140,c,a,percent,2018,6.194227
140,c,a,percent,2019,14.5784458
140,c,a,percent,2020,12.8782239
140,c,a,percent,2021,10.6821777
144,c,a,percent,2011,11.5510611
144,c,a,percent,2012,13.5079994
144,c,a,percent,2013,23.2862681
144,c,a,percent,2014,14.0184922
144,c,a,percent,2015,9.4306693
144,c,a,percent,2016,6.0508344
144,c,a,percent,2017,5.5638031
144,c,a,percent,2018,10.7876011
144,c,a,percent,2019,15.4179593
144,c,a,percent,2020,13.7210472
148,c,a,percent,2010,20.9691781
148,c,a,percent,2011,4.9287918
148,c,a,percent,2012,16.8434652
148,c,a,percent,2013,21.5395633
148,c,a,percent,2014,32.6416504
148,c,a,percent,2015,64.2159191
148,c,a,percent,2016,77.0595766
148,c,a,percent,2017,88.7395324
148,c,a,percent,2018,111.3858256
148,c,a,percent,2019,208.2401956
148,c,a,percent,2020,438.1583828
148,c,a,percent,2021,122.005988
152,c,a,percent,2001,-5.8589619
152,c,a,percent,2002,-3.5702115
152,c,a,percent,2003,-3.6033345
152,c,a,percent,2004,-5.8052182
152,c,a,percent,2005,-5.5664898
152,c,a,percent,2006,-5.9681502
152,c,a,percent,2007,-6.8005382
152,c,a,percent,2008,-5.827062
152,c,a,percent,2009,3.4893317
152,c,a,percent,2010,1.0969014
152,c,a,percent,2011,-0.03507
152,c,a,percent,2012,-1.1038477
152,c,a,percent,2013,-2.7807856
152,c,a,percent,2014,-3.1132555
152,c,a,percent,2015,-4.517472
152,c,a,percent,2016,-4.3948242
152,c,a,percent,2017,-3.8463838
152,c,a,percent,2018,-3.8124233
152,c,a,percent,2019,-3.6054841
152,c,a,percent,2020,-7.7094561
152,c,a,percent,2021,-7.4842132
156,c,a,percent,2010,-2.1501823
156,c,a,percent,2011,-4.0063255
156,c,a,percent,2012,-4.4727943
156,c,a,percent,2013,-11.6515427
156,c,a,percent,2014,-9.8232581
156,c,a,percent,2015,-7.8953111
156,c,a,percent,2016,-7.8372983
156,c,a,percent,2017,-8.2753938
156,c,a,percent,2018,-9.2081272
156,c,a,percent,2019,-9.3479874
156,c,a,percent,2020,-9.3185443
156,c,a,percent,2021,-10.0659473
170,c,a,percent,2005,-8.2826308
170,c,a,percent,2006,-7.6785986
170,c,a,percent,2007,-5.8943451
170,c,a,percent,2008,-5.4209323
170,c,a,percent,2009,-7.9781651
170,c,a,percent,2010,-10.0251254
170,c,a,percent,2011,-10.2744733
170,c,a,percent,2012,-8.3232793
170,c,a,percent,2013,-8.4939524
170,c,a,percent,2014,-7.5430295
170,c,a,percent,2015,-8.1731907
170,c,a,percent,2016,-8.5333549
170,c,a,percent,2017,-7.1560175
170,c,a,percent,2018,-2.9139213
170,c,a,percent,2019,-3.7886504
170,c,a,percent,2020,-4.6821937
170,c,a,percent,2021,-3.8896005
174,c,a,percent,2010,15.3468502
174,c,a,percent,2011,17.9211518
174,c,a,percent,2012,26.1566619
174,c,a,percent,2013,26.9927934
174,c,a,percent,2014,33.3320267
174,c,a,percent,2015,36.0046766
174,c,a,percent,2016,38.7269828
174,c,a,percent,2017,49.0956294
174,c,a,percent,2018,40.680278
174,c,a,percent,2019,29.3865753
174,c,a,percent,2020,35.3896196
178,c,a,percent,2010,-0.4342186
178,c,a,percent,2011,0.6032745
178,c,a,percent,2012,1.6693002
178,c,a,percent,2013,0.4926556
178,c,a,percent,2014,6.7203685
178,c,a,percent,2015,15.3782394
178,c,a,percent,2016,28.2690241
178,c,a,percent,2017,53.1463172
178,c,a,percent,2018,71.8026207
178,c,a,percent,2019,74.7405443
178,c,a,percent,2020,61.1416319
178,c,a,percent,2021,30.2178028
188,c,a,percent,2008,-2.1133144
188,c,a,percent,2009,-0.0394706
188,c,a,percent,2010,-0.2270171
188,c,a,percent,2011,-0.2185555
188,c,a,percent,2012,-0.3773223
188,c,a,percent,2013,0.2474412
188,c,a,percent,2014,0.0554834
188,c,a,percent,2015,-0.6702581
188,c,a,percent,2016,-1.5783556
188,c,a,percent,2017,-0.8411628
188,c,a,percent,2018,-1.7650964
188,c,a,percent,2019,1.4266967
188,c,a,percent,2020,-2.7319094
188,c,a,percent,2021,-5.3942626
188,c,a,percent,2022,-4.5121977
191,c,a,percent,2021,3.4755933
196,c,a,percent,2008,16.1199101
196,c,a,percent,2009,23.4906087
196,c,a,percent,2010,37.9731681
196,c,a,percent,2011,102.7195145
196,c,a,percent,2012,236.1980709
196,c,a,percent,2013,299.0255205
196,c,a,percent,2014,282.6346909
196,c,a,percent,2015,261.0655886
196,c,a,percent,2016,210.7160497
196,c,a,percent,2017,184.3553766
196,c,a,percent,2018,100.7147535
196,c,a,percent,2019,76.6517504
196,c,a,percent,2020,50.1244066
196,c,a,percent,2021,31.1483875
203,c,a,percent,2007,10.0741002
203,c,a,percent,2008,13.7755597
203,c,a,percent,2009,21.1335856
203,c,a,percent,2010,25.6715438
203,c,a,percent,2011,24.556896
203,c,a,percent,2012,23.865715
203,c,a,percent,2013,21.6086621
203,c,a,percent,2014,24.0681616
203,c,a,percent,2015,23.1400131
203,c,a,percent,2016,18.2243642
203,c,a,percent,2017,14.7712486
203,c,a,percent,2018,12.0069863
203,c,a,percent,2019,9.4158625
203,c,a,percent,2020,10.1511827
203,c,a,percent,2021,9.1182051
208,c,a,percent,2010,18.966438
208,c,a,percent,2011,20.3779357
208,c,a,percent,2012,26.5004733
208,c,a,percent,2013,28.9324811
208,c,a,percent,2014,30.8993074
208,c,a,percent,2015,25.4918446
208,c,a,percent,2016,20.8220317
208,c,a,percent,2017,13.8183474
208,c,a,percent,2018,20.0393496
208,c,a,percent,2019,15.2601433
208,c,a,percent,2020,14.0647899
208,c,a,percent,2021,12.2417456
214,c,a,percent,2008,-5.1832248
214,c,a,percent,2009,-1.7866678
214,c,a,percent,2010,-4.9415355
214,c,a,percent,2011,-3.4633163
214,c,a,percent,2012,-0.6496406
214,c,a,percent,2013,-5.6625362
214,c,a,percent,2014,-8.8330793
214,c,a,percent,2015,-6.6294301
214,c,a,percent,2016,-6.4235757
214,c,a,percent,2017,-6.2529826
214,c,a,percent,2018,-6.1696534
218,c,a,percent,2003,-6.0937755
218,c,a,percent,2004,-4.7939804
218,c,a,percent,2005,-9.2407491
218,c,a,percent,2006,-11.9976285
218,c,a,percent,2007,-10.7106255
218,c,a,percent,2008,-10.1278208
218,c,a,percent,2009,-10.5311877
218,c,a,percent,2010,-11.03897
218,c,a,percent,2011,-12.4235888
218,c,a,percent,2012,-11.8952923
218,c,a,percent,2013,-12.3561914
218,c,a,percent,2014,-12.9192219
218,c,a,percent,2015,-11.0744358
218,c,a,percent,2016,-12.9389484
218,c,a,percent,2017,-15.443597
218,c,a,percent,2018,-15.8329276
218,c,a,percent,2019,-15.8331788
218,c,a,percent,2020,-22.3225397
218,c,a,percent,2021,-25.373312
222,c,a,percent,2008,-1.3655782
222,c,a,percent,2009,-1.4423686
222,c,a,percent,2011,-0.8532032
222,c,a,percent,2012,-2.1232629
222,c,a,percent,2013,-2.8248706
222,c,a,percent,2014,-2.5957141
222,c,a,percent,2015,-2.1786344
222,c,a,percent,2016,-2.4389226
222,c,a,percent,2017,-2.3920761
222,c,a,percent,2018,-3.1509077
222,c,a,percent,2019,-2.9775131
222,c,a,percent,2020,-9.9233174
222,c,a,percent,2021,-6.702417
226,c,a,percent,2010,-4.2155282
226,c,a,percent,2011,-6.6196362
226,c,a,percent,2012,-11.1130558
226,c,a,percent,2013,57.004097
226,c,a,percent,2014,51.1507837
226,c,a,percent,2015,47.5505237
226,c,a,percent,2016,84.8385493
226,c,a,percent,2017,90.7663965
226,c,a,percent,2018,135.2293845
226,c,a,percent,2019,-1659.1409747
226,c,a,percent,2020,-3238.3945407
226,c,a,percent,2021,-1007.7865076
231,c,a,percent,2017,7.3590051
231,c,a,percent,2018,12.6161982
231,c,a,percent,2019,7.6860868
231,c,a,percent,2020,18.3195452
231,c,a,percent,2021,21.2860146
233,c,a,percent,2008,15.4790934
233,c,a,percent,2009,34.4457457
233,c,a,percent,2010,34.7732104
233,c,a,percent,2011,38.1197517
233,c,a,percent,2012,22.3238182
233,c,a,percent,2013,12.222776
233,c,a,percent,2014,9.2170788
233,c,a,percent,2015,7.456052
233,c,a,percent,2016,4.8114686
233,c,a,percent,2017,7.8363301
233,c,a,percent,2018,4.9567866
233,c,a,percent,2019,5.8113166
233,c,a,percent,2020,4.094558
233,c,a,percent,2021,2.1595155
242,c,a,percent,2000,45.5613943
242,c,a,percent,2001,42.9525388
242,c,a,percent,2002,38.7830106
242,c,a,percent,2003,25.3010834
242,c,a,percent,2004,23.9196162
242,c,a,percent,2005,25.7472563
242,c,a,percent,2006,17.707438
242,c,a,percent,2007,39.6312127
242,c,a,percent,2008,15.6751465
242,c,a,percent,2009,11.0553226
242,c,a,percent,2010,15.5860781
242,c,a,percent,2011,14.8359818
242,c,a,percent,2012,18.0931781
242,c,a,percent,2013,9.634638
242,c,a,percent,2014,6.5673374
242,c,a,percent,2015,2.7167155
242,c,a,percent,2016,7.189517
242,c,a,percent,2017,8.0824055
242,c,a,percent,2018,12.1038331
242,c,a,percent,2019,13.825139
242,c,a,percent,2020,19.3166719
242,c,a,percent,2021,26.6063615
246,c,a,percent,2014,4.6314626
246,c,a,percent,2015,4.7286528
246,c,a,percent,2016,6.699883
246,c,a,percent,2017,5.7083231
246,c,a,percent,2018,8.7996071
246,c,a,percent,2019,10.7055823
246,c,a,percent,2020,9.6739308
246,c,a,percent,2021,9.2390691
250,c,a,percent,2008,10.4797675
250,c,a,percent,2009,17.8125309
250,c,a,percent,2010,18.4179607
250,c,a,percent,2011,22.6050626
250,c,a,percent,2012,22.1127632
250,c,a,percent,2013,22.1370253
250,c,a,percent,2014,19.2254188
250,c,a,percent,2015,17.9532996
250,c,a,percent,2016,16.2223121
250,c,a,percent,2017,14.966521
250,c,a,percent,2018,13.5643641
250,c,a,percent,2019,12.1598994
250,c,a,percent,2020,11.8614234
250,c,a,percent,2021,10.3112919
262,c,a,percent,2012,16.0997029
262,c,a,percent,2013,36.1351252
262,c,a,percent,2014,49.7473558
262,c,a,percent,2015,44.0082767
262,c,a,percent,2016,37.9399987
262,c,a,percent,2017,19.7834578
262,c,a,percent,2018,26.9668434
262,c,a,percent,2019,15.8405414
262,c,a,percent,2020,9.7196169
262,c,a,percent,2021,13.5582023
266,c,a,percent,2010,1.9118673
266,c,a,percent,2011,-5.0085216
266,c,a,percent,2012,-2.6187104
266,c,a,percent,2013,-0.518348
266,c,a,percent,2014,0.3236709
266,c,a,percent,2015,66.2863119
266,c,a,percent,2016,51.1884293
266,c,a,percent,2017,40.1972893
266,c,a,percent,2018,70.3617588
266,c,a,percent,2019,15.5025624
266,c,a,percent,2020,11.0476286
266,c,a,percent,2021,8.6611622
268,c,a,percent,2004,1.1302159
268,c,a,percent,2005,0.9677284
268,c,a,percent,2006,0.5648146
268,c,a,percent,2007,1.053695
268,c,a,percent,2008,5.5401312
268,c,a,percent,2009,5.8935902
268,c,a,percent,2010,6.981618
268,c,a,percent,2011,4.3819915
268,c,a,percent,2012,5.2591056
268,c,a,percent,2013,4.5002214
268,c,a,percent,2014,4.7740435
268,c,a,percent,2015,4.5518818
268,c,a,percent,2016,6.5695239
268,c,a,percent,2017,5.1693446
268,c,a,percent,2018,5.1734355
268,c,a,percent,2019,3.8116937
268,c,a,percent,2020,5.1647386
268,c,a,percent,2021,3.8503759
268,c,a,percent,2022,3.4153917
270,c,a,percent,2005,11.0951326
270,c,a,percent,2006,11.189849
270,c,a,percent,2007,8.1688112
270,c,a,percent,2008,20.3105089
270,c,a,percent,2009,21.9995976
270,c,a,percent,2010,17.0108446
270,c,a,percent,2011,13.7923865
270,c,a,percent,2012,13.5847746
270,c,a,percent,2013,8.1986712
270,c,a,percent,2014,4.8960383
270,c,a,percent,2015,2.5321598
270,c,a,percent,2016,3.2668507
270,c,a,percent,2017,2.3029328
270,c,a,percent,2018,1.247501
270,c,a,percent,2019,3.267765
276,c,a,percent,2005,34.97
276,c,a,percent,2006,28.66
276,c,a,percent,2007,21.58
276,c,a,percent,2008,25.33
276,c,a,percent,2009,36.85
276,c,a,percent,2010,34.22
276,c,a,percent,2011,31.63
276,c,a,percent,2012,27.41
276,c,a,percent,2013,24.98
276,c,a,percent,2014,21.28
276,c,a,percent,2015,17.36
276,c,a,percent,2016,14.68
276,c,a,percent,2017,11.89
276,c,a,percent,2018,9.06
276,c,a,percent,2019,6.78
288,c,a,percent,2008,7.3711786
288,c,a,percent,2009,19.5954985
288,c,a,percent,2010,19.0392008
288,c,a,percent,2011,11.9101393
288,c,a,percent,2012,11.1118939
288,c,a,percent,2013,9.8018515
288,c,a,percent,2014,12.9314847
288,c,a,percent,2015,16.7104514
288,c,a,percent,2016,18.4232855
288,c,a,percent,2017,18.9310278
288,c,a,percent,2018,13.727774
288,c,a,percent,2019,7.1500733
288,c,a,percent,2020,6.8779523
288,c,a,percent,2021,7.6388338
288,c,a,percent,2022,6.5903999
300,c,a,percent,2008,8.9655157
300,c,a,percent,2009,20.3972296
300,c,a,percent,2010,24.336634
300,c,a,percent,2011,-303.7857772
300,c,a,percent,2012,93.1222961
300,c,a,percent,2013,147.4396895
300,c,a,percent,2014,130.9722159
300,c,a,percent,2015,119.9020799
300,c,a,percent,2016,118.1600873
300,c,a,percent,2017,172.3851408
300,c,a,percent,2018,157.5968014
300,c,a,percent,2019,129.2262167
300,c,a,percent,2020,105.4375233
300,c,a,percent,2021,44.9278138
308,c,a,percent,2015,62.1025312
308,c,a,percent,2016,33.6656206
308,c,a,percent,2017,17.6018533
308,c,a,percent,2018,9.6725556
308,c,a,percent,2019,8.916416
308,c,a,percent,2020,5.5248855
308,c,a,percent,2021,11.0080628
320,c,a,percent,2009,8.1598336
320,c,a,percent,2010,4.444356
320,c,a,percent,2011,2.9009514
320,c,a,percent,2012,2.138729
320,c,a,percent,2013,1.7531051
320,c,a,percent,2014,2.2276743
320,c,a,percent,2015,1.6959867
320,c,a,percent,2016,5.2296357
320,c,a,percent,2017,6.4073748
320,c,a,percent,2018,4.9536514
320,c,a,percent,2019,3.5168014
320,c,a,percent,2020,2.0531806
320,c,a,percent,2021,0.6960052
320,c,a,percent,2022,0.3523705
324,c,a,percent,2013,7.606857
324,c,a,percent,2014,8.1168724
324,c,a,percent,2015,6.9906718
324,c,a,percent,2016,14.7559285
324,c,a,percent,2017,11.7036039
324,c,a,percent,2018,25.1771808
324,c,a,percent,2019,17.1579074
324,c,a,percent,2020,14.7506281
324,c,a,percent,2021,12.1214104
340,c,a,percent,2006,5.1311832
340,c,a,percent,2007,2.0841897
340,c,a,percent,2008,4.4983729
340,c,a,percent,2009,4.1975128
340,c,a,percent,2010,-4.2061755
340,c,a,percent,2011,-6.3857786
340,c,a,percent,2012,-4.7196598
340,c,a,percent,2013,-5.3126251
340,c,a,percent,2014,-5.1923801
340,c,a,percent,2015,-5.0933033
340,c,a,percent,2016,-3.5831771
340,c,a,percent,2017,-5.8165662
340,c,a,percent,2018,-5.7642813
340,c,a,percent,2019,-5.1928163
340,c,a,percent,2020,-5.0897534
340,c,a,percent,2021,-5.9962333
344,c,a,percent,2008,3.71
344,c,a,percent,2009,3.45
344,c,a,percent,2010,1.89
344,c,a,percent,2011,1.56
344,c,a,percent,2012,1.4
344,c,a,percent,2013,1.46
344,c,a,percent,2014,1.31
344,c,a,percent,2015,1.89
344,c,a,percent,2016,1.9594469
344,c,a,percent,2017,1.6415146
344,c,a,percent,2018,1.405548
344,c,a,percent,2019,1.0456641
344,c,a,percent,2020,1.9215892
344,c,a,percent,2021,2.2515652
348,c,a,percent,2008,13.6466479
348,c,a,percent,2009,36.3598675
348,c,a,percent,2010,40.0569517
348,c,a,percent,2011,47.6391773
348,c,a,percent,2012,43.1262646
348,c,a,percent,2013,40.7024457
348,c,a,percent,2014,32.8130411
348,c,a,percent,2015,17.5746152
348,c,a,percent,2016,9.5296118
348,c,a,percent,2017,5.1171676
348,c,a,percent,2018,3.2681636
348,c,a,percent,2019,2.0463403
348,c,a,percent,2020,10.0560215
348,c,a,percent,2021,12.016394
352,c,a,percent,2015,9.0681827
352,c,a,percent,2016,6.750477
352,c,a,percent,2017,5.7726167
352,c,a,percent,2018,6.6113761
352,c,a,percent,2019,7.9793216
352,c,a,percent,2020,5.56401
352,c,a,percent,2021,5.0168514
352,c,a,percent,2022,3.6273902
356,c,a,percent,2008,8.3598045
356,c,a,percent,2011,12.4814783
356,c,a,percent,2012,12.1171306
356,c,a,percent,2013,16.7049785
356,c,a,percent,2014,17.3219288
356,c,a,percent,2015,24.0061606
356,c,a,percent,2016,38.7104104
356,c,a,percent,2017,41.6185719
