geo_area,year,nature,units,vc_dsr_chln
116,2012,notspec,cu_usd_m,0
116,2013,notspec,cu_usd_m,0
116,2014,notspec,cu_usd_m,0
116,2015,notspec,cu_usd_m,0
116,2016,notspec,cu_usd_m,0
116,2017,notspec,cu_usd_m,0
132,2009,notspec,cu_usd_m,0
132,2014,notspec,cu_usd_m,0
132,2015,notspec,cu_usd_m,0
132,2017,notspec,cu_usd_m,0
144,2005,notspec,cu_usd_m,0
144,2006,notspec,cu_usd_m,0
144,2007,notspec,cu_usd_m,0
144,2008,notspec,cu_usd_m,0
144,2009,notspec,cu_usd_m,0
144,2010,notspec,cu_usd_m,0
144,2011,notspec,cu_usd_m,0
144,2012,notspec,cu_usd_m,0
144,2013,notspec,cu_usd_m,0
144,2014,notspec,cu_usd_m,0
144,2015,notspec,cu_usd_m,0
144,2018,notspec,cu_usd_m,0
152,2005,notspec,cu_usd_m,0
152,2006,notspec,cu_usd_m,0
152,2007,notspec,cu_usd_m,0
152,2008,notspec,cu_usd_m,0
152,2010,notspec,cu_usd_m,0
152,2011,notspec,cu_usd_m,0
152,2012,notspec,cu_usd_m,0
152,2014,notspec,cu_usd_m,0
152,2015,notspec,cu_usd_m,0
152,2016,notspec,cu_usd_m,0
152,2017,notspec,cu_usd_m,0
170,2005,notspec,cu_usd_m,0
170,2006,notspec,cu_usd_m,0
170,2007,notspec,cu_usd_m,0
170,2008,notspec,cu_usd_m,0
170,2009,notspec,cu_usd_m,0
170,2010,notspec,cu_usd_m,0
170,2011,notspec,cu_usd_m,0
170,2012,notspec,cu_usd_m,0
170,2013,notspec,cu_usd_m,0
170,2014,notspec,cu_usd_m,0
170,2015,notspec,cu_usd_m,0
170,2016,notspec,cu_usd_m,0
170,2017,notspec,cu_usd_m,0
170,2018,notspec,cu_usd_m,0
174,2012,notspec,cu_usd_m,0
174,2013,notspec,cu_usd_m,0
184,2005,notspec,cu_usd_m,0
184,2010,notspec,cu_usd_m,0
188,2015,notspec,cu_usd_m,0
188,2016,notspec,cu_usd_m,0
188,2017,notspec,cu_usd_m,0
188,2018,notspec,cu_usd_m,0
191,2017,notspec,cu_usd_m,3879844.96124
196,2006,notspec,cu_usd_m,0
196,2007,notspec,cu_usd_m,0
196,2008,notspec,cu_usd_m,0
196,2009,notspec,cu_usd_m,0
196,2010,notspec,cu_usd_m,0
196,2011,notspec,cu_usd_m,0
196,2012,notspec,cu_usd_m,0
196,2013,notspec,cu_usd_m,0
196,2014,notspec,cu_usd_m,0
196,2015,notspec,cu_usd_m,0
196,2017,notspec,cu_usd_m,0
196,2018,notspec,cu_usd_m,0
203,2016,notspec,cu_usd_m,0
203,2017,notspec,cu_usd_m,0
212,2007,notspec,cu_usd_m,0
212,2009,notspec,cu_usd_m,0
212,2010,notspec,cu_usd_m,0
212,2011,notspec,cu_usd_m,0
212,2012,notspec,cu_usd_m,0
212,2013,notspec,cu_usd_m,0
212,2014,notspec,cu_usd_m,0
218,2005,notspec,cu_usd_m,0
218,2006,notspec,cu_usd_m,0
218,2007,notspec,cu_usd_m,0
218,2008,notspec,cu_usd_m,0
218,2009,notspec,cu_usd_m,0
218,2011,notspec,cu_usd_m,0
218,2012,notspec,cu_usd_m,0
218,2013,notspec,cu_usd_m,0
218,2016,notspec,cu_usd_m,0
218,2017,notspec,cu_usd_m,0
218,2018,notspec,cu_usd_m,0
222,2005,notspec,cu_usd_m,0
222,2006,notspec,cu_usd_m,0
222,2007,notspec,cu_usd_m,0
222,2008,notspec,cu_usd_m,0
222,2009,notspec,cu_usd_m,0
222,2010,notspec,cu_usd_m,0
222,2011,notspec,cu_usd_m,0
222,2012,notspec,cu_usd_m,0
222,2013,notspec,cu_usd_m,0
222,2014,notspec,cu_usd_m,0
226,2010,notspec,cu_usd_m,0
226,2012,notspec,cu_usd_m,0
226,2013,notspec,cu_usd_m,0
226,2014,notspec,cu_usd_m,0
226,2016,notspec,cu_usd_m,0
226,2017,notspec,cu_usd_m,0
231,2005,notspec,cu_usd_m,0
231,2006,notspec,cu_usd_m,0
231,2007,notspec,cu_usd_m,0
231,2008,notspec,cu_usd_m,0
231,2009,notspec,cu_usd_m,0
231,2010,notspec,cu_usd_m,0
231,2012,notspec,cu_usd_m,0
231,2016,notspec,cu_usd_m,0
233,2005,notspec,cu_usd_m,0
233,2006,notspec,cu_usd_m,0
233,2008,notspec,cu_usd_m,0
233,2010,notspec,cu_usd_m,0
233,2011,notspec,cu_usd_m,0
233,2015,notspec,cu_usd_m,0
233,2016,notspec,cu_usd_m,0
233,2017,notspec,cu_usd_m,0
242,2006,notspec,cu_usd_m,0
242,2007,notspec,cu_usd_m,0
242,2008,notspec,cu_usd_m,0
242,2009,notspec,cu_usd_m,0
242,2010,notspec,cu_usd_m,0
242,2011,notspec,cu_usd_m,0
242,2012,notspec,cu_usd_m,0
242,2018,notspec,cu_usd_m,0
246,2015,notspec,cu_usd_m,0
246,2016,notspec,cu_usd_m,0
246,2017,notspec,cu_usd_m,0
250,2015,notspec,cu_usd_m,0
250,2016,notspec,cu_usd_m,0
250,2017,notspec,cu_usd_m,0
262,2005,notspec,cu_usd_m,0
262,2006,notspec,cu_usd_m,0
262,2007,notspec,cu_usd_m,0
262,2008,notspec,cu_usd_m,0
262,2010,notspec,cu_usd_m,0
262,2011,notspec,cu_usd_m,0
268,2017,notspec,cu_usd_m,0
270,2010,notspec,cu_usd_m,0
270,2015,notspec,cu_usd_m,0
270,2016,notspec,cu_usd_m,0
270,2017,notspec,cu_usd_m,0
270,2018,notspec,cu_usd_m,0
275,2005,notspec,cu_usd_m,0
275,2006,notspec,cu_usd_m,0
275,2009,notspec,cu_usd_m,0
275,2010,notspec,cu_usd_m,0
275,2012,notspec,cu_usd_m,0
275,2013,notspec,cu_usd_m,0
275,2015,notspec,cu_usd_m,0
275,2016,notspec,cu_usd_m,0
275,2017,notspec,cu_usd_m,0
288,2011,notspec,cu_usd_m,0
288,2012,notspec,cu_usd_m,0
288,2013,notspec,cu_usd_m,0
288,2014,notspec,cu_usd_m,0
288,2015,notspec,cu_usd_m,0
288,2016,notspec,cu_usd_m,0
288,2017,notspec,cu_usd_m,0
288,2018,notspec,cu_usd_m,0
296,2014,notspec,cu_usd_m,0
308,2005,notspec,cu_usd_m,0
308,2011,notspec,cu_usd_m,0
320,2005,notspec,cu_usd_m,0
320,2006,notspec,cu_usd_m,0
320,2007,notspec,cu_usd_m,0
320,2008,notspec,cu_usd_m,0
320,2009,notspec,cu_usd_m,0
320,2010,notspec,cu_usd_m,0
320,2011,notspec,cu_usd_m,0
320,2012,notspec,cu_usd_m,0
320,2013,notspec,cu_usd_m,0
320,2014,notspec,cu_usd_m,0
320,2015,notspec,cu_usd_m,0
320,2016,notspec,cu_usd_m,0
320,2017,notspec,cu_usd_m,0
328,2005,notspec,cu_usd_m,0
328,2006,notspec,cu_usd_m,0
328,2007,notspec,cu_usd_m,0
328,2008,notspec,cu_usd_m,0
328,2009,notspec,cu_usd_m,0
328,2010,notspec,cu_usd_m,0
328,2011,notspec,cu_usd_m,0
328,2012,notspec,cu_usd_m,0
328,2013,notspec,cu_usd_m,0
340,2005,notspec,cu_usd_m,0
340,2006,notspec,cu_usd_m,0
340,2007,notspec,cu_usd_m,0
340,2008,notspec,cu_usd_m,0
340,2009,notspec,cu_usd_m,0
340,2010,notspec,cu_usd_m,0
340,2011,notspec,cu_usd_m,0
340,2012,notspec,cu_usd_m,0
340,2013,notspec,cu_usd_m,0
340,2014,notspec,cu_usd_m,0
340,2015,notspec,cu_usd_m,0
360,2005,notspec,cu_usd_m,0
360,2006,notspec,cu_usd_m,0
360,2007,notspec,cu_usd_m,0
360,2008,notspec,cu_usd_m,0
360,2009,notspec,cu_usd_m,0
360,2010,notspec,cu_usd_m,0
360,2011,notspec,cu_usd_m,0
360,2012,notspec,cu_usd_m,0
360,2013,notspec,cu_usd_m,0
360,2014,notspec,cu_usd_m,0
360,2015,notspec,cu_usd_m,0
360,2016,notspec,cu_usd_m,0
360,2017,notspec,cu_usd_m,0
360,2018,notspec,cu_usd_m,0
364,2005,notspec,cu_usd_m,0
364,2006,notspec,cu_usd_m,0
364,2007,notspec,cu_usd_m,0
364,2008,notspec,cu_usd_m,0
364,2009,notspec,cu_usd_m,0
364,2010,notspec,cu_usd_m,0
364,2011,notspec,cu_usd_m,0
372,2016,notspec,cu_usd_m,0
372,2017,notspec,cu_usd_m,5.33446
388,2005,notspec,cu_usd_m,0
388,2006,notspec,cu_usd_m,0
388,2007,notspec,cu_usd_m,0
388,2008,notspec,cu_usd_m,0
388,2010,notspec,cu_usd_m,0
388,2012,notspec,cu_usd_m,0
388,2014,notspec,cu_usd_m,0
398,2005,notspec,cu_usd_m,0
398,2011,notspec,cu_usd_m,0
398,2014,notspec,cu_usd_m,0
398,2015,notspec,cu_usd_m,0
398,2016,notspec,cu_usd_m,0
398,2017,notspec,cu_usd_m,66304.34783
398,2018,notspec,cu_usd_m,0
400,2005,notspec,cu_usd_m,0
400,2006,notspec,cu_usd_m,0
400,2007,notspec,cu_usd_m,0
400,2008,notspec,cu_usd_m,0
400,2009,notspec,cu_usd_m,0
400,2010,notspec,cu_usd_m,0
400,2011,notspec,cu_usd_m,0
400,2016,notspec,cu_usd_m,0
400,2017,notspec,cu_usd_m,2800
404,2005,notspec,cu_usd_m,0
404,2006,notspec,cu_usd_m,0
404,2008,notspec,cu_usd_m,0
404,2009,notspec,cu_usd_m,0
404,2010,notspec,cu_usd_m,0
404,2011,notspec,cu_usd_m,0
404,2012,notspec,cu_usd_m,0
404,2013,notspec,cu_usd_m,0
404,2014,notspec,cu_usd_m,0
404,2015,notspec,cu_usd_m,0
404,2016,notspec,cu_usd_m,0
404,2017,notspec,cu_usd_m,0
410,2015,notspec,cu_usd_m,0
410,2016,notspec,cu_usd_m,0
410,2017,notspec,cu_usd_m,0
412,2005,notspec,cu_usd_m,0
412,2006,notspec,cu_usd_m,0
412,2007,notspec,cu_usd_m,0
412,2008,notspec,cu_usd_m,0
412,2009,notspec,cu_usd_m,0
412,2010,notspec,cu_usd_m,0
412,2011,notspec,cu_usd_m,0
412,2012,notspec,cu_usd_m,0
412,2013,notspec,cu_usd_m,0
412,2014,notspec,cu_usd_m,0
412,2015,notspec,cu_usd_m,0
414,2011,notspec,cu_usd_m,0
417,2005,notspec,cu_usd_m,0
417,2006,notspec,cu_usd_m,0
417,2007,notspec,cu_usd_m,0
417,2008,notspec,cu_usd_m,0
417,2009,notspec,cu_usd_m,0
417,2011,notspec,cu_usd_m,0
417,2012,notspec,cu_usd_m,0
417,2013,notspec,cu_usd_m,0
417,2014,notspec,cu_usd_m,0
417,2015,notspec,cu_usd_m,0
417,2016,notspec,cu_usd_m,0
417,2017,notspec,cu_usd_m,0
417,2018,notspec,cu_usd_m,0
418,2005,notspec,cu_usd_m,0
418,2006,notspec,cu_usd_m,0
418,2007,notspec,cu_usd_m,0
418,2008,notspec,cu_usd_m,0
418,2009,notspec,cu_usd_m,0
418,2010,notspec,cu_usd_m,0
418,2011,notspec,cu_usd_m,0
418,2012,notspec,cu_usd_m,0
422,2005,notspec,cu_usd_m,0
422,2006,notspec,cu_usd_m,0
422,2007,notspec,cu_usd_m,0
422,2008,notspec,cu_usd_m,0
422,2009,notspec,cu_usd_m,0
422,2012,notspec,cu_usd_m,0
422,2013,notspec,cu_usd_m,0
422,2014,notspec,cu_usd_m,0
422,2016,notspec,cu_usd_m,0
422,2017,notspec,cu_usd_m,0
422,2018,notspec,cu_usd_m,0
450,2005,notspec,cu_usd_m,0
450,2006,notspec,cu_usd_m,0
450,2007,notspec,cu_usd_m,0
450,2008,notspec,cu_usd_m,0
450,2009,notspec,cu_usd_m,0
450,2010,notspec,cu_usd_m,0
450,2011,notspec,cu_usd_m,0
450,2012,notspec,cu_usd_m,0
450,2013,notspec,cu_usd_m,0
450,2014,notspec,cu_usd_m,0
450,2015,notspec,cu_usd_m,0
450,2016,notspec,cu_usd_m,0
450,2017,notspec,cu_usd_m,0
450,2018,notspec,cu_usd_m,0
454,2006,notspec,cu_usd_m,0
454,2007,notspec,cu_usd_m,0
454,2008,notspec,cu_usd_m,0
454,2009,notspec,cu_usd_m,0
454,2010,notspec,cu_usd_m,0
454,2011,notspec,cu_usd_m,0
454,2012,notspec,cu_usd_m,0
454,2013,notspec,cu_usd_m,0
454,2014,notspec,cu_usd_m,0
454,2015,notspec,cu_usd_m,0
454,2016,notspec,cu_usd_m,0
454,2017,notspec,cu_usd_m,0
454,2018,notspec,cu_usd_m,0
458,2005,notspec,cu_usd_m,0
458,2006,notspec,cu_usd_m,0
458,2007,notspec,cu_usd_m,0
458,2008,notspec,cu_usd_m,0
458,2009,notspec,cu_usd_m,0
458,2010,notspec,cu_usd_m,37702
458,2011,notspec,cu_usd_m,0
458,2012,notspec,cu_usd_m,0
458,2013,notspec,cu_usd_m,2880118.82
458,2014,notspec,cu_usd_m,70000
458,2015,notspec,cu_usd_m,0
458,2016,notspec,cu_usd_m,0
458,2017,notspec,cu_usd_m,567030
458,2018,notspec,cu_usd_m,0
462,2005,notspec,cu_usd_m,0
462,2006,notspec,cu_usd_m,0
462,2007,notspec,cu_usd_m,0
462,2008,notspec,cu_usd_m,0
466,2005,notspec,cu_usd_m,0
466,2006,notspec,cu_usd_m,0
466,2007,notspec,cu_usd_m,0
466,2008,notspec,cu_usd_m,0
466,2009,notspec,cu_usd_m,0
466,2010,notspec,cu_usd_m,0
466,2011,notspec,cu_usd_m,0
466,2012,notspec,cu_usd_m,0
466,2013,notspec,cu_usd_m,0
466,2014,notspec,cu_usd_m,0
466,2017,notspec,cu_usd_m,0
480,2005,notspec,cu_usd_m,0
480,2006,notspec,cu_usd_m,0
480,2007,notspec,cu_usd_m,0
480,2008,notspec,cu_usd_m,0
480,2009,notspec,cu_usd_m,0
480,2010,notspec,cu_usd_m,0
480,2011,notspec,cu_usd_m,0
480,2012,notspec,cu_usd_m,0
480,2013,notspec,cu_usd_m,0
480,2014,notspec,cu_usd_m,0
484,2005,notspec,cu_usd_m,0
484,2006,notspec,cu_usd_m,0
484,2007,notspec,cu_usd_m,0
484,2008,notspec,cu_usd_m,0
484,2009,notspec,cu_usd_m,0
484,2010,notspec,cu_usd_m,0
484,2011,notspec,cu_usd_m,0
484,2012,notspec,cu_usd_m,0
484,2013,notspec,cu_usd_m,0
484,2015,notspec,cu_usd_m,0
484,2017,notspec,cu_usd_m,0
484,2018,notspec,cu_usd_m,0
496,2010,notspec,cu_usd_m,0
496,2012,notspec,cu_usd_m,0
496,2013,notspec,cu_usd_m,0
496,2014,notspec,cu_usd_m,0
496,2015,notspec,cu_usd_m,0
496,2016,notspec,cu_usd_m,0
496,2017,notspec,cu_usd_m,0
499,2005,notspec,cu_usd_m,0
499,2006,notspec,cu_usd_m,0
499,2007,notspec,cu_usd_m,0
499,2008,notspec,cu_usd_m,0
499,2009,notspec,cu_usd_m,0
499,2010,notspec,cu_usd_m,0
499,2011,notspec,cu_usd_m,0
499,2012,notspec,cu_usd_m,0
499,2013,notspec,cu_usd_m,0
499,2014,notspec,cu_usd_m,0
499,2015,notspec,cu_usd_m,0
504,2005,notspec,cu_usd_m,0
504,2006,notspec,cu_usd_m,0
504,2007,notspec,cu_usd_m,0
504,2008,notspec,cu_usd_m,0
504,2009,notspec,cu_usd_m,0
504,2010,notspec,cu_usd_m,0
504,2013,notspec,cu_usd_m,0
504,2014,notspec,cu_usd_m,0
504,2018,notspec,cu_usd_m,0
508,2005,notspec,cu_usd_m,0
508,2006,notspec,cu_usd_m,0
508,2007,notspec,cu_usd_m,0
508,2008,notspec,cu_usd_m,0
508,2009,notspec,cu_usd_m,0
508,2010,notspec,cu_usd_m,0
508,2011,notspec,cu_usd_m,0
508,2012,notspec,cu_usd_m,0
508,2015,notspec,cu_usd_m,0
508,2016,notspec,cu_usd_m,0
508,2017,notspec,cu_usd_m,0
508,2018,notspec,cu_usd_m,0
524,2006,notspec,cu_usd_m,0
524,2007,notspec,cu_usd_m,0
524,2008,notspec,cu_usd_m,0
524,2009,notspec,cu_usd_m,0
524,2010,notspec,cu_usd_m,0
524,2011,notspec,cu_usd_m,0
524,2012,notspec,cu_usd_m,0
524,2013,notspec,cu_usd_m,0
524,2014,notspec,cu_usd_m,0
524,2015,notspec,cu_usd_m,88200000
524,2016,notspec,cu_usd_m,3219660
524,2017,notspec,cu_usd_m,4800000
524,2018,notspec,cu_usd_m,0
548,2007,notspec,cu_usd_m,0
548,2008,notspec,cu_usd_m,0
548,2009,notspec,cu_usd_m,0
548,2010,notspec,cu_usd_m,0
548,2011,notspec,cu_usd_m,0
548,2012,notspec,cu_usd_m,0
548,2014,notspec,cu_usd_m,0
554,2015,notspec,cu_usd_m,0
554,2016,notspec,cu_usd_m,0
554,2017,notspec,cu_usd_m,0
554,2018,notspec,cu_usd_m,0
558,2005,notspec,cu_usd_m,0
558,2006,notspec,cu_usd_m,0
558,2007,notspec,cu_usd_m,0
558,2008,notspec,cu_usd_m,0
558,2009,notspec,cu_usd_m,0
558,2010,notspec,cu_usd_m,0
558,2011,notspec,cu_usd_m,0
558,2012,notspec,cu_usd_m,0
558,2013,notspec,cu_usd_m,0
562,2005,notspec,cu_usd_m,0
562,2006,notspec,cu_usd_m,0
562,2007,notspec,cu_usd_m,0
562,2008,notspec,cu_usd_m,0
562,2009,notspec,cu_usd_m,0
562,2010,notspec,cu_usd_m,0
562,2011,notspec,cu_usd_m,0
562,2012,notspec,cu_usd_m,0
562,2013,notspec,cu_usd_m,0
562,2014,notspec,cu_usd_m,0
562,2015,notspec,cu_usd_m,0
562,2016,notspec,cu_usd_m,0
562,2017,notspec,cu_usd_m,0
562,2018,notspec,cu_usd_m,0
578,2017,notspec,cu_usd_m,0
584,2008,notspec,cu_usd_m,0
584,2014,notspec,cu_usd_m,0
585,2012,notspec,cu_usd_m,0
586,2005,notspec,cu_usd_m,0
586,2006,notspec,cu_usd_m,0
586,2007,notspec,cu_usd_m,0
586,2008,notspec,cu_usd_m,0
586,2009,notspec,cu_usd_m,0
586,2010,notspec,cu_usd_m,0
586,2011,notspec,cu_usd_m,0
586,2012,notspec,cu_usd_m,0
586,2013,notspec,cu_usd_m,0
586,2014,notspec,cu_usd_m,0
586,2016,notspec,cu_usd_m,0
586,2017,notspec,cu_usd_m,0
586,2018,notspec,cu_usd_m,0
591,2005,notspec,cu_usd_m,0
591,2006,notspec,cu_usd_m,0
591,2007,notspec,cu_usd_m,0
591,2008,notspec,cu_usd_m,0
591,2009,notspec,cu_usd_m,0
591,2010,notspec,cu_usd_m,0
591,2011,notspec,cu_usd_m,0
591,2012,notspec,cu_usd_m,0
591,2013,notspec,cu_usd_m,0
591,2014,notspec,cu_usd_m,0
591,2015,notspec,cu_usd_m,0
591,2016,notspec,cu_usd_m,0
591,2017,notspec,cu_usd_m,0
591,2018,notspec,cu_usd_m,0
598,2006,notspec,cu_usd_m,0
598,2007,notspec,cu_usd_m,0
598,2008,notspec,cu_usd_m,0
598,2009,notspec,cu_usd_m,0
598,2012,notspec,cu_usd_m,0
598,2013,notspec,cu_usd_m,0
600,2005,notspec,cu_usd_m,0
600,2006,notspec,cu_usd_m,0
600,2007,notspec,cu_usd_m,0
600,2008,notspec,cu_usd_m,0
600,2009,notspec,cu_usd_m,0
600,2010,notspec,cu_usd_m,0
600,2011,notspec,cu_usd_m,0
600,2012,notspec,cu_usd_m,0
600,2013,notspec,cu_usd_m,0
600,2014,notspec,cu_usd_m,0
600,2015,notspec,cu_usd_m,0
600,2016,notspec,cu_usd_m,0
600,2018,notspec,cu_usd_m,0
604,2005,notspec,cu_usd_m,0
604,2006,notspec,cu_usd_m,0
604,2007,notspec,cu_usd_m,0
604,2008,notspec,cu_usd_m,0
604,2009,notspec,cu_usd_m,0
604,2010,notspec,cu_usd_m,0
604,2011,notspec,cu_usd_m,0
604,2012,notspec,cu_usd_m,0
604,2013,notspec,cu_usd_m,0
604,2014,notspec,cu_usd_m,0
604,2015,notspec,cu_usd_m,70494.27427
604,2016,notspec,cu_usd_m,0
604,2017,notspec,cu_usd_m,0
604,2018,notspec,cu_usd_m,39474.77759
624,2017,notspec,cu_usd_m,0
624,2018,notspec,cu_usd_m,0
626,2006,notspec,cu_usd_m,0
626,2007,notspec,cu_usd_m,0
626,2008,notspec,cu_usd_m,0
626,2009,notspec,cu_usd_m,0
626,2010,notspec,cu_usd_m,0
626,2011,notspec,cu_usd_m,0
626,2012,notspec,cu_usd_m,0
626,2013,notspec,cu_usd_m,0
626,2014,notspec,cu_usd_m,0
626,2015,notspec,cu_usd_m,0
626,2016,notspec,cu_usd_m,0
642,2018,notspec,cu_usd_m,0
646,2016,notspec,cu_usd_m,0
659,2005,notspec,cu_usd_m,0
659,2006,notspec,cu_usd_m,0
659,2007,notspec,cu_usd_m,0
659,2008,notspec,cu_usd_m,0
659,2010,notspec,cu_usd_m,0
659,2011,notspec,cu_usd_m,0
659,2012,notspec,cu_usd_m,0
659,2013,notspec,cu_usd_m,0
662,2007,notspec,cu_usd_m,0
662,2008,notspec,cu_usd_m,0
662,2009,notspec,cu_usd_m,0
662,2010,notspec,cu_usd_m,0
662,2011,notspec,cu_usd_m,0
670,2005,notspec,cu_usd_m,0
670,2006,notspec,cu_usd_m,0
670,2007,notspec,cu_usd_m,0
670,2008,notspec,cu_usd_m,0
670,2009,notspec,cu_usd_m,0
670,2010,notspec,cu_usd_m,0
670,2011,notspec,cu_usd_m,0
670,2013,notspec,cu_usd_m,0
670,2014,notspec,cu_usd_m,0
686,2005,notspec,cu_usd_m,0
686,2006,notspec,cu_usd_m,0
686,2007,notspec,cu_usd_m,0
686,2008,notspec,cu_usd_m,0
686,2009,notspec,cu_usd_m,0
686,2010,notspec,cu_usd_m,0
686,2011,notspec,cu_usd_m,0
686,2012,notspec,cu_usd_m,0
686,2013,notspec,cu_usd_m,0
686,2014,notspec,cu_usd_m,0
686,2015,notspec,cu_usd_m,0
688,2005,notspec,cu_usd_m,0
688,2006,notspec,cu_usd_m,0
688,2007,notspec,cu_usd_m,0
688,2008,notspec,cu_usd_m,0
688,2009,notspec,cu_usd_m,0
688,2012,notspec,cu_usd_m,0
688,2013,notspec,cu_usd_m,0
688,2015,notspec,cu_usd_m,0
688,2016,notspec,cu_usd_m,0
690,2005,notspec,cu_usd_m,0
690,2006,notspec,cu_usd_m,0
690,2007,notspec,cu_usd_m,0
690,2008,notspec,cu_usd_m,0
690,2009,notspec,cu_usd_m,0
690,2010,notspec,cu_usd_m,0
690,2011,notspec,cu_usd_m,0
690,2012,notspec,cu_usd_m,0
690,2013,notspec,cu_usd_m,0
690,2014,notspec,cu_usd_m,0
694,2006,notspec,cu_usd_m,0
694,2009,notspec,cu_usd_m,0
694,2010,notspec,cu_usd_m,0
694,2011,notspec,cu_usd_m,0
694,2012,notspec,cu_usd_m,0
694,2013,notspec,cu_usd_m,0
694,2014,notspec,cu_usd_m,0
694,2015,notspec,cu_usd_m,0
