geo_area,nature,observation_status,units,year,en_rsrv_mxwap
4,e,a,percent,2012,0.00017
4,e,a,percent,2013,0.00017
4,e,a,percent,2014,0.00018
4,e,a,percent,2015,0.00018
4,e,a,percent,2016,0.00018
4,e,a,percent,2017,0.00018
4,e,a,percent,2018,0.00018
4,e,a,percent,2019,0.00018
4,e,a,percent,2020,0.00018
4,e,a,percent,2021,0.00019
4,e,a,percent,2022,0.00018
5,n,a,percent,2000,0.00203
5,n,a,percent,2001,0.00215
5,n,a,percent,2002,0.00221
5,n,a,percent,2003,0.00226
5,n,a,percent,2004,0.0023
5,n,a,percent,2005,0.00234
5,n,a,percent,2006,0.00238
5,n,a,percent,2007,0.00242
5,n,a,percent,2008,0.00246
5,n,a,percent,2009,0.00249
5,n,a,percent,2010,0.00251
5,n,a,percent,2011,0.00252
5,n,a,percent,2012,0.00253
5,n,a,percent,2013,0.00254
5,n,a,percent,2014,0.00253
5,n,a,percent,2015,0.00251
5,n,a,percent,2016,0.00248
5,n,a,percent,2017,0.00244
5,n,a,percent,2018,0.00241
5,n,a,percent,2019,0.00241
5,n,a,percent,2020,0.00241
5,n,a,percent,2021,0.00245
5,n,a,percent,2022,0.00247
8,e,a,percent,2000,0.00056
8,e,a,percent,2001,0.00121
8,e,a,percent,2002,0.00184
8,e,a,percent,2003,0.00244
8,e,a,percent,2004,0.00311
8,e,a,percent,2005,0.0032
8,e,a,percent,2006,0.00322
8,e,a,percent,2007,0.00326
8,e,a,percent,2008,0.00324
8,e,a,percent,2009,0.00322
8,e,a,percent,2010,0.00323
8,e,a,percent,2011,0.00323
8,e,a,percent,2012,0.0032
8,e,a,percent,2013,0.00327
8,e,a,percent,2014,0.0033
8,e,a,percent,2015,0.0033
8,e,a,percent,2016,0.00332
8,e,a,percent,2017,0.00344
8,e,a,percent,2018,0.00351
8,e,a,percent,2019,0.00359
8,e,a,percent,2020,0.00367
8,e,a,percent,2021,0.00374
8,e,a,percent,2022,0.00374
9,n,a,percent,2000,0.00051
9,n,a,percent,2001,0.00055
9,n,a,percent,2002,0.00058
9,n,a,percent,2003,0.0006
9,n,a,percent,2004,0.00062
9,n,a,percent,2005,0.00062
9,n,a,percent,2006,0.00061
9,n,a,percent,2007,0.0006
9,n,a,percent,2008,0.00059
9,n,a,percent,2009,0.00058
9,n,a,percent,2010,0.00058
9,n,a,percent,2011,0.00059
9,n,a,percent,2012,0.0006
9,n,a,percent,2013,0.00062
9,n,a,percent,2014,0.00063
9,n,a,percent,2015,0.00064
9,n,a,percent,2016,0.00063
9,n,a,percent,2017,0.00062
9,n,a,percent,2018,0.00062
9,n,a,percent,2019,0.00062
9,n,a,percent,2020,0.00061
9,n,a,percent,2021,0.0006
9,n,a,percent,2022,0.0006
11,n,a,percent,2000,0.00083
11,n,a,percent,2001,0.00117
11,n,a,percent,2002,0.00156
11,n,a,percent,2003,0.0019
11,n,a,percent,2004,0.00198
11,n,a,percent,2005,0.00196
11,n,a,percent,2006,0.00191
11,n,a,percent,2007,0.00188
11,n,a,percent,2008,0.00189
11,n,a,percent,2009,0.00191
11,n,a,percent,2010,0.00196
11,n,a,percent,2011,0.00201
11,n,a,percent,2012,0.00206
11,n,a,percent,2013,0.00211
11,n,a,percent,2014,0.00214
11,n,a,percent,2015,0.00214
11,n,a,percent,2016,0.00211
11,n,a,percent,2017,0.00209
11,n,a,percent,2018,0.00206
11,n,a,percent,2019,0.00206
11,n,a,percent,2020,0.0021
11,n,a,percent,2021,0.00217
11,n,a,percent,2022,0.00221
12,e,a,percent,2000,0.00004
12,e,a,percent,2001,0.00005
12,e,a,percent,2002,0.00006
12,e,a,percent,2003,0.00007
12,e,a,percent,2004,0.00008
12,e,a,percent,2005,0.00009
12,e,a,percent,2006,0.00009
12,e,a,percent,2007,0.00009
12,e,a,percent,2008,0.0001
12,e,a,percent,2009,0.0001
12,e,a,percent,2010,0.00011
12,e,a,percent,2011,0.00012
12,e,a,percent,2012,0.00012
12,e,a,percent,2013,0.00013
12,e,a,percent,2014,0.00014
12,e,a,percent,2015,0.00014
12,e,a,percent,2016,0.00014
12,e,a,percent,2017,0.00014
12,e,a,percent,2018,0.00014
12,e,a,percent,2019,0.00014
12,e,a,percent,2020,0.00014
12,e,a,percent,2021,0.00013
12,e,a,percent,2022,0.00013
13,n,a,percent,2000,0.00187
13,n,a,percent,2001,0.00191
13,n,a,percent,2002,0.00189
13,n,a,percent,2003,0.00188
13,n,a,percent,2004,0.00188
13,n,a,percent,2005,0.00189
13,n,a,percent,2006,0.00193
13,n,a,percent,2007,0.00198
13,n,a,percent,2008,0.00205
13,n,a,percent,2009,0.00213
13,n,a,percent,2010,0.00216
13,n,a,percent,2011,0.0022
13,n,a,percent,2012,0.00223
13,n,a,percent,2013,0.00221
13,n,a,percent,2014,0.00218
13,n,a,percent,2015,0.00219
13,n,a,percent,2016,0.00218
13,n,a,percent,2017,0.00216
13,n,a,percent,2018,0.00221
13,n,a,percent,2019,0.00222
13,n,a,percent,2020,0.0022
13,n,a,percent,2021,0.00218
13,n,a,percent,2022,0.00214
14,n,a,percent,2000,0.00568
14,n,a,percent,2001,0.00575
14,n,a,percent,2002,0.0079
14,n,a,percent,2003,0.00996
14,n,a,percent,2004,0.0117
14,n,a,percent,2005,0.01241
14,n,a,percent,2006,0.01239
14,n,a,percent,2007,0.01236
14,n,a,percent,2008,0.01236
14,n,a,percent,2009,0.01237
14,n,a,percent,2010,0.01238
14,n,a,percent,2011,0.01242
14,n,a,percent,2012,0.01129
14,n,a,percent,2013,0.0113
14,n,a,percent,2014,0.0113
14,n,a,percent,2015,0.0113
14,n,a,percent,2016,0.01129
14,n,a,percent,2017,0.01128
14,n,a,percent,2018,0.01129
14,n,a,percent,2019,0.01131
14,n,a,percent,2020,0.01131
14,n,a,percent,2021,0.01133
14,n,a,percent,2022,0.01136
15,n,a,percent,2000,0.00031
15,n,a,percent,2001,0.00044
15,n,a,percent,2002,0.00058
15,n,a,percent,2003,0.00072
15,n,a,percent,2004,0.00071
15,n,a,percent,2005,0.0007
15,n,a,percent,2006,0.00069
15,n,a,percent,2007,0.00068
15,n,a,percent,2008,0.00092
15,n,a,percent,2009,0.00094
15,n,a,percent,2010,0.00096
15,n,a,percent,2011,0.00098
15,n,a,percent,2012,0.00106
15,n,a,percent,2013,0.00107
15,n,a,percent,2016,0.00112
15,n,a,percent,2017,0.00114
15,n,a,percent,2018,0.00116
15,n,a,percent,2019,0.00118
15,n,a,percent,2020,0.00119
15,n,a,percent,2021,0.0012
15,n,a,percent,2022,0.00121
16,e,a,percent,2000,0
16,e,a,percent,2001,0
16,e,a,percent,2002,0
16,e,a,percent,2003,0
16,e,a,percent,2004,0
16,e,a,percent,2005,0
16,e,a,percent,2006,0
16,e,a,percent,2007,0
16,e,a,percent,2008,0
16,e,a,percent,2009,0
16,e,a,percent,2010,0
16,e,a,percent,2011,0
16,e,a,percent,2012,0
16,e,a,percent,2013,0
16,e,a,percent,2014,0
16,e,a,percent,2015,0
16,e,a,percent,2016,0
16,e,a,percent,2017,0
16,e,a,percent,2018,0
16,e,a,percent,2019,0
16,e,a,percent,2020,0
16,e,a,percent,2021,0
16,e,a,percent,2022,0
17,n,a,percent,2000,0.00016
17,n,a,percent,2001,0.00021
17,n,a,percent,2002,0.00026
17,n,a,percent,2003,0.00031
17,n,a,percent,2004,0.00033
17,n,a,percent,2005,0.00034
17,n,a,percent,2006,0.00034
17,n,a,percent,2007,0.00034
17,n,a,percent,2008,0.00034
17,n,a,percent,2009,0.00034
17,n,a,percent,2010,0.00035
17,n,a,percent,2011,0.00035
17,n,a,percent,2012,0.00035
17,n,a,percent,2013,0.00035
17,n,a,percent,2014,0.00035
17,n,a,percent,2015,0.00035
17,n,a,percent,2016,0.00036
17,n,a,percent,2017,0.00037
17,n,a,percent,2018,0.00039
17,n,a,percent,2019,0.0004
17,n,a,percent,2020,0.00042
17,n,a,percent,2021,0.00044
17,n,a,percent,2022,0.00044
18,n,a,percent,2000,0.0008
18,n,a,percent,2001,0.00087
18,n,a,percent,2002,0.00092
18,n,a,percent,2003,0.00092
18,n,a,percent,2004,0.00091
18,n,a,percent,2005,0.00089
18,n,a,percent,2006,0.00085
18,n,a,percent,2007,0.00085
18,n,a,percent,2008,0.00085
18,n,a,percent,2009,0.00086
18,n,a,percent,2010,0.00089
18,n,a,percent,2011,0.00092
18,n,a,percent,2012,0.00093
18,n,a,percent,2013,0.00093
18,n,a,percent,2014,0.00093
18,n,a,percent,2015,0.00094
18,n,a,percent,2016,0.00093
18,n,a,percent,2017,0.00088
18,n,a,percent,2018,0.00088
18,n,a,percent,2019,0.00088
18,n,a,percent,2020,0.00086
18,n,a,percent,2021,0.00085
18,n,a,percent,2022,0.0009
19,n,a,percent,2000,0.00473
19,n,a,percent,2001,0.00479
19,n,a,percent,2002,0.00482
19,n,a,percent,2003,0.00484
19,n,a,percent,2004,0.00486
19,n,a,percent,2005,0.00487
19,n,a,percent,2006,0.00488
19,n,a,percent,2007,0.00491
19,n,a,percent,2008,0.00493
19,n,a,percent,2009,0.00496
19,n,a,percent,2010,0.00498
19,n,a,percent,2011,0.005
19,n,a,percent,2012,0.00501
19,n,a,percent,2013,0.00501
19,n,a,percent,2014,0.005
19,n,a,percent,2015,0.00498
19,n,a,percent,2016,0.00497
19,n,a,percent,2017,0.00495
19,n,a,percent,2018,0.00496
19,n,a,percent,2019,0.00497
19,n,a,percent,2020,0.00498
19,n,a,percent,2021,0.00501
19,n,a,percent,2022,0.00501
20,e,a,percent,2000,0
20,e,a,percent,2001,0
20,e,a,percent,2002,0
20,e,a,percent,2003,0
20,e,a,percent,2004,0
20,e,a,percent,2005,0
20,e,a,percent,2006,0
20,e,a,percent,2007,0
20,e,a,percent,2008,0
20,e,a,percent,2009,0
20,e,a,percent,2010,0
20,e,a,percent,2011,0
20,e,a,percent,2012,0
20,e,a,percent,2013,0
20,e,a,percent,2014,0
20,e,a,percent,2015,0
20,e,a,percent,2016,0
20,e,a,percent,2017,0
20,e,a,percent,2018,0
20,e,a,percent,2019,0
20,e,a,percent,2020,0
20,e,a,percent,2021,0
20,e,a,percent,2022,0
21,n,a,percent,2000,0.00771
21,n,a,percent,2001,0.00771
21,n,a,percent,2002,0.00771
21,n,a,percent,2003,0.00771
21,n,a,percent,2004,0.00771
21,n,a,percent,2005,0.00769
21,n,a,percent,2006,0.00769
21,n,a,percent,2007,0.00769
21,n,a,percent,2008,0.0077
21,n,a,percent,2009,0.00772
21,n,a,percent,2010,0.00774
21,n,a,percent,2011,0.00775
21,n,a,percent,2012,0.00777
21,n,a,percent,2013,0.00776
21,n,a,percent,2014,0.00775
21,n,a,percent,2015,0.00773
21,n,a,percent,2016,0.00773
21,n,a,percent,2017,0.00773
21,n,a,percent,2018,0.00777
21,n,a,percent,2019,0.0078
21,n,a,percent,2020,0.00782
21,n,a,percent,2021,0.00784
21,n,a,percent,2022,0.00783
24,e,a,percent,2000,0.00018
24,e,a,percent,2001,0.00019
24,e,a,percent,2002,0.00023
24,e,a,percent,2003,0.00025
24,e,a,percent,2004,0.00027
24,e,a,percent,2005,0.0003
24,e,a,percent,2006,0.00032
24,e,a,percent,2007,0.00033
24,e,a,percent,2008,0.00034
24,e,a,percent,2009,0.00035
24,e,a,percent,2010,0.00035
24,e,a,percent,2011,0.00035
24,e,a,percent,2012,0.00034
24,e,a,percent,2013,0.00033
24,e,a,percent,2014,0.00032
24,e,a,percent,2015,0.00032
24,e,a,percent,2016,0.00032
24,e,a,percent,2017,0.00033
24,e,a,percent,2018,0.00036
24,e,a,percent,2019,0.00039
24,e,a,percent,2020,0.00043
24,e,a,percent,2021,0.00047
24,e,a,percent,2022,0.00049
28,e,a,percent,2000,0
28,e,a,percent,2001,0
28,e,a,percent,2002,0
28,e,a,percent,2003,0
28,e,a,percent,2004,0
28,e,a,percent,2005,0
28,e,a,percent,2006,0
28,e,a,percent,2007,0
28,e,a,percent,2008,0
28,e,a,percent,2009,0
28,e,a,percent,2010,0
28,e,a,percent,2011,0
28,e,a,percent,2012,0
28,e,a,percent,2013,0
28,e,a,percent,2014,0
28,e,a,percent,2015,0
28,e,a,percent,2016,0
28,e,a,percent,2017,0
28,e,a,percent,2018,0
28,e,a,percent,2019,0
28,e,a,percent,2020,0
28,e,a,percent,2021,0
28,e,a,percent,2022,0
29,n,a,percent,2000,0.00053
29,n,a,percent,2001,0.00059
29,n,a,percent,2002,0.00061
29,n,a,percent,2003,0.00064
29,n,a,percent,2004,0.00065
29,n,a,percent,2005,0.00065
29,n,a,percent,2006,0.00066
29,n,a,percent,2007,0.00066
29,n,a,percent,2008,0.00067
29,n,a,percent,2009,0.00069
29,n,a,percent,2010,0.00071
29,n,a,percent,2011,0.0007
29,n,a,percent,2012,0.00071
29,n,a,percent,2013,0.00074
29,n,a,percent,2014,0.00075
29,n,a,percent,2015,0.00077
29,n,a,percent,2016,0.00077
29,n,a,percent,2017,0.00076
29,n,a,percent,2018,0.00076
29,n,a,percent,2019,0.00077
29,n,a,percent,2020,0.00076
29,n,a,percent,2021,0.00079
29,n,a,percent,2022,0.00081
30,n,a,percent,2000,0.001
30,n,a,percent,2001,0.00104
30,n,a,percent,2002,0.00108
30,n,a,percent,2003,0.00123
30,n,a,percent,2004,0.00138
30,n,a,percent,2005,0.00142
30,n,a,percent,2006,0.00144
30,n,a,percent,2007,0.00146
30,n,a,percent,2008,0.00148
30,n,a,percent,2009,0.00151
30,n,a,percent,2010,0.00154
30,n,a,percent,2011,0.00156
30,n,a,percent,2012,0.00157
30,n,a,percent,2013,0.00158
30,n,a,percent,2014,0.0016
30,n,a,percent,2015,0.00162
30,n,a,percent,2016,0.00163
30,n,a,percent,2017,0.00166
30,n,a,percent,2018,0.0017
30,n,a,percent,2019,0.00172
30,n,a,percent,2020,0.00174
30,n,a,percent,2021,0.00176
30,n,a,percent,2022,0.00176
31,e,a,percent,2000,0.0041
31,e,a,percent,2001,0.00458
31,e,a,percent,2002,0.00607
31,e,a,percent,2003,0.00774
31,e,a,percent,2004,0.0078
31,e,a,percent,2005,0.00799
31,e,a,percent,2006,0.00816
31,e,a,percent,2007,0.00834
31,e,a,percent,2008,0.00836
31,e,a,percent,2009,0.00832
31,e,a,percent,2010,0.00833
31,e,a,percent,2011,0.00837
31,e,a,percent,2012,0.00839
31,e,a,percent,2013,0.0083
31,e,a,percent,2014,0.00824
31,e,a,percent,2015,0.00807
31,e,a,percent,2016,0.00798
31,e,a,percent,2017,0.00791
31,e,a,percent,2018,0.00791
31,e,a,percent,2019,0.00797
31,e,a,percent,2020,0.00803
31,e,a,percent,2021,0.00789
31,e,a,percent,2022,0.00779
32,e,a,percent,2000,0.00085
32,e,a,percent,2001,0.001
32,e,a,percent,2002,0.00115
32,e,a,percent,2003,0.0013
32,e,a,percent,2004,0.0013
32,e,a,percent,2005,0.00131
32,e,a,percent,2006,0.00131
32,e,a,percent,2007,0.00131
32,e,a,percent,2008,0.00131
32,e,a,percent,2009,0.00132
32,e,a,percent,2010,0.00132
32,e,a,percent,2011,0.00133
32,e,a,percent,2012,0.00133
32,e,a,percent,2013,0.00133
32,e,a,percent,2014,0.00132
32,e,a,percent,2015,0.00131
32,e,a,percent,2016,0.00131
32,e,a,percent,2017,0.00131
32,e,a,percent,2018,0.00132
32,e,a,percent,2019,0.00132
32,e,a,percent,2020,0.00132
32,e,a,percent,2021,0.00131
32,e,a,percent,2022,0.00129
34,n,a,percent,2000,0.00178
34,n,a,percent,2001,0.00184
34,n,a,percent,2002,0.00187
34,n,a,percent,2003,0.002
34,n,a,percent,2004,0.00208
34,n,a,percent,2005,0.00209
34,n,a,percent,2006,0.00216
34,n,a,percent,2007,0.00226
34,n,a,percent,2008,0.00235
34,n,a,percent,2009,0.00243
34,n,a,percent,2010,0.00247
34,n,a,percent,2011,0.00247
34,n,a,percent,2012,0.00249
34,n,a,percent,2013,0.00249
34,n,a,percent,2014,0.00254
34,n,a,percent,2015,0.00259
34,n,a,percent,2016,0.0026
34,n,a,percent,2017,0.00261
34,n,a,percent,2018,0.00264
34,n,a,percent,2019,0.00262
34,n,a,percent,2020,0.00265
34,n,a,percent,2021,0.00272
34,n,a,percent,2022,0.00273
35,n,a,percent,2000,0.00081
35,n,a,percent,2001,0.00087
35,n,a,percent,2002,0.00094
35,n,a,percent,2003,0.00118
35,n,a,percent,2004,0.00143
35,n,a,percent,2005,0.00148
35,n,a,percent,2006,0.0015
35,n,a,percent,2007,0.00153
35,n,a,percent,2008,0.00152
35,n,a,percent,2009,0.00156
35,n,a,percent,2010,0.0016
35,n,a,percent,2011,0.00166
35,n,a,percent,2012,0.00173
35,n,a,percent,2013,0.00178
35,n,a,percent,2014,0.00184
35,n,a,percent,2015,0.00189
35,n,a,percent,2016,0.00193
35,n,a,percent,2017,0.00195
35,n,a,percent,2018,0.00204
35,n,a,percent,2019,0.00209
35,n,a,percent,2020,0.00213
35,n,a,percent,2021,0.00215
35,n,a,percent,2022,0.00217
36,e,a,percent,2000,0.00053
36,e,a,percent,2001,0.00054
36,e,a,percent,2002,0.00054
36,e,a,percent,2003,0.00054
36,e,a,percent,2004,0.00053
36,e,a,percent,2005,0.00053
36,e,a,percent,2006,0.00052
36,e,a,percent,2007,0.00051
36,e,a,percent,2008,0.0005
36,e,a,percent,2009,0.00049
36,e,a,percent,2010,0.00049
36,e,a,percent,2011,0.00049
36,e,a,percent,2012,0.00051
36,e,a,percent,2013,0.00053
36,e,a,percent,2014,0.00054
36,e,a,percent,2015,0.00055
36,e,a,percent,2016,0.00055
36,e,a,percent,2017,0.00054
36,e,a,percent,2018,0.00053
36,e,a,percent,2019,0.00053
36,e,a,percent,2020,0.00052
36,e,a,percent,2021,0.00051
36,e,a,percent,2022,0.00051
39,n,a,percent,2000,0.00052
39,n,a,percent,2001,0.00098
39,n,a,percent,2002,0.00156
39,n,a,percent,2003,0.00205
39,n,a,percent,2004,0.00257
39,n,a,percent,2005,0.00272
39,n,a,percent,2006,0.00254
39,n,a,percent,2007,0.00252
39,n,a,percent,2008,0.00256
39,n,a,percent,2009,0.00252
39,n,a,percent,2010,0.00251
39,n,a,percent,2011,0.00258
39,n,a,percent,2012,0.00266
39,n,a,percent,2013,0.00269
39,n,a,percent,2014,0.00278
39,n,a,percent,2015,0.00284
39,n,a,percent,2016,0.00284
39,n,a,percent,2017,0.00282
39,n,a,percent,2018,0.00282
39,n,a,percent,2019,0.00281
39,n,a,percent,2020,0.00277
39,n,a,percent,2021,0.00273
39,n,a,percent,2022,0.00271
40,e,a,percent,2000,0.00027
40,e,a,percent,2001,0.00042
40,e,a,percent,2002,0.00056
40,e,a,percent,2003,0.00067
40,e,a,percent,2004,0.00073
40,e,a,percent,2005,0.00073
40,e,a,percent,2006,0.00073
40,e,a,percent,2007,0.00073
40,e,a,percent,2008,0.00073
40,e,a,percent,2009,0.00072
40,e,a,percent,2010,0.00072
40,e,a,percent,2011,0.00072
40,e,a,percent,2012,0.00072
40,e,a,percent,2013,0.00072
40,e,a,percent,2014,0.00073
40,e,a,percent,2015,0.00073
40,e,a,percent,2016,0.00073
40,e,a,percent,2017,0.00073
40,e,a,percent,2018,0.00073
40,e,a,percent,2019,0.00073
40,e,a,percent,2020,0.00073
40,e,a,percent,2021,0.00074
40,e,a,percent,2022,0.00074
44,e,a,percent,2000,0
44,e,a,percent,2001,0
44,e,a,percent,2002,0
44,e,a,percent,2003,0
44,e,a,percent,2004,0
44,e,a,percent,2005,0
44,e,a,percent,2006,0
44,e,a,percent,2007,0
44,e,a,percent,2008,0
44,e,a,percent,2009,0
44,e,a,percent,2010,0
44,e,a,percent,2011,0
44,e,a,percent,2012,0
44,e,a,percent,2013,0
44,e,a,percent,2014,0
44,e,a,percent,2015,0
44,e,a,percent,2016,0
44,e,a,percent,2017,0
44,e,a,percent,2018,0
44,e,a,percent,2019,0
44,e,a,percent,2020,0
44,e,a,percent,2021,0
44,e,a,percent,2022,0
48,e,a,percent,2000,0
48,e,a,percent,2001,0
48,e,a,percent,2002,0
48,e,a,percent,2003,0
48,e,a,percent,2004,0
48,e,a,percent,2005,0
48,e,a,percent,2006,0
48,e,a,percent,2007,0
48,e,a,percent,2008,0
48,e,a,percent,2009,0
48,e,a,percent,2010,0
48,e,a,percent,2011,0
48,e,a,percent,2012,0
48,e,a,percent,2013,0
48,e,a,percent,2014,0
48,e,a,percent,2015,0
48,e,a,percent,2016,0
48,e,a,percent,2017,0
48,e,a,percent,2018,0
48,e,a,percent,2019,0
48,e,a,percent,2020,0
48,e,a,percent,2021,0
48,e,a,percent,2022,0
50,e,a,percent,2000,0.00112
50,e,a,percent,2001,0.00139
50,e,a,percent,2002,0.00189
50,e,a,percent,2003,0.00253
50,e,a,percent,2004,0.00318
50,e,a,percent,2005,0.00322
50,e,a,percent,2006,0.00321
50,e,a,percent,2007,0.00317
50,e,a,percent,2008,0.00321
50,e,a,percent,2009,0.00315
50,e,a,percent,2010,0.00311
50,e,a,percent,2011,0.00311
50,e,a,percent,2012,0.00322
50,e,a,percent,2013,0.00317
50,e,a,percent,2014,0.0032
50,e,a,percent,2015,0.00317
50,e,a,percent,2016,0.00321
50,e,a,percent,2017,0.00324
50,e,a,percent,2018,0.00332
50,e,a,percent,2019,0.00341
50,e,a,percent,2020,0.0035
50,e,a,percent,2021,0.00347
50,e,a,percent,2022,0.00346
51,e,a,percent,2000,0.00042
51,e,a,percent,2001,0.00052
51,e,a,percent,2002,0.00068
51,e,a,percent,2003,0.00089
51,e,a,percent,2004,0.00087
51,e,a,percent,2005,0.00094
51,e,a,percent,2006,0.00097
51,e,a,percent,2007,0.00102
51,e,a,percent,2008,0.00103
51,e,a,percent,2009,0.00103
51,e,a,percent,2010,0.00103
51,e,a,percent,2011,0.00103
51,e,a,percent,2012,0.00104
51,e,a,percent,2013,0.00102
51,e,a,percent,2014,0.00105
51,e,a,percent,2015,0.00102
51,e,a,percent,2016,0.00099
51,e,a,percent,2017,0.00099
51,e,a,percent,2018,0.001
51,e,a,percent,2019,0.001
51,e,a,percent,2020,0.00105
51,e,a,percent,2021,0.00105
51,e,a,percent,2022,0.00104
52,e,a,percent,2000,0
52,e,a,percent,2001,0
52,e,a,percent,2002,0
52,e,a,percent,2003,0
52,e,a,percent,2004,0
52,e,a,percent,2005,0
52,e,a,percent,2006,0
52,e,a,percent,2007,0
52,e,a,percent,2008,0
52,e,a,percent,2009,0
52,e,a,percent,2010,0
52,e,a,percent,2011,0
52,e,a,percent,2012,0
52,e,a,percent,2013,0
52,e,a,percent,2014,0
52,e,a,percent,2015,0
52,e,a,percent,2016,0
52,e,a,percent,2017,0
52,e,a,percent,2018,0
52,e,a,percent,2019,0
52,e,a,percent,2020,0
52,e,a,percent,2021,0
52,e,a,percent,2022,0
53,n,a,percent,2000,0.00054
53,n,a,percent,2001,0.00058
53,n,a,percent,2002,0.00061
53,n,a,percent,2003,0.00063
53,n,a,percent,2004,0.00066
53,n,a,percent,2005,0.00065
53,n,a,percent,2006,0.00064
53,n,a,percent,2007,0.00063
53,n,a,percent,2008,0.00062
53,n,a,percent,2009,0.00062
53,n,a,percent,2010,0.00061
53,n,a,percent,2011,0.00062
53,n,a,percent,2012,0.00064
53,n,a,percent,2013,0.00066
53,n,a,percent,2014,0.00067
53,n,a,percent,2015,0.00067
53,n,a,percent,2016,0.00067
53,n,a,percent,2017,0.00066
53,n,a,percent,2018,0.00066
53,n,a,percent,2019,0.00066
53,n,a,percent,2020,0.00064
53,n,a,percent,2021,0.00063
53,n,a,percent,2022,0.00063
54,n,a,percent,2000,0.00008
54,n,a,percent,2001,0.00008
54,n,a,percent,2002,0.00008
54,n,a,percent,2003,0.00008
54,n,a,percent,2004,0.00009
54,n,a,percent,2005,0.00009
54,n,a,percent,2006,0.00009
54,n,a,percent,2007,0.00009
54,n,a,percent,2008,0.00009
54,n,a,percent,2009,0.00009
54,n,a,percent,2010,0.00009
54,n,a,percent,2011,0.00009
54,n,a,percent,2012,0.00009
54,n,a,percent,2013,0.00009
54,n,a,percent,2014,0.00009
54,n,a,percent,2015,0.00009
54,n,a,percent,2016,0.00009
54,n,a,percent,2017,0.00009
54,n,a,percent,2018,0.00009
54,n,a,percent,2019,0.00009
54,n,a,percent,2020,0.00009
54,n,a,percent,2021,0.00009
54,n,a,percent,2022,0.00009
56,e,a,percent,2000,0.00016
56,e,a,percent,2001,0.00021
56,e,a,percent,2002,0.00027
56,e,a,percent,2003,0.00027
56,e,a,percent,2004,0.00028
56,e,a,percent,2005,0.00028
56,e,a,percent,2006,0.00028
56,e,a,percent,2007,0.00029
56,e,a,percent,2008,0.00029
56,e,a,percent,2009,0.00028
56,e,a,percent,2010,0.00028
56,e,a,percent,2011,0.00028
56,e,a,percent,2012,0.00028
56,e,a,percent,2013,0.00028
56,e,a,percent,2014,0.00029
56,e,a,percent,2015,0.00029
56,e,a,percent,2016,0.00029
56,e,a,percent,2017,0.00029
56,e,a,percent,2018,0.0003
56,e,a,percent,2019,0.0003
56,e,a,percent,2020,0.0003
56,e,a,percent,2021,0.0003
56,e,a,percent,2022,0.0003
57,n,a,percent,2000,0
57,n,a,percent,2001,0
57,n,a,percent,2002,0
57,n,a,percent,2003,0
57,n,a,percent,2004,0
57,n,a,percent,2005,0
57,n,a,percent,2006,0
57,n,a,percent,2007,0
57,n,a,percent,2008,0
57,n,a,percent,2009,0
57,n,a,percent,2010,0
57,n,a,percent,2011,0
57,n,a,percent,2012,0
57,n,a,percent,2013,0
57,n,a,percent,2014,0
57,n,a,percent,2015,0
57,n,a,percent,2016,0
57,n,a,percent,2017,0
57,n,a,percent,2018,0
57,n,a,percent,2019,0
57,n,a,percent,2020,0
57,n,a,percent,2021,0
57,n,a,percent,2022,0
