age,geo_area,nature,observation_status,sex,units,year,sl_tlf_neet_19icls
15_24,100,c,a,bothsex,percent,2006,22.24
15_24,100,c,a,bothsex,percent,2007,19.15
15_24,100,c,a,bothsex,percent,2008,16.79
15_24,100,c,a,bothsex,percent,2009,19.81
15_24,100,c,a,bothsex,percent,2010,21.14
15_24,100,c,a,bothsex,percent,2011,22.4
15_24,100,c,a,bothsex,percent,2012,21.59
15_24,100,c,a,bothsex,percent,2013,20.95
15_24,100,c,a,bothsex,percent,2014,20.19
15_24,100,c,a,bothsex,percent,2015,18.47
15_24,100,c,a,bothsex,percent,2016,18.2
15_24,100,c,a,bothsex,percent,2017,15.85
15_24,100,c,a,bothsex,percent,2018,13.84
15_24,100,c,a,bothsex,percent,2019,13.6
15_24,100,c,a,bothsex,percent,2020,14.78
15_24,100,c,a,bothsex,percent,2021,13.77
15_24,100,c,a,female,percent,2004,25.87
15_24,100,c,a,female,percent,2005,26.48
15_24,100,c,a,female,percent,2006,24.66
15_24,100,c,a,female,percent,2007,20.62
15_24,100,c,a,female,percent,2008,18.71
15_24,100,c,a,female,percent,2009,22.31
15_24,100,c,a,female,percent,2010,21.76
15_24,100,c,a,female,percent,2011,22.38
15_24,100,c,a,female,percent,2012,21.46
15_24,100,c,a,female,percent,2013,20.62
15_24,100,c,a,female,percent,2014,20.89
15_24,100,c,a,female,percent,2015,19.19
15_24,100,c,a,female,percent,2016,19.64
15_24,100,c,a,female,percent,2017,18.07
15_24,100,c,a,female,percent,2018,15.8
15_24,100,c,a,female,percent,2019,13.91
15_24,100,c,a,female,percent,2020,15.42
15_24,100,c,a,female,percent,2021,14.2
15_24,100,c,a,male,percent,2004,22.9
15_24,100,c,a,male,percent,2005,23.66
15_24,100,c,a,male,percent,2006,19.89
15_24,100,c,a,male,percent,2007,17.73
15_24,100,c,a,male,percent,2008,14.96
15_24,100,c,a,male,percent,2009,17.43
15_24,100,c,a,male,percent,2010,20.56
15_24,100,c,a,male,percent,2011,22.42
15_24,100,c,a,male,percent,2012,21.71
15_24,100,c,a,male,percent,2013,21.27
15_24,100,c,a,male,percent,2014,19.53
15_24,100,c,a,male,percent,2015,17.8
15_24,100,c,a,male,percent,2016,16.83
15_24,100,c,a,male,percent,2017,13.74
15_24,100,c,a,male,percent,2018,11.99
15_24,100,c,a,male,percent,2019,13.31
15_24,100,c,a,male,percent,2020,14.16
15_24,100,c,a,male,percent,2021,13.36
15_24,104,c,a,bothsex,percent,2017,17.38
15_24,104,c,a,bothsex,percent,2018,13.75
15_24,104,c,a,bothsex,percent,2019,14.93
15_24,104,c,a,bothsex,percent,2020,16.15
15_24,104,c,a,female,percent,2017,23.62
15_24,104,c,a,female,percent,2018,18.75
15_24,104,c,a,female,percent,2019,20.39
15_24,104,c,a,female,percent,2020,21.91
15_24,104,c,a,male,percent,2017,10.54
15_24,104,c,a,male,percent,2018,8.34
15_24,104,c,a,male,percent,2019,9.01
15_24,104,c,a,male,percent,2020,9.95
15_24,116,c,a,bothsex,percent,2019,13.33
15_24,116,c,a,female,percent,2019,14.36
15_24,116,c,a,male,percent,2019,12.2
15_24,124,c,a,bothsex,percent,2000,13.9
15_24,124,c,a,bothsex,percent,2001,13.33
15_24,124,c,a,bothsex,percent,2002,13.22
15_24,124,c,a,bothsex,percent,2003,13.19
15_24,124,c,a,bothsex,percent,2004,13.09
15_24,124,c,a,bothsex,percent,2005,12.78
15_24,124,c,a,bothsex,percent,2006,12.37
15_24,124,c,a,bothsex,percent,2007,12.32
15_24,124,c,a,bothsex,percent,2008,12.74
15_24,124,c,a,bothsex,percent,2009,14.36
15_24,124,c,a,bothsex,percent,2010,14.1
15_24,124,c,a,bothsex,percent,2011,13.62
15_24,124,c,a,bothsex,percent,2012,13.79
15_24,124,c,a,bothsex,percent,2013,13.48
15_24,124,c,a,bothsex,percent,2014,13.9
15_24,124,c,a,bothsex,percent,2015,13.82
15_24,124,c,a,bothsex,percent,2016,13.5
15_24,124,c,a,bothsex,percent,2017,12.58
15_24,124,c,a,bothsex,percent,2018,12.84
15_24,124,c,a,bothsex,percent,2019,12.36
15_24,124,c,a,bothsex,percent,2020,17.93
15_24,124,c,a,bothsex,percent,2021,12.94
15_24,124,c,a,bothsex,percent,2022,11.83
15_24,124,c,a,female,percent,2000,14.68
15_24,124,c,a,female,percent,2001,13.77
15_24,124,c,a,female,percent,2002,13.48
15_24,124,c,a,female,percent,2003,12.92
15_24,124,c,a,female,percent,2004,13.04
15_24,124,c,a,female,percent,2005,12.77
15_24,124,c,a,female,percent,2006,12.25
15_24,124,c,a,female,percent,2007,12.78
15_24,124,c,a,female,percent,2008,12.75
15_24,124,c,a,female,percent,2009,13.32
15_24,124,c,a,female,percent,2010,13.51
15_24,124,c,a,female,percent,2011,13.41
15_24,124,c,a,female,percent,2012,13.5
15_24,124,c,a,female,percent,2013,13.4
15_24,124,c,a,female,percent,2014,13.39
15_24,124,c,a,female,percent,2015,13.33
15_24,124,c,a,female,percent,2016,12.89
15_24,124,c,a,female,percent,2017,12.11
15_24,124,c,a,female,percent,2018,12.27
15_24,124,c,a,female,percent,2019,11.67
15_24,124,c,a,female,percent,2020,16.67
15_24,124,c,a,female,percent,2021,11.52
15_24,124,c,a,female,percent,2022,10.55
15_24,124,c,a,male,percent,2000,13.15
15_24,124,c,a,male,percent,2001,12.92
15_24,124,c,a,male,percent,2002,12.97
15_24,124,c,a,male,percent,2003,13.44
15_24,124,c,a,male,percent,2004,13.13
15_24,124,c,a,male,percent,2005,12.79
15_24,124,c,a,male,percent,2006,12.48
15_24,124,c,a,male,percent,2007,11.87
15_24,124,c,a,male,percent,2008,12.74
15_24,124,c,a,male,percent,2009,15.37
15_24,124,c,a,male,percent,2010,14.68
15_24,124,c,a,male,percent,2011,13.82
15_24,124,c,a,male,percent,2012,14.06
15_24,124,c,a,male,percent,2013,13.55
15_24,124,c,a,male,percent,2014,14.38
15_24,124,c,a,male,percent,2015,14.29
15_24,124,c,a,male,percent,2016,14.07
15_24,124,c,a,male,percent,2017,13.03
15_24,124,c,a,male,percent,2018,13.37
15_24,124,c,a,male,percent,2019,13
15_24,124,c,a,male,percent,2020,19.11
15_24,124,c,a,male,percent,2021,14.27
15_24,124,c,a,male,percent,2022,13.04
15_24,152,c,a,bothsex,percent,2000,24.03
15_24,152,c,a,bothsex,percent,2003,20.54
15_24,152,c,a,bothsex,percent,2006,19.89
15_24,152,c,a,bothsex,percent,2009,23.2
15_24,152,c,a,bothsex,percent,2010,19.19
15_24,152,c,a,bothsex,percent,2011,19.18
15_24,152,c,a,bothsex,percent,2012,17.88
15_24,152,c,a,bothsex,percent,2013,18.32
15_24,152,c,a,bothsex,percent,2014,18.64
15_24,152,c,a,bothsex,percent,2015,19.17
15_24,152,c,a,bothsex,percent,2016,17.1
15_24,152,c,a,bothsex,percent,2017,16.53
15_24,152,c,a,bothsex,percent,2018,15.86
15_24,152,c,a,bothsex,percent,2019,16.51
15_24,152,c,a,bothsex,percent,2020,20.55
15_24,152,c,a,bothsex,percent,2021,16.29
15_24,152,c,a,female,percent,2000,30.62
15_24,152,c,a,female,percent,2003,27.31
15_24,152,c,a,female,percent,2006,25.43
15_24,152,c,a,female,percent,2009,27.72
15_24,152,c,a,female,percent,2010,24.49
15_24,152,c,a,female,percent,2011,24.77
15_24,152,c,a,female,percent,2012,22.84
15_24,152,c,a,female,percent,2013,22.87
15_24,152,c,a,female,percent,2014,23.65
15_24,152,c,a,female,percent,2015,23.59
15_24,152,c,a,female,percent,2016,20.9
15_24,152,c,a,female,percent,2017,19.71
15_24,152,c,a,female,percent,2018,18.92
15_24,152,c,a,female,percent,2019,19.36
15_24,152,c,a,female,percent,2020,22.22
15_24,152,c,a,female,percent,2021,18.38
15_24,152,c,a,male,percent,2000,17.55
15_24,152,c,a,male,percent,2003,14.02
15_24,152,c,a,male,percent,2006,14.43
15_24,152,c,a,male,percent,2009,18.68
15_24,152,c,a,male,percent,2010,14.44
15_24,152,c,a,male,percent,2011,14.08
15_24,152,c,a,male,percent,2012,13.42
15_24,152,c,a,male,percent,2013,14.13
15_24,152,c,a,male,percent,2014,14.21
15_24,152,c,a,male,percent,2015,15.36
15_24,152,c,a,male,percent,2016,13.82
15_24,152,c,a,male,percent,2017,13.78
15_24,152,c,a,male,percent,2018,13.26
15_24,152,c,a,male,percent,2019,13.99
15_24,152,c,a,male,percent,2020,18.93
15_24,152,c,a,male,percent,2021,14.27
15_24,174,c,a,bothsex,percent,2021,24.1
15_24,174,c,a,female,percent,2021,26.48
15_24,174,c,a,male,percent,2021,21.87
15_24,184,c,a,bothsex,percent,2019,12.6
15_24,184,c,a,female,percent,2019,16.91
15_24,184,c,u,male,percent,2019,8.55
15_24,188,c,a,bothsex,percent,2011,21.38
15_24,188,c,a,bothsex,percent,2012,17.75
15_24,188,c,a,bothsex,percent,2013,18.24
15_24,188,c,a,bothsex,percent,2014,18.61
15_24,188,c,a,bothsex,percent,2015,18.87
15_24,188,c,a,bothsex,percent,2016,20.67
15_24,188,c,a,bothsex,percent,2017,20.1
15_24,188,c,a,bothsex,percent,2018,19.02
15_24,188,c,a,bothsex,percent,2019,17.9
15_24,188,c,a,bothsex,percent,2020,20.16
15_24,188,c,a,bothsex,percent,2021,19.19
15_24,188,c,a,female,percent,2011,27.54
15_24,188,c,a,female,percent,2012,23.06
15_24,188,c,a,female,percent,2013,24.23
15_24,188,c,a,female,percent,2014,23.73
15_24,188,c,a,female,percent,2015,25.04
15_24,188,c,a,female,percent,2016,26.18
15_24,188,c,a,female,percent,2017,25.13
15_24,188,c,a,female,percent,2018,23.89
15_24,188,c,a,female,percent,2019,21.64
15_24,188,c,a,female,percent,2020,24.25
15_24,188,c,a,female,percent,2021,22.82
15_24,188,c,a,male,percent,2011,15.79
15_24,188,c,a,male,percent,2012,12.89
15_24,188,c,a,male,percent,2013,13
15_24,188,c,a,male,percent,2014,14.19
15_24,188,c,a,male,percent,2015,13.46
15_24,188,c,a,male,percent,2016,16.06
15_24,188,c,a,male,percent,2017,15.54
15_24,188,c,a,male,percent,2018,14.71
15_24,188,c,a,male,percent,2019,14.66
15_24,188,c,a,male,percent,2020,16.58
15_24,188,c,a,male,percent,2021,16.23
15_24,191,c,a,bothsex,percent,2005,16.72
15_24,191,c,a,bothsex,percent,2006,14.18
15_24,191,c,a,bothsex,percent,2007,12.87
15_24,191,c,a,bothsex,percent,2008,11.62
15_24,191,c,a,bothsex,percent,2009,13.5
15_24,191,c,a,bothsex,percent,2010,15.67
15_24,191,c,a,bothsex,percent,2011,16.22
15_24,191,c,a,bothsex,percent,2012,16.59
15_24,191,c,a,bothsex,percent,2013,19.63
15_24,191,c,a,bothsex,percent,2014,19.33
15_24,191,c,a,bothsex,percent,2015,18.12
15_24,191,c,a,bothsex,percent,2016,16.9
15_24,191,c,a,bothsex,percent,2017,15.35
15_24,191,c,a,bothsex,percent,2018,13.57
15_24,191,c,a,bothsex,percent,2019,11.78
15_24,191,c,a,bothsex,percent,2020,12.24
15_24,191,c,a,bothsex,percent,2021,12.69
15_24,191,c,a,female,percent,2005,16.03
15_24,191,c,a,female,percent,2006,14.48
15_24,191,c,a,female,percent,2007,13.34
15_24,191,c,a,female,percent,2008,12.01
15_24,191,c,a,female,percent,2009,13.49
15_24,191,c,a,female,percent,2010,14.13
15_24,191,c,a,female,percent,2011,14.61
15_24,191,c,a,female,percent,2012,15.2
15_24,191,c,a,female,percent,2013,18.61
15_24,191,c,a,female,percent,2014,16.65
15_24,191,c,a,female,percent,2015,15.59
15_24,191,c,a,female,percent,2016,14.64
15_24,191,c,a,female,percent,2017,15.26
15_24,191,c,a,female,percent,2018,13.99
15_24,191,c,a,female,percent,2019,12.13
15_24,191,c,a,female,percent,2020,12.3
15_24,191,c,a,female,percent,2021,13.27
15_24,191,c,a,male,percent,2005,17.36
15_24,191,c,a,male,percent,2006,13.9
15_24,191,c,a,male,percent,2007,12.4
15_24,191,c,a,male,percent,2008,11.25
15_24,191,c,a,male,percent,2009,13.51
15_24,191,c,a,male,percent,2010,17.14
15_24,191,c,a,male,percent,2011,17.76
15_24,191,c,a,male,percent,2012,17.92
15_24,191,c,a,male,percent,2013,20.61
15_24,191,c,a,male,percent,2014,21.89
15_24,191,c,a,male,percent,2015,20.53
15_24,191,c,a,male,percent,2016,19.05
15_24,191,c,a,male,percent,2017,15.44
15_24,191,c,a,male,percent,2018,13.18
15_24,191,c,a,male,percent,2019,11.44
15_24,191,c,a,male,percent,2020,12.19
15_24,191,c,a,male,percent,2021,12.15
15_24,196,c,a,bothsex,percent,2000,10.05
15_24,196,c,a,bothsex,percent,2001,7.77
15_24,196,c,a,bothsex,percent,2002,8.38
15_24,196,c,a,bothsex,percent,2003,8.93
15_24,196,c,a,bothsex,percent,2004,21.79
15_24,196,c,a,bothsex,percent,2005,19.52
15_24,196,c,a,bothsex,percent,2006,10.73
15_24,196,c,a,bothsex,percent,2007,8.99
15_24,196,c,a,bothsex,percent,2008,9.65
15_24,196,c,a,bothsex,percent,2009,9.9
15_24,196,c,a,bothsex,percent,2010,11.68
15_24,196,c,a,bothsex,percent,2011,14.64
15_24,196,c,a,bothsex,percent,2012,15.98
15_24,196,c,a,bothsex,percent,2013,18.67
15_24,196,c,a,bothsex,percent,2014,17.01
15_24,196,c,a,bothsex,percent,2015,15.3
15_24,196,c,a,bothsex,percent,2016,16.02
15_24,196,c,a,bothsex,percent,2017,16.09
15_24,196,c,a,bothsex,percent,2018,13.21
15_24,196,c,a,bothsex,percent,2019,13.66
15_24,196,c,a,bothsex,percent,2020,14.36
15_24,196,c,a,bothsex,percent,2021,13.77
15_24,196,c,a,female,percent,2000,13.68
15_24,196,c,a,female,percent,2001,10.59
15_24,196,c,a,female,percent,2002,10.44
15_24,196,c,a,female,percent,2003,11.29
15_24,196,c,a,female,percent,2004,25.12
15_24,196,c,a,female,percent,2005,21.52
15_24,196,c,a,female,percent,2006,11.25
15_24,196,c,a,female,percent,2007,9.58
15_24,196,c,a,female,percent,2008,10.92
15_24,196,c,a,female,percent,2009,11.08
15_24,196,c,a,female,percent,2010,12.83
15_24,196,c,a,female,percent,2011,14.2
15_24,196,c,a,female,percent,2012,14.39
15_24,196,c,a,female,percent,2013,16.99
15_24,196,c,a,female,percent,2014,15.26
15_24,196,c,a,female,percent,2015,14.73
15_24,196,c,a,female,percent,2016,16.92
15_24,196,c,a,female,percent,2017,16.04
15_24,196,c,a,female,percent,2018,11.69
15_24,196,c,a,female,percent,2019,13.16
15_24,196,c,a,female,percent,2020,13.53
15_24,196,c,a,female,percent,2021,13.71
15_24,196,c,a,male,percent,2000,5.67
15_24,196,c,a,male,percent,2001,4.59
15_24,196,c,a,male,percent,2002,6.04
15_24,196,c,a,male,percent,2003,6.27
15_24,196,c,a,male,percent,2004,18.05
15_24,196,c,a,male,percent,2005,17.28
15_24,196,c,a,male,percent,2006,10.16
15_24,196,c,a,male,percent,2007,8.33
15_24,196,c,a,male,percent,2008,8.19
15_24,196,c,a,male,percent,2009,8.59
15_24,196,c,a,male,percent,2010,10.39
15_24,196,c,a,male,percent,2011,15.14
15_24,196,c,a,male,percent,2012,17.79
15_24,196,c,a,male,percent,2013,20.59
15_24,196,c,a,male,percent,2014,18.99
15_24,196,c,a,male,percent,2015,15.93
15_24,196,c,a,male,percent,2016,15.02
15_24,196,c,a,male,percent,2017,16.15
15_24,196,c,a,male,percent,2018,14.81
15_24,196,c,a,male,percent,2019,14.22
15_24,196,c,a,male,percent,2020,15.3
15_24,196,c,a,male,percent,2021,13.85
15_24,203,c,a,bothsex,percent,2002,14.63
15_24,203,c,a,bothsex,percent,2003,13.96
15_24,203,c,a,bothsex,percent,2004,13.82
15_24,203,c,a,bothsex,percent,2005,13.41
15_24,203,c,a,bothsex,percent,2006,9.49
15_24,203,c,a,bothsex,percent,2007,7.1
15_24,203,c,a,bothsex,percent,2008,6.82
15_24,203,c,a,bothsex,percent,2009,8.61
15_24,203,c,a,bothsex,percent,2010,9.04
15_24,203,c,a,bothsex,percent,2011,8.72
15_24,203,c,a,bothsex,percent,2012,9.23
15_24,203,c,a,bothsex,percent,2013,9.45
15_24,203,c,a,bothsex,percent,2014,8.42
15_24,203,c,a,bothsex,percent,2015,7.72
15_24,203,c,a,bothsex,percent,2016,7.15
15_24,203,c,a,bothsex,percent,2017,6.4
15_24,203,c,a,bothsex,percent,2018,5.74
15_24,203,c,a,bothsex,percent,2019,5.82
15_24,203,c,a,bothsex,percent,2020,6.68
15_24,203,c,a,bothsex,percent,2021,6.61
15_24,203,c,a,female,percent,2002,18.01
15_24,203,c,a,female,percent,2003,16.83
15_24,203,c,a,female,percent,2004,15.8
15_24,203,c,a,female,percent,2005,15.61
15_24,203,c,a,female,percent,2006,11.46
15_24,203,c,a,female,percent,2007,9.31
15_24,203,c,a,female,percent,2008,8.86
15_24,203,c,a,female,percent,2009,9.97
15_24,203,c,a,female,percent,2010,10.51
15_24,203,c,a,female,percent,2011,9.92
15_24,203,c,a,female,percent,2012,10.07
15_24,203,c,a,female,percent,2013,11.07
15_24,203,c,a,female,percent,2014,10.24
15_24,203,c,a,female,percent,2015,9.76
15_24,203,c,a,female,percent,2016,8.71
15_24,203,c,a,female,percent,2017,8.43
15_24,203,c,a,female,percent,2018,7.96
15_24,203,c,a,female,percent,2019,8.37
15_24,203,c,a,female,percent,2020,9.17
15_24,203,c,a,female,percent,2021,8.42
15_24,203,c,a,male,percent,2002,11.4
15_24,203,c,a,male,percent,2003,11.22
15_24,203,c,a,male,percent,2004,11.93
15_24,203,c,a,male,percent,2005,11.3
15_24,203,c,a,male,percent,2006,7.6
15_24,203,c,a,male,percent,2007,5.01
15_24,203,c,a,male,percent,2008,4.89
15_24,203,c,a,male,percent,2009,7.32
15_24,203,c,a,male,percent,2010,7.66
15_24,203,c,a,male,percent,2011,7.57
15_24,203,c,a,male,percent,2012,8.43
15_24,203,c,a,male,percent,2013,7.91
15_24,203,c,a,male,percent,2014,6.67
15_24,203,c,a,male,percent,2015,5.77
15_24,203,c,a,male,percent,2016,5.67
15_24,203,c,a,male,percent,2017,4.48
