geo_area,year,nature,units,gc_gob_taxd
19,2005,notspec,percent,0.7185158
19,2006,notspec,percent,0.7291855
19,2007,notspec,percent,0.7449467
19,2008,notspec,percent,0.7056562
19,2009,notspec,percent,0.6230185
19,2010,notspec,percent,0.6521409
19,2011,notspec,percent,0.6803513
19,2012,notspec,percent,0.6776872
19,2013,notspec,percent,0.6542096
19,2014,notspec,percent,0.6637704
19,2015,notspec,percent,0.6750702
19,2016,notspec,percent,0.687473
19,2017,notspec,percent,0.6717831
19,2018,notspec,percent,0.6602072
21,2000,notspec,percent,0.725412
21,2001,notspec,percent,0.6572945
21,2002,notspec,percent,0.6096893
21,2003,notspec,percent,0.5970477
21,2004,notspec,percent,0.6167558
21,2005,notspec,percent,0.6428308
21,2006,notspec,percent,0.6568813
21,2007,notspec,percent,0.6523372
21,2008,notspec,percent,0.6018654
21,2009,notspec,percent,0.5189775
21,2010,notspec,percent,0.5175248
21,2011,notspec,percent,0.5462632
21,2012,notspec,percent,0.5665306
21,2013,notspec,percent,0.5926836
21,2014,notspec,percent,0.6181978
21,2015,notspec,percent,0.6275222
21,2016,notspec,percent,0.6192992
21,2017,notspec,percent,0.6372734
21,2018,notspec,percent,0.6051892
24,2000,notspec,percent,1.0832074
24,2001,notspec,percent,0.8418541
24,2002,notspec,percent,0.6150655
24,2003,notspec,percent,0.4237013
24,2004,notspec,percent,1.0070035
24,2005,notspec,percent,0.7207412
24,2006,notspec,percent,0.875692
24,2007,notspec,percent,0.6843511
24,2008,notspec,percent,0.716345
24,2009,notspec,percent,0.5394676
24,2010,notspec,percent,0.4861119
24,2011,notspec,percent,0.4745417
24,2012,notspec,percent,0.4904094
24,2013,notspec,percent,0.3561787
24,2014,notspec,percent,0.3281191
24,2015,notspec,percent,0.4419696
24,2016,notspec,percent,0.4560986
24,2017,notspec,percent,0.3985606
28,2000,notspec,percent,0.5564163
28,2001,notspec,percent,0.5563682
28,2002,notspec,percent,0.5491611
28,2003,notspec,percent,0.684383
28,2004,notspec,percent,0.728855
28,2005,notspec,percent,0.7115945
28,2006,notspec,percent,0.6358515
28,2007,notspec,percent,0.731096
28,2008,notspec,percent,0.7015114
28,2009,notspec,percent,0.6008739
28,2010,notspec,percent,0.7930316
28,2011,notspec,percent,0.7333974
28,2012,notspec,percent,0.8754507
28,2013,notspec,percent,0.748144
28,2014,notspec,percent,0.7405951
29,2000,notspec,percent,0.7099949
29,2001,notspec,percent,0.6742683
29,2002,notspec,percent,0.6936171
29,2003,notspec,percent,0.7242257
29,2004,notspec,percent,0.7264916
29,2005,notspec,percent,0.7645179
29,2006,notspec,percent,0.7572986
29,2007,notspec,percent,0.756601
29,2008,notspec,percent,0.7299392
29,2009,notspec,percent,0.656425
29,2010,notspec,percent,0.685122
29,2011,notspec,percent,0.7157445
29,2012,notspec,percent,0.7006553
29,2013,notspec,percent,0.6700376
29,2014,notspec,percent,0.7016737
29,2015,notspec,percent,0.7602126
29,2016,notspec,percent,0.8060249
29,2017,notspec,percent,0.7702798
29,2018,notspec,percent,0.7979089
30,2000,notspec,percent,0.6209063
30,2001,notspec,percent,0.6826555
30,2002,notspec,percent,0.6551879
30,2003,notspec,percent,0.6753761
30,2004,notspec,percent,0.7610272
30,2005,notspec,percent,0.754872
30,2006,notspec,percent,0.8233416
30,2007,notspec,percent,0.9463362
30,2008,notspec,percent,0.861817
30,2009,notspec,percent,0.7324824
30,2010,notspec,percent,0.8810695
30,2011,notspec,percent,0.9418777
30,2012,notspec,percent,0.8862408
30,2013,notspec,percent,1.0230052
30,2014,notspec,percent,0.9465026
30,2015,notspec,percent,0.7455379
30,2016,notspec,percent,0.7068021
30,2017,notspec,percent,0.7609718
30,2018,notspec,percent,1.6302509
31,2008,notspec,percent,0.5529779
31,2009,notspec,percent,0.4259894
31,2010,notspec,percent,0.3894195
31,2011,notspec,percent,0.3763417
31,2012,notspec,percent,0.3607228
31,2013,notspec,percent,0.3739871
31,2014,notspec,percent,0.4031932
31,2015,notspec,percent,0.4236689
31,2016,notspec,percent,0.447607
31,2017,notspec,percent,0.3967411
32,2000,notspec,percent,0.5677115
32,2001,notspec,percent,0.54541
32,2002,notspec,percent,0.5606481
32,2003,notspec,percent,0.6784933
32,2004,notspec,percent,0.7967886
32,2014,notspec,percent,0.4995045
32,2015,notspec,percent,0.48289
32,2016,notspec,percent,0.4530894
32,2017,notspec,percent,0.4394872
32,2018,notspec,percent,0.4333863
34,2000,notspec,percent,0.4447881
34,2001,notspec,percent,0.4625515
34,2002,notspec,percent,0.4657243
34,2003,notspec,percent,0.4572709
34,2004,notspec,percent,0.4878568
34,2005,notspec,percent,0.4715644
34,2006,notspec,percent,0.4692457
34,2007,notspec,percent,0.4764811
34,2008,notspec,percent,0.4375268
34,2009,notspec,percent,0.4243687
34,2010,notspec,percent,0.4841206
34,2011,notspec,percent,0.5119729
34,2012,notspec,percent,0.5377359
34,2013,notspec,percent,0.5682519
34,2014,notspec,percent,0.5593059
34,2015,notspec,percent,0.5738542
34,2016,notspec,percent,0.5915257
34,2017,notspec,percent,0.5563029
34,2018,notspec,percent,0.5559094
35,2000,notspec,percent,0.6859684
35,2001,notspec,percent,0.6250716
35,2002,notspec,percent,0.6130656
35,2003,notspec,percent,0.6361098
35,2004,notspec,percent,0.6815828
35,2005,notspec,percent,0.7448316
35,2006,notspec,percent,0.7926318
35,2007,notspec,percent,0.8632114
35,2008,notspec,percent,0.7874134
35,2009,notspec,percent,0.6737215
35,2010,notspec,percent,0.7841858
35,2011,notspec,percent,0.8517636
35,2012,notspec,percent,0.7669352
35,2013,notspec,percent,0.7491521
35,2014,notspec,percent,0.7016287
35,2015,notspec,percent,0.6450961
35,2016,notspec,percent,0.6319235
35,2017,notspec,percent,0.6488238
35,2018,notspec,percent,0.6840446
36,2000,notspec,percent,0.8656131
36,2001,notspec,percent,0.8488388
36,2002,notspec,percent,0.8147965
36,2003,notspec,percent,0.8548925
36,2004,notspec,percent,0.8560653
36,2005,notspec,percent,0.8646048
36,2006,notspec,percent,0.8647115
36,2007,notspec,percent,0.8552867
36,2008,notspec,percent,0.8634714
36,2009,notspec,percent,0.7316034
36,2010,notspec,percent,0.6765489
36,2011,notspec,percent,0.6936997
36,2012,notspec,percent,0.7079651
36,2013,notspec,percent,0.7416473
36,2014,notspec,percent,0.738662
36,2015,notspec,percent,0.7355043
36,2016,notspec,percent,0.7420228
36,2017,notspec,percent,0.7451242
36,2018,notspec,percent,0.77751
39,2000,notspec,percent,0.5383128
39,2001,notspec,percent,0.5285135
39,2002,notspec,percent,0.5307952
39,2003,notspec,percent,0.561438
39,2004,notspec,percent,0.5608416
39,2005,notspec,percent,0.5598885
39,2006,notspec,percent,0.5717446
39,2007,notspec,percent,0.5811591
39,2008,notspec,percent,0.541169
39,2009,notspec,percent,0.495632
39,2010,notspec,percent,0.5098454
39,2011,notspec,percent,0.5173286
39,2012,notspec,percent,0.5183452
39,2013,notspec,percent,0.5149242
39,2014,notspec,percent,0.5418983
39,2015,notspec,percent,0.5443756
39,2016,notspec,percent,0.5751858
39,2017,notspec,percent,0.5906973
39,2018,notspec,percent,0.6045454
40,2000,notspec,percent,0.55114
40,2001,notspec,percent,0.5789323
40,2002,notspec,percent,0.5625463
40,2003,notspec,percent,0.5538911
40,2004,notspec,percent,0.5219755
40,2005,notspec,percent,0.5318968
40,2006,notspec,percent,0.5303794
40,2007,notspec,percent,0.5493903
40,2008,notspec,percent,0.5565129
40,2009,notspec,percent,0.4985524
40,2010,notspec,percent,0.5114713
40,2011,notspec,percent,0.5334665
40,2012,notspec,percent,0.5404334
40,2013,notspec,percent,0.5458579
40,2014,notspec,percent,0.5379787
40,2015,notspec,percent,0.5591083
40,2016,notspec,percent,0.5426509
40,2017,notspec,percent,0.551912
40,2018,notspec,percent,0.5641009
44,2000,notspec,percent,0.9397805
44,2001,notspec,percent,0.8585637
44,2002,notspec,percent,0.7859416
44,2003,notspec,percent,0.7723097
44,2004,notspec,percent,0.7629717
44,2005,notspec,percent,0.8104585
44,2006,notspec,percent,0.8635573
44,2007,notspec,percent,0.8515058
44,2008,notspec,percent,0.8416971
44,2009,notspec,percent,0.7193715
44,2010,notspec,percent,0.7088195
44,2011,notspec,percent,0.7534125
44,2012,notspec,percent,0.7236146
44,2013,notspec,percent,0.676901
44,2014,notspec,percent,0.6745236
44,2015,notspec,percent,0.7548463
44,2016,notspec,percent,0.7514518
44,2017,notspec,percent,0.6788662
44,2018,notspec,percent,0.7470556
48,2000,notspec,percent,0.1637698
48,2001,notspec,percent,0.1676552
48,2002,notspec,percent,0.1246259
48,2003,notspec,percent,0.1305461
48,2004,notspec,percent,0.1894421
48,2005,notspec,percent,0.0545754
48,2006,notspec,percent,0.0519452
48,2007,notspec,percent,0.0531027
48,2008,notspec,percent,0.0556288
48,2009,notspec,percent,0.0563752
48,2010,notspec,percent,0.0431132
48,2011,notspec,percent,0.0418942
48,2013,notspec,percent,0.0388561
50,2001,notspec,percent,0.6764324
50,2002,notspec,percent,0.6930329
50,2003,notspec,percent,0.7128758
50,2004,notspec,percent,0.7270285
50,2005,notspec,percent,0.69033
50,2006,notspec,percent,0.6813162
50,2007,notspec,percent,0.6753175
50,2008,notspec,percent,0.7134142
50,2009,notspec,percent,0.6615524
50,2010,notspec,percent,0.7147072
50,2011,notspec,percent,0.7518396
50,2012,notspec,percent,0.776436
50,2013,notspec,percent,0.7683116
50,2014,notspec,percent,0.7152577
50,2015,notspec,percent,0.7492928
50,2016,notspec,percent,0.7429041
51,2003,notspec,percent,0.7430474
51,2004,notspec,percent,0.7097745
51,2005,notspec,percent,0.6949361
51,2006,notspec,percent,0.6964521
51,2007,notspec,percent,0.6969803
51,2008,notspec,percent,0.7239549
51,2009,notspec,percent,0.546655
51,2010,notspec,percent,0.6044901
51,2011,notspec,percent,0.6242418
51,2012,notspec,percent,0.702393
51,2013,notspec,percent,0.8457944
51,2014,notspec,percent,0.7970339
51,2015,notspec,percent,0.7288282
51,2016,notspec,percent,0.7174777
51,2017,notspec,percent,0.7714142
51,2018,notspec,percent,0.8489197
52,2003,notspec,percent,0.7052478
52,2004,notspec,percent,0.786189
52,2005,notspec,percent,0.8798861
52,2006,notspec,percent,0.898667
52,2007,notspec,percent,0.7479184
52,2008,notspec,percent,0.8018193
52,2009,notspec,percent,0.7217423
52,2010,notspec,percent,0.7180406
52,2011,notspec,percent,0.8063178
52,2012,notspec,percent,0.6877835
52,2013,notspec,percent,0.6421999
52,2014,notspec,percent,0.6958325
52,2015,notspec,percent,0.7127695
52,2016,notspec,percent,0.7944505
53,2000,notspec,percent,0.8990906
53,2001,notspec,percent,0.8488388
53,2002,notspec,percent,0.8510172
53,2003,notspec,percent,0.8895185
53,2004,notspec,percent,0.8997034
53,2005,notspec,percent,0.9083626
53,2006,notspec,percent,0.9254368
53,2007,notspec,percent,0.8941147
53,2008,notspec,percent,0.9068996
53,2009,notspec,percent,0.7725993
53,2010,notspec,percent,0.700562
53,2011,notspec,percent,0.6611743
53,2012,notspec,percent,0.7265859
53,2013,notspec,percent,0.7563217
53,2014,notspec,percent,0.7632729
53,2015,notspec,percent,0.776512
53,2016,notspec,percent,0.7902025
53,2017,notspec,percent,0.8032663
53,2018,notspec,percent,0.8208354
53,2019,notspec,percent,0.8744288
54,2000,notspec,percent,0.6267778
54,2001,notspec,percent,0.8650807
54,2002,notspec,percent,0.8358867
54,2004,notspec,percent,0.7930894
54,2005,notspec,percent,0.7806158
54,2006,notspec,percent,0.8141866
54,2009,notspec,percent,0.5985122
54,2010,notspec,percent,0.6897774
54,2011,notspec,percent,0.7933523
54,2012,notspec,percent,0.8219464
54,2013,notspec,percent,0.7708679
54,2014,notspec,percent,0.7242421
54,2015,notspec,percent,0.6872838
54,2016,notspec,percent,0.676286
54,2017,notspec,percent,0.6611558
54,2018,notspec,percent,0.6756473
56,2000,notspec,percent,0.6178146
56,2001,notspec,percent,0.6116438
56,2002,notspec,percent,0.6050265
56,2003,notspec,percent,0.5818472
56,2004,notspec,percent,0.6115827
56,2005,notspec,percent,0.582214
56,2006,notspec,percent,0.6167857
56,2007,notspec,percent,0.6115707
56,2008,notspec,percent,0.5898075
56,2009,notspec,percent,0.525822
56,2010,notspec,percent,0.5466919
56,2011,notspec,percent,0.5438611
56,2012,notspec,percent,0.5469516
56,2013,notspec,percent,0.562437
56,2014,notspec,percent,0.5652378
56,2015,notspec,percent,0.572077
56,2016,notspec,percent,0.5752858
56,2017,notspec,percent,0.5995636
56,2018,notspec,percent,0.6023257
57,2008,notspec,percent,0.2845836
57,2009,notspec,percent,0.2687941
57,2010,notspec,percent,0.2643147
57,2011,notspec,percent,0.2805854
57,2012,notspec,percent,0.278688
57,2013,notspec,percent,0.3005746
57,2014,notspec,percent,0.3697276
57,2015,notspec,percent,0.3148536
57,2016,notspec,percent,0.3245792
57,2017,notspec,percent,0.329797
57,2018,notspec,percent,0.5955785
61,2010,notspec,percent,0.697801
61,2011,notspec,percent,0.5730571
61,2012,notspec,percent,0.5452559
61,2013,notspec,percent,0.5824942
61,2014,notspec,percent,0.5879686
61,2015,notspec,percent,0.5830702
61,2016,notspec,percent,0.6267259
61,2017,notspec,percent,0.6170045
61,2018,notspec,percent,0.7334369
64,2000,notspec,percent,0.2392743
64,2001,notspec,percent,0.180153
64,2002,notspec,percent,0.2477574
64,2003,notspec,percent,0.2750562
64,2004,notspec,percent,0.2514814
64,2005,notspec,percent,0.2792006
64,2006,notspec,percent,0.284383
64,2007,notspec,percent,0.2501706
64,2008,notspec,percent,0.2420193
64,2009,notspec,percent,0.2782833
64,2010,notspec,percent,0.3769597
64,2011,notspec,percent,0.3928541
64,2012,notspec,percent,0.4157635
64,2013,notspec,percent,0.4212587
64,2014,notspec,percent,0.4949223
64,2015,notspec,percent,0.4690962
64,2016,notspec,percent,0.4279913
64,2017,notspec,percent,0.4048751
64,2018,notspec,percent,0.4781607
68,2000,notspec,percent,0.5643347
68,2001,notspec,percent,0.4926422
68,2002,notspec,percent,0.4822766
68,2003,notspec,percent,0.4801379
68,2004,notspec,percent,0.5430945
68,2005,notspec,percent,0.6096268
68,2006,notspec,percent,0.7018945
68,2007,notspec,percent,0.7062313
70,2003,notspec,percent,0.8347171
70,2004,notspec,percent,0.8624788
70,2005,notspec,percent,0.5963647
70,2006,notspec,percent,0.6156456
70,2007,notspec,percent,0.5782445
70,2008,notspec,percent,0.5196723
70,2009,notspec,percent,0.4689452
70,2010,notspec,percent,0.4915388
70,2011,notspec,percent,0.5164659
70,2012,notspec,percent,0.5037305
70,2013,notspec,percent,0.4938217
70,2014,notspec,percent,0.485627
70,2015,notspec,percent,0.5303225
70,2016,notspec,percent,0.5453435
70,2017,notspec,percent,0.5692052
70,2018,notspec,percent,0.5681212
72,2006,notspec,percent,0.7969075
72,2007,notspec,percent,0.6897965
72,2008,notspec,percent,0.5804164
72,2009,notspec,percent,0.5162713
72,2010,notspec,percent,0.5341067
72,2011,notspec,percent,0.6402408
72,2012,notspec,percent,0.7388569
72,2013,notspec,percent,0.7617048
72,2014,notspec,percent,0.7435969
72,2015,notspec,percent,0.6786729
72,2016,notspec,percent,0.6266022
72,2017,notspec,percent,0.684948
72,2018,notspec,percent,0.6724984
76,2000,notspec,percent,0.6449268
76,2001,notspec,percent,0.6451547
76,2002,notspec,percent,0.6950137
76,2003,notspec,percent,0.6099962
76,2004,notspec,percent,0.67891
76,2005,notspec,percent,0.6362169
76,2006,notspec,percent,0.6482233
76,2007,notspec,percent,0.6620226
76,2008,notspec,percent,0.6485751
76,2009,notspec,percent,0.6256259
76,2010,notspec,percent,0.556301
76,2011,notspec,percent,0.5717819
76,2012,notspec,percent,0.5610125
76,2013,notspec,percent,0.5474403
76,2014,notspec,percent,0.5097663
76,2015,notspec,percent,0.4623422
76,2016,notspec,percent,0.4686396
76,2017,notspec,percent,0.4811808
76,2018,notspec,percent,0.4990179
84,2000,notspec,percent,0.6475472
84,2001,notspec,percent,0.5777091
84,2002,notspec,percent,0.6606086
84,2003,notspec,percent,0.6874167
84,2004,notspec,percent,0.6185142
84,2005,notspec,percent,0.7610426
84,2006,notspec,percent,0.7363981
84,2007,notspec,percent,0.8347039
84,2008,notspec,percent,0.7816381
84,2009,notspec,percent,0.8076611
84,2010,notspec,percent,0.8284746
84,2011,notspec,percent,0.7655879
84,2012,notspec,percent,0.8357927
84,2013,notspec,percent,0.7587926
84,2014,notspec,percent,0.7906433
84,2015,notspec,percent,0.7461524
84,2016,notspec,percent,0.7699814
84,2017,notspec,percent,0.8328969
90,2011,notspec,percent,0.9429079
90,2012,notspec,percent,0.8914764
90,2013,notspec,percent,0.6367549
90,2014,notspec,percent,0.6424455
90,2015,notspec,percent,0.6208374
90,2016,notspec,percent,0.6019685
90,2017,notspec,percent,0.6132627
90,2018,notspec,percent,0.7332256
100,2000,notspec,percent,0.4944289
100,2001,notspec,percent,0.5043861
100,2002,notspec,percent,0.4716351
100,2003,notspec,percent,0.5248047
100,2004,notspec,percent,0.5696592
100,2005,notspec,percent,0.5671744
100,2006,notspec,percent,0.643332
100,2007,notspec,percent,0.6286327
100,2008,notspec,percent,0.6217703
100,2009,notspec,percent,0.5025017
100,2010,notspec,percent,0.5305114
100,2011,notspec,percent,0.5465663
100,2012,notspec,percent,0.5737958
100,2013,notspec,percent,0.5502805
100,2014,notspec,percent,0.4721884
100,2015,notspec,percent,0.5232454
100,2016,notspec,percent,0.6056967
100,2017,notspec,percent,0.6011667
100,2018,notspec,percent,0.57694
104,2000,notspec,percent,0.3422612
104,2001,notspec,percent,0.2951458
104,2002,notspec,percent,0.3185272
104,2003,notspec,percent,0.288911
104,2004,notspec,percent,0.3875147
104,2005,notspec,percent,0.4758767
104,2012,notspec,percent,0.2425504
104,2013,notspec,percent,0.2453525
104,2014,notspec,percent,0.2378313
104,2015,notspec,percent,0.2550646
104,2016,notspec,percent,0.3063068
104,2017,notspec,percent,0.268303
108,2010,notspec,percent,0.2865475
108,2011,notspec,percent,0.3786666
108,2012,notspec,percent,0.4761417
108,2013,notspec,percent,0.4735174
112,2000,notspec,percent,0.5810168
112,2001,notspec,percent,0.537645
112,2002,notspec,percent,0.5569541
112,2003,notspec,percent,0.7281929
112,2004,notspec,percent,0.7150187
112,2005,notspec,percent,0.706618
112,2006,notspec,percent,0.7078447
112,2007,notspec,percent,0.7103475
112,2008,notspec,percent,0.7770264
112,2009,notspec,percent,0.6319562
112,2010,notspec,percent,0.6092728
112,2011,notspec,percent,0.6726422
112,2012,notspec,percent,0.6313662
112,2013,notspec,percent,0.5911846
112,2014,notspec,percent,0.5958443
112,2015,notspec,percent,0.6252243
112,2016,notspec,percent,0.6208751
112,2017,notspec,percent,0.5838406
112,2018,notspec,percent,0.6178222
116,2002,notspec,percent,0.466878
116,2003,notspec,percent,0.4749696
116,2004,notspec,percent,0.5879168
116,2005,notspec,percent,0.6507023
116,2006,notspec,percent,0.6243894
116,2007,notspec,percent,0.6856164
116,2008,notspec,percent,0.6999232
116,2009,notspec,percent,0.4895067
116,2010,notspec,percent,0.4990685
116,2011,notspec,percent,0.5158285
116,2012,notspec,percent,0.5808817
