geo_area,nature,units,year,sh_xpd_earn25
442,g,percent,2012,0.24
442,g,percent,2013,0.2
442,g,percent,2014,0.22
442,g,percent,2015,0.22
442,g,percent,2016,0.28
442,g,percent,2017,0.46
442,g,percent,2019,0.52
442,g,percent,2020,0.14
442,g,percent,2021,0.22
450,g,percent,2005,0
450,g,percent,2010,0.21
450,g,percent,2012,0.63
454,g,percent,2004,0
454,g,percent,2010,0.1
454,g,percent,2013,1.52
454,g,percent,2019,0.41
458,c,percent,2016,0.19
458,c,percent,2019,0.13
458,g,percent,2013,0.16
462,g,percent,2004,0.59
462,g,percent,2009,6.16
462,g,percent,2016,4.07
466,g,percent,1994,0.88
466,g,percent,2006,0.09
466,g,percent,2009,0.69
466,g,percent,2011,0.17
466,g,percent,2014,0.34
466,g,percent,2015,0.22
466,g,percent,2016,0.17
466,g,percent,2017,0.06
466,g,percent,2018,0.09
466,g,percent,2019,0.15
466,g,percent,2021,0.12
470,g,percent,2008,2.85
470,g,percent,2015,2.75
478,g,percent,2004,1.81
478,g,percent,2014,2.95
480,g,percent,1996,1.02
480,g,percent,2006,0.66
480,g,percent,2012,0.79
480,g,percent,2017,1.9
484,g,percent,2008,0.73
484,g,percent,2010,0.66
484,g,percent,2012,0.49
484,g,percent,2014,0.57
484,g,percent,2016,0.23
484,g,percent,2018,0.62
484,g,percent,2020,1.22
496,g,percent,2002,0.08
496,g,percent,2009,0.22
496,g,percent,2010,0.13
496,g,percent,2011,0.2
496,g,percent,2012,0.29
496,g,percent,2014,0.52
496,g,percent,2016,0.91
496,g,percent,2018,1.33
496,g,percent,2020,3.6
496,g,percent,2021,3.46
498,c,percent,2016,2.94
498,c,percent,2017,3.01
498,c,percent,2018,1.76
498,c,percent,2019,2.35
498,c,percent,2020,1.89
498,c,percent,2021,2.48
498,g,percent,1998,2.7
498,g,percent,1999,3.12
498,g,percent,2000,2.72
498,g,percent,2001,2.97
498,g,percent,2002,3.05
498,g,percent,2003,3.39
498,g,percent,2004,2.62
498,g,percent,2005,3.28
498,g,percent,2006,3.57
498,g,percent,2007,3.52
498,g,percent,2008,3.56
498,g,percent,2009,3.39
498,g,percent,2010,3.79
498,g,percent,2011,3.23
498,g,percent,2012,3.26
498,g,percent,2013,3.56
498,g,percent,2014,3.02
498,g,percent,2015,3.73
499,g,percent,2005,1.51
499,g,percent,2006,0.69
499,g,percent,2007,1.48
499,g,percent,2008,1.12
499,g,percent,2009,0.64
499,g,percent,2010,0.72
499,g,percent,2011,0.75
499,g,percent,2012,0.84
499,g,percent,2013,1.73
499,g,percent,2014,0.96
499,g,percent,2015,0.78
504,c,percent,2013,2
504,c,percent,2019,0.9
504,g,percent,1998,0.25
504,g,percent,2000,0.53
504,g,percent,2006,2.7
508,g,percent,2002,0.05
508,g,percent,2008,0.31
508,g,percent,2014,0.4
508,g,percent,2019,0.97
512,g,percent,1999,0.1
513,n,percent,2000,0.87
513,n,percent,2005,0.92
513,n,percent,2010,0.83
513,n,percent,2015,0.95
513,n,percent,2017,1.01
513,n,percent,2019,1.01
516,g,percent,2009,0.21
516,g,percent,2015,0.32
524,g,percent,2003,0.8
524,g,percent,2013,2.12
524,g,percent,2014,2.27
524,g,percent,2015,2.14
524,g,percent,2016,2.1
558,g,percent,1993,2.2
558,g,percent,1998,2.09
558,g,percent,2001,3.23
558,g,percent,2009,2.47
558,g,percent,2014,9.1
562,g,percent,2005,0.17
562,g,percent,2011,1.86
562,g,percent,2018,0.91
566,g,percent,2003,10.34
566,g,percent,2009,8.92
566,g,percent,2010,5.36
566,g,percent,2012,4.42
566,g,percent,2015,4.52
566,g,percent,2018,4.09
578,g,percent,1996,0.92
578,g,percent,1997,0.43
578,g,percent,1998,0.5
586,g,percent,2001,0.08
586,g,percent,2004,0.07
586,g,percent,2007,0.04
586,g,percent,2010,0.37
586,g,percent,2011,0.49
586,g,percent,2013,0.64
586,g,percent,2015,0.5
586,g,percent,2018,1.02
591,ca,percent,2007,0.29
591,ca,percent,2017,0.65
591,g,percent,1997,1.84
591,g,percent,2003,3.23
591,g,percent,2008,0.64
600,c,percent,2011,0.81
600,g,percent,1997,4.34
600,g,percent,2000,2.4
604,g,percent,2000,2.89
604,g,percent,2006,1.34
604,g,percent,2008,1.56
604,g,percent,2009,1.35
604,g,percent,2010,1.5
604,g,percent,2011,1.26
604,g,percent,2012,1.48
604,g,percent,2013,1.37
604,g,percent,2014,1.25
604,g,percent,2015,1.2
604,g,percent,2016,1.01
604,g,percent,2017,0.88
604,g,percent,2018,1.27
604,g,percent,2019,1.16
604,g,percent,2020,1.38
604,g,percent,2021,2
608,g,percent,1997,0.62
608,g,percent,2000,0.61
608,g,percent,2003,0.61
608,g,percent,2006,0.98
608,g,percent,2009,1.01
608,g,percent,2012,1.29
608,g,percent,2015,1.41
616,ca,percent,2014,1.41
616,ca,percent,2015,1.73
616,ca,percent,2016,1.61
616,ca,percent,2017,1.76
616,ca,percent,2018,1.67
616,ca,percent,2019,1.67
616,ca,percent,2020,1.73
616,ca,percent,2021,1.96
616,g,percent,1993,0.85
616,g,percent,1998,1.1
616,g,percent,1999,1.22
616,g,percent,2000,1.46
616,g,percent,2001,1.27
616,g,percent,2002,1.31
616,g,percent,2003,1.11
616,g,percent,2004,1.51
616,g,percent,2005,1.96
616,g,percent,2006,1.79
616,g,percent,2007,1.82
616,g,percent,2008,1.63
616,g,percent,2009,1.66
616,g,percent,2010,1.44
616,g,percent,2011,1.42
616,g,percent,2012,1.61
616,g,percent,2013,1.36
620,g,percent,1990,1.81
620,g,percent,1994,2.51
620,g,percent,2011,3.31
624,g,percent,2002,1.44
624,g,percent,2010,0.95
624,g,percent,2018,0.37
626,g,percent,2007,0.65
626,g,percent,2014,0.55
634,c,percent,2017,0.1
642,g,percent,1998,1.02
642,g,percent,1999,1.18
642,g,percent,2000,1.2
642,g,percent,2001,1.26
642,g,percent,2002,1.55
642,g,percent,2003,1.46
642,g,percent,2004,2.07
642,g,percent,2005,2.41
642,g,percent,2006,2.44
642,g,percent,2007,2.42
642,g,percent,2008,2.36
642,g,percent,2009,2.7
642,g,percent,2010,2.6
642,g,percent,2011,2.39
642,g,percent,2012,2.29
642,g,percent,2013,2.01
642,g,percent,2016,2.19
643,c,percent,2019,1.3
643,c,percent,2020,0.9
643,g,percent,1997,0.73
643,g,percent,1998,0.26
643,g,percent,1999,0.31
643,g,percent,2000,0.29
643,g,percent,2001,0.39
643,g,percent,2002,0.63
643,g,percent,2003,0.13
643,g,percent,2004,0.18
643,g,percent,2010,0.54
643,g,percent,2011,0.5
643,g,percent,2012,0.17
643,g,percent,2013,0.66
643,g,percent,2014,0.6
646,g,percent,2000,1.34
646,g,percent,2005,0.36
646,g,percent,2013,0.29
646,g,percent,2016,0.13
659,ca,percent,2007,0.3
662,g,percent,2016,1.77
678,g,percent,2010,0.1
678,g,percent,2017,1.15
682,c,percent,2013,0.6
682,c,percent,2018,0.58
686,g,percent,2001,0.15
686,g,percent,2005,0
686,g,percent,2011,0.19
686,g,percent,2018,1.3
688,g,percent,2003,1.33
688,g,percent,2004,1.75
688,g,percent,2005,2.15
688,g,percent,2006,1.54
688,g,percent,2007,1.44
688,g,percent,2008,1.47
688,g,percent,2009,0.65
688,g,percent,2013,0.83
688,g,percent,2015,0.53
688,g,percent,2018,0.83
688,g,percent,2019,0.58
690,g,percent,2006,0
690,g,percent,2013,1.3
694,g,percent,2003,15.19
694,g,percent,2011,11.9
694,g,percent,2018,3.04
702,c,percent,2013,1.47
703,g,percent,2004,0.43
703,g,percent,2005,0.52
703,g,percent,2006,0.45
703,g,percent,2007,0.26
703,g,percent,2008,0.51
703,g,percent,2009,0.41
703,g,percent,2010,0.44
703,g,percent,2015,0.04
704,c,percent,1992,3.64
704,c,percent,1997,2.56
704,c,percent,1998,2.56
704,c,percent,2002,2.95
704,c,percent,2004,4.05
704,c,percent,2006,3.83
704,c,percent,2008,3.6
704,c,percent,2010,2.14
704,c,percent,2012,2.03
704,c,percent,2014,2.07
704,c,percent,2016,1.9
704,c,percent,2018,2.43
704,c,percent,2020,1.73
705,g,percent,2007,0.15
705,g,percent,2010,0.22
705,g,percent,2012,0.39
705,g,percent,2015,0.31
705,g,percent,2018,0.31
706,g,percent,2016,0
706,g,percent,2017,0
710,g,percent,1990,0.44
710,g,percent,2005,0.19
710,g,percent,2008,0.55
710,g,percent,2014,0.12
716,g,percent,2017,7.03
722,n,percent,2000,1.31
722,n,percent,2005,1.43
722,n,percent,2010,1.44
722,n,percent,2015,1.63
722,n,percent,2017,1.66
722,n,percent,2019,1.74
724,g,percent,1996,0.54
724,g,percent,2006,1.27
724,g,percent,2007,1.12
724,g,percent,2008,1.24
724,g,percent,2009,1.29
724,g,percent,2010,1.21
724,g,percent,2011,1.18
724,g,percent,2012,1.3
724,g,percent,2013,1.07
724,g,percent,2014,1.34
724,g,percent,2015,1.55
724,g,percent,2016,1.07
724,g,percent,2017,1.12
724,g,percent,2018,1.06
724,g,percent,2019,1.12
728,g,percent,2009,2.69
728,g,percent,2016,2.71
729,g,percent,2009,3.34
729,g,percent,2014,1.75
740,g,percent,2016,1.35
747,n,percent,2000,1.56
747,n,percent,2005,1.94
747,n,percent,2010,1.85
747,n,percent,2015,2.52
747,n,percent,2017,2.72
747,n,percent,2019,2.29
748,g,percent,2000,2.2
748,g,percent,2016,1.29
752,g,percent,1996,0.69
753,n,percent,2000,2
753,n,percent,2005,3.43
753,n,percent,2010,3.91
753,n,percent,2015,4.17
753,n,percent,2017,4.64
753,n,percent,2019,4.54
756,ca,percent,2006,1.03
756,ca,percent,2007,0.49
756,ca,percent,2008,0.47
756,ca,percent,2009,0.42
756,ca,percent,2010,0.46
756,ca,percent,2011,0.5
756,ca,percent,2012,0.64
756,ca,percent,2013,0.58
756,ca,percent,2014,0.4
756,ca,percent,2015,0.29
756,ca,percent,2016,0.26
756,ca,percent,2017,0.32
760,g,percent,2003,0.7
760,g,percent,2007,1.41
762,c,percent,2018,1.4
762,g,percent,1999,2.57
762,g,percent,2007,1.46
762,g,percent,2009,2.9
762,g,percent,2013,1.68
762,g,percent,2014,1.91
762,g,percent,2016,1.89
762,g,percent,2017,1.91
764,c,percent,1994,1.86
764,c,percent,1996,1.91
764,c,percent,1998,1.13
764,c,percent,2000,0.93
764,c,percent,2002,0.84
764,c,percent,2004,0.77
764,c,percent,2006,0.77
764,c,percent,2007,0.71
764,c,percent,2008,0.56
764,c,percent,2009,0.6
764,c,percent,2010,0.47
764,c,percent,2011,0.38
764,c,percent,2012,0.42
764,c,percent,2013,0.4
764,c,percent,2014,0.35
764,c,percent,2015,0.36
764,c,percent,2016,0.32
764,c,percent,2017,0.41
764,c,percent,2018,0.34
764,c,percent,2019,0.27
764,c,percent,2020,0.31
764,c,percent,2021,0.33
768,ca,percent,2011,2.04
768,ca,percent,2015,4.42
768,ca,percent,2018,2.99
768,g,percent,2006,0.02
772,g,percent,2015,0
780,g,percent,2005,1.04
780,g,percent,2014,1.93
784,c,percent,2019,0
788,g,percent,1995,2.21
788,g,percent,2000,9.34
788,g,percent,2005,7.06
788,g,percent,2010,2.36
788,g,percent,2015,2.36
792,c,percent,2010,0.59
792,c,percent,2011,0.45
792,c,percent,2012,0.31
792,c,percent,2013,0.48
792,c,percent,2014,0.54
792,c,percent,2015,0.5
792,c,percent,2016,0.45
792,c,percent,2017,0.61
792,c,percent,2018,0.7
792,c,percent,2019,0.67
792,g,percent,2002,1.07
792,g,percent,2003,0.99
792,g,percent,2004,1.04
792,g,percent,2005,0.87
792,g,percent,2006,0.9
792,g,percent,2007,0.91
792,g,percent,2008,0.68
792,g,percent,2009,0.73
800,g,percent,1996,2.44
800,g,percent,1999,0.77
800,g,percent,2002,0.74
800,g,percent,2005,2.2
800,g,percent,2009,1.42
800,g,percent,2012,3.59
800,g,percent,2016,3.77
804,g,percent,2002,1.79
804,g,percent,2003,1.41
804,g,percent,2004,1.26
804,g,percent,2005,0.93
804,g,percent,2006,0.98
804,g,percent,2007,1.16
804,g,percent,2008,0.74
804,g,percent,2009,0.82
804,g,percent,2010,0.89
804,g,percent,2011,0.9
804,g,percent,2012,1.04
804,g,percent,2013,1.07
804,g,percent,2014,0.85
804,g,percent,2015,0.63
804,g,percent,2016,1.31
804,g,percent,2017,1.05
804,g,percent,2018,1.23
804,g,percent,2019,1.15
807,g,percent,1996,0.21
807,g,percent,1997,0.02
807,g,percent,1998,0.21
807,g,percent,1999,0
807,g,percent,2000,0.52
807,g,percent,2002,0.81
807,g,percent,2003,1.11
807,g,percent,2004,0.84
807,g,percent,2005,0.69
807,g,percent,2006,0.78
807,g,percent,2009,0.68
807,g,percent,2010,0.95
807,g,percent,2018,1.47
807,g,percent,2019,1.5
