geo_area,year,age,bounds,ag_prd_fiesmsin
151,2015,15,ub,33585.8
151,2015,15,lb,29455.2
151,2015,15,mp,31520.5
152,2015,15,lb,2262.4
152,2015,15,ub,2932.3
152,2015,15,mp,2597.4
154,2015,15,ub,9702
154,2015,15,lb,8092
154,2015,15,mp,8897
155,2015,15,ub,11387.8
155,2015,15,lb,9301.6
155,2015,15,mp,10344.7
188,2015,15,ub,1135.6
188,2015,15,mp,1044.3
188,2015,15,lb,953
191,2015,15,ub,323.7
191,2015,15,lb,211.7
191,2015,15,mp,267.7
199,2015,15,lb,494349.5
199,2015,15,mp,501274.5
199,2015,15,ub,508199.5
202,2015,15,ub,607852.2
202,2015,15,lb,593266.6
202,2015,15,mp,600559.4
203,2015,15,lb,492.2
203,2015,15,mp,631.1
203,2015,15,ub,770
208,2015,15,ub,375.4
208,2015,15,lb,260.2
208,2015,15,mp,317.8
218,2015,15,lb,3402.3
218,2015,15,mp,3537
218,2015,15,ub,3671.8
222,2015,15,ub,2707.3
222,2015,15,lb,2441.1
222,2015,15,mp,2574.2
223,2015,15,ub,10118.3
223,2015,15,lb,7956.1
223,2015,15,mp,9037.2
233,2015,15,ub,133.2
233,2015,15,lb,100.2
233,2015,15,mp,116.7
250,2015,15,mp,4469.2
250,2015,15,ub,5265.3
250,2015,15,lb,3673.1
275,2015,15,lb,1283.4
275,2015,15,mp,1396
275,2015,15,ub,1508.6
276,2015,15,lb,2378.4
276,2015,15,ub,3657.4
276,2015,15,mp,3017.9
288,2015,15,mp,15937.6
288,2015,15,lb,15215.8
288,2015,15,ub,16659.4
300,2015,15,lb,1495.7
300,2015,15,ub,1906
300,2015,15,mp,1700.8
320,2015,15,lb,7361.5
320,2015,15,mp,7445.9
320,2015,15,ub,7530.2
348,2015,15,lb,909.1
348,2015,15,ub,1206.1
348,2015,15,mp,1057.6
372,2015,15,lb,405.3
372,2015,15,mp,461.9
372,2015,15,ub,518.4
376,2015,15,mp,531
376,2015,15,ub,633.1
376,2015,15,lb,428.9
380,2015,15,ub,5493
380,2015,15,lb,3943.4
380,2015,15,mp,4718.2
392,2015,15,ub,3743.7
392,2015,15,lb,1941.1
392,2015,15,mp,2842.4
398,2015,15,ub,1633.9
398,2015,15,mp,1402.1
398,2015,15,lb,1170.2
400,2015,15,lb,2145.2
400,2015,15,mp,2319.5
400,2015,15,ub,2493.8
420,2015,15,mp,139124.2
420,2015,15,lb,136928.2
420,2015,15,ub,141320.2
428,2015,15,mp,193
428,2015,15,ub,219
428,2015,15,lb,167
432,2015,15,ub,249592.4
432,2015,15,lb,243415.2
432,2015,15,mp,246503.8
440,2015,15,ub,333.5
440,2015,15,lb,232.9
440,2015,15,mp,283.2
442,2015,15,ub,31
442,2015,15,lb,21.2
442,2015,15,mp,26.1
480,2015,15,mp,166.7
480,2015,15,ub,185.6
480,2015,15,lb,147.8
484,2015,15,mp,37359.8
484,2015,15,ub,38134.2
484,2015,15,lb,36585.5
485,2015,15,mp,82133.7
485,2015,15,ub,84181.2
485,2015,15,lb,80086.1
499,2015,15,lb,70
499,2015,15,mp,79.5
499,2015,15,ub,89
513,2015,15,lb,99396.8
513,2015,15,mp,102152.7
513,2015,15,ub,104908.6
514,2015,15,mp,108966
514,2015,15,ub,111895.8
514,2015,15,lb,106036.2
515,2015,15,ub,1689135.4
515,2015,15,lb,1619459.5
515,2015,15,mp,1654297.4
518,2015,15,ub,106500
518,2015,15,lb,76072.7
518,2015,15,mp,91286.3
528,2015,15,ub,1050.2
528,2015,15,lb,733.7
528,2015,15,mp,892
566,2015,15,ub,114629.4
566,2015,15,lb,103310.7
566,2015,15,mp,108970
578,2015,15,lb,196
578,2015,15,mp,247.9
578,2015,15,ub,299.7
620,2015,15,lb,1352.7
620,2015,15,ub,1677.3
620,2015,15,mp,1515
688,2015,15,ub,1028.6
688,2015,15,lb,762.2
688,2015,15,mp,895.4
690,2015,15,lb,11.2
690,2015,15,mp,13.8
690,2015,15,ub,16.4
703,2015,15,mp,335.3
703,2015,15,lb,266.1
703,2015,15,ub,404.5
704,2015,15,lb,13811.1
704,2015,15,ub,17145.4
704,2015,15,mp,15478.2
724,2015,15,mp,3206.5
724,2015,15,ub,3722.6
724,2015,15,lb,2690.4
728,2015,15,ub,11722.1
728,2015,15,lb,11437.6
728,2015,15,mp,11579.9
738,2015,15,mp,619639.6
738,2015,15,ub,627044.8
738,2015,15,lb,612234.4
746,2015,15,ub,49867
746,2015,15,lb,45379.3
746,2015,15,mp,47623.1
747,2015,15,lb,150959.3
747,2015,15,mp,154221
747,2015,15,ub,157482.8
752,2015,15,ub,537.8
752,2015,15,mp,442.3
752,2015,15,lb,346.7
753,2015,15,lb,229326.4
753,2015,15,mp,246573.9
753,2015,15,ub,263821.5
756,2015,15,lb,266.5
756,2015,15,mp,359.6
756,2015,15,ub,452.8
762,2015,15,lb,1060.6
762,2015,15,mp,1215.2
762,2015,15,ub,1369.8
768,2015,15,ub,5140.1
768,2015,15,mp,4920.2
768,2015,15,lb,4700.3
826,2015,15,ub,7091.5
826,2015,15,lb,5516.1
826,2015,15,mp,6303.8
840,2015,15,lb,34675.6
840,2015,15,ub,36085.7
840,2015,15,mp,35380.7
854,2015,15,lb,8592.1
854,2015,15,ub,9745.8
854,2015,15,mp,9169
887,2015,15,mp,16205.4
887,2015,15,lb,15589.6
887,2015,15,ub,16821.1
