geo_area,level_status,nature,observation_status,units,year,er_h2o_iwrmd_ee
155,t,n,a,percent,2017,96.99482
155,t,n,a,percent,2020,95.70392
156,t,c,a,percent,2017,75
156,t,c,a,percent,2020,83
170,t,c,a,percent,2017,55
170,t,c,a,percent,2020,57
174,t,c,a,percent,2017,27
174,t,c,a,percent,2020,37
178,t,c,a,percent,2017,35
178,t,c,a,percent,2020,49
180,t,c,a,percent,2017,27
180,t,c,a,percent,2020,36
188,t,c,a,percent,2017,30
188,t,c,a,percent,2020,49
191,t,c,a,percent,2017,97
191,t,c,a,percent,2020,97
192,t,c,a,percent,2017,70
192,t,c,a,percent,2020,80
196,t,c,a,percent,2017,100
196,t,c,a,percent,2020,97
199,t,n,a,percent,2017,40.71592
199,t,n,a,percent,2020,49.39443
202,t,n,a,percent,2017,45.14315
202,t,n,a,percent,2020,52.98794
203,t,c,a,percent,2017,88
203,t,c,a,percent,2020,87
204,t,c,a,percent,2017,70
204,t,c,a,percent,2020,69
208,t,c,a,percent,2017,92
208,t,c,a,percent,2020,94
212,t,c,a,percent,2017,18
212,t,c,a,percent,2020,25
214,t,c,a,percent,2017,32
214,t,c,a,percent,2020,32
218,t,c,a,percent,2017,38
218,t,c,a,percent,2020,40
222,t,c,a,percent,2017,20
222,t,c,a,percent,2020,26
226,t,c,a,percent,2017,40
226,t,c,a,percent,2020,40
231,t,c,a,percent,2017,40
231,t,c,a,percent,2020,41
232,t,c,a,percent,2020,0
233,t,c,a,percent,2017,83
233,t,c,a,percent,2020,91
242,t,c,a,percent,2020,28
246,t,c,a,percent,2017,88
246,t,c,a,percent,2020,88
250,t,c,a,percent,2017,100
250,t,c,a,percent,2020,100
262,t,c,a,percent,2020,0
266,t,c,a,percent,2017,6
266,t,c,a,percent,2020,23
268,t,c,a,percent,2017,36
268,t,c,a,percent,2020,42
270,t,c,a,percent,2017,34
270,t,c,a,percent,2020,34
276,t,c,a,percent,2017,96
276,t,c,a,percent,2020,94
288,t,c,a,percent,2017,56
288,t,c,a,percent,2020,67
296,t,c,a,percent,2020,0
300,t,c,a,percent,2017,87
300,t,c,a,percent,2020,97
308,t,c,a,percent,2017,24
308,t,c,a,percent,2020,25
320,t,c,a,percent,2017,28
320,t,c,a,percent,2020,16
324,t,c,a,percent,2017,13
324,t,c,a,percent,2020,19
328,t,c,a,percent,2017,15
328,t,c,a,percent,2020,19
332,t,c,a,percent,2017,27
332,t,c,a,percent,2020,27
340,t,c,a,percent,2017,20
340,t,c,a,percent,2020,21
348,t,c,a,percent,2017,77
348,t,c,a,percent,2020,80
352,t,c,a,percent,2017,28
352,t,c,a,percent,2020,55
356,t,c,a,percent,2020,41
360,t,c,a,percent,2017,52
360,t,c,a,percent,2020,67
364,t,c,a,percent,2017,73
364,t,c,a,percent,2020,40
368,t,c,a,percent,2017,24
368,t,c,a,percent,2020,33
372,t,c,a,percent,2017,80
372,t,c,a,percent,2020,81
376,t,c,a,percent,2017,83
376,t,c,a,percent,2020,82
380,t,c,a,percent,2017,60
380,t,c,a,percent,2020,89
384,t,c,a,percent,2017,35
384,t,c,a,percent,2020,34
388,t,c,a,percent,2017,32
388,t,c,a,percent,2020,52
392,t,c,a,percent,2017,100
392,t,c,a,percent,2020,100
398,t,c,a,percent,2017,29
398,t,c,a,percent,2020,37
400,t,c,a,percent,2017,68
400,t,c,a,percent,2020,70
404,t,c,a,percent,2017,63
404,t,c,a,percent,2020,73
408,t,c,a,percent,2017,35
408,t,c,a,percent,2020,84
410,t,c,a,percent,2017,44
410,t,c,a,percent,2020,71
414,t,c,a,percent,2017,84
414,t,c,a,percent,2020,87
417,t,c,a,percent,2020,27
418,t,c,a,percent,2017,38
418,t,c,a,percent,2020,64
419,t,n,a,percent,2017,48.91419
419,t,n,a,percent,2020,47.48997
422,t,c,a,percent,2017,37
422,t,c,a,percent,2020,37
426,t,c,a,percent,2017,47
426,t,c,a,percent,2020,72
428,t,c,a,percent,2017,72
428,t,c,a,percent,2020,58
430,t,c,a,percent,2017,17
430,t,c,a,percent,2020,17
432,t,n,a,percent,2017,43.79385
432,t,n,a,percent,2020,49.33713
434,t,c,a,percent,2017,57
434,t,c,a,percent,2020,54
438,t,c,a,percent,2017,68
438,t,c,a,percent,2020,77
440,t,c,a,percent,2017,64
440,t,c,a,percent,2020,68
442,t,c,a,percent,2017,88
442,t,c,a,percent,2020,84
450,t,c,a,percent,2017,40
450,t,c,a,percent,2020,40
454,t,c,a,percent,2017,40
454,t,c,a,percent,2020,76
458,t,c,a,percent,2017,46
458,t,c,a,percent,2020,76
462,t,c,a,percent,2017,40
462,t,c,a,percent,2020,48
466,t,c,a,percent,2017,58
466,t,c,a,percent,2020,58
470,t,c,a,percent,2017,87
470,t,c,a,percent,2020,88
478,t,c,a,percent,2017,53
478,t,c,a,percent,2020,53
480,t,c,a,percent,2017,65
480,t,c,a,percent,2020,70
484,t,c,a,percent,2017,66
484,t,c,a,percent,2020,49
492,t,c,a,percent,2017,98
492,t,c,a,percent,2020,98
496,t,c,a,percent,2017,50
496,t,c,a,percent,2020,54
498,t,c,a,percent,2017,43
498,t,c,a,percent,2020,57
499,t,c,a,percent,2017,50
499,t,c,a,percent,2020,54
504,t,c,a,percent,2017,68
504,t,c,a,percent,2020,78
508,t,c,a,percent,2017,62
508,t,c,a,percent,2020,81
512,t,c,a,percent,2017,33
512,t,c,a,percent,2020,90
513,t,n,a,percent,2017,64.4323
513,t,n,a,percent,2020,70.89498
516,t,c,a,percent,2017,58
516,t,c,a,percent,2020,53
520,t,c,a,percent,2020,0
524,t,c,a,percent,2017,23
524,t,c,a,percent,2020,27
528,t,c,a,percent,2017,95
528,t,c,a,percent,2020,94
543,t,n,a,percent,2017,27.34977
543,t,n,a,percent,2020,19.31805
548,t,c,a,percent,2017,36
548,t,c,a,percent,2020,53
554,t,c,a,percent,2017,66
554,t,c,a,percent,2020,72
558,t,c,a,percent,2020,39
562,t,c,a,percent,2017,40
562,t,c,a,percent,2020,60
566,t,c,a,percent,2017,34
566,t,c,a,percent,2020,46
578,t,c,a,percent,2017,58
578,t,c,a,percent,2020,64
583,t,c,a,percent,2017,42
583,t,c,a,percent,2020,50
584,t,c,a,percent,2017,40
584,t,c,a,percent,2020,37
585,t,c,a,percent,2020,0
586,t,c,a,percent,2017,67
586,t,c,a,percent,2020,61
591,t,c,a,percent,2017,30
591,t,c,a,percent,2020,40
598,t,c,a,percent,2017,27
598,t,c,a,percent,2020,17
600,t,c,a,percent,2017,33
600,t,c,a,percent,2020,29
604,t,c,a,percent,2017,34
604,t,c,a,percent,2020,45
608,t,c,a,percent,2017,64
608,t,c,a,percent,2020,63
616,t,c,a,percent,2017,50
616,t,c,a,percent,2020,80
620,t,c,a,percent,2017,76
620,t,c,a,percent,2020,76
624,t,c,a,percent,2020,17
626,t,c,a,percent,2017,4
626,t,c,a,percent,2020,4
634,t,c,a,percent,2017,55
634,t,c,a,percent,2020,60
642,t,c,a,percent,2017,96
642,t,c,a,percent,2020,92
643,t,c,a,percent,2017,86
643,t,c,a,percent,2020,100
646,t,c,a,percent,2017,47
646,t,c,a,percent,2020,70
659,t,c,a,percent,2017,15
659,t,c,a,percent,2020,15
662,t,c,a,percent,2017,30
662,t,c,a,percent,2020,40
670,t,c,a,percent,2020,18
674,t,c,a,percent,2017,67
674,t,c,a,percent,2020,67
678,t,c,a,percent,2017,24
678,t,c,a,percent,2020,38
682,t,c,a,percent,2017,42
682,t,c,a,percent,2020,42
686,t,c,a,percent,2017,60
686,t,c,a,percent,2020,57
688,t,c,a,percent,2017,33
688,t,c,a,percent,2020,37
690,t,c,a,percent,2017,43
690,t,c,a,percent,2020,60
694,t,c,a,percent,2017,20
694,t,c,a,percent,2020,44
702,t,c,a,percent,2017,100
702,t,c,a,percent,2020,100
703,t,c,a,percent,2017,68
703,t,c,a,percent,2020,64
704,t,c,a,percent,2017,47
704,t,c,a,percent,2020,60
705,t,c,a,percent,2017,58
705,t,c,a,percent,2020,87
706,t,c,a,percent,2017,13
706,t,c,a,percent,2020,27
710,t,c,a,percent,2017,77
710,t,c,a,percent,2020,82
716,t,c,a,percent,2017,72
716,t,c,a,percent,2020,74
722,t,n,a,percent,2017,27.56469
722,t,n,a,percent,2020,26.3623
724,t,c,a,percent,2017,93
724,t,c,a,percent,2020,94
728,t,c,a,percent,2017,46
728,t,c,a,percent,2020,46
729,t,c,a,percent,2017,37
729,t,c,a,percent,2020,43
740,t,c,a,percent,2017,16
740,t,c,a,percent,2020,21
747,t,n,a,percent,2017,47.17181
747,t,n,a,percent,2020,51.79017
748,t,c,a,percent,2017,65
748,t,c,a,percent,2020,69
752,t,c,a,percent,2017,76
752,t,c,a,percent,2020,81
753,t,n,a,percent,2017,64.91036
753,t,n,a,percent,2020,74.60498
756,t,c,a,percent,2017,71
756,t,c,a,percent,2020,71
760,t,c,a,percent,2020,73
762,t,c,a,percent,2020,49
764,t,c,a,percent,2020,60
768,t,c,a,percent,2017,40
768,t,c,a,percent,2020,50
776,t,c,a,percent,2017,28
776,t,c,a,percent,2020,40
780,t,c,a,percent,2017,26
780,t,c,a,percent,2020,30
784,t,c,a,percent,2017,59
784,t,c,a,percent,2020,69
788,t,c,a,percent,2017,67
788,t,c,a,percent,2020,59
792,t,c,a,percent,2017,75
792,t,c,a,percent,2020,78
795,t,c,a,percent,2020,63
798,t,c,a,percent,2017,25
798,t,c,a,percent,2020,48
800,t,c,a,percent,2017,63
800,t,c,a,percent,2020,63
804,t,c,a,percent,2017,35
804,t,c,a,percent,2020,35
807,t,c,a,percent,2017,27
807,t,c,a,percent,2020,35
818,t,c,a,percent,2017,47
818,t,c,a,percent,2020,47
826,t,c,a,percent,2017,83
826,t,c,a,percent,2020,86
834,t,c,a,percent,2017,57
834,t,c,a,percent,2020,64
840,t,c,a,percent,2020,84
854,t,c,a,percent,2017,73
854,t,c,a,percent,2020,74
858,t,c,a,percent,2020,40
860,t,c,a,percent,2017,38
860,t,c,a,percent,2020,41
862,t,c,a,percent,2020,0
882,t,c,a,percent,2017,73
882,t,c,a,percent,2020,78
887,t,c,a,percent,2017,50
887,t,c,a,percent,2020,50
894,t,c,a,percent,2017,48
894,t,c,a,percent,2020,67
