geo_area,nature,units,year,nv_ind_ssis
246,c,percent,2011,11.98
246,c,percent,2012,13.13
246,c,percent,2013,12.44
246,c,percent,2014,11.18
246,c,percent,2015,10.71
246,c,percent,2016,10.44
246,c,percent,2017,9.69
250,c,percent,2000,12.08
250,c,percent,2001,12.68
250,c,percent,2002,12.79
250,c,percent,2003,13.05
250,c,percent,2004,11.64
250,c,percent,2005,12
250,c,percent,2006,13.3
250,c,percent,2007,14.01
250,c,percent,2008,15.91
250,c,percent,2009,14.67
250,c,percent,2010,15.35
250,c,percent,2011,16.83
250,c,percent,2012,14.28
250,c,percent,2013,14.06
250,c,percent,2014,13.23
250,c,percent,2015,12.89
250,c,percent,2016,12.86
250,c,percent,2017,10.11
268,c,percent,2015,13.73
268,c,percent,2016,17.45
268,c,percent,2017,14.45
275,c,percent,2015,57.19
275,c,percent,2016,59.45
275,c,percent,2017,54.39
276,c,percent,2000,8.09
276,c,percent,2001,8.97
276,c,percent,2002,7.75
276,c,percent,2003,8.03
276,c,percent,2004,8.18
276,c,percent,2005,8.67
276,c,percent,2006,8.88
276,c,percent,2007,8.53
276,c,percent,2008,8.29
276,c,percent,2009,8.28
276,c,percent,2010,8.93
276,c,percent,2011,9.01
276,c,percent,2012,8.24
276,c,percent,2013,8.28
276,c,percent,2014,7.78
276,c,percent,2015,7.3
276,c,percent,2016,6.98
276,c,percent,2017,6.76
300,c,percent,2003,33.8
300,c,percent,2004,34.3
300,c,percent,2005,34.88
300,c,percent,2006,34.95
300,c,percent,2007,34.58
300,c,percent,2008,26.21
300,c,percent,2009,32.96
300,c,percent,2010,33.13
300,c,percent,2011,32.19
300,c,percent,2012,31.19
300,c,percent,2013,28.04
300,c,percent,2014,27.33
300,c,percent,2015,17.3
300,c,percent,2016,16.01
300,c,percent,2017,14.78
348,c,percent,2000,5.96
348,c,percent,2001,9.19
348,c,percent,2002,8.09
348,c,percent,2003,8.16
348,c,percent,2004,7.91
348,c,percent,2005,7.32
348,c,percent,2006,7.52
348,c,percent,2007,7.94
348,c,percent,2008,7.54
348,c,percent,2009,7.57
348,c,percent,2010,7.39
348,c,percent,2011,7.32
348,c,percent,2012,7.3
348,c,percent,2013,7.32
348,c,percent,2014,6.95
348,c,percent,2015,6.59
348,c,percent,2016,6.89
348,c,percent,2017,6.82
352,c,percent,2015,14.12
352,c,percent,2016,15.22
352,c,percent,2017,17.83
356,c,percent,2010,3.07
356,c,percent,2011,3.67
356,c,percent,2012,2.85
356,c,percent,2013,2.5
356,c,percent,2014,2.64
356,c,percent,2015,2.26
356,c,percent,2016,2.12
360,c,percent,2010,11
360,c,percent,2011,2.99
360,c,percent,2012,10.26
360,c,percent,2013,11.43
360,c,percent,2014,10.68
364,c,percent,2016,4.77
372,c,percent,2000,2.56
372,c,percent,2001,2.51
372,c,percent,2002,2.65
372,c,percent,2003,2.37
372,c,percent,2004,2.85
372,c,percent,2005,2.87
372,c,percent,2006,2.48
372,c,percent,2007,4.29
372,c,percent,2008,11.28
372,c,percent,2009,12.61
372,c,percent,2010,14.29
372,c,percent,2011,19.17
372,c,percent,2012,10.34
372,c,percent,2013,22.89
372,c,percent,2014,10.14
372,c,percent,2015,3.98
372,c,percent,2016,3.35
372,c,percent,2017,6.64
376,c,percent,2004,10.15
376,c,percent,2005,9.52
376,c,percent,2006,9.54
376,c,percent,2007,10.58
376,c,percent,2008,10.43
376,c,percent,2009,8.47
376,c,percent,2010,8.67
376,c,percent,2011,8.56
376,c,percent,2012,8.68
376,c,percent,2013,8.44
376,c,percent,2014,8.18
376,c,percent,2015,7.02
376,c,percent,2016,8.49
380,c,percent,2000,25.93
380,c,percent,2001,26.77
380,c,percent,2002,27.08
380,c,percent,2003,26.89
380,c,percent,2004,26.59
380,c,percent,2005,26.44
380,c,percent,2006,26.5
380,c,percent,2007,26.76
380,c,percent,2008,24.95
380,c,percent,2009,25.43
380,c,percent,2010,23.35
380,c,percent,2011,22.84
380,c,percent,2012,23.69
380,c,percent,2013,23.6
380,c,percent,2014,23.4
380,c,percent,2015,22.96
380,c,percent,2016,22.55
380,c,percent,2017,20.4
392,c,percent,2001,11.19
392,c,percent,2002,11.58
392,c,percent,2003,11.25
392,c,percent,2004,10.52
392,c,percent,2005,10.06
392,c,percent,2006,9.74
392,c,percent,2007,9.95
392,c,percent,2008,10.28
392,c,percent,2009,10.73
392,c,percent,2010,10.54
392,c,percent,2011,11.96
392,c,percent,2012,9.61
392,c,percent,2013,9
392,c,percent,2014,8.69
392,c,percent,2015,10.02
410,c,percent,2000,11.24
410,c,percent,2001,11.9
410,c,percent,2002,12.29
410,c,percent,2003,12.96
410,c,percent,2004,12.1
410,c,percent,2005,12.76
410,c,percent,2006,12.84
410,c,percent,2011,5.16
410,c,percent,2012,7.13
410,c,percent,2013,6.41
410,c,percent,2014,7.81
410,c,percent,2015,8.09
410,c,percent,2016,7.96
410,c,percent,2017,7.88
414,c,percent,2002,9.29
414,c,percent,2003,7.35
414,c,percent,2004,6.01
414,c,percent,2005,5.28
414,c,percent,2006,5.8
414,c,percent,2007,5.39
414,c,percent,2008,5.65
414,c,percent,2009,6.74
414,c,percent,2010,5.7
414,c,percent,2011,5.5
414,c,percent,2012,4.58
414,c,percent,2013,4.83
414,c,percent,2014,5.69
414,c,percent,2015,6.76
414,c,percent,2016,6.87
428,c,percent,2000,9.13
428,c,percent,2001,13.2
428,c,percent,2002,10.66
428,c,percent,2003,9.88
428,c,percent,2004,8.03
428,c,percent,2005,10.19
428,c,percent,2006,11.43
428,c,percent,2007,12.03
428,c,percent,2008,12.4
428,c,percent,2009,12.13
428,c,percent,2010,11.82
428,c,percent,2011,9.73
428,c,percent,2012,10.78
428,c,percent,2013,11.9
428,c,percent,2014,10.79
428,c,percent,2015,11.19
428,c,percent,2016,11.46
428,c,percent,2017,11.2
440,c,percent,2000,7.97
440,c,percent,2001,5.01
440,c,percent,2002,6.89
440,c,percent,2003,6.86
440,c,percent,2004,5.92
440,c,percent,2005,6.37
440,c,percent,2006,6.81
440,c,percent,2007,6.68
440,c,percent,2008,7.73
440,c,percent,2009,6.45
440,c,percent,2010,6.09
440,c,percent,2011,6.06
440,c,percent,2012,7.39
440,c,percent,2013,8.6
440,c,percent,2014,9.01
440,c,percent,2015,8.13
440,c,percent,2016,8.48
440,c,percent,2017,8.62
442,c,percent,2003,6.68
442,c,percent,2004,6.36
442,c,percent,2005,2.33
442,c,percent,2006,2.56
442,c,percent,2007,2.19
442,c,percent,2008,2.81
442,c,percent,2009,5.64
442,c,percent,2010,4.68
442,c,percent,2011,4.95
442,c,percent,2012,4.83
442,c,percent,2013,6.71
442,c,percent,2014,4.41
442,c,percent,2015,3.97
442,c,percent,2016,3.81
442,c,percent,2017,3.29
446,c,percent,2015,26.69
446,c,percent,2016,32.5
446,c,percent,2017,34.4
458,c,percent,2005,8.17
458,c,percent,2006,7.97
458,c,percent,2007,9.6
458,c,percent,2008,11
458,c,percent,2009,2.33
458,c,percent,2010,2.84
458,c,percent,2012,1.84
458,c,percent,2015,5.01
458,c,percent,2017,3.44
470,c,percent,2000,12.09
470,c,percent,2001,14.72
470,c,percent,2002,15.12
470,c,percent,2003,15.8
470,c,percent,2004,15.82
470,c,percent,2007,15.73
470,c,percent,2009,47.52
470,c,percent,2010,53.13
470,c,percent,2011,89.59
470,c,percent,2012,68.58
470,c,percent,2013,61
470,c,percent,2014,49.86
470,c,percent,2015,35.27
470,c,percent,2016,17.86
470,c,percent,2017,28.49
484,c,percent,2004,5.59
484,c,percent,2009,4.21
484,c,percent,2013,6.3
484,c,percent,2015,1.62
484,c,percent,2016,1.61
484,c,percent,2017,1.49
524,c,percent,2001,5.44
524,c,percent,2006,7.41
524,c,percent,2011,9.51
528,c,percent,2000,14.46
528,c,percent,2001,15.08
528,c,percent,2002,14.72
528,c,percent,2003,13.15
528,c,percent,2004,12.78
528,c,percent,2005,13.57
528,c,percent,2006,12.99
528,c,percent,2007,13.77
528,c,percent,2008,10.49
528,c,percent,2009,13.56
528,c,percent,2010,14.22
528,c,percent,2011,14.24
528,c,percent,2012,13.48
528,c,percent,2013,13.67
528,c,percent,2014,13.95
528,c,percent,2015,13.29
528,c,percent,2016,12.73
528,c,percent,2017,13.14
578,c,percent,2000,11.61
578,c,percent,2002,13.76
578,c,percent,2003,13.95
578,c,percent,2004,14.48
578,c,percent,2005,16.73
578,c,percent,2006,15.81
578,c,percent,2007,12.97
578,c,percent,2008,13.24
578,c,percent,2009,13.27
578,c,percent,2010,12.74
578,c,percent,2011,12.97
578,c,percent,2012,12.71
578,c,percent,2013,12.33
578,c,percent,2014,11.75
578,c,percent,2015,11.46
578,c,percent,2016,12.57
578,c,percent,2017,11.96
608,c,percent,2001,6.54
608,c,percent,2003,5.83
608,c,percent,2005,5.17
608,c,percent,2008,2.15
608,c,percent,2009,3.9
608,c,percent,2010,2.83
608,c,percent,2013,3.03
608,c,percent,2014,2.51
608,c,percent,2016,2.71
616,c,percent,2000,13.4
616,c,percent,2001,4.51
616,c,percent,2003,8.74
616,c,percent,2004,8.32
616,c,percent,2005,8.41
616,c,percent,2006,8.86
616,c,percent,2007,9.67
616,c,percent,2008,10.2
616,c,percent,2009,9.55
616,c,percent,2010,9.47
616,c,percent,2011,9.62
616,c,percent,2012,9.56
616,c,percent,2013,9.37
616,c,percent,2014,10.05
616,c,percent,2015,9.78
616,c,percent,2016,9.31
616,c,percent,2017,8.93
620,c,percent,2000,16.56
620,c,percent,2001,17.02
620,c,percent,2002,17.83
620,c,percent,2003,18.69
620,c,percent,2004,19.18
620,c,percent,2005,18.28
620,c,percent,2006,17.87
620,c,percent,2007,17.62
620,c,percent,2008,19.31
620,c,percent,2009,20.58
620,c,percent,2010,19.11
620,c,percent,2011,18.62
620,c,percent,2012,18.61
620,c,percent,2013,18.73
620,c,percent,2014,19.34
620,c,percent,2015,18.77
620,c,percent,2016,18.49
620,c,percent,2017,17.42
642,c,percent,2000,4.76
642,c,percent,2001,4.94
642,c,percent,2002,6.58
642,c,percent,2003,7.53
642,c,percent,2004,6.57
642,c,percent,2005,8.5
642,c,percent,2006,7.44
642,c,percent,2007,7.31
642,c,percent,2008,8.68
642,c,percent,2009,9.22
642,c,percent,2010,8.63
642,c,percent,2011,8.32
642,c,percent,2012,8.19
642,c,percent,2013,8.55
642,c,percent,2014,7.95
642,c,percent,2015,7.19
642,c,percent,2016,9.61
642,c,percent,2017,10.65
688,c,percent,2016,8.93
688,c,percent,2017,7.94
702,c,percent,2015,2.7
702,c,percent,2016,3.16
702,c,percent,2017,2.8
703,c,percent,2000,7.38
703,c,percent,2001,7.54
703,c,percent,2002,6.43
703,c,percent,2003,7.64
703,c,percent,2004,7.02
703,c,percent,2005,6.96
703,c,percent,2006,7.93
703,c,percent,2007,8.07
703,c,percent,2008,9.64
703,c,percent,2009,9.06
703,c,percent,2010,15.73
703,c,percent,2011,16.6
703,c,percent,2012,15.15
703,c,percent,2013,11.53
703,c,percent,2014,12.43
703,c,percent,2015,10.66
703,c,percent,2016,9.39
703,c,percent,2017,9.82
705,c,percent,2000,7.81
705,c,percent,2001,14.31
705,c,percent,2002,14.17
705,c,percent,2003,13.58
705,c,percent,2004,14.06
705,c,percent,2005,14.13
705,c,percent,2006,13.98
705,c,percent,2007,15.36
705,c,percent,2008,16.03
705,c,percent,2009,16.54
705,c,percent,2010,14.96
705,c,percent,2011,15.4
705,c,percent,2012,15.82
705,c,percent,2013,15.64
705,c,percent,2014,16.09
705,c,percent,2015,15.76
705,c,percent,2016,15.72
705,c,percent,2017,15.25
724,c,percent,2000,19.52
724,c,percent,2001,18.94
724,c,percent,2002,18.22
724,c,percent,2003,18.36
724,c,percent,2004,18.07
724,c,percent,2005,18.41
724,c,percent,2006,17.59
724,c,percent,2007,17.33
724,c,percent,2008,20.31
724,c,percent,2009,19.94
724,c,percent,2010,18.74
724,c,percent,2011,18.46
724,c,percent,2012,18.12
724,c,percent,2013,18.04
724,c,percent,2014,16.57
724,c,percent,2015,15.92
724,c,percent,2016,14.23
724,c,percent,2017,14.13
752,c,percent,2000,10.33
752,c,percent,2001,11.11
752,c,percent,2002,10.67
752,c,percent,2003,11.37
752,c,percent,2004,10.35
752,c,percent,2005,10.09
752,c,percent,2006,10.21
752,c,percent,2007,10.12
752,c,percent,2008,10.99
752,c,percent,2009,11.09
752,c,percent,2010,9.99
752,c,percent,2011,10.54
752,c,percent,2012,10.64
752,c,percent,2013,10.95
752,c,percent,2014,10.6
752,c,percent,2015,10.58
752,c,percent,2016,10.5
752,c,percent,2017,10.34
756,c,percent,2009,12.44
756,c,percent,2010,9.84
756,c,percent,2011,10.38
756,c,percent,2012,10.02
756,c,percent,2013,9.76
756,c,percent,2014,9.9
756,c,percent,2015,9.55
756,c,percent,2016,8.47
756,c,percent,2017,8.86
764,c,percent,2016,8.78
792,c,percent,2009,11.1
792,c,percent,2010,10.38
792,c,percent,2011,8.58
792,c,percent,2012,9.84
792,c,percent,2013,8.85
792,c,percent,2014,7.92
792,c,percent,2015,6.78
804,c,percent,2017,5.18
807,c,percent,2009,19.78
807,c,percent,2010,16.67
807,c,percent,2011,14.62
807,c,percent,2012,18.65
807,c,percent,2013,16.71
807,c,percent,2014,14.27
807,c,percent,2015,13.28
807,c,percent,2016,12.9
807,c,percent,2017,12.25
826,c,percent,2000,14
826,c,percent,2001,13.94
826,c,percent,2002,13.18
826,c,percent,2003,13.44
826,c,percent,2004,13.72
826,c,percent,2005,14.37
826,c,percent,2006,12.96
826,c,percent,2007,13.3
826,c,percent,2008,12.77
826,c,percent,2009,12.28
826,c,percent,2010,11.84
826,c,percent,2011,12.07
826,c,percent,2012,11.99
826,c,percent,2013,12.29
826,c,percent,2014,12.22
826,c,percent,2015,12
826,c,percent,2016,13.63
826,c,percent,2017,13.7
840,c,percent,2007,5.62
840,c,percent,2015,4.7
840,c,percent,2016,4.76
858,c,percent,2012,6.94
858,c,percent,2013,6.99
858,c,percent,2014,6.07
