geo_area,nature,observation_status,units,year,ag_lnd_frst
44,c,a,percent,2020,50.94
48,e,i,percent,2000,0.52
48,e,i,percent,2010,0.68
48,e,i,percent,2015,0.77
48,e,i,percent,2016,0.8
48,e,i,percent,2017,0.82
48,e,i,percent,2018,0.85
48,e,i,percent,2019,0.87
48,e,i,percent,2020,0.89
50,c,a,percent,2000,14.75
50,c,a,percent,2010,14.51
50,c,a,percent,2015,14.47
50,c,a,percent,2016,14.47
50,c,a,percent,2017,14.47
50,c,a,percent,2018,14.47
50,c,a,percent,2019,14.47
50,c,a,percent,2020,14.47
51,c,a,percent,2000,11.68
51,c,a,percent,2010,11.61
51,c,a,percent,2015,11.57
51,c,a,percent,2016,11.57
51,c,a,percent,2017,11.56
51,c,a,percent,2018,11.55
51,c,a,percent,2019,11.54
51,c,a,percent,2020,11.54
52,c,a,percent,2000,14.65
52,c,a,percent,2010,14.65
52,c,a,percent,2015,14.65
52,c,a,percent,2016,14.65
52,c,a,percent,2017,14.65
52,c,a,percent,2018,14.65
52,c,a,percent,2019,14.65
52,c,a,percent,2020,14.65
53,n,a,percent,2000,17.83
53,n,a,percent,2010,17.54
53,n,a,percent,2015,17.99
53,n,a,percent,2016,18.09
53,n,a,percent,2017,18.08
53,n,a,percent,2018,18.08
53,n,a,percent,2019,18.08
53,n,a,percent,2020,18.09
54,n,a,percent,2000,77.61
54,n,a,percent,2010,77.54
54,n,a,percent,2015,77.3
54,n,a,percent,2016,77.25
54,n,a,percent,2017,77.2
54,n,a,percent,2018,77.14
54,n,a,percent,2019,77.09
54,n,a,percent,2020,77.04
56,c,a,percent,2000,22.04
56,c,a,percent,2010,22.78
56,c,a,percent,2015,22.76
56,c,a,percent,2016,22.76
56,c,a,percent,2017,22.76
56,c,a,percent,2018,22.76
56,c,a,percent,2019,22.76
56,c,a,percent,2020,22.76
57,n,a,percent,2000,53.62
57,n,a,percent,2010,53.5
57,n,a,percent,2015,53.73
57,n,a,percent,2016,53.1
57,n,a,percent,2017,53.13
57,n,a,percent,2018,53.17
57,n,a,percent,2019,53.21
57,n,a,percent,2020,53.24
60,e,i,percent,2000,18.52
60,e,i,percent,2010,18.52
60,e,i,percent,2015,18.52
60,e,i,percent,2016,18.52
60,e,i,percent,2017,18.52
60,e,i,percent,2018,18.52
60,e,i,percent,2019,18.52
60,e,i,percent,2020,18.52
61,n,a,percent,2000,49.23
61,n,a,percent,2010,48.69
61,n,a,percent,2015,48.38
61,n,a,percent,2016,48.31
61,n,a,percent,2017,48.56
61,n,a,percent,2018,48.49
61,n,a,percent,2019,48.43
61,n,a,percent,2020,48.37
62,n,a,percent,2000,10.36
62,n,a,percent,2010,10.68
62,n,a,percent,2015,10.83
62,n,a,percent,2016,10.86
62,n,a,percent,2017,10.9
62,n,a,percent,2018,10.93
62,n,a,percent,2019,10.96
62,n,a,percent,2020,10.99
64,c,a,percent,2000,65.48
64,c,a,percent,2010,70.97
64,c,a,percent,2015,71.23
64,c,a,percent,2016,71.23
64,c,a,percent,2017,71.29
64,c,a,percent,2018,71.35
64,c,a,percent,2019,71.4
64,c,a,percent,2020,71.45
68,c,a,percent,2000,50.86
68,c,a,percent,2010,49
68,c,a,percent,2015,48.03
68,c,a,percent,2016,47.77
68,c,a,percent,2017,47.53
68,c,a,percent,2018,47.31
68,c,a,percent,2019,47.11
68,c,a,percent,2020,46.92
70,e,i,percent,2000,41.24
70,e,i,percent,2010,41.07
70,e,i,percent,2015,42.2
70,e,i,percent,2016,42.51
70,e,i,percent,2017,42.73
70,e,i,percent,2018,42.73
70,e,i,percent,2019,42.73
70,e,i,percent,2020,42.73
72,c,a,percent,2000,31.09
72,c,a,percent,2010,29
72,c,a,percent,2015,27.96
72,c,a,percent,2016,27.75
72,c,a,percent,2017,27.54
72,c,a,percent,2018,27.33
72,c,a,percent,2019,27.13
72,c,a,percent,2020,26.92
76,c,a,percent,2000,65.93
76,c,a,percent,2010,61.21
76,c,a,percent,2015,60.29
76,c,a,percent,2016,60.07
76,c,a,percent,2017,59.83
76,c,a,percent,2018,59.71
76,c,a,percent,2019,59.56
76,c,a,percent,2020,59.42
84,c,a,percent,2000,63.98
84,c,a,percent,2010,61
84,c,a,percent,2015,58.43
84,c,a,percent,2016,57.94
84,c,a,percent,2017,57.45
84,c,a,percent,2018,56.96
84,c,a,percent,2019,56.48
84,c,a,percent,2020,55.99
90,c,a,percent,2000,90.66
90,c,a,percent,2010,90.4
90,c,a,percent,2015,90.27
90,c,a,percent,2016,90.24
90,c,a,percent,2017,90.22
90,c,a,percent,2018,90.19
90,c,a,percent,2019,90.16
90,c,a,percent,2020,90.14
92,e,i,percent,2000,24.47
92,e,i,percent,2010,24.27
92,e,i,percent,2015,24.13
92,e,i,percent,2016,24.13
92,e,i,percent,2017,24.13
92,e,i,percent,2018,24.13
92,e,i,percent,2019,24.13
92,e,i,percent,2020,24.13
96,c,a,percent,2000,75.33
96,c,a,percent,2010,72.11
96,c,a,percent,2015,72.11
96,c,a,percent,2016,72.11
96,c,a,percent,2017,72.11
96,c,a,percent,2018,72.11
96,c,a,percent,2019,72.11
96,c,a,percent,2020,72.11
100,c,a,percent,2000,30.51
100,c,a,percent,2010,34.42
100,c,a,percent,2015,35.31
100,c,a,percent,2016,35.38
100,c,a,percent,2017,35.5
100,c,a,percent,2018,35.62
100,c,a,percent,2019,35.74
100,c,a,percent,2020,35.86
104,c,a,percent,2000,53.35
104,c,a,percent,2010,48.13
104,c,a,percent,2015,45.92
104,c,a,percent,2016,45.5
104,c,a,percent,2017,45.06
104,c,a,percent,2018,44.62
104,c,a,percent,2019,44.18
104,c,a,percent,2020,43.73
108,c,a,percent,2000,7.55
108,c,a,percent,2010,7.55
108,c,a,percent,2015,10.89
108,c,a,percent,2016,10.89
108,c,a,percent,2017,10.89
108,c,a,percent,2018,10.89
108,c,a,percent,2019,10.89
108,c,a,percent,2020,10.89
112,c,a,percent,2000,40.78
112,c,a,percent,2010,42.53
112,c,a,percent,2015,42.53
112,c,a,percent,2016,42.91
112,c,a,percent,2017,42.98
112,c,a,percent,2018,43.05
112,c,a,percent,2019,43.13
112,c,a,percent,2020,43.19
116,c,a,percent,2000,61.08
116,c,a,percent,2010,59.99
116,c,a,percent,2015,50.12
116,c,a,percent,2016,49.24
116,c,a,percent,2017,48.35
116,c,a,percent,2018,47.47
116,c,a,percent,2019,46.59
116,c,a,percent,2020,45.71
120,c,a,percent,2000,45.69
120,c,a,percent,2010,44.21
120,c,a,percent,2015,43.62
120,c,a,percent,2016,43.5
120,c,a,percent,2017,43.38
120,c,a,percent,2018,43.27
120,c,a,percent,2019,43.15
120,c,a,percent,2020,43.03
124,c,a,percent,2000,38.79
124,c,a,percent,2010,38.74
124,c,a,percent,2015,38.72
124,c,a,percent,2016,38.71
124,c,a,percent,2017,38.71
124,c,a,percent,2018,38.7
124,c,a,percent,2019,38.7
124,c,a,percent,2020,38.7
132,c,a,percent,2000,9.86
132,c,a,percent,2010,10.6
132,c,a,percent,2015,10.97
132,c,a,percent,2016,11.05
132,c,a,percent,2017,11.12
132,c,a,percent,2018,11.2
132,c,a,percent,2019,11.27
132,c,a,percent,2020,11.34
136,e,i,percent,2000,53.88
136,e,i,percent,2010,53
136,e,i,percent,2015,53
136,e,i,percent,2016,53
136,e,i,percent,2017,53
136,e,i,percent,2018,53.38
136,e,i,percent,2019,53
136,e,i,percent,2020,53
140,c,a,percent,2000,36.76
140,c,a,percent,2010,36.28
140,c,a,percent,2015,36.04
140,c,a,percent,2016,35.99
140,c,a,percent,2017,35.94
140,c,a,percent,2018,35.9
140,c,a,percent,2019,35.85
140,c,a,percent,2020,35.8
142,n,a,percent,2000,18.9
142,n,a,percent,2010,19.64
142,n,a,percent,2015,19.81
142,n,a,percent,2016,19.88
142,n,a,percent,2017,19.9
142,n,a,percent,2018,19.94
142,n,a,percent,2019,19.98
142,n,a,percent,2020,20.02
143,n,a,percent,2000,3.01
143,n,a,percent,2010,3.1
143,n,a,percent,2015,3.21
143,n,a,percent,2016,3.23
143,n,a,percent,2017,3.25
143,n,a,percent,2018,3.26
143,n,a,percent,2019,3.28
143,n,a,percent,2020,3.3
144,c,a,percent,2000,34.55
144,c,a,percent,2010,33.55
144,c,a,percent,2015,34.4
144,c,a,percent,2016,34.34
144,c,a,percent,2017,34.29
144,c,a,percent,2018,34.26
144,c,a,percent,2019,34.21
144,c,a,percent,2020,34.16
145,n,a,percent,2000,5.82
145,n,a,percent,2010,6.05
145,n,a,percent,2015,6.19
145,n,a,percent,2016,6.18
145,n,a,percent,2017,6.21
145,n,a,percent,2018,6.25
145,n,a,percent,2019,6.28
145,n,a,percent,2020,6.32
148,c,a,percent,2000,5.05
148,c,a,percent,2010,4.39
148,c,a,percent,2015,3.88
148,c,a,percent,2016,3.79
148,c,a,percent,2017,3.69
148,c,a,percent,2018,3.6
148,c,a,percent,2019,3.51
148,c,a,percent,2020,3.43
150,n,a,percent,2000,45.27
150,n,a,percent,2010,45.81
150,n,a,percent,2015,45.89
150,n,a,percent,2016,45.92
150,n,a,percent,2017,45.94
150,n,a,percent,2018,45.95
150,n,a,percent,2019,45.96
150,n,a,percent,2020,45.97
151,n,a,percent,2000,47.22
151,n,a,percent,2010,47.63
151,n,a,percent,2015,47.66
151,n,a,percent,2016,47.68
151,n,a,percent,2017,47.69
151,n,a,percent,2018,47.69
151,n,a,percent,2019,47.7
151,n,a,percent,2020,47.7
152,c,a,percent,2000,21.27
152,c,a,percent,2010,22.49
152,c,a,percent,2015,23.67
152,c,a,percent,2016,23.83
152,c,a,percent,2017,24
152,c,a,percent,2018,24.16
152,c,a,percent,2019,24.33
152,c,a,percent,2020,24.49
154,n,a,percent,2000,43.83
154,n,a,percent,2010,44.02
154,n,a,percent,2015,44.24
154,n,a,percent,2016,44.26
154,n,a,percent,2017,44.3
154,n,a,percent,2018,44.31
154,n,a,percent,2019,44.32
154,n,a,percent,2020,44.36
155,n,a,percent,2000,30.22
155,n,a,percent,2010,31.42
155,n,a,percent,2015,31.83
155,n,a,percent,2016,31.9
155,n,a,percent,2017,31.98
155,n,a,percent,2018,32.07
155,n,a,percent,2019,32.15
155,n,a,percent,2020,32.23
156,c,a,percent,2000,18.78
156,c,a,percent,2010,21.29
156,c,a,percent,2015,22.31
156,c,a,percent,2016,22.54
156,c,a,percent,2017,22.74
156,c,a,percent,2018,22.94
156,c,a,percent,2019,23.14
156,c,a,percent,2020,23.34
170,c,a,percent,2000,56.54
170,c,a,percent,2010,54.81
170,c,a,percent,2015,54.2
170,c,a,percent,2016,54.04
170,c,a,percent,2017,53.84
170,c,a,percent,2018,53.66
170,c,a,percent,2019,53.48
170,c,a,percent,2020,53.31
174,c,a,percent,2000,22.4
174,c,a,percent,2010,20.04
174,c,a,percent,2015,18.87
174,c,a,percent,2016,18.63
174,c,a,percent,2017,18.39
174,c,a,percent,2018,18.16
174,c,a,percent,2019,17.93
174,c,a,percent,2020,17.69
175,c,a,percent,2000,41.9
175,c,a,percent,2010,38.53
175,c,a,percent,2015,37.81
175,c,a,percent,2016,37.66
175,c,a,percent,2017,37.54
175,c,a,percent,2018,37.41
175,c,a,percent,2019,37.27
175,c,a,percent,2020,37.14
178,c,a,percent,2000,64.99
178,c,a,percent,2010,64.64
178,c,a,percent,2015,64.47
178,c,a,percent,2016,64.43
178,c,a,percent,2017,64.4
178,c,a,percent,2018,64.35
178,c,a,percent,2019,64.31
178,c,a,percent,2020,64.26
180,c,a,percent,2000,63.47
180,c,a,percent,2010,60.51
180,c,a,percent,2015,58.08
180,c,a,percent,2016,57.59
180,c,a,percent,2017,57.1
180,c,a,percent,2018,56.62
180,c,a,percent,2019,56.13
180,c,a,percent,2020,55.65
184,c,a,percent,2000,64.88
184,c,a,percent,2010,64.96
184,c,a,percent,2015,64.96
184,c,a,percent,2016,64.96
184,c,a,percent,2017,64.96
184,c,a,percent,2018,64.96
184,c,a,percent,2019,64.96
184,c,a,percent,2020,64.96
188,c,a,percent,2000,55.96
188,c,a,percent,2010,56.23
188,c,a,percent,2015,57.83
188,c,a,percent,2016,58.16
188,c,a,percent,2017,58.48
188,c,a,percent,2018,58.8
188,c,a,percent,2019,59.12
188,c,a,percent,2020,59.44
191,c,a,percent,2000,33.71
191,c,a,percent,2010,34.31
191,c,a,percent,2015,34.34
191,c,a,percent,2016,34.38
191,c,a,percent,2017,34.52
191,c,a,percent,2018,34.56
191,c,a,percent,2019,34.6
191,c,a,percent,2020,34.65
192,c,a,percent,2000,22.67
192,c,a,percent,2010,27.55
192,c,a,percent,2015,30.59
192,c,a,percent,2016,31.15
192,c,a,percent,2017,31.23
192,c,a,percent,2018,31.23
192,c,a,percent,2019,31.23
192,c,a,percent,2020,31.23
196,c,a,percent,2000,18.57
196,c,a,percent,2010,18.71
196,c,a,percent,2015,18.69
196,c,a,percent,2016,18.68
196,c,a,percent,2017,18.68
196,c,a,percent,2018,18.68
196,c,a,percent,2019,18.67
196,c,a,percent,2020,18.67
199,n,a,percent,2000,29.66
199,n,a,percent,2010,28.15
199,n,a,percent,2015,27.18
199,n,a,percent,2016,26.99
199,n,a,percent,2017,26.8
199,n,a,percent,2018,26.62
199,n,a,percent,2019,26.43
199,n,a,percent,2020,26.24
202,n,a,percent,2000,30.82
202,n,a,percent,2010,29.33
202,n,a,percent,2015,28.48
202,n,a,percent,2016,28.31
202,n,a,percent,2017,28.14
202,n,a,percent,2018,27.97
202,n,a,percent,2019,27.79
202,n,a,percent,2020,27.62
203,c,a,percent,2000,34.13
203,c,a,percent,2010,34.41
203,c,a,percent,2015,34.56
203,c,a,percent,2016,34.58
203,c,a,percent,2017,34.6
203,c,a,percent,2018,34.63
203,c,a,percent,2019,34.65
203,c,a,percent,2020,34.68
204,c,a,percent,2000,36.67
204,c,a,percent,2010,32.24
204,c,a,percent,2015,30.02
204,c,a,percent,2016,29.58
204,c,a,percent,2017,29.13
204,c,a,percent,2018,28.69
204,c,a,percent,2019,28.25
204,c,a,percent,2020,27.8
208,c,a,percent,2000,14.29
208,c,a,percent,2010,14.66
208,c,a,percent,2015,15.62
208,c,a,percent,2016,15.62
208,c,a,percent,2017,15.64
208,c,a,percent,2018,15.66
208,c,a,percent,2019,15.69
208,c,a,percent,2020,15.71
212,c,a,percent,2000,63.83
212,c,a,percent,2010,63.83
212,c,a,percent,2015,63.83
212,c,a,percent,2016,63.83
212,c,a,percent,2017,63.83
212,c,a,percent,2018,63.83
212,c,a,percent,2019,63.83
212,c,a,percent,2020,63.83
214,c,a,percent,2000,40.83
214,c,a,percent,2010,42.91
214,c,a,percent,2015,43.54
214,c,a,percent,2016,43.71
214,c,a,percent,2017,43.88
214,c,a,percent,2018,44.05
214,c,a,percent,2019,44.21
214,c,a,percent,2020,44.38
218,c,a,percent,2000,55.28
218,c,a,percent,2010,52.46
218,c,a,percent,2015,51.62
218,c,a,percent,2016,51.36
218,c,a,percent,2017,51.1
218,c,a,percent,2018,50.84
218,c,a,percent,2019,50.58
218,c,a,percent,2020,50.32
222,c,a,percent,2000,32.52
222,c,a,percent,2010,30.35
222,c,a,percent,2015,29.27
222,c,a,percent,2016,29.05
222,c,a,percent,2017,28.83
222,c,a,percent,2018,28.61
222,c,a,percent,2019,28.4
222,c,a,percent,2020,28.18
226,c,a,percent,2000,93.25
226,c,a,percent,2010,90.27
226,c,a,percent,2015,88.78
226,c,a,percent,2016,88.48
226,c,a,percent,2017,88.18
226,c,a,percent,2018,87.88
226,c,a,percent,2019,87.59
226,c,a,percent,2020,87.29
231,c,a,percent,2000,16.42
231,c,a,percent,2010,15.77
231,c,a,percent,2015,15.45
231,c,a,percent,2016,15.38
231,c,a,percent,2017,15.32
231,c,a,percent,2018,15.25
231,c,a,percent,2019,15.19
231,c,a,percent,2020,15.12
232,c,a,percent,2000,9.24
232,c,a,percent,2010,8.98
232,c,a,percent,2015,8.85
232,c,a,percent,2016,8.82
232,c,a,percent,2017,8.79
232,c,a,percent,2018,8.77
232,c,a,percent,2019,8.74
232,c,a,percent,2020,8.72
233,c,a,percent,2000,52.82
233,c,a,percent,2010,55.11
233,c,a,percent,2015,55.69
233,c,a,percent,2016,55.7
233,c,a,percent,2017,57.04
233,c,a,percent,2018,57.04
233,c,a,percent,2019,57.04
233,c,a,percent,2020,57.04
234,c,a,percent,2000,0.06
234,c,a,percent,2010,0.06
234,c,a,percent,2015,0.06
234,c,a,percent,2016,0.06
234,c,a,percent,2017,0.06
234,c,a,percent,2018,0.06
234,c,a,percent,2019,0.06
234,c,a,percent,2020,0.06
238,e,i,percent,2000,0
238,e,i,percent,2010,0
238,e,i,percent,2015,0
238,e,i,percent,2016,0
238,e,i,percent,2017,0
238,e,i,percent,2018,0
238,e,i,percent,2019,0
238,e,i,percent,2020,0
242,c,a,percent,2000,55.09
242,c,a,percent,2010,58.74
242,c,a,percent,2015,60.57
242,c,a,percent,2016,60.94
242,c,a,percent,2017,61.3
242,c,a,percent,2018,61.67
242,c,a,percent,2019,62.03
242,c,a,percent,2020,62.4
246,c,a,percent,2000,73.69
246,c,a,percent,2010,73.19
246,c,a,percent,2015,73.74
246,c,a,percent,2016,73.74
246,c,a,percent,2017,73.73
246,c,a,percent,2018,73.73
246,c,a,percent,2019,73.73
246,c,a,percent,2020,73.73
250,c,a,percent,2000,27.92
250,c,a,percent,2010,29.99
250,c,a,percent,2015,30.75
250,c,a,percent,2016,30.9
250,c,a,percent,2017,31.05
250,c,a,percent,2018,31.2
250,c,a,percent,2019,31.36
250,c,a,percent,2020,31.51
254,c,a,percent,2000,97.68
254,c,a,percent,2010,97.09
254,c,a,percent,2015,96.85
254,c,a,percent,2016,96.81
254,c,a,percent,2017,96.77
254,c,a,percent,2018,96.72
254,c,a,percent,2019,96.68
254,c,a,percent,2020,96.64
258,e,i,percent,2000,42.8
258,e,i,percent,2010,43.06
258,e,i,percent,2015,43.06
258,e,i,percent,2016,43.06
258,e,i,percent,2017,43.06
258,e,i,percent,2018,43.06
258,e,i,percent,2019,43.06
258,e,i,percent,2020,43.06
262,c,a,percent,2000,0.24
262,c,a,percent,2010,0.24
262,c,a,percent,2015,0.24
262,c,a,percent,2016,0.24
262,c,a,percent,2017,0.24
262,c,a,percent,2018,0.24
262,c,a,percent,2019,0.25
262,c,a,percent,2020,0.25
266,c,a,percent,2000,91.98
266,c,a,percent,2010,91.78
266,c,a,percent,2015,91.55
266,c,a,percent,2016,91.51
266,c,a,percent,2017,91.46
266,c,a,percent,2018,91.41
266,c,a,percent,2019,91.37
266,c,a,percent,2020,91.32
268,c,a,percent,2000,39.73
268,c,a,percent,2010,40.62
268,c,a,percent,2015,40.62
268,c,a,percent,2016,40.62
268,c,a,percent,2017,40.62
268,c,a,percent,2018,40.62
268,c,a,percent,2019,40.62
268,c,a,percent,2020,40.62
270,c,a,percent,2000,35.31
270,c,a,percent,2010,29.64
270,c,a,percent,2015,26.81
270,c,a,percent,2016,26.25
270,c,a,percent,2017,25.68
270,c,a,percent,2018,25.11
270,c,a,percent,2019,24.55
270,c,a,percent,2020,23.98
275,e,i,percent,2000,1.51
275,e,i,percent,2010,1.65
275,e,i,percent,2015,1.68
275,e,i,percent,2016,1.68
275,e,i,percent,2017,1.68
275,e,i,percent,2018,1.68
275,e,i,percent,2019,1.68
275,e,i,percent,2020,1.68
276,c,a,percent,2000,32.54
276,c,a,percent,2010,32.73
276,c,a,percent,2015,32.73
276,c,a,percent,2016,32.69
276,c,a,percent,2017,32.68
276,c,a,percent,2018,32.68
276,c,a,percent,2019,32.68
276,c,a,percent,2020,32.68
288,c,a,percent,2000,38.89
288,c,a,percent,2010,34.91
288,c,a,percent,2015,34.63
288,c,a,percent,2016,34.82
288,c,a,percent,2017,35
288,c,a,percent,2018,35.03
288,c,a,percent,2019,35.06
288,c,a,percent,2020,35.1
292,e,i,percent,2000,0
292,e,i,percent,2010,0
292,e,i,percent,2015,0
292,e,i,percent,2016,0
292,e,i,percent,2017,0
292,e,i,percent,2018,0
292,e,i,percent,2019,0
292,e,i,percent,2020,0
296,e,i,percent,2000,1.46
296,e,i,percent,2010,1.46
296,e,i,percent,2015,1.46
296,e,i,percent,2016,1.46
296,e,i,percent,2017,1.46
296,e,i,percent,2018,1.46
296,e,i,percent,2019,1.46
296,e,i,percent,2020,1.46
300,c,a,percent,2000,27.93
300,c,a,percent,2010,30.27
300,c,a,percent,2015,30.27
