geo_area,nature,observation_status,units,year,er_unk_lbredn
9,n,e,number,2000,2
9,n,e,number,2001,1
9,n,e,number,2002,7
9,n,e,number,2003,19
9,n,e,number,2004,24
9,n,e,number,2005,23
9,n,e,number,2006,112
9,n,e,number,2007,112
9,n,e,number,2008,112
9,n,e,number,2009,110
9,n,e,number,2010,113
9,n,e,number,2011,115
9,n,e,number,2012,121
9,n,e,number,2013,123
9,n,e,number,2014,126
9,n,e,number,2015,126
9,n,e,number,2016,126
9,n,e,number,2017,126
9,n,e,number,2018,126
9,n,e,number,2019,128
9,n,e,number,2020,132
9,n,e,number,2021,119
9,n,e,number,2022,88
9,n,e,number,2023,88
11,n,e,number,2000,10
11,n,e,number,2001,10
11,n,e,number,2002,20
11,n,e,number,2003,29
11,n,e,number,2004,37
11,n,e,number,2005,36
11,n,e,number,2006,171
11,n,e,number,2007,171
11,n,e,number,2008,170
11,n,e,number,2009,170
11,n,e,number,2010,170
11,n,e,number,2011,175
11,n,e,number,2012,174
11,n,e,number,2013,176
11,n,e,number,2014,176
11,n,e,number,2015,175
11,n,e,number,2016,173
11,n,e,number,2017,173
11,n,e,number,2018,173
11,n,e,number,2019,169
11,n,e,number,2020,169
11,n,e,number,2021,169
11,n,e,number,2022,175
11,n,e,number,2023,175
12,c,a,number,2000,2
12,c,a,number,2001,2
12,c,a,number,2002,5
12,c,a,number,2003,3
12,c,a,number,2004,2
12,c,a,number,2005,2
12,c,a,number,2006,15
12,c,a,number,2007,15
12,c,a,number,2008,15
12,c,a,number,2009,15
12,c,a,number,2010,15
12,c,a,number,2011,15
12,c,a,number,2012,15
12,c,a,number,2013,17
12,c,a,number,2014,18
12,c,a,number,2015,18
12,c,a,number,2016,18
12,c,a,number,2017,18
12,c,a,number,2018,18
12,c,a,number,2019,18
12,c,a,number,2020,18
12,c,a,number,2021,20
12,c,a,number,2022,20
12,c,a,number,2023,20
13,n,e,number,2000,2
13,n,e,number,2001,3
13,n,e,number,2002,3
13,n,e,number,2003,4
13,n,e,number,2004,5
13,n,e,number,2005,6
13,n,e,number,2006,93
13,n,e,number,2007,93
13,n,e,number,2008,93
13,n,e,number,2009,93
13,n,e,number,2010,90
13,n,e,number,2011,90
13,n,e,number,2012,96
13,n,e,number,2013,96
13,n,e,number,2014,96
13,n,e,number,2015,96
13,n,e,number,2016,95
13,n,e,number,2017,95
13,n,e,number,2018,89
13,n,e,number,2019,89
13,n,e,number,2020,93
13,n,e,number,2021,93
13,n,e,number,2022,94
13,n,e,number,2023,98
14,n,e,number,2000,22
14,n,e,number,2001,23
14,n,e,number,2002,27
14,n,e,number,2003,30
14,n,e,number,2004,33
14,n,e,number,2005,31
14,n,e,number,2006,247
14,n,e,number,2007,238
14,n,e,number,2008,205
14,n,e,number,2009,223
14,n,e,number,2010,219
14,n,e,number,2011,224
14,n,e,number,2012,229
14,n,e,number,2013,227
14,n,e,number,2014,227
14,n,e,number,2015,230
14,n,e,number,2016,230
14,n,e,number,2017,239
14,n,e,number,2018,240
14,n,e,number,2019,241
14,n,e,number,2020,248
14,n,e,number,2021,247
14,n,e,number,2022,254
14,n,e,number,2023,261
15,n,e,number,2000,4
15,n,e,number,2001,25
15,n,e,number,2002,31
15,n,e,number,2003,63
15,n,e,number,2004,71
15,n,e,number,2005,71
15,n,e,number,2006,156
15,n,e,number,2007,158
15,n,e,number,2008,158
15,n,e,number,2009,157
15,n,e,number,2010,156
15,n,e,number,2011,156
15,n,e,number,2012,156
15,n,e,number,2013,160
15,n,e,number,2014,161
15,n,e,number,2015,162
15,n,e,number,2016,148
15,n,e,number,2017,148
15,n,e,number,2018,124
15,n,e,number,2019,108
15,n,e,number,2020,109
15,n,e,number,2021,120
15,n,e,number,2022,121
15,n,e,number,2023,121
17,n,e,number,2000,6
17,n,e,number,2001,6
17,n,e,number,2002,7
17,n,e,number,2003,12
17,n,e,number,2004,40
17,n,e,number,2005,40
17,n,e,number,2006,118
17,n,e,number,2007,118
17,n,e,number,2008,118
17,n,e,number,2009,119
17,n,e,number,2010,121
17,n,e,number,2011,121
17,n,e,number,2012,121
17,n,e,number,2013,126
17,n,e,number,2014,126
17,n,e,number,2015,126
17,n,e,number,2016,126
17,n,e,number,2017,126
17,n,e,number,2018,126
17,n,e,number,2019,126
17,n,e,number,2020,126
17,n,e,number,2021,126
17,n,e,number,2022,127
17,n,e,number,2023,127
18,n,e,number,2000,0
18,n,e,number,2001,0
18,n,e,number,2002,3
18,n,e,number,2003,12
18,n,e,number,2004,18
18,n,e,number,2005,19
18,n,e,number,2006,97
18,n,e,number,2007,98
18,n,e,number,2008,101
18,n,e,number,2009,123
18,n,e,number,2010,123
18,n,e,number,2011,116
18,n,e,number,2012,114
18,n,e,number,2013,118
18,n,e,number,2014,94
18,n,e,number,2015,95
18,n,e,number,2016,94
18,n,e,number,2017,92
18,n,e,number,2018,92
18,n,e,number,2019,92
18,n,e,number,2020,93
18,n,e,number,2021,96
18,n,e,number,2022,96
18,n,e,number,2023,96
19,n,e,number,2000,23
19,n,e,number,2001,30
19,n,e,number,2002,51
19,n,e,number,2003,70
19,n,e,number,2004,100
19,n,e,number,2005,101
19,n,e,number,2006,551
19,n,e,number,2007,541
19,n,e,number,2008,534
19,n,e,number,2009,550
19,n,e,number,2010,534
19,n,e,number,2011,536
19,n,e,number,2012,545
19,n,e,number,2013,545
19,n,e,number,2014,551
19,n,e,number,2015,536
19,n,e,number,2016,535
19,n,e,number,2017,509
19,n,e,number,2018,474
19,n,e,number,2019,476
19,n,e,number,2020,494
19,n,e,number,2021,502
19,n,e,number,2022,502
19,n,e,number,2023,520
21,n,e,number,2000,8
21,n,e,number,2001,8
21,n,e,number,2002,9
21,n,e,number,2003,9
21,n,e,number,2004,25
21,n,e,number,2005,25
21,n,e,number,2006,63
21,n,e,number,2007,54
21,n,e,number,2008,52
21,n,e,number,2009,51
21,n,e,number,2010,46
21,n,e,number,2011,45
21,n,e,number,2012,46
21,n,e,number,2013,45
21,n,e,number,2014,48
21,n,e,number,2015,39
21,n,e,number,2016,39
21,n,e,number,2017,29
21,n,e,number,2018,27
21,n,e,number,2019,27
21,n,e,number,2020,36
21,n,e,number,2021,41
21,n,e,number,2022,41
21,n,e,number,2023,50
24,c,a,number,2000,1
24,c,a,number,2001,1
24,c,a,number,2002,1
24,c,a,number,2003,3
24,c,a,number,2004,4
24,c,a,number,2005,4
24,c,a,number,2006,18
24,c,a,number,2007,18
24,c,a,number,2008,18
24,c,a,number,2009,18
24,c,a,number,2010,18
24,c,a,number,2011,18
24,c,a,number,2012,18
24,c,a,number,2013,18
24,c,a,number,2014,18
24,c,a,number,2015,18
24,c,a,number,2016,18
24,c,a,number,2017,18
24,c,a,number,2018,18
24,c,a,number,2019,18
24,c,a,number,2020,18
24,c,a,number,2021,18
24,c,a,number,2022,18
24,c,a,number,2023,18
28,c,a,number,2000,0
28,c,a,number,2001,0
28,c,a,number,2002,0
28,c,a,number,2003,0
28,c,a,number,2004,4
28,c,a,number,2005,4
28,c,a,number,2006,8
28,c,a,number,2007,8
28,c,a,number,2008,8
28,c,a,number,2009,8
28,c,a,number,2010,8
28,c,a,number,2011,8
28,c,a,number,2012,8
28,c,a,number,2013,8
28,c,a,number,2014,8
28,c,a,number,2015,8
28,c,a,number,2016,8
28,c,a,number,2017,8
28,c,a,number,2018,8
28,c,a,number,2019,8
28,c,a,number,2020,8
28,c,a,number,2021,8
28,c,a,number,2022,8
28,c,a,number,2023,8
29,n,e,number,2000,3
29,n,e,number,2001,3
29,n,e,number,2002,3
29,n,e,number,2003,10
29,n,e,number,2004,14
29,n,e,number,2005,14
29,n,e,number,2006,113
29,n,e,number,2007,113
29,n,e,number,2008,113
29,n,e,number,2009,115
29,n,e,number,2010,115
29,n,e,number,2011,117
29,n,e,number,2012,117
29,n,e,number,2013,117
29,n,e,number,2014,118
29,n,e,number,2015,119
29,n,e,number,2016,119
29,n,e,number,2017,119
29,n,e,number,2018,119
29,n,e,number,2019,119
29,n,e,number,2020,126
29,n,e,number,2021,126
29,n,e,number,2022,125
29,n,e,number,2023,125
30,n,e,number,2000,402
30,n,e,number,2001,403
30,n,e,number,2002,406
30,n,e,number,2003,409
30,n,e,number,2004,417
30,n,e,number,2005,397
30,n,e,number,2006,496
30,n,e,number,2007,481
30,n,e,number,2008,453
30,n,e,number,2009,453
30,n,e,number,2010,454
30,n,e,number,2011,453
30,n,e,number,2012,468
30,n,e,number,2013,478
30,n,e,number,2014,471
30,n,e,number,2015,517
30,n,e,number,2016,660
30,n,e,number,2017,644
30,n,e,number,2018,685
30,n,e,number,2019,680
30,n,e,number,2020,680
30,n,e,number,2021,683
30,n,e,number,2022,688
30,n,e,number,2023,690
31,c,a,number,2000,2
31,c,a,number,2001,2
31,c,a,number,2002,2
31,c,a,number,2003,2
31,c,a,number,2004,2
31,c,a,number,2005,2
31,c,a,number,2006,27
31,c,a,number,2007,27
31,c,a,number,2008,27
31,c,a,number,2009,27
31,c,a,number,2010,27
31,c,a,number,2011,27
31,c,a,number,2012,27
31,c,a,number,2013,27
31,c,a,number,2014,27
31,c,a,number,2015,26
31,c,a,number,2016,26
31,c,a,number,2017,26
31,c,a,number,2018,26
31,c,a,number,2019,26
31,c,a,number,2020,25
31,c,a,number,2021,25
31,c,a,number,2022,51
31,c,a,number,2023,51
32,c,a,number,2000,1
32,c,a,number,2001,1
32,c,a,number,2002,3
32,c,a,number,2003,4
32,c,a,number,2004,8
32,c,a,number,2005,8
32,c,a,number,2006,24
32,c,a,number,2007,24
32,c,a,number,2008,24
32,c,a,number,2009,24
32,c,a,number,2010,23
32,c,a,number,2011,23
32,c,a,number,2012,23
32,c,a,number,2013,23
32,c,a,number,2014,23
32,c,a,number,2015,21
32,c,a,number,2016,21
32,c,a,number,2017,20
32,c,a,number,2018,19
32,c,a,number,2019,19
32,c,a,number,2020,19
32,c,a,number,2021,18
32,c,a,number,2022,14
32,c,a,number,2023,14
34,n,e,number,2000,60
34,n,e,number,2001,70
34,n,e,number,2002,83
34,n,e,number,2003,95
34,n,e,number,2004,96
34,n,e,number,2005,96
34,n,e,number,2006,480
34,n,e,number,2007,474
34,n,e,number,2008,472
34,n,e,number,2009,462
34,n,e,number,2010,469
34,n,e,number,2011,473
34,n,e,number,2012,469
34,n,e,number,2013,372
34,n,e,number,2014,378
34,n,e,number,2015,379
34,n,e,number,2016,414
34,n,e,number,2017,418
34,n,e,number,2018,416
34,n,e,number,2019,418
34,n,e,number,2020,432
34,n,e,number,2021,437
34,n,e,number,2022,427
34,n,e,number,2023,437
35,n,e,number,2000,8
35,n,e,number,2001,14
35,n,e,number,2002,18
35,n,e,number,2003,28
35,n,e,number,2004,38
35,n,e,number,2005,49
35,n,e,number,2006,230
35,n,e,number,2007,280
35,n,e,number,2008,273
35,n,e,number,2009,271
35,n,e,number,2010,236
35,n,e,number,2011,223
35,n,e,number,2012,230
35,n,e,number,2013,232
35,n,e,number,2014,232
35,n,e,number,2015,234
35,n,e,number,2016,234
35,n,e,number,2017,233
35,n,e,number,2018,232
35,n,e,number,2019,236
35,n,e,number,2020,274
35,n,e,number,2021,293
35,n,e,number,2022,298
35,n,e,number,2023,302
36,c,a,number,2000,0
36,c,a,number,2001,0
36,c,a,number,2002,2
36,c,a,number,2003,3
36,c,a,number,2004,3
36,c,a,number,2005,1
36,c,a,number,2006,47
36,c,a,number,2007,47
36,c,a,number,2008,47
36,c,a,number,2009,45
36,c,a,number,2010,45
36,c,a,number,2011,45
36,c,a,number,2012,45
36,c,a,number,2013,45
36,c,a,number,2014,47
36,c,a,number,2015,47
36,c,a,number,2016,47
36,c,a,number,2017,47
36,c,a,number,2018,47
36,c,a,number,2019,49
36,c,a,number,2020,53
36,c,a,number,2021,40
36,c,a,number,2022,7
36,c,a,number,2023,7
39,n,e,number,2000,17
39,n,e,number,2001,13
39,n,e,number,2002,13
39,n,e,number,2003,18
39,n,e,number,2004,39
39,n,e,number,2005,41
39,n,e,number,2006,240
39,n,e,number,2007,238
39,n,e,number,2008,226
39,n,e,number,2009,214
39,n,e,number,2010,199
39,n,e,number,2011,198
39,n,e,number,2012,193
39,n,e,number,2013,189
39,n,e,number,2014,184
39,n,e,number,2015,190
39,n,e,number,2016,174
39,n,e,number,2017,179
39,n,e,number,2018,132
39,n,e,number,2019,130
39,n,e,number,2020,129
39,n,e,number,2021,129
39,n,e,number,2022,142
39,n,e,number,2023,145
40,c,a,number,2000,2
40,c,a,number,2001,0
40,c,a,number,2002,0
40,c,a,number,2003,0
40,c,a,number,2004,0
40,c,a,number,2005,1
40,c,a,number,2006,4
40,c,a,number,2007,3
40,c,a,number,2008,1
40,c,a,number,2009,1
40,c,a,number,2010,1
40,c,a,number,2011,1
40,c,a,number,2012,1
40,c,a,number,2013,0
40,c,a,number,2014,0
40,c,a,number,2015,0
40,c,a,number,2016,0
40,c,a,number,2017,0
40,c,a,number,2018,0
40,c,a,number,2019,0
40,c,a,number,2020,0
40,c,a,number,2021,0
40,c,a,number,2022,0
40,c,a,number,2023,0
44,c,a,number,2006,1
44,c,a,number,2007,1
44,c,a,number,2008,1
44,c,a,number,2009,1
44,c,a,number,2010,1
44,c,a,number,2011,1
44,c,a,number,2012,1
44,c,a,number,2013,1
44,c,a,number,2014,1
44,c,a,number,2015,1
44,c,a,number,2016,1
44,c,a,number,2017,1
44,c,a,number,2018,1
44,c,a,number,2019,1
44,c,a,number,2020,1
44,c,a,number,2021,1
44,c,a,number,2022,1
44,c,a,number,2023,1
48,c,a,number,2006,1
48,c,a,number,2007,1
48,c,a,number,2008,1
48,c,a,number,2009,1
48,c,a,number,2010,1
48,c,a,number,2011,1
48,c,a,number,2012,1
48,c,a,number,2013,1
48,c,a,number,2014,1
48,c,a,number,2015,1
48,c,a,number,2016,1
48,c,a,number,2017,1
48,c,a,number,2018,1
48,c,a,number,2019,1
48,c,a,number,2020,1
48,c,a,number,2021,1
48,c,a,number,2022,1
48,c,a,number,2023,1
50,c,a,number,2000,1
50,c,a,number,2001,2
50,c,a,number,2002,6
50,c,a,number,2003,6
50,c,a,number,2004,5
50,c,a,number,2005,5
50,c,a,number,2006,43
50,c,a,number,2007,43
50,c,a,number,2008,43
50,c,a,number,2009,43
50,c,a,number,2010,43
50,c,a,number,2011,43
50,c,a,number,2012,43
50,c,a,number,2013,43
50,c,a,number,2014,48
50,c,a,number,2015,48
50,c,a,number,2016,48
50,c,a,number,2017,48
50,c,a,number,2018,48
50,c,a,number,2019,48
50,c,a,number,2020,48
50,c,a,number,2021,48
50,c,a,number,2022,48
50,c,a,number,2023,48
51,c,a,number,2000,2
51,c,a,number,2001,2
51,c,a,number,2002,2
51,c,a,number,2003,2
51,c,a,number,2004,2
51,c,a,number,2005,2
51,c,a,number,2006,12
51,c,a,number,2007,12
51,c,a,number,2008,12
51,c,a,number,2009,12
51,c,a,number,2010,12
51,c,a,number,2011,12
51,c,a,number,2012,12
51,c,a,number,2013,13
51,c,a,number,2014,13
51,c,a,number,2015,13
51,c,a,number,2016,13
51,c,a,number,2017,13
51,c,a,number,2018,13
51,c,a,number,2019,13
51,c,a,number,2020,13
51,c,a,number,2021,13
51,c,a,number,2022,13
51,c,a,number,2023,13
52,c,a,number,2006,6
52,c,a,number,2007,6
52,c,a,number,2008,6
52,c,a,number,2009,6
52,c,a,number,2010,6
52,c,a,number,2011,6
52,c,a,number,2012,6
52,c,a,number,2013,6
52,c,a,number,2014,6
52,c,a,number,2015,6
52,c,a,number,2016,6
52,c,a,number,2017,6
52,c,a,number,2018,6
52,c,a,number,2019,6
52,c,a,number,2020,6
52,c,a,number,2021,6
52,c,a,number,2022,6
52,c,a,number,2023,6
53,n,e,number,2000,0
53,n,e,number,2001,0
53,n,e,number,2002,2
53,n,e,number,2003,12
53,n,e,number,2004,12
53,n,e,number,2005,10
53,n,e,number,2006,64
53,n,e,number,2007,64
53,n,e,number,2008,64
53,n,e,number,2009,62
53,n,e,number,2010,62
53,n,e,number,2011,62
53,n,e,number,2012,62
53,n,e,number,2013,62
53,n,e,number,2014,64
53,n,e,number,2015,64
53,n,e,number,2016,64
53,n,e,number,2017,64
53,n,e,number,2018,64
53,n,e,number,2019,66
53,n,e,number,2020,70
53,n,e,number,2021,57
53,n,e,number,2022,24
53,n,e,number,2023,24
54,n,e,number,2000,0
54,n,e,number,2001,1
54,n,e,number,2002,2
54,n,e,number,2003,4
54,n,e,number,2004,5
54,n,e,number,2005,6
54,n,e,number,2006,28
54,n,e,number,2007,28
54,n,e,number,2008,28
54,n,e,number,2009,28
54,n,e,number,2010,29
54,n,e,number,2011,29
54,n,e,number,2012,32
54,n,e,number,2013,34
54,n,e,number,2014,35
54,n,e,number,2015,35
54,n,e,number,2016,35
54,n,e,number,2017,35
54,n,e,number,2018,35
54,n,e,number,2019,35
54,n,e,number,2020,35
54,n,e,number,2021,35
54,n,e,number,2022,35
54,n,e,number,2023,35
56,c,a,number,2000,1
56,c,a,number,2001,1
56,c,a,number,2002,1
56,c,a,number,2003,1
56,c,a,number,2004,26
56,c,a,number,2005,26
56,c,a,number,2006,61
56,c,a,number,2007,63
56,c,a,number,2008,70
56,c,a,number,2009,71
56,c,a,number,2010,74
56,c,a,number,2011,69
56,c,a,number,2012,62
56,c,a,number,2013,26
56,c,a,number,2014,26
56,c,a,number,2015,26
56,c,a,number,2016,26
56,c,a,number,2017,26
56,c,a,number,2018,26
56,c,a,number,2019,26
56,c,a,number,2020,26
56,c,a,number,2021,26
56,c,a,number,2022,27
56,c,a,number,2023,66
57,n,e,number,2000,0
57,n,e,number,2001,0
57,n,e,number,2002,3
57,n,e,number,2003,3
57,n,e,number,2004,3
57,n,e,number,2005,3
57,n,e,number,2006,8
57,n,e,number,2007,8
57,n,e,number,2008,8
57,n,e,number,2009,8
57,n,e,number,2010,8
57,n,e,number,2011,8
57,n,e,number,2012,8
57,n,e,number,2013,8
57,n,e,number,2014,8
57,n,e,number,2015,8
57,n,e,number,2016,8
57,n,e,number,2017,8
57,n,e,number,2018,8
57,n,e,number,2019,8
57,n,e,number,2020,8
57,n,e,number,2021,8
57,n,e,number,2022,8
57,n,e,number,2023,8
60,c,a,number,2000,0
60,c,a,number,2001,0
60,c,a,number,2002,0
60,c,a,number,2003,0
60,c,a,number,2004,2
60,c,a,number,2005,2
60,c,a,number,2006,2
60,c,a,number,2007,2
60,c,a,number,2008,2
60,c,a,number,2009,2
60,c,a,number,2010,2
60,c,a,number,2011,2
60,c,a,number,2012,2
60,c,a,number,2013,2
60,c,a,number,2014,2
60,c,a,number,2015,2
60,c,a,number,2016,2
60,c,a,number,2017,2
60,c,a,number,2018,2
60,c,a,number,2019,2
60,c,a,number,2020,2
60,c,a,number,2021,2
60,c,a,number,2022,2
60,c,a,number,2023,2
61,n,e,number,2000,2
61,n,e,number,2001,0
61,n,e,number,2002,0
61,n,e,number,2003,0
61,n,e,number,2004,4
61,n,e,number,2005,4
61,n,e,number,2006,12
61,n,e,number,2007,12
61,n,e,number,2008,12
61,n,e,number,2009,12
61,n,e,number,2010,14
61,n,e,number,2011,16
61,n,e,number,2012,19
61,n,e,number,2013,19
61,n,e,number,2014,19
61,n,e,number,2015,19
61,n,e,number,2016,19
61,n,e,number,2017,19
61,n,e,number,2018,19
61,n,e,number,2019,19
61,n,e,number,2020,19
61,n,e,number,2021,19
61,n,e,number,2022,21
61,n,e,number,2023,21
62,n,e,number,2000,81
62,n,e,number,2001,91
62,n,e,number,2002,102
62,n,e,number,2003,117
62,n,e,number,2004,118
62,n,e,number,2005,118
62,n,e,number,2006,577
62,n,e,number,2007,571
62,n,e,number,2008,569
62,n,e,number,2009,559
62,n,e,number,2010,566
62,n,e,number,2011,570
62,n,e,number,2012,580
62,n,e,number,2013,490
62,n,e,number,2014,498
62,n,e,number,2015,499
62,n,e,number,2016,534
62,n,e,number,2017,538
62,n,e,number,2018,536
62,n,e,number,2019,538
62,n,e,number,2020,552
62,n,e,number,2021,557
62,n,e,number,2022,547
62,n,e,number,2023,585
64,c,a,number,2000,0
64,c,a,number,2001,0
64,c,a,number,2002,0
64,c,a,number,2003,0
64,c,a,number,2004,0
64,c,a,number,2005,0
64,c,a,number,2006,23
64,c,a,number,2007,15
64,c,a,number,2008,13
64,c,a,number,2009,4
64,c,a,number,2010,3
64,c,a,number,2011,3
64,c,a,number,2012,2
64,c,a,number,2013,2
64,c,a,number,2014,2
64,c,a,number,2015,2
64,c,a,number,2016,2
64,c,a,number,2017,2
64,c,a,number,2018,0
64,c,a,number,2019,0
64,c,a,number,2020,2
64,c,a,number,2021,2
64,c,a,number,2022,3
64,c,a,number,2023,3
68,c,a,number,2000,0
68,c,a,number,2001,0
68,c,a,number,2002,2
68,c,a,number,2003,3
68,c,a,number,2004,3
68,c,a,number,2005,3
68,c,a,number,2006,23
68,c,a,number,2007,23
68,c,a,number,2008,19
68,c,a,number,2009,18
68,c,a,number,2010,17
68,c,a,number,2011,19
68,c,a,number,2012,19
68,c,a,number,2013,20
68,c,a,number,2014,20
68,c,a,number,2015,20
68,c,a,number,2016,20
68,c,a,number,2017,20
68,c,a,number,2018,23
68,c,a,number,2019,25
68,c,a,number,2020,26
68,c,a,number,2021,26
68,c,a,number,2022,26
68,c,a,number,2023,26
70,c,a,number,2000,0
70,c,a,number,2001,1
70,c,a,number,2002,1
70,c,a,number,2003,0
70,c,a,number,2004,0
70,c,a,number,2005,0
70,c,a,number,2006,15
70,c,a,number,2007,15
70,c,a,number,2008,15
70,c,a,number,2009,15
70,c,a,number,2010,15
70,c,a,number,2011,15
70,c,a,number,2012,15
70,c,a,number,2013,19
70,c,a,number,2014,19
70,c,a,number,2015,19
70,c,a,number,2016,19
70,c,a,number,2017,19
70,c,a,number,2018,19
70,c,a,number,2019,19
70,c,a,number,2020,19
70,c,a,number,2021,19
70,c,a,number,2022,19
70,c,a,number,2023,19
72,c,a,number,2000,0
72,c,a,number,2001,0
72,c,a,number,2002,0
72,c,a,number,2003,0
72,c,a,number,2004,2
72,c,a,number,2005,3
72,c,a,number,2006,8
72,c,a,number,2007,8
72,c,a,number,2008,8
72,c,a,number,2009,9
72,c,a,number,2010,9
72,c,a,number,2011,7
72,c,a,number,2012,5
72,c,a,number,2013,5
72,c,a,number,2014,5
72,c,a,number,2015,5
72,c,a,number,2016,5
72,c,a,number,2017,5
72,c,a,number,2018,5
72,c,a,number,2019,5
72,c,a,number,2020,6
72,c,a,number,2021,8
72,c,a,number,2022,11
72,c,a,number,2023,11
76,c,a,number,2000,2
76,c,a,number,2001,8
76,c,a,number,2002,23
76,c,a,number,2003,21
76,c,a,number,2004,22
76,c,a,number,2005,22
76,c,a,number,2006,46
76,c,a,number,2007,46
76,c,a,number,2008,46
76,c,a,number,2009,46
76,c,a,number,2010,46
76,c,a,number,2011,46
76,c,a,number,2012,46
76,c,a,number,2013,49
76,c,a,number,2014,49
76,c,a,number,2015,49
76,c,a,number,2016,49
76,c,a,number,2017,36
76,c,a,number,2018,36
76,c,a,number,2019,36
76,c,a,number,2020,33
76,c,a,number,2021,35
76,c,a,number,2022,36
76,c,a,number,2023,36
84,c,a,number,2006,1
84,c,a,number,2007,1
84,c,a,number,2008,1
84,c,a,number,2009,1
84,c,a,number,2010,1
84,c,a,number,2011,1
84,c,a,number,2012,1
84,c,a,number,2013,1
84,c,a,number,2014,1
84,c,a,number,2015,1
84,c,a,number,2016,1
84,c,a,number,2017,1
84,c,a,number,2018,1
84,c,a,number,2019,1
84,c,a,number,2020,1
84,c,a,number,2021,1
84,c,a,number,2022,2
84,c,a,number,2023,2
90,c,a,number,2000,0
90,c,a,number,2001,0
90,c,a,number,2002,0
90,c,a,number,2003,0
90,c,a,number,2004,1
90,c,a,number,2005,2
90,c,a,number,2006,8
90,c,a,number,2007,8
90,c,a,number,2008,8
90,c,a,number,2009,8
90,c,a,number,2010,8
90,c,a,number,2011,8
90,c,a,number,2012,8
90,c,a,number,2013,8
90,c,a,number,2014,8
90,c,a,number,2015,8
90,c,a,number,2016,8
90,c,a,number,2017,8
90,c,a,number,2018,8
90,c,a,number,2019,8
90,c,a,number,2020,8
90,c,a,number,2021,8
90,c,a,number,2022,8
90,c,a,number,2023,8
92,c,a,number,2000,1
92,c,a,number,2001,1
92,c,a,number,2002,1
92,c,a,number,2003,1
92,c,a,number,2004,1
92,c,a,number,2005,1
92,c,a,number,2006,1
92,c,a,number,2007,1
92,c,a,number,2008,1
92,c,a,number,2009,1
92,c,a,number,2010,1
92,c,a,number,2011,1
92,c,a,number,2012,1
92,c,a,number,2013,1
92,c,a,number,2014,1
92,c,a,number,2015,1
92,c,a,number,2016,1
92,c,a,number,2017,1
92,c,a,number,2018,1
92,c,a,number,2019,1
92,c,a,number,2020,1
