geo_area,nature,units,year,iq_spi_pil5
170,g,index,2017,50
170,g,index,2018,45
170,g,index,2019,55
174,g,index,2016,20
174,g,index,2017,20
174,g,index,2018,25
174,g,index,2019,30
178,g,index,2016,30
178,g,index,2017,20
178,g,index,2018,20
178,g,index,2019,20
180,g,index,2017,15
180,g,index,2018,20
180,g,index,2019,20
188,g,index,2016,50
188,g,index,2017,65
188,g,index,2018,55
188,g,index,2019,70
191,g,index,2016,75
191,g,index,2017,75
191,g,index,2018,80
191,g,index,2019,90
196,g,index,2016,80
196,g,index,2017,80
196,g,index,2018,85
196,g,index,2019,85
203,g,index,2016,90
203,g,index,2017,95
203,g,index,2018,95
203,g,index,2019,95
204,g,index,2016,20
204,g,index,2017,30
204,g,index,2018,30
204,g,index,2019,25
208,g,index,2016,100
208,g,index,2017,100
208,g,index,2018,100
208,g,index,2019,100
212,g,index,2016,40
212,g,index,2017,35
212,g,index,2018,35
212,g,index,2019,35
214,g,index,2016,60
214,g,index,2017,60
214,g,index,2018,50
214,g,index,2019,60
218,g,index,2016,50
218,g,index,2017,50
218,g,index,2018,45
218,g,index,2019,45
222,g,index,2016,40
222,g,index,2017,40
222,g,index,2018,50
222,g,index,2019,60
226,g,index,2016,20
226,g,index,2017,20
226,g,index,2018,25
226,g,index,2019,25
231,g,index,2016,15
231,g,index,2017,15
231,g,index,2018,15
231,g,index,2019,15
232,g,index,2016,10
232,g,index,2017,10
232,g,index,2018,10
232,g,index,2019,10
233,g,index,2016,100
233,g,index,2017,100
233,g,index,2018,100
233,g,index,2019,100
242,g,index,2016,30
242,g,index,2017,45
242,g,index,2018,50
242,g,index,2019,45
246,g,index,2016,100
246,g,index,2017,100
246,g,index,2018,100
246,g,index,2019,100
250,g,index,2016,100
250,g,index,2017,100
250,g,index,2018,100
250,g,index,2019,100
262,g,index,2016,5
262,g,index,2017,15
262,g,index,2018,20
262,g,index,2019,25
266,g,index,2016,20
266,g,index,2017,20
266,g,index,2018,20
266,g,index,2019,20
268,g,index,2016,75
268,g,index,2017,75
268,g,index,2018,65
268,g,index,2019,80
270,g,index,2016,25
270,g,index,2017,25
270,g,index,2018,25
270,g,index,2019,35
275,g,index,2017,55
275,g,index,2018,60
275,g,index,2019,60
276,g,index,2016,95
276,g,index,2017,95
276,g,index,2018,95
276,g,index,2019,95
288,g,index,2016,45
288,g,index,2017,40
288,g,index,2018,40
288,g,index,2019,50
296,g,index,2016,20
296,g,index,2017,15
296,g,index,2018,15
296,g,index,2019,15
300,g,index,2016,95
300,g,index,2017,95
300,g,index,2018,95
300,g,index,2019,100
308,g,index,2016,25
308,g,index,2017,20
308,g,index,2018,25
308,g,index,2019,25
320,g,index,2016,25
320,g,index,2017,25
320,g,index,2018,25
320,g,index,2019,35
324,g,index,2016,5
324,g,index,2017,5
324,g,index,2018,5
324,g,index,2019,20
328,g,index,2016,35
328,g,index,2017,25
328,g,index,2018,25
328,g,index,2019,25
332,g,index,2016,20
332,g,index,2017,20
332,g,index,2018,20
332,g,index,2019,20
340,g,index,2016,40
340,g,index,2017,40
340,g,index,2018,40
340,g,index,2019,40
348,g,index,2016,100
348,g,index,2017,100
348,g,index,2018,100
348,g,index,2019,100
352,g,index,2016,100
352,g,index,2017,100
352,g,index,2018,100
352,g,index,2019,100
356,g,index,2016,50
356,g,index,2017,50
356,g,index,2018,50
356,g,index,2019,55
360,g,index,2016,55
360,g,index,2017,50
360,g,index,2018,55
360,g,index,2019,55
364,g,index,2016,30
364,g,index,2017,30
364,g,index,2018,35
364,g,index,2019,35
368,g,index,2016,40
368,g,index,2017,40
368,g,index,2018,30
368,g,index,2019,35
372,g,index,2016,95
372,g,index,2017,95
372,g,index,2018,95
372,g,index,2019,100
376,g,index,2016,95
376,g,index,2017,95
376,g,index,2018,95
376,g,index,2019,100
380,g,index,2016,100
380,g,index,2017,100
380,g,index,2018,100
380,g,index,2019,100
384,g,index,2016,15
384,g,index,2017,25
384,g,index,2018,30
384,g,index,2019,25
388,g,index,2016,45
388,g,index,2017,35
388,g,index,2018,30
388,g,index,2019,30
392,g,index,2016,90
392,g,index,2017,90
392,g,index,2018,95
392,g,index,2019,95
398,g,index,2016,70
398,g,index,2017,70
398,g,index,2018,70
398,g,index,2019,70
400,g,index,2016,20
400,g,index,2017,20
400,g,index,2018,15
400,g,index,2019,30
404,g,index,2016,45
404,g,index,2017,40
404,g,index,2018,40
404,g,index,2019,45
410,g,index,2016,80
410,g,index,2017,80
410,g,index,2018,80
410,g,index,2019,90
412,g,index,2017,55
412,g,index,2018,55
412,g,index,2019,60
414,g,index,2016,30
414,g,index,2017,30
414,g,index,2018,25
414,g,index,2019,40
417,g,index,2016,85
417,g,index,2017,85
417,g,index,2018,70
417,g,index,2019,85
418,g,index,2016,10
418,g,index,2017,15
418,g,index,2018,20
418,g,index,2019,30
422,g,index,2016,15
422,g,index,2017,15
422,g,index,2018,20
422,g,index,2019,30
426,g,index,2016,35
426,g,index,2017,40
426,g,index,2018,40
426,g,index,2019,40
428,g,index,2016,100
428,g,index,2017,100
428,g,index,2018,100
428,g,index,2019,100
430,g,index,2016,25
430,g,index,2017,25
430,g,index,2018,30
430,g,index,2019,45
434,g,index,2016,20
434,g,index,2017,20
434,g,index,2018,20
434,g,index,2019,20
440,g,index,2016,100
440,g,index,2017,100
440,g,index,2018,100
440,g,index,2019,100
442,g,index,2016,100
442,g,index,2017,100
442,g,index,2018,100
442,g,index,2019,100
450,g,index,2016,30
450,g,index,2017,30
450,g,index,2018,30
450,g,index,2019,30
454,g,index,2016,20
454,g,index,2017,20
454,g,index,2018,15
454,g,index,2019,30
458,g,index,2016,45
458,g,index,2017,45
458,g,index,2018,50
458,g,index,2019,50
462,g,index,2016,35
462,g,index,2017,35
462,g,index,2018,40
462,g,index,2019,50
466,g,index,2016,15
466,g,index,2017,25
466,g,index,2018,30
466,g,index,2019,30
470,g,index,2016,70
470,g,index,2017,70
470,g,index,2018,70
470,g,index,2019,75
478,g,index,2016,30
478,g,index,2017,30
478,g,index,2018,25
478,g,index,2019,35
480,g,index,2016,70
480,g,index,2017,65
480,g,index,2018,70
480,g,index,2019,70
484,g,index,2016,50
484,g,index,2017,75
484,g,index,2018,75
484,g,index,2019,75
496,g,index,2016,45
496,g,index,2017,55
496,g,index,2018,60
496,g,index,2019,60
498,g,index,2016,85
498,g,index,2017,75
498,g,index,2018,70
498,g,index,2019,90
499,g,index,2016,30
499,g,index,2017,30
499,g,index,2018,45
499,g,index,2019,55
504,g,index,2016,30
504,g,index,2017,50
504,g,index,2018,45
504,g,index,2019,50
508,g,index,2016,35
508,g,index,2017,35
508,g,index,2018,35
508,g,index,2019,40
512,g,index,2016,35
512,g,index,2017,40
512,g,index,2018,35
512,g,index,2019,40
516,g,index,2016,30
516,g,index,2017,30
516,g,index,2018,30
516,g,index,2019,30
520,g,index,2016,0
520,g,index,2017,10
520,g,index,2018,5
520,g,index,2019,5
524,g,index,2016,25
524,g,index,2017,20
524,g,index,2018,20
524,g,index,2019,20
528,g,index,2016,100
528,g,index,2017,100
528,g,index,2018,100
528,g,index,2019,100
548,g,index,2016,20
548,g,index,2017,15
548,g,index,2018,15
548,g,index,2019,15
554,g,index,2016,75
554,g,index,2017,90
554,g,index,2018,90
554,g,index,2019,100
558,g,index,2016,30
558,g,index,2017,25
558,g,index,2018,20
558,g,index,2019,35
562,g,index,2016,25
562,g,index,2017,30
562,g,index,2018,30
562,g,index,2019,35
566,g,index,2016,40
566,g,index,2017,40
566,g,index,2018,40
566,g,index,2019,40
578,g,index,2016,90
578,g,index,2017,100
578,g,index,2018,100
578,g,index,2019,100
583,g,index,2016,15
583,g,index,2017,15
583,g,index,2018,15
583,g,index,2019,15
584,g,index,2016,0
584,g,index,2017,0
584,g,index,2018,5
584,g,index,2019,10
585,g,index,2016,15
585,g,index,2017,15
585,g,index,2018,20
585,g,index,2019,40
586,g,index,2016,35
586,g,index,2017,30
586,g,index,2018,35
586,g,index,2019,30
591,g,index,2016,25
591,g,index,2017,25
591,g,index,2018,20
591,g,index,2019,30
598,g,index,2016,15
598,g,index,2017,15
598,g,index,2018,20
598,g,index,2019,20
600,g,index,2016,45
600,g,index,2017,40
600,g,index,2018,40
600,g,index,2019,55
604,g,index,2016,30
604,g,index,2017,30
604,g,index,2018,40
604,g,index,2019,40
608,g,index,2016,35
608,g,index,2017,30
608,g,index,2018,35
608,g,index,2019,35
616,g,index,2016,100
616,g,index,2017,100
616,g,index,2018,95
616,g,index,2019,100
620,g,index,2016,100
620,g,index,2017,100
620,g,index,2018,100
620,g,index,2019,100
624,g,index,2016,10
624,g,index,2017,20
624,g,index,2018,20
624,g,index,2019,20
626,g,index,2017,55
626,g,index,2018,55
626,g,index,2019,55
634,g,index,2016,30
634,g,index,2017,25
634,g,index,2018,25
634,g,index,2019,45
642,g,index,2017,60
642,g,index,2018,75
642,g,index,2019,80
643,g,index,2016,75
643,g,index,2017,80
643,g,index,2018,80
643,g,index,2019,90
646,g,index,2016,40
646,g,index,2017,50
646,g,index,2018,45
646,g,index,2019,45
659,g,index,2016,25
659,g,index,2017,20
659,g,index,2018,20
659,g,index,2019,25
662,g,index,2016,25
662,g,index,2017,20
662,g,index,2018,25
662,g,index,2019,25
670,g,index,2016,40
670,g,index,2017,35
670,g,index,2018,35
670,g,index,2019,35
674,g,index,2016,45
674,g,index,2017,55
674,g,index,2018,55
674,g,index,2019,60
678,g,index,2016,30
678,g,index,2017,35
678,g,index,2018,35
678,g,index,2019,30
682,g,index,2016,30
682,g,index,2017,30
682,g,index,2018,30
682,g,index,2019,50
686,g,index,2016,30
686,g,index,2017,40
686,g,index,2018,40
686,g,index,2019,50
688,g,index,2016,65
688,g,index,2017,75
688,g,index,2018,75
688,g,index,2019,80
690,g,index,2016,55
690,g,index,2017,50
690,g,index,2018,50
690,g,index,2019,50
694,g,index,2016,25
694,g,index,2017,20
694,g,index,2018,20
694,g,index,2019,20
702,g,index,2016,75
702,g,index,2017,75
702,g,index,2018,75
702,g,index,2019,80
703,g,index,2016,100
703,g,index,2017,100
703,g,index,2018,100
703,g,index,2019,100
704,g,index,2016,25
704,g,index,2017,35
704,g,index,2018,35
704,g,index,2019,35
705,g,index,2016,100
705,g,index,2017,100
705,g,index,2018,100
705,g,index,2019,100
706,g,index,2016,0
706,g,index,2017,0
706,g,index,2018,0
706,g,index,2019,0
710,g,index,2016,65
710,g,index,2017,65
710,g,index,2018,65
710,g,index,2019,65
716,g,index,2016,35
716,g,index,2017,35
716,g,index,2018,45
716,g,index,2019,45
724,g,index,2016,95
724,g,index,2017,95
724,g,index,2018,95
724,g,index,2019,100
728,g,index,2016,25
728,g,index,2017,25
728,g,index,2018,30
728,g,index,2019,30
729,g,index,2016,15
729,g,index,2017,15
729,g,index,2018,15
729,g,index,2019,10
740,g,index,2016,45
740,g,index,2017,45
740,g,index,2018,40
740,g,index,2019,35
748,g,index,2016,35
748,g,index,2017,35
748,g,index,2018,40
748,g,index,2019,40
752,g,index,2016,100
752,g,index,2017,100
752,g,index,2018,100
752,g,index,2019,100
756,g,index,2016,90
756,g,index,2017,90
756,g,index,2018,90
756,g,index,2019,90
760,g,index,2016,20
760,g,index,2017,25
760,g,index,2018,25
760,g,index,2019,25
762,g,index,2016,50
762,g,index,2017,50
762,g,index,2018,50
762,g,index,2019,50
764,g,index,2016,70
764,g,index,2017,70
764,g,index,2018,70
764,g,index,2019,70
768,g,index,2016,25
768,g,index,2017,35
768,g,index,2018,40
768,g,index,2019,45
776,g,index,2016,25
776,g,index,2017,35
776,g,index,2018,35
776,g,index,2019,35
780,g,index,2016,30
780,g,index,2017,30
780,g,index,2018,35
780,g,index,2019,40
784,g,index,2016,55
784,g,index,2017,65
784,g,index,2018,65
784,g,index,2019,65
788,g,index,2016,20
788,g,index,2017,20
788,g,index,2018,30
788,g,index,2019,30
792,g,index,2016,75
792,g,index,2017,90
792,g,index,2018,95
792,g,index,2019,100
795,g,index,2016,5
795,g,index,2017,5
795,g,index,2018,5
795,g,index,2019,15
798,g,index,2016,5
798,g,index,2017,5
798,g,index,2018,5
798,g,index,2019,5
800,g,index,2016,65
800,g,index,2017,60
800,g,index,2018,60
800,g,index,2019,65
804,g,index,2016,70
804,g,index,2017,75
804,g,index,2018,85
804,g,index,2019,100
807,g,index,2016,45
807,g,index,2017,60
807,g,index,2018,55
807,g,index,2019,65
818,g,index,2016,60
818,g,index,2017,60
818,g,index,2018,60
818,g,index,2019,60
826,g,index,2016,90
826,g,index,2017,90
826,g,index,2018,90
826,g,index,2019,90
834,g,index,2016,55
834,g,index,2017,55
834,g,index,2018,40
834,g,index,2019,45
840,g,index,2016,100
840,g,index,2017,100
840,g,index,2018,100
840,g,index,2019,100
854,g,index,2016,25
854,g,index,2017,35
854,g,index,2018,35
854,g,index,2019,35
858,g,index,2016,25
858,g,index,2017,25
858,g,index,2018,25
858,g,index,2019,20
860,g,index,2016,40
860,g,index,2017,65
860,g,index,2018,65
860,g,index,2019,65
862,g,index,2016,25
862,g,index,2017,25
862,g,index,2018,25
862,g,index,2019,25
882,g,index,2016,45
882,g,index,2017,45
882,g,index,2018,45
882,g,index,2019,45
887,g,index,2016,30
887,g,index,2017,25
887,g,index,2018,25
887,g,index,2019,20
894,g,index,2016,40
894,g,index,2017,40
894,g,index,2018,40
894,g,index,2019,40
