geo_area,year,nature,quantile,units,si_cov_socins
112,2012,ca,q1,percent,42.49706
112,2013,ca,q1,percent,48.98092
112,2013,ca,t,percent,48.6875
112,2015,ca,t,percent,49.69061
112,2015,ca,q1,percent,40.68515
112,2016,ca,q1,percent,39.14599
112,2016,ca,t,percent,49.98795
116,2008,ca,q1,percent,1.3418
116,2008,ca,t,percent,2.64562
116,2013,ca,t,percent,1.86914
116,2013,ca,q1,percent,0.35887
120,2007,ca,q1,percent,0.96333
120,2007,ca,t,percent,2.80467
120,2014,ca,t,percent,3.40811
120,2014,ca,q1,percent,0.91225
132,2007,ca,t,percent,6.00065
132,2007,ca,q1,percent,3.24719
135,2016,ca,q1,percent,39.45795
135,2016,ca,t,percent,37.59946
142,2016,ca,q1,percent,22.21335
142,2016,ca,t,percent,22.7387
143,2016,ca,t,percent,32.12042
143,2016,ca,q1,percent,32.58535
144,2006,ca,t,percent,6.29317
144,2006,ca,q1,percent,1.22223
144,2009,ca,t,percent,6.62763
144,2009,ca,q1,percent,1.9879
144,2012,ca,q1,percent,1.76502
144,2012,ca,t,percent,7.40061
145,2016,ca,t,percent,34.39319
145,2016,ca,q1,percent,26.60403
148,2011,ca,q1,percent,0.63801
148,2011,ca,t,percent,2.47797
151,2016,ca,q1,percent,49.47712
151,2016,ca,t,percent,52.47228
152,2006,ca,t,percent,31.87976
152,2006,ca,q1,percent,24.4576
152,2009,ca,t,percent,41.25616
152,2009,ca,q1,percent,36.86726
152,2011,ca,q1,percent,15.62684
152,2011,ca,t,percent,23.64044
152,2013,ca,t,percent,44.39475
152,2013,ca,q1,percent,40.72819
152,2015,ca,q1,percent,41.8645
152,2015,ca,t,percent,44.9127
154,2016,ca,t,percent,45.31401
154,2016,ca,q1,percent,50.24348
156,2013,ca,t,percent,35.57958
156,2013,ca,q1,percent,33.86545
170,2010,ca,t,percent,9.93494
170,2010,ca,q1,percent,1.17068
170,2011,ca,t,percent,9.61441
170,2011,ca,q1,percent,0.5957
170,2012,ca,q1,percent,0.43718
170,2012,ca,t,percent,8.89796
170,2014,ca,q1,percent,0.58883
170,2014,ca,t,percent,9.27032
174,2004,ca,t,percent,1.88031
174,2004,ca,q1,percent,0.7711
178,2005,ca,t,percent,8.9148
178,2005,ca,q1,percent,4.88988
180,2004,ca,q1,percent,0.59015
180,2004,ca,t,percent,1.51236
180,2012,ca,t,percent,1.59962
180,2012,ca,q1,percent,0.64599
188,2008,ca,q1,percent,7.5709
188,2008,ca,t,percent,12.94454
188,2009,ca,t,percent,18.83602
188,2009,ca,q1,percent,14.60432
188,2010,ca,q1,percent,4.91342
188,2010,ca,t,percent,14.0517
188,2011,ca,t,percent,14.4034
188,2011,ca,q1,percent,5.12052
188,2012,ca,q1,percent,4.61524
188,2012,ca,t,percent,15.02844
188,2014,ca,q1,percent,5.82746
188,2014,ca,t,percent,15.58205
191,2008,ca,t,percent,54.74313
191,2008,ca,q1,percent,59.36819
191,2010,ca,q1,percent,58.13471
191,2010,ca,t,percent,57.51293
199,2016,ca,t,percent,2.13926
199,2016,ca,q1,percent,0.98402
202,2016,ca,q1,percent,3.56681
202,2016,ca,t,percent,4.78541
204,2003,ca,q1,percent,3.60006
204,2003,ca,t,percent,6.62698
212,2002,ca,t,percent,13.3701
212,2002,ca,q1,percent,15.4359
214,2007,ca,q1,percent,2.34614
214,2007,ca,t,percent,5.42859
214,2008,ca,t,percent,4.79105
214,2008,ca,q1,percent,2.43888
214,2009,ca,q1,percent,2.26235
214,2009,ca,t,percent,5.11579
214,2010,ca,t,percent,5.78479
214,2010,ca,q1,percent,2.48835
214,2011,ca,q1,percent,2.65945
214,2011,ca,t,percent,6.1303
214,2012,ca,t,percent,5.68255
214,2012,ca,q1,percent,2.43564
214,2013,ca,t,percent,6.2101
214,2013,ca,q1,percent,2.75
214,2014,ca,q1,percent,2.58725
214,2014,ca,t,percent,6.48566
218,2008,ca,t,percent,7.2553
218,2008,ca,q1,percent,2.07787
218,2010,ca,q1,percent,2.2245
218,2010,ca,t,percent,9.35493
218,2011,ca,t,percent,9.57266
218,2011,ca,q1,percent,2.59678
218,2012,ca,q1,percent,3.33973
218,2012,ca,t,percent,10.67494
218,2016,ca,t,percent,10.93042
218,2016,ca,q1,percent,4.57627
222,2007,ca,t,percent,5.40841
222,2007,ca,q1,percent,0.98848
222,2008,ca,q1,percent,3.10097
222,2008,ca,t,percent,8.63477
222,2009,ca,t,percent,6.34695
222,2009,ca,q1,percent,1.02158
222,2010,ca,q1,percent,0.93901
222,2010,ca,t,percent,5.65257
222,2011,ca,t,percent,5.57172
222,2011,ca,q1,percent,1.29853
222,2012,ca,q1,percent,1.21811
222,2012,ca,t,percent,5.47715
222,2014,ca,t,percent,6.15611
222,2014,ca,q1,percent,1.06314
242,2008,ca,q1,percent,5.45188
242,2008,ca,t,percent,5.32569
262,2012,ca,t,percent,8.50192
262,2012,ca,q1,percent,5.33149
266,2005,ca,t,percent,13.42396
266,2005,ca,q1,percent,11.45231
270,1998,ca,t,percent,2.72574
270,1998,ca,q1,percent,0.98914
270,2010,ca,q1,percent,0.45239
270,2010,ca,t,percent,1.758
288,2005,ca,t,percent,3.66122
288,2005,ca,q1,percent,2.27485
288,2012,ca,q1,percent,60.57968
288,2012,ca,t,percent,59.52041
320,2006,ca,t,percent,4.69841
320,2006,ca,q1,percent,0.44046
320,2011,ca,q1,percent,0.73941
320,2011,ca,t,percent,3.85268
320,2014,ca,t,percent,3.98668
320,2014,ca,q1,percent,1.48949
324,2012,ca,q1,percent,0.74435
324,2012,ca,t,percent,2.28432
332,2012,ca,t,percent,0.37097
332,2012,ca,q1,percent,0
340,2008,ca,q1,percent,0.32234
340,2008,ca,t,percent,2.12483
340,2009,ca,t,percent,2.34833
340,2009,ca,q1,percent,0.03324
340,2010,ca,q1,percent,0.22409
340,2010,ca,t,percent,2.73887
340,2011,ca,t,percent,2.49409
340,2011,ca,q1,percent,0.76794
340,2013,ca,q1,percent,0.56627
340,2013,ca,t,percent,2.71743
348,2007,ca,t,percent,57.12081
348,2007,ca,q1,percent,49.86381
356,2011,ca,q1,percent,23.88358
356,2011,ca,t,percent,17.66352
360,2014,ca,q1,percent,1.57925
360,2014,ca,t,percent,9.30069
360,2015,ca,t,percent,8.17875
360,2015,ca,q1,percent,1.53011
368,2006,ca,t,percent,28.18539
368,2006,ca,q1,percent,24.34425
368,2012,ca,q1,percent,20.06956
368,2012,ca,t,percent,26.36447
384,2002,ca,t,percent,20.61524
384,2002,ca,q1,percent,25.20135
384,2008,ca,q1,percent,2.28044
384,2008,ca,t,percent,8.07079
384,2015,ca,t,percent,7.92255
384,2015,ca,q1,percent,5.42581
388,2002,ca,t,percent,5.56864
388,2002,ca,q1,percent,6.70482
388,2010,ca,q1,percent,1.9287
388,2010,ca,t,percent,4.34229
398,2007,ca,t,percent,29.15654
398,2007,ca,q1,percent,28.81919
398,2010,ca,q1,percent,30.58772
398,2010,ca,t,percent,28.94987
398,2014,ca,t,percent,1.08673
398,2014,ca,q1,percent,1.07339
398,2015,ca,q1,percent,25.95332
398,2015,ca,t,percent,28.67696
400,2006,ca,t,percent,24.89574
400,2006,ca,q1,percent,20.53495
400,2010,ca,q1,percent,24.92073
400,2010,ca,t,percent,28.23461
404,2005,ca,t,percent,1.90717
404,2005,ca,q1,percent,0.48787
404,2015,ca,q1,percent,0.22064
404,2015,ca,t,percent,1.18826
417,2006,ca,t,percent,30.466
417,2006,ca,q1,percent,32.70928
417,2011,ca,q1,percent,40.76887
417,2011,ca,t,percent,40.22305
417,2012,ca,t,percent,41.64056
417,2012,ca,q1,percent,46.2475
417,2013,ca,q1,percent,42.87702
417,2013,ca,t,percent,39.34975
418,2007,ca,q1,percent,0.29575
418,2007,ca,t,percent,1.65253
419,2016,ca,t,percent,26.57704
419,2016,ca,q1,percent,10.59671
422,2004,ca,q1,percent,23.83028
422,2004,ca,t,percent,53.66088
428,2008,ca,q1,percent,53.4027
428,2008,ca,t,percent,52.44336
428,2009,ca,t,percent,45.72375
428,2009,ca,q1,percent,46.83668
430,2007,ca,q1,percent,0.08775
430,2007,ca,t,percent,0.75161
430,2016,ca,t,percent,0.49643
430,2016,ca,q1,percent,0.5887
432,2016,ca,t,percent,9.83704
432,2016,ca,q1,percent,8.70251
440,2008,ca,t,percent,45.03508
440,2008,ca,q1,percent,52.56267
454,2004,ca,t,percent,0.97398
454,2004,ca,q1,percent,0.39696
454,2010,ca,q1,percent,0.12295
454,2010,ca,t,percent,0.66199
454,2013,ca,t,percent,1.01943
454,2013,ca,q1,percent,0.51298
454,2016,ca,q1,percent,0.17777
454,2016,ca,t,percent,0.56605
458,2008,ca,t,percent,6.76903
458,2008,ca,q1,percent,3.65407
462,2004,ca,q1,percent,1.57194
462,2004,ca,t,percent,4.76229
462,2009,ca,t,percent,2.27975
462,2009,ca,q1,percent,0.94395
466,2009,ca,q1,percent,0.5587
466,2009,ca,t,percent,1.3058
478,2008,ca,q1,percent,10.44699
478,2008,ca,t,percent,9.22704
480,2006,ca,t,percent,3.28675
480,2006,ca,q1,percent,2.05127
480,2012,ca,q1,percent,13.63797
480,2012,ca,t,percent,18.79151
484,2008,ca,t,percent,50.4692
484,2008,ca,q1,percent,18.39764
484,2010,ca,t,percent,50.51169
484,2010,ca,q1,percent,20.37995
484,2012,ca,t,percent,46.95763
484,2012,ca,q1,percent,16.00755
484,2014,ca,t,percent,41.88906
484,2014,ca,q1,percent,14.80199
485,2016,ca,t,percent,32.64579
485,2016,ca,q1,percent,23.51384
496,2007,ca,t,percent,40.53577
496,2007,ca,q1,percent,41.41258
496,2009,ca,q1,percent,43.35264
496,2009,ca,t,percent,41.86687
496,2010,ca,t,percent,42.92851
496,2010,ca,q1,percent,44.47445
496,2011,ca,q1,percent,38.68062
496,2011,ca,t,percent,38.44766
496,2012,ca,t,percent,43.27928
496,2012,ca,q1,percent,44.98031
498,2010,ca,t,percent,40.90168
498,2010,ca,q1,percent,41.76811
498,2012,ca,q1,percent,47.27366
498,2012,ca,t,percent,43.21226
498,2013,ca,t,percent,43.89808
498,2013,ca,q1,percent,43.69588
499,2011,ca,q1,percent,41.20343
499,2011,ca,t,percent,52.94489
499,2012,ca,t,percent,46.60047
499,2012,ca,q1,percent,43.56684
499,2013,ca,q1,percent,38.93858
499,2013,ca,t,percent,45.53042
499,2014,ca,t,percent,47.93254
499,2014,ca,q1,percent,51.86142
508,2008,ca,t,percent,1.69778
508,2008,ca,q1,percent,0.56178
508,2014,ca,q1,percent,6.09614
508,2014,ca,t,percent,3.80873
516,2009,ca,t,percent,0.96866
516,2009,ca,q1,percent,0.43386
518,2016,ca,t,percent,35.59626
518,2016,ca,q1,percent,33.88952
524,2010,ca,t,percent,5.25896
524,2010,ca,q1,percent,0.56878
543,2016,ca,q1,percent,1.3631
543,2016,ca,t,percent,2.12539
558,2005,ca,q1,percent,13.25427
558,2005,ca,t,percent,25.42971
558,2009,ca,t,percent,5.6142
558,2009,ca,q1,percent,1.44331
558,2014,ca,q1,percent,3.12432
558,2014,ca,t,percent,13.70804
562,2011,ca,q1,percent,0.2309
562,2011,ca,t,percent,1.41793
562,2014,ca,t,percent,1.3731
562,2014,ca,q1,percent,0.00356
566,2012,ca,t,percent,1.24606
566,2012,ca,q1,percent,0.06654
566,2015,ca,q1,percent,1.16246
566,2015,ca,t,percent,2.70707
583,2000,ca,q1,percent,7.49548
583,2000,ca,t,percent,17.36119
584,1999,ca,t,percent,22.95052
584,1999,ca,q1,percent,10.24922
585,2006,ca,t,percent,36.42292
585,2006,ca,q1,percent,38.90261
586,2007,ca,t,percent,6.81569
586,2007,ca,q1,percent,2.95581
586,2009,ca,q1,percent,2.4423
586,2009,ca,t,percent,7.72206
586,2013,ca,t,percent,6.00801
586,2013,ca,q1,percent,1.72927
591,2008,ca,q1,percent,2.63201
591,2008,ca,t,percent,16.25889
591,2009,ca,t,percent,18.71204
591,2009,ca,q1,percent,5.10678
591,2010,ca,q1,percent,4.7518
591,2010,ca,t,percent,18.37929
591,2011,ca,t,percent,17.46246
591,2011,ca,q1,percent,5.56511
591,2012,ca,q1,percent,5.16893
591,2012,ca,t,percent,17.24912
591,2013,ca,t,percent,17.18515
591,2013,ca,q1,percent,4.96182
591,2014,ca,q1,percent,6.06938
591,2014,ca,t,percent,17.88278
598,2009,ca,q1,percent,0.17591
598,2009,ca,t,percent,1.00517
600,2007,ca,t,percent,5.07953
600,2007,ca,q1,percent,0.65834
600,2008,ca,q1,percent,0.10169
600,2008,ca,t,percent,5.69774
600,2009,ca,t,percent,6.68248
600,2009,ca,q1,percent,0.15443
600,2010,ca,q1,percent,0.55664
600,2010,ca,t,percent,5.90483
600,2011,ca,t,percent,6.31101
600,2011,ca,q1,percent,0.74733
600,2014,ca,q1,percent,4.21921
600,2014,ca,t,percent,13.84257
604,2008,ca,t,percent,10.47537
604,2008,ca,q1,percent,0.26132
604,2009,ca,q1,percent,0.4446
604,2009,ca,t,percent,9.72019
604,2010,ca,t,percent,11.31996
604,2010,ca,q1,percent,0.75259
604,2011,ca,q1,percent,0.8847
604,2011,ca,t,percent,11.08953
604,2012,ca,t,percent,12.22506
604,2012,ca,q1,percent,1.52679
604,2013,ca,q1,percent,0.83861
604,2013,ca,t,percent,11.49308
604,2014,ca,t,percent,11.51586
604,2014,ca,q1,percent,1.17412
608,2006,ca,q1,percent,1.05242
608,2006,ca,t,percent,7.47253
608,2013,ca,t,percent,11.14738
608,2013,ca,q1,percent,4.06021
608,2015,ca,q1,percent,3.26944
608,2015,ca,t,percent,8.92215
616,2005,ca,q1,percent,39.25168
616,2005,ca,t,percent,48.39835
616,2006,ca,q1,percent,39.79638
616,2006,ca,t,percent,47.92795
616,2007,ca,t,percent,46.97133
616,2007,ca,q1,percent,42.15918
616,2008,ca,q1,percent,43.20438
616,2008,ca,t,percent,46.43935
616,2009,ca,t,percent,45.79225
616,2009,ca,q1,percent,43.284
616,2010,ca,q1,percent,42.37389
616,2010,ca,t,percent,45.36842
616,2011,ca,t,percent,44.9534
616,2011,ca,q1,percent,42.30273
616,2012,ca,q1,percent,40.12679
616,2012,ca,t,percent,43.78843
626,2011,ca,t,percent,1.24063
626,2011,ca,q1,percent,1.65013
642,2008,ca,t,percent,48.72031
642,2008,ca,q1,percent,39.42234
642,2011,ca,t,percent,47.22108
642,2011,ca,q1,percent,33.14628
642,2012,ca,q1,percent,35.36956
642,2012,ca,t,percent,46.85993
643,2007,ca,t,percent,41.865
643,2007,ca,q1,percent,45.50243
643,2014,ca,q1,percent,53.65061
643,2014,ca,t,percent,54.6717
643,2015,ca,t,percent,54.04976
643,2015,ca,q1,percent,48.93392
643,2016,ca,q1,percent,54.63931
643,2016,ca,t,percent,56.3412
646,2005,ca,q1,percent,0
646,2005,ca,t,percent,0.77251
646,2010,ca,t,percent,0.91789
646,2010,ca,q1,percent,0.01331
646,2013,ca,q1,percent,17.27199
646,2013,ca,t,percent,10.78443
686,2011,ca,t,percent,8.31744
686,2011,ca,q1,percent,0.93626
688,2007,ca,t,percent,55.15486
688,2007,ca,q1,percent,51.91541
688,2010,ca,q1,percent,52.82341
688,2010,ca,t,percent,58.62821
688,2013,ca,t,percent,56.39749
688,2013,ca,q1,percent,54.21211
688,2015,ca,q1,percent,54.33775
688,2015,ca,t,percent,52.09603
703,2009,ca,q1,percent,37.03137
703,2009,ca,t,percent,49.71548
704,2006,ca,q1,percent,5.51185
704,2006,ca,t,percent,17.15988
704,2010,ca,t,percent,14.09235
704,2010,ca,q1,percent,2.15204
704,2012,ca,q1,percent,2.82493
704,2012,ca,t,percent,14.41072
704,2014,ca,t,percent,15.24924
704,2014,ca,q1,percent,3.11494
710,2005,ca,t,percent,2.80816
710,2005,ca,q1,percent,1.05328
710,2010,ca,t,percent,3.4132
710,2010,ca,q1,percent,0.73974
710,2014,ca,q1,percent,0.90756
710,2014,ca,t,percent,3.35275
716,2007,ca,t,percent,1.20928
716,2007,ca,q1,percent,1.02456
716,2011,ca,q1,percent,0.44657
716,2011,ca,t,percent,2.65504
722,2016,ca,q1,percent,2.06585
722,2016,ca,t,percent,3.84724
738,2016,ca,t,percent,4.78541
738,2016,ca,q1,percent,3.56681
746,2016,ca,t,percent,21.30409
746,2016,ca,q1,percent,17.72657
753,2016,ca,q1,percent,24.97851
753,2016,ca,t,percent,29.0138
760,2003,ca,t,percent,8.1938
760,2003,ca,q1,percent,3.56638
762,2011,ca,t,percent,34.14921
762,2011,ca,q1,percent,39.02356
764,2006,ca,t,percent,34.85588
764,2006,ca,q1,percent,8.14442
764,2009,ca,q1,percent,9.56434
764,2009,ca,t,percent,36.70428
764,2011,ca,t,percent,36.52891
764,2011,ca,q1,percent,11.68215
764,2013,ca,q1,percent,12.27948
764,2013,ca,t,percent,40.72342
768,2011,ca,q1,percent,0
768,2011,ca,t,percent,3.00958
776,2009,ca,t,percent,1.28827
776,2009,ca,q1,percent,0
792,2004,ca,t,percent,29.41039
792,2004,ca,q1,percent,10.20627
792,2005,ca,t,percent,31.01974
792,2005,ca,q1,percent,12.52796
792,2006,ca,q1,percent,14.56179
792,2006,ca,t,percent,30.7501
792,2007,ca,t,percent,32.37928
792,2007,ca,q1,percent,13.71986
792,2008,ca,q1,percent,18.61754
792,2008,ca,t,percent,34.62113
792,2009,ca,t,percent,33.12108
792,2009,ca,q1,percent,19.41439
792,2010,ca,q1,percent,20.75345
792,2010,ca,t,percent,33.48719
792,2011,ca,t,percent,34.19545
792,2011,ca,q1,percent,17.47794
792,2012,ca,q1,percent,24.8178
792,2012,ca,t,percent,35.42014
792,2013,ca,t,percent,36.52974
792,2013,ca,q1,percent,27.42889
792,2014,ca,q1,percent,29.86824
792,2014,ca,t,percent,37.10573
792,2015,ca,t,percent,36.53475
792,2015,ca,q1,percent,25.12815
792,2016,ca,q1,percent,24.93845
792,2016,ca,t,percent,36.06028
800,2005,ca,q1,percent,0
887,2005,ca,t,percent,10.2742
887,2005,ca,q1,percent,9.12827
894,2010,ca,q1,percent,0.17261
894,2010,ca,t,percent,1.05257
