bioclimatic_belt,geo_area,nature,observation_status,units,year,er_mtn_dgrdp
montane,638,e,e,percent,2015,12.13
montane,638,e,e,percent,2018,12.57
montane,642,e,e,percent,2015,1.37
montane,642,e,e,percent,2018,1.67
montane,643,e,e,percent,2015,1.41
montane,643,e,e,percent,2018,2.06
montane,646,e,e,percent,2015,1.88
montane,646,e,e,percent,2018,2.02
montane,654,e,e,percent,2015,0
montane,654,e,e,percent,2018,0
montane,674,e,e,percent,2015,2.37
montane,674,e,e,percent,2018,2.37
montane,682,e,e,percent,2015,0.58
montane,682,e,e,percent,2018,0.58
montane,688,e,e,percent,2015,0.66
montane,688,e,e,percent,2018,1.21
montane,703,e,e,percent,2015,1.84
montane,703,e,e,percent,2018,2.17
montane,704,e,e,percent,2015,0.69
montane,704,e,e,percent,2018,0.72
montane,705,e,e,percent,2015,2.96
montane,705,e,e,percent,2018,3.15
montane,706,e,e,percent,2015,0
montane,706,e,e,percent,2018,0
montane,710,e,e,percent,2015,1.15
montane,710,e,e,percent,2018,1.23
montane,716,e,e,percent,2015,0.37
montane,716,e,e,percent,2018,0.41
montane,722,n,e,percent,2015,0.46
montane,722,n,e,percent,2018,0.71
montane,724,e,e,percent,2015,1.59
montane,724,e,e,percent,2018,1.67
montane,728,e,e,percent,2015,0
montane,728,e,e,percent,2018,0
montane,729,e,e,percent,2015,0
montane,729,e,e,percent,2018,0
montane,747,n,e,percent,2015,1.67
montane,747,n,e,percent,2018,1.81
montane,748,e,e,percent,2015,0
montane,748,e,e,percent,2018,0
montane,752,e,e,percent,2015,1.94
montane,752,e,e,percent,2018,2.21
montane,753,n,e,percent,2015,0.92
montane,753,n,e,percent,2018,1.2
montane,756,e,e,percent,2015,4.2
montane,756,e,e,percent,2018,4.37
montane,760,e,e,percent,2015,2
montane,760,e,e,percent,2018,2.04
montane,762,e,e,percent,2015,1.73
montane,762,e,e,percent,2018,2.9
montane,788,e,e,percent,2015,6.22
montane,788,e,e,percent,2018,6.22
montane,792,e,e,percent,2015,0.87
montane,792,e,e,percent,2018,1.03
montane,795,e,e,percent,2015,0.9
montane,795,e,e,percent,2018,1.12
montane,800,e,e,percent,2015,0.56
montane,800,e,e,percent,2018,0.98
montane,804,e,e,percent,2015,1.37
montane,804,e,e,percent,2018,1.44
montane,807,e,e,percent,2015,0.7
montane,807,e,e,percent,2018,0.75
montane,818,e,e,percent,2015,0
montane,818,e,e,percent,2018,0
montane,826,e,e,percent,2015,0.65
montane,826,e,e,percent,2018,0.77
montane,833,e,e,percent,2015,0
montane,833,e,e,percent,2018,0
montane,834,e,e,percent,2015,0.45
montane,834,e,e,percent,2018,0.63
montane,840,e,e,percent,2015,1.45
montane,840,e,e,percent,2018,2
montane,858,e,e,percent,2015,0
montane,858,e,e,percent,2018,0
montane,860,e,e,percent,2015,2.41
montane,860,e,e,percent,2018,2.8
montane,862,e,e,percent,2015,0.86
montane,862,e,e,percent,2018,1.03
montane,887,e,e,percent,2015,0.67
montane,887,e,e,percent,2018,0.81
nival,1,n,e,percent,2015,0.06
nival,1,n,e,percent,2018,0.09
nival,2,n,e,percent,2015,0
nival,2,n,e,percent,2018,0
nival,4,e,e,percent,2015,0
nival,4,e,e,percent,2018,0.01
nival,5,n,e,percent,2015,0.38
nival,5,n,e,percent,2018,0.43
nival,9,n,e,percent,2015,0.37
nival,9,n,e,percent,2018,0.44
nival,14,n,e,percent,2015,0
nival,14,n,e,percent,2018,0
nival,18,n,e,percent,2015,0
nival,18,n,e,percent,2018,0
nival,19,n,e,percent,2015,0.02
nival,19,n,e,percent,2018,0.03
nival,21,n,e,percent,2015,0.01
nival,21,n,e,percent,2018,0.01
nival,30,n,e,percent,2015,0.11
nival,30,n,e,percent,2018,0.41
nival,31,e,e,percent,2015,0
nival,31,e,e,percent,2018,0
nival,32,e,e,percent,2015,0.65
nival,32,e,e,percent,2018,0.7
nival,34,n,e,percent,2015,0.01
nival,34,n,e,percent,2018,0.05
nival,39,n,e,percent,2015,0.21
nival,39,n,e,percent,2018,0.26
nival,40,e,e,percent,2015,0.3
nival,40,e,e,percent,2018,0.46
nival,53,n,e,percent,2015,0.37
nival,53,n,e,percent,2018,0.44
nival,62,n,e,percent,2015,0.06
nival,62,n,e,percent,2018,0.12
nival,64,e,e,percent,2015,0
nival,64,e,e,percent,2018,0
nival,68,e,e,percent,2015,0
nival,68,e,e,percent,2018,0
nival,142,n,e,percent,2015,0.08
nival,142,n,e,percent,2018,0.23
nival,143,n,e,percent,2015,0.11
nival,143,n,e,percent,2018,0.2
nival,145,n,e,percent,2015,0.01
nival,145,n,e,percent,2018,0.01
nival,150,n,e,percent,2015,0.23
nival,150,n,e,percent,2018,0.3
nival,151,n,e,percent,2015,0.26
nival,151,n,e,percent,2018,0.33
nival,152,e,e,percent,2015,0.23
nival,152,e,e,percent,2018,0.28
nival,154,n,e,percent,2015,0.17
nival,154,n,e,percent,2018,0.22
nival,155,n,e,percent,2015,0.26
nival,155,n,e,percent,2018,0.34
nival,156,e,e,percent,2015,0.11
nival,156,e,e,percent,2018,0.41
nival,170,e,e,percent,2015,0.15
nival,170,e,e,percent,2018,0.3
nival,199,n,e,percent,2015,0.02
nival,199,n,e,percent,2018,0.07
nival,202,n,e,percent,2015,0
nival,202,n,e,percent,2018,0
nival,218,e,e,percent,2015,0
nival,218,e,e,percent,2018,0
nival,239,e,e,percent,2015,0
nival,239,e,e,percent,2018,0
nival,246,e,e,percent,2015,0
nival,246,e,e,percent,2018,0
nival,260,e,e,percent,2015,0
nival,260,e,e,percent,2018,0
nival,304,e,e,percent,2015,0
nival,304,e,e,percent,2018,0
nival,334,e,e,percent,2015,0
nival,334,e,e,percent,2018,0
nival,352,e,e,percent,2015,0
nival,352,e,e,percent,2018,0
nival,356,e,e,percent,2015,0
nival,356,e,e,percent,2018,0
nival,380,e,e,percent,2015,0.2
nival,380,e,e,percent,2018,0.25
nival,392,e,e,percent,2015,0
nival,392,e,e,percent,2018,0
nival,398,e,e,percent,2015,0.18
nival,398,e,e,percent,2018,0.19
nival,417,e,e,percent,2015,0.37
nival,417,e,e,percent,2018,0.39
nival,419,n,e,percent,2015,0.38
nival,419,n,e,percent,2018,0.43
nival,432,n,e,percent,2015,0.07
nival,432,n,e,percent,2018,0.14
nival,496,e,e,percent,2015,0
nival,496,e,e,percent,2018,0
nival,513,n,e,percent,2015,0.05
nival,513,n,e,percent,2018,0.07
nival,524,e,e,percent,2015,0.08
nival,524,e,e,percent,2018,0.3
nival,554,e,e,percent,2015,0.41
nival,554,e,e,percent,2018,0.48
nival,586,e,e,percent,2015,0
nival,586,e,e,percent,2018,0
nival,604,e,e,percent,2015,0.08
nival,604,e,e,percent,2018,0.12
nival,616,e,e,percent,2015,0
nival,616,e,e,percent,2018,0
nival,643,e,e,percent,2015,0.26
nival,643,e,e,percent,2018,0.33
nival,703,e,e,percent,2015,0.64
nival,703,e,e,percent,2018,0.79
nival,710,e,e,percent,2015,0
nival,710,e,e,percent,2018,0
nival,724,e,e,percent,2015,0.34
nival,724,e,e,percent,2018,0.51
nival,744,e,e,percent,2015,0
nival,744,e,e,percent,2018,0
nival,747,n,e,percent,2015,0.01
nival,747,n,e,percent,2018,0.01
nival,752,e,e,percent,2015,0.38
nival,752,e,e,percent,2018,0.41
nival,753,n,e,percent,2015,0.11
nival,753,n,e,percent,2018,0.41
nival,756,e,e,percent,2015,0.26
nival,756,e,e,percent,2018,0.32
nival,762,e,e,percent,2015,0.04
nival,762,e,e,percent,2018,0.15
nival,792,e,e,percent,2015,0
nival,792,e,e,percent,2018,0
nival,834,e,e,percent,2015,0
nival,834,e,e,percent,2018,0
nival,840,e,e,percent,2015,0.15
nival,840,e,e,percent,2018,0.22
nival,860,e,e,percent,2015,0.25
nival,860,e,e,percent,2018,0.26
remain_mount,1,n,e,percent,2015,1.37
remain_mount,1,n,e,percent,2018,1.61
remain_mount,2,n,e,percent,2015,1.21
remain_mount,2,n,e,percent,2018,1.38
remain_mount,4,e,e,percent,2015,1.19
remain_mount,4,e,e,percent,2018,1.43
remain_mount,5,n,e,percent,2015,1.07
remain_mount,5,n,e,percent,2018,1.26
remain_mount,8,e,e,percent,2015,0.09
remain_mount,8,e,e,percent,2018,0.13
remain_mount,9,n,e,percent,2015,0.83
remain_mount,9,n,e,percent,2018,1.09
remain_mount,11,n,e,percent,2015,1.63
remain_mount,11,n,e,percent,2018,1.93
remain_mount,12,e,e,percent,2015,0.9
remain_mount,12,e,e,percent,2018,0.97
remain_mount,13,n,e,percent,2015,1.52
remain_mount,13,n,e,percent,2018,1.96
remain_mount,14,n,e,percent,2015,1.07
remain_mount,14,n,e,percent,2018,1.21
remain_mount,15,n,e,percent,2015,1.03
remain_mount,15,n,e,percent,2018,1.11
remain_mount,16,e,e,percent,2015,0
remain_mount,16,e,e,percent,2018,0
remain_mount,17,n,e,percent,2015,1.5
remain_mount,17,n,e,percent,2018,1.75
remain_mount,18,n,e,percent,2015,1.42
remain_mount,18,n,e,percent,2018,1.61
remain_mount,19,n,e,percent,2015,1.23
remain_mount,19,n,e,percent,2018,1.52
remain_mount,21,n,e,percent,2015,1.11
remain_mount,21,n,e,percent,2018,1.44
remain_mount,24,e,e,percent,2015,2.98
remain_mount,24,e,e,percent,2018,3.26
remain_mount,29,n,e,percent,2015,1.55
remain_mount,29,n,e,percent,2018,1.76
remain_mount,30,n,e,percent,2015,1.92
remain_mount,30,n,e,percent,2018,2.09
remain_mount,31,e,e,percent,2015,5.09
remain_mount,31,e,e,percent,2018,5.14
remain_mount,32,e,e,percent,2015,2.08
remain_mount,32,e,e,percent,2018,2.23
remain_mount,34,n,e,percent,2015,1.6
remain_mount,34,n,e,percent,2018,1.71
remain_mount,35,n,e,percent,2015,1.7
remain_mount,35,n,e,percent,2018,2.23
remain_mount,36,e,e,percent,2015,1.74
remain_mount,36,e,e,percent,2018,1.93
remain_mount,39,n,e,percent,2015,1.54
remain_mount,39,n,e,percent,2018,1.64
remain_mount,50,e,e,percent,2015,0.08
remain_mount,50,e,e,percent,2018,0.29
remain_mount,52,e,e,percent,2015,0
remain_mount,52,e,e,percent,2018,0
remain_mount,53,n,e,percent,2015,1.74
remain_mount,53,n,e,percent,2018,1.93
remain_mount,54,n,e,percent,2015,0.45
remain_mount,54,n,e,percent,2018,0.74
remain_mount,57,n,e,percent,2015,0
remain_mount,57,n,e,percent,2018,0
remain_mount,61,n,e,percent,2015,0
remain_mount,61,n,e,percent,2018,0
remain_mount,62,n,e,percent,2015,1.63
remain_mount,62,n,e,percent,2018,1.76
remain_mount,64,e,e,percent,2015,0.4
remain_mount,64,e,e,percent,2018,0.56
remain_mount,68,e,e,percent,2015,1.09
remain_mount,68,e,e,percent,2018,1.3
remain_mount,70,e,e,percent,2015,1.14
remain_mount,70,e,e,percent,2018,1.42
remain_mount,72,e,e,percent,2015,2.43
remain_mount,72,e,e,percent,2018,2.78
remain_mount,76,e,e,percent,2015,1.07
remain_mount,76,e,e,percent,2018,1.31
remain_mount,84,e,e,percent,2015,1.96
remain_mount,84,e,e,percent,2018,2.01
remain_mount,90,e,e,percent,2015,0.17
remain_mount,90,e,e,percent,2018,0.58
remain_mount,92,e,e,percent,2015,0
remain_mount,92,e,e,percent,2018,0
remain_mount,96,e,e,percent,2015,0
remain_mount,96,e,e,percent,2018,0
remain_mount,104,e,e,percent,2015,1.24
remain_mount,104,e,e,percent,2018,1.61
remain_mount,108,e,e,percent,2015,1.56
remain_mount,108,e,e,percent,2018,1.63
