geo_area,nature,units,year,dc_tof_agrl
5,n,con_usd_m,2014,875.81258
5,n,con_usd_m,2015,880.80563
5,n,con_usd_m,2016,898.67051
5,n,con_usd_m,2017,900.21853
5,n,con_usd_m,2018,931.47339
5,n,con_usd_m,2019,725.67521
5,n,con_usd_m,2020,950.20691
5,n,con_usd_m,2021,852.00436
8,c,con_usd_m,2000,12.94009
8,c,con_usd_m,2001,42.21753
8,c,con_usd_m,2002,17.49312
8,c,con_usd_m,2003,18.64094
8,c,con_usd_m,2004,12.49769
8,c,con_usd_m,2005,12.76764
8,c,con_usd_m,2006,13.35843
8,c,con_usd_m,2007,13.3333
8,c,con_usd_m,2008,13.42275
8,c,con_usd_m,2009,20.77264
8,c,con_usd_m,2010,15.73036
8,c,con_usd_m,2011,14.99489
8,c,con_usd_m,2012,15.40361
8,c,con_usd_m,2013,12.92642
8,c,con_usd_m,2014,16.15396
8,c,con_usd_m,2015,45.379
8,c,con_usd_m,2016,26.26911
8,c,con_usd_m,2017,24.99299
8,c,con_usd_m,2018,37.79715
8,c,con_usd_m,2019,31.31095
8,c,con_usd_m,2020,32.31474
8,c,con_usd_m,2021,54.2016
9,n,con_usd_m,2000,99.16547
9,n,con_usd_m,2001,66.14405
9,n,con_usd_m,2002,47.45544
9,n,con_usd_m,2003,53.99817
9,n,con_usd_m,2004,41.70219
9,n,con_usd_m,2005,47.56572
9,n,con_usd_m,2006,55.07682
9,n,con_usd_m,2007,58.35041
9,n,con_usd_m,2008,61.41305
9,n,con_usd_m,2009,69.1362
9,n,con_usd_m,2010,62.70054
9,n,con_usd_m,2011,65.24925
9,n,con_usd_m,2012,67.07313
9,n,con_usd_m,2013,83.58668
9,n,con_usd_m,2014,69.83129
9,n,con_usd_m,2015,91.89455
9,n,con_usd_m,2016,62.39669
9,n,con_usd_m,2017,106.7555
9,n,con_usd_m,2018,111.16081
9,n,con_usd_m,2019,141.66726
9,n,con_usd_m,2020,146.38263
9,n,con_usd_m,2021,142.39353
11,n,con_usd_m,2000,1020.69271
11,n,con_usd_m,2001,698.28245
11,n,con_usd_m,2002,594.14662
11,n,con_usd_m,2003,557.69196
11,n,con_usd_m,2004,532.97355
11,n,con_usd_m,2005,590.33848
11,n,con_usd_m,2006,646.06185
11,n,con_usd_m,2007,648.60827
11,n,con_usd_m,2008,871.78184
11,n,con_usd_m,2009,1062.85873
11,n,con_usd_m,2010,1294.46031
11,n,con_usd_m,2011,1257.72864
11,n,con_usd_m,2012,1095.06048
11,n,con_usd_m,2013,1161.19144
11,n,con_usd_m,2014,1349.41062
11,n,con_usd_m,2015,1260.72644
11,n,con_usd_m,2016,1396.26689
11,n,con_usd_m,2017,1660.86332
11,n,con_usd_m,2018,1569.68594
11,n,con_usd_m,2019,1985.21901
11,n,con_usd_m,2020,2046.4178
11,n,con_usd_m,2021,1803.11753
12,c,con_usd_m,2000,2.04328
12,c,con_usd_m,2001,22.02505
12,c,con_usd_m,2002,21.94508
12,c,con_usd_m,2003,29.26229
12,c,con_usd_m,2004,21.73108
12,c,con_usd_m,2005,16.08066
12,c,con_usd_m,2006,8.27531
12,c,con_usd_m,2007,19.63796
12,c,con_usd_m,2008,9.08467
12,c,con_usd_m,2009,30.80167
12,c,con_usd_m,2010,7.41602
12,c,con_usd_m,2011,9.03329
12,c,con_usd_m,2012,9.26108
12,c,con_usd_m,2013,4.38894
12,c,con_usd_m,2014,6.7889
12,c,con_usd_m,2015,5.42864
12,c,con_usd_m,2016,7.51634
12,c,con_usd_m,2017,8.62164
12,c,con_usd_m,2018,11.73716
12,c,con_usd_m,2019,12.11739
12,c,con_usd_m,2020,9.75099
12,c,con_usd_m,2021,7.16966
13,n,con_usd_m,2000,328.82367
13,n,con_usd_m,2001,1145.33955
13,n,con_usd_m,2002,346.35803
13,n,con_usd_m,2003,281.76558
13,n,con_usd_m,2004,233.99649
13,n,con_usd_m,2005,281.88994
13,n,con_usd_m,2006,354.83872
13,n,con_usd_m,2007,355.4948
13,n,con_usd_m,2008,419.15555
13,n,con_usd_m,2009,257.81172
13,n,con_usd_m,2010,722.56227
13,n,con_usd_m,2011,381.96343
13,n,con_usd_m,2012,515.93093
13,n,con_usd_m,2013,290.64921
13,n,con_usd_m,2014,300.91779
13,n,con_usd_m,2015,303.85976
13,n,con_usd_m,2016,338.96329
13,n,con_usd_m,2017,230.07477
13,n,con_usd_m,2018,212.85769
13,n,con_usd_m,2019,180.47165
13,n,con_usd_m,2020,227.13646
13,n,con_usd_m,2021,419.00489
14,n,con_usd_m,2000,923.27195
14,n,con_usd_m,2001,874.80968
14,n,con_usd_m,2002,584.73191
14,n,con_usd_m,2003,802.38001
14,n,con_usd_m,2004,819.42464
14,n,con_usd_m,2005,836.40471
14,n,con_usd_m,2006,979.26496
14,n,con_usd_m,2007,1143.31684
14,n,con_usd_m,2008,1147.18672
14,n,con_usd_m,2009,1464.57877
14,n,con_usd_m,2010,1402.86498
14,n,con_usd_m,2011,1369.65246
14,n,con_usd_m,2012,1508.45361
14,n,con_usd_m,2013,1736.01005
14,n,con_usd_m,2014,1677.83642
14,n,con_usd_m,2015,1961.65142
14,n,con_usd_m,2016,2150.62642
14,n,con_usd_m,2017,2111.81963
14,n,con_usd_m,2018,2004.52103
14,n,con_usd_m,2019,2479.37116
14,n,con_usd_m,2020,2662.41085
14,n,con_usd_m,2021,1943.47778
15,n,con_usd_m,2000,615.96364
15,n,con_usd_m,2001,287.43327
15,n,con_usd_m,2002,225.5364
15,n,con_usd_m,2003,232.92146
15,n,con_usd_m,2004,210.82824
15,n,con_usd_m,2005,270.90768
15,n,con_usd_m,2006,291.44039
15,n,con_usd_m,2007,282.12561
15,n,con_usd_m,2008,225.07626
15,n,con_usd_m,2009,262.73195
15,n,con_usd_m,2010,331.95788
15,n,con_usd_m,2011,695.46663
15,n,con_usd_m,2012,542.35028
15,n,con_usd_m,2013,827.42964
15,n,con_usd_m,2014,900.47983
15,n,con_usd_m,2015,796.1479
15,n,con_usd_m,2016,777.28304
15,n,con_usd_m,2017,1071.89225
15,n,con_usd_m,2018,737.20483
15,n,con_usd_m,2019,755.77645
15,n,con_usd_m,2020,808.0509
15,n,con_usd_m,2021,463.30063
17,n,con_usd_m,2000,99.98765
17,n,con_usd_m,2001,97.88905
17,n,con_usd_m,2002,151.57317
17,n,con_usd_m,2003,118.36928
17,n,con_usd_m,2004,129.30665
17,n,con_usd_m,2005,150.0295
17,n,con_usd_m,2006,184.90201
17,n,con_usd_m,2007,230.95804
17,n,con_usd_m,2008,199.52958
17,n,con_usd_m,2009,215.84875
17,n,con_usd_m,2010,244.24395
17,n,con_usd_m,2011,268.62933
17,n,con_usd_m,2012,245.67407
17,n,con_usd_m,2013,263.53472
17,n,con_usd_m,2014,277.07428
17,n,con_usd_m,2015,226.71432
17,n,con_usd_m,2016,328.8693
17,n,con_usd_m,2017,329.43925
17,n,con_usd_m,2018,360.2021
17,n,con_usd_m,2019,382.31634
17,n,con_usd_m,2020,372.18665
17,n,con_usd_m,2021,363.5592
18,n,con_usd_m,2000,108.34003
18,n,con_usd_m,2001,80.15129
18,n,con_usd_m,2002,42.81723
18,n,con_usd_m,2003,52.91908
18,n,con_usd_m,2004,49.41331
18,n,con_usd_m,2005,61.93715
18,n,con_usd_m,2006,63.16946
18,n,con_usd_m,2007,89.70644
18,n,con_usd_m,2008,67.85143
18,n,con_usd_m,2009,60.58361
18,n,con_usd_m,2010,71.25015
18,n,con_usd_m,2011,71.87512
18,n,con_usd_m,2012,71.05699
18,n,con_usd_m,2013,84.50358
18,n,con_usd_m,2014,74.83732
18,n,con_usd_m,2015,66.14879
18,n,con_usd_m,2016,56.62079
18,n,con_usd_m,2017,65.48038
18,n,con_usd_m,2018,77.68408
18,n,con_usd_m,2019,99.34236
18,n,con_usd_m,2020,90.91445
18,n,con_usd_m,2021,99.17525
24,c,con_usd_m,2000,8.89427
24,c,con_usd_m,2001,11.76319
24,c,con_usd_m,2002,8.78392
24,c,con_usd_m,2003,13.63845
24,c,con_usd_m,2004,5.84177
24,c,con_usd_m,2005,7.89651
24,c,con_usd_m,2006,19.12416
24,c,con_usd_m,2007,20.07609
24,c,con_usd_m,2008,42.8911
24,c,con_usd_m,2009,45.75835
24,c,con_usd_m,2010,35.58874
24,c,con_usd_m,2011,32.79195
24,c,con_usd_m,2012,25.11952
24,c,con_usd_m,2013,30.37369
24,c,con_usd_m,2014,26.61899
24,c,con_usd_m,2015,15.34775
24,c,con_usd_m,2016,28.68588
24,c,con_usd_m,2017,22.88266
24,c,con_usd_m,2018,30.54333
24,c,con_usd_m,2019,32.11608
24,c,con_usd_m,2020,23.51924
24,c,con_usd_m,2021,30.48096
28,c,con_usd_m,2000,7.10883
28,c,con_usd_m,2001,6.73619
28,c,con_usd_m,2002,9.02254
28,c,con_usd_m,2003,2.66178
28,c,con_usd_m,2004,1.09331
28,c,con_usd_m,2005,5.28505
28,c,con_usd_m,2006,2.00562
28,c,con_usd_m,2007,0.16404
28,c,con_usd_m,2008,0.40751
28,c,con_usd_m,2009,0.72659
28,c,con_usd_m,2010,5.33788
28,c,con_usd_m,2011,7.13407
28,c,con_usd_m,2012,0.24256
28,c,con_usd_m,2013,0.50555
28,c,con_usd_m,2014,0.33781
28,c,con_usd_m,2015,0.58862
28,c,con_usd_m,2016,5.0761
28,c,con_usd_m,2017,0.42693
28,c,con_usd_m,2018,0.08189
28,c,con_usd_m,2019,2.55748
28,c,con_usd_m,2020,0.1732
28,c,con_usd_m,2021,0.0909
29,n,con_usd_m,2000,505.77119
29,n,con_usd_m,2001,207.88355
29,n,con_usd_m,2002,88.69092
29,n,con_usd_m,2003,68.98559
29,n,con_usd_m,2004,87.38504
29,n,con_usd_m,2005,58.8866
29,n,con_usd_m,2006,53.75729
29,n,con_usd_m,2007,84.07913
29,n,con_usd_m,2008,95.14056
29,n,con_usd_m,2009,146.20088
29,n,con_usd_m,2010,228.08634
29,n,con_usd_m,2011,150.21723
29,n,con_usd_m,2012,139.94432
29,n,con_usd_m,2013,161.05593
29,n,con_usd_m,2014,139.92614
29,n,con_usd_m,2015,127.61474
29,n,con_usd_m,2016,169.17372
29,n,con_usd_m,2017,141.83007
29,n,con_usd_m,2018,173.33073
29,n,con_usd_m,2019,153.0858
29,n,con_usd_m,2020,350.64581
29,n,con_usd_m,2021,156.88246
30,n,con_usd_m,2000,365.02935
30,n,con_usd_m,2001,834.93313
30,n,con_usd_m,2002,728.5621
30,n,con_usd_m,2003,488.37238
30,n,con_usd_m,2004,452.26759
30,n,con_usd_m,2005,384.36318
30,n,con_usd_m,2006,422.69982
30,n,con_usd_m,2007,420.84917
30,n,con_usd_m,2008,394.33994
30,n,con_usd_m,2009,323.46474
30,n,con_usd_m,2010,391.38151
30,n,con_usd_m,2011,388.39886
30,n,con_usd_m,2012,261.09152
30,n,con_usd_m,2013,318.71721
30,n,con_usd_m,2014,340.72994
30,n,con_usd_m,2015,456.22098
30,n,con_usd_m,2016,523.99262
30,n,con_usd_m,2017,558.49727
30,n,con_usd_m,2018,574.05707
30,n,con_usd_m,2019,515.27885
30,n,con_usd_m,2020,564.81691
30,n,con_usd_m,2021,540.67526
31,c,con_usd_m,2000,82.44855
31,c,con_usd_m,2001,25.93843
31,c,con_usd_m,2002,20.20848
31,c,con_usd_m,2003,18.26098
31,c,con_usd_m,2004,21.07215
31,c,con_usd_m,2005,25.65651
31,c,con_usd_m,2006,17.08993
31,c,con_usd_m,2007,23.55406
31,c,con_usd_m,2008,25.56958
31,c,con_usd_m,2009,30.36949
31,c,con_usd_m,2010,18.27037
31,c,con_usd_m,2011,9.57066
31,c,con_usd_m,2012,19.90477
31,c,con_usd_m,2013,27.2271
31,c,con_usd_m,2014,40.16103
31,c,con_usd_m,2015,58.40072
31,c,con_usd_m,2016,30.0242
31,c,con_usd_m,2017,11.95127
31,c,con_usd_m,2018,7.16587
31,c,con_usd_m,2019,14.22116
31,c,con_usd_m,2020,9.55442
31,c,con_usd_m,2021,24.99835
32,c,con_usd_m,2000,11.33377
32,c,con_usd_m,2001,4.48415
32,c,con_usd_m,2002,13.75273
32,c,con_usd_m,2003,41.19668
32,c,con_usd_m,2004,55.34423
32,c,con_usd_m,2005,62.06928
32,c,con_usd_m,2006,44.39421
32,c,con_usd_m,2007,40.5803
32,c,con_usd_m,2008,25.68051
32,c,con_usd_m,2009,174.05733
32,c,con_usd_m,2010,223.31326
32,c,con_usd_m,2011,133.78585
32,c,con_usd_m,2012,149.84096
32,c,con_usd_m,2013,165.77774
32,c,con_usd_m,2014,175.5343
32,c,con_usd_m,2015,144.89381
32,c,con_usd_m,2016,194.41648
32,c,con_usd_m,2017,215.62447
32,c,con_usd_m,2018,48.27388
32,c,con_usd_m,2019,35.25285
32,c,con_usd_m,2020,51.84305
32,c,con_usd_m,2021,92.86071
34,n,con_usd_m,2000,846.77071
34,n,con_usd_m,2001,759.96804
34,n,con_usd_m,2002,929.21607
34,n,con_usd_m,2003,742.23437
34,n,con_usd_m,2004,777.73378
34,n,con_usd_m,2005,899.89322
34,n,con_usd_m,2006,966.8169
34,n,con_usd_m,2007,880.28698
34,n,con_usd_m,2008,1272.261
34,n,con_usd_m,2009,1859.11011
34,n,con_usd_m,2010,2110.66188
34,n,con_usd_m,2011,2117.66041
34,n,con_usd_m,2012,1924.29457
34,n,con_usd_m,2013,2043.38908
34,n,con_usd_m,2014,2328.14417
34,n,con_usd_m,2015,2332.62201
34,n,con_usd_m,2016,2226.14504
34,n,con_usd_m,2017,1922.58982
34,n,con_usd_m,2018,1735.09915
34,n,con_usd_m,2019,1807.56243
34,n,con_usd_m,2020,1756.86937
34,n,con_usd_m,2021,1809.53178
35,n,con_usd_m,2000,991.37206
35,n,con_usd_m,2001,1380.44377
35,n,con_usd_m,2002,530.42699
35,n,con_usd_m,2003,516.26294
35,n,con_usd_m,2004,571.45159
35,n,con_usd_m,2005,582.22879
35,n,con_usd_m,2006,769.32362
35,n,con_usd_m,2007,995.2766
35,n,con_usd_m,2008,843.26258
35,n,con_usd_m,2009,793.14244
35,n,con_usd_m,2010,1701.14259
35,n,con_usd_m,2011,1305.32484
35,n,con_usd_m,2012,1005.23438
35,n,con_usd_m,2013,1133.50561
35,n,con_usd_m,2014,1050.58537
35,n,con_usd_m,2015,1035.14929
35,n,con_usd_m,2016,1186.59053
35,n,con_usd_m,2017,1361.24487
35,n,con_usd_m,2018,1340.5377
35,n,con_usd_m,2019,1278.69774
35,n,con_usd_m,2020,1804.14611
35,n,con_usd_m,2021,1219.0782
39,n,con_usd_m,2000,199.88224
39,n,con_usd_m,2001,218.0153
39,n,con_usd_m,2002,71.33476
39,n,con_usd_m,2003,80.09811
39,n,con_usd_m,2004,96.94663
39,n,con_usd_m,2005,57.92758
39,n,con_usd_m,2006,61.20108
39,n,con_usd_m,2007,74.18293
39,n,con_usd_m,2008,79.64845
39,n,con_usd_m,2009,173.26959
39,n,con_usd_m,2010,118.01131
39,n,con_usd_m,2011,167.81582
39,n,con_usd_m,2012,118.27133
39,n,con_usd_m,2013,185.15444
39,n,con_usd_m,2014,102.71839
39,n,con_usd_m,2015,128.71146
39,n,con_usd_m,2016,72.39902
39,n,con_usd_m,2017,93.8797
39,n,con_usd_m,2018,125.82863
39,n,con_usd_m,2019,146.36008
39,n,con_usd_m,2020,153.05872
39,n,con_usd_m,2021,144.71202
48,c,con_usd_m,2000,0.00338
48,c,con_usd_m,2003,0.04979
50,c,con_usd_m,2000,381.64935
50,c,con_usd_m,2001,108.9914
50,c,con_usd_m,2002,87.60807
50,c,con_usd_m,2003,86.30426
50,c,con_usd_m,2004,71.75422
50,c,con_usd_m,2005,74.05351
50,c,con_usd_m,2006,78.38294
50,c,con_usd_m,2007,84.41413
50,c,con_usd_m,2008,194.15629
50,c,con_usd_m,2009,142.36895
50,c,con_usd_m,2010,203.95206
50,c,con_usd_m,2011,228.7072
50,c,con_usd_m,2012,281.46492
50,c,con_usd_m,2013,349.10311
50,c,con_usd_m,2014,354.8393
50,c,con_usd_m,2015,276.86152
50,c,con_usd_m,2016,295.64116
50,c,con_usd_m,2017,306.35408
50,c,con_usd_m,2018,273.17687
50,c,con_usd_m,2019,306.45709
50,c,con_usd_m,2020,370.48702
50,c,con_usd_m,2021,350.51934
51,c,con_usd_m,2000,16.56036
51,c,con_usd_m,2001,82.29362
51,c,con_usd_m,2002,35.63894
51,c,con_usd_m,2003,18.78357
51,c,con_usd_m,2004,20.86447
51,c,con_usd_m,2005,13.39596
51,c,con_usd_m,2006,33.16239
51,c,con_usd_m,2007,47.01642
51,c,con_usd_m,2008,41.25391
51,c,con_usd_m,2009,60.20258
51,c,con_usd_m,2010,93.44201
51,c,con_usd_m,2011,81.98523
51,c,con_usd_m,2012,46.56794
51,c,con_usd_m,2013,21.79301
51,c,con_usd_m,2014,18.31078
51,c,con_usd_m,2015,41.67012
51,c,con_usd_m,2016,93.18255
51,c,con_usd_m,2017,126.44935
51,c,con_usd_m,2018,71.18495
51,c,con_usd_m,2019,20.07815
51,c,con_usd_m,2020,23.08366
51,c,con_usd_m,2021,32.36665
52,c,con_usd_m,2000,0.0054
52,c,con_usd_m,2001,0.04416
52,c,con_usd_m,2002,0.03631
52,c,con_usd_m,2003,1.70162
52,c,con_usd_m,2004,1.55473
52,c,con_usd_m,2005,0.68426
52,c,con_usd_m,2006,0.00292
52,c,con_usd_m,2008,0.0299
52,c,con_usd_m,2009,0.16448
52,c,con_usd_m,2010,2.26633
54,n,con_usd_m,2000,74.24767
54,n,con_usd_m,2001,26.35481
54,n,con_usd_m,2002,25.37553
54,n,con_usd_m,2003,34.5974
54,n,con_usd_m,2004,23.86154
54,n,con_usd_m,2005,30.85042
54,n,con_usd_m,2006,28.35581
54,n,con_usd_m,2007,35.44383
54,n,con_usd_m,2008,47.07511
54,n,con_usd_m,2009,55.01555
54,n,con_usd_m,2010,45.04852
54,n,con_usd_m,2011,51.90879
54,n,con_usd_m,2012,51.41635
54,n,con_usd_m,2013,47.17728
54,n,con_usd_m,2014,53.2735
54,n,con_usd_m,2015,74.77287
54,n,con_usd_m,2016,46.95217
54,n,con_usd_m,2017,68.22695
54,n,con_usd_m,2018,90.04702
54,n,con_usd_m,2019,108.95346
54,n,con_usd_m,2020,117.697
54,n,con_usd_m,2021,110.76798
57,n,con_usd_m,2000,21.72046
57,n,con_usd_m,2001,0.14822
57,n,con_usd_m,2002,4.6217
57,n,con_usd_m,2003,7.7803
57,n,con_usd_m,2004,4.41098
57,n,con_usd_m,2005,8.75979
57,n,con_usd_m,2006,12.76463
57,n,con_usd_m,2007,13.84049
57,n,con_usd_m,2008,8.15233
57,n,con_usd_m,2009,8.22115
57,n,con_usd_m,2010,9.26407
57,n,con_usd_m,2011,6.20946
57,n,con_usd_m,2012,4.95466
57,n,con_usd_m,2013,23.88219
57,n,con_usd_m,2014,6.28281
57,n,con_usd_m,2015,7.76854
57,n,con_usd_m,2016,3.65725
57,n,con_usd_m,2017,11.63461
57,n,con_usd_m,2018,13.22878
57,n,con_usd_m,2019,18.06089
57,n,con_usd_m,2020,15.7493
57,n,con_usd_m,2021,16.91481
61,n,con_usd_m,2000,3.19734
61,n,con_usd_m,2001,39.64102
61,n,con_usd_m,2002,17.45822
61,n,con_usd_m,2003,11.62047
61,n,con_usd_m,2004,13.42967
61,n,con_usd_m,2005,7.9555
61,n,con_usd_m,2006,13.95639
61,n,con_usd_m,2007,9.06608
61,n,con_usd_m,2008,6.18561
61,n,con_usd_m,2009,5.8995
61,n,con_usd_m,2010,8.38795
61,n,con_usd_m,2011,7.131
61,n,con_usd_m,2012,10.70213
61,n,con_usd_m,2013,12.52722
61,n,con_usd_m,2014,10.27499
61,n,con_usd_m,2015,9.35313
61,n,con_usd_m,2016,11.78727
61,n,con_usd_m,2017,26.89393
61,n,con_usd_m,2018,7.88501
61,n,con_usd_m,2019,14.65291
61,n,con_usd_m,2020,12.93633
61,n,con_usd_m,2021,14.71075
64,c,con_usd_m,2000,6.40702
64,c,con_usd_m,2001,5.35703
64,c,con_usd_m,2002,7.33376
64,c,con_usd_m,2003,9.82684
64,c,con_usd_m,2004,4.57886
64,c,con_usd_m,2005,9.35165
64,c,con_usd_m,2006,7.58222
64,c,con_usd_m,2007,10.33265
64,c,con_usd_m,2008,11.8302
64,c,con_usd_m,2009,10.687
64,c,con_usd_m,2010,6.67957
64,c,con_usd_m,2011,4.17083
64,c,con_usd_m,2012,7.14539
64,c,con_usd_m,2013,8.10971
64,c,con_usd_m,2014,13.4923
64,c,con_usd_m,2015,7.41703
64,c,con_usd_m,2016,6.34531
64,c,con_usd_m,2017,20.70229
64,c,con_usd_m,2018,9.93152
64,c,con_usd_m,2019,18.94991
64,c,con_usd_m,2020,11.27459
64,c,con_usd_m,2021,9.91897
68,c,con_usd_m,2000,135.53442
68,c,con_usd_m,2001,41.69097
68,c,con_usd_m,2002,61.02559
68,c,con_usd_m,2003,71.47881
68,c,con_usd_m,2004,133.78904
68,c,con_usd_m,2005,127.15218
68,c,con_usd_m,2006,117.67058
68,c,con_usd_m,2007,105.60473
68,c,con_usd_m,2008,99.65291
68,c,con_usd_m,2009,137.09402
68,c,con_usd_m,2010,165.84536
68,c,con_usd_m,2011,144.70746
68,c,con_usd_m,2012,129.67555
68,c,con_usd_m,2013,114.95063
68,c,con_usd_m,2014,123.03932
68,c,con_usd_m,2015,120.18063
68,c,con_usd_m,2016,102.06464
68,c,con_usd_m,2017,116.28697
68,c,con_usd_m,2018,113.91497
68,c,con_usd_m,2019,94.64741
68,c,con_usd_m,2020,67.4256
68,c,con_usd_m,2021,115.68791
70,c,con_usd_m,2000,107.67656
70,c,con_usd_m,2001,89.9706
70,c,con_usd_m,2002,10.37307
70,c,con_usd_m,2003,13.36061
70,c,con_usd_m,2004,41.90443
70,c,con_usd_m,2005,12.5903
70,c,con_usd_m,2006,12.65017
70,c,con_usd_m,2007,12.8259
70,c,con_usd_m,2008,13.83209
70,c,con_usd_m,2009,20.68683
70,c,con_usd_m,2010,16.08178
70,c,con_usd_m,2011,18.66995
70,c,con_usd_m,2012,20.79687
70,c,con_usd_m,2013,22.47608
70,c,con_usd_m,2014,19.30296
70,c,con_usd_m,2015,11.71416
70,c,con_usd_m,2016,8.34245
70,c,con_usd_m,2017,10.26821
70,c,con_usd_m,2018,15.43391
70,c,con_usd_m,2019,21.4238
70,c,con_usd_m,2020,19.2337
70,c,con_usd_m,2021,21.30189
72,c,con_usd_m,2000,4.27429
72,c,con_usd_m,2001,4.78107
72,c,con_usd_m,2002,1.64069
72,c,con_usd_m,2003,0.9092
72,c,con_usd_m,2004,1.34769
72,c,con_usd_m,2005,0.9309
72,c,con_usd_m,2006,0.93754
72,c,con_usd_m,2007,8.39874
72,c,con_usd_m,2008,2.24029
72,c,con_usd_m,2009,2.17522
72,c,con_usd_m,2010,2.09903
72,c,con_usd_m,2011,7.92839
72,c,con_usd_m,2012,8.53781
72,c,con_usd_m,2013,12.60201
72,c,con_usd_m,2014,12.08485
72,c,con_usd_m,2015,10.20038
72,c,con_usd_m,2016,10.34101
72,c,con_usd_m,2017,7.87264
72,c,con_usd_m,2018,8.12947
72,c,con_usd_m,2019,8.81791
72,c,con_usd_m,2020,1.301
72,c,con_usd_m,2021,7.17311
76,c,con_usd_m,2000,166.5901
76,c,con_usd_m,2001,132.95645
76,c,con_usd_m,2002,89.88874
76,c,con_usd_m,2003,87.54184
76,c,con_usd_m,2004,301.02315
76,c,con_usd_m,2005,96.31372
76,c,con_usd_m,2006,92.96841
76,c,con_usd_m,2007,150.02465
76,c,con_usd_m,2008,70.26447
76,c,con_usd_m,2009,81.56387
76,c,con_usd_m,2010,106.90419
76,c,con_usd_m,2011,339.94637
76,c,con_usd_m,2012,237.2712
76,c,con_usd_m,2013,144.72318
76,c,con_usd_m,2014,117.18095
76,c,con_usd_m,2015,161.10968
76,c,con_usd_m,2016,239.42125
76,c,con_usd_m,2017,229.15486
76,c,con_usd_m,2018,171.78486
76,c,con_usd_m,2019,281.12112
76,c,con_usd_m,2020,233.89197
76,c,con_usd_m,2021,272.04705
84,c,con_usd_m,2000,8.16628
84,c,con_usd_m,2001,5.7605
84,c,con_usd_m,2003,0.30995
84,c,con_usd_m,2004,0.26058
84,c,con_usd_m,2005,1.19895
84,c,con_usd_m,2006,3.10105
84,c,con_usd_m,2007,4.5699
84,c,con_usd_m,2008,9.71411
84,c,con_usd_m,2009,6.90729
84,c,con_usd_m,2010,8.77464
84,c,con_usd_m,2011,3.91273
84,c,con_usd_m,2012,8.56981
84,c,con_usd_m,2013,12.44781
84,c,con_usd_m,2014,16.10058
84,c,con_usd_m,2015,9.46444
84,c,con_usd_m,2016,9.64994
84,c,con_usd_m,2017,7.94712
84,c,con_usd_m,2018,2.41539
84,c,con_usd_m,2019,2.48793
84,c,con_usd_m,2020,5.2496
84,c,con_usd_m,2021,1.15692
90,c,con_usd_m,2000,3.81466
90,c,con_usd_m,2001,0.23332
90,c,con_usd_m,2002,3.19892
90,c,con_usd_m,2003,3.92085
90,c,con_usd_m,2004,2.58745
90,c,con_usd_m,2005,6.20075
90,c,con_usd_m,2006,6.53703
90,c,con_usd_m,2007,5.19492
90,c,con_usd_m,2008,21.79468
90,c,con_usd_m,2009,23.48535
90,c,con_usd_m,2010,12.10041
90,c,con_usd_m,2011,10.94068
90,c,con_usd_m,2012,16.1473
90,c,con_usd_m,2013,10.41583
90,c,con_usd_m,2014,7.18373
