geo_area,year,dc_tof_infral
28,2008,0.01309
28,2009,0.74655
28,2010,0.07156
28,2011,1.19733
28,2012,0.24185
28,2013,0.02769
28,2014,0.12315
28,2015,0.0481
28,2017,0.78426
29,2000,229.75622
29,2001,378.12683
29,2002,169.89137
29,2003,60.40017
29,2004,53.04948
29,2005,69.31804
29,2006,167.46849
29,2007,136.69351
29,2008,166.38882
29,2009,412.15515
29,2010,551.4672
29,2011,746.22159
29,2012,423.75516
29,2013,402.68474
29,2014,327.21537
29,2015,637.08032
29,2016,314.94746
29,2017,263.22218
30,2000,2402.32129
30,2001,2632.46686
30,2002,2344.83024
30,2003,1715.10553
30,2004,1409.59605
30,2005,1370.86657
30,2006,1181.2076
30,2007,1418.23713
30,2008,1803.04935
30,2009,1449.11707
30,2010,2437.30121
30,2011,2067.61068
30,2012,2207.70043
30,2013,2215.51482
30,2014,2158.46103
30,2015,2556.66271
30,2016,2491.21826
30,2017,2812.07704
31,2000,24.06884
31,2001,82.63557
31,2002,21.72272
31,2003,29.12553
31,2004,34.922
31,2005,37.20457
31,2006,38.33267
31,2007,75.85082
31,2008,107.98888
31,2009,257.4638
31,2010,205.89121
31,2011,367.8597
31,2012,501.98624
31,2013,357.03396
31,2014,468.25871
31,2015,325.82233
31,2016,726.45527
31,2017,1160.13334
32,2000,172.63942
32,2001,875.69459
32,2002,222.94407
32,2003,173.88736
32,2004,217.54427
32,2005,207.71869
32,2006,176.19082
32,2007,80.09455
32,2008,136.84448
32,2009,584.08529
32,2010,897.46963
32,2011,665.64872
32,2012,509.53862
32,2013,574.46922
32,2014,467.70854
32,2015,443.29659
32,2016,411.32261
32,2017,629.53048
34,2000,4433.72471
34,2001,5030.97402
34,2002,2249.69802
34,2003,2042.33718
34,2004,2839.99367
34,2005,3345.6237
34,2006,3109.6035
34,2007,3578.72325
34,2008,3992.73759
34,2009,4476.40864
34,2010,8261.17871
34,2011,5967.70104
34,2012,5947.45051
34,2013,6660.70379
34,2014,8422.22344
34,2015,9267.54572
34,2016,9777.70077
34,2017,11596.95732
35,2000,3383.79141
35,2001,4093.0055
35,2002,1288.34202
35,2003,1469.08513
35,2004,1785.79562
35,2005,1925.43622
35,2006,2164.32109
35,2007,2675.08476
35,2008,3082.98171
35,2009,2825.99367
35,2010,3503.14873
35,2011,3541.67238
35,2012,5063.31827
35,2013,6004.73762
35,2014,6091.13168
35,2015,9916.13845
35,2016,5827.64628
35,2017,6547.92549
39,2000,766.92718
39,2001,966.31233
39,2002,459.81449
39,2003,318.50159
39,2004,508.97359
39,2005,421.6707
39,2006,464.52344
39,2007,419.63772
39,2008,678.01361
39,2009,1320.82589
39,2010,2326.25463
39,2011,1560.02244
39,2012,1650.75523
39,2013,1754.78758
39,2014,1609.92143
39,2015,1546.76005
39,2016,1561.53298
39,2017,1464.983
48,2000,0.0173
48,2001,95.2132
48,2002,0.00499
48,2003,0.03126
48,2004,0.01627
50,2000,626.1352
50,2001,392.96634
50,2002,293.34768
50,2003,503.4462
50,2004,442.20152
50,2005,405.28508
50,2006,209.80667
50,2007,250.20102
50,2008,366.32458
50,2009,266.18222
50,2010,426.93275
50,2011,464.42411
50,2012,929.42911
50,2013,991.73701
50,2014,964.20915
50,2015,1075.46827
50,2016,1340.11552
50,2017,2207.72698
51,2000,133.96772
51,2001,69.11001
51,2002,87.59289
51,2003,63.94416
51,2004,67.67234
51,2005,26.72179
51,2006,22.12363
51,2007,43.19086
51,2008,108.08785
51,2009,218.91704
51,2010,221.67017
51,2011,165.90167
51,2012,151.6763
51,2013,156.31099
51,2014,188.2184
51,2015,362.64534
51,2016,293.36983
51,2017,290.12812
52,2001,3.72329
52,2003,0.13025
52,2004,1.38845
52,2008,0.0433
52,2009,7.00136
52,2010,51.27033
54,2000,237.39294
54,2001,160.87728
54,2002,117.34724
54,2003,88.38714
54,2004,101.12056
54,2005,98.04982
54,2006,72.10219
54,2007,116.88972
54,2008,148.1672
54,2009,121.64136
54,2010,156.95864
54,2011,155.66232
54,2012,191.48053
54,2013,271.27769
54,2014,235.32695
54,2015,301.92802
54,2016,313.09866
54,2017,312.76978
57,2000,9.88151
57,2001,58.59399
57,2002,23.582
57,2003,21.70251
57,2004,12.40544
57,2005,25.5207
57,2006,22.23717
57,2007,22.58275
57,2008,32.92549
57,2009,20.35953
57,2010,23.42349
57,2011,31.67369
57,2012,36.08129
57,2013,56.05069
57,2014,84.12047
57,2015,312.42492
57,2016,133.7803
57,2017,150.83762
61,2000,9.66756
61,2001,15.71214
61,2002,16.54388
61,2003,19.57203
61,2004,23.46428
61,2005,13.22346
61,2006,13.93417
61,2007,26.1517
61,2008,18.10537
61,2009,32.23446
61,2010,60.40347
61,2011,65.3293
61,2012,74.00662
61,2013,63.0814
61,2014,87.88868
61,2015,89.12266
61,2016,78.07475
61,2017,119.34381
64,2000,30.78866
64,2001,28.2818
64,2002,13.66689
64,2003,15.04639
64,2004,18.71753
64,2005,23.77681
64,2006,19.85781
64,2007,16.05403
64,2008,9.44552
64,2009,23.21002
64,2010,89.44839
64,2011,63.9087
64,2012,68.35108
64,2013,39.06988
64,2014,64.40059
64,2015,51.33767
64,2017,39.30455
68,2000,41.83948
68,2001,26.07553
68,2002,67.83922
68,2003,69.95578
68,2004,91.08478
68,2005,45.94724
68,2006,28.86873
68,2007,37.43384
68,2008,38.86834
68,2009,88.13184
68,2010,102.04717
68,2011,65.68048
68,2012,84.0662
68,2013,99.13775
68,2014,226.02793
68,2015,170.48597
68,2016,118.46016
68,2017,273.10045
70,2000,121.06911
70,2001,132.52371
70,2002,65.30185
70,2003,57.5988
70,2004,153.06524
70,2005,101.1795
70,2006,53.52008
70,2007,42.22928
70,2008,106.04275
70,2009,275.10668
70,2010,349.55998
70,2011,350.79962
70,2012,439.04746
70,2013,440.14072
70,2014,391.41019
70,2015,285.55624
70,2016,309.32175
70,2017,253.33889
72,2000,0.47207
72,2001,0.81647
72,2002,0.36092
72,2003,8.15356
72,2004,5.81464
72,2005,1.84111
72,2006,1.83096
72,2007,0.64877
72,2008,1.33629
72,2009,955.44301
72,2010,20.91015
72,2011,59.49327
72,2012,40.12987
72,2013,11.90652
72,2014,16.29962
72,2015,0.06892
72,2016,31.70821
72,2017,8.77741
76,2000,565.40176
76,2001,1544.00735
76,2002,1484.5162
76,2003,500.39965
76,2004,487.67929
76,2005,196.66891
76,2006,245.83945
76,2007,256.56621
76,2008,526.14609
76,2009,1092.27503
76,2010,1957.58612
76,2011,1265.23151
76,2012,1312.94413
76,2013,1130.76461
76,2014,1549.5919
76,2015,2354.21319
76,2016,1740.37111
76,2017,2459.14279
84,2000,13.81531
84,2001,3.19053
84,2002,3.68498
84,2003,2.47963
84,2004,1.52906
84,2005,0.88587
84,2006,0.2053
84,2007,0.1111
84,2008,0.83586
84,2009,6.81102
84,2010,7.46868
84,2011,5.79003
84,2012,6.16416
84,2013,11.31582
84,2014,8.58779
84,2015,8.19006
84,2016,18.38504
84,2017,12.50987
90,2000,9.12659
90,2001,0.47968
90,2002,2.91149
90,2003,2.84941
90,2004,3.74055
90,2005,9.23336
90,2006,13.5303
90,2007,15.02637
90,2008,6.74248
90,2009,14.25452
90,2010,14.18018
90,2011,30.23431
90,2012,30.86209
90,2013,30.18499
90,2014,27.32838
90,2015,34.35001
90,2016,37.24264
90,2017,44.74694
104,2000,0.02563
104,2001,6.79925
104,2002,5.24404
104,2003,9.69349
104,2004,1.87674
104,2005,1.15852
104,2006,3.36384
104,2007,3.02028
104,2008,7.2991
104,2009,4.13159
104,2010,5.14511
104,2011,11.18871
104,2012,12.04309
104,2013,256.12916
104,2014,98.78879
104,2015,147.31424
104,2016,261.56438
104,2017,400.28529
108,2000,0.05448
108,2001,12.15349
108,2002,5.02112
108,2003,4.54752
108,2004,7.42307
108,2005,8.88824
108,2006,20.37676
108,2007,28.10693
108,2008,48.6618
108,2009,49.17047
108,2010,77.88479
108,2011,72.01248
108,2012,99.34358
108,2013,83.35206
108,2014,94.67303
108,2015,42.73454
108,2016,39.62013
108,2017,56.50544
112,2005,8.64844
112,2006,6.92053
112,2007,10.19765
112,2008,18.76084
112,2009,119.85944
112,2010,72.1262
112,2011,32.4876
112,2012,153.70678
112,2013,193.79949
112,2014,168.40342
112,2015,85.83342
112,2016,122.49403
112,2017,216.32215
116,2000,44.42053
116,2001,118.301
116,2002,52.50582
116,2003,55.61439
116,2004,52.72408
116,2005,50.40388
116,2006,52.55736
116,2007,65.23995
116,2008,96.80134
116,2009,73.02796
116,2010,124.54753
116,2011,159.97162
116,2012,182.90042
116,2013,193.94167
116,2014,195.71316
116,2015,199.76442
116,2017,370.9771
120,2000,60.31198
120,2001,175.29105
120,2002,90.5855
120,2003,78.74199
120,2004,143.82159
120,2005,81.90294
120,2006,72.28371
120,2007,104.41291
120,2008,96.6226
120,2009,152.72749
120,2010,130.68713
120,2011,113.59301
120,2012,213.79359
120,2013,229.59633
120,2014,228.60384
120,2015,157.47984
120,2016,134.97904
120,2017,182.4294
127,2000,1437.00803
127,2001,2058.96301
127,2002,937.41686
127,2003,1018.55006
127,2004,1506.09288
127,2005,2012.31154
127,2006,1518.82988
127,2007,1792.54245
127,2008,2081.09064
127,2009,2451.6378
127,2010,2874.69434
127,2011,3219.96691
127,2012,3578.76298
127,2013,3464.39985
127,2014,4355.93631
127,2015,4366.86468
127,2016,3776.56019
127,2017,5319.46248
132,2000,22.11089
132,2001,19.87437
132,2002,11.1227
132,2003,23.63768
132,2004,18.33188
132,2005,40.82996
132,2006,39.29209
132,2007,37.40848
132,2008,81.7313
132,2009,90.04447
132,2010,140.15641
132,2011,95.36429
132,2012,66.77229
132,2013,67.59178
132,2014,100.13166
132,2015,64.8826
132,2016,45.79842
132,2017,33.86648
135,2000,697.18038
135,2001,730.07898
135,2002,337.00186
135,2003,365.61056
135,2004,321.68615
135,2005,289.87535
135,2006,273.66803
135,2007,436.01841
135,2008,837.41233
135,2009,1431.04344
135,2010,2146.25852
135,2011,2240.4382
135,2012,2187.19284
135,2013,2219.5099
135,2014,2741.34112
135,2015,2618.78423
135,2016,3838.59963
135,2017,3121.25432
140,2000,34.53358
140,2001,12.98885
140,2002,12.31911
140,2003,3.2807
140,2004,5.73035
140,2005,4.36534
140,2006,9.91738
140,2007,3.39855
140,2008,5.49121
140,2009,20.23671
140,2010,26.35736
140,2011,72.72529
140,2012,43.1083
140,2013,14.32267
140,2014,12.86168
140,2015,10.58713
140,2016,14.26052
140,2017,7.95453
142,2000,13003.13222
142,2001,13907.47129
142,2002,6670.85071
142,2003,5802.42395
142,2004,8213.96802
142,2005,9762.47105
142,2006,10082.39071
142,2007,10781.07821
142,2008,12780.74526
142,2009,14242.4169
142,2010,21765.62564
142,2011,18037.74473
142,2012,19815.93287
142,2013,22272.58858
142,2014,23935.94173
142,2015,30068.89167
142,2016,27137.04709
142,2017,28685.20469
143,2000,397.43839
143,2001,487.46748
143,2002,164.41371
143,2003,209.26842
143,2004,158.11678
143,2005,159.64147
143,2006,124.45804
143,2007,214.66194
143,2008,394.34134
143,2009,491.20504
143,2010,1386.26069
143,2011,1358.13359
143,2012,1172.64201
143,2013,1375.08704
143,2014,1744.58035
143,2015,1488.27957
143,2016,2108.61549
143,2017,1248.35517
144,2000,75.47896
144,2001,501.73645
144,2002,91.37845
144,2003,124.91113
144,2004,87.5362
144,2005,128.51879
144,2006,185.36409
144,2007,155.80702
144,2008,285.34332
144,2009,362.3569
144,2010,429.66892
144,2011,477.7033
144,2012,570.19651
144,2013,486.96388
144,2014,544.8216
144,2015,563.76764
144,2016,543.28021
144,2017,465.54776
145,2000,2385.85642
145,2001,1663.55744
145,2002,623.56672
145,2003,366.62769
145,2004,2020.46591
145,2005,2960.90309
145,2006,3502.80047
145,2007,2894.37112
145,2008,3507.63529
145,2009,4999.69248
145,2010,6177.73631
145,2011,5102.62704
145,2012,5424.82165
145,2013,6016.54531
145,2014,5519.54523
145,2015,6840.26522
145,2016,6931.86629
145,2017,6479.88967
148,2000,173.71402
148,2001,60.47971
148,2002,44.82764
148,2003,60.56058
148,2004,53.39986
148,2005,65.33056
148,2006,37.05978
148,2007,15.90474
148,2008,53.05185
148,2009,54.04691
148,2010,6.12885
148,2011,28.54365
148,2012,22.44998
148,2013,29.91861
148,2014,21.5882
148,2015,60.22344
148,2016,59.23093
148,2017,11.62318
150,2000,804.98732
150,2001,977.01814
150,2002,483.37877
150,2003,347.48158
150,2004,536.52997
150,2005,720.901
150,2006,690.81161
150,2007,598.1537
150,2008,1287.67744
150,2009,3027.78931
150,2010,3068.29449
150,2011,2685.31751
150,2012,2702.37006
150,2013,2788.66821
150,2014,3370.71447
150,2015,3009.3215
150,2016,2583.25212
150,2017,2169.7895
151,2000,38.06014
151,2001,10.70581
151,2002,23.56428
151,2003,28.98
151,2004,27.55638
151,2005,299.2303
151,2006,226.28817
151,2007,178.51598
151,2008,609.66383
151,2009,1706.96341
151,2010,742.03986
151,2011,1125.29507
151,2012,1051.61483
151,2013,1033.88063
151,2014,1760.79304
151,2015,1462.56145
151,2016,1021.71914
151,2017,704.8065
152,2000,2.56125
152,2001,37.98377
152,2002,11.97762
152,2003,14.29775
152,2004,8.48635
152,2005,52.15651
152,2006,73.30511
152,2007,48.38455
152,2008,68.15694
152,2009,27.875
152,2010,97.66873
152,2011,269.47812
152,2012,122.10925
152,2013,47.27991
152,2014,235.65636
152,2015,32.64992
152,2016,264.06423
152,2017,271.18732
156,2000,2283.42394
156,2001,2429.95055
156,2002,2173.19522
156,2003,1632.74373
156,2004,1322.52627
156,2005,1327.17164
156,2006,1145.84378
156,2007,1376.62734
156,2008,1732.29272
156,2009,1360.64554
156,2010,2346.63864
156,2011,1980.64568
156,2012,2074.33538
156,2013,1956.37421
156,2014,1963.06265
156,2015,2368.40523
156,2016,2490.35709
156,2017,2401.52803
170,2000,37.97697
170,2001,279.84179
170,2002,22.54198
170,2003,143.04681
170,2004,75.69325
170,2005,281.81691
170,2006,323.55342
170,2007,43.93254
170,2008,433.10382
170,2009,562.24521
170,2010,270.51889
170,2011,597.70219
170,2012,190.83774
170,2013,298.8664
170,2014,725.11728
170,2015,848.26672
170,2016,1897.25185
170,2017,931.68602
174,2000,2.0464
174,2001,9.38226
174,2002,3.64246
174,2003,1.6241
174,2004,0.87277
174,2005,4.70401
174,2006,2.22653
174,2007,3.82848
174,2008,1.83623
174,2009,3.27682
174,2010,4.88007
174,2011,1.75673
174,2012,6.20664
174,2013,8.80761
174,2014,9.88546
174,2015,10.21954
174,2016,7.55053
174,2017,19.82433
175,2001,9.41511
175,2002,15.45781
175,2003,11.33695
175,2004,30.71632
175,2006,0.7898
175,2007,16.77619
175,2008,10.43233
175,2009,21.43964
175,2010,39.99189
178,2000,0.54073
178,2001,14.14205
178,2002,3.74682
178,2003,7.35108
178,2004,17.49417
178,2005,10.04419
178,2006,12.01372
178,2007,28.74573
178,2008,27.61124
178,2009,21.03959
178,2010,12.02529
178,2011,30.36659
178,2012,41.14185
178,2013,17.82265
178,2014,19.08507
178,2015,19.27142
178,2016,17.7434
178,2017,47.98772
180,2000,2.84482
180,2001,43.63881
180,2002,189.92168
180,2003,103.21392
180,2004,100.81282
180,2005,158.29917
180,2006,158.64656
180,2007,128.73848
180,2008,197.35539
180,2009,357.95771
180,2010,196.37814
180,2011,247.92765
180,2012,325.21113
180,2013,402.31738
180,2014,395.18004
180,2015,373.14559
180,2016,338.18094
180,2017,304.59825
184,2000,0.9971
184,2001,1.226
184,2002,0.22179
184,2003,0.75212
184,2004,0.09305
184,2005,0.04853
184,2006,0.03637
184,2007,0.05076
184,2008,0.00617
184,2009,0.89296
184,2010,1.57025
184,2011,10.29392
184,2012,14.59728
184,2013,1.19461
184,2014,12.19445
184,2015,10.35866
184,2016,0.51701
184,2017,7.70094
188,2000,0.61258
188,2001,135.74497
188,2002,3.49534
188,2003,2.37541
188,2004,20.27078
188,2005,16.00938
188,2006,28.28319
188,2007,37.8081
188,2008,45.22919
188,2009,95.74479
188,2010,179.47771
188,2011,215.5996
188,2012,118.54295
188,2013,145.69257
188,2014,343.57641
188,2015,265.4071
188,2016,131.49547
188,2017,246.04874
191,2000,32.07277
191,2001,82.01035
191,2002,27.86519
191,2003,40.24246
191,2004,75.32696
191,2005,69.95382
191,2006,82.2398
191,2007,59.12864
191,2008,243.37383
191,2009,408.10885
191,2010,519.15047
192,2000,2.23541
192,2001,5.69984
192,2002,1.95949
192,2003,2.83228
192,2004,7.31335
192,2005,2.64384
192,2006,3.07379
192,2007,0.56134
192,2008,4.22273
192,2009,2.44532
192,2010,3.56076
192,2011,2.7313
192,2012,1.77288
192,2013,5.23554
192,2014,7.14863
192,2015,3.19097
192,2016,3.53993
192,2017,13.73687
199,2000,3484.55635
199,2001,2882.77642
199,2002,2442.11229
199,2003,2707.55687
199,2004,3196.03515
199,2005,3412.9391
199,2006,3295.8816
199,2007,3939.89507
199,2008,4693.61584
199,2009,5427.41185
199,2010,5703.86099
199,2011,6067.23944
199,2012,6438.34481
199,2013,7243.11831
199,2014,7331.85286
199,2015,7814.15254
199,2016,6641.44956
199,2017,9690.76174
202,2000,3024.50001
202,2001,3244.48188
202,2002,2365.71496
202,2003,2433.23439
202,2004,2728.45103
202,2005,2949.15762
202,2006,2669.06259
202,2007,3582.80564
202,2008,3827.26692
202,2009,6422.46441
202,2010,5641.79374
202,2011,6004.43779
202,2012,7131.94895
202,2013,7921.50283
202,2014,8745.63287
202,2015,8693.03498
202,2016,7489.35722
202,2017,9286.28238
204,2000,93.21174
204,2001,55.97981
204,2002,58.6584
204,2003,83.64915
204,2004,71.68134
204,2005,42.22779
204,2006,31.11972
204,2007,62.79664
204,2008,127.31701
204,2009,121.69902
204,2010,147.98793
204,2011,215.23132
204,2012,91.03209
204,2013,123.30777
204,2014,113.46414
204,2015,122.95678
204,2016,95.00898
204,2017,121.359
212,2000,0.03587
212,2002,1.6947
212,2003,0.31336
212,2004,2.42585
212,2005,2.39948
212,2006,0.888
212,2007,4.00651
212,2008,4.23541
212,2009,10.60822
212,2010,10.88519
212,2011,5.72517
212,2012,10.89749
212,2013,9.18289
212,2014,9.85926
212,2015,3.64159
212,2016,0.47302
212,2017,5.96231
214,2000,85.12461
214,2001,321.62884
214,2002,44.03737
214,2003,25.55024
214,2004,7.00978
214,2005,10.18315
214,2006,105.14796
214,2007,60.32162
214,2008,39.41869
214,2009,93.54991
214,2010,163.01385
214,2011,400.01742
214,2012,172.05506
214,2013,84.4112
214,2014,55.8674
214,2015,333.89991
214,2016,62.70015
214,2017,44.43179
218,2000,106.15451
218,2001,55.75548
218,2002,23.04973
218,2003,35.44635
218,2004,11.94431
218,2005,12.27314
218,2006,8.82408
218,2007,10.73395
218,2008,21.49187
218,2009,32.75953
218,2010,98.27026
218,2011,178.55885
218,2012,156.49911
218,2013,110.30975
218,2014,99.90948
218,2015,1416.91177
218,2016,355.8614
218,2017,291.74222
222,2000,19.58948
222,2001,106.45443
222,2002,17.76778
222,2003,10.53625
222,2004,6.26896
222,2005,42.88778
222,2006,26.85919
222,2007,30.89819
222,2008,56.01885
222,2009,221.76145
222,2010,130.14841
222,2011,200.48943
222,2012,130.94902
222,2013,69.86812
222,2014,37.94186
222,2015,112.05502
222,2016,76.11531
222,2017,74.04841
223,2000,118.89735
223,2001,202.51631
223,2002,171.63502
223,2003,82.3618
223,2004,87.06978
223,2005,43.69494
223,2006,35.36383
223,2007,41.60979
223,2008,70.75663
223,2009,88.47153
223,2010,90.66257
223,2011,86.965
223,2012,133.36505
223,2013,259.14061
223,2014,195.39838
223,2015,188.25748
223,2016,0.86117
223,2017,410.54901
226,2000,1.85608
226,2001,0.31337
226,2002,2.95504
226,2003,1.55001
226,2004,0.12475
226,2005,0.20223
226,2007,0.10362
226,2008,0.03276
226,2009,0.00707
226,2010,0.02281
226,2011,0.02028
226,2012,0.17748
226,2013,0.06455
226,2014,0.06885
226,2015,0.01649
226,2016,0.02148
226,2017,0.01181
231,2000,181.23983
231,2001,73.99581
231,2002,343.09208
231,2003,197.96698
231,2004,231.40984
231,2005,279.83217
231,2006,389.78598
231,2007,363.76384
231,2008,421.71666
231,2009,561.55341
231,2010,347.41116
231,2011,458.01775
231,2012,358.50878
231,2013,494.02208
231,2014,416.27979
231,2015,406.52066
231,2016,463.42034
231,2017,581.35928
232,2000,121.13791
232,2001,0.04577
232,2002,27.88767
232,2003,27.52363
232,2004,12.22359
232,2005,15.74398
232,2006,14.27743
232,2007,9.458
232,2008,13.01552
232,2009,5.59236
232,2010,17.278
232,2011,2.89906
232,2012,2.15584
232,2013,0.10818
232,2014,1.02274
232,2015,0.32685
232,2016,0.08736
232,2017,7.40543
242,2000,0.17607
242,2001,15.93018
242,2002,0.20855
242,2003,1.15472
242,2004,7.86373
242,2005,6.26664
242,2006,5.94285
242,2007,2.2233
242,2008,1.8157
242,2009,1.33066
242,2010,11.86167
242,2011,11.68165
242,2012,14.35921
242,2013,9.20921
242,2014,9.07824
242,2015,8.2786
242,2016,7.39672
242,2017,16.90266
262,2000,24.70913
262,2001,7.44248
262,2002,13.08945
262,2003,18.98313
262,2004,14.5356
262,2005,2.80976
262,2006,1.13496
262,2007,6.50742
262,2008,13.79751
262,2009,115.48496
262,2010,41.65467
262,2011,19.2374
262,2012,8.44388
262,2013,24.17646
262,2014,27.98897
262,2015,50.30682
262,2016,66.05372
262,2017,42.78641
266,2000,44.60273
266,2001,28.98622
266,2002,26.37137
266,2003,23.81117
266,2004,36.7734
266,2005,13.51566
266,2006,11.6077
266,2007,7.92146
266,2008,5.96502
266,2009,72.50386
266,2010,61.21489
266,2011,82.8414
266,2012,75.06979
266,2013,48.5947
266,2014,94.73295
266,2015,80.8175
266,2016,24.41359
266,2017,67.63867
268,2000,141.70543
268,2001,90.86592
268,2002,63.27254
268,2003,63.27244
268,2004,60.97503
268,2005,66.30753
268,2006,88.75369
268,2007,102.31479
268,2008,226.99427
268,2009,463.45756
268,2010,332.43645
268,2011,348.54325
268,2012,360.88828
268,2013,331.0779
268,2014,340.28366
268,2015,442.037
268,2016,710.15904
268,2017,422.63769
270,2000,14.56948
270,2001,7.26283
270,2002,5.39093
270,2003,6.50157
270,2004,3.69579
270,2005,7.8797
270,2006,5.61414
270,2007,8.65744
270,2008,6.53624
270,2009,16.9897
270,2010,23.41408
270,2011,49.15604
270,2012,39.78357
270,2013,29.57377
270,2014,42.89553
270,2015,29.38277
270,2016,24.59282
270,2017,69.03715
275,2000,214.52038
275,2001,86.87645
275,2002,8.97423
275,2003,16.01272
275,2004,29.69009
275,2005,33.67606
275,2006,40.58467
275,2007,25.82668
275,2008,25.00548
275,2009,81.90085
275,2010,144.20115
275,2011,94.39224
275,2012,35.57036
275,2013,52.83188
275,2014,84.84592
275,2015,72.51696
