geo_area,sex,year,se_adt_eductrn
250,male,2016,48.7
276,bothsex,2007,45.4
276,bothsex,2011,50.2
276,bothsex,2016,52
276,female,2007,42.4
276,female,2011,47.6
276,female,2016,52.2
276,male,2007,48.3
276,male,2011,52.8
276,male,2016,51.8
300,bothsex,2007,14.5
300,bothsex,2011,11.7
300,bothsex,2016,16.7
300,female,2007,14.6
300,female,2011,13.1
300,female,2016,17.5
300,male,2007,14.3
300,male,2011,10.3
300,male,2016,15.9
348,bothsex,2007,9
348,bothsex,2011,41.1
348,bothsex,2016,55.7
348,female,2007,9.6
348,female,2011,39.4
348,female,2016,52.7
348,male,2007,8.3
348,male,2011,43
348,male,2016,58.7
372,bothsex,2011,24.4
372,female,2011,24.4
372,male,2011,24.5
376,bothsex,2015,52.54323
376,female,2015,52.16545
376,male,2015,52.94086
380,bothsex,2007,22.2
380,bothsex,2011,35.6
380,bothsex,2016,41.5
380,female,2007,22.2
380,female,2011,34
380,female,2016,39.1
380,male,2007,22.2
380,male,2011,37.3
380,male,2016,44
410,bothsex,2012,49.71577
410,female,2012,45.39873
410,male,2012,53.95168
428,bothsex,2007,32.7
428,bothsex,2011,32.3
428,bothsex,2016,47.5
428,female,2007,39
428,female,2011,37.3
428,female,2016,51.9
428,male,2007,25.9
428,male,2011,26.9
428,male,2016,42.7
440,bothsex,2007,33.9
440,bothsex,2011,28.5
440,bothsex,2016,27.9
440,female,2007,38.7
440,female,2011,33.1
440,female,2016,31.9
440,male,2007,28.7
440,male,2011,23.4
440,male,2016,23.5
442,bothsex,2011,70.1
442,bothsex,2016,48.1
442,female,2011,68.5
442,female,2016,48.1
442,male,2011,71.6
442,male,2016,48.1
470,bothsex,2007,33.7
470,bothsex,2011,35.9
470,bothsex,2016,36.3
470,female,2007,32.8
470,female,2011,34.1
470,female,2016,35.7
470,male,2007,34.6
470,male,2011,37.7
470,male,2016,36.7
528,bothsex,2007,44.6
528,bothsex,2011,59.3
528,bothsex,2016,64.1
528,female,2007,41.6
528,female,2011,55.8
528,female,2016,63.5
528,male,2007,47.5
528,male,2011,62.8
528,male,2016,64.7
554,bothsex,2015,67.22365
554,female,2015,66.8339
554,male,2015,67.6534
578,bothsex,2007,54.6
578,bothsex,2011,60
578,bothsex,2016,60
578,female,2007,55.9
578,female,2011,60.9
578,female,2016,60.4
578,male,2007,53.3
578,male,2011,59.2
578,male,2016,59.6
616,bothsex,2007,21.8
616,bothsex,2011,24.2
616,bothsex,2016,25.5
616,female,2007,22.4
616,female,2011,25.2
616,female,2016,25.7
616,male,2007,21.3
616,male,2011,23.2
616,male,2016,25.2
620,bothsex,2007,26.4
620,bothsex,2011,44.4
620,bothsex,2016,46.1
620,female,2007,25.9
620,female,2011,45.2
620,female,2016,44.7
620,male,2007,27
620,male,2011,43.5
620,male,2016,47.6
642,bothsex,2007,7.4
642,bothsex,2011,8
642,bothsex,2016,7
642,female,2007,7.9
642,female,2011,8
642,female,2016,7.5
642,male,2007,6.9
642,male,2011,8
642,male,2016,6.4
643,bothsex,2012,19.37653
643,female,2012,22.40027
643,male,2012,15.97133
688,bothsex,2011,16.5
688,bothsex,2016,19.8
688,female,2011,16.1
688,female,2016,21.4
688,male,2011,16.8
688,male,2016,18
702,bothsex,2015,56.6159
702,female,2015,52.92454
702,male,2015,60.38041
703,bothsex,2007,44
703,bothsex,2011,41.6
703,bothsex,2016,46.1
703,female,2007,42.8
703,female,2011,41.9
703,female,2016,45.3
703,male,2007,45.3
703,male,2011,41.4
703,male,2016,46.8
705,bothsex,2007,40.6
705,bothsex,2011,36.2
705,bothsex,2016,46.1
705,female,2007,43.1
705,female,2011,37.9
705,female,2016,48.3
705,male,2007,38.1
705,male,2011,34.5
705,male,2016,44.1
724,bothsex,2007,30.9
724,bothsex,2011,37.7
724,bothsex,2016,43.4
724,female,2007,31
724,female,2011,36.6
724,female,2016,42.9
724,male,2007,30.8
724,male,2011,38.8
724,male,2016,44
752,bothsex,2007,73.4
752,bothsex,2011,71.8
752,bothsex,2016,63.8
752,female,2007,76.1
752,female,2011,74.4
752,female,2016,68.2
752,male,2007,70.8
752,male,2011,69.2
752,male,2016,59.5
756,bothsex,2007,48.7
756,bothsex,2011,65.5
756,bothsex,2016,69.1
756,female,2007,46.3
756,female,2011,66
756,female,2016,67.7
756,male,2007,51.2
756,male,2011,65
756,male,2016,70.4
792,bothsex,2007,14.1
792,bothsex,2011,17.8
792,bothsex,2016,20.9
792,female,2007,10.5
792,female,2011,15.1
792,female,2016,17
792,male,2007,17.7
792,male,2011,20.6
792,male,2016,24.8
807,bothsex,2016,12.7
807,female,2016,11.9
807,male,2016,13.5
826,bothsex,2007,49.3
826,bothsex,2011,35.8
826,bothsex,2016,52.1
826,female,2007,51.3
826,female,2011,37.9
826,female,2016,53.9
826,male,2007,47.2
826,male,2011,33.6
826,male,2016,50.2
840,bothsex,2012,59.13664
840,female,2012,59.1972
840,male,2012,59.07031
858,bothsex,2011,61.85172
858,bothsex,2012,58.40342
858,bothsex,2013,57.19175
858,bothsex,2014,58.74571
858,bothsex,2015,58.50777
858,bothsex,2016,57.69814
858,female,2011,77.12115
858,female,2012,72.97243
858,female,2013,70.78382
858,female,2014,71.82886
858,female,2015,72.02091
858,female,2016,69.58856
858,male,2011,47.53965
858,male,2012,43.88794
858,male,2013,44.14232
858,male,2014,46.0795
858,male,2015,45.30949
858,male,2016,46.2436
