geo_area,year,nature,sex,type_of_occupation,units,sl_emp_aearn
32,2018,c,male,isco08_2,cur_lcu,249
32,2018,c,bothsex,isco08_0,cur_lcu,138
32,2018,c,bothsex,isco08_5,cur_lcu,93
32,2018,c,bothsex,isco08_6,cur_lcu,94
32,2018,c,bothsex,isco08_7,cur_lcu,103
32,2018,c,bothsex,isco08_8,cur_lcu,111
32,2018,c,bothsex,isco08_9,cur_lcu,94
32,2018,c,male,isco08_5,cur_lcu,101
32,2018,c,female,isco08,cur_lcu,131
32,2018,c,male,isco08_9,cur_lcu,84
32,2018,c,male,isco08_0,cur_lcu,140
32,2018,c,male,isco08_8,cur_lcu,113
32,2018,c,female,isco08_4,cur_lcu,143
32,2018,c,male,isco08_x,cur_lcu,162
32,2018,c,male,isco08_6,cur_lcu,91
32,2018,c,male,isco08_7,cur_lcu,103
32,2018,c,female,isco08_5,cur_lcu,85
40,2002,c,female,isco88,cur_lcu,9.76
40,2002,c,bothsex,isco88,cur_lcu,12.01
40,2002,c,bothsex,isco88_1,cur_lcu,29.55
40,2002,c,female,isco88_1,cur_lcu,24.46
40,2002,c,female,isco88_2,cur_lcu,18.87
40,2002,c,female,isco88_3,cur_lcu,14
40,2002,c,female,isco88_4,cur_lcu,11.42
40,2002,c,female,isco88_5,cur_lcu,7.88
40,2002,c,female,isco88_7,cur_lcu,7.91
40,2002,c,female,isco88_8,cur_lcu,8.75
40,2002,c,female,isco88_9,cur_lcu,7.75
40,2002,c,male,isco88_5,cur_lcu,10.83
40,2002,c,male,isco88_7,cur_lcu,10.92
40,2002,c,male,isco88_8,cur_lcu,11.71
40,2002,c,bothsex,isco88_2,cur_lcu,22.22
40,2002,c,bothsex,isco88_3,cur_lcu,16.75
40,2002,c,bothsex,isco88_4,cur_lcu,12.81
40,2002,c,bothsex,isco88_5,cur_lcu,8.98
40,2002,c,male,isco88_4,cur_lcu,15.04
40,2002,c,male,isco88_9,cur_lcu,9.77
40,2002,c,male,isco88_3,cur_lcu,17.09
40,2002,c,bothsex,isco88_7,cur_lcu,10.76
40,2002,c,bothsex,isco88_8,cur_lcu,11.46
40,2002,c,bothsex,isco88_9,cur_lcu,8.82
40,2002,c,male,isco88,cur_lcu,13.26
40,2002,c,male,isco88_1,cur_lcu,30.33
40,2002,c,male,isco88_2,cur_lcu,23.32
40,2006,c,bothsex,isco88,cur_lcu,13.26
40,2006,c,bothsex,isco88_1,cur_lcu,32.27
40,2006,c,bothsex,isco88_2,cur_lcu,21.69
40,2006,c,female,isco88_8,cur_lcu,9.78
40,2006,c,female,isco88_9,cur_lcu,8.28
40,2006,c,female,isco88_4,cur_lcu,12.48
40,2006,c,male,isco88_5,cur_lcu,11.45
40,2006,c,male,isco88_7,cur_lcu,11.94
40,2006,c,male,isco88_1,cur_lcu,33.98
40,2006,c,male,isco88_8,cur_lcu,12.41
40,2006,c,bothsex,isco88_3,cur_lcu,17.55
40,2006,c,male,isco88_2,cur_lcu,23.31
40,2006,c,male,isco88_3,cur_lcu,18.8
40,2006,c,male,isco88_4,cur_lcu,16.26
40,2006,c,bothsex,isco88_4,cur_lcu,13.93
40,2006,c,bothsex,isco88_5,cur_lcu,9.57
40,2006,c,bothsex,isco88_7,cur_lcu,11.76
40,2006,c,bothsex,isco88_8,cur_lcu,12.16
40,2006,c,bothsex,isco88_9,cur_lcu,9.28
40,2006,c,male,isco88,cur_lcu,14.74
40,2006,c,female,isco88_5,cur_lcu,8.67
40,2006,c,female,isco88_7,cur_lcu,8.8
40,2006,c,male,isco88_9,cur_lcu,10.28
40,2006,c,female,isco88,cur_lcu,10.99
40,2006,c,female,isco88_1,cur_lcu,23.22
40,2006,c,female,isco88_2,cur_lcu,18.95
40,2006,c,female,isco88_3,cur_lcu,14.44
40,2010,c,bothsex,isco08_4,cur_lcu,14.4
40,2010,c,bothsex,isco08_5,cur_lcu,10.46
40,2010,c,bothsex,isco08_7,cur_lcu,13
40,2010,c,male,isco08_5,cur_lcu,11.83
40,2010,c,male,isco08_1,cur_lcu,35.87
40,2010,c,bothsex,isco08,cur_lcu,14.77
40,2010,c,male,isco08_2,cur_lcu,24.63
40,2010,c,male,isco08_3,cur_lcu,20.04
40,2010,c,male,isco08_4,cur_lcu,16.12
40,2010,c,bothsex,isco08_8,cur_lcu,13.34
40,2010,c,bothsex,isco08_2,cur_lcu,22.5
40,2010,c,bothsex,isco08_3,cur_lcu,18.53
40,2010,c,female,isco08_2,cur_lcu,19.37
40,2010,c,female,isco08_8,cur_lcu,10.99
40,2010,c,male,isco08_7,cur_lcu,13.21
40,2010,c,female,isco08_3,cur_lcu,15.69
40,2010,c,female,isco08_4,cur_lcu,13.56
40,2010,c,female,isco08_5,cur_lcu,9.8
40,2010,c,female,isco08_7,cur_lcu,9.73
40,2010,c,male,isco08_8,cur_lcu,13.63
40,2010,c,male,isco08_9,cur_lcu,10.93
40,2010,c,female,isco08,cur_lcu,12.45
40,2010,c,female,isco08_1,cur_lcu,25.1
40,2010,c,female,isco08_9,cur_lcu,8.86
40,2010,c,bothsex,isco08_1,cur_lcu,33.41
40,2010,c,bothsex,isco08_9,cur_lcu,9.85
40,2010,c,male,isco08,cur_lcu,16.37
40,2014,c,male,isco08_1,cur_lcu,36.86
40,2014,c,male,isco08,cur_lcu,17.55
40,2014,c,bothsex,isco08_5,cur_lcu,11.23
40,2014,c,female,isco08_4,cur_lcu,14.48
40,2014,c,female,isco08_5,cur_lcu,10.87
40,2014,c,female,isco08,cur_lcu,13.65
40,2014,c,bothsex,isco08_7,cur_lcu,14.38
40,2014,c,bothsex,isco08_8,cur_lcu,14.02
40,2014,c,bothsex,isco08_9,cur_lcu,10.7
40,2014,c,male,isco08_5,cur_lcu,12.05
40,2014,c,male,isco08_7,cur_lcu,14.6
40,2014,c,male,isco08_8,cur_lcu,14.35
40,2014,c,bothsex,isco08_1,cur_lcu,34.6
40,2014,c,bothsex,isco08,cur_lcu,15.93
40,2014,c,bothsex,isco08_2,cur_lcu,23.42
40,2014,c,male,isco08_2,cur_lcu,25.51
40,2014,c,male,isco08_4,cur_lcu,16.4
40,2014,c,female,isco08_7,cur_lcu,10.96
40,2014,c,female,isco08_8,cur_lcu,11.82
40,2014,c,female,isco08_9,cur_lcu,9.56
40,2014,c,bothsex,isco08_3,cur_lcu,18.65
40,2014,c,bothsex,isco08_4,cur_lcu,15.14
40,2014,c,female,isco08_1,cur_lcu,26.95
40,2014,c,female,isco08_2,cur_lcu,20.37
40,2014,c,female,isco08_3,cur_lcu,16.3
40,2014,c,male,isco08_9,cur_lcu,11.85
40,2014,c,male,isco08_3,cur_lcu,20.15
56,2002,c,female,isco88_x,cur_lcu,9.83
56,2002,c,female,isco88_1,cur_lcu,22.48
56,2002,c,male,isco88_3,cur_lcu,16.12
56,2002,c,male,isco88_4,cur_lcu,14.1
56,2002,c,bothsex,isco88_4,cur_lcu,13.15
56,2002,c,bothsex,isco88_5,cur_lcu,10.65
56,2002,c,bothsex,isco88_x,cur_lcu,11.99
56,2002,c,bothsex,isco88_1,cur_lcu,28.48
56,2002,c,bothsex,isco88_2,cur_lcu,19.83
56,2002,c,bothsex,isco88,cur_lcu,13.75
56,2002,c,male,isco88_2,cur_lcu,20.67
56,2002,c,female,isco88_2,cur_lcu,17.6
56,2002,c,female,isco88_3,cur_lcu,13.67
56,2002,c,female,isco88_4,cur_lcu,12.4
56,2002,c,female,isco88_5,cur_lcu,9.66
56,2002,c,male,isco88,cur_lcu,14.54
56,2002,c,male,isco88_1,cur_lcu,29.69
56,2002,c,bothsex,isco88_3,cur_lcu,15.38
56,2002,c,male,isco88_5,cur_lcu,11.88
56,2002,c,male,isco88_x,cur_lcu,12.41
56,2002,c,female,isco88,cur_lcu,12.05
56,2006,c,bothsex,isco88,cur_lcu,16.88
56,2006,c,female,isco88_9,cur_lcu,10.6
56,2006,c,female,isco88_2,cur_lcu,25.95
56,2006,c,bothsex,isco88_9,cur_lcu,12
56,2006,c,male,isco88_3,cur_lcu,18.36
56,2006,c,bothsex,isco88_8,cur_lcu,14.17
56,2006,c,bothsex,isco88_1,cur_lcu,32.53
56,2006,c,bothsex,isco88_2,cur_lcu,26.34
56,2006,c,bothsex,isco88_3,cur_lcu,17.39
56,2006,c,bothsex,isco88_4,cur_lcu,15.26
56,2006,c,bothsex,isco88_5,cur_lcu,12.63
56,2006,c,bothsex,isco88_7,cur_lcu,13.51
56,2006,c,male,isco88_7,cur_lcu,13.79
56,2006,c,male,isco88_8,cur_lcu,14.49
56,2006,c,male,isco88_9,cur_lcu,13.15
56,2006,c,female,isco88_3,cur_lcu,16.59
56,2006,c,female,isco88_4,cur_lcu,14.5
56,2006,c,female,isco88_5,cur_lcu,12.2
56,2006,c,female,isco88_7,cur_lcu,11.53
56,2006,c,male,isco88_5,cur_lcu,13.43
56,2006,c,female,isco88,cur_lcu,16.18
56,2006,c,female,isco88_1,cur_lcu,28.28
56,2006,c,female,isco88_8,cur_lcu,11.97
56,2006,c,male,isco88_4,cur_lcu,16.28
56,2006,c,male,isco88,cur_lcu,17.4
56,2006,c,male,isco88_1,cur_lcu,33.9
56,2006,c,male,isco88_2,cur_lcu,26.7
56,2010,c,male,isco08_5,cur_lcu,15.28
56,2010,c,male,isco08_7,cur_lcu,15.67
56,2010,c,male,isco08_8,cur_lcu,16.32
56,2010,c,female,isco08_5,cur_lcu,13.91
56,2010,c,female,isco08_7,cur_lcu,13.72
56,2010,c,female,isco08_8,cur_lcu,14.38
56,2010,c,female,isco08_9,cur_lcu,11.97
56,2010,c,female,isco08_4,cur_lcu,16.69
56,2010,c,male,isco08_9,cur_lcu,14.38
56,2010,c,male,isco08_3,cur_lcu,21.31
56,2010,c,male,isco08_4,cur_lcu,17.28
56,2010,c,bothsex,isco08_7,cur_lcu,15.52
56,2010,c,bothsex,isco08,cur_lcu,18.92
56,2010,c,bothsex,isco08_1,cur_lcu,37.32
56,2010,c,male,isco08_2,cur_lcu,28.27
56,2010,c,female,isco08,cur_lcu,17.78
56,2010,c,female,isco08_1,cur_lcu,31.49
56,2010,c,female,isco08_2,cur_lcu,25.87
56,2010,c,female,isco08_3,cur_lcu,19.44
56,2010,c,bothsex,isco08_2,cur_lcu,27.12
56,2010,c,bothsex,isco08_3,cur_lcu,20.37
56,2010,c,bothsex,isco08_4,cur_lcu,16.95
56,2010,c,bothsex,isco08_8,cur_lcu,16.03
56,2010,c,bothsex,isco08_9,cur_lcu,13.01
56,2010,c,male,isco08,cur_lcu,19.8
56,2010,c,male,isco08_1,cur_lcu,39.28
56,2010,c,bothsex,isco08_5,cur_lcu,14.39
56,2014,c,female,isco08_8,cur_lcu,15.96
56,2014,c,female,isco08_9,cur_lcu,13.82
56,2014,c,male,isco08_1,cur_lcu,39.89
56,2014,c,bothsex,isco08_7,cur_lcu,15.98
56,2014,c,bothsex,isco08_8,cur_lcu,16.66
56,2014,c,bothsex,isco08_9,cur_lcu,14.04
56,2014,c,bothsex,isco08,cur_lcu,19.9
56,2014,c,bothsex,isco08_3,cur_lcu,20.93
56,2014,c,bothsex,isco08_4,cur_lcu,17.44
56,2014,c,bothsex,isco08_5,cur_lcu,15.2
56,2014,c,bothsex,isco08_2,cur_lcu,28.01
56,2014,c,bothsex,isco08_1,cur_lcu,38.63
56,2014,c,male,isco08_8,cur_lcu,16.79
56,2014,c,male,isco08_9,cur_lcu,14.3
56,2014,c,female,isco08,cur_lcu,19.15
56,2014,c,female,isco08_1,cur_lcu,34.45
56,2014,c,female,isco08_2,cur_lcu,27.65
56,2014,c,male,isco08_7,cur_lcu,16.03
56,2014,c,female,isco08_4,cur_lcu,17.47
56,2014,c,female,isco08_5,cur_lcu,15.3
56,2014,c,male,isco08,cur_lcu,20.49
56,2014,c,male,isco08_2,cur_lcu,28.28
56,2014,c,male,isco08_3,cur_lcu,21.54
56,2014,c,male,isco08_4,cur_lcu,17.4
56,2014,c,male,isco08_5,cur_lcu,14.99
56,2014,c,female,isco08_3,cur_lcu,20.32
56,2014,c,female,isco08_7,cur_lcu,15.22
56,2015,c,male,isco08_5,cur_lcu,14.83
56,2015,c,male,isco08_7,cur_lcu,15.47
56,2015,c,male,isco08_8,cur_lcu,16.11
56,2015,c,female,isco08_4,cur_lcu,16.29
56,2015,c,bothsex,isco08,cur_lcu,19.11
56,2015,c,bothsex,isco08_3,cur_lcu,20.26
56,2015,c,bothsex,isco08_4,cur_lcu,16.4
56,2015,c,bothsex,isco08_5,cur_lcu,13.56
56,2015,c,bothsex,isco08_1,cur_lcu,37.05
56,2015,c,bothsex,isco08_2,cur_lcu,25.48
56,2015,c,bothsex,isco08_7,cur_lcu,15.31
56,2015,c,bothsex,isco08_9,cur_lcu,13.52
56,2015,c,male,isco08,cur_lcu,19.89
56,2015,c,male,isco08_2,cur_lcu,26.32
56,2015,c,male,isco08_9,cur_lcu,14.64
56,2015,c,female,isco08,cur_lcu,17.72
56,2015,c,male,isco08_4,cur_lcu,16.75
56,2015,c,male,isco08_3,cur_lcu,21.03
56,2015,c,bothsex,isco08_8,cur_lcu,15.84
56,2015,c,male,isco08_1,cur_lcu,38.56
56,2015,c,female,isco08_1,cur_lcu,33.72
56,2015,c,female,isco08_9,cur_lcu,12.45
56,2015,c,female,isco08_8,cur_lcu,14.6
56,2015,c,female,isco08_2,cur_lcu,24.31
56,2015,c,female,isco08_3,cur_lcu,19.2
56,2015,c,female,isco08_5,cur_lcu,13.15
56,2015,c,female,isco08_7,cur_lcu,14.11
56,2016,c,bothsex,isco08_3,cur_lcu,20.4
56,2016,c,bothsex,isco08_4,cur_lcu,16.51
56,2016,c,female,isco08_5,cur_lcu,13.14
56,2016,c,male,isco08_9,cur_lcu,14.7
56,2016,c,female,isco08,cur_lcu,17.72
56,2016,c,female,isco08_1,cur_lcu,33.9
56,2016,c,female,isco08_4,cur_lcu,16.4
56,2016,c,male,isco08_8,cur_lcu,16.21
56,2016,c,male,isco08_1,cur_lcu,38.84
56,2016,c,bothsex,isco08_1,cur_lcu,37.23
56,2016,c,bothsex,isco08_2,cur_lcu,25.61
56,2016,c,bothsex,isco08,cur_lcu,19.2
56,2016,c,female,isco08_2,cur_lcu,24.41
56,2016,c,female,isco08_3,cur_lcu,19.29
56,2016,c,bothsex,isco08_5,cur_lcu,13.57
56,2016,c,bothsex,isco08_7,cur_lcu,15.4
56,2016,c,bothsex,isco08_8,cur_lcu,15.96
56,2016,c,bothsex,isco08_9,cur_lcu,13.52
56,2016,c,male,isco08,cur_lcu,20.01
56,2016,c,female,isco08_7,cur_lcu,14.14
56,2016,c,female,isco08_8,cur_lcu,14.68
56,2016,c,female,isco08_9,cur_lcu,12.48
56,2016,c,male,isco08_7,cur_lcu,15.57
56,2016,c,male,isco08_2,cur_lcu,26.5
56,2016,c,male,isco08_3,cur_lcu,21.16
56,2016,c,male,isco08_4,cur_lcu,16.88
56,2016,c,male,isco08_5,cur_lcu,14.89
68,2000,c,male,isco08,cur_lcu,6.3
68,2000,c,female,isco08,cur_lcu,5.6
68,2000,c,bothsex,isco08,cur_lcu,6
68,2001,c,female,isco08,cur_lcu,5.3
68,2001,c,bothsex,isco08,cur_lcu,6.1
68,2001,c,male,isco08,cur_lcu,6.6
68,2002,c,bothsex,isco08,cur_lcu,6.1
68,2002,c,male,isco08,cur_lcu,6.3
68,2002,c,female,isco08,cur_lcu,5.8
68,2005,c,bothsex,isco08,cur_lcu,7.5
68,2005,c,male,isco08,cur_lcu,7.9
68,2005,c,female,isco08,cur_lcu,6.9
68,2006,c,bothsex,isco08,cur_lcu,8.8
68,2006,c,male,isco08,cur_lcu,9.8
68,2006,c,female,isco08,cur_lcu,7.2
68,2007,c,bothsex,isco08,cur_lcu,8.2
68,2007,c,male,isco08,cur_lcu,8.8
68,2007,c,female,isco08,cur_lcu,7.3
68,2008,c,male,isco08,cur_lcu,10.9
68,2008,c,female,isco08,cur_lcu,8.8
68,2008,c,bothsex,isco08,cur_lcu,10.1
68,2009,c,bothsex,isco08,cur_lcu,10.7
68,2009,c,male,isco08,cur_lcu,11.1
68,2009,c,female,isco08,cur_lcu,10.1
68,2011,c,bothsex,isco08,cur_lcu,13.2
68,2011,c,male,isco08,cur_lcu,13.7
68,2011,c,female,isco08,cur_lcu,12.3
68,2012,c,bothsex,isco08,cur_lcu,14.1
68,2012,c,male,isco08,cur_lcu,14.8
68,2012,c,female,isco08,cur_lcu,13.2
68,2013,c,bothsex,isco08,cur_lcu,16.5
68,2013,c,female,isco08,cur_lcu,15.2
68,2013,c,male,isco08,cur_lcu,17.3
68,2014,c,male,isco08,cur_lcu,17.8
68,2014,c,bothsex,isco08,cur_lcu,17.4
68,2014,c,female,isco08,cur_lcu,16.7
76,2001,c,male,isco08,cur_lcu,4
76,2001,c,female,isco08,cur_lcu,3.3
76,2001,c,bothsex,isco08,cur_lcu,3.7
76,2002,c,bothsex,isco08,cur_lcu,4
76,2002,c,male,isco08,cur_lcu,4.2
76,2002,c,female,isco08,cur_lcu,3.6
76,2003,c,bothsex,isco08,cur_lcu,4.5
76,2003,c,male,isco08,cur_lcu,4.8
76,2003,c,female,isco08,cur_lcu,4
76,2004,c,male,isco08,cur_lcu,5.1
76,2004,c,female,isco08,cur_lcu,4.2
76,2004,c,bothsex,isco08,cur_lcu,4.7
76,2005,c,bothsex,isco08,cur_lcu,5.2
76,2005,c,male,isco08,cur_lcu,5.5
76,2005,c,female,isco08,cur_lcu,4.7
76,2006,c,bothsex,isco08,cur_lcu,5.7
76,2006,c,male,isco08,cur_lcu,6.1
76,2006,c,female,isco08,cur_lcu,5.2
76,2007,c,male,isco08,cur_lcu,6.8
76,2007,c,bothsex,isco08,cur_lcu,6.4
76,2007,c,female,isco08,cur_lcu,5.8
76,2008,c,bothsex,isco08,cur_lcu,6.6
76,2008,c,female,isco08,cur_lcu,6
76,2008,c,male,isco08,cur_lcu,7.1
76,2009,c,bothsex,isco08,cur_lcu,7.2
76,2009,c,male,isco08,cur_lcu,7.7
76,2009,c,female,isco08,cur_lcu,6.6
76,2011,c,male,isco08,cur_lcu,11.1
76,2011,c,female,isco08,cur_lcu,9.1
76,2011,c,bothsex,isco08,cur_lcu,10.3
76,2012,c,female,isco08,cur_lcu,10.2
76,2012,c,bothsex,isco08,cur_lcu,11.4
76,2012,c,male,isco08,cur_lcu,12.2
76,2013,c,male,isco08,cur_lcu,14.8
76,2013,c,bothsex,isco08,cur_lcu,13.7
76,2013,c,female,isco08,cur_lcu,12.3
76,2014,c,bothsex,isco08,cur_lcu,13.4
76,2014,c,male,isco08,cur_lcu,14.4
76,2014,c,female,isco08,cur_lcu,12.1
84,2017,c,female,isco08_0,cur_lcu,7
84,2017,c,female,isco08_7,cur_lcu,5
84,2017,c,female,isco08_5,cur_lcu,7
84,2017,c,female,isco08_6,cur_lcu,7
84,2017,c,female,isco08,cur_lcu,7
84,2017,c,male,isco08_0,cur_lcu,5
84,2017,c,male,isco08_7,cur_lcu,5
84,2017,c,male,isco08_x,cur_lcu,8
84,2017,c,bothsex,isco08_8,cur_lcu,7
84,2017,c,bothsex,isco08_7,cur_lcu,5
84,2017,c,bothsex,isco08_3,cur_lcu,14
84,2017,c,bothsex,isco08_4,cur_lcu,10
84,2017,c,male,isco08_5,cur_lcu,7
84,2017,c,female,isco08_8,cur_lcu,6
84,2017,c,female,isco08_9,cur_lcu,15
84,2017,c,male,isco08_3,cur_lcu,16
84,2017,c,male,isco08,cur_lcu,7
84,2017,c,male,isco08_2,cur_lcu,11
84,2017,c,male,isco08_1,cur_lcu,5
84,2017,c,bothsex,isco08_9,cur_lcu,7
84,2017,c,bothsex,isco08_x,cur_lcu,9
84,2017,c,bothsex,isco08_0,cur_lcu,5
84,2017,c,female,isco08_1,cur_lcu,5
84,2017,c,female,isco08_x,cur_lcu,11
84,2017,c,female,isco08_2,cur_lcu,11
84,2017,c,male,isco08_6,cur_lcu,6
84,2017,c,female,isco08_3,cur_lcu,12
84,2017,c,male,isco08_9,cur_lcu,6
84,2017,c,bothsex,isco08_1,cur_lcu,5
84,2017,c,male,isco08_8,cur_lcu,7
84,2017,c,bothsex,isco08_6,cur_lcu,6
84,2017,c,male,isco08_4,cur_lcu,11
84,2017,c,female,isco08_4,cur_lcu,9
84,2017,c,bothsex,isco08,cur_lcu,7
84,2017,c,bothsex,isco08_2,cur_lcu,11
84,2017,c,bothsex,isco08_5,cur_lcu,7
84,2018,c,female,isco08_7,cur_lcu,6.71
84,2018,c,female,isco08_8,cur_lcu,8.04
84,2018,c,female,isco08_5,cur_lcu,7.85
84,2018,c,female,isco08_9,cur_lcu,5.46
84,2018,c,bothsex,isco08_9,cur_lcu,6.32
84,2018,c,bothsex,isco08_8,cur_lcu,6.9
84,2018,c,bothsex,isco08_7,cur_lcu,6.19
84,2018,c,bothsex,isco08_2,cur_lcu,12.69
84,2018,c,bothsex,isco08_0,cur_lcu,5.97
84,2018,c,female,isco08_0,cur_lcu,7.66
84,2018,c,bothsex,isco08_x,cur_lcu,3.21
84,2018,c,male,isco08_0,cur_lcu,5.15
84,2018,c,female,isco08_4,cur_lcu,12.07
84,2018,c,female,isco08_1,cur_lcu,4.35
84,2018,c,male,isco08,cur_lcu,7.04
84,2018,c,male,isco08_1,cur_lcu,8.14
84,2018,c,bothsex,isco08_1,cur_lcu,7.79
84,2018,c,bothsex,isco08,cur_lcu,7.49
84,2018,c,bothsex,isco08_6,cur_lcu,6.83
84,2018,c,bothsex,isco08_3,cur_lcu,13.41
84,2018,c,bothsex,isco08_4,cur_lcu,11.02
84,2018,c,bothsex,isco08_5,cur_lcu,7.66
84,2018,c,female,isco08,cur_lcu,8.24
84,2018,c,male,isco08_x,cur_lcu,3.21
84,2018,c,female,isco08_6,cur_lcu,6.17
84,2018,c,male,isco08_5,cur_lcu,7.37
84,2018,c,male,isco08_2,cur_lcu,11.32
84,2018,c,male,isco08_9,cur_lcu,6.35
84,2018,c,female,isco08_2,cur_lcu,13.76
84,2018,c,female,isco08_3,cur_lcu,12.96
84,2018,c,male,isco08_4,cur_lcu,10.08
84,2018,c,male,isco08_8,cur_lcu,6.63
84,2018,c,male,isco08_3,cur_lcu,13.99
84,2018,c,male,isco08_6,cur_lcu,7.58
84,2018,c,male,isco08_7,cur_lcu,6.11
96,2014,c,bothsex,isco08_8,cur_lcu,4.22
96,2014,c,bothsex,isco08,cur_lcu,9.77
96,2014,c,bothsex,isco08_1,cur_lcu,27.22
96,2014,c,male,isco08_8,cur_lcu,4.28
96,2014,c,male,isco08_4,cur_lcu,7.04
96,2014,c,male,isco08_7,cur_lcu,4.11
96,2014,c,bothsex,isco08_6,cur_lcu,3.65
96,2014,c,bothsex,isco08_7,cur_lcu,4.07
96,2014,c,bothsex,isco08_5,cur_lcu,5.24
96,2014,c,bothsex,isco08_2,cur_lcu,20.59
96,2014,c,bothsex,isco08_3,cur_lcu,11.49
96,2014,c,male,isco08_6,cur_lcu,3.8
96,2014,c,male,isco08_5,cur_lcu,5.85
96,2014,c,male,isco08_3,cur_lcu,11.13
96,2014,c,female,isco08_1,cur_lcu,21.03
96,2014,c,male,isco08_2,cur_lcu,21.86
96,2014,c,bothsex,isco08_4,cur_lcu,6.85
96,2014,c,male,isco08_1,cur_lcu,30.99
96,2014,c,female,isco08_8,cur_lcu,1.8
96,2014,c,female,isco08_4,cur_lcu,6.77
96,2014,c,female,isco08_3,cur_lcu,12.14
96,2014,c,female,isco08_6,cur_lcu,3.07
96,2014,c,bothsex,isco08_9,cur_lcu,2.64
96,2014,c,female,isco08_5,cur_lcu,3.85
96,2014,c,male,isco08,cur_lcu,9.88
96,2014,c,female,isco08_7,cur_lcu,3.85
96,2014,c,female,isco08_2,cur_lcu,19.59
96,2014,c,female,isco08,cur_lcu,9.61
96,2014,c,male,isco08_9,cur_lcu,3.37
96,2014,c,female,isco08_9,cur_lcu,2.2
96,2017,c,female,isco08_6,cur_lcu,5.34
96,2017,c,female,isco08_7,cur_lcu,2.62
96,2017,c,female,isco08,cur_lcu,8.93
96,2017,c,female,isco08_1,cur_lcu,17.65
96,2017,c,female,isco08_2,cur_lcu,17.81
96,2017,c,male,isco08_6,cur_lcu,3.66
96,2017,c,female,isco08_4,cur_lcu,6.44
96,2017,c,female,isco08_5,cur_lcu,3.91
96,2017,c,bothsex,isco08_6,cur_lcu,3.79
96,2017,c,female,isco08_8,cur_lcu,4.44
96,2017,c,female,isco08_9,cur_lcu,2.48
96,2017,c,bothsex,isco08_5,cur_lcu,5.08
96,2017,c,bothsex,isco08,cur_lcu,8.95
