geo_area,nature,units,year,er_cbd_absclrhs
90,c,number,2022,0
96,c,number,2021,0
96,c,number,2022,0
100,c,number,2017,1
100,c,number,2021,1
100,c,number,2022,1
104,c,number,2021,0
104,c,number,2022,0
108,c,number,2016,1
108,c,number,2021,1
108,c,number,2022,1
112,c,number,2016,1
112,c,number,2021,1
112,c,number,2022,1
116,c,number,2021,0
116,c,number,2022,0
120,c,number,2017,1
120,c,number,2021,1
120,c,number,2022,1
124,c,number,2021,0
124,c,number,2022,0
132,c,number,2021,0
132,c,number,2022,0
140,c,number,2021,0
140,c,number,2022,0
143,n,number,2015,0
143,n,number,2016,0
143,n,number,2017,0
143,n,number,2018,0
143,n,number,2019,0
143,n,number,2020,0
143,n,number,2021,0
143,n,number,2022,0
144,c,number,2021,0
144,c,number,2022,0
145,n,number,2015,0
145,n,number,2016,0
145,n,number,2017,0
145,n,number,2018,1
145,n,number,2019,1
145,n,number,2020,1
145,n,number,2021,1
145,n,number,2022,1
148,c,number,2021,0
148,c,number,2022,0
150,n,number,2015,0
150,n,number,2016,11
150,n,number,2017,19
150,n,number,2018,21
150,n,number,2019,25
150,n,number,2020,27
150,n,number,2021,27
150,n,number,2022,27
152,c,number,2021,0
152,c,number,2022,0
156,c,number,2021,0
156,c,number,2022,0
170,c,number,2020,1
170,c,number,2021,1
170,c,number,2022,1
174,c,number,2021,1
174,c,number,2022,1
178,c,number,2018,1
178,c,number,2021,1
178,c,number,2022,1
180,c,number,2017,1
180,c,number,2021,1
180,c,number,2022,1
184,c,number,2021,0
184,c,number,2022,0
188,c,number,2017,1
188,c,number,2021,1
188,c,number,2022,1
191,c,number,2016,1
191,c,number,2021,1
191,c,number,2022,1
192,c,number,2021,0
192,c,number,2022,0
196,c,number,2021,0
196,c,number,2022,0
199,n,number,2015,0
199,n,number,2016,5
199,n,number,2017,11
199,n,number,2018,15
199,n,number,2019,15
199,n,number,2020,15
199,n,number,2021,16
199,n,number,2022,16
202,n,number,2015,1
202,n,number,2016,7
202,n,number,2017,14
202,n,number,2018,17
202,n,number,2019,18
202,n,number,2020,18
202,n,number,2021,19
202,n,number,2022,19
203,c,number,2018,1
203,c,number,2021,1
203,c,number,2022,1
204,c,number,2018,1
204,c,number,2021,1
204,c,number,2022,1
208,c,number,2016,1
208,c,number,2021,1
208,c,number,2022,1
212,c,number,2021,0
212,c,number,2022,0
214,c,number,2017,1
214,c,number,2021,1
214,c,number,2022,1
218,c,number,2017,1
218,c,number,2021,1
218,c,number,2022,1
222,c,number,2021,0
222,c,number,2022,0
226,c,number,2021,0
226,c,number,2022,0
231,c,number,2016,1
231,c,number,2021,1
231,c,number,2022,1
232,c,number,2021,0
232,c,number,2022,0
233,c,number,2017,1
233,c,number,2021,1
233,c,number,2022,1
242,c,number,2021,0
242,c,number,2022,0
246,c,number,2016,1
246,c,number,2021,1
246,c,number,2022,1
250,c,number,2018,1
250,c,number,2021,1
250,c,number,2022,1
262,c,number,2021,0
262,c,number,2022,0
266,c,number,2021,0
266,c,number,2022,0
268,c,number,2021,0
268,c,number,2022,0
270,c,number,2021,0
270,c,number,2022,0
275,c,number,2021,0
275,c,number,2022,0
276,c,number,2016,1
276,c,number,2021,1
276,c,number,2022,1
288,c,number,2021,0
288,c,number,2022,0
296,c,number,2021,0
296,c,number,2022,0
300,c,number,2021,0
300,c,number,2022,0
308,c,number,2021,0
308,c,number,2022,0
320,c,number,2016,1
320,c,number,2021,1
320,c,number,2022,1
324,c,number,2021,0
324,c,number,2022,0
328,c,number,2021,0
328,c,number,2022,0
332,c,number,2021,0
332,c,number,2022,0
336,c,number,2021,0
336,c,number,2022,0
340,c,number,2017,1
340,c,number,2021,1
340,c,number,2022,1
348,c,number,2016,1
348,c,number,2021,1
348,c,number,2022,1
352,c,number,2021,0
352,c,number,2022,0
356,c,number,2014,1
356,c,number,2021,1
356,c,number,2022,1
360,c,number,2021,0
360,c,number,2022,0
364,c,number,2021,0
364,c,number,2022,0
368,c,number,2021,0
368,c,number,2022,0
372,c,number,2020,1
372,c,number,2021,1
372,c,number,2022,1
376,c,number,2021,0
376,c,number,2022,0
380,c,number,2021,0
380,c,number,2022,0
384,c,number,2017,1
384,c,number,2021,1
384,c,number,2022,1
388,c,number,2021,0
388,c,number,2022,0
392,c,number,2017,1
392,c,number,2021,1
392,c,number,2022,1
398,c,number,2021,0
398,c,number,2022,0
400,c,number,2021,0
400,c,number,2022,0
404,c,number,2016,1
404,c,number,2021,1
404,c,number,2022,1
408,c,number,2021,0
408,c,number,2022,0
410,c,number,2019,1
410,c,number,2021,1
410,c,number,2022,1
414,c,number,2021,0
414,c,number,2022,0
417,c,number,2021,0
417,c,number,2022,0
418,c,number,2017,1
418,c,number,2021,1
418,c,number,2022,1
419,n,number,2015,2
419,n,number,2016,3
419,n,number,2017,9
419,n,number,2018,9
419,n,number,2019,10
419,n,number,2020,12
419,n,number,2021,12
419,n,number,2022,12
422,c,number,2021,0
422,c,number,2022,0
426,c,number,2021,0
426,c,number,2022,0
428,c,number,2020,1
428,c,number,2021,1
428,c,number,2022,1
430,c,number,2021,0
430,c,number,2022,0
432,n,number,2015,0
432,n,number,2016,5
432,n,number,2017,8
432,n,number,2018,9
432,n,number,2019,10
432,n,number,2020,10
432,n,number,2021,10
432,n,number,2022,10
434,c,number,2021,0
434,c,number,2022,0
438,c,number,2021,0
438,c,number,2022,0
440,c,number,2021,0
440,c,number,2022,0
442,c,number,2021,0
442,c,number,2022,0
450,c,number,2018,1
450,c,number,2021,1
450,c,number,2022,1
454,c,number,2016,1
454,c,number,2021,1
454,c,number,2022,1
458,c,number,2021,0
458,c,number,2022,0
462,c,number,2021,0
462,c,number,2022,0
466,c,number,2021,0
466,c,number,2022,0
470,c,number,2017,1
470,c,number,2021,1
470,c,number,2022,1
478,c,number,2017,1
478,c,number,2021,1
478,c,number,2022,1
480,c,number,2021,0
480,c,number,2022,0
484,c,number,2017,1
484,c,number,2021,1
484,c,number,2022,1
492,c,number,2021,0
492,c,number,2022,0
496,c,number,2021,0
496,c,number,2022,0
498,c,number,2017,1
498,c,number,2021,1
498,c,number,2022,1
499,c,number,2021,0
499,c,number,2022,0
504,c,number,2017,1
504,c,number,2021,1
504,c,number,2022,1
508,c,number,2021,0
508,c,number,2022,0
512,c,number,2021,0
512,c,number,2022,0
513,n,number,2015,0
513,n,number,2016,11
513,n,number,2017,19
513,n,number,2018,21
513,n,number,2019,25
513,n,number,2020,27
513,n,number,2021,27
513,n,number,2022,27
516,c,number,2021,0
516,c,number,2022,0
520,c,number,2021,0
520,c,number,2022,0
524,c,number,2021,0
524,c,number,2022,0
528,c,number,2017,1
528,c,number,2021,1
528,c,number,2022,1
543,n,number,2015,0
543,n,number,2016,0
543,n,number,2017,0
543,n,number,2018,0
543,n,number,2019,0
543,n,number,2020,0
543,n,number,2021,0
543,n,number,2022,0
548,c,number,2021,0
548,c,number,2022,0
554,c,number,2021,0
554,c,number,2022,0
558,c,number,2021,0
558,c,number,2022,0
562,c,number,2017,1
562,c,number,2021,1
562,c,number,2022,1
566,c,number,2021,0
566,c,number,2022,0
570,c,number,2021,0
570,c,number,2022,0
578,c,number,2016,1
578,c,number,2021,1
578,c,number,2022,1
583,c,number,2021,0
583,c,number,2022,0
584,c,number,2021,0
584,c,number,2022,0
585,c,number,2021,0
585,c,number,2022,0
586,c,number,2021,0
586,c,number,2022,0
591,c,number,2020,1
591,c,number,2021,1
591,c,number,2022,1
598,c,number,2021,0
598,c,number,2022,0
600,c,number,2021,0
600,c,number,2022,0
604,c,number,2015,1
604,c,number,2021,1
604,c,number,2022,1
608,c,number,2021,0
608,c,number,2022,0
616,c,number,2017,1
616,c,number,2021,1
616,c,number,2022,1
620,c,number,2017,1
620,c,number,2021,1
620,c,number,2022,1
624,c,number,2021,0
624,c,number,2022,0
626,c,number,2021,0
626,c,number,2022,0
634,c,number,2018,1
634,c,number,2021,1
634,c,number,2022,1
642,c,number,2021,0
642,c,number,2022,0
643,c,number,2021,0
643,c,number,2022,0
646,c,number,2021,0
646,c,number,2022,0
659,c,number,2021,0
659,c,number,2022,0
662,c,number,2021,0
662,c,number,2022,0
670,c,number,2021,0
670,c,number,2022,0
674,c,number,2021,0
674,c,number,2022,0
678,c,number,2021,0
678,c,number,2022,0
682,c,number,2021,0
682,c,number,2022,0
686,c,number,2017,1
686,c,number,2021,1
686,c,number,2022,1
688,c,number,2019,1
688,c,number,2021,1
688,c,number,2022,1
690,c,number,2021,0
690,c,number,2022,0
694,c,number,2021,0
694,c,number,2022,0
702,c,number,2021,0
702,c,number,2022,0
703,c,number,2016,1
703,c,number,2021,1
703,c,number,2022,1
704,c,number,2014,1
704,c,number,2021,1
704,c,number,2022,1
705,c,number,2021,0
705,c,number,2022,0
706,c,number,2021,0
706,c,number,2022,0
710,c,number,2015,1
710,c,number,2021,1
710,c,number,2022,1
716,c,number,2019,1
716,c,number,2021,1
716,c,number,2022,1
722,n,number,2015,0
722,n,number,2016,0
722,n,number,2017,1
722,n,number,2018,1
722,n,number,2019,2
722,n,number,2020,2
722,n,number,2021,3
722,n,number,2022,3
724,c,number,2019,1
724,c,number,2021,1
724,c,number,2022,1
728,c,number,2021,0
728,c,number,2022,0
729,c,number,2018,1
729,c,number,2021,1
729,c,number,2022,1
740,c,number,2021,0
740,c,number,2022,0
747,n,number,2015,0
747,n,number,2016,0
747,n,number,2017,1
747,n,number,2018,3
747,n,number,2019,4
747,n,number,2020,4
747,n,number,2021,4
747,n,number,2022,4
748,c,number,2021,0
748,c,number,2022,0
752,c,number,2016,1
752,c,number,2021,1
752,c,number,2022,1
753,n,number,2015,1
753,n,number,2016,1
753,n,number,2017,3
753,n,number,2018,3
753,n,number,2019,4
753,n,number,2020,4
753,n,number,2021,4
753,n,number,2022,4
756,c,number,2016,1
756,c,number,2021,1
756,c,number,2022,1
760,c,number,2021,0
760,c,number,2022,0
762,c,number,2021,0
762,c,number,2022,0
764,c,number,2021,0
764,c,number,2022,0
768,c,number,2017,1
768,c,number,2021,1
768,c,number,2022,1
776,c,number,2021,0
776,c,number,2022,0
780,c,number,2021,0
780,c,number,2022,0
784,c,number,2021,0
784,c,number,2022,0
788,c,number,2021,0
788,c,number,2022,0
792,c,number,2021,0
792,c,number,2022,0
795,c,number,2021,0
795,c,number,2022,0
798,c,number,2021,0
798,c,number,2022,0
800,c,number,2016,1
800,c,number,2021,1
800,c,number,2022,1
804,c,number,2021,0
804,c,number,2022,0
807,c,number,2021,0
807,c,number,2022,0
818,c,number,2021,0
818,c,number,2022,0
826,c,number,2016,1
826,c,number,2021,1
826,c,number,2022,1
834,c,number,2021,0
834,c,number,2022,0
840,c,number,2021,0
840,c,number,2022,0
854,c,number,2016,1
854,c,number,2021,1
854,c,number,2022,1
858,c,number,2019,1
858,c,number,2021,1
858,c,number,2022,1
860,c,number,2021,0
860,c,number,2022,0
862,c,number,2021,0
862,c,number,2022,0
882,c,number,2021,0
882,c,number,2022,0
887,c,number,2021,0
887,c,number,2022,0
894,c,number,2021,0
894,c,number,2022,0
