geo_area,year,location,nature,units,sp_acs_bsrvh2o
4,2009,rural,e,percent,38.23373
4,2009,allarea,e,percent,45.81909
4,2009,urban,e,percent,70.47344
4,2010,rural,e,percent,40.52486
4,2010,allarea,e,percent,48.35636
4,2010,urban,e,percent,73.51766
4,2011,rural,e,percent,42.84308
4,2011,allarea,e,percent,50.92731
4,2011,urban,e,percent,76.6005
4,2012,rural,e,percent,45.18839
4,2012,allarea,e,percent,53.5317
4,2012,urban,e,percent,79.72197
4,2013,rural,e,percent,47.56079
4,2013,allarea,e,percent,56.16965
4,2013,urban,e,percent,82.88207
4,2014,allarea,e,percent,58.84123
4,2014,urban,e,percent,86.0808
4,2014,rural,e,percent,49.96028
4,2015,rural,e,percent,52.38686
4,2015,allarea,e,percent,61.54693
4,2015,urban,e,percent,89.31815
4,2016,rural,e,percent,54.84053
4,2016,allarea,e,percent,64.28648
4,2016,urban,e,percent,92.59413
4,2017,rural,e,percent,57.32129
4,2017,allarea,e,percent,67.06462
4,2017,urban,e,percent,95.90874
5,2000,rural,e,percent,70.73424
5,2000,allarea,e,percent,91.9359
5,2000,urban,e,percent,97.36564
5,2001,allarea,e,percent,92.29948
5,2001,urban,e,percent,97.45644
5,2001,rural,e,percent,71.72272
5,2002,rural,e,percent,72.74001
5,2002,allarea,e,percent,92.65269
5,2002,urban,e,percent,97.54944
5,2003,rural,e,percent,73.75671
5,2003,allarea,e,percent,92.99591
5,2003,urban,e,percent,97.64304
5,2004,urban,e,percent,97.73674
5,2004,rural,e,percent,74.77354
5,2004,allarea,e,percent,93.33297
5,2005,rural,e,percent,75.79674
5,2005,allarea,e,percent,93.66575
5,2005,urban,e,percent,97.83116
5,2006,urban,e,percent,97.92568
5,2006,allarea,e,percent,93.99288
5,2006,rural,e,percent,76.82022
5,2007,rural,e,percent,77.84333
5,2007,allarea,e,percent,94.31428
5,2007,urban,e,percent,98.02033
5,2008,rural,e,percent,78.85762
5,2008,allarea,e,percent,94.62722
5,2008,urban,e,percent,98.11571
5,2009,allarea,e,percent,94.93349
5,2009,urban,e,percent,98.21149
5,2009,rural,e,percent,79.8678
5,2010,rural,e,percent,80.87288
5,2010,allarea,e,percent,95.23392
5,2010,urban,e,percent,98.30745
5,2011,rural,e,percent,81.87816
5,2011,allarea,e,percent,95.52988
5,2011,urban,e,percent,98.40366
5,2012,rural,e,percent,82.88452
5,2012,allarea,e,percent,95.82095
5,2012,urban,e,percent,98.50009
5,2013,rural,e,percent,83.81694
5,2013,allarea,e,percent,96.09449
5,2013,urban,e,percent,98.59684
5,2014,rural,e,percent,84.74967
5,2014,allarea,e,percent,96.36409
5,2014,urban,e,percent,98.69394
5,2015,rural,e,percent,85.68229
5,2015,allarea,e,percent,96.6981
5,2015,urban,e,percent,98.8732
5,2016,rural,e,percent,86.56832
5,2016,urban,e,percent,98.96831
5,2016,allarea,e,percent,96.95029
5,2017,urban,e,percent,99.03942
5,2017,allarea,e,percent,97.20505
5,2017,rural,e,percent,87.61915
8,2000,allarea,e,percent,87.86662
8,2000,urban,e,percent,96.35528
8,2000,rural,e,percent,81.78472
8,2001,rural,e,percent,81.83538
8,2001,allarea,e,percent,87.88955
8,2001,urban,e,percent,96.10231
8,2002,rural,e,percent,81.88605
8,2002,allarea,e,percent,87.91309
8,2002,urban,e,percent,95.741
8,2003,rural,e,percent,81.93673
8,2003,allarea,e,percent,87.92893
8,2003,urban,e,percent,95.38031
8,2004,rural,e,percent,81.98741
8,2004,allarea,e,percent,87.93703
8,2004,urban,e,percent,95.02025
8,2005,rural,e,percent,82.03811
8,2005,allarea,e,percent,87.93683
8,2005,urban,e,percent,94.66083
8,2006,rural,e,percent,82.08881
8,2006,allarea,e,percent,87.92856
8,2006,urban,e,percent,94.30203
8,2007,rural,e,percent,82.13952
8,2007,allarea,e,percent,87.91208
8,2007,urban,e,percent,93.94386
8,2008,rural,e,percent,82.19024
8,2008,allarea,e,percent,87.88725
8,2008,urban,e,percent,93.58632
8,2009,urban,e,percent,93.22941
8,2009,rural,e,percent,82.24096
8,2009,allarea,e,percent,87.85342
8,2010,rural,e,percent,82.2917
8,2010,allarea,e,percent,87.81129
8,2010,urban,e,percent,92.87312
8,2011,rural,e,percent,82.34244
8,2011,allarea,e,percent,87.76034
8,2011,urban,e,percent,92.51747
8,2012,rural,e,percent,82.59078
8,2012,allarea,e,percent,87.86043
8,2012,urban,e,percent,92.29012
8,2013,rural,e,percent,86.2311
8,2013,allarea,e,percent,89.46109
8,2013,urban,e,percent,92.06277
8,2014,allarea,e,percent,90.9812
8,2014,urban,e,percent,91.83542
8,2014,rural,e,percent,89.87517
8,2015,rural,e,percent,89.87517
8,2015,allarea,e,percent,91.00102
8,2015,urban,e,percent,91.83542
8,2016,rural,e,percent,89.87517
8,2016,allarea,e,percent,91.02037
8,2016,urban,e,percent,91.83542
8,2017,rural,e,percent,89.87517
8,2017,allarea,e,percent,91.03923
8,2017,urban,e,percent,91.83542
9,2000,rural,e,percent,62.00295
9,2000,allarea,e,percent,87.37412
9,2000,urban,e,percent,99.1502
9,2001,rural,e,percent,61.85083
9,2001,urban,e,percent,99.07763
9,2001,allarea,e,percent,87.20002
9,2002,rural,e,percent,61.48592
9,2002,allarea,e,percent,87.06147
9,2002,urban,e,percent,99.0717
9,2003,urban,e,percent,99.07475
9,2003,rural,e,percent,61.15136
9,2003,allarea,e,percent,86.94221
9,2004,rural,e,percent,60.83806
9,2004,allarea,e,percent,86.83578
9,2004,urban,e,percent,99.07889
9,2005,rural,e,percent,60.83932
9,2005,allarea,e,percent,86.84377
9,2005,urban,e,percent,99.09378
9,2006,rural,e,percent,60.86154
9,2006,allarea,e,percent,86.8682
9,2006,urban,e,percent,99.11281
9,2007,rural,e,percent,60.92102
9,2007,urban,e,percent,99.13245
9,2007,allarea,e,percent,86.90647
9,2008,allarea,e,percent,86.95528
9,2008,urban,e,percent,99.15272
9,2008,rural,e,percent,60.99912
9,2009,rural,e,percent,61.08406
9,2009,allarea,e,percent,87.00677
9,2009,urban,e,percent,99.17313
9,2010,rural,e,percent,61.17138
9,2010,allarea,e,percent,87.05608
9,2010,urban,e,percent,99.19331
9,2011,rural,e,percent,61.25738
9,2011,allarea,e,percent,87.10173
9,2011,urban,e,percent,99.21319
9,2012,rural,e,percent,61.33802
9,2012,allarea,e,percent,87.14523
9,2012,urban,e,percent,99.23287
9,2013,rural,e,percent,61.42904
9,2013,allarea,e,percent,87.18907
9,2013,urban,e,percent,99.25161
9,2014,rural,e,percent,61.51845
9,2014,allarea,e,percent,87.2323
9,2014,urban,e,percent,99.26983
9,2015,rural,e,percent,61.60572
9,2015,allarea,e,percent,87.27485
9,2015,urban,e,percent,99.28677
9,2016,rural,e,percent,61.70211
9,2016,allarea,e,percent,87.31499
9,2016,urban,e,percent,99.29428
9,2017,urban,e,percent,99.30012
9,2017,rural,e,percent,61.79645
9,2017,allarea,e,percent,87.35552
11,2000,allarea,e,percent,52.3574
11,2000,urban,e,percent,77.11616
11,2000,rural,e,percent,39.29197
11,2001,rural,e,percent,40.23625
11,2001,allarea,e,percent,53.27123
11,2001,urban,e,percent,77.29614
11,2002,rural,e,percent,41.1679
11,2002,allarea,e,percent,54.31175
11,2002,urban,e,percent,77.87313
11,2003,allarea,e,percent,55.35286
11,2003,urban,e,percent,78.45784
11,2003,rural,e,percent,42.09523
11,2004,rural,e,percent,43.02291
11,2004,allarea,e,percent,56.39745
11,2004,urban,e,percent,79.05386
11,2005,allarea,e,percent,57.44458
11,2005,rural,e,percent,43.95288
11,2005,urban,e,percent,79.65884
11,2006,rural,e,percent,44.88207
11,2006,allarea,e,percent,58.49161
11,2006,urban,e,percent,80.26938
11,2007,rural,e,percent,45.81202
11,2007,allarea,e,percent,59.53756
11,2007,urban,e,percent,80.8896
11,2008,rural,e,percent,46.74062
11,2008,allarea,e,percent,60.58147
11,2008,urban,e,percent,81.5188
11,2009,rural,e,percent,47.66607
11,2009,allarea,e,percent,61.62302
11,2009,urban,e,percent,82.15547
11,2010,rural,e,percent,48.58726
11,2010,allarea,e,percent,62.66213
11,2010,urban,e,percent,82.79886
11,2011,rural,e,percent,49.50398
11,2011,allarea,e,percent,63.69651
11,2011,urban,e,percent,83.44873
11,2012,urban,e,percent,84.10479
11,2012,rural,e,percent,50.41624
11,2012,allarea,e,percent,64.7263
11,2013,rural,e,percent,51.32405
11,2013,allarea,e,percent,65.75092
11,2013,urban,e,percent,84.76655
11,2014,rural,e,percent,52.2277
11,2014,allarea,e,percent,66.77081
11,2014,urban,e,percent,85.4335
11,2015,rural,e,percent,53.12813
11,2015,allarea,e,percent,67.78683
11,2015,urban,e,percent,86.10517
11,2016,allarea,e,percent,68.79702
11,2016,rural,e,percent,54.02563
11,2016,urban,e,percent,86.77771
11,2017,allarea,e,percent,69.79438
11,2017,urban,e,percent,87.45323
11,2017,rural,e,percent,54.90461
12,2000,rural,e,percent,83.32201
12,2000,allarea,e,percent,89.83726
12,2000,urban,e,percent,94.19544
12,2001,rural,e,percent,83.67994
12,2001,allarea,e,percent,90.1146
12,2001,urban,e,percent,94.2786
12,2002,rural,e,percent,84.03787
12,2002,allarea,e,percent,90.38717
12,2002,urban,e,percent,94.36177
12,2003,allarea,e,percent,90.6548
12,2003,rural,e,percent,84.3958
12,2003,urban,e,percent,94.44494
12,2004,rural,e,percent,84.75373
12,2004,allarea,e,percent,90.91755
12,2004,urban,e,percent,94.5281
12,2005,urban,e,percent,94.61127
12,2005,rural,e,percent,85.11166
12,2005,allarea,e,percent,91.17526
12,2006,rural,e,percent,85.46959
12,2006,allarea,e,percent,91.42819
12,2006,urban,e,percent,94.69443
12,2007,rural,e,percent,85.82752
12,2007,allarea,e,percent,91.67622
12,2007,urban,e,percent,94.7776
12,2008,urban,e,percent,94.86077
12,2008,rural,e,percent,86.18545
12,2008,allarea,e,percent,91.91957
12,2009,rural,e,percent,86.54338
12,2009,allarea,e,percent,92.15714
12,2009,urban,e,percent,94.94393
12,2010,allarea,e,percent,92.38947
12,2010,urban,e,percent,95.0271
12,2010,rural,e,percent,86.90131
12,2011,rural,e,percent,87.25924
12,2011,allarea,e,percent,92.61646
12,2011,urban,e,percent,95.11027
12,2012,rural,e,percent,87.61717
12,2012,allarea,e,percent,92.83835
12,2012,urban,e,percent,95.19343
12,2013,rural,e,percent,87.9751
12,2013,allarea,e,percent,93.05519
12,2013,urban,e,percent,95.2766
12,2014,allarea,e,percent,93.26727
12,2014,urban,e,percent,95.35977
12,2014,rural,e,percent,88.33303
12,2015,rural,e,percent,88.69096
12,2015,allarea,e,percent,93.4746
12,2015,urban,e,percent,95.44293
12,2016,rural,e,percent,88.69096
12,2016,allarea,e,percent,93.51585
12,2016,urban,e,percent,95.44293
12,2017,rural,e,percent,88.69096
12,2017,allarea,e,percent,93.55589
12,2017,urban,e,percent,95.44293
13,2000,allarea,e,percent,87.922
13,2000,urban,e,percent,94.61106
13,2000,rural,e,percent,73.24047
13,2001,urban,e,percent,94.9226
13,2001,allarea,e,percent,88.56856
13,2001,rural,e,percent,74.40605
13,2002,rural,e,percent,75.69262
13,2002,allarea,e,percent,89.25667
13,2002,urban,e,percent,95.24819
13,2003,rural,e,percent,76.97801
13,2003,allarea,e,percent,89.9373
13,2003,urban,e,percent,95.57376
13,2004,rural,e,percent,78.26717
13,2004,allarea,e,percent,90.61157
13,2004,urban,e,percent,95.89754
13,2005,allarea,e,percent,91.27872
13,2005,urban,e,percent,96.21804
13,2005,rural,e,percent,79.56047
13,2006,rural,e,percent,80.85947
13,2006,allarea,e,percent,91.94161
13,2006,urban,e,percent,96.53813
13,2007,rural,e,percent,82.16465
13,2007,allarea,e,percent,92.59998
13,2007,urban,e,percent,96.85785
13,2008,rural,e,percent,83.44266
13,2008,allarea,e,percent,93.24391
13,2008,urban,e,percent,97.17496
13,2009,rural,e,percent,84.46796
13,2009,allarea,e,percent,93.79067
13,2009,urban,e,percent,97.46643
13,2010,rural,e,percent,85.48905
13,2010,allarea,e,percent,94.33031
13,2010,urban,e,percent,97.75751
13,2011,rural,e,percent,86.50532
13,2011,urban,e,percent,98.04825
13,2011,allarea,e,percent,94.86311
13,2012,allarea,e,percent,95.38904
13,2012,rural,e,percent,87.51725
13,2012,urban,e,percent,98.33863
13,2013,rural,e,percent,88.52458
13,2013,allarea,e,percent,95.9084
13,2013,urban,e,percent,98.62865
13,2014,urban,e,percent,98.91934
13,2014,rural,e,percent,89.52731
13,2014,allarea,e,percent,96.42211
13,2015,rural,e,percent,90.5295
13,2015,allarea,e,percent,96.93442
13,2015,urban,e,percent,99.2151
13,2016,rural,e,percent,91.52415
13,2016,allarea,e,percent,97.43122
13,2016,urban,e,percent,99.49906
13,2017,rural,e,percent,92.41678
13,2017,allarea,e,percent,97.84105
13,2017,urban,e,percent,99.70777
14,2000,rural,e,percent,22.56875
14,2000,allarea,e,percent,33.60622
14,2000,urban,e,percent,75.01641
14,2001,allarea,e,percent,34.72128
14,2001,urban,e,percent,75.34042
14,2001,rural,e,percent,23.71116
14,2002,rural,e,percent,24.81333
14,2002,allarea,e,percent,35.84168
14,2002,urban,e,percent,75.81868
14,2003,rural,e,percent,25.92864
14,2003,allarea,e,percent,36.95606
14,2003,urban,e,percent,76.25815
14,2004,rural,e,percent,27.06209
14,2004,allarea,e,percent,38.09023
14,2004,urban,e,percent,76.73561
14,2005,rural,e,percent,28.18964
14,2005,allarea,e,percent,39.23073
14,2005,urban,e,percent,77.22576
14,2006,rural,e,percent,29.34423
14,2006,allarea,e,percent,40.39899
14,2006,urban,e,percent,77.75078
14,2007,rural,e,percent,30.44864
14,2007,allarea,e,percent,41.48583
14,2007,urban,e,percent,78.33948
14,2008,rural,e,percent,31.5861
14,2008,allarea,e,percent,42.67505
14,2008,urban,e,percent,78.82266
14,2009,rural,e,percent,32.71691
14,2009,allarea,e,percent,43.85859
14,2009,urban,e,percent,79.31753
14,2010,urban,e,percent,79.82713
14,2010,rural,e,percent,33.83959
14,2010,allarea,e,percent,45.03921
14,2011,rural,e,percent,35.07256
14,2011,allarea,e,percent,46.15607
14,2011,urban,e,percent,79.7483
14,2012,rural,e,percent,36.12178
14,2012,allarea,e,percent,47.27785
14,2012,urban,e,percent,80.33057
14,2013,rural,e,percent,37.16186
14,2013,allarea,e,percent,48.39377
14,2013,urban,e,percent,80.92342
14,2014,rural,e,percent,38.19076
14,2014,urban,e,percent,81.52488
14,2014,allarea,e,percent,49.50439
14,2015,rural,e,percent,39.21043
14,2015,urban,e,percent,82.13555
14,2015,allarea,e,percent,50.61136
14,2016,rural,e,percent,40.22018
14,2016,allarea,e,percent,51.71346
14,2016,urban,e,percent,82.75306
14,2017,rural,e,percent,41.36161
14,2017,allarea,e,percent,52.88577
14,2017,urban,e,percent,83.27702
15,2000,rural,e,percent,70.42108
15,2000,allarea,e,percent,80.96363
15,2000,urban,e,percent,92.24526
15,2001,rural,e,percent,70.84554
15,2001,allarea,e,percent,81.24885
15,2001,urban,e,percent,92.28926
15,2002,rural,e,percent,71.31934
15,2002,urban,e,percent,92.35047
15,2002,allarea,e,percent,81.56498
15,2003,urban,e,percent,92.41069
15,2003,rural,e,percent,71.79107
15,2003,allarea,e,percent,81.87716
15,2004,rural,e,percent,72.2651
15,2004,allarea,e,percent,82.18981
15,2004,urban,e,percent,92.47299
15,2005,rural,e,percent,73.09725
15,2005,allarea,e,percent,82.75667
15,2005,urban,e,percent,92.6734
15,2006,rural,e,percent,73.94306
15,2006,allarea,e,percent,83.33251
15,2006,urban,e,percent,92.87955
15,2007,urban,e,percent,93.08762
15,2007,allarea,e,percent,83.91104
15,2007,rural,e,percent,74.80359
15,2008,urban,e,percent,93.29774
15,2008,rural,e,percent,75.67514
15,2008,allarea,e,percent,84.49138
15,2009,rural,e,percent,76.56844
15,2009,allarea,e,percent,85.07935
15,2009,urban,e,percent,93.50811
15,2010,rural,e,percent,77.75617
15,2010,allarea,e,percent,85.88094
15,2010,urban,e,percent,93.86004
15,2011,rural,e,percent,78.67486
15,2011,allarea,e,percent,86.46706
15,2011,urban,e,percent,94.05729
15,2012,rural,e,percent,79.60238
15,2012,allarea,e,percent,87.05071
15,2012,urban,e,percent,94.25241
15,2013,allarea,e,percent,87.63042
15,2013,urban,e,percent,94.44662
15,2013,rural,e,percent,80.52904
15,2014,rural,e,percent,81.45106
15,2014,allarea,e,percent,88.20125
15,2014,urban,e,percent,94.6331
15,2015,rural,e,percent,82.32554
15,2015,allarea,e,percent,88.74451
15,2015,urban,e,percent,94.8155
15,2016,rural,e,percent,83.15537
15,2016,allarea,e,percent,89.22508
15,2016,urban,e,percent,94.92238
15,2017,urban,e,percent,94.8939
15,2017,rural,e,percent,83.2515
15,2017,allarea,e,percent,89.28045
16,2000,allarea,e,percent,98.45909
16,2001,allarea,e,percent,98.53642
16,2002,allarea,e,percent,98.61376
16,2003,allarea,e,percent,98.69109
16,2004,allarea,e,percent,98.76843
16,2005,allarea,e,percent,98.84576
16,2006,allarea,e,percent,98.92309
16,2007,allarea,e,percent,99.00043
16,2008,allarea,e,percent,99.07776
16,2009,allarea,e,percent,99.1551
16,2010,allarea,e,percent,99.23243
16,2011,allarea,e,percent,99.30977
16,2012,allarea,e,percent,99.3871
16,2013,allarea,e,percent,99.46443
16,2014,allarea,e,percent,99.54177
16,2015,allarea,e,percent,99.6191
16,2016,allarea,e,percent,99.69644
16,2017,allarea,e,percent,99.77377
17,2000,rural,e,percent,22.84687
17,2000,allarea,e,percent,42.28978
17,2000,urban,e,percent,71.77993
17,2001,urban,e,percent,71.82377
17,2001,rural,e,percent,23.10804
17,2001,allarea,e,percent,42.73764
17,2002,rural,e,percent,23.36659
17,2002,allarea,e,percent,43.18553
17,2002,urban,e,percent,71.87662
17,2003,rural,e,percent,23.61881
17,2003,allarea,e,percent,43.60489
17,2003,urban,e,percent,71.8731
17,2004,rural,e,percent,23.90001
17,2004,allarea,e,percent,44.04212
17,2004,urban,e,percent,71.87396
17,2005,rural,e,percent,24.17897
17,2005,allarea,e,percent,44.48071
17,2005,urban,e,percent,71.88091
17,2006,allarea,e,percent,44.89255
17,2006,urban,e,percent,71.90481
17,2006,rural,e,percent,24.45511
17,2007,rural,e,percent,24.73013
17,2007,allarea,e,percent,45.30615
17,2007,urban,e,percent,71.93166
17,2008,rural,e,percent,25.00431
17,2008,allarea,e,percent,45.72034
17,2008,urban,e,percent,71.96064
17,2009,rural,e,percent,25.27795
17,2009,allarea,e,percent,46.13416
17,2009,urban,e,percent,71.9908
17,2010,allarea,e,percent,46.54758
17,2010,urban,e,percent,72.02179
17,2010,rural,e,percent,25.55103
17,2011,rural,e,percent,25.8241
17,2011,allarea,e,percent,46.9611
17,2011,urban,e,percent,72.0537
17,2012,rural,e,percent,26.09773
17,2012,allarea,e,percent,47.37483
17,2012,urban,e,percent,72.0869
17,2013,rural,e,percent,26.40566
17,2013,allarea,e,percent,47.8201
17,2013,urban,e,percent,72.15775
17,2014,rural,e,percent,26.71705
17,2014,allarea,e,percent,48.25922
17,2014,urban,e,percent,72.21391
17,2015,urban,e,percent,72.27329
17,2015,allarea,e,percent,48.69907
17,2015,rural,e,percent,27.03117
17,2016,rural,e,percent,27.34282
17,2016,allarea,e,percent,49.13169
17,2016,urban,e,percent,72.32485
17,2017,rural,e,percent,27.17399
17,2017,allarea,e,percent,49.42777
17,2017,urban,e,percent,72.60333
18,2000,rural,e,percent,64.86762
18,2000,allarea,e,percent,82.65108
18,2000,urban,e,percent,97.8917
18,2001,rural,e,percent,65.5926
18,2001,allarea,e,percent,83.16288
18,2001,urban,e,percent,97.92921
18,2002,rural,e,percent,66.31481
18,2002,allarea,e,percent,83.68406
18,2002,urban,e,percent,97.96812
18,2003,urban,e,percent,98.00718
18,2003,rural,e,percent,67.03613
18,2003,allarea,e,percent,84.20347
18,2004,rural,e,percent,67.75528
18,2004,allarea,e,percent,84.71364
18,2004,urban,e,percent,98.04577
18,2005,rural,e,percent,68.47067
18,2005,allarea,e,percent,85.21228
18,2005,urban,e,percent,98.08372
18,2006,rural,e,percent,69.23753
18,2006,allarea,e,percent,85.73042
18,2006,urban,e,percent,98.13289
18,2007,rural,e,percent,70.01168
18,2007,urban,e,percent,98.17984
18,2007,allarea,e,percent,86.25066
18,2008,rural,e,percent,70.7849
18,2008,urban,e,percent,98.22619
18,2008,allarea,e,percent,86.76263
18,2009,rural,e,percent,71.55605
18,2009,allarea,e,percent,87.26414
18,2009,urban,e,percent,98.27302
18,2010,rural,e,percent,72.32602
18,2010,allarea,e,percent,87.75687
18,2010,urban,e,percent,98.32042
18,2011,rural,e,percent,73.09484
18,2011,allarea,e,percent,88.24066
18,2011,urban,e,percent,98.36839
18,2012,rural,e,percent,73.8565
18,2012,allarea,e,percent,88.70857
18,2012,urban,e,percent,98.41834
18,2013,rural,e,percent,74.61608
18,2013,urban,e,percent,98.46848
18,2013,allarea,e,percent,89.16629
18,2014,rural,e,percent,75.37338
18,2014,allarea,e,percent,89.61508
18,2014,urban,e,percent,98.51861
18,2015,rural,e,percent,76.128
18,2015,allarea,e,percent,90.05458
18,2015,urban,e,percent,98.56871
18,2016,rural,e,percent,76.87968
18,2016,allarea,e,percent,90.48471
18,2016,urban,e,percent,98.61883
18,2017,urban,e,percent,98.65219
18,2017,rural,e,percent,77.59217
18,2017,allarea,e,percent,90.88145
20,2000,allarea,e,percent,100
20,2000,rural,e,percent,100
20,2000,urban,e,percent,100
20,2001,rural,e,percent,100
20,2001,allarea,e,percent,100
20,2001,urban,e,percent,100
20,2002,rural,e,percent,100
20,2002,allarea,e,percent,100
20,2002,urban,e,percent,100
20,2003,rural,e,percent,100
20,2003,allarea,e,percent,100
20,2003,urban,e,percent,100
20,2004,rural,e,percent,100
20,2004,allarea,e,percent,100
20,2004,urban,e,percent,100
20,2005,rural,e,percent,100
20,2005,allarea,e,percent,100
20,2005,urban,e,percent,100
20,2006,rural,e,percent,100
20,2006,allarea,e,percent,100
20,2006,urban,e,percent,100
20,2007,rural,e,percent,100
20,2007,allarea,e,percent,100
20,2007,urban,e,percent,100
20,2008,rural,e,percent,100
20,2008,allarea,e,percent,100
20,2008,urban,e,percent,100
20,2009,urban,e,percent,100
20,2009,rural,e,percent,100
20,2009,allarea,e,percent,100
20,2010,rural,e,percent,100
20,2010,allarea,e,percent,100
20,2010,urban,e,percent,100
20,2011,rural,e,percent,100
20,2011,allarea,e,percent,100
20,2011,urban,e,percent,100
20,2012,rural,e,percent,100
20,2012,allarea,e,percent,100
20,2012,urban,e,percent,100
20,2013,rural,e,percent,100
20,2013,allarea,e,percent,100
20,2013,urban,e,percent,100
20,2014,allarea,e,percent,100
20,2014,urban,e,percent,100
20,2014,rural,e,percent,100
20,2015,rural,e,percent,100
20,2015,allarea,e,percent,100
20,2015,urban,e,percent,100
20,2016,rural,e,percent,100
20,2016,urban,e,percent,100
20,2016,allarea,e,percent,100
20,2017,rural,e,percent,100
20,2017,allarea,e,percent,100
20,2017,urban,e,percent,100
21,2000,rural,e,percent,98.17978
21,2000,allarea,e,percent,99.40617
21,2000,urban,e,percent,99.73014
21,2001,rural,e,percent,98.17977
21,2001,allarea,e,percent,99.40911
21,2001,urban,e,percent,99.73009
21,2002,rural,e,percent,98.17972
21,2002,allarea,e,percent,99.41169
21,2002,urban,e,percent,99.73013
21,2003,urban,e,percent,99.73013
21,2003,rural,e,percent,98.17968
21,2003,allarea,e,percent,99.41424
21,2004,rural,e,percent,98.17963
21,2004,allarea,e,percent,99.41677
21,2004,urban,e,percent,99.73012
21,2005,rural,e,percent,97.09619
21,2005,allarea,e,percent,99.20333
21,2005,urban,e,percent,99.7317
21,2006,rural,e,percent,97.10216
21,2006,allarea,e,percent,99.21006
21,2006,urban,e,percent,99.73326
21,2007,rural,e,percent,97.10765
21,2007,allarea,e,percent,99.21687
21,2007,urban,e,percent,99.73478
21,2008,rural,e,percent,97.11318
21,2008,allarea,e,percent,99.22365
21,2008,urban,e,percent,99.7363
21,2009,allarea,e,percent,99.23039
21,2009,urban,e,percent,99.73782
21,2009,rural,e,percent,97.11875
21,2010,rural,e,percent,97.12437
21,2010,allarea,e,percent,99.23708
21,2010,urban,e,percent,99.73934
21,2011,rural,e,percent,97.13022
21,2011,allarea,e,percent,99.2439
21,2011,urban,e,percent,99.74088
21,2012,urban,e,percent,99.74246
21,2012,rural,e,percent,97.13708
21,2012,allarea,e,percent,99.25069
21,2013,rural,e,percent,97.1441
21,2013,allarea,e,percent,99.25762
21,2013,urban,e,percent,99.74404
21,2014,rural,e,percent,97.15128
21,2014,allarea,e,percent,99.26465
21,2014,urban,e,percent,99.74564
21,2015,rural,e,percent,97.15857
21,2015,allarea,e,percent,99.27179
21,2015,urban,e,percent,99.74724
21,2016,rural,e,percent,97.16599
