geo_area,nature,type_of_product,units,year,tm_tax_dprf
1,c,oil,percent,2011,0
1,c,oil,percent,2012,0
1,c,oil,percent,2013,0
1,c,oil,percent,2014,0
1,c,oil,percent,2015,0
1,c,oil,percent,2016,0
1,c,oil,percent,2017,0
1,c,oil,percent,2018,0
1,c,oil,percent,2019,0
1,c,oil,percent,2020,0
1,c,tex,percent,2000,6.54968
1,c,tex,percent,2005,5.21817
1,c,tex,percent,2010,4.96383
1,c,tex,percent,2011,4.87114
1,c,tex,percent,2012,4.83939
1,c,tex,percent,2013,4.71757
1,c,tex,percent,2014,4.63697
1,c,tex,percent,2015,4.90462
1,c,tex,percent,2016,5.04431
1,c,tex,percent,2017,4.8132
1,c,tex,percent,2018,4.76014
1,c,tex,percent,2019,4.59688
1,c,tex,percent,2020,4.61965
2,c,agr,percent,2000,13.16527
2,c,agr,percent,2005,12.19756
2,c,agr,percent,2010,11.70528
2,c,agr,percent,2011,11.65193
2,c,agr,percent,2012,9.97613
2,c,agr,percent,2013,10.2481
2,c,agr,percent,2014,10.4294
2,c,agr,percent,2015,10.31878
2,c,agr,percent,2016,10.37819
2,c,agr,percent,2017,10.07239
2,c,agr,percent,2018,10.00237
2,c,agr,percent,2019,10.06161
2,c,agr,percent,2020,9.97238
2,c,alp,percent,2000,2.19784
2,c,alp,percent,2005,1.88745
2,c,alp,percent,2010,1.66176
2,c,alp,percent,2011,1.62412
2,c,alp,percent,2012,1.6563
2,c,alp,percent,2013,1.62509
2,c,alp,percent,2014,1.6582
2,c,alp,percent,2015,1.78179
2,c,alp,percent,2016,1.7609
2,c,alp,percent,2017,1.7525
2,c,alp,percent,2018,1.60634
2,c,alp,percent,2019,1.50574
2,c,alp,percent,2020,1.41242
2,c,arm,percent,2000,1.68673
2,c,arm,percent,2005,1.58125
2,c,arm,percent,2010,1.63686
2,c,arm,percent,2011,1.63592
2,c,arm,percent,2012,1.65876
2,c,arm,percent,2013,1.65848
2,c,arm,percent,2014,1.66037
2,c,arm,percent,2015,1.66074
2,c,arm,percent,2016,1.7775
2,c,arm,percent,2017,1.50974
2,c,arm,percent,2018,1.61972
2,c,arm,percent,2019,1.09314
2,c,arm,percent,2020,1.13055
2,c,clo,percent,2000,10.85862
2,c,clo,percent,2005,8.44696
2,c,clo,percent,2010,8.13872
2,c,clo,percent,2011,8.01595
2,c,clo,percent,2012,8.04571
2,c,clo,percent,2013,7.80793
2,c,clo,percent,2014,7.83538
2,c,clo,percent,2015,7.86566
2,c,clo,percent,2016,7.82772
2,c,clo,percent,2017,7.60518
2,c,clo,percent,2018,7.62156
2,c,clo,percent,2019,7.40664
2,c,clo,percent,2020,7.52998
2,c,ind,percent,2000,1.66119
2,c,ind,percent,2005,1.48815
2,c,ind,percent,2010,1.28469
2,c,ind,percent,2011,1.25123
2,c,ind,percent,2012,1.30437
2,c,ind,percent,2013,1.28357
2,c,ind,percent,2014,1.31285
2,c,ind,percent,2015,1.44662
2,c,ind,percent,2016,1.4296
2,c,ind,percent,2017,1.48762
2,c,ind,percent,2018,1.32789
2,c,ind,percent,2019,1.20741
2,c,ind,percent,2020,1.11183
2,c,oil,percent,2000,0.27288
2,c,oil,percent,2005,0.15549
2,c,oil,percent,2010,0
2,c,oil,percent,2011,0
2,c,oil,percent,2012,0
2,c,oil,percent,2013,0
2,c,oil,percent,2014,0
2,c,oil,percent,2015,0
2,c,oil,percent,2016,0
2,c,oil,percent,2017,0
2,c,oil,percent,2018,0
2,c,oil,percent,2019,0
2,c,oil,percent,2020,0
2,c,tex,percent,2000,6.54968
2,c,tex,percent,2005,5.21817
2,c,tex,percent,2010,4.96383
2,c,tex,percent,2011,4.87114
2,c,tex,percent,2012,4.83939
2,c,tex,percent,2013,4.71757
2,c,tex,percent,2014,4.63697
2,c,tex,percent,2015,4.90462
2,c,tex,percent,2016,5.04431
2,c,tex,percent,2017,4.8132
2,c,tex,percent,2018,4.76014
2,c,tex,percent,2019,4.59688
2,c,tex,percent,2020,4.61965
4,c,agr,percent,2000,2.44224
4,c,agr,percent,2005,0.42109
4,c,agr,percent,2010,0.27775
4,c,agr,percent,2011,0.27775
4,c,agr,percent,2012,0.25126
4,c,agr,percent,2013,0.2597
4,c,agr,percent,2014,0.2597
4,c,agr,percent,2015,0.25837
4,c,agr,percent,2016,0.25076
4,c,agr,percent,2017,0.21328
4,c,agr,percent,2018,0.2133
4,c,agr,percent,2019,0.21325
4,c,agr,percent,2020,0.21324
4,c,alp,percent,2000,10.79614
4,c,alp,percent,2005,0.46907
4,c,alp,percent,2010,0.35467
4,c,alp,percent,2011,0.34512
4,c,alp,percent,2012,0.34807
4,c,alp,percent,2013,0.35601
4,c,alp,percent,2014,0.35672
4,c,alp,percent,2015,0.34969
4,c,alp,percent,2016,0.3453
4,c,alp,percent,2017,0.33052
4,c,alp,percent,2018,0.34327
4,c,alp,percent,2019,0.34326
4,c,alp,percent,2020,0.34326
4,c,arm,percent,2000,19.89774
4,c,arm,percent,2005,0.0661
4,c,arm,percent,2010,0.0661
4,c,arm,percent,2011,0.0661
4,c,arm,percent,2012,0.41484
4,c,arm,percent,2013,0.41484
4,c,arm,percent,2014,0.41484
4,c,arm,percent,2015,0.41484
4,c,arm,percent,2016,0.41484
4,c,arm,percent,2017,0.41484
4,c,arm,percent,2018,0.41484
4,c,arm,percent,2019,0.41484
4,c,arm,percent,2020,0.41484
4,c,clo,percent,2000,41.74741
4,c,clo,percent,2005,6.43088
4,c,clo,percent,2010,6.43396
4,c,clo,percent,2011,5.93366
4,c,clo,percent,2012,5.93366
4,c,clo,percent,2013,5.93366
4,c,clo,percent,2014,5.93366
4,c,clo,percent,2015,5.93365
4,c,clo,percent,2016,5.93365
4,c,clo,percent,2017,5.64236
4,c,clo,percent,2018,5.9374
4,c,clo,percent,2019,5.9374
4,c,clo,percent,2020,5.9374
4,c,ind,percent,2000,15.28351
4,c,ind,percent,2005,0.11633
4,c,ind,percent,2010,0.04366
4,c,ind,percent,2011,0.04221
4,c,ind,percent,2012,0.09739
4,c,ind,percent,2013,0.10551
4,c,ind,percent,2014,0.10791
4,c,ind,percent,2015,0.08431
4,c,ind,percent,2016,0.08411
4,c,ind,percent,2017,0.08913
4,c,ind,percent,2018,0.09071
4,c,ind,percent,2019,0.09069
4,c,ind,percent,2020,0.09069
4,c,tex,percent,2000,19.09523
4,c,tex,percent,2005,0.4992
4,c,tex,percent,2010,0.48965
4,c,tex,percent,2011,0.48549
4,c,tex,percent,2012,0.48524
4,c,tex,percent,2013,0.48524
4,c,tex,percent,2014,0.48524
4,c,tex,percent,2015,0.48842
4,c,tex,percent,2016,0.4805
4,c,tex,percent,2017,0.43486
4,c,tex,percent,2018,0.48032
4,c,tex,percent,2019,0.48043
4,c,tex,percent,2020,0.48043
5,c,agr,percent,2000,13.16527
5,c,agr,percent,2005,12.19756
5,c,agr,percent,2010,11.70528
5,c,agr,percent,2011,11.65193
5,c,agr,percent,2012,9.97613
5,c,agr,percent,2013,10.2481
5,c,agr,percent,2014,10.4294
5,c,agr,percent,2015,10.31878
5,c,agr,percent,2016,10.37819
5,c,agr,percent,2017,10.07239
5,c,agr,percent,2018,10.00237
5,c,agr,percent,2019,10.06161
5,c,agr,percent,2020,9.97238
5,c,alp,percent,2000,2.19784
5,c,alp,percent,2005,1.88745
5,c,alp,percent,2010,1.66176
5,c,alp,percent,2011,1.62412
5,c,alp,percent,2012,1.6563
5,c,alp,percent,2013,1.62509
5,c,alp,percent,2014,1.6582
5,c,alp,percent,2015,1.78179
5,c,alp,percent,2016,1.7609
5,c,alp,percent,2017,1.7525
5,c,alp,percent,2018,1.60634
5,c,alp,percent,2019,1.50574
5,c,alp,percent,2020,1.41242
5,c,arm,percent,2000,1.68673
5,c,arm,percent,2005,1.58125
5,c,arm,percent,2010,1.63686
5,c,arm,percent,2011,1.63592
5,c,arm,percent,2012,1.65876
5,c,arm,percent,2013,1.65848
5,c,arm,percent,2014,1.66037
5,c,arm,percent,2015,1.66074
5,c,arm,percent,2016,1.7775
5,c,arm,percent,2017,1.50974
5,c,arm,percent,2018,1.61972
5,c,arm,percent,2019,1.09314
5,c,arm,percent,2020,1.13055
5,c,clo,percent,2000,10.85862
5,c,clo,percent,2005,8.44696
5,c,clo,percent,2010,8.13872
5,c,clo,percent,2011,8.01595
5,c,clo,percent,2012,8.04571
5,c,clo,percent,2013,7.80793
5,c,clo,percent,2014,7.83538
5,c,clo,percent,2015,7.86566
5,c,clo,percent,2016,7.82772
5,c,clo,percent,2017,7.60518
5,c,clo,percent,2018,7.62156
5,c,clo,percent,2019,7.40664
5,c,clo,percent,2020,7.52998
5,c,ind,percent,2000,1.66119
5,c,ind,percent,2005,1.48815
5,c,ind,percent,2010,1.28469
5,c,ind,percent,2011,1.25123
5,c,ind,percent,2012,1.30437
5,c,ind,percent,2013,1.28357
5,c,ind,percent,2014,1.31285
5,c,ind,percent,2015,1.44662
5,c,ind,percent,2016,1.4296
5,c,ind,percent,2017,1.48762
5,c,ind,percent,2018,1.32789
5,c,ind,percent,2019,1.20741
5,c,ind,percent,2020,1.11183
5,c,oil,percent,2000,0.27288
5,c,oil,percent,2005,0.15549
5,c,oil,percent,2010,0
5,c,oil,percent,2011,0
5,c,oil,percent,2012,0
5,c,oil,percent,2013,0
5,c,oil,percent,2014,0
5,c,oil,percent,2015,0
5,c,oil,percent,2016,0
5,c,oil,percent,2017,0
5,c,oil,percent,2018,0
5,c,oil,percent,2019,0
5,c,oil,percent,2020,0
5,c,tex,percent,2000,6.54968
5,c,tex,percent,2005,5.21817
5,c,tex,percent,2010,4.96383
5,c,tex,percent,2011,4.87114
5,c,tex,percent,2012,4.83939
5,c,tex,percent,2013,4.71757
5,c,tex,percent,2014,4.63697
5,c,tex,percent,2015,4.90462
5,c,tex,percent,2016,5.04431
5,c,tex,percent,2017,4.8132
5,c,tex,percent,2018,4.76014
5,c,tex,percent,2019,4.59688
5,c,tex,percent,2020,4.61965
8,c,agr,percent,2000,2.08868
8,c,agr,percent,2005,1.85735
8,c,agr,percent,2010,1.80581
8,c,agr,percent,2011,1.80351
8,c,agr,percent,2012,1.83466
8,c,agr,percent,2013,1.84017
8,c,agr,percent,2014,1.84593
8,c,agr,percent,2015,1.84162
8,c,agr,percent,2016,1.84292
8,c,agr,percent,2017,1.19111
8,c,agr,percent,2018,1.1977
8,c,agr,percent,2019,1.22639
8,c,agr,percent,2020,1.22653
8,c,alp,percent,2000,2.8157
8,c,alp,percent,2005,2.37384
8,c,alp,percent,2010,2.18129
8,c,alp,percent,2011,2.1792
8,c,alp,percent,2012,2.67954
8,c,alp,percent,2013,2.36399
8,c,alp,percent,2014,2.70402
8,c,alp,percent,2015,2.33125
8,c,alp,percent,2016,2.33053
8,c,alp,percent,2017,2.64791
8,c,alp,percent,2018,2.33984
8,c,alp,percent,2019,2.32033
8,c,alp,percent,2020,2.31894
8,c,arm,percent,2000,1.05604
8,c,arm,percent,2005,0.63601
8,c,arm,percent,2010,0.63883
8,c,arm,percent,2011,0.63883
8,c,arm,percent,2012,0.63883
8,c,arm,percent,2013,0.63883
8,c,arm,percent,2014,0.63883
8,c,arm,percent,2015,0.63883
8,c,arm,percent,2016,0.63883
8,c,arm,percent,2017,0.63883
8,c,arm,percent,2018,0.63883
8,c,arm,percent,2019,0.63883
8,c,arm,percent,2020,0.63883
8,c,clo,percent,2000,10.69259
8,c,clo,percent,2005,8.15418
8,c,clo,percent,2010,8.36317
8,c,clo,percent,2011,8.30201
8,c,clo,percent,2012,8.27934
8,c,clo,percent,2013,8.27775
8,c,clo,percent,2014,8.27942
8,c,clo,percent,2015,8.219
8,c,clo,percent,2016,8.219
8,c,clo,percent,2017,8.1286
8,c,clo,percent,2018,8.21018
8,c,clo,percent,2019,8.21062
8,c,clo,percent,2020,8.2106
8,c,ind,percent,2000,1.51384
8,c,ind,percent,2005,1.41434
8,c,ind,percent,2010,0.87622
8,c,ind,percent,2011,0.88616
8,c,ind,percent,2012,1.34192
8,c,ind,percent,2013,0.97555
8,c,ind,percent,2014,1.36792
8,c,ind,percent,2015,0.96088
8,c,ind,percent,2016,0.95976
8,c,ind,percent,2017,1.30223
8,c,ind,percent,2018,0.94066
8,c,ind,percent,2019,0.94497
8,c,ind,percent,2020,0.94462
8,c,oil,percent,2000,0.24362
8,c,oil,percent,2005,0.1243
8,c,oil,percent,2010,0
8,c,oil,percent,2011,0
8,c,oil,percent,2012,0
8,c,oil,percent,2013,0
8,c,oil,percent,2014,0
8,c,oil,percent,2015,0
8,c,oil,percent,2016,0
8,c,oil,percent,2017,0
8,c,oil,percent,2018,0
8,c,oil,percent,2019,0
8,c,oil,percent,2020,0
8,c,tex,percent,2000,7.66881
8,c,tex,percent,2005,6.63971
8,c,tex,percent,2010,6.62755
8,c,tex,percent,2011,6.61929
8,c,tex,percent,2012,5.9328
8,c,tex,percent,2013,6.08267
8,c,tex,percent,2014,5.98665
8,c,tex,percent,2015,5.92544
8,c,tex,percent,2016,5.93173
8,c,tex,percent,2017,5.84775
8,c,tex,percent,2018,5.91306
8,c,tex,percent,2019,5.95927
8,c,tex,percent,2020,5.91448
9,c,agr,percent,2000,13.16527
9,c,agr,percent,2005,12.19756
9,c,agr,percent,2010,11.70528
9,c,agr,percent,2011,11.65193
9,c,agr,percent,2012,9.97613
9,c,agr,percent,2013,10.2481
9,c,agr,percent,2014,10.4294
9,c,agr,percent,2015,10.31878
9,c,agr,percent,2016,10.37819
9,c,agr,percent,2017,10.07239
9,c,agr,percent,2018,10.00237
9,c,agr,percent,2019,10.06161
9,c,agr,percent,2020,9.97238
9,c,alp,percent,2000,2.19784
9,c,alp,percent,2005,1.88745
9,c,alp,percent,2010,1.66176
9,c,alp,percent,2011,1.62412
9,c,alp,percent,2012,1.6563
9,c,alp,percent,2013,1.62509
9,c,alp,percent,2014,1.6582
9,c,alp,percent,2015,1.78179
9,c,alp,percent,2016,1.7609
9,c,alp,percent,2017,1.7525
9,c,alp,percent,2018,1.60634
9,c,alp,percent,2019,1.50574
9,c,alp,percent,2020,1.41242
9,c,arm,percent,2000,1.68673
9,c,arm,percent,2005,1.58125
9,c,arm,percent,2010,1.63686
9,c,arm,percent,2011,1.63592
9,c,arm,percent,2012,1.65876
9,c,arm,percent,2013,1.65848
9,c,arm,percent,2014,1.66037
9,c,arm,percent,2015,1.66074
9,c,arm,percent,2016,1.7775
9,c,arm,percent,2017,1.50974
9,c,arm,percent,2018,1.61972
9,c,arm,percent,2019,1.09314
9,c,arm,percent,2020,1.13055
9,c,clo,percent,2000,10.85862
9,c,clo,percent,2005,8.44696
9,c,clo,percent,2010,8.13872
9,c,clo,percent,2011,8.01595
9,c,clo,percent,2012,8.04571
9,c,clo,percent,2013,7.80793
9,c,clo,percent,2014,7.83538
9,c,clo,percent,2015,7.86566
9,c,clo,percent,2016,7.82772
9,c,clo,percent,2017,7.60518
9,c,clo,percent,2018,7.62156
9,c,clo,percent,2019,7.40664
9,c,clo,percent,2020,7.52998
9,c,ind,percent,2000,1.66119
9,c,ind,percent,2005,1.48815
9,c,ind,percent,2010,1.28469
9,c,ind,percent,2011,1.25123
9,c,ind,percent,2012,1.30437
9,c,ind,percent,2013,1.28357
9,c,ind,percent,2014,1.31285
9,c,ind,percent,2015,1.44662
9,c,ind,percent,2016,1.4296
9,c,ind,percent,2017,1.48762
9,c,ind,percent,2018,1.32789
9,c,ind,percent,2019,1.20741
9,c,ind,percent,2020,1.11183
9,c,oil,percent,2000,0.27288
9,c,oil,percent,2005,0.15549
9,c,oil,percent,2010,0
9,c,oil,percent,2011,0
9,c,oil,percent,2012,0
9,c,oil,percent,2013,0
9,c,oil,percent,2014,0
9,c,oil,percent,2015,0
9,c,oil,percent,2016,0
9,c,oil,percent,2017,0
9,c,oil,percent,2018,0
9,c,oil,percent,2019,0
9,c,oil,percent,2020,0
9,c,tex,percent,2000,6.54968
9,c,tex,percent,2005,5.21817
9,c,tex,percent,2010,4.96383
9,c,tex,percent,2011,4.87114
9,c,tex,percent,2012,4.83939
9,c,tex,percent,2013,4.71757
9,c,tex,percent,2014,4.63697
9,c,tex,percent,2015,4.90462
9,c,tex,percent,2016,5.04431
9,c,tex,percent,2017,4.8132
9,c,tex,percent,2018,4.76014
9,c,tex,percent,2019,4.59688
9,c,tex,percent,2020,4.61965
11,c,agr,percent,2000,13.16527
11,c,agr,percent,2005,12.19756
11,c,agr,percent,2010,11.70528
11,c,agr,percent,2011,11.65193
11,c,agr,percent,2012,9.97613
11,c,agr,percent,2013,10.2481
11,c,agr,percent,2014,10.4294
11,c,agr,percent,2015,10.31878
11,c,agr,percent,2016,10.37819
11,c,agr,percent,2017,10.07239
11,c,agr,percent,2018,10.00237
11,c,agr,percent,2019,10.06161
11,c,agr,percent,2020,9.97238
11,c,alp,percent,2000,2.19784
11,c,alp,percent,2005,1.88745
11,c,alp,percent,2010,1.66176
11,c,alp,percent,2011,1.62412
11,c,alp,percent,2012,1.6563
11,c,alp,percent,2013,1.62509
11,c,alp,percent,2014,1.6582
11,c,alp,percent,2015,1.78179
11,c,alp,percent,2016,1.7609
11,c,alp,percent,2017,1.7525
11,c,alp,percent,2018,1.60634
11,c,alp,percent,2019,1.50574
11,c,alp,percent,2020,1.41242
11,c,arm,percent,2000,1.68673
11,c,arm,percent,2005,1.58125
11,c,arm,percent,2010,1.63686
11,c,arm,percent,2011,1.63592
11,c,arm,percent,2012,1.65876
11,c,arm,percent,2013,1.65848
11,c,arm,percent,2014,1.66037
11,c,arm,percent,2015,1.66074
11,c,arm,percent,2016,1.7775
11,c,arm,percent,2017,1.50974
11,c,arm,percent,2018,1.61972
11,c,arm,percent,2019,1.09314
11,c,arm,percent,2020,1.13055
11,c,clo,percent,2000,10.85862
11,c,clo,percent,2005,8.44696
11,c,clo,percent,2010,8.13872
11,c,clo,percent,2011,8.01595
11,c,clo,percent,2012,8.04571
11,c,clo,percent,2013,7.80793
11,c,clo,percent,2014,7.83538
11,c,clo,percent,2015,7.86566
11,c,clo,percent,2016,7.82772
11,c,clo,percent,2017,7.60518
11,c,clo,percent,2018,7.62156
11,c,clo,percent,2019,7.40664
11,c,clo,percent,2020,7.52998
11,c,ind,percent,2000,1.66119
11,c,ind,percent,2005,1.48815
11,c,ind,percent,2010,1.28469
11,c,ind,percent,2011,1.25123
11,c,ind,percent,2012,1.30437
11,c,ind,percent,2013,1.28357
11,c,ind,percent,2014,1.31285
11,c,ind,percent,2015,1.44662
11,c,ind,percent,2016,1.4296
11,c,ind,percent,2017,1.48762
11,c,ind,percent,2018,1.32789
11,c,ind,percent,2019,1.20741
11,c,ind,percent,2020,1.11183
11,c,oil,percent,2000,0.27288
11,c,oil,percent,2005,0.15549
11,c,oil,percent,2010,0
11,c,oil,percent,2011,0
11,c,oil,percent,2012,0
11,c,oil,percent,2013,0
11,c,oil,percent,2014,0
11,c,oil,percent,2015,0
11,c,oil,percent,2016,0
11,c,oil,percent,2017,0
11,c,oil,percent,2018,0
11,c,oil,percent,2019,0
11,c,oil,percent,2020,0
11,c,tex,percent,2000,6.54968
11,c,tex,percent,2005,5.21817
11,c,tex,percent,2010,4.96383
11,c,tex,percent,2011,4.87114
11,c,tex,percent,2012,4.83939
11,c,tex,percent,2013,4.71757
11,c,tex,percent,2014,4.63697
11,c,tex,percent,2015,4.90462
11,c,tex,percent,2016,5.04431
11,c,tex,percent,2017,4.8132
11,c,tex,percent,2018,4.76014
11,c,tex,percent,2019,4.59688
11,c,tex,percent,2020,4.61965
12,c,agr,percent,2000,7.29628
12,c,agr,percent,2005,6.17165
12,c,agr,percent,2010,5.87043
12,c,agr,percent,2011,5.85878
12,c,agr,percent,2012,5.74326
12,c,agr,percent,2013,5.72167
12,c,agr,percent,2014,6.35285
12,c,agr,percent,2015,6.36271
12,c,agr,percent,2016,6.38994
12,c,agr,percent,2017,7.03484
12,c,agr,percent,2018,7.06666
12,c,agr,percent,2019,6.53055
12,c,agr,percent,2020,6.53553
12,c,alp,percent,2000,1.18782
12,c,alp,percent,2005,0.38884
12,c,alp,percent,2010,0.30375
12,c,alp,percent,2011,0.29017
12,c,alp,percent,2012,0.26398
12,c,alp,percent,2013,0.28026
12,c,alp,percent,2014,0.2652
12,c,alp,percent,2015,0.21774
12,c,alp,percent,2016,0.2746
12,c,alp,percent,2017,0.32585
12,c,alp,percent,2018,0.3225
12,c,alp,percent,2019,0.34659
12,c,alp,percent,2020,0.34658
12,c,arm,percent,2000,1.60364
12,c,arm,percent,2005,0.93828
12,c,arm,percent,2010,1.37553
12,c,arm,percent,2011,1.37552
12,c,arm,percent,2012,1.37483
12,c,arm,percent,2013,1.37484
12,c,arm,percent,2014,1.37484
12,c,arm,percent,2015,1.37484
12,c,arm,percent,2016,1.43175
12,c,arm,percent,2017,1.43175
12,c,arm,percent,2018,1.43182
12,c,arm,percent,2019,1.43252
12,c,arm,percent,2020,1.43252
12,c,clo,percent,2000,10.7282
12,c,clo,percent,2005,7.73282
12,c,clo,percent,2010,7.82177
12,c,clo,percent,2011,7.82182
12,c,clo,percent,2012,7.8201
12,c,clo,percent,2013,7.81986
12,c,clo,percent,2014,7.82144
12,c,clo,percent,2015,7.75925
12,c,clo,percent,2016,7.77672
12,c,clo,percent,2017,7.69199
12,c,clo,percent,2018,7.77552
12,c,clo,percent,2019,7.79093
12,c,clo,percent,2020,7.77996
12,c,ind,percent,2000,0.93108
12,c,ind,percent,2005,0.39114
12,c,ind,percent,2010,0.32687
12,c,ind,percent,2011,0.31143
12,c,ind,percent,2012,0.29251
12,c,ind,percent,2013,0.31198
12,c,ind,percent,2014,0.2935
12,c,ind,percent,2015,0.23664
12,c,ind,percent,2016,0.27204
12,c,ind,percent,2017,0.3329
12,c,ind,percent,2018,0.32885
12,c,ind,percent,2019,0.35772
12,c,ind,percent,2020,0.35772
12,c,oil,percent,2000,0.29983
12,c,oil,percent,2005,0.16938
12,c,oil,percent,2010,0
12,c,oil,percent,2011,0
12,c,oil,percent,2012,0
12,c,oil,percent,2013,0
12,c,oil,percent,2014,0
12,c,oil,percent,2015,0
12,c,oil,percent,2016,0
12,c,oil,percent,2017,0
12,c,oil,percent,2018,0
12,c,oil,percent,2019,0
12,c,oil,percent,2020,0
12,c,tex,percent,2000,8.02406
12,c,tex,percent,2005,5.1467
12,c,tex,percent,2010,5.04683
12,c,tex,percent,2011,5.10664
12,c,tex,percent,2012,5.0301
12,c,tex,percent,2013,5.05156
12,c,tex,percent,2014,5.03028
12,c,tex,percent,2015,5.02597
12,c,tex,percent,2016,5.03549
12,c,tex,percent,2017,4.94114
12,c,tex,percent,2018,5.02756
12,c,tex,percent,2019,5.03378
12,c,tex,percent,2020,5.02839
13,c,agr,percent,2000,13.16527
13,c,agr,percent,2005,12.19756
13,c,agr,percent,2010,11.70528
13,c,agr,percent,2011,11.65193
13,c,agr,percent,2012,9.97613
13,c,agr,percent,2013,10.2481
13,c,agr,percent,2014,10.4294
13,c,agr,percent,2015,10.31878
13,c,agr,percent,2016,10.37819
13,c,agr,percent,2017,10.07239
13,c,agr,percent,2018,10.00237
13,c,agr,percent,2019,10.06161
13,c,agr,percent,2020,9.97238
13,c,alp,percent,2000,2.19784
13,c,alp,percent,2005,1.88745
13,c,alp,percent,2010,1.66176
13,c,alp,percent,2011,1.62412
13,c,alp,percent,2012,1.6563
13,c,alp,percent,2013,1.62509
13,c,alp,percent,2014,1.6582
13,c,alp,percent,2015,1.78179
13,c,alp,percent,2016,1.7609
13,c,alp,percent,2017,1.7525
13,c,alp,percent,2018,1.60634
13,c,alp,percent,2019,1.50574
13,c,alp,percent,2020,1.41242
13,c,arm,percent,2000,1.68673
13,c,arm,percent,2005,1.58125
13,c,arm,percent,2010,1.63686
13,c,arm,percent,2011,1.63592
13,c,arm,percent,2012,1.65876
13,c,arm,percent,2013,1.65848
13,c,arm,percent,2014,1.66037
13,c,arm,percent,2015,1.66074
13,c,arm,percent,2016,1.7775
13,c,arm,percent,2017,1.50974
13,c,arm,percent,2018,1.61972
13,c,arm,percent,2019,1.09314
13,c,arm,percent,2020,1.13055
13,c,clo,percent,2000,10.85862
13,c,clo,percent,2005,8.44696
13,c,clo,percent,2010,8.13872
13,c,clo,percent,2011,8.01595
13,c,clo,percent,2012,8.04571
13,c,clo,percent,2013,7.80793
13,c,clo,percent,2014,7.83538
13,c,clo,percent,2015,7.86566
13,c,clo,percent,2016,7.82772
13,c,clo,percent,2017,7.60518
13,c,clo,percent,2018,7.62156
13,c,clo,percent,2019,7.40664
13,c,clo,percent,2020,7.52998
13,c,ind,percent,2000,1.66119
13,c,ind,percent,2005,1.48815
13,c,ind,percent,2010,1.28469
13,c,ind,percent,2011,1.25123
13,c,ind,percent,2012,1.30437
13,c,ind,percent,2013,1.28357
13,c,ind,percent,2014,1.31285
13,c,ind,percent,2015,1.44662
13,c,ind,percent,2016,1.4296
13,c,ind,percent,2017,1.48762
13,c,ind,percent,2018,1.32789
13,c,ind,percent,2019,1.20741
13,c,ind,percent,2020,1.11183
13,c,oil,percent,2000,0.27288
13,c,oil,percent,2005,0.15549
13,c,oil,percent,2010,0
13,c,oil,percent,2011,0
13,c,oil,percent,2012,0
13,c,oil,percent,2013,0
13,c,oil,percent,2014,0
13,c,oil,percent,2015,0
