geo_area,nature,units,year,sh_sta_airp
690,e,per_100000_pop,2016,56
694,e,per_100000_pop,2016,148
702,e,per_100000_pop,2016,39
703,e,per_100000_pop,2016,59
704,e,per_100000_pop,2016,65
705,e,per_100000_pop,2016,57
706,e,per_100000_pop,2016,152
710,e,per_100000_pop,2016,61
716,e,per_100000_pop,2016,67
724,e,per_100000_pop,2016,27
728,e,per_100000_pop,2016,109
729,e,per_100000_pop,2016,105
738,e,per_100000_pop,2016,100
740,e,per_100000_pop,2016,51
746,e,per_100000_pop,2016,58
747,e,per_100000_pop,2016,56
748,e,per_100000_pop,2016,69
752,e,per_100000_pop,2016,18
753,e,per_100000_pop,2016,116
756,e,per_100000_pop,2016,25
760,e,per_100000_pop,2016,44
762,e,per_100000_pop,2016,70
764,e,per_100000_pop,2016,85
768,e,per_100000_pop,2016,115
776,e,per_100000_pop,2016,57
780,e,per_100000_pop,2016,45
784,e,per_100000_pop,2016,16
788,e,per_100000_pop,2016,57
792,e,per_100000_pop,2016,46
795,e,per_100000_pop,2016,51
800,e,per_100000_pop,2016,74
804,e,per_100000_pop,2016,137
807,e,per_100000_pop,2016,125
818,e,per_100000_pop,2016,73
826,e,per_100000_pop,2016,32
834,e,per_100000_pop,2016,75
840,e,per_100000_pop,2016,24
854,e,per_100000_pop,2016,93
858,e,per_100000_pop,2016,32
860,e,per_100000_pop,2016,54
862,e,per_100000_pop,2016,29
882,e,per_100000_pop,2016,62
887,e,per_100000_pop,2016,90
894,e,per_100000_pop,2016,63
