geo_area,nature,units,year,eg_egy_clean
21,e,percent,2013,>95
21,e,percent,2014,>95
21,e,percent,2015,>95
21,e,percent,2016,>95
21,e,percent,2017,>95
21,e,percent,2018,>95
21,e,percent,2019,>95
21,e,percent,2020,>95
24,e,percent,2000,41
24,e,percent,2001,42
24,e,percent,2002,42
24,e,percent,2003,42
24,e,percent,2004,42
24,e,percent,2005,43
24,e,percent,2006,43
24,e,percent,2007,43
24,e,percent,2008,44
24,e,percent,2009,44
24,e,percent,2010,44
24,e,percent,2011,45
24,e,percent,2012,45
24,e,percent,2013,46
24,e,percent,2014,46
24,e,percent,2015,47
24,e,percent,2016,48
24,e,percent,2017,48
24,e,percent,2018,49
24,e,percent,2019,50
24,e,percent,2020,50
28,e,percent,2000,>95
28,e,percent,2001,>95
28,e,percent,2002,>95
28,e,percent,2003,>95
28,e,percent,2004,>95
28,e,percent,2005,>95
28,e,percent,2006,>95
28,e,percent,2007,>95
28,e,percent,2008,>95
28,e,percent,2009,>95
28,e,percent,2010,>95
28,e,percent,2011,>95
28,e,percent,2012,>95
28,e,percent,2013,>95
28,e,percent,2014,>95
28,e,percent,2015,>95
28,e,percent,2016,>95
28,e,percent,2017,>95
28,e,percent,2018,>95
28,e,percent,2019,>95
28,e,percent,2020,>95
30,e,percent,2000,48
30,e,percent,2001,49
30,e,percent,2002,49
30,e,percent,2003,49
30,e,percent,2004,51
30,e,percent,2005,52
30,e,percent,2006,53
30,e,percent,2007,54
30,e,percent,2008,56
30,e,percent,2009,58
30,e,percent,2010,60
30,e,percent,2011,62
30,e,percent,2012,64
30,e,percent,2013,66
30,e,percent,2014,69
30,e,percent,2015,71
30,e,percent,2016,73
30,e,percent,2017,75
30,e,percent,2018,77
30,e,percent,2019,79
30,e,percent,2020,81
31,e,percent,2000,70
31,e,percent,2001,74
31,e,percent,2002,77
31,e,percent,2003,80
31,e,percent,2004,83
31,e,percent,2005,85
31,e,percent,2006,87
31,e,percent,2007,89
31,e,percent,2008,91
31,e,percent,2009,92
31,e,percent,2010,93
31,e,percent,2011,94
31,e,percent,2012,95
31,e,percent,2013,>95
31,e,percent,2014,>95
31,e,percent,2015,>95
31,e,percent,2016,>95
31,e,percent,2017,>95
31,e,percent,2018,>95
31,e,percent,2019,>95
31,e,percent,2020,>95
32,e,percent,2000,95
32,e,percent,2001,>95
32,e,percent,2002,>95
32,e,percent,2003,>95
32,e,percent,2004,>95
32,e,percent,2005,>95
32,e,percent,2006,>95
32,e,percent,2007,>95
32,e,percent,2008,>95
32,e,percent,2009,>95
32,e,percent,2010,>95
32,e,percent,2011,>95
32,e,percent,2012,>95
32,e,percent,2013,>95
32,e,percent,2014,>95
32,e,percent,2015,>95
32,e,percent,2016,>95
32,e,percent,2017,>95
32,e,percent,2018,>95
32,e,percent,2019,>95
32,e,percent,2020,>95
34,e,percent,2000,24
34,e,percent,2001,25
34,e,percent,2002,26
34,e,percent,2003,27
34,e,percent,2004,28
34,e,percent,2005,29
34,e,percent,2006,30
34,e,percent,2007,31
34,e,percent,2008,33
34,e,percent,2009,34
34,e,percent,2010,35
34,e,percent,2011,37
34,e,percent,2012,39
34,e,percent,2013,41
34,e,percent,2014,43
34,e,percent,2015,46
34,e,percent,2016,49
34,e,percent,2017,52
34,e,percent,2018,55
34,e,percent,2019,59
34,e,percent,2020,62
35,e,percent,2000,23
35,e,percent,2001,24
35,e,percent,2002,25
35,e,percent,2003,27
35,e,percent,2004,28
35,e,percent,2005,31
35,e,percent,2006,33
35,e,percent,2007,36
35,e,percent,2008,39
35,e,percent,2009,42
35,e,percent,2010,45
35,e,percent,2011,48
35,e,percent,2012,51
35,e,percent,2013,54
35,e,percent,2014,57
35,e,percent,2015,59
35,e,percent,2016,61
35,e,percent,2017,64
35,e,percent,2018,66
35,e,percent,2019,68
35,e,percent,2020,69
36,e,percent,2000,>95
36,e,percent,2001,>95
36,e,percent,2002,>95
36,e,percent,2003,>95
36,e,percent,2004,>95
36,e,percent,2005,>95
36,e,percent,2006,>95
36,e,percent,2007,>95
36,e,percent,2008,>95
36,e,percent,2009,>95
36,e,percent,2010,>95
36,e,percent,2011,>95
36,e,percent,2012,>95
36,e,percent,2013,>95
36,e,percent,2014,>95
36,e,percent,2015,>95
36,e,percent,2016,>95
36,e,percent,2017,>95
36,e,percent,2018,>95
36,e,percent,2019,>95
36,e,percent,2020,>95
40,e,percent,2000,>95
40,e,percent,2001,>95
40,e,percent,2002,>95
40,e,percent,2003,>95
40,e,percent,2004,>95
40,e,percent,2005,>95
40,e,percent,2006,>95
40,e,percent,2007,>95
40,e,percent,2008,>95
40,e,percent,2009,>95
40,e,percent,2010,>95
40,e,percent,2011,>95
40,e,percent,2012,>95
40,e,percent,2013,>95
40,e,percent,2014,>95
40,e,percent,2015,>95
40,e,percent,2016,>95
40,e,percent,2017,>95
40,e,percent,2018,>95
40,e,percent,2019,>95
40,e,percent,2020,>95
44,e,percent,2000,>95
44,e,percent,2001,>95
44,e,percent,2002,>95
44,e,percent,2003,>95
44,e,percent,2004,>95
44,e,percent,2005,>95
44,e,percent,2006,>95
44,e,percent,2007,>95
44,e,percent,2008,>95
44,e,percent,2009,>95
44,e,percent,2010,>95
44,e,percent,2011,>95
44,e,percent,2012,>95
44,e,percent,2013,>95
44,e,percent,2014,>95
44,e,percent,2015,>95
44,e,percent,2016,>95
44,e,percent,2017,>95
44,e,percent,2018,>95
44,e,percent,2019,>95
44,e,percent,2020,>95
48,e,percent,2000,>95
48,e,percent,2001,>95
48,e,percent,2002,>95
48,e,percent,2003,>95
48,e,percent,2004,>95
48,e,percent,2005,>95
48,e,percent,2006,>95
48,e,percent,2007,>95
48,e,percent,2008,>95
48,e,percent,2009,>95
48,e,percent,2010,>95
48,e,percent,2011,>95
48,e,percent,2012,>95
48,e,percent,2013,>95
48,e,percent,2014,>95
48,e,percent,2015,>95
48,e,percent,2016,>95
48,e,percent,2017,>95
48,e,percent,2018,>95
48,e,percent,2019,>95
48,e,percent,2020,>95
50,e,percent,2000,8
50,e,percent,2001,8
50,e,percent,2002,8
50,e,percent,2003,9
50,e,percent,2004,9
50,e,percent,2005,9
50,e,percent,2006,10
50,e,percent,2007,10
50,e,percent,2008,11
50,e,percent,2009,12
50,e,percent,2010,13
50,e,percent,2011,14
50,e,percent,2012,15
50,e,percent,2013,16
50,e,percent,2014,17
50,e,percent,2015,18
50,e,percent,2016,19
50,e,percent,2017,21
50,e,percent,2018,22
50,e,percent,2019,23
50,e,percent,2020,25
51,e,percent,2000,80
51,e,percent,2001,82
51,e,percent,2002,85
51,e,percent,2003,88
51,e,percent,2004,90
51,e,percent,2005,92
51,e,percent,2006,93
51,e,percent,2007,94
51,e,percent,2008,95
51,e,percent,2009,>95
51,e,percent,2010,>95
51,e,percent,2011,>95
51,e,percent,2012,>95
51,e,percent,2013,>95
51,e,percent,2014,>95
51,e,percent,2015,>95
51,e,percent,2016,>95
51,e,percent,2017,>95
51,e,percent,2018,>95
51,e,percent,2019,>95
51,e,percent,2020,>95
52,e,percent,2000,>95
52,e,percent,2001,>95
52,e,percent,2002,>95
52,e,percent,2003,>95
52,e,percent,2004,>95
52,e,percent,2005,>95
52,e,percent,2006,>95
52,e,percent,2007,>95
52,e,percent,2008,>95
52,e,percent,2009,>95
52,e,percent,2010,>95
52,e,percent,2011,>95
52,e,percent,2012,>95
52,e,percent,2013,>95
52,e,percent,2014,>95
52,e,percent,2015,>95
52,e,percent,2016,>95
52,e,percent,2017,>95
52,e,percent,2018,>95
52,e,percent,2019,>95
52,e,percent,2020,>95
53,e,percent,2000,>95
53,e,percent,2001,>95
53,e,percent,2002,>95
53,e,percent,2003,>95
53,e,percent,2004,>95
53,e,percent,2005,>95
53,e,percent,2006,>95
53,e,percent,2007,>95
53,e,percent,2008,>95
53,e,percent,2009,>95
53,e,percent,2010,>95
53,e,percent,2011,>95
53,e,percent,2012,>95
53,e,percent,2013,>95
53,e,percent,2014,>95
53,e,percent,2015,>95
53,e,percent,2016,>95
53,e,percent,2017,>95
53,e,percent,2018,>95
53,e,percent,2019,>95
53,e,percent,2020,>95
56,e,percent,2000,>95
56,e,percent,2001,>95
56,e,percent,2002,>95
56,e,percent,2003,>95
56,e,percent,2004,>95
56,e,percent,2005,>95
56,e,percent,2006,>95
56,e,percent,2007,>95
56,e,percent,2008,>95
56,e,percent,2009,>95
56,e,percent,2010,>95
56,e,percent,2011,>95
56,e,percent,2012,>95
56,e,percent,2013,>95
56,e,percent,2014,>95
56,e,percent,2015,>95
56,e,percent,2016,>95
56,e,percent,2017,>95
56,e,percent,2018,>95
56,e,percent,2019,>95
56,e,percent,2020,>95
62,e,percent,2000,26
62,e,percent,2001,27
62,e,percent,2002,28
62,e,percent,2003,29
62,e,percent,2004,30
62,e,percent,2005,31
62,e,percent,2006,32
62,e,percent,2007,33
62,e,percent,2008,34
62,e,percent,2009,36
62,e,percent,2010,37
62,e,percent,2011,39
62,e,percent,2012,41
62,e,percent,2013,42
62,e,percent,2014,45
62,e,percent,2015,48
62,e,percent,2016,50
62,e,percent,2017,53
62,e,percent,2018,56
62,e,percent,2019,60
62,e,percent,2020,63
64,e,percent,2000,28
64,e,percent,2001,31
64,e,percent,2002,35
64,e,percent,2003,39
64,e,percent,2004,43
64,e,percent,2005,47
64,e,percent,2006,51
64,e,percent,2007,55
64,e,percent,2008,58
64,e,percent,2009,61
64,e,percent,2010,64
64,e,percent,2011,67
64,e,percent,2012,69
64,e,percent,2013,71
64,e,percent,2014,73
64,e,percent,2015,75
64,e,percent,2016,76
64,e,percent,2017,77
64,e,percent,2018,78
64,e,percent,2019,79
64,e,percent,2020,80
68,e,percent,2000,63
68,e,percent,2001,64
68,e,percent,2002,65
68,e,percent,2003,66
68,e,percent,2004,67
68,e,percent,2005,68
68,e,percent,2006,70
68,e,percent,2007,72
68,e,percent,2008,73
68,e,percent,2009,75
68,e,percent,2010,76
68,e,percent,2011,78
68,e,percent,2012,79
68,e,percent,2013,80
68,e,percent,2014,82
68,e,percent,2015,83
68,e,percent,2016,84
68,e,percent,2017,84
68,e,percent,2018,85
68,e,percent,2019,86
68,e,percent,2020,86
70,e,percent,2000,52
70,e,percent,2001,51
70,e,percent,2002,51
70,e,percent,2003,51
70,e,percent,2004,49
70,e,percent,2005,49
70,e,percent,2006,48
70,e,percent,2007,47
70,e,percent,2008,47
70,e,percent,2009,46
70,e,percent,2010,45
70,e,percent,2011,45
70,e,percent,2012,44
70,e,percent,2013,44
70,e,percent,2014,44
70,e,percent,2015,44
70,e,percent,2016,45
70,e,percent,2017,44
70,e,percent,2018,45
70,e,percent,2019,45
70,e,percent,2020,45
72,e,percent,2000,44
72,e,percent,2001,46
72,e,percent,2002,48
72,e,percent,2003,50
72,e,percent,2004,51
72,e,percent,2005,53
72,e,percent,2006,54
72,e,percent,2007,55
72,e,percent,2008,56
72,e,percent,2009,58
72,e,percent,2010,58
72,e,percent,2011,60
72,e,percent,2012,60
72,e,percent,2013,61
72,e,percent,2014,61
72,e,percent,2015,62
72,e,percent,2016,62
72,e,percent,2017,63
72,e,percent,2018,64
72,e,percent,2019,64
72,e,percent,2020,65
76,e,percent,2000,89
76,e,percent,2001,90
76,e,percent,2002,90
76,e,percent,2003,91
76,e,percent,2004,91
76,e,percent,2005,92
76,e,percent,2006,92
76,e,percent,2007,93
76,e,percent,2008,93
76,e,percent,2009,94
76,e,percent,2010,94
76,e,percent,2011,94
76,e,percent,2012,95
76,e,percent,2013,95
76,e,percent,2014,>95
76,e,percent,2015,>95
76,e,percent,2016,>95
76,e,percent,2017,>95
76,e,percent,2018,>95
76,e,percent,2019,>95
76,e,percent,2020,>95
84,e,percent,2000,80
84,e,percent,2001,81
84,e,percent,2002,82
84,e,percent,2003,82
84,e,percent,2004,83
84,e,percent,2005,83
84,e,percent,2006,83
84,e,percent,2007,83
84,e,percent,2008,84
84,e,percent,2009,83
84,e,percent,2010,84
84,e,percent,2011,83
84,e,percent,2012,83
84,e,percent,2013,83
84,e,percent,2014,83
84,e,percent,2015,83
84,e,percent,2016,83
84,e,percent,2017,83
84,e,percent,2018,82
84,e,percent,2019,82
84,e,percent,2020,82
90,e,percent,2000,9
90,e,percent,2001,9
90,e,percent,2002,9
90,e,percent,2003,9
90,e,percent,2004,8
90,e,percent,2005,8
90,e,percent,2006,8
90,e,percent,2007,8
90,e,percent,2008,8
90,e,percent,2009,8
90,e,percent,2010,8
90,e,percent,2011,8
90,e,percent,2012,8
90,e,percent,2013,8
90,e,percent,2014,8
90,e,percent,2015,8
90,e,percent,2016,9
90,e,percent,2017,9
90,e,percent,2018,9
90,e,percent,2019,9
90,e,percent,2020,9
96,e,percent,2000,>95
96,e,percent,2001,>95
96,e,percent,2002,>95
96,e,percent,2003,>95
96,e,percent,2004,>95
96,e,percent,2005,>95
96,e,percent,2006,>95
96,e,percent,2007,>95
96,e,percent,2008,>95
96,e,percent,2009,>95
96,e,percent,2010,>95
96,e,percent,2011,>95
96,e,percent,2012,>95
96,e,percent,2013,>95
96,e,percent,2014,>95
96,e,percent,2015,>95
96,e,percent,2016,>95
96,e,percent,2017,>95
96,e,percent,2018,>95
96,e,percent,2019,>95
96,e,percent,2020,>95
104,e,percent,2000,<5
104,e,percent,2001,<5
104,e,percent,2002,<5
104,e,percent,2003,<5
104,e,percent,2004,<5
104,e,percent,2005,<5
104,e,percent,2006,5
104,e,percent,2007,6
104,e,percent,2008,7
104,e,percent,2009,8
104,e,percent,2010,10
104,e,percent,2011,12
104,e,percent,2012,13
104,e,percent,2013,15
104,e,percent,2014,18
104,e,percent,2015,20
104,e,percent,2016,22
104,e,percent,2017,24
104,e,percent,2018,26
104,e,percent,2019,29
104,e,percent,2020,31
108,e,percent,2000,<5
108,e,percent,2001,<5
108,e,percent,2002,<5
108,e,percent,2003,<5
108,e,percent,2004,<5
108,e,percent,2005,<5
108,e,percent,2006,<5
108,e,percent,2007,<5
108,e,percent,2008,<5
108,e,percent,2009,<5
108,e,percent,2010,<5
108,e,percent,2011,<5
108,e,percent,2012,<5
108,e,percent,2013,<5
108,e,percent,2014,<5
108,e,percent,2015,<5
108,e,percent,2016,<5
108,e,percent,2017,<5
108,e,percent,2018,<5
108,e,percent,2019,<5
108,e,percent,2020,<5
112,e,percent,2000,95
112,e,percent,2001,>95
112,e,percent,2002,>95
112,e,percent,2003,>95
112,e,percent,2004,>95
112,e,percent,2005,>95
112,e,percent,2006,>95
112,e,percent,2007,>95
112,e,percent,2008,>95
112,e,percent,2009,>95
112,e,percent,2010,>95
112,e,percent,2011,>95
112,e,percent,2012,>95
112,e,percent,2013,>95
112,e,percent,2014,>95
112,e,percent,2015,>95
112,e,percent,2016,>95
112,e,percent,2017,>95
112,e,percent,2018,>95
112,e,percent,2019,>95
112,e,percent,2020,>95
116,e,percent,2000,<5
116,e,percent,2001,<5
116,e,percent,2002,<5
116,e,percent,2003,5
116,e,percent,2004,6
116,e,percent,2005,7
116,e,percent,2006,8
116,e,percent,2007,8
116,e,percent,2008,9
116,e,percent,2009,10
116,e,percent,2010,12
116,e,percent,2011,13
116,e,percent,2012,15
116,e,percent,2013,16
116,e,percent,2014,18
116,e,percent,2015,20
116,e,percent,2016,23
116,e,percent,2017,26
116,e,percent,2018,29
116,e,percent,2019,33
116,e,percent,2020,37
120,e,percent,2000,10
120,e,percent,2001,11
120,e,percent,2002,12
120,e,percent,2003,13
120,e,percent,2004,14
120,e,percent,2005,15
120,e,percent,2006,16
120,e,percent,2007,17
120,e,percent,2008,18
120,e,percent,2009,19
120,e,percent,2010,19
120,e,percent,2011,20
120,e,percent,2012,21
120,e,percent,2013,21
120,e,percent,2014,22
120,e,percent,2015,22
120,e,percent,2016,22
120,e,percent,2017,22
120,e,percent,2018,22
120,e,percent,2019,22
120,e,percent,2020,22
124,e,percent,2000,>95
124,e,percent,2001,>95
124,e,percent,2002,>95
124,e,percent,2003,>95
124,e,percent,2004,>95
124,e,percent,2005,>95
124,e,percent,2006,>95
124,e,percent,2007,>95
124,e,percent,2008,>95
124,e,percent,2009,>95
124,e,percent,2010,>95
124,e,percent,2011,>95
124,e,percent,2012,>95
124,e,percent,2013,>95
124,e,percent,2014,>95
124,e,percent,2015,>95
124,e,percent,2016,>95
124,e,percent,2017,>95
124,e,percent,2018,>95
124,e,percent,2019,>95
124,e,percent,2020,>95
132,e,percent,2000,63
132,e,percent,2001,63
132,e,percent,2002,63
132,e,percent,2003,63
132,e,percent,2004,64
132,e,percent,2005,64
132,e,percent,2006,65
132,e,percent,2007,66
132,e,percent,2008,68
132,e,percent,2009,68
132,e,percent,2010,70
132,e,percent,2011,71
132,e,percent,2012,72
132,e,percent,2013,73
132,e,percent,2014,74
132,e,percent,2015,76
132,e,percent,2016,76
132,e,percent,2017,78
132,e,percent,2018,79
132,e,percent,2019,80
132,e,percent,2020,81
140,e,percent,2000,<5
140,e,percent,2001,<5
140,e,percent,2002,<5
140,e,percent,2003,<5
140,e,percent,2004,<5
140,e,percent,2005,<5
140,e,percent,2006,<5
140,e,percent,2007,<5
140,e,percent,2008,<5
140,e,percent,2009,<5
140,e,percent,2010,<5
140,e,percent,2011,<5
140,e,percent,2012,<5
140,e,percent,2013,<5
140,e,percent,2014,<5
140,e,percent,2015,<5
140,e,percent,2016,<5
140,e,percent,2017,<5
140,e,percent,2018,<5
140,e,percent,2019,<5
140,e,percent,2020,<5
143,e,percent,2000,77
143,e,percent,2001,78
143,e,percent,2002,79
143,e,percent,2003,79
143,e,percent,2004,80
143,e,percent,2005,81
143,e,percent,2006,82
143,e,percent,2007,83
143,e,percent,2008,84
143,e,percent,2009,84
143,e,percent,2010,85
143,e,percent,2011,85
143,e,percent,2012,86
143,e,percent,2013,86
143,e,percent,2014,86
143,e,percent,2015,86
143,e,percent,2016,86
143,e,percent,2017,86
143,e,percent,2018,86
143,e,percent,2019,86
143,e,percent,2020,86
144,e,percent,2000,17
144,e,percent,2001,17
144,e,percent,2002,18
144,e,percent,2003,18
144,e,percent,2004,19
144,e,percent,2005,19
144,e,percent,2006,20
144,e,percent,2007,20
144,e,percent,2008,21
144,e,percent,2009,21
144,e,percent,2010,22
144,e,percent,2011,22
144,e,percent,2012,23
144,e,percent,2013,24
144,e,percent,2014,25
144,e,percent,2015,26
144,e,percent,2016,27
144,e,percent,2017,28
144,e,percent,2018,29
144,e,percent,2019,31
144,e,percent,2020,32
145,e,percent,2000,85
145,e,percent,2001,86
145,e,percent,2002,87
145,e,percent,2003,88
145,e,percent,2004,88
145,e,percent,2005,89
145,e,percent,2006,90
145,e,percent,2007,90
145,e,percent,2008,91
145,e,percent,2009,91
145,e,percent,2010,92
145,e,percent,2011,92
145,e,percent,2012,92
145,e,percent,2013,93
145,e,percent,2014,93
145,e,percent,2015,93
145,e,percent,2016,93
145,e,percent,2017,93
145,e,percent,2018,93
145,e,percent,2019,93
145,e,percent,2020,93
148,e,percent,2000,<5
148,e,percent,2001,<5
148,e,percent,2002,<5
148,e,percent,2003,<5
148,e,percent,2004,<5
148,e,percent,2005,<5
148,e,percent,2006,<5
148,e,percent,2007,<5
148,e,percent,2008,<5
148,e,percent,2009,<5
148,e,percent,2010,<5
148,e,percent,2011,<5
148,e,percent,2012,<5
148,e,percent,2013,<5
148,e,percent,2014,<5
148,e,percent,2015,<5
148,e,percent,2016,<5
148,e,percent,2017,5
148,e,percent,2018,6
148,e,percent,2019,6
148,e,percent,2020,7
150,e,percent,2000,>95
150,e,percent,2001,>95
150,e,percent,2002,>95
150,e,percent,2003,>95
150,e,percent,2004,>95
150,e,percent,2005,>95
150,e,percent,2006,>95
150,e,percent,2007,>95
150,e,percent,2008,>95
150,e,percent,2009,>95
150,e,percent,2010,>95
150,e,percent,2011,>95
150,e,percent,2012,>95
150,e,percent,2013,>95
150,e,percent,2014,>95
150,e,percent,2015,>95
150,e,percent,2016,>95
150,e,percent,2017,>95
150,e,percent,2018,>95
150,e,percent,2019,>95
150,e,percent,2020,>95
152,e,percent,2000,>95
152,e,percent,2001,>95
152,e,percent,2002,>95
152,e,percent,2003,>95
152,e,percent,2004,>95
152,e,percent,2005,>95
152,e,percent,2006,>95
152,e,percent,2007,>95
152,e,percent,2008,>95
152,e,percent,2009,>95
152,e,percent,2010,>95
152,e,percent,2011,>95
152,e,percent,2012,>95
152,e,percent,2013,>95
152,e,percent,2014,>95
152,e,percent,2015,>95
152,e,percent,2016,>95
152,e,percent,2017,>95
152,e,percent,2018,>95
152,e,percent,2019,>95
152,e,percent,2020,>95
156,e,percent,2000,42
156,e,percent,2001,42
156,e,percent,2002,43
156,e,percent,2003,43
156,e,percent,2004,45
156,e,percent,2005,46
156,e,percent,2006,48
156,e,percent,2007,49
156,e,percent,2008,51
156,e,percent,2009,53
156,e,percent,2010,56
156,e,percent,2011,58
156,e,percent,2012,61
156,e,percent,2013,63
156,e,percent,2014,66
156,e,percent,2015,68
156,e,percent,2016,71
156,e,percent,2017,73
156,e,percent,2018,76
156,e,percent,2019,78
156,e,percent,2020,79
170,e,percent,2000,78
170,e,percent,2001,79
170,e,percent,2002,80
170,e,percent,2003,81
170,e,percent,2004,82
170,e,percent,2005,82
170,e,percent,2006,83
170,e,percent,2007,84
170,e,percent,2008,85
170,e,percent,2009,85
170,e,percent,2010,86
170,e,percent,2011,87
170,e,percent,2012,88
170,e,percent,2013,88
170,e,percent,2014,89
170,e,percent,2015,90
170,e,percent,2016,91
170,e,percent,2017,91
170,e,percent,2018,92
170,e,percent,2019,92
170,e,percent,2020,93
174,e,percent,2000,<5
174,e,percent,2001,<5
174,e,percent,2002,<5
174,e,percent,2003,<5
174,e,percent,2004,<5
174,e,percent,2005,<5
174,e,percent,2006,<5
174,e,percent,2007,<5
174,e,percent,2008,<5
174,e,percent,2009,<5
174,e,percent,2010,<5
174,e,percent,2011,<5
174,e,percent,2012,<5
174,e,percent,2013,<5
174,e,percent,2014,5
174,e,percent,2015,6
174,e,percent,2016,6
174,e,percent,2017,7
174,e,percent,2018,7
174,e,percent,2019,8
174,e,percent,2020,8
178,e,percent,2000,9
178,e,percent,2001,10
178,e,percent,2002,10
178,e,percent,2003,10
178,e,percent,2004,11
178,e,percent,2005,12
178,e,percent,2006,13
178,e,percent,2007,13
178,e,percent,2008,15
178,e,percent,2009,16
178,e,percent,2010,17
178,e,percent,2011,19
178,e,percent,2012,20
178,e,percent,2013,22
178,e,percent,2014,24
178,e,percent,2015,25
178,e,percent,2016,27
178,e,percent,2017,29
178,e,percent,2018,31
178,e,percent,2019,33
178,e,percent,2020,35
180,e,percent,2000,<5
180,e,percent,2001,<5
180,e,percent,2002,<5
180,e,percent,2003,<5
180,e,percent,2004,<5
180,e,percent,2005,<5
180,e,percent,2006,<5
180,e,percent,2007,<5
180,e,percent,2008,<5
180,e,percent,2009,<5
180,e,percent,2010,<5
180,e,percent,2011,<5
180,e,percent,2012,<5
180,e,percent,2013,<5
180,e,percent,2014,<5
180,e,percent,2015,<5
180,e,percent,2016,<5
180,e,percent,2017,<5
180,e,percent,2018,<5
180,e,percent,2019,<5
180,e,percent,2020,<5
184,e,percent,2000,81
184,e,percent,2001,81
184,e,percent,2002,82
184,e,percent,2003,82
184,e,percent,2004,83
184,e,percent,2005,83
184,e,percent,2006,83
184,e,percent,2007,83
184,e,percent,2008,82
184,e,percent,2009,82
184,e,percent,2010,81
184,e,percent,2011,80
184,e,percent,2012,80
184,e,percent,2013,80
184,e,percent,2014,79
184,e,percent,2015,78
184,e,percent,2016,78
184,e,percent,2017,77
184,e,percent,2018,77
184,e,percent,2019,77
184,e,percent,2020,76
188,e,percent,2000,89
188,e,percent,2001,89
188,e,percent,2002,90
188,e,percent,2003,90
188,e,percent,2004,90
188,e,percent,2005,91
188,e,percent,2006,91
188,e,percent,2007,91
188,e,percent,2008,92
