age,geo_area,nature,units,year,sh_hap_hbsag
lt5y,212,e,percent,2015,0.39
lt5y,214,e,percent,2015,0.34
lt5y,218,e,percent,2015,0.32
lt5y,222,e,percent,2015,0.57
lt5y,226,e,percent,2015,8.66
lt5y,226,e,percent,2018,7.32
lt5y,226,e,percent,2020,6.07
lt5y,231,e,percent,2015,2.61
lt5y,231,e,percent,2018,1.47
lt5y,231,e,percent,2020,1.59
lt5y,232,e,percent,2015,0.74
lt5y,232,e,percent,2018,0.45
lt5y,232,e,percent,2020,1.02
lt5y,233,e,percent,2015,0.36
lt5y,242,e,percent,2015,0.34
lt5y,246,e,percent,2015,1.05
lt5y,250,e,percent,2015,0.01
lt5y,262,e,percent,2015,0.64
lt5y,266,e,percent,2015,4.16
lt5y,266,e,percent,2018,2.04
lt5y,266,e,percent,2020,2.12
lt5y,268,e,percent,2015,0.26
lt5y,270,e,percent,2015,1.17
lt5y,270,e,percent,2018,1.71
lt5y,270,e,percent,2020,1.6
lt5y,276,e,percent,2015,0.24
lt5y,288,e,percent,2015,3.61
lt5y,288,e,percent,2018,2.09
lt5y,288,e,percent,2020,2.13
lt5y,296,e,percent,2015,3.65
lt5y,300,e,percent,2015,0.37
lt5y,308,e,percent,2015,0.47
lt5y,320,e,percent,2015,0.05
lt5y,324,e,percent,2015,7.47
lt5y,324,e,percent,2018,7.7
lt5y,324,e,percent,2020,6.07
lt5y,328,e,percent,2015,0.95
lt5y,332,e,percent,2015,2.04
lt5y,340,e,percent,2015,0.25
lt5y,348,e,percent,2015,0.44
lt5y,352,e,percent,2015,0.88
lt5y,356,e,percent,2015,0.51
lt5y,360,e,percent,2015,1.07
lt5y,364,e,percent,2015,0.02
lt5y,368,e,percent,2015,0.06
lt5y,372,e,percent,2015,0.01
lt5y,376,e,percent,2015,0.48
lt5y,380,e,percent,2015,0.61
lt5y,384,e,percent,2015,3.04
lt5y,384,e,percent,2018,2.94
lt5y,384,e,percent,2020,3.44
lt5y,388,e,percent,2015,0.16
lt5y,392,e,percent,2015,1.95
lt5y,398,e,percent,2015,0.21
lt5y,400,e,percent,2015,1.01
lt5y,404,e,percent,2015,0.86
lt5y,404,e,percent,2018,0.5
lt5y,404,e,percent,2020,0.4
lt5y,408,e,percent,2015,0.53
lt5y,410,e,percent,2015,0.69
lt5y,414,e,percent,2015,0.11
lt5y,417,e,percent,2015,0.5
lt5y,418,e,percent,2015,1.94
lt5y,419,e,percent,2015,0.2
lt5y,419,e,percent,2018,0.08
lt5y,419,e,percent,2020,0.09
lt5y,422,e,percent,2015,0.21
lt5y,426,e,percent,2015,1.64
lt5y,426,e,percent,2018,1.08
lt5y,426,e,percent,2020,1.22
lt5y,428,e,percent,2015,0.51
lt5y,430,e,percent,2015,7.75
lt5y,430,e,percent,2018,4.01
lt5y,430,e,percent,2020,4.66
lt5y,432,e,percent,2018,0.48
lt5y,432,e,percent,2020,0.55
lt5y,434,e,percent,2015,0.27
lt5y,440,e,percent,2015,0.19
lt5y,442,e,percent,2015,0.24
lt5y,450,e,percent,2015,4.36
lt5y,450,e,percent,2018,1.3
lt5y,450,e,percent,2020,2.13
lt5y,454,e,percent,2015,3.03
lt5y,454,e,percent,2018,1.42
lt5y,454,e,percent,2020,1.39
lt5y,458,e,percent,2015,0.17
lt5y,462,e,percent,2015,0.19
lt5y,466,e,percent,2015,4.88
lt5y,466,e,percent,2018,4.55
lt5y,466,e,percent,2020,4.62
lt5y,470,e,percent,2015,0.39
lt5y,478,e,percent,2015,4.29
lt5y,478,e,percent,2018,3.87
lt5y,478,e,percent,2020,3.35
lt5y,480,e,percent,2015,0.61
lt5y,480,e,percent,2018,0.33
lt5y,480,e,percent,2020,0.41
lt5y,484,e,percent,2015,0.04
lt5y,492,e,percent,2015,0.2
lt5y,496,e,percent,2015,1.72
lt5y,498,e,percent,2015,0.65
lt5y,499,e,percent,2015,0.65
lt5y,504,e,percent,2015,0.45
lt5y,508,e,percent,2015,3.67
lt5y,508,e,percent,2018,2.41
lt5y,508,e,percent,2020,0.59
lt5y,512,e,percent,2015,0.44
lt5y,513,e,percent,2015,0.3
lt5y,513,e,percent,2018,0.16
lt5y,513,e,percent,2020,0.21
lt5y,516,e,percent,2015,0.66
lt5y,516,e,percent,2018,0.21
lt5y,516,e,percent,2020,0.36
lt5y,520,e,percent,2015,2.11
lt5y,524,e,percent,2015,0.31
lt5y,528,e,percent,2015,0.04
lt5y,548,e,percent,2015,8.48
lt5y,554,e,percent,2015,1.2
lt5y,558,e,percent,2015,0.14
lt5y,562,e,percent,2015,6.01
lt5y,562,e,percent,2018,4.3
lt5y,562,e,percent,2020,3.44
lt5y,566,e,percent,2015,2.61
lt5y,566,e,percent,2018,4.12
lt5y,566,e,percent,2020,2.94
lt5y,570,e,percent,2015,0.24
lt5y,578,e,percent,2015,0.01
lt5y,583,e,percent,2015,0.89
lt5y,584,e,percent,2015,1.56
lt5y,585,e,percent,2015,0.21
lt5y,586,e,percent,2015,2.75
lt5y,591,e,percent,2015,0.22
lt5y,598,e,percent,2015,2.24
lt5y,600,e,percent,2015,0.65
lt5y,604,e,percent,2015,0.24
lt5y,608,e,percent,2015,1.07
lt5y,616,e,percent,2015,0.04
lt5y,620,e,percent,2015,0.1
lt5y,624,e,percent,2015,2.12
lt5y,624,e,percent,2018,2.39
lt5y,624,e,percent,2020,2.11
lt5y,626,e,percent,2015,0.87
lt5y,634,e,percent,2015,0.2
lt5y,642,e,percent,2015,0.65
lt5y,643,e,percent,2015,0.88
lt5y,646,e,percent,2015,1.74
lt5y,646,e,percent,2018,0.31
lt5y,646,e,percent,2020,0.49
lt5y,659,e,percent,2015,0.38
lt5y,662,e,percent,2015,0.39
lt5y,670,e,percent,2015,0.42
lt5y,674,e,percent,2015,0.32
lt5y,678,e,percent,2015,1.36
lt5y,678,e,percent,2018,1.28
lt5y,678,e,percent,2020,1.31
lt5y,682,e,percent,2015,0.3
lt5y,686,e,percent,2015,3.48
lt5y,686,e,percent,2018,0.78
lt5y,686,e,percent,2020,0.93
lt5y,688,e,percent,2015,0.11
lt5y,690,e,percent,2015,0.15
lt5y,690,e,percent,2018,0.07
lt5y,690,e,percent,2020,0.09
lt5y,694,e,percent,2015,8.18
lt5y,694,e,percent,2018,2.22
lt5y,694,e,percent,2020,1.98
lt5y,702,e,percent,2015,0.47
lt5y,703,e,percent,2015,0.56
lt5y,704,e,percent,2015,1.2
lt5y,705,e,percent,2015,1.04
lt5y,706,e,percent,2015,10.54
lt5y,710,e,percent,2015,1.74
lt5y,710,e,percent,2018,2.64
lt5y,710,e,percent,2020,3.1
lt5y,716,e,percent,2015,4.38
lt5y,716,e,percent,2018,2.27
lt5y,716,e,percent,2020,2.74
lt5y,722,e,percent,2018,0.8
lt5y,722,e,percent,2020,0.54
lt5y,724,e,percent,2015,0.19
lt5y,728,e,percent,2015,21.13
lt5y,728,e,percent,2018,10.08
lt5y,728,e,percent,2020,13.03
lt5y,729,e,percent,2015,2.86
lt5y,740,e,percent,2015,0.36
lt5y,747,e,percent,2015,0.84
lt5y,747,e,percent,2018,0.48
lt5y,747,e,percent,2020,0.47
lt5y,748,e,percent,2015,0.85
lt5y,748,e,percent,2018,4.69
lt5y,748,e,percent,2020,0.83
lt5y,752,e,percent,2015,0.32
lt5y,753,e,percent,2015,0.95
lt5y,753,e,percent,2018,0.32
lt5y,753,e,percent,2020,0.48
lt5y,756,e,percent,2015,0.17
lt5y,760,e,percent,2015,0.37
lt5y,762,e,percent,2015,0.71
lt5y,764,e,percent,2015,0.17
lt5y,768,e,percent,2015,3.36
lt5y,768,e,percent,2018,3.04
lt5y,768,e,percent,2020,3.27
lt5y,776,e,percent,2015,2.35
lt5y,780,e,percent,2015,0.43
lt5y,784,e,percent,2015,0.08
lt5y,788,e,percent,2015,0.76
lt5y,792,e,percent,2015,0.32
lt5y,795,e,percent,2015,0.23
lt5y,798,e,percent,2015,0.7
lt5y,800,e,percent,2015,3.16
lt5y,800,e,percent,2018,1.52
lt5y,800,e,percent,2020,0.96
lt5y,804,e,percent,2015,0.46
lt5y,807,e,percent,2015,0.2
lt5y,818,e,percent,2015,0.8
lt5y,826,e,percent,2015,0.22
lt5y,834,e,percent,2015,1.69
lt5y,834,e,percent,2018,1.04
lt5y,834,e,percent,2020,0.99
lt5y,840,e,percent,2015,0.04
lt5y,854,e,percent,2015,4.29
lt5y,854,e,percent,2018,1.92
lt5y,854,e,percent,2020,1.66
lt5y,858,e,percent,2015,0.35
lt5y,860,e,percent,2015,0.6
lt5y,862,e,percent,2015,0.62
lt5y,882,e,percent,2015,1.05
lt5y,887,e,percent,2015,2.54
lt5y,894,e,percent,2015,1.84
lt5y,894,e,percent,2018,1.03
lt5y,894,e,percent,2020,1.32
