geo_area,nature,units,year,er_ffs_prtsst
180,e,cu_usd_b,2017,0.59767
199,e,cu_usd_b,2013,17.79651
199,e,cu_usd_b,2015,10.76071
199,e,cu_usd_b,2017,9.60824
202,e,cu_usd_b,2013,21.96221
202,e,cu_usd_b,2015,15.76635
202,e,cu_usd_b,2017,17.04941
212,e,cu_usd_b,2013,0.0005
212,e,cu_usd_b,2015,0.00044
212,e,cu_usd_b,2017,0.00051
214,e,cu_usd_b,2013,1.16387
214,e,cu_usd_b,2015,1.1841
214,e,cu_usd_b,2017,1.21134
218,e,cu_usd_b,2013,4.49566
218,e,cu_usd_b,2015,1.53522
218,e,cu_usd_b,2017,1.31178
222,e,cu_usd_b,2013,0.4986
222,e,cu_usd_b,2015,0.24462
222,e,cu_usd_b,2017,0.22869
231,e,cu_usd_b,2013,0.73851
231,e,cu_usd_b,2015,0.74205
231,e,cu_usd_b,2017,0.66437
233,e,cu_usd_b,2015,0.0001
233,e,cu_usd_b,2017,0.00013
246,e,cu_usd_b,2015,0.00026
246,e,cu_usd_b,2017,0.0011
250,e,cu_usd_b,2013,0.14587
250,e,cu_usd_b,2015,0.05557
250,e,cu_usd_b,2017,0.09934
262,e,cu_usd_b,2013,0.00619
262,e,cu_usd_b,2015,0.00548
262,e,cu_usd_b,2017,0.00617
266,e,cu_usd_b,2013,0.03695
266,e,cu_usd_b,2015,0.00133
266,e,cu_usd_b,2017,0.00115
276,e,cu_usd_b,2013,3.16986
276,e,cu_usd_b,2015,0.76641
276,e,cu_usd_b,2017,0.81484
288,e,cu_usd_b,2013,0.03371
300,e,cu_usd_b,2013,0.23801
300,e,cu_usd_b,2015,0.00048
300,e,cu_usd_b,2017,0.00049
308,e,cu_usd_b,2013,0.00407
308,e,cu_usd_b,2015,0.00396
308,e,cu_usd_b,2017,0.00449
320,e,cu_usd_b,2013,0.21519
320,e,cu_usd_b,2015,0.97806
320,e,cu_usd_b,2017,0.90992
328,e,cu_usd_b,2013,0.03887
328,e,cu_usd_b,2015,0.0323
328,e,cu_usd_b,2017,0.04103
332,e,cu_usd_b,2013,0.22838
332,e,cu_usd_b,2015,0.20566
332,e,cu_usd_b,2017,0.20531
340,e,cu_usd_b,2013,0.1664
340,e,cu_usd_b,2017,0.17765
348,e,cu_usd_b,2013,0.00003
356,e,cu_usd_b,2013,31.98644
356,e,cu_usd_b,2015,7.84424
356,e,cu_usd_b,2017,7.03291
360,e,cu_usd_b,2013,46.12187
360,e,cu_usd_b,2015,10.85195
360,e,cu_usd_b,2017,26.21467
364,e,cu_usd_b,2013,76.2238
364,e,cu_usd_b,2015,43.32945
364,e,cu_usd_b,2017,36.78208
368,e,cu_usd_b,2013,1.47576
368,e,cu_usd_b,2015,3.01032
368,e,cu_usd_b,2017,2.96267
372,e,cu_usd_b,2013,0.10614
376,e,cu_usd_b,2013,0.00864
376,e,cu_usd_b,2015,0.02154
376,e,cu_usd_b,2017,0.02225
380,e,cu_usd_b,2015,0.08027
380,e,cu_usd_b,2017,0.04631
384,e,cu_usd_b,2013,0.84356
384,e,cu_usd_b,2015,1.17274
384,e,cu_usd_b,2017,1.17052
388,e,cu_usd_b,2013,0.0142
388,e,cu_usd_b,2015,0.01415
388,e,cu_usd_b,2017,0.01413
392,e,cu_usd_b,2013,0.13156
392,e,cu_usd_b,2015,0.61569
392,e,cu_usd_b,2017,0.58477
398,e,cu_usd_b,2013,1.89242
398,e,cu_usd_b,2015,1.23525
398,e,cu_usd_b,2017,3.17823
400,e,cu_usd_b,2013,1.26873
400,e,cu_usd_b,2015,1.3023
400,e,cu_usd_b,2017,1.23541
404,e,cu_usd_b,2013,0.14447
404,e,cu_usd_b,2015,0.03778
410,e,cu_usd_b,2013,0.1803
410,e,cu_usd_b,2015,0.11807
410,e,cu_usd_b,2017,0.22989
414,e,cu_usd_b,2013,10.01672
414,e,cu_usd_b,2015,5.36858
414,e,cu_usd_b,2017,4.59792
417,e,cu_usd_b,2013,1.06671
417,e,cu_usd_b,2015,0.7387
417,e,cu_usd_b,2017,0.83627
419,e,cu_usd_b,2013,73.04631
419,e,cu_usd_b,2015,46.3816
419,e,cu_usd_b,2017,40.60891
422,e,cu_usd_b,2013,2.27903
422,e,cu_usd_b,2015,2.41069
422,e,cu_usd_b,2017,2.33609
426,e,cu_usd_b,2013,0.033
426,e,cu_usd_b,2015,0.05259
426,e,cu_usd_b,2017,0.03708
432,e,cu_usd_b,2013,30.24405
432,e,cu_usd_b,2015,19.56412
432,e,cu_usd_b,2017,19.62255
434,e,cu_usd_b,2013,6.70934
434,e,cu_usd_b,2015,3.8896
434,e,cu_usd_b,2017,4.93585
450,e,cu_usd_b,2013,0.1055
450,e,cu_usd_b,2015,0.09846
450,e,cu_usd_b,2017,0.11871
454,e,cu_usd_b,2013,0.10726
454,e,cu_usd_b,2015,0.14173
454,e,cu_usd_b,2017,0.15133
458,e,cu_usd_b,2013,3.54943
458,e,cu_usd_b,2015,3.61489
458,e,cu_usd_b,2017,4.08187
462,e,cu_usd_b,2017,0.01108
466,e,cu_usd_b,2013,0.11978
466,e,cu_usd_b,2015,0.20978
466,e,cu_usd_b,2017,0.17986
478,e,cu_usd_b,2013,0.04011
478,e,cu_usd_b,2015,0.07066
478,e,cu_usd_b,2017,0.05371
484,e,cu_usd_b,2013,11.36832
484,e,cu_usd_b,2015,5.74778
484,e,cu_usd_b,2017,8.65951
496,e,cu_usd_b,2017,0.0129
504,e,cu_usd_b,2013,0.35892
504,e,cu_usd_b,2015,0.01385
504,e,cu_usd_b,2017,0.39891
508,e,cu_usd_b,2013,0.89693
508,e,cu_usd_b,2015,1.08003
508,e,cu_usd_b,2017,1.10487
512,e,cu_usd_b,2013,3.45169
512,e,cu_usd_b,2015,3.16676
512,e,cu_usd_b,2017,2.22368
513,e,cu_usd_b,2013,73.96348
513,e,cu_usd_b,2015,39.04255
513,e,cu_usd_b,2017,35.41225
516,e,cu_usd_b,2013,0.10459
516,e,cu_usd_b,2015,0.10134
516,e,cu_usd_b,2017,0.09831
558,e,cu_usd_b,2013,0.23637
558,e,cu_usd_b,2015,0.24508
558,e,cu_usd_b,2017,0.25312
566,e,cu_usd_b,2013,3.65733
566,e,cu_usd_b,2015,0.03476
566,e,cu_usd_b,2017,0.03329
578,e,cu_usd_b,2013,0.12224
578,e,cu_usd_b,2015,0.062
578,e,cu_usd_b,2017,0.01324
586,e,cu_usd_b,2013,8.5251
586,e,cu_usd_b,2015,3.42918
586,e,cu_usd_b,2017,3.21075
591,e,cu_usd_b,2013,0.20233
591,e,cu_usd_b,2015,0.26585
591,e,cu_usd_b,2017,0.25677
600,e,cu_usd_b,2013,0.02905
600,e,cu_usd_b,2015,0.04526
600,e,cu_usd_b,2017,0.0436
608,e,cu_usd_b,2015,0.01007
616,e,cu_usd_b,2013,0.72111
616,e,cu_usd_b,2015,0.00664
616,e,cu_usd_b,2017,0.00664
620,e,cu_usd_b,2013,0.00772
634,e,cu_usd_b,2013,6.83286
634,e,cu_usd_b,2015,3.42631
634,e,cu_usd_b,2017,0.83522
643,e,cu_usd_b,2013,43.69426
643,e,cu_usd_b,2015,29.53669
643,e,cu_usd_b,2017,28.56724
646,e,cu_usd_b,2013,0.0259
646,e,cu_usd_b,2015,0.04293
646,e,cu_usd_b,2017,0.03341
659,e,cu_usd_b,2013,0.00388
659,e,cu_usd_b,2015,0.00398
659,e,cu_usd_b,2017,0.00408
678,e,cu_usd_b,2015,0.00006
678,e,cu_usd_b,2017,0.00032
682,e,cu_usd_b,2013,65.40382
682,e,cu_usd_b,2015,43.69276
682,e,cu_usd_b,2017,27.54738
686,e,cu_usd_b,2013,0.38148
686,e,cu_usd_b,2015,0.58392
686,e,cu_usd_b,2017,0.58736
690,e,cu_usd_b,2015,0.0012
690,e,cu_usd_b,2017,0.00098
703,e,cu_usd_b,2013,0.00654
704,e,cu_usd_b,2013,1.14822
704,e,cu_usd_b,2015,1.11365
704,e,cu_usd_b,2017,1.10762
705,e,cu_usd_b,2013,0.00951
710,e,cu_usd_b,2013,2.52271
710,e,cu_usd_b,2015,2.71272
710,e,cu_usd_b,2017,3.74088
716,e,cu_usd_b,2013,2.53848
716,e,cu_usd_b,2015,2.10967
716,e,cu_usd_b,2017,2.49439
722,e,cu_usd_b,2013,2.7726
722,e,cu_usd_b,2015,2.20772
722,e,cu_usd_b,2017,2.09929
724,e,cu_usd_b,2013,0.40158
724,e,cu_usd_b,2015,0.07209
724,e,cu_usd_b,2017,0.08491
729,e,cu_usd_b,2013,0.89234
729,e,cu_usd_b,2015,0.2555
729,e,cu_usd_b,2017,0.23449
740,e,cu_usd_b,2013,0.08565
740,e,cu_usd_b,2015,0.08869
740,e,cu_usd_b,2017,0.0826
747,e,cu_usd_b,2013,168.63983
747,e,cu_usd_b,2015,105.12879
747,e,cu_usd_b,2017,78.68419
753,e,cu_usd_b,2013,61.11011
753,e,cu_usd_b,2015,29.90191
753,e,cu_usd_b,2017,63.63921
760,e,cu_usd_b,2015,1.5791
762,e,cu_usd_b,2013,0.2834
762,e,cu_usd_b,2015,0.26181
762,e,cu_usd_b,2017,0.27865
764,e,cu_usd_b,2013,1.0521
764,e,cu_usd_b,2015,0.87064
764,e,cu_usd_b,2017,0.42402
780,e,cu_usd_b,2013,1.08454
780,e,cu_usd_b,2015,0.4911
780,e,cu_usd_b,2017,0.3402
784,e,cu_usd_b,2013,18.17088
784,e,cu_usd_b,2015,8.96927
784,e,cu_usd_b,2017,7.00918
788,e,cu_usd_b,2013,1.21212
788,e,cu_usd_b,2015,1.18891
788,e,cu_usd_b,2017,1.16454
792,e,cu_usd_b,2013,0.18811
792,e,cu_usd_b,2015,0.28068
792,e,cu_usd_b,2017,0.3388
795,e,cu_usd_b,2013,6.62671
795,e,cu_usd_b,2015,3.63616
795,e,cu_usd_b,2017,3.05069
800,e,cu_usd_b,2013,0.28798
800,e,cu_usd_b,2015,0.34833
800,e,cu_usd_b,2017,0.38857
804,e,cu_usd_b,2013,8.84976
804,e,cu_usd_b,2015,6.05941
804,e,cu_usd_b,2017,3.65806
818,e,cu_usd_b,2013,29.55156
818,e,cu_usd_b,2015,15.3539
818,e,cu_usd_b,2017,14.83531
826,e,cu_usd_b,2013,0.45968
826,e,cu_usd_b,2015,0.0033
826,e,cu_usd_b,2017,0.01178
834,e,cu_usd_b,2013,0.65328
834,e,cu_usd_b,2015,1.05516
834,e,cu_usd_b,2017,1.05958
840,e,cu_usd_b,2013,10.93993
840,e,cu_usd_b,2015,1.46127
840,e,cu_usd_b,2017,1.08683
854,e,cu_usd_b,2013,0.11916
854,e,cu_usd_b,2015,0.26203
854,e,cu_usd_b,2017,0.18255
860,e,cu_usd_b,2013,10.34244
860,e,cu_usd_b,2015,6.07882
860,e,cu_usd_b,2017,4.601
862,e,cu_usd_b,2013,36.49303
862,e,cu_usd_b,2015,17.55115
862,e,cu_usd_b,2017,13.65943
887,e,cu_usd_b,2013,1.79356
887,e,cu_usd_b,2015,0.33285
887,e,cu_usd_b,2017,0.29838
894,e,cu_usd_b,2013,1.91966
894,e,cu_usd_b,2015,2.27898
894,e,cu_usd_b,2017,2.15023
