geo_area,year,vc_dsr_dydn
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
208,2017,0
212,2007,43
212,2009,1
212,2010,8
212,2011,27
212,2012,4
212,2013,0
212,2014,2
218,2005,97
218,2006,241
218,2007,529
218,2008,461
218,2009,282
218,2010,147
218,2011,611
218,2012,714
218,2013,634
218,2014,686
218,2015,684
218,2016,9095
218,2017,605
222,2005,230
222,2006,951
222,2007,111
222,2008,311
222,2009,401
222,2010,213
222,2011,545
222,2012,5
222,2013,12
222,2014,13
222,2015,151
226,2010,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,252
226,2017,27
231,2005,9324
231,2006,6713
231,2007,2132
231,2008,158
231,2009,114
231,2010,246
231,2011,0
231,2012,36
231,2013,0
242,2005,0
242,2006,0
242,2007,3
242,2008,1
242,2009,132
242,2010,509
242,2011,24
242,2012,2043
242,2013,0
242,2014,0
258,2007,0
262,2005,0
262,2006,0
262,2007,0
262,2008,0
262,2009,0
262,2010,0
262,2011,0
262,2012,0
270,2017,177
275,2005,0
275,2006,0
275,2007,0
275,2008,0
275,2009,0
275,2010,0
275,2011,0
275,2012,0
275,2013,58
276,2017,0
296,2008,0
296,2014,0
308,2005,337
308,2007,0
308,2008,0
308,2009,0
308,2010,0
308,2011,1
308,2012,0
308,2014,0
316,2015,0
320,2005,10568
320,2006,274
320,2007,123
320,2008,298
320,2009,116
320,2010,11521
320,2011,280
320,2012,7699
320,2013,140
320,2017,69
324,2014,0
324,2015,0
328,2005,29
328,2006,40
328,2007,42
328,2008,37
328,2009,41
328,2010,56
328,2011,134
328,2012,39
328,2013,0
340,2005,244
340,2006,49
340,2007,170
340,2008,1486
340,2009,1183
340,2010,1664
340,2011,311
340,2012,538
340,2013,68
364,2005,7231
364,2006,37042
364,2007,0
364,2008,59
364,2009,0
364,2010,2
364,2011,33
372,2017,0
388,2005,50
388,2006,16
388,2007,3272
388,2008,600
388,2009,0
388,2010,55
388,2011,0
388,2012,563
388,2014,0
398,2005,0
398,2006,0
398,2007,0
398,2008,0
398,2009,0
398,2010,0
398,2011,0
398,2012,0
398,2013,0
398,2014,0
398,2015,0
398,2016,0
398,2017,46
400,2005,0
400,2006,5
400,2007,0
400,2008,1
400,2009,0
400,2010,1
400,2011,0
400,2012,0
400,2016,3
400,2017,30
404,2005,0
404,2006,504
404,2007,0
404,2008,211
404,2009,9663
404,2010,8903
404,2011,1
404,2012,2829
404,2013,203
404,2014,306
404,2015,4171
404,2016,453
404,2017,5
410,2016,0
410,2017,370
414,2017,0
417,2005,0
417,2006,0
417,2007,0
417,2008,0
417,2009,0
417,2010,0
417,2011,0
417,2012,0
417,2013,0
417,2014,0
417,2015,0
417,2016,0
418,2005,51
418,2006,265
418,2007,802
418,2008,2494
418,2009,2457
418,2010,4217
418,2011,15619
418,2012,379
422,2005,1
422,2006,0
422,2007,0
422,2008,1
422,2009,2
422,2010,0
422,2011,0
422,2012,0
422,2013,3
422,2014,0
430,2014,0
430,2015,0
430,2016,0
450,2005,0
450,2006,0
450,2007,58281
450,2008,137144
450,2009,1235
450,2010,26957
450,2011,8565
450,2012,45830
450,2013,6634
450,2014,699
450,2015,6971
454,2017,0
458,2016,0
458,2017,0
462,2005,3
462,2006,5
462,2007,7
462,2008,2
462,2017,0
466,2005,0
466,2006,1018
466,2007,5924
466,2008,764
466,2009,3275
466,2010,9925
466,2011,2136
466,2012,9795
466,2013,863
466,2014,15
480,2005,6
480,2006,4
480,2007,8
480,2008,0
480,2009,4
480,2010,1
480,2011,3
480,2012,4
480,2013,19
480,2014,0
484,2005,94370
484,2006,347
484,2007,41801
484,2008,8859
484,2009,1303
484,2010,10333
484,2011,1534
484,2012,19102
484,2013,12088
484,2017,0
496,2006,0
496,2007,0
496,2008,0
496,2009,0
496,2010,0
496,2012,0
496,2013,0
496,2014,1
496,2015,0
496,2016,0
504,2005,0
504,2006,0
504,2007,8
504,2008,6
504,2009,3574
504,2010,227
504,2011,0
504,2012,0
504,2013,7
504,2014,1
508,2005,2258
508,2006,3674
508,2007,24542
508,2008,83335
508,2009,4270
508,2010,671
508,2011,156
508,2012,1336
508,2017,35968
524,2005,1449
524,2006,1927
524,2007,9456
524,2008,16026
524,2009,3761
524,2010,5330
524,2011,7490
524,2012,3594
524,2013,2518
540,2008,0
540,2009,0
540,2011,0
548,2005,0
548,2006,0
548,2007,1
548,2008,0
548,2009,51
548,2010,118
548,2011,49
548,2012,7
548,2014,0
548,2015,0
554,2017,24
558,2005,61
558,2006,8
558,2007,3091
558,2008,1807
558,2009,178
558,2010,46
558,2011,21
558,2012,104
558,2013,96
562,2005,3
562,2006,3510
562,2007,186
562,2008,324
562,2009,320
562,2010,12852
562,2011,7183
562,2012,23625
562,2013,21761
562,2014,0
570,2012,0
578,2017,0
580,2014,0
580,2015,0
583,2006,0
583,2008,0
583,2009,0
583,2011,0
583,2015,0
584,2006,0
584,2008,0
584,2011,0
584,2013,0
584,2014,0
585,2006,0
585,2007,0
585,2009,0
585,2011,0
585,2012,112
586,2005,356908
586,2006,44488
586,2007,143441
586,2008,59099
586,2009,21114
586,2010,48235
586,2011,858749
586,2012,491576
586,2013,73668
586,2014,7816
591,2005,363
591,2006,281
591,2007,323
591,2008,2048
591,2009,115
591,2010,26
591,2011,125
591,2012,43
591,2013,63
591,2014,166
591,2015,13
591,2016,15
591,2017,2
598,2005,0
598,2006,54
598,2007,1047
598,2008,4424
598,2009,95
598,2010,0
598,2011,0
598,2012,42
598,2013,66
598,2014,0
598,2015,0
600,2005,1
600,2006,149
600,2007,835
600,2008,336
600,2009,4
600,2010,59
600,2011,3006
600,2012,27
600,2013,501
600,2014,4
600,2015,70
600,2016,78
600,2017,0
604,2005,948
604,2006,446
604,2007,88373
604,2008,514
604,2009,1555
604,2010,1015
604,2011,346
604,2012,4625
604,2013,913
620,2017,0
624,2017,110
626,2006,500
626,2007,650
626,2008,5
626,2009,33
626,2010,53
626,2011,93
626,2012,125
626,2013,129
626,2014,498
626,2015,642
626,2016,31
626,2017,0
646,2016,75
659,2005,0
659,2006,5
659,2007,0
659,2008,15
659,2010,1
659,2011,3
659,2012,2
659,2013,1
659,2014,0
662,2006,0
662,2007,0
662,2008,8
662,2009,0
662,2010,248
662,2011,1
662,2012,0
662,2013,0
662,2014,0
670,2005,45
670,2006,10
670,2007,8
670,2008,3
670,2009,1
670,2010,131
670,2011,26
670,2012,0
670,2013,61
670,2014,0
686,2005,1
686,2006,9
686,2007,0
686,2008,1
686,2009,1
686,2010,55
686,2011,32
686,2012,15
686,2013,261
686,2014,82
686,2015,0
688,2005,622
688,2006,214
688,2007,0
688,2008,0
688,2009,50
688,2010,2023
688,2011,28
688,2012,2
688,2013,0
688,2014,235
688,2015,47
688,2016,0
688,2017,0
690,2005,0
690,2006,0
690,2007,0
690,2008,2
690,2009,2
690,2010,1
690,2011,0
690,2012,1
690,2013,6
690,2014,0
694,2006,30
694,2009,154
694,2010,295
694,2011,297
694,2012,312
694,2013,1143
694,2014,385
694,2015,273
703,2017,0
704,2005,3348
704,2006,75010
704,2007,13465
704,2008,5200
704,2009,66171
704,2010,252
705,2016,0
705,2017,0
706,2017,0
710,2017,0
724,2005,0
724,2006,0
724,2007,0
724,2008,0
724,2009,0
724,2010,0
748,2015,0
748,2016,58
748,2017,1
752,2017,0
756,2017,0
760,2005,3
760,2006,171
760,2007,1
760,2008,8
760,2009,1
768,2005,0
768,2006,7
768,2007,18927
768,2008,121
768,2009,173
768,2010,449
768,2011,376
768,2012,181
768,2013,619
768,2014,682
772,2005,0
772,2009,0
772,2011,0
776,2005,0
776,2006,0
776,2008,0
776,2009,154
776,2010,117
776,2011,24
776,2012,0
776,2014,0
780,2005,0
780,2006,0
780,2007,0
780,2008,0
780,2009,0
780,2010,0
780,2011,0
780,2012,0
780,2013,0
780,2014,0
788,2005,0
788,2006,5
788,2007,0
788,2008,0
788,2009,0
788,2010,0
788,2011,0
788,2012,28
788,2013,1
792,2005,73
792,2006,38
792,2007,199
792,2008,86
792,2009,77
792,2010,395
792,2011,17085
792,2012,48
792,2013,14
792,2014,0
792,2017,0
798,2008,0
798,2011,0
798,2015,0
800,2005,1018
800,2006,25
800,2007,13548
800,2008,843
800,2009,706
800,2010,3843
800,2011,5381
800,2012,0
800,2013,272
800,2014,625
800,2015,24
800,2016,678
800,2017,0
804,2005,0
804,2006,0
804,2007,0
804,2008,0
804,2009,0
804,2010,0
804,2011,0
804,2012,0
804,2013,0
804,2014,0
804,2015,0
804,2016,0
804,2017,0
818,2016,0
818,2017,0
834,2005,0
834,2006,0
834,2007,0
834,2008,0
834,2009,0
834,2010,0
834,2011,32
834,2012,0
834,2013,26
834,2014,0
854,2005,0
854,2006,0
854,2007,0
854,2008,0
854,2009,4895
854,2010,3230
854,2011,0
854,2012,0
854,2013,1732
854,2014,1192
854,2015,0
854,2016,0
858,2005,1268
858,2006,2
858,2007,157
858,2008,17
858,2009,29
858,2010,13
858,2011,94
858,2012,47
858,2013,78
858,2014,11
860,2017,0
862,2005,737
862,2006,213
862,2007,338
862,2008,211
862,2009,54
862,2010,265
862,2011,934
862,2012,144
862,2013,82
862,2014,36
862,2015,50
876,2009,0
882,2005,0
882,2006,0
882,2008,0
882,2009,907
882,2011,0
882,2012,0
882,2013,0
882,2014,0
882,2015,0
887,2005,39
887,2006,111
887,2007,660
887,2008,926
887,2009,25
887,2010,87
