geo_area,nature,units,year,ny_gdp_mktp_kd_zg
12,g,percent,1982,6.4
12,g,percent,1983,5.4
12,g,percent,1984,5.6
12,g,percent,1985,3.7
12,g,percent,1986,0.4
12,g,percent,1987,-0.7
12,g,percent,1988,-1.00001
12,g,percent,1989,4.4
12,g,percent,1990,0.8
12,g,percent,1991,-1.2
12,g,percent,1992,1.8
12,g,percent,1993,-2.1
12,g,percent,1994,-0.9
12,g,percent,1995,3.79999
12,g,percent,1996,4.1
12,g,percent,1997,1.1
12,g,percent,1998,5.1
12,g,percent,1999,3.2
12,g,percent,2000,3.8
12,g,percent,2001,3
12,g,percent,2002,5.6
12,g,percent,2003,7.2
12,g,percent,2004,4.3
12,g,percent,2005,5.9
12,g,percent,2006,1.7
12,g,percent,2007,3.4
12,g,percent,2008,2.4
12,g,percent,2009,1.6
12,g,percent,2010,3.6
12,g,percent,2011,2.9
12,g,percent,2012,3.4
12,g,percent,2013,2.8
12,g,percent,2014,3.8
12,g,percent,2015,3.7
12,g,percent,2016,3.2
12,g,percent,2017,1.3
12,g,percent,2018,1.1
12,g,percent,2019,1
12,g,percent,2020,-5.1
16,g,percent,2003,0.96552
16,g,percent,2004,0.40984
16,g,percent,2005,-0.40816
16,g,percent,2006,-4.09836
16,g,percent,2007,1.85185
16,g,percent,2008,-2.65734
16,g,percent,2009,-4.16667
16,g,percent,2010,0.29985
16,g,percent,2011,0
16,g,percent,2012,-4.33483
16,g,percent,2013,-2.5
16,g,percent,2014,1.76282
16,g,percent,2015,3.14961
16,g,percent,2016,-1.67939
16,g,percent,2017,-6.98758
16,g,percent,2018,2.67112
16,g,percent,2019,-0.4878
16,g,percent,2020,3.92157
20,g,percent,1971,4.64947
20,g,percent,1972,8.14974
20,g,percent,1973,7.78847
20,g,percent,1974,5.61879
20,g,percent,1975,0.54221
20,g,percent,1976,3.30379
20,g,percent,1977,2.83858
20,g,percent,1978,1.463
20,g,percent,1979,0.04156
20,g,percent,1980,2.20873
20,g,percent,1981,-0.13247
20,g,percent,1982,1.24646
20,g,percent,1983,1.77012
20,g,percent,1984,1.78469
20,g,percent,1985,2.32143
20,g,percent,1986,3.25332
20,g,percent,1987,5.54712
20,g,percent,1988,5.09433
20,g,percent,1989,4.82703
20,g,percent,1990,3.78139
20,g,percent,1991,2.546
20,g,percent,1992,0.92921
20,g,percent,1993,-1.03148
20,g,percent,1994,2.38318
20,g,percent,1995,2.7575
20,g,percent,1996,4.64974
20,g,percent,1997,9.06767
20,g,percent,1998,3.19479
20,g,percent,1999,4.09908
20,g,percent,2000,3.52836
20,g,percent,2001,8.11936
20,g,percent,2002,4.54636
20,g,percent,2003,8.6942
20,g,percent,2004,8.13568
20,g,percent,2005,5.3978
20,g,percent,2006,4.80869
20,g,percent,2007,1.55319
20,g,percent,2008,-5.55919
20,g,percent,2009,-5.30285
20,g,percent,2010,-1.97496
20,g,percent,2011,-0.00807
20,g,percent,2012,-4.97444
20,g,percent,2013,-3.5476
20,g,percent,2014,2.50447
20,g,percent,2015,1.43414
20,g,percent,2016,3.70968
20,g,percent,2017,0.34607
20,g,percent,2018,1.58877
20,g,percent,2019,2.01555
20,g,percent,2020,-11.95269
24,g,percent,1981,-4.4
24,g,percent,1982,0
24,g,percent,1983,4.2
24,g,percent,1984,6
24,g,percent,1985,3.5
24,g,percent,1986,2.9
24,g,percent,1987,4.08275
24,g,percent,1988,6.12889
24,g,percent,1989,0.04162
24,g,percent,1990,-3.4501
24,g,percent,1991,0.99136
24,g,percent,1992,-5.83828
24,g,percent,1993,-23.98342
24,g,percent,1994,1.33936
24,g,percent,1995,15
24,g,percent,1996,13.54437
24,g,percent,1997,7.27428
24,g,percent,1998,4.69115
24,g,percent,1999,2.18149
24,g,percent,2000,3.05462
24,g,percent,2001,4.206
24,g,percent,2002,13.66569
24,g,percent,2003,2.98985
24,g,percent,2004,10.95286
24,g,percent,2005,15.02892
24,g,percent,2006,11.54768
24,g,percent,2007,14.01002
24,g,percent,2008,11.16614
24,g,percent,2009,0.85871
24,g,percent,2010,4.40393
24,g,percent,2011,3.47198
24,g,percent,2012,8.54219
24,g,percent,2013,4.95454
24,g,percent,2014,4.82263
24,g,percent,2015,0.94357
24,g,percent,2016,-2.58005
24,g,percent,2017,-0.14721
24,g,percent,2018,-2.00363
24,g,percent,2019,-0.62464
24,g,percent,2020,-5.39999
28,g,percent,1978,4.38363
28,g,percent,1979,8.07975
28,g,percent,1980,8.16143
28,g,percent,1981,3.81492
28,g,percent,1982,-0.08401
28,g,percent,1983,5.36402
28,g,percent,1984,10.165
28,g,percent,1985,7.64379
28,g,percent,1986,11.49383
28,g,percent,1987,6.62637
28,g,percent,1988,5.21327
28,g,percent,1989,5.25227
28,g,percent,1990,3.01171
28,g,percent,1991,2.17658
28,g,percent,1992,1.15848
28,g,percent,1993,5.27988
28,g,percent,1994,6.67671
28,g,percent,1995,-4.35959
28,g,percent,1996,6.60446
28,g,percent,1997,5.47161
28,g,percent,1998,4.73113
28,g,percent,1999,3.70762
28,g,percent,2000,6.20343
28,g,percent,2001,-4.548
28,g,percent,2002,1.02744
28,g,percent,2003,6.07654
28,g,percent,2004,5.76703
28,g,percent,2005,6.47383
28,g,percent,2006,12.70815
28,g,percent,2007,9.31538
28,g,percent,2008,-0.01434
28,g,percent,2009,-11.9627
28,g,percent,2010,-7.84059
28,g,percent,2011,-1.95861
28,g,percent,2012,3.37287
28,g,percent,2013,-0.60088
28,g,percent,2014,3.79573
28,g,percent,2015,3.82529
28,g,percent,2016,5.49646
28,g,percent,2017,3.14432
28,g,percent,2018,6.88364
28,g,percent,2019,4.86224
28,g,percent,2020,-20.19237
31,g,percent,1991,-0.7
31,g,percent,1992,-22.6
31,g,percent,1993,-23.1
31,g,percent,1994,-19.7
31,g,percent,1995,-11.8
31,g,percent,1996,1.3
31,g,percent,1997,5.8
31,g,percent,1998,10
31,g,percent,1999,7.4
31,g,percent,2000,11.1
31,g,percent,2001,9.9
31,g,percent,2002,9.43892
31,g,percent,2003,10.2083
31,g,percent,2004,9.2538
31,g,percent,2005,27.96154
31,g,percent,2006,34.5
31,g,percent,2007,25
31,g,percent,2008,10.75898
31,g,percent,2009,9.29636
31,g,percent,2010,5.04894
31,g,percent,2011,0.1
31,g,percent,2012,2.16524
31,g,percent,2013,5.8098
31,g,percent,2014,2.75051
31,g,percent,2015,1.09398
31,g,percent,2016,-3.1
31,g,percent,2017,0.2
31,g,percent,2018,1.5
31,g,percent,2019,2.5
31,g,percent,2020,-4.3
32,g,percent,1961,5.42784
32,g,percent,1962,-0.85202
32,g,percent,1963,-5.3082
32,g,percent,1964,10.1303
32,g,percent,1965,10.56943
32,g,percent,1966,-0.65973
32,g,percent,1967,3.192
32,g,percent,1968,4.8225
32,g,percent,1969,9.67953
32,g,percent,1970,3.04564
32,g,percent,1971,5.65813
32,g,percent,1972,1.62842
32,g,percent,1973,2.81175
32,g,percent,1974,5.5338
32,g,percent,1975,-0.02841
32,g,percent,1976,-2.01825
32,g,percent,1977,6.93415
32,g,percent,1978,-4.50612
32,g,percent,1979,10.22276
32,g,percent,1980,1.51878
32,g,percent,1981,-5.18979
32,g,percent,1982,-0.73566
32,g,percent,1983,4.34909
32,g,percent,1984,1.57074
32,g,percent,1985,-5.18902
32,g,percent,1986,6.15338
32,g,percent,1987,2.70487
32,g,percent,1988,-1.08993
32,g,percent,1989,-7.15695
32,g,percent,1990,-2.46721
32,g,percent,1991,9.13311
32,g,percent,1992,7.93729
32,g,percent,1993,8.20698
32,g,percent,1994,5.8362
32,g,percent,1995,-2.84521
32,g,percent,1996,5.52669
32,g,percent,1997,8.11105
32,g,percent,1998,3.85018
32,g,percent,1999,-3.38546
32,g,percent,2000,-0.789
32,g,percent,2001,-4.40884
32,g,percent,2002,-10.89448
32,g,percent,2003,8.83704
32,g,percent,2004,9.02957
32,g,percent,2005,8.85166
32,g,percent,2006,8.04715
32,g,percent,2007,9.00765
32,g,percent,2008,4.05723
32,g,percent,2009,-5.91853
32,g,percent,2010,10.1254
32,g,percent,2011,6.00395
32,g,percent,2012,-1.02642
32,g,percent,2013,2.40532
32,g,percent,2014,-2.51262
32,g,percent,2015,2.73116
32,g,percent,2016,-2.08033
32,g,percent,2017,2.8185
32,g,percent,2018,-2.6174
32,g,percent,2019,-2.02593
32,g,percent,2020,-9.89527
36,g,percent,1961,2.48327
36,g,percent,1962,1.29447
36,g,percent,1963,6.21495
36,g,percent,1964,6.97854
36,g,percent,1965,5.98089
36,g,percent,1966,2.38197
36,g,percent,1967,6.30365
36,g,percent,1968,5.0951
36,g,percent,1969,7.04353
36,g,percent,1970,7.17578
36,g,percent,1971,3.99962
36,g,percent,1972,3.90906
36,g,percent,1973,2.61919
36,g,percent,1974,4.10546
36,g,percent,1975,1.33565
36,g,percent,1976,2.59133
36,g,percent,1977,3.59286
36,g,percent,1978,0.8941
36,g,percent,1979,4.05078
36,g,percent,1980,3.0354
36,g,percent,1981,3.33881
36,g,percent,1982,3.32287
36,g,percent,1983,-2.22197
36,g,percent,1984,4.59592
36,g,percent,1985,5.25212
36,g,percent,1986,4.03097
36,g,percent,1987,2.54793
36,g,percent,1988,5.74368
36,g,percent,1989,3.86444
36,g,percent,1990,3.57351
36,g,percent,1991,-0.39509
36,g,percent,1992,0.41378
36,g,percent,1993,4.03357
36,g,percent,1994,3.98047
36,g,percent,1995,3.83383
36,g,percent,1996,3.85442
36,g,percent,1997,3.90829
36,g,percent,1998,4.61401
36,g,percent,1999,4.93667
36,g,percent,2000,3.91243
36,g,percent,2001,2.0383
36,g,percent,2002,4.01453
36,g,percent,2003,3.11033
36,g,percent,2004,4.20545
36,g,percent,2005,3.16034
36,g,percent,2006,2.72689
36,g,percent,2007,3.76849
36,g,percent,2008,3.57701
36,g,percent,2009,1.86683
36,g,percent,2010,2.17234
36,g,percent,2011,2.46975
36,g,percent,2012,3.91736
36,g,percent,2013,2.60021
36,g,percent,2014,2.56293
36,g,percent,2015,2.1722
36,g,percent,2016,2.74164
36,g,percent,2017,2.29593
36,g,percent,2018,2.87097
36,g,percent,2019,2.11315
36,g,percent,2020,-0.00384
40,g,percent,1961,5.53798
40,g,percent,1962,2.64868
40,g,percent,1963,4.13827
40,g,percent,1964,6.12435
40,g,percent,1965,3.48017
40,g,percent,1966,5.64286
40,g,percent,1967,3.00805
40,g,percent,1968,4.47231
40,g,percent,1969,6.27587
40,g,percent,1970,6.32114
40,g,percent,1971,5.11497
40,g,percent,1972,6.20786
40,g,percent,1973,4.89044
40,g,percent,1974,3.94214
40,g,percent,1975,-0.36374
40,g,percent,1976,4.57845
40,g,percent,1977,5.07998
40,g,percent,1978,-0.21065
40,g,percent,1979,5.3567
40,g,percent,1980,1.73149
40,g,percent,1981,-0.14429
40,g,percent,1982,2.01125
40,g,percent,1983,2.97309
40,g,percent,1984,0.05127
40,g,percent,1985,2.49868
40,g,percent,1986,2.30139
40,g,percent,1987,1.35717
40,g,percent,1988,3.29588
40,g,percent,1989,3.88707
40,g,percent,1990,4.34564
40,g,percent,1991,3.44163
40,g,percent,1992,2.09352
40,g,percent,1993,0.52681
40,g,percent,1994,2.40212
40,g,percent,1995,2.66798
40,g,percent,1996,2.34953
40,g,percent,1997,2.0936
40,g,percent,1998,3.58143
40,g,percent,1999,3.55633
40,g,percent,2000,3.37572
40,g,percent,2001,1.26717
40,g,percent,2002,1.65155
40,g,percent,2003,0.94147
40,g,percent,2004,2.73512
40,g,percent,2005,2.24407
40,g,percent,2006,3.45404
40,g,percent,2007,3.72742
40,g,percent,2008,1.46042
40,g,percent,2009,-3.76458
40,g,percent,2010,1.83709
40,g,percent,2011,2.9228
40,g,percent,2012,0.68045
40,g,percent,2013,0.0255
40,g,percent,2014,0.66127
40,g,percent,2015,1.0145
40,g,percent,2016,1.98944
40,g,percent,2017,2.25857
40,g,percent,2018,2.5016
40,g,percent,2019,1.49121
40,g,percent,2020,-6.73451
44,g,percent,1961,10.6671
44,g,percent,1962,10.45197
44,g,percent,1963,10.52406
44,g,percent,1964,10.50157
44,g,percent,1965,10.4256
44,g,percent,1966,9.07193
44,g,percent,1967,9.59811
44,g,percent,1968,8.42176
44,g,percent,1969,8.98166
44,g,percent,1970,-5.64965
44,g,percent,1971,1.62651
44,g,percent,1972,-3.49734
44,g,percent,1973,7.56757
44,g,percent,1974,-16.75423
44,g,percent,1975,-14.80313
44,g,percent,1976,5.18518
44,g,percent,1977,9.15493
44,g,percent,1978,14.17952
44,g,percent,1979,26.1393
44,g,percent,1980,6.49528
44,g,percent,1981,-9.22641
44,g,percent,1982,6.6989
44,g,percent,1983,3.59705
44,g,percent,1984,14.17115
44,g,percent,1985,4.82918
44,g,percent,1986,1.797
44,g,percent,1987,2.98452
44,g,percent,1988,2.30971
44,g,percent,1989,6.72733
44,g,percent,1990,-1.59625
44,g,percent,1991,-4.18178
44,g,percent,1992,-3.82558
44,g,percent,1993,0.30781
44,g,percent,1994,3.14892
44,g,percent,1995,4.37875
44,g,percent,1996,4.22353
44,g,percent,1997,6.87574
44,g,percent,1998,-4.5036
44,g,percent,1999,12.19752
44,g,percent,2000,4.14923
44,g,percent,2001,2.62516
44,g,percent,2002,2.70467
44,g,percent,2003,-1.26453
44,g,percent,2004,0.88274
44,g,percent,2005,3.39526
44,g,percent,2006,2.51685
44,g,percent,2007,1.44673
44,g,percent,2008,-2.32351
44,g,percent,2009,-4.17581
44,g,percent,2010,1.53839
44,g,percent,2011,0.61338
44,g,percent,2012,3.08688
44,g,percent,2013,-3.58387
44,g,percent,2014,2.28815
44,g,percent,2015,1.58974
44,g,percent,2016,0.09115
44,g,percent,2017,1.62501
44,g,percent,2018,2.76704
44,g,percent,2019,0.70246
44,g,percent,2020,-14.51448
48,g,percent,1981,-5.3167
48,g,percent,1982,-7.55622
48,g,percent,1983,6.37638
48,g,percent,1984,5.00365
48,g,percent,1985,-4.75827
48,g,percent,1986,1.18299
48,g,percent,1987,10.39901
48,g,percent,1988,6.99999
48,g,percent,1989,0.36401
48,g,percent,1990,4.438
48,g,percent,1991,11.23
48,g,percent,1992,6.69
48,g,percent,1993,12.87001
48,g,percent,1994,-0.25
48,g,percent,1995,3.92999
48,g,percent,1996,4.11001
48,g,percent,1997,3.093
48,g,percent,1998,4.79
48,g,percent,1999,4.3
48,g,percent,2000,5.30007
48,g,percent,2001,2.49095
48,g,percent,2002,3.34855
48,g,percent,2003,6.29644
48,g,percent,2004,6.98096
48,g,percent,2005,6.769
48,g,percent,2006,6.467
48,g,percent,2007,8.29396
48,g,percent,2008,6.24501
48,g,percent,2009,2.53989
48,g,percent,2010,4.3343
48,g,percent,2011,1.98352
48,g,percent,2012,3.72811
48,g,percent,2013,5.41684
48,g,percent,2014,4.35039
48,g,percent,2015,2.48538
48,g,percent,2016,3.55813
48,g,percent,2017,4.29095
48,g,percent,2018,2.1367
48,g,percent,2019,2.14138
48,g,percent,2020,-5.08518
50,g,percent,1961,6.05816
50,g,percent,1962,5.45303
50,g,percent,1963,-0.45589
50,g,percent,1964,10.95279
50,g,percent,1965,1.60626
50,g,percent,1966,2.56681
50,g,percent,1967,-1.87586
50,g,percent,1968,9.48945
50,g,percent,1969,1.22086
50,g,percent,1970,5.61985
50,g,percent,1971,-5.47948
50,g,percent,1972,-13.97373
50,g,percent,1973,3.32568
50,g,percent,1974,9.59196
50,g,percent,1975,-4.08821
50,g,percent,1976,5.66136
50,g,percent,1977,2.67306
50,g,percent,1978,7.07384
50,g,percent,1979,4.80163
50,g,percent,1980,0.81914
50,g,percent,1981,7.23394
50,g,percent,1982,2.13433
50,g,percent,1983,3.88105
50,g,percent,1984,4.80331
50,g,percent,1985,3.34201
50,g,percent,1986,4.17338
50,g,percent,1987,3.7724
50,g,percent,1988,2.41626
50,g,percent,1989,2.83658
50,g,percent,1990,5.62226
50,g,percent,1991,3.48523
50,g,percent,1992,5.44269
50,g,percent,1993,4.71156
50,g,percent,1994,3.89013
50,g,percent,1995,5.12128
50,g,percent,1996,4.52292
50,g,percent,1997,4.4899
50,g,percent,1998,5.17703
50,g,percent,1999,4.67016
50,g,percent,2000,5.29329
50,g,percent,2001,5.07729
50,g,percent,2002,3.83312
50,g,percent,2003,4.73957
50,g,percent,2004,5.23953
50,g,percent,2005,6.53594
50,g,percent,2006,6.6719
50,g,percent,2007,7.0586
50,g,percent,2008,6.01379
50,g,percent,2009,5.04512
50,g,percent,2010,5.57179
50,g,percent,2011,6.46438
50,g,percent,2012,6.52146
50,g,percent,2013,6.01361
50,g,percent,2014,6.06106
50,g,percent,2015,6.55264
50,g,percent,2016,7.11348
50,g,percent,2017,7.28417
50,g,percent,2018,7.86375
50,g,percent,2019,8.15268
50,g,percent,2020,3.50914
51,g,percent,1991,-11.7
51,g,percent,1992,-41.8
51,g,percent,1993,-8.8
51,g,percent,1994,5.4
51,g,percent,1995,6.9
51,g,percent,1996,5.8654
51,g,percent,1997,3.32108
51,g,percent,1998,7.3
51,g,percent,1999,3.3
51,g,percent,2000,5.9
51,g,percent,2001,9.6
51,g,percent,2002,13.2
51,g,percent,2003,14
51,g,percent,2004,10.5
51,g,percent,2005,13.9
51,g,percent,2006,13.2
51,g,percent,2007,13.7
51,g,percent,2008,6.9
51,g,percent,2009,-14.1
51,g,percent,2010,2.2
51,g,percent,2011,4.7
51,g,percent,2012,7.2
51,g,percent,2013,3.3
51,g,percent,2014,3.6
51,g,percent,2015,3.2
51,g,percent,2016,0.2
51,g,percent,2017,7.5
51,g,percent,2018,5.2
51,g,percent,2019,7.6
51,g,percent,2020,-7.4
52,g,percent,1975,-1.9
52,g,percent,1976,4.36021
52,g,percent,1977,3.64221
52,g,percent,1978,4.87694
52,g,percent,1979,7.89301
52,g,percent,1980,4.37306
52,g,percent,1981,-1.89975
52,g,percent,1982,-4.90094
52,g,percent,1983,0.50125
52,g,percent,1984,3.60037
52,g,percent,1985,1.09824
52,g,percent,1986,5.10417
52,g,percent,1987,2.59097
52,g,percent,1988,3.50538
52,g,percent,1989,3.6
52,g,percent,1990,-3.30759
52,g,percent,1991,-3.89991
52,g,percent,1992,-5.69252
52,g,percent,1993,0.79307
52,g,percent,1994,2.01078
52,g,percent,1995,2.014
52,g,percent,1996,3.97648
52,g,percent,1997,4.7401
52,g,percent,1998,3.72846
52,g,percent,1999,0.33466
52,g,percent,2000,4.44719
52,g,percent,2001,-2.36546
52,g,percent,2002,0.7874
52,g,percent,2003,2.17548
52,g,percent,2004,1.4116
52,g,percent,2005,3.95546
52,g,percent,2006,5.9027
52,g,percent,2007,2.20209
52,g,percent,2008,0.70103
52,g,percent,2009,-5.07781
52,g,percent,2010,-2.28645
52,g,percent,2011,-0.67329
52,g,percent,2012,-0.45561
52,g,percent,2013,-1.40656
52,g,percent,2014,-0.12455
52,g,percent,2015,2.4487
52,g,percent,2016,2.4787
52,g,percent,2017,0.47511
52,g,percent,2018,-0.58033
52,g,percent,2019,-0.09614
52,g,percent,2020,-18.97951
56,g,percent,1961,4.97842
56,g,percent,1962,5.212
56,g,percent,1963,4.35158
56,g,percent,1964,6.95668
56,g,percent,1965,3.56066
56,g,percent,1966,3.15589
56,g,percent,1967,3.86815
56,g,percent,1968,4.19413
56,g,percent,1969,6.6298
56,g,percent,1970,5.58286
56,g,percent,1971,3.98583
56,g,percent,1972,5.2956
56,g,percent,1973,6.3817
56,g,percent,1974,4.56526
56,g,percent,1975,-1.96594
56,g,percent,1976,5.65275
56,g,percent,1977,0.62615
56,g,percent,1978,2.8419
56,g,percent,1979,2.34107
56,g,percent,1980,4.44405
56,g,percent,1981,-0.27928
56,g,percent,1982,0.59499
56,g,percent,1983,0.31184
56,g,percent,1984,2.46638
56,g,percent,1985,1.65179
56,g,percent,1986,1.82276
56,g,percent,1987,2.30666
56,g,percent,1988,4.72321
56,g,percent,1989,3.46917
56,g,percent,1990,3.1374
56,g,percent,1991,1.83307
56,g,percent,1992,1.53065
56,g,percent,1993,-0.96187
56,g,percent,1994,3.22697
56,g,percent,1995,2.38476
56,g,percent,1996,1.32145
56,g,percent,1997,3.79366
56,g,percent,1998,1.96181
56,g,percent,1999,3.54274
56,g,percent,2000,3.71668
56,g,percent,2001,1.09962
56,g,percent,2002,1.70688
56,g,percent,2003,1.03798
56,g,percent,2004,3.5712
56,g,percent,2005,2.32174
56,g,percent,2006,2.55235
56,g,percent,2007,3.67688
56,g,percent,2008,0.44693
56,g,percent,2009,-2.02074
56,g,percent,2010,2.86429
56,g,percent,2011,1.69451
56,g,percent,2012,0.73922
56,g,percent,2013,0.45924
56,g,percent,2014,1.57853
56,g,percent,2015,2.04146
56,g,percent,2016,1.26669
56,g,percent,2017,1.61958
56,g,percent,2018,1.8192
56,g,percent,2019,2.14956
56,g,percent,2020,-5.65966
60,g,percent,1961,4.68
60,g,percent,1962,4.47
60,g,percent,1963,1.07
60,g,percent,1964,11.11
60,g,percent,1965,4.76
60,g,percent,1966,14.36364
60,g,percent,1967,13.27504
60,g,percent,1968,2.10526
60,g,percent,1969,3.43643
60,g,percent,1970,6.31229
60,g,percent,1971,3.4375
60,g,percent,1972,1.81269
60,g,percent,1973,1.48368
60,g,percent,1974,0.87719
60,g,percent,1975,3.76812
60,g,percent,1976,8.93855
60,g,percent,1977,5.89744
60,g,percent,1978,1.45278
60,g,percent,1979,2.14797
60,g,percent,1980,7.94393
60,g,percent,1981,2.38095
60,g,percent,1982,-5.28541
60,g,percent,1983,2.00893
60,g,percent,1984,0.4814
60,g,percent,1985,-2.00348
60,g,percent,1986,6.66667
60,g,percent,1987,3.75
60,g,percent,1988,4.05622
60,g,percent,1989,0.44384
60,g,percent,1990,0.01921
60,g,percent,1991,-3.53438
60,g,percent,1992,-0.05974
60,g,percent,1993,3.00857
60,g,percent,1994,0.59961
60,g,percent,1995,4.39915
60,g,percent,1996,2.60048
60,g,percent,1997,4.6
60,g,percent,1998,3.9
60,g,percent,1999,3.38265
60,g,percent,2000,9.31716
60,g,percent,2001,7.22244
60,g,percent,2002,-1.47779
60,g,percent,2003,3.41071
60,g,percent,2004,2.32127
60,g,percent,2005,1.67421
60,g,percent,2006,5.54387
60,g,percent,2007,3.34514
60,g,percent,2008,-1.86596
60,g,percent,2009,-5.6267
60,g,percent,2010,-2.50288
60,g,percent,2011,-3.74274
60,g,percent,2012,-5.3053
60,g,percent,2013,-0.27971
60,g,percent,2014,-3.70107
60,g,percent,2015,0.77553
60,g,percent,2016,-0.65721
60,g,percent,2017,3.61142
60,g,percent,2018,-0.4328
60,g,percent,2019,0.45989
60,g,percent,2020,-6.34408
64,g,percent,1981,15.12229
64,g,percent,1982,3.43977
64,g,percent,1983,10.43102
64,g,percent,1984,4.55666
64,g,percent,1985,4.02853
64,g,percent,1986,11.3922
64,g,percent,1987,29.05432
64,g,percent,1988,4.76737
64,g,percent,1989,7.35557
64,g,percent,1990,10.38312
64,g,percent,1991,-0.40788
64,g,percent,1992,4.60089
64,g,percent,1993,1.98637
64,g,percent,1994,4.9515
64,g,percent,1995,7.07412
64,g,percent,1996,5.56517
64,g,percent,1997,5.37384
64,g,percent,1998,5.91403
64,g,percent,1999,7.98397
64,g,percent,2000,3.35507
64,g,percent,2001,8.34895
64,g,percent,2002,10.99228
64,g,percent,2003,7.8233
64,g,percent,2004,6.00874
64,g,percent,2005,7.28725
64,g,percent,2006,6.99974
64,g,percent,2007,18.36085
64,g,percent,2008,4.79946
64,g,percent,2009,6.74833
64,g,percent,2010,11.9459
64,g,percent,2011,7.98262
64,g,percent,2012,5.1184
64,g,percent,2013,2.11997
64,g,percent,2014,5.7765
64,g,percent,2015,6.64223
64,g,percent,2016,8.12703
64,g,percent,2017,4.65183
64,g,percent,2018,3.05513
64,g,percent,2019,5.75517
64,g,percent,2020,-10.07634
68,g,percent,1961,2.0893
68,g,percent,1962,5.57892
68,g,percent,1963,6.79763
68,g,percent,1964,3.9566
68,g,percent,1965,4.91344
68,g,percent,1966,7.17059
68,g,percent,1967,6.31722
68,g,percent,1968,8.52944
68,g,percent,1969,4.4741
68,g,percent,1970,5.23103
68,g,percent,1971,5.06334
68,g,percent,1972,7.96749
68,g,percent,1973,5.73916
68,g,percent,1974,2.93957
68,g,percent,1975,7.31102
68,g,percent,1976,4.61457
68,g,percent,1977,4.97122
68,g,percent,1978,2.05269
68,g,percent,1979,0.13334
68,g,percent,1980,-1.37178
68,g,percent,1981,0.27562
68,g,percent,1982,-3.93874
68,g,percent,1983,-4.04212
68,g,percent,1984,-0.20068
68,g,percent,1985,-1.67639
68,g,percent,1986,-2.57387
68,g,percent,1987,2.46348
68,g,percent,1988,2.9095
68,g,percent,1989,3.79013
68,g,percent,1990,4.63579
68,g,percent,1991,5.26653
68,g,percent,1992,1.6465
68,g,percent,1993,4.26929
68,g,percent,1994,4.66727
68,g,percent,1995,4.67827
68,g,percent,1996,4.36134
68,g,percent,1997,4.95421
68,g,percent,1998,5.02935
68,g,percent,1999,0.42689
68,g,percent,2000,2.50781
68,g,percent,2001,1.6838
68,g,percent,2002,2.48556
68,g,percent,2003,2.71134
68,g,percent,2004,4.17329
68,g,percent,2005,4.42143
68,g,percent,2006,4.79701
68,g,percent,2007,4.56438
68,g,percent,2008,6.1485
68,g,percent,2009,3.357
68,g,percent,2010,4.12672
68,g,percent,2011,5.20409
68,g,percent,2012,5.12228
68,g,percent,2013,6.79601
