geo_area,year,dc_tof_trdcmdl
372,2013,49.03987
372,2014,45.00167
372,2015,32.98647
372,2016,40.19644
372,2017,42.65361
380,2005,249.71433
380,2006,311.79736
380,2007,142.37585
380,2008,231.78981
380,2009,239.90602
380,2010,158.76173
380,2011,96.11126
380,2012,173.99014
380,2013,82.54267
380,2014,95.52795
380,2015,189.94959
380,2016,77.50955
380,2017,352.56152
392,2005,4492.78089
392,2006,4590.35391
392,2007,4446.23314
392,2008,7947.51682
392,2009,5014.25871
392,2010,7434.8534
392,2011,5771.72287
392,2012,6406.53705
392,2013,9351.4085
392,2014,9207.69327
392,2015,12683.47236
392,2016,11268.89639
392,2017,12510.66062
410,2006,209.88136
410,2007,535.25509
410,2008,725.75986
410,2009,1208.58632
410,2010,805.56287
410,2011,809.16125
410,2012,839.32571
410,2013,732.18616
410,2014,1061.28238
410,2015,930.81599
410,2016,1061.00559
410,2017,1183.67027
442,2005,16.9345
442,2006,17.35944
442,2007,38.47455
442,2008,38.27008
442,2009,29.35962
442,2010,35.37367
442,2011,37.2588
442,2012,38.66843
442,2013,39.04944
442,2014,38.89448
442,2015,33.8763
442,2016,38.63121
442,2017,55.169
528,2005,533.34574
528,2006,863.33604
528,2007,635.91921
528,2008,561.35086
528,2009,579.93127
528,2010,505.87206
528,2011,1010.88363
528,2012,1007.77057
528,2013,666.18545
528,2014,920.97678
528,2015,607.55188
528,2016,511.66462
528,2017,654.96919
554,2005,22.53768
554,2006,64.32921
554,2007,23.07629
554,2008,49.67234
554,2009,36.44305
554,2010,70.32099
554,2011,186.9268
554,2012,80.99004
554,2013,102.33472
554,2014,178.5081
554,2015,144.98696
554,2016,128.64282
554,2017,161.96533
578,2005,246.34131
578,2006,327.91772
578,2007,401.3026
578,2008,467.82539
578,2009,538.33411
578,2010,417.79545
578,2011,551.58298
578,2012,442.63999
578,2013,624.55627
578,2014,514.01415
578,2015,338.08899
578,2016,348.88412
578,2017,497.38181
616,2013,3.32966
616,2014,23.14304
616,2015,31.86671
616,2016,80.49974
616,2017,16.03512
620,2005,43.32198
620,2006,9.27217
620,2007,59.2913
620,2008,15.88006
620,2009,80.72036
620,2010,49.63491
620,2011,22.58383
620,2012,20.67492
620,2013,20.67314
620,2014,42.14387
620,2015,25.34193
620,2016,4.24401
620,2017,3.43542
703,2013,0.92717
703,2014,0.86133
703,2015,0.88996
703,2016,0.78297
703,2017,0.76552
705,2010,3.9696
705,2011,2.41605
705,2012,1.11893
705,2013,1.96577
705,2014,0.38653
705,2015,0.11653
705,2016,1.20581
705,2017,0.98457
724,2005,359.76663
724,2006,685.82629
724,2007,560.84046
724,2008,727.29974
724,2009,761.93098
724,2010,1155.62857
724,2011,533.71996
724,2012,77.04067
724,2013,82.70666
724,2014,110.14752
724,2015,52.02915
724,2016,42.90348
724,2017,105.57707
752,2005,225.45171
752,2006,341.52291
752,2007,344.06778
752,2008,293.2262
752,2009,346.50206
752,2010,353.67389
752,2011,291.28508
752,2012,324.00592
752,2013,417.75747
752,2014,380.11994
752,2015,292.10578
752,2016,345.5849
752,2017,382.84936
756,2005,295.42195
756,2006,245.87035
756,2007,248.87672
756,2008,303.55918
756,2009,202.9806
756,2010,299.84652
756,2011,345.346
756,2012,265.89058
756,2013,465.20304
756,2014,392.30415
756,2015,305.10171
756,2016,353.81848
756,2017,694.99427
826,2005,645.95943
826,2006,538.44431
826,2007,406.71157
826,2008,1474.91107
826,2009,1737.928
826,2010,887.16878
826,2011,696.24415
826,2012,824.45691
826,2013,847.86318
826,2014,881.61228
826,2015,1513.70757
826,2016,811.55631
826,2017,1136.54676
840,2005,4278.24962
840,2006,5411.09501
840,2007,5539.10119
840,2008,7334.21339
840,2009,5099.59792
840,2010,4959.28789
840,2011,4029.14423
840,2012,3309.06084
840,2013,4046.1033
840,2014,3051.94058
840,2015,3487.38306
840,2016,2975.33534
840,2017,2416.8771
