geo_area,nature,units,year,sh_bld_mrsa
150,n,percent,2019,10.47
150,n,percent,2020,10.94
150,n,percent,2021,6.74367
151,n,percent,2019,14.94
151,n,percent,2020,18.07
151,n,percent,2021,16.52174
154,n,percent,2019,7.88
154,n,percent,2020,3.11
154,n,percent,2021,2.31293
155,n,percent,2019,5.74
155,n,percent,2020,5.12
155,n,percent,2021,4.34363
170,ca,percent,2021,45.23874
180,ca,percent,2021,100
191,ca,percent,2017,28.5
191,ca,percent,2018,26.4
191,ca,percent,2019,24.86
191,ca,percent,2020,50
191,ca,percent,2021,66.66667
196,ca,percent,2017,31.2
196,ca,percent,2018,40.2
196,ca,percent,2019,100
196,ca,percent,2020,49.52
196,ca,percent,2021,42.93785
199,n,percent,2016,82
199,n,percent,2017,21.6
199,n,percent,2018,40.2
199,n,percent,2019,15.56
199,n,percent,2020,55.48
199,n,percent,2021,37.5
202,n,percent,2017,18.1
202,n,percent,2018,20
202,n,percent,2019,10.34
202,n,percent,2020,55.1
202,n,percent,2021,45.45455
203,ca,percent,2017,13.2
203,ca,percent,2018,13.6
203,ca,percent,2019,12.52
203,ca,percent,2020,9.33
203,ca,percent,2021,9.43396
208,ca,percent,2020,1.94
208,ca,percent,2021,1.55471
231,ca,percent,2020,60
231,ca,percent,2021,59.23077
233,ca,percent,2021,2.27273
246,ca,percent,2016,2.2
246,ca,percent,2017,1.9
246,ca,percent,2018,2
246,ca,percent,2019,2.07
246,ca,percent,2020,1.19
246,ca,percent,2021,2.31293
250,ca,percent,2017,12.9
250,ca,percent,2018,12.1
250,ca,percent,2019,12.52
250,ca,percent,2020,12.08
250,ca,percent,2021,10.9966
268,ca,percent,2017,4.2
268,ca,percent,2018,11.6
268,ca,percent,2019,12.52
268,ca,percent,2020,20.14
268,ca,percent,2021,25.31646
275,ca,percent,2019,81.78
275,ca,percent,2020,89.49
275,ca,percent,2021,73.297
276,ca,percent,2016,10.3
276,ca,percent,2017,9.1
276,ca,percent,2018,7.6
276,ca,percent,2019,6.8
276,ca,percent,2020,5.58
276,ca,percent,2021,4.90697
288,ca,percent,2021,45.45455
300,ca,percent,2017,38.4
300,ca,percent,2018,36.4
300,ca,percent,2019,43.41
300,ca,percent,2020,41.16
300,ca,percent,2021,43.17757
356,ca,percent,2017,52.5
356,ca,percent,2018,63.1
356,ca,percent,2019,60.61
356,ca,percent,2020,64.66
356,ca,percent,2021,55.67036
360,ca,percent,2018,52.3
360,ca,percent,2019,39.85
360,ca,percent,2020,36.24
360,ca,percent,2021,37.70161
364,ca,percent,2018,38.5
364,ca,percent,2019,39.08
364,ca,percent,2020,44.06
364,ca,percent,2021,32.7957
368,ca,percent,2020,86.36
368,ca,percent,2021,84.61538
372,ca,percent,2017,16.3
372,ca,percent,2018,12.4
372,ca,percent,2019,14.96
372,ca,percent,2020,13.99
372,ca,percent,2021,10.96408
380,ca,percent,2018,34
380,ca,percent,2019,38.75
380,ca,percent,2020,36.55
380,ca,percent,2021,30.87511
384,ca,percent,2020,71.53
392,ca,percent,2017,41.7
392,ca,percent,2018,40.6
392,ca,percent,2019,36.42
392,ca,percent,2020,35.86
392,ca,percent,2021,35.05456
400,ca,percent,2018,47.9
400,ca,percent,2019,72.39
400,ca,percent,2020,58.39
400,ca,percent,2021,70.79646
404,ca,percent,2020,25
404,ca,percent,2021,44.11765
410,ca,percent,2016,53.3
410,ca,percent,2017,53.3
410,ca,percent,2018,47.1
410,ca,percent,2019,48.61
410,ca,percent,2020,47.55
410,ca,percent,2021,45.20725
412,ca,percent,2021,43.75
414,ca,percent,2020,100
418,ca,percent,2017,9.5
418,ca,percent,2018,11.4
418,ca,percent,2019,6.06
418,ca,percent,2020,50
418,ca,percent,2021,29.88506
419,n,percent,2017,45
419,n,percent,2018,41.4
419,n,percent,2019,31.29
419,n,percent,2020,42.73
419,n,percent,2021,39.78396
422,ca,percent,2017,8.3
422,ca,percent,2018,20
422,ca,percent,2019,25
422,ca,percent,2020,35.09
422,ca,percent,2021,37.2093
428,ca,percent,2016,2
428,ca,percent,2017,1.7
428,ca,percent,2018,5.7
428,ca,percent,2019,12.28
428,ca,percent,2020,13.64
428,ca,percent,2021,4.55408
430,ca,percent,2020,12.9
430,ca,percent,2021,5.88235
432,n,percent,2016,16.7
432,n,percent,2017,9.5
432,n,percent,2018,36
432,n,percent,2019,6.06
432,n,percent,2020,75
432,n,percent,2021,57.89474
434,ca,percent,2020,83.33
440,ca,percent,2016,11.6
440,ca,percent,2017,8.8
440,ca,percent,2018,8.4
440,ca,percent,2019,9.3
440,ca,percent,2020,9.8
440,ca,percent,2021,8.98123
442,ca,percent,2017,9.5
442,ca,percent,2018,7.7
442,ca,percent,2019,6.22
442,ca,percent,2020,3.08
442,ca,percent,2021,5.52764
450,ca,percent,2017,30
450,ca,percent,2018,18.8
450,ca,percent,2019,33.33
454,ca,percent,2016,82
454,ca,percent,2017,19.7
454,ca,percent,2020,61.19
458,ca,percent,2017,21.9
458,ca,percent,2018,23.1
458,ca,percent,2019,19.53
458,ca,percent,2020,17.12
466,ca,percent,2018,0
466,ca,percent,2019,2.5
466,ca,percent,2020,80
466,ca,percent,2021,2.12766
470,ca,percent,2017,43.3
470,ca,percent,2018,36.4
470,ca,percent,2019,22.08
470,ca,percent,2020,19.57
470,ca,percent,2021,20.38835
480,ca,percent,2020,39.62
480,ca,percent,2021,42.95612
485,n,percent,2019,40
485,n,percent,2020,46.02
498,ca,percent,2020,55.56
498,ca,percent,2021,6.66667
504,ca,percent,2021,25.7732
508,ca,percent,2018,20
508,ca,percent,2019,10.34
508,ca,percent,2020,25
508,ca,percent,2021,25
512,ca,percent,2017,41.1
512,ca,percent,2018,50
512,ca,percent,2020,31.82
512,ca,percent,2021,41.46341
513,n,percent,2017,18.1
513,n,percent,2018,14
513,n,percent,2019,10.47
513,n,percent,2020,10.94
513,n,percent,2021,6.74367
514,n,percent,2019,12.52
514,n,percent,2020,13.64
514,n,percent,2021,9.2076
515,n,percent,2019,33.8
515,n,percent,2020,47.3
515,n,percent,2021,42.20977
518,n,percent,2019,48.61
518,n,percent,2020,47.55
524,ca,percent,2018,55.6
524,ca,percent,2020,79.01
524,ca,percent,2021,57.89474
528,ca,percent,2017,1.5
528,ca,percent,2018,1.2
528,ca,percent,2019,1.65
528,ca,percent,2020,1.54
528,ca,percent,2021,1.61404
566,ca,percent,2017,62.8
566,ca,percent,2018,65.8
566,ca,percent,2020,75.41
566,ca,percent,2021,66.66667
578,ca,percent,2016,1.1
578,ca,percent,2017,1
578,ca,percent,2018,0.9
578,ca,percent,2019,1.27
578,ca,percent,2020,2.01
578,ca,percent,2021,0.93617
586,ca,percent,2017,62.7
586,ca,percent,2018,28.6
586,ca,percent,2019,64.98
586,ca,percent,2020,69.49
586,ca,percent,2021,82.55814
604,ca,percent,2020,47.06
604,ca,percent,2021,81.53846
608,ca,percent,2016,66.1
608,ca,percent,2017,58.1
608,ca,percent,2018,55.4
608,ca,percent,2019,50.88
608,ca,percent,2020,45.69
608,ca,percent,2021,44.60133
616,ca,percent,2017,15.2
616,ca,percent,2018,15.9
616,ca,percent,2019,14.94
616,ca,percent,2020,14.7
616,ca,percent,2021,16.52174
626,ca,percent,2020,21.43
626,ca,percent,2021,37.5
634,ca,percent,2019,33.8
634,ca,percent,2020,32.05
634,ca,percent,2021,31.61765
643,ca,percent,2017,16.5
643,ca,percent,2018,14
643,ca,percent,2019,26.67
643,ca,percent,2020,28.89
643,ca,percent,2021,17.03704
682,ca,percent,2017,33.1
682,ca,percent,2018,46.5
682,ca,percent,2019,48.94
682,ca,percent,2020,100
682,ca,percent,2021,50.38462
702,ca,percent,2019,28.65
702,ca,percent,2021,32.53589
706,ca,percent,2020,46.67
710,ca,percent,2016,24.9
710,ca,percent,2017,23.8
710,ca,percent,2018,24.6
710,ca,percent,2019,21.35
710,ca,percent,2020,19.64
710,ca,percent,2021,16.63902
722,n,percent,2019,28.65
722,n,percent,2020,30.52
722,n,percent,2021,37.5
729,ca,percent,2018,52.2
729,ca,percent,2019,48.39
729,ca,percent,2020,100
729,ca,percent,2021,35.71429
738,n,percent,2019,15.85
738,n,percent,2020,60
746,n,percent,2019,17.44
746,n,percent,2020,83.33
747,n,percent,2017,21.6
747,n,percent,2018,40.2
747,n,percent,2019,40
747,n,percent,2020,53.95
747,n,percent,2021,37.2093
748,ca,percent,2020,2.33
752,ca,percent,2016,1.8
752,ca,percent,2017,1.2
752,ca,percent,2018,1.9
752,ca,percent,2019,1.8
752,ca,percent,2020,5.12
752,ca,percent,2021,1.9656
753,n,percent,2017,23.8
753,n,percent,2018,42.5
753,n,percent,2019,32.53
753,n,percent,2020,36.24
753,n,percent,2021,35.05456
756,ca,percent,2016,4.9
756,ca,percent,2017,4.7
756,ca,percent,2018,5.8
756,ca,percent,2019,3.91
756,ca,percent,2020,25
756,ca,percent,2021,4.34363
764,ca,percent,2016,13.4
764,ca,percent,2017,16.7
764,ca,percent,2018,11.3
764,ca,percent,2019,12.43
764,ca,percent,2020,10.63
764,ca,percent,2021,7.6087
784,ca,percent,2017,34.1
784,ca,percent,2018,23.7
784,ca,percent,2019,36.23
784,ca,percent,2020,42.52
784,ca,percent,2021,35.65062
788,ca,percent,2016,24.5
788,ca,percent,2017,21.6
788,ca,percent,2018,21.1
788,ca,percent,2019,17.44
788,ca,percent,2020,14.29
788,ca,percent,2021,17.24138
792,ca,percent,2021,30.9894
800,ca,percent,2017,13
800,ca,percent,2020,75
804,ca,percent,2020,18.07
804,ca,percent,2021,28.04878
807,ca,percent,2016,48.5
807,ca,percent,2017,54.4
807,ca,percent,2018,53.5
807,ca,percent,2019,45
807,ca,percent,2020,100
807,ca,percent,2021,80.76923
818,ca,percent,2018,70.4
818,ca,percent,2019,79.59
818,ca,percent,2020,100
818,ca,percent,2021,92.30769
826,ca,percent,2017,6.9
826,ca,percent,2018,7.3
826,ca,percent,2019,10.4
826,ca,percent,2020,3.89
826,ca,percent,2021,6.74367
832,ca,percent,2016,36
834,ca,percent,2020,50.21
834,ca,percent,2021,64.8834
854,ca,percent,2020,100
887,ca,percent,2020,71.43
894,ca,percent,2020,100
894,ca,percent,2021,69.35484
