age,disability_status,geo_area,nature,population_group,sex,type_of_occupation,units,year,sg_dmk_jdc
allage,t,376,c,pop_a,bothsex,registrars,ratio,2021,0.43
allage,t,376,c,pop_a,bothsex,registrars,ratio,2022,0.47
allage,t,376,c,total,female,judges,ratio,2021,1.04
allage,t,376,c,total,female,judges,ratio,2022,1.06
allage,t,376,c,total,female,registrars,ratio,2021,1.28
allage,t,376,c,total,female,registrars,ratio,2022,1.27
allage,t,392,c,total,female,judges,ratio,2020,0.46
allage,t,392,c,total,female,judges,ratio,2021,0.47
allage,t,392,c,total,female,registrars,ratio,2020,0.72
allage,t,392,c,total,female,registrars,ratio,2021,0.74
allage,t,398,c,total,female,judges,ratio,2021,1.01
allage,t,398,c,total,female,judges,ratio,2022,1.06
allage,t,398,c,total,female,registrars,ratio,2021,1.42
allage,t,398,c,total,female,registrars,ratio,2022,1.45
allage,t,404,c,total,female,judges,ratio,2019,0.94
allage,t,404,c,total,female,registrars,ratio,2019,1.11
allage,t,426,c,pop_a,bothsex,judges,ratio,2022,1.01
allage,t,426,c,pop_a,bothsex,registrars,ratio,2022,1.01
allage,t,426,c,total,female,judges,ratio,2022,1.14
allage,t,426,c,total,female,registrars,ratio,2022,0.57
allage,t,428,c,total,female,judges,ratio,2020,1.63
allage,t,428,c,total,female,judges,ratio,2021,1.61
allage,t,428,c,total,female,registrars,ratio,2020,1.9
allage,t,428,c,total,female,registrars,ratio,2021,1.92
allage,t,438,c,total,female,judges,ratio,2020,0.59
allage,t,440,c,total,female,judges,ratio,2020,1.29
allage,t,440,c,total,female,judges,ratio,2021,1.31
allage,t,440,c,total,female,registrars,ratio,2020,1.18
allage,t,440,c,total,female,registrars,ratio,2021,1.33
allage,t,462,c,total,female,judges,ratio,2019,0.12
allage,t,470,c,total,female,judges,ratio,2020,1.14
allage,t,470,c,total,female,judges,ratio,2021,1.11
allage,t,480,c,total,female,judges,ratio,2020,1.33
allage,t,480,c,total,female,judges,ratio,2021,1.36
allage,t,480,c,total,female,registrars,ratio,2020,0.67
allage,t,484,c,total,female,judges,ratio,2019,0.43
allage,t,484,c,total,female,judges,ratio,2020,0.76
allage,t,484,c,total,female,registrars,ratio,2020,1.3
allage,t,498,c,total,female,judges,ratio,2019,0.99
allage,t,498,c,total,female,judges,ratio,2021,0.96
allage,t,498,c,total,female,registrars,ratio,2019,1.61
allage,t,498,c,total,female,registrars,ratio,2021,1.62
allage,t,516,c,total,female,judges,ratio,2022,0.7
allage,t,516,c,total,female,registrars,ratio,2022,1.66
allage,t,578,c,pop_a,bothsex,judges,ratio,2020,1.11
allage,t,578,c,pop_a,bothsex,judges,ratio,2021,1.11
allage,t,578,c,pop_a,bothsex,registrars,ratio,2020,1.13
allage,t,578,c,pop_a,bothsex,registrars,ratio,2021,1.1
allage,t,578,c,pop_b,bothsex,judges,ratio,2020,0.54
allage,t,578,c,pop_b,bothsex,judges,ratio,2021,0.53
allage,t,578,c,pop_b,bothsex,registrars,ratio,2020,0.46
allage,t,578,c,pop_b,bothsex,registrars,ratio,2021,0.61
allage,t,578,c,total,female,judges,ratio,2020,0.94
allage,t,578,c,total,female,judges,ratio,2021,0.96
allage,t,578,c,total,female,registrars,ratio,2020,1.12
allage,t,578,c,total,female,registrars,ratio,2021,1.19
allage,t,591,c,total,female,judges,ratio,2021,1.23
allage,t,591,c,total,female,registrars,ratio,2021,1.35
allage,t,616,c,total,female,judges,ratio,2018,1.24
allage,t,616,c,total,female,judges,ratio,2020,1.23
allage,t,616,c,total,female,registrars,ratio,2018,1.68
allage,t,616,c,total,female,registrars,ratio,2020,1.68
allage,t,703,c,total,female,judges,ratio,2020,1.37
allage,t,703,c,total,female,judges,ratio,2021,1.37
allage,t,703,c,total,female,registrars,ratio,2020,1.96
allage,t,703,c,total,female,registrars,ratio,2021,1.96
allage,t,724,c,total,female,judges,ratio,2020,1.14
allage,t,724,c,total,female,judges,ratio,2022,1.13
allage,t,724,c,total,female,registrars,ratio,2020,1.34
allage,t,724,c,total,female,registrars,ratio,2022,1.38
allage,t,752,c,total,female,judges,ratio,2019,1.39
allage,t,752,c,total,female,judges,ratio,2020,1.38
allage,t,752,c,total,female,registrars,ratio,2019,1.8
allage,t,752,c,total,female,registrars,ratio,2020,1.78
allage,t,756,c,total,female,judges,ratio,2019,0.85
allage,t,756,c,total,female,judges,ratio,2020,0.99
allage,t,756,c,total,female,registrars,ratio,2019,1.24
allage,t,756,c,total,female,registrars,ratio,2020,1.25
allage,t,826,c,total,female,judges,ratio,2021,0.68
allage,t,826,c,total,female,judges,ratio,2022,0.71
allage,t,858,c,pop_a,bothsex,judges,ratio,2020,0.02
allage,t,858,c,pop_a,bothsex,registrars,ratio,2020,0.12
allage,t,858,c,total,female,judges,ratio,2020,1.3
allage,t,858,c,total,female,registrars,ratio,2020,1.57
lt45y,t,40,c,total,bothsex,judges,ratio,2021,0.52
lt45y,t,40,c,total,bothsex,judges,ratio,2022,0.53
lt45y,t,40,c,total,bothsex,registrars,ratio,2021,0.76
lt45y,t,40,c,total,bothsex,registrars,ratio,2022,0.76
lt45y,t,48,c,total,bothsex,judges,ratio,2020,0.66
lt45y,t,70,c,total,bothsex,judges,ratio,2021,0.49
lt45y,t,112,c,total,bothsex,judges,ratio,2022,0.73
lt45y,t,191,c,total,bothsex,judges,ratio,2020,0.35
lt45y,t,191,c,total,bothsex,judges,ratio,2021,0.36
lt45y,t,191,c,total,bothsex,registrars,ratio,2020,0.99
lt45y,t,191,c,total,bothsex,registrars,ratio,2021,0.97
lt45y,t,196,c,total,bothsex,judges,ratio,2020,1.25
lt45y,t,196,c,total,bothsex,judges,ratio,2021,1.24
lt45y,t,196,c,total,bothsex,registrars,ratio,2020,1.66
lt45y,t,196,c,total,bothsex,registrars,ratio,2021,1.27
lt45y,t,203,c,total,bothsex,judges,ratio,2021,0.73
lt45y,t,203,c,total,bothsex,judges,ratio,2022,0.31
lt45y,t,208,c,total,bothsex,judges,ratio,2019,0.58
lt45y,t,208,c,total,bothsex,judges,ratio,2020,0.54
lt45y,t,208,c,total,bothsex,registrars,ratio,2019,1.12
lt45y,t,208,c,total,bothsex,registrars,ratio,2020,1.06
lt45y,t,218,c,total,bothsex,judges,ratio,2021,0.53
lt45y,t,218,c,total,bothsex,judges,ratio,2022,0.51
lt45y,t,218,c,total,bothsex,registrars,ratio,2021,0.87
lt45y,t,218,c,total,bothsex,registrars,ratio,2022,0.86
lt45y,t,233,c,total,bothsex,judges,ratio,2020,0.62
lt45y,t,233,c,total,bothsex,judges,ratio,2021,0.57
lt45y,t,233,c,total,bothsex,registrars,ratio,2020,1.21
lt45y,t,233,c,total,bothsex,registrars,ratio,2021,1.25
lt45y,t,246,c,total,bothsex,judges,ratio,2020,0.55
lt45y,t,246,c,total,bothsex,registrars,ratio,2020,0.92
lt45y,t,344,c,total,bothsex,judges,ratio,2021,0.23
lt45y,t,376,c,total,bothsex,judges,ratio,2021,0.21
lt45y,t,376,c,total,bothsex,judges,ratio,2022,0.27
lt45y,t,376,c,total,bothsex,registrars,ratio,2021,1.39
lt45y,t,376,c,total,bothsex,registrars,ratio,2022,1.41
lt45y,t,392,c,total,bothsex,judges,ratio,2020,0.83
lt45y,t,392,c,total,bothsex,judges,ratio,2021,0.81
lt45y,t,392,c,total,bothsex,registrars,ratio,2020,0.75
lt45y,t,392,c,total,bothsex,registrars,ratio,2021,0.74
lt45y,t,398,c,total,bothsex,judges,ratio,2021,0.67
lt45y,t,398,c,total,bothsex,judges,ratio,2022,0.74
lt45y,t,398,c,total,bothsex,registrars,ratio,2021,1.33
lt45y,t,398,c,total,bothsex,registrars,ratio,2022,1.4
lt45y,t,404,c,total,bothsex,judges,ratio,2019,0.66
lt45y,t,404,c,total,bothsex,registrars,ratio,2019,0.28
lt45y,t,426,c,total,bothsex,judges,ratio,2022,0.56
lt45y,t,426,c,total,bothsex,registrars,ratio,2022,1.12
lt45y,t,428,c,total,bothsex,judges,ratio,2020,0.44
lt45y,t,428,c,total,bothsex,judges,ratio,2021,0.4
lt45y,t,428,c,total,bothsex,registrars,ratio,2020,1.34
lt45y,t,428,c,total,bothsex,registrars,ratio,2021,1.44
lt45y,t,440,c,total,bothsex,judges,ratio,2020,0.61
lt45y,t,440,c,total,bothsex,judges,ratio,2021,0.58
lt45y,t,440,c,total,bothsex,registrars,ratio,2020,1.07
lt45y,t,440,c,total,bothsex,registrars,ratio,2021,1.01
lt45y,t,470,c,total,bothsex,judges,ratio,2020,0.29
lt45y,t,470,c,total,bothsex,judges,ratio,2021,0.24
lt45y,t,484,c,total,bothsex,judges,ratio,2019,0.36
lt45y,t,484,c,total,bothsex,judges,ratio,2020,0.41
lt45y,t,498,c,total,bothsex,judges,ratio,2019,1.17
lt45y,t,498,c,total,bothsex,judges,ratio,2021,1.08
lt45y,t,498,c,total,bothsex,registrars,ratio,2019,2.03
lt45y,t,498,c,total,bothsex,registrars,ratio,2021,2.01
lt45y,t,516,c,total,bothsex,registrars,ratio,2022,1.18
lt45y,t,578,c,total,bothsex,judges,ratio,2020,0.67
lt45y,t,578,c,total,bothsex,judges,ratio,2021,0.64
lt45y,t,578,c,total,bothsex,registrars,ratio,2020,1.22
lt45y,t,578,c,total,bothsex,registrars,ratio,2021,0.98
lt45y,t,586,c,total,bothsex,registrars,ratio,2018,0.7
lt45y,t,616,c,total,bothsex,judges,ratio,2018,0.7
lt45y,t,616,c,total,bothsex,judges,ratio,2020,0.78
lt45y,t,616,c,total,bothsex,registrars,ratio,2018,1.05
lt45y,t,616,c,total,bothsex,registrars,ratio,2020,1.47
lt45y,t,703,c,total,bothsex,judges,ratio,2020,0.67
lt45y,t,703,c,total,bothsex,judges,ratio,2021,0.63
lt45y,t,703,c,total,bothsex,registrars,ratio,2020,0.91
lt45y,t,703,c,total,bothsex,registrars,ratio,2021,0.9
lt45y,t,752,c,total,bothsex,judges,ratio,2019,1.15
lt45y,t,752,c,total,bothsex,judges,ratio,2020,1.14
lt45y,t,752,c,total,bothsex,registrars,ratio,2019,1.1
lt45y,t,752,c,total,bothsex,registrars,ratio,2020,1.11
lt45y,t,756,c,total,bothsex,judges,ratio,2019,0.03
lt45y,t,756,c,total,bothsex,judges,ratio,2020,0.44
lt45y,t,756,c,total,bothsex,registrars,ratio,2019,0.56
lt45y,t,756,c,total,bothsex,registrars,ratio,2020,1.22
lt45y,t,858,c,total,bothsex,judges,ratio,2020,0.91
lt45y,t,858,c,total,bothsex,registrars,ratio,2020,1.23
