geo_area,year,nature,units,gb_xpd_rsdv
9,2017,e,percent,1.7803
12,2001,c,percent,0.23028
12,2002,c,percent,0.3664
12,2003,c,percent,0.19623
12,2004,c,percent,0.16357
12,2005,c,percent,0.06604
12,2017,c,percent,0.54243
15,2000,e,percent,0.29313
15,2001,e,percent,0.31403
15,2002,e,percent,0.34526
15,2003,e,percent,0.32358
15,2004,e,percent,0.32448
15,2005,e,percent,0.31818
15,2006,e,percent,0.33147
15,2007,e,percent,0.33975
15,2008,e,percent,0.35497
15,2009,e,percent,0.44172
15,2010,e,percent,0.45146
15,2011,e,percent,0.50304
15,2012,e,percent,0.49974
15,2013,e,percent,0.56428
15,2014,e,percent,0.56989
15,2015,e,percent,0.61317
15,2016,e,percent,0.61462
15,2017,e,percent,0.60899
16,2003,c,percent,0.1868
16,2004,c,percent,0.32337
16,2005,c,percent,0.36473
16,2006,c,percent,0.39313
203,2003,c,percent,1.14741
203,2004,c,percent,1.14559
203,2005,c,percent,1.16835
203,2006,c,percent,1.23173
203,2007,c,percent,1.30228
203,2008,c,percent,1.23933
203,2009,c,percent,1.29438
203,2010,c,percent,1.33688
203,2011,c,percent,1.55571
203,2012,c,percent,1.78231
203,2013,c,percent,1.89973
203,2014,c,percent,1.97285
203,2015,c,percent,1.92923
203,2016,c,percent,1.68015
203,2017,c,percent,1.79079
208,2001,c,percent,2.32466
208,2002,c,percent,2.44145
208,2003,c,percent,2.51085
208,2004,c,percent,2.41916
208,2005,c,percent,2.39337
208,2006,c,percent,2.403
208,2007,c,percent,2.51541
208,2008,c,percent,2.77346
208,2009,c,percent,3.05514
208,2010,c,percent,2.91707
208,2011,c,percent,2.94465
208,2012,c,percent,2.98125
208,2013,c,percent,2.97048
208,2014,c,percent,2.91404
208,2015,c,percent,3.05497
208,2016,c,percent,3.11868
208,2017,c,percent,3.05583
218,2001,c,percent,0.0515
218,2002,c,percent,0.05534
218,2003,c,percent,0.05735
218,2006,c,percent,0.12863
218,2007,c,percent,0.13194
218,2008,c,percent,0.22779
218,2009,c,percent,0.39463
218,2010,c,percent,0.40297
218,2011,c,percent,0.33991
218,2012,c,percent,0.33236
218,2013,c,percent,0.3799
218,2014,c,percent,0.44266
222,2007,c,percent,0.1056
222,2008,c,percent,0.13399
222,2009,c,percent,0.0909
222,2010,c,percent,0.07806
222,2011,c,percent,0.0355
222,2012,c,percent,0.03397
222,2013,c,percent,0.06387
222,2014,c,percent,0.09377
222,2015,c,percent,0.14348
222,2016,c,percent,0.14515
222,2017,c,percent,0.18115
223,2000,e,percent,1.83305
223,2001,e,percent,1.98558
223,2002,e,percent,1.95133
223,2003,e,percent,2.02738
223,2004,e,percent,2.16528
223,2005,e,percent,2.23949
223,2006,e,percent,2.3975
223,2007,e,percent,2.5171
223,2008,e,percent,2.61191
223,2009,e,percent,2.76565
223,2010,e,percent,2.88681
223,2011,e,percent,3.08057
223,2012,e,percent,3.2967
223,2013,e,percent,3.38101
223,2014,e,percent,3.49964
223,2015,e,percent,3.47602
223,2016,e,percent,3.49941
223,2017,e,percent,3.74682
231,2005,c,percent,0.17917
231,2007,c,percent,0.17089
231,2010,c,percent,0.24137
231,2013,c,percent,0.60474
231,2017,c,percent,0.27441
233,2000,c,percent,0.60009
233,2001,c,percent,0.69946
233,2002,c,percent,0.71649
233,2003,c,percent,0.76777
233,2004,c,percent,0.85193
233,2005,c,percent,0.92364
233,2006,c,percent,1.11666
233,2007,c,percent,1.06884
233,2008,c,percent,1.25952
233,2009,c,percent,1.39541
233,2010,c,percent,1.58162
233,2011,c,percent,2.30655
233,2012,c,percent,2.12265
233,2013,c,percent,1.72216
233,2014,c,percent,1.42931
233,2015,c,percent,1.46604
233,2016,c,percent,1.2468
233,2017,c,percent,1.28867
234,2003,c,percent,0.85705
246,2000,c,percent,3.24569
246,2001,c,percent,3.19795
246,2002,c,percent,3.2574
246,2003,c,percent,3.30214
246,2004,c,percent,3.31494
246,2005,c,percent,3.32976
246,2006,c,percent,3.33762
246,2007,c,percent,3.34577
246,2008,c,percent,3.54708
246,2009,c,percent,3.74883
246,2010,c,percent,3.72598
246,2011,c,percent,3.63881
246,2012,c,percent,3.41948
246,2013,c,percent,3.28719
246,2014,c,percent,3.16931
246,2015,c,percent,2.89157
246,2016,c,percent,2.74264
246,2017,c,percent,2.7569
250,2000,c,percent,2.09346
250,2001,c,percent,2.13804
250,2002,c,percent,2.17449
250,2003,c,percent,2.11994
250,2004,c,percent,2.09461
250,2005,c,percent,2.05151
250,2006,c,percent,2.05094
250,2007,c,percent,2.02451
250,2008,c,percent,2.06117
250,2009,c,percent,2.21207
250,2010,c,percent,2.17857
250,2011,c,percent,2.19161
250,2012,c,percent,2.22707
250,2013,c,percent,2.23703
250,2014,c,percent,2.27592
250,2015,c,percent,2.26703
250,2016,c,percent,2.24245
250,2017,c,percent,2.18547
266,2007,c,percent,0.41633
266,2008,c,percent,0.5109
266,2009,c,percent,0.57924
268,2000,c,percent,0.2153
268,2001,c,percent,0.23848
268,2002,c,percent,0.18574
268,2003,c,percent,0.2176
268,2004,c,percent,0.2442
268,2005,c,percent,0.17658
268,2013,c,percent,0.08367
268,2014,c,percent,0.1849
268,2015,c,percent,0.31982
268,2016,c,percent,0.30104
268,2017,c,percent,0.29104
268,2018,c,percent,0.30457
270,2008,c,percent,0.02039
270,2009,c,percent,0.01748
270,2011,c,percent,0.13308
275,2007,c,percent,0.20833
275,2008,c,percent,0.16338
275,2009,c,percent,0.39655
275,2010,c,percent,0.39273
275,2013,c,percent,0.4922
276,2000,c,percent,2.39166
276,2001,c,percent,2.38558
276,2002,c,percent,2.41543
276,2003,c,percent,2.4566
276,2004,c,percent,2.42079
276,2005,c,percent,2.42253
276,2006,c,percent,2.45604
276,2007,c,percent,2.44633
276,2008,c,percent,2.59712
276,2009,c,percent,2.72644
276,2010,c,percent,2.71367
276,2011,c,percent,2.79562
276,2012,c,percent,2.86813
276,2013,c,percent,2.82105
276,2014,c,percent,2.86691
276,2015,c,percent,2.91197
276,2016,c,percent,2.91712
276,2017,c,percent,3.02233
288,2007,c,percent,0.23157
288,2010,c,percent,0.37655
300,2001,c,percent,0.55948
300,2003,c,percent,0.54654
300,2004,c,percent,0.5273
300,2005,c,percent,0.57896
300,2006,c,percent,0.56118
300,2007,c,percent,0.57655
300,2008,c,percent,0.66183
300,2009,c,percent,0.62557
300,2010,c,percent,0.59838
300,2011,c,percent,0.67196
300,2012,c,percent,0.69957
300,2013,c,percent,0.81131
300,2014,c,percent,0.8333
300,2015,c,percent,0.96121
300,2016,c,percent,0.99394
300,2017,c,percent,1.12808
304,2001,c,percent,0.52741
304,2002,c,percent,0.55628
304,2003,c,percent,0.50804
304,2004,c,percent,0.64608
316,2003,c,percent,0.26637
316,2004,c,percent,0.25597
316,2005,c,percent,0.25707
320,2005,c,percent,0.035
320,2006,c,percent,0.0493
320,2007,c,percent,0.06674
320,2008,c,percent,0.06188
320,2009,c,percent,0.0553
320,2010,c,percent,0.0435
320,2011,c,percent,0.04814
320,2012,c,percent,0.04471
320,2013,c,percent,0.03854
320,2014,c,percent,0.02905
320,2015,c,percent,0.02988
320,2016,c,percent,0.02224
320,2017,c,percent,0.028
340,2000,c,percent,0.04453
340,2001,c,percent,0.03834
340,2002,c,percent,0.04181
340,2003,c,percent,0.04215
340,2004,c,percent,0.04155
340,2015,c,percent,0.01497
340,2017,c,percent,0.04
344,2000,c,percent,0.46493
344,2001,c,percent,0.53645
344,2002,c,percent,0.58147
344,2003,c,percent,0.68027
344,2004,c,percent,0.72176
344,2005,c,percent,0.77343
344,2006,c,percent,0.79468
344,2007,c,percent,0.75161
344,2008,c,percent,0.71996
344,2009,c,percent,0.77342
344,2010,c,percent,0.74946
344,2011,c,percent,0.72086
344,2012,c,percent,0.72733
344,2013,c,percent,0.73017
344,2014,c,percent,0.74014
344,2015,c,percent,0.76183
344,2016,c,percent,0.79149
344,2017,c,percent,0.79925
344,2018,c,percent,0.86096
348,2000,c,percent,0.78942
348,2001,c,percent,0.91189
348,2002,c,percent,0.98198
348,2003,c,percent,0.91841
348,2004,c,percent,0.86035
348,2005,c,percent,0.92094
348,2006,c,percent,0.98097
348,2007,c,percent,0.95674
348,2008,c,percent,0.9796
348,2009,c,percent,1.13212
348,2010,c,percent,1.13945
348,2011,c,percent,1.18897
348,2012,c,percent,1.26362
348,2013,c,percent,1.38884
348,2014,c,percent,1.35373
348,2015,c,percent,1.36245
348,2016,c,percent,1.20423
348,2017,c,percent,1.3486
352,2000,c,percent,2.5783
352,2001,c,percent,2.8501
352,2002,c,percent,2.82841
352,2003,c,percent,2.70912
352,2005,c,percent,2.68614
352,2006,c,percent,2.8939
352,2007,c,percent,2.54913
352,2008,c,percent,2.48745
352,2009,c,percent,2.59511
352,2011,c,percent,2.41367
352,2013,c,percent,1.70204
352,2014,c,percent,1.94811
352,2015,c,percent,2.12004
352,2016,c,percent,2.03413
352,2017,c,percent,2.12724
356,2000,c,percent,0.75699
356,2001,c,percent,0.73591
356,2002,c,percent,0.72567
356,2003,c,percent,0.71929
356,2004,c,percent,0.7569
356,2005,c,percent,0.82411
356,2006,c,percent,0.80473
356,2007,c,percent,0.80507
356,2008,c,percent,0.85876
356,2009,c,percent,0.83314
356,2010,c,percent,0.81281
356,2011,c,percent,0.83125
356,2015,c,percent,0.61957
356,2018,c,percent,0.59738
360,2000,c,percent,0.06769
360,2001,c,percent,0.04756
360,2009,c,percent,0.08332
360,2013,c,percent,0.0847
360,2016,c,percent,0.24535
360,2017,c,percent,0.2381
360,2018,c,percent,0.26542
364,2001,c,percent,0.50218
364,2002,c,percent,0.49558
364,2003,c,percent,0.59484
364,2004,c,percent,0.50453
364,2005,c,percent,0.62284
364,2006,c,percent,0.55921
364,2008,c,percent,0.64647
364,2009,c,percent,0.27258
364,2010,c,percent,0.26442
364,2012,c,percent,0.31655
364,2013,c,percent,0.25267
364,2015,c,percent,0.41763
364,2017,c,percent,0.83027
368,2007,c,percent,0.04554
368,2008,c,percent,0.03435
368,2009,c,percent,0.04562
368,2010,c,percent,0.03684
368,2011,c,percent,0.03476
368,2014,c,percent,0.03733
368,2015,c,percent,0.03775
368,2016,c,percent,0.03658
368,2017,c,percent,0.04455
372,2000,c,percent,1.08497
372,2001,c,percent,1.05306
372,2002,c,percent,1.05605
372,2003,c,percent,1.12451
372,2004,c,percent,1.17866
372,2005,c,percent,1.19281
372,2006,c,percent,1.19836
372,2007,c,percent,1.23325
372,2008,c,percent,1.38766
372,2009,c,percent,1.6082
372,2010,c,percent,1.59153
372,2011,c,percent,1.56058
372,2012,c,percent,1.56119
372,2013,c,percent,1.5658
372,2014,c,percent,1.49955
372,2015,c,percent,1.19201
372,2016,c,percent,1.16892
372,2017,c,percent,1.04038
376,2000,c,percent,3.93624
376,2001,c,percent,4.18772
376,2002,c,percent,4.13345
376,2003,c,percent,3.89787
376,2004,c,percent,3.87732
376,2005,c,percent,4.05153
376,2006,c,percent,4.14236
376,2007,c,percent,4.42769
376,2008,c,percent,4.34517
376,2009,c,percent,4.13326
376,2010,c,percent,3.93984
376,2011,c,percent,4.01151
376,2012,c,percent,4.15735
376,2013,c,percent,4.0748
376,2014,c,percent,4.17584
376,2015,c,percent,4.25563
376,2016,c,percent,4.39314
376,2017,c,percent,4.54474
380,2000,c,percent,1.00546
380,2001,c,percent,1.04491
380,2002,c,percent,1.08482
380,2003,c,percent,1.06198
380,2004,c,percent,1.05312
380,2005,c,percent,1.04709
380,2006,c,percent,1.08696
380,2007,c,percent,1.1327
380,2008,c,percent,1.16367
380,2009,c,percent,1.22126
380,2010,c,percent,1.22311
380,2011,c,percent,1.20984
380,2012,c,percent,1.27087
380,2013,c,percent,1.30768
380,2014,c,percent,1.34301
380,2015,c,percent,1.34115
380,2016,c,percent,1.37124
380,2017,c,percent,1.35206
384,2016,c,percent,0.0956
388,2001,c,percent,0.0491
388,2002,c,percent,0.06096
392,2000,c,percent,2.90569
392,2001,c,percent,2.97183
392,2002,c,percent,3.01394
392,2003,c,percent,3.04295
392,2004,c,percent,3.02952
392,2005,c,percent,3.18099
392,2006,c,percent,3.27844
392,2007,c,percent,3.3396
392,2008,c,percent,3.33718
392,2009,c,percent,3.2314
392,2010,c,percent,3.13708
392,2011,c,percent,3.24477
392,2012,c,percent,3.20908
392,2013,c,percent,3.31496
392,2014,c,percent,3.40022
392,2015,c,percent,3.28165
392,2016,c,percent,3.15522
392,2017,c,percent,3.21254
398,2000,c,percent,0.18104
398,2001,c,percent,0.22009
398,2002,c,percent,0.25509
398,2003,c,percent,0.25246
398,2004,c,percent,0.24837
398,2005,c,percent,0.28361
398,2006,c,percent,0.24281
398,2007,c,percent,0.20884
398,2008,c,percent,0.21654
398,2009,c,percent,0.22924
398,2010,c,percent,0.15341
398,2011,c,percent,0.15349
398,2012,c,percent,0.16525
398,2013,c,percent,0.17132
398,2014,c,percent,0.16722
398,2015,c,percent,0.16951
398,2016,c,percent,0.14179
398,2017,c,percent,0.12972
398,2018,c,percent,0.12286
400,2002,c,percent,0.33689
400,2008,c,percent,0.4303
400,2016,c,percent,0.7078
404,2007,c,percent,0.35521
404,2010,c,percent,0.78577
410,2000,c,percent,2.18023
410,2001,c,percent,2.34108
410,2002,c,percent,2.27382
410,2003,c,percent,2.3515
410,2004,c,percent,2.53248
410,2005,c,percent,2.62617
410,2006,c,percent,2.83066
410,2007,c,percent,3.00035
410,2008,c,percent,3.12343
410,2009,c,percent,3.29324
410,2010,c,percent,3.46594
410,2011,c,percent,3.74361
410,2012,c,percent,4.02554
410,2013,c,percent,4.14853
410,2014,c,percent,4.28874
410,2015,c,percent,4.21702
410,2016,c,percent,4.22744
410,2017,c,percent,4.55324
414,2000,c,percent,0.12543
414,2001,c,percent,0.17882
414,2002,c,percent,0.18001
414,2003,c,percent,0.14347
414,2004,c,percent,0.1301
414,2005,c,percent,0.10083
414,2006,c,percent,0.08478
414,2007,c,percent,0.08585
414,2008,c,percent,0.0855
414,2009,c,percent,0.1122
414,2010,c,percent,0.1014
21,2000,e,percent,2.56543
21,2001,e,percent,2.59637
21,2002,e,percent,2.51009
21,2003,e,percent,2.51507
21,2004,e,percent,2.46083
21,2005,e,percent,2.47211
21,2006,e,percent,2.50715
21,2007,e,percent,2.57163
21,2008,e,percent,2.69195
21,2009,e,percent,2.73844
21,2010,e,percent,2.65956
414,2011,c,percent,0.09898
414,2012,c,percent,0.09721
414,2013,c,percent,0.30153
414,2014,c,percent,0.42705
414,2015,c,percent,0.0966
414,2016,c,percent,0.07985
414,2017,c,percent,0.08118
414,2018,c,percent,0.06192
417,2000,c,percent,0.15637
21,2011,e,percent,2.68263
21,2012,e,percent,2.60522
21,2013,e,percent,2.62493
21,2014,e,percent,2.63405
21,2015,e,percent,2.63236
21,2016,e,percent,2.67147
21,2017,e,percent,2.68801
24,2016,c,percent,0.03229
30,2000,e,percent,1.85395
30,2001,e,percent,1.88868
30,2002,e,percent,1.92039
417,2001,c,percent,0.17189
417,2002,c,percent,0.1981
417,2003,c,percent,0.22272
417,2004,c,percent,0.19926
417,2005,c,percent,0.19861
417,2006,c,percent,0.23014
417,2007,c,percent,0.23425
417,2008,c,percent,0.19017
417,2009,c,percent,0.15997
417,2010,c,percent,0.15547
417,2011,c,percent,0.15633
30,2003,e,percent,1.93839
30,2004,e,percent,1.96986
30,2005,e,percent,2.0447
30,2006,e,percent,2.08713
30,2007,e,percent,2.0759
30,2008,e,percent,2.08965
30,2009,e,percent,2.16815
30,2010,e,percent,2.17301
30,2011,e,percent,2.23751
30,2012,e,percent,2.32436
30,2013,e,percent,2.39981
417,2012,c,percent,0.1661
417,2013,c,percent,0.14914
417,2014,c,percent,0.12536
417,2015,c,percent,0.11903
417,2016,c,percent,0.11121
417,2017,c,percent,0.10707
418,2002,c,percent,0.0371
419,2000,e,percent,0.54017
419,2001,e,percent,0.55109
419,2002,e,percent,0.54664
419,2003,e,percent,0.548
30,2014,e,percent,2.43416
30,2015,e,percent,2.42098
30,2016,e,percent,2.42607
30,2017,e,percent,2.46834
31,2000,c,percent,0.336
31,2001,c,percent,0.34001
31,2002,c,percent,0.30155
31,2003,c,percent,0.32496
31,2004,c,percent,0.29831
31,2005,c,percent,0.21994
419,2004,e,percent,0.5372
419,2005,e,percent,0.55046
419,2006,e,percent,0.54315
419,2007,e,percent,0.58278
419,2008,e,percent,0.6202
419,2009,e,percent,0.64521
419,2010,e,percent,0.66077
419,2011,e,percent,0.63555
419,2012,e,percent,0.63962
419,2013,e,percent,0.67545
419,2014,e,percent,0.70763
31,2006,c,percent,0.17165
31,2007,c,percent,0.17006
31,2008,c,percent,0.16554
31,2009,c,percent,0.24976
31,2010,c,percent,0.21848
31,2011,c,percent,0.21084
31,2012,c,percent,0.21427
31,2013,c,percent,0.20969
31,2014,c,percent,0.20978
31,2015,c,percent,0.22232
31,2016,c,percent,0.20637
419,2015,e,percent,0.72669
419,2016,e,percent,0.685
419,2017,e,percent,0.66613
426,2002,c,percent,0.04185
426,2003,c,percent,0.04295
426,2004,c,percent,0.05532
426,2009,c,percent,0.02857
426,2011,c,percent,0.01161
426,2015,c,percent,0.04795
428,2000,c,percent,0.43598
31,2017,c,percent,0.18468
31,2018,c,percent,0.18484
32,2000,c,percent,0.43884
32,2001,c,percent,0.42461
32,2002,c,percent,0.38886
32,2003,c,percent,0.41013
32,2004,c,percent,0.40376
32,2005,c,percent,0.42074
32,2006,c,percent,0.45216
32,2007,c,percent,0.46007
32,2008,c,percent,0.47055
32,2009,c,percent,0.58398
428,2001,c,percent,0.40321
428,2002,c,percent,0.40888
428,2003,c,percent,0.36002
428,2004,c,percent,0.40013
428,2005,c,percent,0.52959
428,2006,c,percent,0.65063
428,2007,c,percent,0.55379
428,2008,c,percent,0.58139
428,2009,c,percent,0.45271
428,2010,c,percent,0.61078
428,2011,c,percent,0.69662
32,2010,c,percent,0.56104
32,2011,c,percent,0.56597
32,2012,c,percent,0.63491
32,2013,c,percent,0.61849
32,2014,c,percent,0.59396
32,2015,c,percent,0.62262
32,2016,c,percent,0.55815
32,2017,c,percent,0.54152
34,2000,e,percent,0.588
34,2001,e,percent,0.58143
34,2002,e,percent,0.57923
34,2003,e,percent,0.60359
428,2012,c,percent,0.66424
428,2013,c,percent,0.6122
428,2014,c,percent,0.6893
428,2015,c,percent,0.62623
428,2016,c,percent,0.44094
428,2017,c,percent,0.51012
432,2000,e,percent,0.24059
432,2001,e,percent,0.2513
432,2002,e,percent,0.25397
432,2003,e,percent,0.24552
432,2004,e,percent,0.24076
432,2005,e,percent,0.23832
432,2006,e,percent,0.22291
432,2007,e,percent,0.21403
432,2008,e,percent,0.215
432,2009,e,percent,0.23354
432,2010,e,percent,0.21992
432,2011,e,percent,0.22394
432,2012,e,percent,0.23328
432,2013,e,percent,0.24451
432,2014,e,percent,0.23157
432,2015,e,percent,0.23014
432,2016,e,percent,0.22188
432,2017,e,percent,0.20945
440,2000,c,percent,0.5848
440,2001,c,percent,0.66679
440,2002,c,percent,0.6567
440,2003,c,percent,0.66339
440,2004,c,percent,0.75066
440,2005,c,percent,0.74741
440,2006,c,percent,0.79119
440,2007,c,percent,0.80093
34,2004,e,percent,0.61946
34,2005,e,percent,0.69278
34,2006,e,percent,0.68024
34,2007,e,percent,0.69777
34,2008,e,percent,0.72982
34,2009,e,percent,0.7108
34,2010,e,percent,0.69839
34,2011,e,percent,0.70865
34,2012,e,percent,0.67304
34,2013,e,percent,0.6378
34,2014,e,percent,0.60257
440,2008,c,percent,0.78844
440,2009,c,percent,0.82967
440,2010,c,percent,0.78348
440,2011,c,percent,0.9039
440,2012,c,percent,0.89469
440,2013,c,percent,0.95088
440,2014,c,percent,1.03048
440,2015,c,percent,1.04095
440,2016,c,percent,0.84329
440,2017,c,percent,0.88544
442,2000,c,percent,1.57673
34,2015,e,percent,0.56549
34,2016,e,percent,0.56525
34,2017,e,percent,0.56185
35,2000,e,percent,0.55747
35,2001,e,percent,0.57395
35,2002,e,percent,0.59803
35,2003,e,percent,0.6103
35,2004,e,percent,0.62307
35,2005,e,percent,0.63577
35,2006,e,percent,0.65686
35,2007,e,percent,0.68373
442,2003,c,percent,1.62595
442,2004,c,percent,1.60262
442,2005,c,percent,1.57171
442,2006,c,percent,1.66674
442,2007,c,percent,1.59123
442,2008,c,percent,1.62293
442,2009,c,percent,1.6775
442,2010,c,percent,1.50257
442,2011,c,percent,1.46277
442,2012,c,percent,1.27267
442,2013,c,percent,1.30266
442,2014,c,percent,1.26404
442,2015,c,percent,1.28405
442,2016,c,percent,1.29524
442,2017,c,percent,1.25607
446,2001,c,percent,0.06268
446,2002,c,percent,0.07004
446,2003,c,percent,0.06283
446,2004,c,percent,0.05373
446,2005,c,percent,0.08809
446,2006,c,percent,0.08337
446,2007,c,percent,0.05715
446,2008,c,percent,0.10159
446,2009,c,percent,0.05436
446,2010,c,percent,0.05033
446,2011,c,percent,0.04444
446,2012,c,percent,0.04807
446,2013,c,percent,0.05115
446,2014,c,percent,0.08705
446,2015,c,percent,0.13554
35,2008,e,percent,0.72698
35,2009,e,percent,0.73419
35,2010,e,percent,0.74635
35,2011,e,percent,0.7765
35,2012,e,percent,0.77916
35,2013,e,percent,0.79764
35,2014,e,percent,0.83995
35,2015,e,percent,0.88245
35,2016,e,percent,0.93516
35,2017,e,percent,0.96647
36,2000,c,percent,1.57558
446,2016,c,percent,0.23361
446,2017,c,percent,0.1715
446,2018,c,percent,0.20351
450,2000,c,percent,0.11976
450,2001,c,percent,0.21821
450,2002,c,percent,0.24552
450,2003,c,percent,0.33841
450,2004,c,percent,0.22353
450,2005,c,percent,0.17552
450,2006,c,percent,0.16371
450,2007,c,percent,0.14037
450,2008,c,percent,0.13404
450,2009,c,percent,0.14683
450,2010,c,percent,0.11324
450,2011,c,percent,0.10588
450,2014,c,percent,0.0155
450,2016,c,percent,0.01504
450,2017,c,percent,0.01465
458,2000,c,percent,0.46899
36,2002,c,percent,1.75161
36,2004,c,percent,1.85456
36,2006,c,percent,2.18552
36,2008,c,percent,2.4037
36,2010,c,percent,2.37586
36,2011,c,percent,2.23765
36,2013,c,percent,2.1787
36,2015,c,percent,1.91943
40,2000,c,percent,1.88602
40,2001,c,percent,1.9921
40,2002,c,percent,2.06598
40,2003,c,percent,2.17456
40,2004,c,percent,2.16612
40,2005,c,percent,2.37324
40,2006,c,percent,2.35923
40,2007,c,percent,2.41843
40,2008,c,percent,2.56945
40,2009,c,percent,2.59674
40,2010,c,percent,2.7261
40,2011,c,percent,2.66868
458,2002,c,percent,0.65254
458,2004,c,percent,0.5999
458,2006,c,percent,0.61106
458,2008,c,percent,0.78847
458,2009,c,percent,1.01001
458,2010,c,percent,1.03608
458,2011,c,percent,1.03342
458,2012,c,percent,1.09269
458,2014,c,percent,1.26275
458,2015,c,percent,1.2998
458,2016,c,percent,1.43665
40,2012,c,percent,2.91472
40,2013,c,percent,2.95492
40,2014,c,percent,3.08429
40,2015,c,percent,3.04979
40,2016,c,percent,3.12523
40,2017,c,percent,3.15743
48,2014,c,percent,0.10116
51,2000,c,percent,0.19106
51,2001,c,percent,0.27987
51,2002,c,percent,0.25255
51,2003,c,percent,0.32109
51,2004,c,percent,0.25659
51,2005,c,percent,0.25761
51,2006,c,percent,0.24057
51,2007,c,percent,0.21107
51,2008,c,percent,0.22438
51,2009,c,percent,0.29093
51,2010,c,percent,0.24139
51,2011,c,percent,0.27014
51,2012,c,percent,0.23853
51,2013,c,percent,0.22216
51,2014,c,percent,0.24151
51,2015,c,percent,0.25002
51,2016,c,percent,0.23305
51,2017,c,percent,0.22788
51,2018,c,percent,0.18913
53,2000,e,percent,1.5031
53,2001,e,percent,1.5875
53,2002,e,percent,1.66643
53,2003,e,percent,1.71304
53,2004,e,percent,1.75548
53,2005,e,percent,1.89611
53,2006,e,percent,2.04122
53,2007,e,percent,2.13885
53,2008,e,percent,2.24599
53,2009,e,percent,2.24296
53,2010,e,percent,2.23011
53,2011,e,percent,2.10842
53,2012,e,percent,2.07963
53,2013,e,percent,2.04906
53,2014,e,percent,1.93983
53,2015,e,percent,1.83094
53,2016,e,percent,1.83889
53,2017,e,percent,1.84697
56,2000,c,percent,1.92236
56,2001,c,percent,2.02168
56,2002,c,percent,1.89073
56,2003,c,percent,1.83184
56,2004,c,percent,1.80898
56,2005,c,percent,1.78231
56,2006,c,percent,1.81426
56,2007,c,percent,1.84413
56,2008,c,percent,1.92413
466,2007,c,percent,0.21855
466,2010,c,percent,0.5836
466,2015,c,percent,0.31462
466,2017,c,percent,0.29175
470,2002,c,percent,0.2385
