geo_area,year,dc_tof_washl
29,2013,67.86384
29,2014,96.29351
29,2015,88.36047
29,2016,107.2212
29,2017,119.86872
30,2000,971.96696
30,2001,771.73782
30,2002,257.47195
30,2003,258.71134
30,2004,264.20093
30,2005,525.49154
30,2006,349.7341
30,2007,374.792
30,2008,303.23107
30,2009,353.65784
30,2010,354.64285
30,2011,286.8829
30,2012,233.46193
30,2013,235.16786
30,2014,174.84307
30,2015,207.72931
30,2016,97.60897
30,2017,102.24328
31,2000,49.52256
31,2001,0.40587
31,2002,19.09522
31,2003,12.74773
31,2004,13.51309
31,2005,20.99212
31,2006,20.19928
31,2007,18.19078
31,2008,13.41356
31,2009,19.30718
31,2010,17.05564
31,2011,21.4954
31,2012,32.94927
31,2013,59.80261
31,2014,60.66946
31,2015,65.82536
31,2016,87.72482
31,2017,84.16478
32,2000,0.06137
32,2001,0.02523
32,2002,2.29177
32,2003,3.53463
32,2004,1.16189
32,2005,0.39537
32,2006,0.2408
32,2007,1.07
32,2008,0.58456
32,2009,2.51564
32,2010,1.44849
32,2011,1.25252
32,2012,0.9212
32,2013,2.07457
32,2014,0.47492
32,2015,3.6357
32,2016,5.55832
32,2017,11.58155
34,2000,433.15702
34,2001,918.25763
34,2002,454.4898
34,2003,396.28373
34,2004,433.84304
34,2005,696.98811
34,2006,686.69233
34,2007,794.12696
34,2008,844.98631
34,2009,693.71287
34,2010,1065.59752
34,2011,1202.63971
34,2012,1162.17078
34,2013,1218.71974
34,2014,1327.15394
34,2015,1368.08162
34,2016,1361.18703
34,2017,1639.72812
35,2000,998.98564
35,2001,1040.92476
35,2002,216.27969
35,2003,305.17171
35,2004,320.66932
35,2005,364.9645
35,2006,658.50878
35,2007,716.21541
35,2008,803.50207
35,2009,826.78535
35,2010,975.92812
35,2011,971.01339
35,2012,933.11986
35,2013,1014.86327
35,2014,993.22693
35,2015,1141.73724
35,2016,1082.46185
35,2017,1038.37507
39,2000,250.73391
39,2001,141.23188
39,2002,68.1832
39,2003,83.08146
39,2004,104.05478
39,2005,100.45852
39,2006,121.38562
39,2007,131.86018
39,2008,143.78751
39,2009,128.89688
39,2010,143.02509
39,2011,135.86947
39,2012,161.98769
39,2013,138.76018
39,2014,205.21231
39,2015,217.09795
39,2016,216.28733
39,2017,179.91539
48,2004,0.015
50,2000,84.42272
50,2001,137.54058
50,2002,36.92321
50,2003,21.18728
50,2004,18.7882
50,2005,24.15633
50,2006,34.88839
50,2007,242.11467
50,2008,154.51181
50,2009,82.30228
50,2010,174.88564
50,2011,180.63354
50,2012,158.34161
50,2013,152.42419
50,2014,214.70064
50,2015,242.05793
50,2016,243.66361
50,2017,283.5302
51,2000,12.90579
51,2001,45.94789
51,2002,21.11176
51,2003,23.07143
51,2004,23.55465
51,2005,25.9297
51,2006,17.47182
51,2007,20.06443
51,2008,28.85392
51,2009,34.72937
51,2010,79.30105
51,2011,96.07365
51,2012,39.1199
51,2013,36.24685
51,2014,38.11546
51,2015,37.98452
51,2016,33.70492
51,2017,79.23532
52,2003,0.69082
52,2006,0.1001
52,2007,0.09061
52,2008,0.00119
52,2009,0.04821
52,2010,0.32985
54,2000,15.47939
54,2001,46.84484
54,2002,10.03521
54,2003,3.88449
54,2004,6.83794
54,2005,3.58858
54,2006,5.67836
54,2007,7.28573
54,2008,14.3863
54,2009,6.48807
54,2010,21.49261
54,2011,15.12895
54,2012,22.74199
54,2013,23.58731
54,2014,23.40619
54,2015,22.06855
54,2016,47.58528
54,2017,43.50398
57,2000,0.16044
57,2001,0.69155
57,2002,1.79633
57,2003,0.29118
57,2004,0.01432
57,2005,0.27191
57,2006,1.37133
57,2007,0.88925
57,2008,0.65197
57,2009,0.38664
57,2010,0.7618
57,2011,12.24704
57,2012,3.52138
57,2013,8.82621
57,2014,8.16553
57,2015,16.11443
57,2016,6.72311
57,2017,18.57255
61,2000,11.11669
61,2001,3.24011
61,2002,6.81248
61,2003,3.75248
61,2004,4.19908
61,2005,6.84435
61,2006,5.73226
61,2007,5.37237
61,2008,10.7554
61,2009,11.73895
61,2010,16.38726
61,2011,24.67759
61,2012,11.83189
61,2013,11.58198
61,2014,18.35237
61,2015,28.46799
61,2016,26.64999
61,2017,21.37155
64,2000,5.69727
64,2001,2.76575
64,2002,1.74041
64,2003,3.4727
64,2004,4.33935
64,2005,3.0413
64,2006,2.60397
64,2007,1.79093
64,2008,1.56973
64,2009,1.99528
64,2010,2.87956
64,2011,3.65489
64,2012,2.42808
64,2013,17.90422
64,2014,45.22644
64,2015,6.98584
64,2016,4.31908
64,2017,11.82435
68,2000,89.58347
68,2001,17.50299
68,2002,31.75006
68,2003,12.62911
68,2004,33.6233
68,2005,43.1621
68,2006,40.47945
68,2007,29.02971
68,2008,36.85103
68,2009,66.20009
68,2010,60.66069
68,2011,78.37202
68,2012,165.60909
68,2013,82.52335
68,2014,84.59666
68,2015,91.29105
68,2016,196.90518
68,2017,200.46392
70,2000,18.84949
70,2001,37.29744
70,2002,9.22109
70,2003,13.11809
70,2004,40.40125
70,2005,19.31098
70,2006,15.14988
70,2007,15.93564
70,2008,13.68264
70,2009,16.91442
70,2010,27.36357
70,2011,41.60923
70,2012,41.13633
70,2013,35.72651
70,2014,44.03745
70,2015,68.06489
70,2016,53.62985
70,2017,50.39158
72,2001,0.04391
72,2002,2.07348
72,2003,0.20046
72,2004,0.34891
72,2005,0.08999
72,2006,0.15038
72,2007,1.16583
72,2008,1.91166
72,2009,0.3634
72,2010,1.11599
72,2011,0.76491
72,2012,0.67274
72,2013,0.34168
72,2014,0.58027
72,2015,0.33997
72,2016,0.00941
72,2017,0.07847
76,2000,2.77768
76,2001,5.04047
76,2002,5.37103
76,2003,7.61773
76,2004,3.39991
76,2005,6.05455
76,2006,16.13125
76,2007,31.4481
76,2008,137.62482
76,2009,86.12312
76,2010,13.11778
76,2011,228.72992
76,2012,116.15442
76,2013,119.4651
76,2014,146.24671
76,2015,100.21403
76,2016,103.98622
76,2017,95.79029
84,2001,3.15009
84,2002,2.091
84,2003,0.0229
84,2007,0.00029
84,2008,0.47648
84,2009,0.02108
84,2010,0.1085
84,2011,0.9784
84,2012,0.54139
84,2013,0.1622
84,2014,0.68613
84,2015,1.45358
84,2016,0.43283
84,2017,0.36564
90,2000,2.20438
90,2001,0.24179
90,2002,0.2377
90,2003,0.12487
90,2004,0.11367
90,2005,0.83054
90,2006,0.81654
90,2007,0.11878
90,2008,0.31838
90,2009,0.45341
90,2010,5.8101
90,2011,4.53596
90,2012,7.63476
90,2013,17.77052
90,2014,7.92514
90,2015,7.73008
90,2016,5.46251
90,2017,10.59849
104,2000,1.42736
104,2001,6.28389
104,2002,5.86082
104,2003,7.08592
104,2004,2.06426
104,2005,0.8821
104,2006,1.39103
104,2007,2.39486
104,2008,4.06472
104,2009,7.14743
104,2010,19.8503
104,2011,11.7791
104,2012,8.27832
104,2013,34.09075
104,2014,32.55976
104,2015,79.88282
104,2016,87.94073
104,2017,74.58986
108,2000,10.07865
108,2001,12.21131
108,2002,4.30543
108,2003,4.37552
108,2004,4.84816
108,2005,5.93151
108,2006,8.33315
108,2007,13.09537
108,2008,14.95967
108,2009,18.56671
108,2010,33.56488
108,2011,30.32343
108,2012,24.38538
108,2013,22.78281
108,2014,19.02358
108,2015,12.66299
108,2016,14.31721
108,2017,23.40977
112,2005,0.09701
112,2006,0.07202
112,2007,0.04368
112,2008,0.86107
112,2009,0.48625
112,2010,1.85451
112,2011,0.1476
112,2012,0.24882
112,2013,0.74183
112,2014,1.14531
112,2015,1.26946
112,2016,4.84259
112,2017,2.86514
116,2000,23.34967
116,2001,35.20856
116,2002,28.70984
116,2003,37.79772
116,2004,23.12593
116,2005,21.23191
116,2006,20.99284
116,2007,27.10521
116,2008,37.47667
116,2009,27.69824
116,2010,50.90145
116,2011,59.43311
116,2012,72.30213
116,2013,77.11913
116,2014,80.65723
116,2015,87.2788
116,2016,75.03772
116,2017,162.31461
120,2000,5.51444
120,2001,7.5114
120,2002,7.41259
120,2003,7.35083
120,2004,8.81444
120,2005,5.00267
120,2006,2.79889
120,2007,4.07202
120,2008,15.82183
120,2009,6.21536
120,2010,17.76752
120,2011,34.43457
120,2012,19.80052
120,2013,61.05616
120,2014,108.96473
120,2015,96.8105
120,2016,127.80571
120,2017,122.75762
127,2000,260.44229
127,2001,573.39999
127,2002,228.87428
127,2003,219.89202
127,2004,216.35549
127,2005,309.09059
127,2006,356.68704
127,2007,515.11031
127,2008,498.92386
127,2009,406.71256
127,2010,626.64534
127,2011,725.89231
127,2012,725.73695
127,2013,771.19307
127,2014,852.03289
127,2015,897.64418
127,2016,812.5261
127,2017,980.29855
132,2000,0.91371
132,2001,10.22808
132,2002,5.48086
132,2003,3.41178
132,2004,8.4473
132,2005,6.34861
132,2006,5.61122
132,2007,3.78224
132,2008,8.847
132,2009,20.79684
132,2010,11.88273
132,2011,10.75941
132,2012,13.78662
132,2013,13.17936
132,2014,8.66216
132,2015,28.86425
132,2016,24.36112
132,2017,33.56444
135,2000,102.04771
135,2001,159.68693
135,2002,68.5344
135,2003,81.44737
135,2004,97.45407
135,2005,106.02192
135,2006,106.22478
135,2007,77.08593
135,2008,140.29781
135,2009,171.82776
135,2010,232.36929
135,2011,286.66985
135,2012,229.18065
135,2013,234.34435
135,2014,317.08895
135,2015,317.48025
135,2016,391.42122
135,2017,333.0762
140,2000,0.22596
140,2001,0.31452
140,2002,0.91088
140,2003,0.2381
140,2004,0.17156
140,2005,0.33563
140,2006,0.86059
140,2007,1.72981
140,2008,2.70824
140,2009,9.11801
140,2010,5.03406
140,2011,7.95207
140,2012,6.48412
140,2013,6.53026
140,2014,5.66793
140,2015,4.36381
140,2016,0.45948
140,2017,3.56942
142,2000,2983.65241
142,2001,3576.914
142,2002,1228.45319
142,2003,1366.37685
142,2004,1466.06672
142,2005,3125.75052
142,2006,2898.96394
142,2007,2808.63059
142,2008,2724.05625
142,2009,2622.08699
142,2010,3257.91795
142,2011,3216.35673
142,2012,3032.90145
142,2013,3237.38385
142,2014,3629.50679
142,2015,3972.6326
142,2016,3777.72446
142,2017,4175.22202
143,2000,38.84993
143,2001,68.4159
143,2002,21.93549
143,2003,39.83017
143,2004,48.79429
143,2005,51.92913
143,2006,55.26929
143,2007,29.06125
143,2008,80.803
143,2009,85.23569
143,2010,85.7997
143,2011,89.28664
143,2012,100.76877
143,2013,112.45299
143,2014,162.0342
143,2015,168.22062
143,2016,207.59783
143,2017,101.31104
144,2000,32.00839
144,2001,106.11909
144,2002,18.46721
144,2003,35.56827
144,2004,47.74226
144,2005,85.75811
144,2006,101.86604
144,2007,80.52386
144,2008,132.87071
144,2009,103.12496
144,2010,170.73193
144,2011,159.38557
144,2012,151.26735
144,2013,123.18797
144,2014,158.07376
144,2015,144.95245
144,2016,123.28797
144,2017,144.52023
145,2000,540.69287
145,2001,777.57789
145,2002,278.27627
145,2003,366.3799
145,2004,398.55914
145,2005,1486.37724
145,2006,1148.75944
145,2007,894.43497
145,2008,691.5338
145,2009,662.69524
145,2010,775.94977
145,2011,666.53409
145,2012,603.38011
145,2013,656.18
145,2014,972.24864
145,2015,1086.86381
145,2016,1028.86877
145,2017,1293.56451
148,2000,34.86524
148,2001,3.98658
148,2002,21.56937
148,2003,22.36877
148,2004,17.03932
148,2005,19.61574
148,2006,21.9424
148,2007,19.63341
148,2008,22.43126
148,2009,26.71155
148,2010,31.62013
148,2011,25.00452
148,2012,23.79773
148,2013,20.00756
148,2014,23.63412
148,2015,37.25727
148,2016,32.10774
148,2017,44.0421
150,2000,251.14061
150,2001,141.23188
150,2002,72.0184
150,2003,85.58036
150,2004,105.37949
150,2005,107.81288
150,2006,132.04267
150,2007,143.62344
150,2008,150.95479
150,2009,157.67751
150,2010,168.08205
150,2011,154.97749
150,2012,192.73182
150,2013,172.69121
150,2014,241.72958
150,2015,291.38549
150,2016,238.09172
150,2017,234.30234
151,2000,0.4067
151,2002,3.8352
151,2003,2.49891
151,2004,1.32472
151,2005,7.35436
151,2006,10.65705
151,2007,11.76325
151,2008,7.16728
151,2009,28.78063
151,2010,25.05696
151,2011,19.10802
151,2012,30.74413
151,2013,33.93103
151,2014,36.51727
151,2015,74.28754
151,2016,21.80439
151,2017,54.38695
152,2000,0.40205
152,2001,5.38292
152,2002,0.08007
152,2003,1.49772
152,2004,4.70023
152,2005,18.28234
152,2006,14.91972
152,2007,20.52521
152,2008,28.27053
152,2009,13.72083
152,2010,9.50623
152,2011,61.3263
152,2012,31.02812
152,2013,7.63075
152,2014,0.96618
152,2015,14.92498
152,2016,3.81275
152,2017,4.76744
156,2000,971.44771
156,2001,768.82388
156,2002,253.1974
156,2003,253.27127
156,2004,258.44053
156,2005,517.16752
156,2006,338.06499
156,2007,360.24914
156,2008,288.92568
156,2009,339.77501
156,2010,323.08948
156,2011,251.26436
156,2012,193.1235
156,2013,207.96693
156,2014,153.77439
156,2015,198.08629
156,2016,89.49021
156,2017,90.43284
170,2000,0.2195
170,2001,0.5368
170,2002,1.61889
170,2003,1.90608
170,2004,1.0782
170,2005,0.86714
170,2006,2.25718
170,2007,2.88805
170,2008,3.62281
170,2009,54.41958
170,2010,2.01574
170,2011,2.83312
170,2012,93.12458
170,2013,24.85639
170,2014,12.64153
170,2015,4.07474
170,2016,3.3156
170,2017,12.59921
174,2001,8.61362
174,2002,1.81526
174,2003,1.30998
174,2004,0.66001
174,2005,1.18948
174,2006,1.28205
174,2007,1.5553
174,2008,1.1705
174,2009,1.23911
174,2010,0.68877
174,2011,1.9901
174,2012,2.61982
174,2013,3.10264
174,2014,6.68445
174,2015,6.45037
174,2016,5.80764
174,2017,4.1228
175,2000,1.02608
175,2002,0.11867
175,2003,0.12734
175,2004,0.0045
175,2005,0.03552
175,2007,1.73131
175,2008,0.37094
175,2009,1.73963
175,2010,0.13451
178,2000,0.63913
178,2003,7.22404
178,2004,2.82127
178,2005,3.44539
178,2006,1.90864
178,2007,1.23903
178,2008,1.66515
178,2009,0.36986
178,2010,1.92466
178,2011,3.72421
178,2012,2.97876
178,2013,8.53912
178,2014,7.01798
178,2015,4.00493
178,2016,2.61445
178,2017,9.59305
180,2000,2.06085
180,2001,1.69345
180,2002,4.26074
180,2003,5.054
180,2004,9.50478
180,2005,22.39058
180,2006,23.898
180,2007,26.40624
180,2008,43.12914
180,2009,64.05793
180,2010,105.16305
180,2011,105.70996
180,2012,145.19022
180,2013,192.05829
180,2014,151.27382
180,2015,145.1381
180,2016,67.17352
180,2017,133.71263
184,2000,0.42761
184,2001,3.15857
184,2002,0.22861
184,2003,0.23432
184,2004,0.21233
184,2005,0.10757
184,2006,0.43845
184,2007,0.34667
184,2008,0.18842
184,2009,1.8534
184,2010,0.53678
184,2011,1.37198
184,2012,2.18948
184,2013,2.63221
184,2014,2.1339
184,2015,4.35974
184,2016,3.49112
184,2017,3.45175
188,2000,0.938
188,2001,136.28286
188,2002,0.42343
188,2003,0.20176
188,2004,0.64323
188,2005,1.92892
188,2006,10.88762
188,2007,22.96885
188,2008,20.35322
188,2009,56.63436
188,2010,47.19027
188,2011,12.48505
188,2012,7.86035
188,2013,13.36134
188,2014,22.30347
188,2015,42.82344
188,2016,14.55703
188,2017,28.29286
191,2000,0.40294
191,2001,1.26167
191,2002,0.0617
191,2003,0.06657
191,2004,0.00538
191,2005,1.95599
191,2006,8.06531
191,2007,10.99634
191,2008,22.48691
191,2009,11.51883
191,2010,9.56217
192,2000,0.65468
192,2001,1.85749
192,2002,1.24579
192,2003,2.24589
192,2004,6.06567
192,2005,3.9142
192,2006,2.38558
192,2007,2.75704
192,2008,2.45535
192,2009,3.25023
192,2010,13.25248
192,2011,10.43124
192,2012,8.24095
192,2013,12.5622
192,2014,14.77361
192,2015,12.48298
192,2016,35.04466
192,2017,37.40109
199,2000,1121.16074
199,2001,1527.87758
199,2002,694.56926
199,2003,886.60136
199,2004,927.14441
199,2005,1244.74458
199,2006,1204.49855
199,2007,1634.89414
199,2008,1711.84289
199,2009,1928.28364
199,2010,2140.11664
199,2011,2217.05695
199,2012,2421.58085
199,2013,2691.19293
199,2014,2697.37193
199,2015,2690.57637
199,2016,2439.49426
199,2017,2915.87842
202,2000,966.42835
202,2001,1196.84575
202,2002,655.74351
202,2003,790.03935
202,2004,926.15021
202,2005,1152.20768
202,2006,1215.83685
202,2007,1495.42466
202,2008,1672.7124
202,2009,1779.43726
202,2010,1962.54923
202,2011,2098.48087
202,2012,2283.05748
202,2013,2501.62528
202,2014,2479.00595
202,2015,2437.35181
202,2016,2264.43146
202,2017,2583.78624
204,2000,35.01823
204,2001,9.10971
204,2002,11.13813
204,2003,14.87184
204,2004,41.68983
204,2005,48.72375
204,2006,37.67308
204,2007,48.33907
204,2008,56.47939
204,2009,58.73367
204,2010,75.84612
204,2011,44.35282
204,2012,40.54059
204,2013,52.92509
204,2014,54.86023
204,2015,21.77774
204,2016,41.32447
204,2017,29.71006
212,2002,1.24854
212,2003,0.3668
212,2004,1.11136
212,2005,1.36458
212,2006,1.33492
212,2007,0.10657
212,2008,0.74096
212,2009,0.17801
212,2010,0.09518
212,2011,0.77746
212,2012,3.74954
212,2013,1.75578
212,2014,0.65777
212,2015,0.9743
212,2017,2.75781
214,2000,52.64929
214,2001,7.82419
214,2002,6.07462
214,2003,11.50873
214,2004,25.55064
214,2005,12.25959
214,2006,16.45678
214,2007,3.93047
214,2008,4.10549
214,2009,4.86698
214,2010,16.37384
214,2011,19.22825
214,2012,4.08239
214,2013,23.24774
214,2014,18.83566
214,2015,27.59416
214,2016,32.54336
214,2017,36.99111
218,2000,64.02373
218,2001,37.38578
218,2002,8.66453
218,2003,21.17361
218,2004,10.20777
218,2005,10.15415
218,2006,14.1723
218,2007,20.67797
218,2008,18.84304
218,2009,13.74902
218,2010,27.0213
218,2011,22.40527
218,2012,22.97154
218,2013,20.36181
218,2014,9.97052
218,2015,11.05688
218,2016,28.94047
218,2017,47.63924
222,2000,3.23601
222,2001,38.25045
222,2002,12.76768
222,2003,11.34903
222,2004,8.29503
222,2005,17.2174
222,2006,10.15999
222,2007,12.45731
222,2008,12.10175
222,2009,38.71467
222,2010,26.58985
222,2011,5.4139
222,2012,2.94436
222,2013,11.68586
222,2014,6.97468
222,2015,2.92453
222,2016,5.2163
222,2017,13.1483
223,2000,0.51925
223,2001,2.91395
223,2002,4.27454
223,2003,5.44006
223,2004,5.7604
223,2005,8.32402
223,2006,11.66911
223,2007,14.54287
223,2008,14.30539
223,2009,13.88284
223,2010,31.55337
223,2011,35.61854
223,2012,40.33843
223,2013,27.20093
223,2014,21.06868
223,2015,9.64302
223,2016,8.11876
223,2017,11.81044
226,2000,0.08912
226,2001,0.0668
226,2002,6.77424
226,2003,1.09295
226,2004,2.99688
226,2005,1.28552
226,2006,2.94185
226,2007,0.57325
226,2008,0.01843
226,2009,0.02509
226,2011,0.02041
226,2014,0.01093
231,2000,10.69883
231,2001,37.72255
231,2002,24.34217
231,2003,38.00543
231,2004,34.37629
231,2005,123.20972
231,2006,132.61198
231,2007,131.85152
231,2008,136.80623
231,2009,139.49757
231,2010,121.62152
231,2011,141.59067
231,2012,183.23565
231,2013,170.03845
231,2014,206.37918
231,2015,198.43838
231,2016,204.15025
231,2017,217.58661
232,2000,0.59311
232,2001,6.62679
232,2002,4.77362
232,2003,1.19247
232,2004,1.55772
232,2005,4.87415
232,2006,7.50007
232,2007,3.31891
232,2008,7.36168
232,2009,6.5263
232,2010,6.84577
232,2011,2.58595
232,2012,2.76433
232,2013,0.8445
232,2014,0.85653
232,2015,0.55484
232,2016,0.95094
232,2017,0.65711
242,2000,0.43365
242,2001,0.02718
242,2002,0.12825
242,2003,0.12389
242,2004,0.18849
242,2005,0.24921
242,2006,1.04381
242,2007,0.8313
242,2008,2.04857
242,2009,3.73456
242,2010,1.79518
242,2011,2.64063
242,2012,1.10045
242,2013,1.77136
242,2014,3.80864
242,2015,3.37722
242,2016,2.75826
242,2017,2.65217
262,2000,1.94223
262,2001,6.66164
262,2002,4.90043
262,2003,6.3733
262,2004,3.13895
262,2005,1.70118
262,2006,0.54468
262,2007,1.88004
262,2008,2.35886
262,2009,6.22043
262,2010,7.45433
262,2011,10.41984
262,2012,19.9217
262,2013,24.9833
262,2014,24.54484
262,2015,14.42798
262,2016,12.47623
262,2017,20.94004
266,2000,0.10554
266,2003,0.03783
266,2004,0.05841
266,2005,0.1648
266,2006,0.01968
266,2008,14.55604
266,2009,1.86005
266,2010,7.83655
266,2011,12.08638
266,2012,9.4791
266,2013,19.90643
266,2014,15.56454
266,2015,6.11909
266,2016,4.92456
266,2017,3.96792
268,2000,0.76944
268,2001,44.91727
268,2002,6.39194
268,2003,5.79804
268,2004,11.59203
268,2005,7.17097
268,2006,13.28438
268,2007,9.76947
268,2008,17.22733
268,2009,32.55552
268,2010,50.21291
268,2011,79.81416
268,2012,56.34271
268,2013,25.84191
268,2014,56.26982
268,2015,45.44975
268,2016,62.39365
268,2017,68.36506
270,2000,0.23139
270,2001,0.30268
270,2002,0.92112
270,2003,0.71526
270,2004,1.83943
270,2005,2.1223
270,2006,5.53678
270,2007,14.78909
270,2008,8.28402
270,2009,8.02595
270,2010,7.8152
270,2011,3.27488
270,2012,3.559
270,2013,0.43163
270,2014,0.75927
270,2015,2.42531
270,2016,1.27501
270,2017,1.70294
275,2000,127.68984
275,2001,332.70048
275,2002,75.91418
275,2003,80.45653
275,2004,56.14893
275,2005,49.1586
275,2006,66.49613
275,2007,48.15008
275,2008,52.90805
275,2009,49.80327
275,2010,124.81284
275,2011,105.09829
275,2012,99.48547
275,2013,76.981
275,2014,108.45787
275,2015,117.33598
275,2016,106.32011
275,2017,102.90964
288,2000,56.97137
288,2001,58.00246
288,2002,57.49025
288,2003,52.79827
288,2004,59.85011
288,2005,69.5617
288,2006,74.13099
288,2007,111.03369
288,2008,116.37385
288,2009,57.60367
288,2010,107.38421
288,2011,64.77596
288,2012,106.14873
288,2013,57.19999
288,2014,88.18149
288,2015,142.5115
288,2016,104.75767
288,2017,73.5881
296,2000,0.05348
296,2001,0.63719
296,2002,1.74056
296,2003,0.26655
296,2005,0.00627
296,2006,0.03168
296,2007,0.00037
296,2009,0.00052
296,2010,0.13847
296,2011,7.90043
296,2012,1.86883
296,2013,5.70425
296,2014,4.97126
296,2015,6.52341
296,2016,3.60761
296,2017,10.05545
308,2000,11.33109
308,2002,6.35063
308,2003,0.41579
308,2004,0.10714
308,2005,0.11408
308,2006,0.23921
308,2007,0.12562
308,2008,0.00575
308,2009,3.26883
308,2010,0.46757
308,2011,0.59574
308,2012,0.88721
308,2013,0.01681
308,2014,0.01851
